sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0513	0.8598	5.7	0.4331	0.6169	0.7020
0.0513	0.8598	6.0	0.3976	0.6169	0.6445
0.0513	0.8598	6.4	0.3919	0.6169	0.6353
0.0513	0.8598	6.8	0.3760	0.6169	0.6094
0.0513	0.8598	7.1	0.3885	0.6169	0.6298
0.0513	0.8598	7.5	0.3496	0.6169	0.5667
0.0513	0.8598	7.9	0.3486	0.6169	0.5651
0.0513	0.8598	8.2	0.3678	0.6169	0.5961
0.0513	0.8598	8.6	0.4491	0.6169	0.7279
0.0513	0.8598	9.0	0.4569	0.6169	0.7406
0.0513	0.8598	9.3	0.4846	0.6169	0.7854
0.0513	0.8598	9.7	0.4707	0.6169	0.7630
0.0513	0.8598	10.1	0.5015	0.6169	0.8128
0.0513	0.8598	10.4	0.4646	0.6169	0.7530
0.0513	0.8598	10.8	0.5369	0.6169	0.8703
0.0513	0.8598	11.2	0.5453	0.6169	0.8838
0.0513	0.8598	11.6	0.5246	0.6169	0.8503
0.0513	0.8598	11.9	0.5404	0.6169	0.8759
0.0513	0.8598	12.3	0.5277	0.6169	0.8554
0.0513	0.8598	12.7	0.5158	0.6169	0.8360
0.0513	0.8598	13.0	0.5487	0.6169	0.8893
0.0513	0.8598	13.4	0.5175	0.6169	0.8388
0.0513	0.8598	13.8	0.5309	0.6169	0.8606
0.0513	0.8598	14.1	0.5202	0.6169	0.8432
0.0513	0.8598	14.5	0.5570	0.6169	0.9028
0.0513	0.8598	14.9	0.5571	0.6169	0.9029
0.0513	0.8598	15.2	0.5218	0.6169	0.8458
0.0513	0.8598	15.6	0.5692	0.6169	0.9227
0.0513	0.8598	16.0	0.5799	0.6169	0.9400
0.0513	0.8598	16.3	0.6008	0.6169	0.9738
0.0513	0.8598	16.7	0.5760	0.6169	0.9337
0.0513	0.8598	17.1	0.5907	0.6169	0.9574
0.0513	0.8598	17.4	0.5847	0.6169	0.9478
0.0513	0.8598	17.8	0.6076	0.6169	0.9849
0.0513	0.8598	18.2	0.6041	0.6169	0.9791
0.0513	0.8598	18.5	0.6292	0.6169	1.0199
0.0513	0.8598	18.9	0.6058	0.6169	0.9819
0.0513	0.8598	19.3	0.6270	0.6169	1.0164
0.0513	0.8598	19.6	0.6379	0.6169	1.0339
0.0513	0.8598	20.0	0.6021	0.6169	0.9759
0.0571	0.8496	2.0	0.4493	0.6379	0.7043
0.0571	0.8496	2.4	0.4435	0.6379	0.6952
0.0571	0.8496	2.7	0.4492	0.6379	0.7041
0.0571	0.8496	3.1	0.4464	0.6379	0.6998
0.0571	0.8496	3.5	0.4408	0.6379	0.6910
0.0571	0.8496	3.8	0.4596	0.6379	0.7205
0.0571	0.8496	4.2	0.4571	0.6379	0.7165
0.0571	0.8496	4.6	0.4479	0.6379	0.7022
0.0571	0.8496	4.9	0.4366	0.6379	0.6845
0.0571	0.8496	5.3	0.4380	0.6379	0.6866
0.0571	0.8496	5.7	0.4325	0.6379	0.6780
0.0571	0.8496	6.0	0.4028	0.6379	0.6315
0.0571	0.8496	6.4	0.3910	0.6379	0.6129
0.0571	0.8496	6.8	0.3794	0.6379	0.5948
0.0571	0.8496	7.1	0.3581	0.6379	0.5614
0.0571	0.8496	7.5	0.3335	0.6379	0.5229
0.0571	0.8496	7.9	0.3454	0.6379	0.5414
0.0571	0.8496	8.2	0.3635	0.6379	0.5699
0.0571	0.8496	8.6	0.4429	0.6379	0.6943
0.0571	0.8496	9.0	0.5232	0.6379	0.8202
0.0571	0.8496	9.3	0.5694	0.6379	0.8927
0.0571	0.8496	9.7	0.5715	0.6379	0.8959
0.0571	0.8496	10.1	0.5716	0.6379	0.8960
0.0571	0.8496	10.4	0.5764	0.6379	0.9036
0.0571	0.8496	10.8	0.5917	0.6379	0.9275
0.0571	0.8496	11.2	0.5699	0.6379	0.8933
0.0571	0.8496	11.6	0.5944	0.6379	0.9318
0.0571	0.8496	11.9	0.5894	0.6379	0.9239
0.0571	0.8496	12.3	0.5860	0.6379	0.9187
0.0571	0.8496	12.7	0.5959	0.6379	0.9341
0.0571	0.8496	13.0	0.5802	0.6379	0.9095
0.0571	0.8496	13.4	0.5866	0.6379	0.9196
0.0571	0.8496	13.8	0.5763	0.6379	0.9035
0.0571	0.8496	14.1	0.6006	0.6379	0.9415
0.0571	0.8496	14.5	0.5781	0.6379	0.9063
0.0571	0.8496	14.9	0.5661	0.6379	0.8875
0.0571	0.8496	15.2	0.5687	0.6379	0.8915
0.0571	0.8496	15.6	0.5694	0.6379	0.8927
0.0571	0.8496	16.0	0.5642	0.6379	0.8844
0.0571	0.8496	16.3	0.5627	0.6379	0.8820
0.0571	0.8496	16.7	0.5852	0.6379	0.9173
0.0571	0.8496	17.1	0.5795	0.6379	0.9085
0.0571	0.8496	17.4	0.5582	0.6379	0.8751
0.0571	0.8496	17.8	0.5751	0.6379	0.9016
0.0571	0.8496	18.2	0.5791	0.6379	0.9078
0.0571	0.8496	18.5	0.5600	0.6379	0.8779
0.0571	0.8496	18.9	0.5947	0.6379	0.9323
0.0571	0.8496	19.3	0.5786	0.6379	0.9070
0.0571	0.8496	19.6	0.5624	0.6379	0.8816
0.0571	0.8496	20.0	0.5671	0.6379	0.8890
0.0622	0.8394	2.0	0.4753	0.5928	0.8017
0.0622	0.8394	2.4	0.4569	0.5928	0.7707
0.0622	0.8394	2.7	0.3942	0.5928	0.6649
0.0622	0.8394	3.1	0.3916	0.5928	0.6606
0.0622	0.8394	3.5	0.4064	0.5928	0.6856
0.0622	0.8394	3.8	0.3807	0.5928	0.6423
0.0622	0.8394	4.2	0.3721	0.5928	0.6278
0.0622	0.8394	4.6	0.3908	0.5928	0.6592
0.0622	0.8394	4.9	0.3686	0.5928	0.6218
0.0622	0.8394	5.3	0.3559	0.5928	0.6003
0.0622	0.8394	5.7	0.3667	0.5928	0.6185
0.0622	0.8394	6.0	0.3533	0.5928	0.5961
0.0622	0.8394	6.4	0.3517	0.5928	0.5932
0.0622	0.8394	6.8	0.3420	0.5928	0.5769
0.0622	0.8394	7.1	0.3589	0.5928	0.6055
0.0622	0.8394	7.5	0.3599	0.5928	0.6072
0.0622	0.8394	7.9	0.3259	0.5928	0.5498
0.0622	0.8394	8.2	0.3718	0.5928	0.6273
0.0622	0.8394	8.6	0.3835	0.5928	0.6470
0.0622	0.8394	9.0	0.3632	0.5928	0.6126
0.0622	0.8394	9.3	0.3896	0.5928	0.6573
0.0622	0.8394	9.7	0.4615	0.5928	0.7785
0.0622	0.8394	10.1	0.4577	0.5928	0.7722
0.0622	0.8394	10.4	0.4746	0.5928	0.8006
0.0622	0.8394	10.8	0.4404	0.5928	0.7429
0.0622	0.8394	11.2	0.4777	0.5928	0.8058
0.0622	0.8394	11.6	0.4440	0.5928	0.7490
0.0622	0.8394	11.9	0.4421	0.5928	0.7459
0.0622	0.8394	12.3	0.4327	0.5928	0.7299
0.0622	0.8394	12.7	0.4643	0.5928	0.7832
0.0622	0.8394	13.0	0.4421	0.5928	0.7458
0.0622	0.8394	13.4	0.4194	0.5928	0.7076
0.0622	0.8394	13.8	0.4039	0.5928	0.6813
0.0622	0.8394	14.1	0.4523	0.5928	0.7630
0.0622	0.8394	14.5	0.4101	0.5928	0.6918
0.0622	0.8394	14.9	0.4223	0.5928	0.7123
0.0622	0.8394	15.2	0.4467	0.5928	0.7535
0.0622	0.8394	15.6	0.4336	0.5928	0.7314
0.0622	0.8394	16.0	0.4300	0.5928	0.7254
0.0622	0.8394	16.3	0.4509	0.5928	0.7607
0.0622	0.8394	16.7	0.4516	0.5928	0.7618
0.0622	0.8394	17.1	0.4610	0.5928	0.7776
0.0622	0.8394	17.4	0.4593	0.5928	0.7748
0.0622	0.8394	17.8	0.4197	0.5928	0.7079
0.0622	0.8394	18.2	0.4644	0.5928	0.7834
0.0622	0.8394	18.5	0.4177	0.5928	0.7046
0.0622	0.8394	18.9	0.4034	0.5928	0.6805
0.0622	0.8394	19.3	0.4112	0.5928	0.6937
0.0622	0.8394	19.6	0.4082	0.5928	0.6886
0.0622	0.8394	20.0	0.3842	0.5928	0.6480
0.0671	0.8292	2.0	0.4727	0.5396	0.8759
0.0671	0.8292	2.4	0.4689	0.5396	0.8689
0.0671	0.8292	2.7	0.4632	0.5396	0.8584
0.0671	0.8292	3.1	0.4525	0.5396	0.8386
0.0671	0.8292	3.5	0.4483	0.5396	0.8307
0.0671	0.8292	3.8	0.4426	0.5396	0.8201
0.0671	0.8292	4.2	0.4332	0.5396	0.8028
0.0671	0.8292	4.6	0.4620	0.5396	0.8562
0.0671	0.8292	4.9	0.4715	0.5396	0.8737
0.0671	0.8292	5.3	0.4532	0.5396	0.8398
0.0671	0.8292	5.7	0.4488	0.5396	0.8316
0.0671	0.8292	6.0	0.4349	0.5396	0.8058
0.0671	0.8292	6.4	0.4122	0.5396	0.7638
0.0671	0.8292	6.8	0.3985	0.5396	0.7384
0.0671	0.8292	7.1	0.3536	0.5396	0.6553
0.0671	0.8292	7.5	0.3296	0.5396	0.6109
0.0671	0.8292	7.9	0.3193	0.5396	0.5917
0.0671	0.8292	8.2	0.3192	0.5396	0.5915
0.0671	0.8292	8.6	0.3085	0.5396	0.5716
0.0671	0.8292	9.0	0.4009	0.5396	0.7430
0.0671	0.8292	9.3	0.4097	0.5396	0.7593
0.0671	0.8292	9.7	0.5087	0.5396	0.9427
0.0671	0.8292	10.1	0.5212	0.5396	0.9659
0.0671	0.8292	10.4	0.4987	0.5396	0.9241
0.0671	0.8292	10.8	0.4909	0.5396	0.9097
0.0671	0.8292	11.2	0.4932	0.5396	0.9140
0.0671	0.8292	11.6	0.4990	0.5396	0.9247
0.0671	0.8292	11.9	0.4726	0.5396	0.8758
0.0671	0.8292	12.3	0.5264	0.5396	0.9755
0.0671	0.8292	12.7	0.5249	0.5396	0.9728
0.0671	0.8292	13.0	0.5092	0.5396	0.9435
0.0671	0.8292	13.4	0.4833	0.5396	0.8955
0.0671	0.8292	13.8	0.5042	0.5396	0.9343
0.0671	0.8292	14.1	0.5277	0.5396	0.9778
0.0671	0.8292	14.5	0.5264	0.5396	0.9756
0.0671	0.8292	14.9	0.5202	0.5396	0.9640
0.0671	0.8292	15.2	0.5143	0.5396	0.9531
0.0671	0.8292	15.6	0.5227	0.5396	0.9686
0.0671	0.8292	16.0	0.5178	0.5396	0.9595
0.0671	0.8292	16.3	0.5184	0.5396	0.9607
0.0671	0.8292	16.7	0.5223	0.5396	0.9679
0.0671	0.8292	17.1	0.5070	0.5396	0.9395
0.0671	0.8292	17.4	0.4884	0.5396	0.9051
0.0671	0.8292	17.8	0.5108	0.5396	0.9466
0.0671	0.8292	18.2	0.5016	0.5396	0.9295
0.0671	0.8292	18.5	0.4664	0.5396	0.8643
0.0671	0.8292	18.9	0.5025	0.5396	0.9312
0.0671	0.8292	19.3	0.5123	0.5396	0.9494
0.0671	0.8292	19.6	0.5019	0.5396	0.9300
0.0671	0.8292	20.0	0.5196	0.5396	0.9629
0.0718	0.8190	2.0	0.4647	0.5524	0.8413
0.0718	0.8190	2.4	0.4669	0.5524	0.8452
0.0718	0.8190	2.7	0.4498	0.5524	0.8143
0.0718	0.8190	3.1	0.4539	0.5524	0.8218
0.0718	0.8190	3.5	0.4454	0.5524	0.8064
0.0718	0.8190	3.8	0.4038	0.5524	0.7311
0.0718	0.8190	4.2	0.3989	0.5524	0.7222
0.0718	0.8190	4.6	0.3941	0.5524	0.7135
0.0718	0.8190	4.9	0.4116	0.5524	0.7451
0.0718	0.8190	5.3	0.3989	0.5524	0.7222
0.0718	0.8190	5.7	0.3874	0.5524	0.7013
0.0718	0.8190	6.0	0.3828	0.5524	0.6930
0.0718	0.8190	6.4	0.3729	0.5524	0.6750
0.0718	0.8190	6.8	0.3653	0.5524	0.6613
0.0718	0.8190	7.1	0.3427	0.5524	0.6204
0.0718	0.8190	7.5	0.3554	0.5524	0.6435
0.0718	0.8190	7.9	0.3728	0.5524	0.6749
0.0718	0.8190	8.2	0.4563	0.5524	0.8261
0.0718	0.8190	8.6	0.4409	0.5524	0.7982
0.0718	0.8190	9.0	0.4230	0.5524	0.7658
0.0718	0.8190	9.3	0.4361	0.5524	0.7895
0.0718	0.8190	9.7	0.4440	0.5524	0.8038
0.0718	0.8190	10.1	0.4544	0.5524	0.8227
0.0718	0.8190	10.4	0.4526	0.5524	0.8193
0.0718	0.8190	10.8	0.4587	0.5524	0.8303
0.0718	0.8190	11.2	0.4357	0.5524	0.7887
0.0718	0.8190	11.6	0.4105	0.5524	0.7432
0.0718	0.8190	11.9	0.4476	0.5524	0.8103
0.0718	0.8190	12.3	0.4672	0.5524	0.8458
0.0718	0.8190	12.7	0.4527	0.5524	0.8196
0.0718	0.8190	13.0	0.5181	0.5524	0.9379
0.0718	0.8190	13.4	0.4544	0.5524	0.8227
0.0718	0.8190	13.8	0.4803	0.5524	0.8694
0.0718	0.8190	14.1	0.4708	0.5524	0.8524
0.0718	0.8190	14.5	0.4375	0.5524	0.7921
0.0718	0.8190	14.9	0.4718	0.5524	0.8541
0.0718	0.8190	15.2	0.4637	0.5524	0.8394
0.0718	0.8190	15.6	0.5094	0.5524	0.9221
0.0718	0.8190	16.0	0.5285	0.5524	0.9567
0.0718	0.8190	16.3	0.4884	0.5524	0.8842
0.0718	0.8190	16.7	0.4473	0.5524	0.8097
0.0718	0.8190	17.1	0.4839	0.5524	0.8760
0.0718	0.8190	17.4	0.5118	0.5524	0.9265
0.0718	0.8190	17.8	0.5304	0.5524	0.9602
0.0718	0.8190	18.2	0.5321	0.5524	0.9632
0.0718	0.8190	18.5	0.5162	0.5524	0.9345
0.0718	0.8190	18.9	0.5331	0.5524	0.9651
0.0718	0.8190	19.3	0.5107	0.5524	0.9246
0.0718	0.8190	19.6	0.5348	0.5524	0.9682
0.0718	0.8190	20.0	0.5397	0.5524	0.9770
0.0764	0.8088	2.0	0.4835	0.6028	0.8021
0.0764	0.8088	2.4	0.4663	0.6028	0.7735
0.0764	0.8088	2.7	0.4570	0.6028	0.7582
0.0764	0.8088	3.1	0.4544	0.6028	0.7538
0.0764	0.8088	3.5	0.4657	0.6028	0.7726
0.0764	0.8088	3.8	0.4705	0.6028	0.7806
0.0764	0.8088	4.2	0.4830	0.6028	0.8014
0.0764	0.8088	4.6	0.4701	0.6028	0.7799
0.0764	0.8088	4.9	0.3961	0.6028	0.6571
0.0764	0.8088	5.3	0.3951	0.6028	0.6555
0.0764	0.8088	5.7	0.3829	0.6028	0.6352
0.0764	0.8088	6.0	0.3739	0.6028	0.6202
0.0764	0.8088	6.4	0.4712	0.6028	0.7816
0.0764	0.8088	6.8	0.4548	0.6028	0.7546
0.0764	0.8088	7.1	0.4337	0.6028	0.7195
0.0764	0.8088	7.5	0.3937	0.6028	0.6531
0.0764	0.8088	7.9	0.3834	0.6028	0.6361
0.0764	0.8088	8.2	0.3554	0.6028	0.5895
0.0764	0.8088	8.6	0.3292	0.6028	0.5461
0.0764	0.8088	9.0	0.3729	0.6028	0.6187
0.0764	0.8088	9.3	0.3520	0.6028	0.5840
0.0764	0.8088	9.7	0.3406	0.6028	0.5651
0.0764	0.8088	10.1	0.4239	0.6028	0.7032
0.0764	0.8088	10.4	0.4331	0.6028	0.7185
0.0764	0.8088	10.8	0.4695	0.6028	0.7789
0.0764	0.8088	11.2	0.4590	0.6028	0.7615
0.0764	0.8088	11.6	0.4916	0.6028	0.8155
0.0764	0.8088	11.9	0.4625	0.6028	0.7672
0.0764	0.8088	12.3	0.4805	0.6028	0.7972
0.0764	0.8088	12.7	0.4676	0.6028	0.7757
0.0764	0.8088	13.0	0.4732	0.6028	0.7850
0.0764	0.8088	13.4	0.4741	0.6028	0.7865
0.0764	0.8088	13.8	0.4714	0.6028	0.7820
0.0764	0.8088	14.1	0.4563	0.6028	0.7570
0.0764	0.8088	14.5	0.4813	0.6028	0.7985
0.0764	0.8088	14.9	0.4966	0.6028	0.8239
0.0764	0.8088	15.2	0.5102	0.6028	0.8465
0.0764	0.8088	15.6	0.5132	0.6028	0.8515
0.0764	0.8088	16.0	0.4950	0.6028	0.8211
0.0764	0.8088	16.3	0.4930	0.6028	0.8179
0.0764	0.8088	16.7	0.5176	0.6028	0.8588
0.0764	0.8088	17.1	0.5030	0.6028	0.8345
0.0764	0.8088	17.4	0.5223	0.6028	0.8665
0.0764	0.8088	17.8	0.5270	0.6028	0.8743
0.0764	0.8088	18.2	0.4940	0.6028	0.8196
0.0764	0.8088	18.5	0.5205	0.6028	0.8635
0.0764	0.8088	18.9	0.5639	0.6028	0.9355
0.0764	0.8088	19.3	0.5188	0.6028	0.8607
0.0764	0.8088	19.6	0.5289	0.6028	0.8774
0.0764	0.8088	20.0	0.5118	0.6028	0.8491
0.0811	0.7986	2.0	0.4493	0.5353	0.8393
0.0811	0.7986	2.4	0.4588	0.5353	0.8570
0.0811	0.7986	2.7	0.4510	0.5353	0.8424
0.0811	0.7986	3.1	0.4508	0.5353	0.8420
0.0811	0.7986	3.5	0.4342	0.5353	0.8111
0.0811	0.7986	3.8	0.4218	0.5353	0.7880
0.0811	0.7986	4.2	0.4270	0.5353	0.7977
0.0811	0.7986	4.6	0.4294	0.5353	0.8021
0.0811	0.7986	4.9	0.4439	0.5353	0.8293
0.0811	0.7986	5.3	0.4385	0.5353	0.8191
0.0811	0.7986	5.7	0.4401	0.5353	0.8221
0.0811	0.7986	6.0	0.4805	0.5353	0.8976
0.0811	0.7986	6.4	0.4819	0.5353	0.9002
0.0811	0.7986	6.8	0.4608	0.5353	0.8608
0.0811	0.7986	7.1	0.4420	0.5353	0.8256
0.0811	0.7986	7.5	0.3435	0.5353	0.6416
0.0811	0.7986	7.9	0.3613	0.5353	0.6749
0.0811	0.7986	8.2	0.3703	0.5353	0.6917
0.0811	0.7986	8.6	0.3942	0.5353	0.7364
0.0811	0.7986	9.0	0.2982	0.5353	0.5571
0.0811	0.7986	9.3	0.3065	0.5353	0.5725
0.0811	0.7986	9.7	0.3052	0.5353	0.5700
0.0811	0.7986	10.1	0.3321	0.5353	0.6204
0.0811	0.7986	10.4	0.4041	0.5353	0.7549
0.0811	0.7986	10.8	0.3996	0.5353	0.7464
0.0811	0.7986	11.2	0.4334	0.5353	0.8096
0.0811	0.7986	11.6	0.4987	0.5353	0.9315
0.0811	0.7986	11.9	0.5101	0.5353	0.9528
0.0811	0.7986	12.3	0.4786	0.5353	0.8940
0.0811	0.7986	12.7	0.5029	0.5353	0.9394
0.0811	0.7986	13.0	0.5220	0.5353	0.9752
0.0811	0.7986	13.4	0.5041	0.5353	0.9416
0.0811	0.7986	13.8	0.5010	0.5353	0.9358
0.0811	0.7986	14.1	0.5413	0.5353	1.0111
0.0811	0.7986	14.5	0.5446	0.5353	1.0173
0.0811	0.7986	14.9	0.5281	0.5353	0.9864
0.0811	0.7986	15.2	0.5175	0.5353	0.9666
0.0811	0.7986	15.6	0.5190	0.5353	0.9696
0.0811	0.7986	16.0	0.5301	0.5353	0.9903
0.0811	0.7986	16.3	0.5166	0.5353	0.9650
0.0811	0.7986	16.7	0.5269	0.5353	0.9842
0.0811	0.7986	17.1	0.5248	0.5353	0.9803
0.0811	0.7986	17.4	0.5332	0.5353	0.9960
0.0811	0.7986	17.8	0.5458	0.5353	1.0194
0.0811	0.7986	18.2	0.5384	0.5353	1.0056
0.0811	0.7986	18.5	0.5482	0.5353	1.0241
0.0811	0.7986	18.9	0.5409	0.5353	1.0104
0.0811	0.7986	19.3	0.5409	0.5353	1.0104
0.0811	0.7986	19.6	0.5646	0.5353	1.0547
0.0811	0.7986	20.0	0.5247	0.5353	0.9801
0.0858	0.7884	2.0	0.4556	0.5317	0.8569
0.0858	0.7884	2.4	0.4630	0.5317	0.8707
0.0858	0.7884	2.7	0.4723	0.5317	0.8883
0.0858	0.7884	3.1	0.4602	0.5317	0.8655
0.0858	0.7884	3.5	0.4612	0.5317	0.8673
0.0858	0.7884	3.8	0.4385	0.5317	0.8247
0.0858	0.7884	4.2	0.4346	0.5317	0.8174
0.0858	0.7884	4.6	0.4431	0.5317	0.8334
0.0858	0.7884	4.9	0.4390	0.5317	0.8256
0.0858	0.7884	5.3	0.4363	0.5317	0.8205
0.0858	0.7884	5.7	0.4267	0.5317	0.8024
0.0858	0.7884	6.0	0.4320	0.5317	0.8125
0.0858	0.7884	6.4	0.3778	0.5317	0.7105
0.0858	0.7884	6.8	0.3733	0.5317	0.7020
0.0858	0.7884	7.1	0.3442	0.5317	0.6474
0.0858	0.7884	7.5	0.3428	0.5317	0.6447
0.0858	0.7884	7.9	0.3272	0.5317	0.6153
0.0858	0.7884	8.2	0.3352	0.5317	0.6304
0.0858	0.7884	8.6	0.4042	0.5317	0.7602
0.0858	0.7884	9.0	0.4553	0.5317	0.8563
0.0858	0.7884	9.3	0.4744	0.5317	0.8921
0.0858	0.7884	9.7	0.4986	0.5317	0.9377
0.0858	0.7884	10.1	0.5070	0.5317	0.9536
0.0858	0.7884	10.4	0.4963	0.5317	0.9334
0.0858	0.7884	10.8	0.4806	0.5317	0.9039
0.0858	0.7884	11.2	0.5092	0.5317	0.9577
0.0858	0.7884	11.6	0.5093	0.5317	0.9578
0.0858	0.7884	11.9	0.4887	0.5317	0.9190
0.0858	0.7884	12.3	0.4950	0.5317	0.9309
0.0858	0.7884	12.7	0.5028	0.5317	0.9457
0.0858	0.7884	13.0	0.5004	0.5317	0.9410
0.0858	0.7884	13.4	0.5043	0.5317	0.9485
0.0858	0.7884	13.8	0.5098	0.5317	0.9588
0.0858	0.7884	14.1	0.4989	0.5317	0.9382
0.0858	0.7884	14.5	0.5055	0.5317	0.9507
0.0858	0.7884	14.9	0.5225	0.5317	0.9826
0.0858	0.7884	15.2	0.5113	0.5317	0.9615
0.0858	0.7884	15.6	0.5343	0.5317	1.0048
0.0858	0.7884	16.0	0.5256	0.5317	0.9884
0.0858	0.7884	16.3	0.5263	0.5317	0.9897
0.0858	0.7884	16.7	0.5510	0.5317	1.0363
0.0858	0.7884	17.1	0.5539	0.5317	1.0417
0.0858	0.7884	17.4	0.5481	0.5317	1.0309
0.0858	0.7884	17.8	0.5344	0.5317	1.0049
0.0858	0.7884	18.2	0.5266	0.5317	0.9903
0.0858	0.7884	18.5	0.5345	0.5317	1.0052
0.0858	0.7884	18.9	0.5288	0.5317	0.9945
0.0858	0.7884	19.3	0.5710	0.5317	1.0738
0.0858	0.7884	19.6	0.5913	0.5317	1.1121
0.0858	0.7884	20.0	0.5529	0.5317	1.0398
0.0904	0.7782	2.0	0.4640	0.5124	0.9054
0.0904	0.7782	2.4	0.4822	0.5124	0.9409
0.0904	0.7782	2.7	0.4578	0.5124	0.8934
0.0904	0.7782	3.1	0.4516	0.5124	0.8812
0.0904	0.7782	3.5	0.4475	0.5124	0.8733
0.0904	0.7782	3.8	0.4728	0.5124	0.9226
0.0904	0.7782	4.2	0.4497	0.5124	0.8775
0.0904	0.7782	4.6	0.4552	0.5124	0.8882
0.0904	0.7782	4.9	0.4581	0.5124	0.8939
0.0904	0.7782	5.3	0.4028	0.5124	0.7860
0.0904	0.7782	5.7	0.3961	0.5124	0.7730
0.0904	0.7782	6.0	0.3858	0.5124	0.7529
0.0904	0.7782	6.4	0.3792	0.5124	0.7399
0.0904	0.7782	6.8	0.4158	0.5124	0.8113
0.0904	0.7782	7.1	0.3942	0.5124	0.7693
0.0904	0.7782	7.5	0.3798	0.5124	0.7412
0.0904	0.7782	7.9	0.3713	0.5124	0.7245
0.0904	0.7782	8.2	0.3402	0.5124	0.6639
0.0904	0.7782	8.6	0.3442	0.5124	0.6716
0.0904	0.7782	9.0	0.3305	0.5124	0.6450
0.0904	0.7782	9.3	0.4540	0.5124	0.8859
0.0904	0.7782	9.7	0.4397	0.5124	0.8580
0.0904	0.7782	10.1	0.4505	0.5124	0.8792
0.0904	0.7782	10.4	0.4492	0.5124	0.8766
0.0904	0.7782	10.8	0.3825	0.5124	0.7464
0.0904	0.7782	11.2	0.3912	0.5124	0.7634
0.0904	0.7782	11.6	0.3931	0.5124	0.7671
0.0904	0.7782	11.9	0.5194	0.5124	1.0135
0.0904	0.7782	12.3	0.5177	0.5124	1.0103
0.0904	0.7782	12.7	0.5406	0.5124	1.0549
