base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.03	87	0.33982	0.005336853005283172	0.31514000000000003	0.005043609818374147
0.03	88	0.33982	0.005336853005283172	0.31514000000000003	0.005043609818374147
0.03	89	0.34136	0.00852073940453526	0.3163	0.006886218120274726
0.03	90	0.34136	0.00852073940453526	0.3163	0.006886218120274726
0.03	91	0.34136	0.00852073940453526	0.3163	0.006886218120274726
0.03	92	0.34077999999999997	0.009074524780945831	0.31572	0.007688107699557807
0.03	93	0.34262	0.008525667129321908	0.31654	0.007137786771822203
0.03	94	0.34262	0.008525667129321908	0.31654	0.007137786771822203
0.03	95	0.34262	0.008525667129321908	0.31654	0.007137786771822203
0.03	96	0.34262	0.008525667129321908	0.31654	0.007137786771822203
0.03	97	0.34262	0.008525667129321908	0.31654	0.007137786771822203
0.03	98	0.34248	0.008554355615708296	0.31479999999999997	0.007615444832706758
0.03	99	0.34248	0.008554355615708296	0.31479999999999997	0.007615444832706758
0.03	100	0.34248	0.008554355615708296	0.31262	0.008221131309010943
0.03	101	0.3397	0.00430697109347162	0.30934	0.003165912190822728
0.03	102	0.3397	0.00430697109347162	0.30934	0.003165912190822728
0.03	103	0.3397	0.00430697109347162	0.30934	0.003165912190822728
0.03	104	0.3397	0.00430697109347162	0.30934	0.003165912190822728
0.03	105	0.3397	0.00430697109347162	0.30934	0.003165912190822728
0.03	106	0.3397	0.00430697109347162	0.30934	0.003165912190822728
0.03	107	0.3397	0.00430697109347162	0.30934	0.003165912190822728
0.03	108	0.3397	0.00430697109347162	0.30934	0.003165912190822728
0.03	109	0.34202000000000005	0.002453976365004349	0.31192000000000003	0.004998699830956052
0.03	110	0.34202000000000005	0.002453976365004349	0.31192000000000003	0.004998699830956052
0.03	111	0.3436	0.005207206544780038	0.31288	0.005921739609270244
0.03	112	0.3436	0.005207206544780038	0.31288	0.005921739609270244
0.03	113	0.3436	0.005207206544780038	0.31288	0.005921739609270244
0.03	114	0.34346000000000004	0.005309708089904757	0.3144600000000001	0.005915065511048886
0.03	115	0.34346000000000004	0.005309708089904757	0.3144600000000001	0.005915065511048886
0.03	116	0.34226000000000006	0.007069158365746239	0.31486000000000003	0.005275225113679984
0.03	117	0.34226000000000006	0.007069158365746239	0.31486000000000003	0.005275225113679984
0.03	118	0.34408000000000005	0.008084058386726318	0.31858000000000003	0.007068380295371788
0.03	119	0.34408000000000005	0.008084058386726318	0.31858000000000003	0.007068380295371788
0.03	120	0.34320000000000006	0.008264381404557762	0.31726	0.0074811763780838715
0.03	121	0.34320000000000006	0.008264381404557762	0.31726	0.0074811763780838715
0.03	122	0.34320000000000006	0.008264381404557762	0.31726	0.0074811763780838715
0.03	123	0.34320000000000006	0.008264381404557762	0.31726	0.0074811763780838715
0.03	124	0.34320000000000006	0.008264381404557762	0.31726	0.0074811763780838715
0.03	125	0.34320000000000006	0.008264381404557762	0.31726	0.0074811763780838715
0.03	126	0.34320000000000006	0.008264381404557762	0.31726	0.0074811763780838715
0.03	127	0.34320000000000006	0.008264381404557762	0.31726	0.0074811763780838715
0.03	128	0.34320000000000006	0.008264381404557762	0.31726	0.0074811763780838715
0.03	129	0.3396	0.007280109889280525	0.31462	0.008906851295491581
0.03	130	0.3396	0.007280109889280525	0.31462	0.008906851295491581
0.03	131	0.34086000000000005	0.006236024374551474	0.31554000000000004	0.008335946257024458
0.03	132	0.34330000000000005	0.00800124990235901	0.3154	0.008298493839245774
0.03	133	0.34330000000000005	0.00800124990235901	0.3154	0.008298493839245774
0.03	134	0.34330000000000005	0.00800124990235901	0.3154	0.008298493839245774
0.03	135	0.34292	0.007571789748797839	0.31482	0.0071900625866538875
0.03	136	0.34316	0.00747850252390143	0.31498	0.007142618567444296
0.03	137	0.34316	0.00747850252390143	0.31498	0.007142618567444296
0.03	138	0.34316	0.00747850252390143	0.31498	0.007142618567444296
0.03	139	0.34316	0.00747850252390143	0.31498	0.007142618567444296
0.03	140	0.34316	0.00747850252390143	0.31498	0.007142618567444296
0.03	141	0.34316	0.00747850252390143	0.31498	0.007142618567444296
0.03	142	0.34316	0.00747850252390143	0.31498	0.007142618567444296
0.03	143	0.34316	0.00747850252390143	0.31498	0.007142618567444296
0.03	144	0.34316	0.00747850252390143	0.31498	0.007142618567444296
0.03	145	0.34412	0.006228322406555408	0.31660000000000005	0.005192301994298875
0.03	146	0.34412	0.006228322406555408	0.31660000000000005	0.005192301994298875
0.03	147	0.3456	0.005516339365920131	0.31689999999999996	0.0049784535751576575
0.03	148	0.34568	0.0056393262008860735	0.31659999999999994	0.005023445033042568
0.03	149	0.34568	0.0056393262008860735	0.31659999999999994	0.005023445033042568
0.03	150	0.34568	0.0056393262008860735	0.31659999999999994	0.005023445033042568
0.03	151	0.34168	0.008752256851806861	0.31402	0.001054514106117133
0.03	152	0.34092	0.008956115229272124	0.31244000000000005	0.0039055089297042873
0.03	153	0.33781999999999995	0.006080049341905047	0.31296	0.004522499309010441
0.03	154	0.33781999999999995	0.006080049341905047	0.31296	0.004522499309010441
0.03	155	0.33781999999999995	0.006080049341905047	0.31296	0.004522499309010441
0.03	156	0.33781999999999995	0.006080049341905047	0.31296	0.004522499309010441
0.03	157	0.33781999999999995	0.006080049341905047	0.31296	0.004522499309010441
0.03	158	0.33781999999999995	0.006080049341905047	0.31296	0.004522499309010441
0.03	159	0.33781999999999995	0.006080049341905047	0.31296	0.004522499309010441
0.03	160	0.33781999999999995	0.006080049341905047	0.31296	0.004522499309010441
0.03	161	0.33977999999999997	0.007840089285205881	0.31432000000000004	0.005735590640901759
0.03	162	0.33977999999999997	0.007840089285205881	0.31432000000000004	0.005735590640901759
0.03	163	0.33941999999999994	0.0074997999973332626	0.31328	0.006130008156601412
0.03	164	0.33941999999999994	0.0074997999973332626	0.31328	0.006130008156601412
0.03	165	0.33941999999999994	0.0074997999973332626	0.31328	0.006130008156601412
0.03	166	0.33941999999999994	0.0074997999973332626	0.31328	0.006130008156601412
0.03	167	0.33941999999999994	0.0074997999973332626	0.31328	0.006130008156601412
0.03	168	0.33906	0.007656565809813171	0.31406	0.005083109284679996
0.03	169	0.3414	0.005321653878260029	0.3143	0.005024937810560442
0.03	170	0.34141999999999995	0.005302075065481441	0.31292	0.004691161902983095
0.03	171	0.34141999999999995	0.005302075065481441	0.31292	0.004691161902983095
0.03	172	0.34141999999999995	0.005302075065481441	0.31292	0.004691161902983095
0.03	173	0.34141999999999995	0.005302075065481441	0.31292	0.004691161902983095
0.03	174	0.34141999999999995	0.005302075065481441	0.31292	0.004691161902983095
0.03	175	0.34141999999999995	0.005302075065481441	0.31292	0.004691161902983095
0.03	176	0.34141999999999995	0.005302075065481441	0.31292	0.004691161902983095
0.03	177	0.34141999999999995	0.005302075065481441	0.31292	0.004691161902983095
0.03	178	0.34056	0.005018764788272116	0.31244	0.005232876837839774
0.03	179	0.33831999999999995	0.002166102490649964	0.3103	0.002467792535850623
0.03	180	0.33831999999999995	0.002166102490649964	0.3103	0.002467792535850623
0.03	181	0.33831999999999995	0.002166102490649964	0.3103	0.002467792535850623
0.03	182	0.33881999999999995	0.0021603240497666005	0.31056000000000006	0.002635905916378668
0.03	183	0.33881999999999995	0.0021603240497666005	0.31056000000000006	0.002635905916378668
0.03	184	0.33881999999999995	0.0021603240497666005	0.31056000000000006	0.002635905916378668
0.03	185	0.33819999999999995	0.0016777961735562506	0.30900000000000005	0.0022056745000112858
0.03	186	0.33819999999999995	0.0016777961735562506	0.30900000000000005	0.0022056745000112858
0.03	187	0.33819999999999995	0.0016777961735562506	0.30900000000000005	0.0022056745000112858
0.03	188	0.33819999999999995	0.0016777961735562506	0.30900000000000005	0.0022056745000112858
0.03	189	0.33819999999999995	0.0016777961735562506	0.30900000000000005	0.0022056745000112858
0.03	190	0.33819999999999995	0.0016777961735562506	0.30900000000000005	0.0022056745000112858
0.03	191	0.33819999999999995	0.0016777961735562506	0.30900000000000005	0.0022056745000112858
0.03	192	0.33819999999999995	0.0016777961735562506	0.30900000000000005	0.0022056745000112858
0.03	193	0.33819999999999995	0.0016777961735562506	0.30900000000000005	0.0022056745000112858
0.03	194	0.33835999999999994	0.0019346834366376394	0.30870000000000003	0.00261055549644133
0.03	195	0.33835999999999994	0.0019346834366376394	0.30870000000000003	0.00261055549644133
0.03	196	0.34252000000000005	0.0048484017985311306	0.31128	0.005645972015516904
0.03	197	0.34252000000000005	0.0048484017985311306	0.31128	0.005645972015516904
0.03	198	0.34252000000000005	0.0048484017985311306	0.31128	0.005645972015516904
0.03	199	0.34282	0.004681559569203398	0.31118	0.005625566638126332
0.03	200	0.34282	0.004681559569203398	0.31118	0.005625566638126332
0.03	201	0.34282	0.004681559569203398	0.31118	0.005625566638126332
0.03	202	0.34364	0.0035969431466176816	0.31206	0.005278541465215554
0.03	203	0.34364	0.0035969431466176816	0.31206	0.005278541465215554
0.03	204	0.34364	0.0035969431466176816	0.31206	0.005278541465215554
0.03	205	0.34364	0.0035969431466176816	0.31206	0.005278541465215554
0.03	206	0.34364	0.0035969431466176816	0.31206	0.005278541465215554
0.03	207	0.34364	0.0035969431466176816	0.31206	0.005278541465215554
0.03	208	0.34364	0.0035969431466176816	0.31206	0.005278541465215554
0.03	209	0.34364	0.0035969431466176816	0.31206	0.005278541465215554
0.03	210	0.34424	0.003282986445296411	0.31472	0.0044291082623932245
0.03	211	0.34424	0.003282986445296411	0.31472	0.0044291082623932245
0.03	212	0.34424	0.003282986445296411	0.31472	0.0044291082623932245
0.03	213	0.34424	0.003282986445296411	0.31472	0.0044291082623932245
0.03	214	0.34391999999999995	0.005874265911584186	0.31392000000000003	0.003893199198602601
0.03	215	0.34391999999999995	0.005874265911584186	0.31392000000000003	0.003893199198602601
0.03	216	0.34391999999999995	0.005874265911584186	0.31392000000000003	0.003893199198602601
0.03	217	0.34497999999999995	0.005760381931781958	0.31316	0.004677926891262833
0.03	218	0.3447	0.006035726965329026	0.3115	0.00632929695937865
0.03	219	0.3447	0.006035726965329026	0.3115	0.00632929695937865
0.03	220	0.3447	0.006035726965329026	0.3115	0.00632929695937865
0.03	221	0.3447	0.006035726965329026	0.3115	0.00632929695937865
0.03	222	0.3447	0.006035726965329026	0.3115	0.00632929695937865
0.03	223	0.3447	0.006035726965329026	0.3115	0.00632929695937865
0.0358	56	0.3447	0.006035726965329026	0.3115	0.00632929695937865
0.0358	57	0.3447	0.006035726965329026	0.3115	0.00632929695937865
0.0358	58	0.34576	0.00633979494936547	0.31214	0.007334030269912989
0.0358	59	0.34576	0.00633979494936547	0.31214	0.007334030269912989
0.0358	60	0.34576	0.00633979494936547	0.31214	0.007334030269912989
0.0358	61	0.34576	0.00633979494936547	0.31214	0.007334030269912989
0.0358	62	0.34412000000000004	0.0044561193879877154	0.31238	0.00755724817641978
0.0358	63	0.34416	0.004403748403349121	0.31374	0.00754373912592423
0.0358	64	0.34416	0.004403748403349121	0.31374	0.00754373912592423
0.0358	65	0.34416	0.004403748403349121	0.31374	0.00754373912592423
0.0358	66	0.34618000000000004	0.004032617016281114	0.31646	0.0051291324802543465
0.0358	67	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	68	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	69	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	70	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	71	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	72	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	73	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	74	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	75	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	76	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	77	0.34732	0.004780376554205743	0.31758000000000003	0.0009602083107326171
0.0358	78	0.34981999999999996	0.0024190907382733765	0.31901999999999997	0.002653676694701142
0.0358	79	0.34981999999999996	0.0024190907382733765	0.31901999999999997	0.002653676694701142
0.0358	80	0.34952	0.0030523761236125606	0.3195	0.00272946881279123
0.0358	81	0.34952	0.0030523761236125606	0.3195	0.00272946881279123
0.0358	82	0.34952	0.0030523761236125606	0.3195	0.00272946881279123
0.0358	83	0.34582	0.005450412828401163	0.31604	0.0064983074719498985
0.0358	84	0.34582	0.005450412828401163	0.31604	0.0064983074719498985
0.0358	85	0.34534000000000004	0.004964171632810459	0.31638	0.006604695299557721
0.0358	86	0.34534000000000004	0.004964171632810459	0.31638	0.006604695299557721
0.0358	87	0.34534000000000004	0.004964171632810459	0.31638	0.006604695299557721
0.0358	88	0.34534000000000004	0.004964171632810459	0.31638	0.006604695299557721
0.0358	89	0.34534000000000004	0.004964171632810459	0.31638	0.006604695299557721
0.0358	90	0.34534000000000004	0.004964171632810459	0.31638	0.006604695299557721
0.0358	91	0.34534000000000004	0.004964171632810459	0.31638	0.006604695299557721
0.0358	92	0.34534000000000004	0.004964171632810459	0.31638	0.006604695299557721
0.0358	93	0.34534000000000004	0.004964171632810459	0.31638	0.006604695299557721
0.0358	94	0.34262000000000004	0.003958156136384717	0.31328	0.00597637013579312
0.0358	95	0.34262000000000004	0.003958156136384717	0.31328	0.00597637013579312
0.0358	96	0.34262000000000004	0.003958156136384717	0.31328	0.00597637013579312
0.0358	97	0.34068	0.005200673033367906	0.31176	0.005240992272461395
0.0358	98	0.34068	0.005200673033367906	0.31176	0.005240992272461395
0.0358	99	0.34124000000000004	0.005286113884509125	0.31334	0.005534256951027858
0.0358	100	0.34124000000000004	0.005286113884509125	0.31334	0.005534256951027858
0.0358	101	0.34124000000000004	0.005286113884509125	0.31334	0.005534256951027858
0.0358	102	0.34124000000000004	0.005286113884509125	0.31334	0.005534256951027858
0.0358	103	0.33882	0.0035632850012313204	0.31134	0.004881393243736897
0.0358	104	0.33882	0.0035632850012313204	0.31134	0.004881393243736897
0.0358	105	0.33882	0.0035632850012313204	0.31134	0.004881393243736897
0.0358	106	0.33882	0.0035632850012313204	0.31134	0.004881393243736897
0.0358	107	0.33882	0.0035632850012313204	0.31134	0.004881393243736897
0.0358	108	0.34078	0.003201093563143691	0.31016	0.004163892409753184
0.0358	109	0.34078	0.003201093563143691	0.31016	0.004163892409753184
0.0358	110	0.34078	0.003201093563143691	0.31016	0.004163892409753184
0.0358	111	0.3426	0.0038529209698616833	0.31296	0.004706697355896174
0.0358	112	0.3426	0.0038529209698616833	0.31296	0.004706697355896174
0.0358	113	0.3426	0.0038529209698616833	0.31296	0.004706697355896174
0.0358	114	0.3426	0.0038529209698616833	0.31296	0.004706697355896174
0.0358	115	0.34226	0.003883683818232361	0.31202	0.004046232815842404
0.0358	116	0.34226	0.003883683818232361	0.31202	0.004046232815842404
0.0358	117	0.34226	0.003883683818232361	0.31202	0.004046232815842404
0.0358	118	0.34226	0.003883683818232361	0.31202	0.004046232815842404
0.0358	119	0.34226	0.003883683818232361	0.31202	0.004046232815842404
0.0358	120	0.34162	0.003745263675630845	0.31118	0.004913450925775068
0.0358	121	0.34062000000000003	0.0013953494186045299	0.3116	0.004384632253678751
0.0358	122	0.34062000000000003	0.0013953494186045299	0.3116	0.004384632253678751
0.0358	123	0.34062000000000003	0.0013953494186045299	0.3116	0.004384632253678751
0.0358	124	0.34062000000000003	0.0013953494186045299	0.3116	0.004384632253678751
0.0358	125	0.34062000000000003	0.0013953494186045299	0.3116	0.004384632253678751
0.0358	126	0.34062000000000003	0.0013953494186045299	0.3116	0.004384632253678751
0.0358	127	0.34062000000000003	0.0013953494186045299	0.3116	0.004384632253678751
0.0358	128	0.33986	0.0012817956155331445	0.31194	0.004294531406335271
0.0358	129	0.33986	0.0012817956155331445	0.31194	0.004294531406335271
0.0358	130	0.33986	0.0012817956155331445	0.31194	0.004294531406335271
0.0358	131	0.33986	0.0012817956155331445	0.31194	0.004294531406335271
0.0358	132	0.3379	0.0037141620858546255	0.312	0.004308131845707604
0.0358	133	0.3379	0.0037141620858546255	0.312	0.004308131845707604
0.0358	134	0.33772	0.0036196684931081723	0.31344000000000005	0.005277120426899507
0.0358	135	0.33772	0.0036196684931081723	0.31344000000000005	0.005277120426899507
0.0358	136	0.33772	0.0036196684931081723	0.31344000000000005	0.005277120426899507
0.0358	137	0.33816	0.004204521375852423	0.31452	0.0036127551812986337
0.0358	138	0.33816	0.004204521375852423	0.31452	0.0036127551812986337
0.0358	139	0.3378	0.004223742416388571	0.31266	0.0038253104449181784
0.0358	140	0.3378	0.004223742416388571	0.31266	0.0038253104449181784
0.0358	141	0.3378	0.004223742416388571	0.31266	0.0038253104449181784
0.0358	142	0.3378	0.004223742416388571	0.31266	0.0038253104449181784
0.0358	143	0.3378	0.004223742416388571	0.31266	0.0038253104449181784
0.0358	144	0.3378	0.004223742416388571	0.31266	0.0038253104449181784
0.0358	145	0.33877999999999997	0.004935281147006716	0.31267999999999996	0.0038192931283157743
0.0358	146	0.33877999999999997	0.004935281147006716	0.31267999999999996	0.0038192931283157743
0.0358	147	0.33877999999999997	0.004935281147006716	0.31267999999999996	0.0038192931283157743
0.0358	148	0.33849999999999997	0.004966387016735599	0.31032	0.0023952035404115573
0.0358	149	0.34137999999999996	0.003966988782439391	0.31012	0.002155690144710053
0.0358	150	0.34137999999999996	0.003966988782439391	0.31012	0.002155690144710053
0.0358	151	0.34137999999999996	0.003966988782439391	0.31012	0.002155690144710053
0.0358	152	0.34137999999999996	0.003966988782439391	0.31012	0.002155690144710053
0.0358	153	0.34071999999999997	0.0038616058835670886	0.30992000000000003	0.002075331298853284
0.0358	154	0.34071999999999997	0.0038616058835670886	0.30992000000000003	0.002075331298853284
0.0358	155	0.34071999999999997	0.0038616058835670886	0.30992000000000003	0.002075331298853284
0.0358	156	0.34071999999999997	0.0038616058835670886	0.30992000000000003	0.002075331298853284
0.0358	157	0.33981999999999996	0.005249476164342496	0.31086	0.002371286570619435
0.0358	158	0.34052000000000004	0.005093819784798051	0.31226000000000004	0.0015043270920913512
0.0358	159	0.34052000000000004	0.005093819784798051	0.31226000000000004	0.0015043270920913512
0.0358	160	0.34052000000000004	0.005093819784798051	0.31226000000000004	0.0015043270920913512
0.0358	161	0.34052000000000004	0.005093819784798051	0.31226000000000004	0.0015043270920913512
0.0358	162	0.33946	0.004892136547562839	0.31194	0.0017728508115462077
0.0358	163	0.33946	0.004892136547562839	0.31194	0.0017728508115462077
0.0358	164	0.33956000000000003	0.004908462080937374	0.3125	0.0015083103128998442
0.0358	165	0.33724000000000004	0.0037726648406663566	0.3118	0.002403122968139586
0.0358	166	0.33724000000000004	0.0037726648406663566	0.3118	0.002403122968139586
0.0358	167	0.33724000000000004	0.0037726648406663566	0.3118	0.002403122968139586
0.0358	168	0.33724000000000004	0.0037726648406663566	0.3118	0.002403122968139586
0.0358	169	0.33724000000000004	0.0037726648406663566	0.3118	0.002403122968139586
0.0358	170	0.33724000000000004	0.0037726648406663566	0.3118	0.002403122968139586
0.0358	171	0.33724000000000004	0.0037726648406663566	0.3118	0.002403122968139586
0.0358	172	0.33724000000000004	0.0037726648406663566	0.3118	0.002403122968139586
0.0358	173	0.33724000000000004	0.0037726648406663566	0.3118	0.002403122968139586
0.0358	174	0.33572	0.0033907226368430745	0.31086	0.002188149903457261
0.0358	175	0.33799999999999997	0.00430871210456211	0.31204	0.004352930047680521
0.0358	176	0.33799999999999997	0.00430871210456211	0.31204	0.004352930047680521
0.0358	177	0.33799999999999997	0.00430871210456211	0.31204	0.004352930047680521
0.0358	178	0.33799999999999997	0.00430871210456211	0.31204	0.004352930047680521
0.0358	179	0.33799999999999997	0.00430871210456211	0.31204	0.004352930047680521
0.0358	180	0.33836000000000005	0.004393517952620661	0.31039999999999995	0.0063198101237299815
0.0358	181	0.34162	0.006355470084895383	0.31155999999999995	0.007362608233499855
0.0358	182	0.34162	0.006355470084895383	0.31155999999999995	0.007362608233499855
0.0358	183	0.34162	0.006355470084895383	0.31155999999999995	0.007362608233499855
0.0358	184	0.34162	0.006355470084895383	0.31155999999999995	0.007362608233499855
0.0358	185	0.34162	0.006355470084895383	0.31155999999999995	0.007362608233499855
0.0358	186	0.34162	0.006355470084895383	0.31155999999999995	0.007362608233499855
0.0358	187	0.34162	0.006355470084895383	0.31155999999999995	0.007362608233499855
0.0358	188	0.34222	0.005464613435550597	0.31063999999999997	0.007962914039470715
0.0358	189	0.34222	0.005464613435550597	0.31063999999999997	0.007962914039470715
0.0358	190	0.34222	0.005464613435550597	0.31063999999999997	0.007962914039470715
0.0358	191	0.34222	0.005464613435550597	0.31063999999999997	0.007962914039470715
0.0358	192	0.34141999999999995	0.005971766907708308	0.30982000000000004	0.006604695299557722
0.0358	193	0.34141999999999995	0.005971766907708308	0.30982000000000004	0.006604695299557722
0.0358	194	0.34141999999999995	0.005971766907708308	0.30982000000000004	0.006604695299557722
0.0358	195	0.34141999999999995	0.005971766907708308	0.30982000000000004	0.006604695299557722
0.0358	196	0.34141999999999995	0.005971766907708308	0.30982000000000004	0.006604695299557722
0.0358	197	0.34028	0.006818504234801062	0.31166	0.0049576203969243
0.0358	198	0.34028	0.006818504234801062	0.31166	0.0049576203969243
0.0358	199	0.34028	0.006818504234801062	0.31098	0.003840833242930495
0.0358	200	0.34028	0.006818504234801062	0.31098	0.003840833242930495
0.0358	201	0.34028	0.006818504234801062	0.31098	0.003840833242930495
0.0358	202	0.34028	0.006818504234801062	0.31098	0.003840833242930495
0.0358	203	0.34152	0.006492457161968801	0.3128	0.0017874562931719604
0.0358	204	0.34152	0.006492457161968801	0.3128	0.0017874562931719604
0.0358	205	0.34152	0.006492457161968801	0.3128	0.0017874562931719604
0.0358	206	0.34152	0.006492457161968801	0.3128	0.0017874562931719604
0.0358	207	0.34152	0.006492457161968801	0.3128	0.0017874562931719604
0.0358	208	0.34062000000000003	0.00647858009134718	0.31162	0.003700945825056072
0.0358	209	0.34062000000000003	0.00647858009134718	0.31162	0.003700945825056072
0.0358	210	0.34206000000000003	0.006153698075141488	0.3116	0.003699324262618778
0.0358	211	0.34206000000000003	0.006153698075141488	0.3116	0.003699324262618778
0.0358	212	0.3433	0.004603259714593569	0.31122	0.0038453868465994365
0.0358	213	0.3433	0.004603259714593569	0.31122	0.0038453868465994365
0.0358	214	0.3433	0.004603259714593569	0.31122	0.0038453868465994365
0.0358	215	0.3433	0.004603259714593569	0.31122	0.0038453868465994365
0.0358	216	0.34199999999999997	0.0022945587811167623	0.31094000000000005	0.0035004285451927086
0.0358	217	0.34199999999999997	0.0022945587811167623	0.31094000000000005	0.0035004285451927086
0.0358	218	0.34194	0.0022788154817799606	0.31094000000000005	0.0035004285451927086
0.0358	219	0.34194	0.0022788154817799606	0.31094000000000005	0.0035004285451927086
0.0358	220	0.34036	0.005448210715455111	0.31152	0.002517339865810737
0.0358	221	0.34036	0.005448210715455111	0.31152	0.002517339865810737
0.0358	222	0.34036	0.005448210715455111	0.31152	0.002517339865810737
0.0358	223	0.34036	0.005448210715455111	0.31152	0.002517339865810737
0.0415	56	0.34036	0.005448210715455111	0.31152	0.002517339865810737
0.0415	57	0.34036	0.005448210715455111	0.31152	0.002517339865810737
0.0415	58	0.34036	0.005448210715455111	0.31152	0.002517339865810737
0.0415	59	0.34104	0.006151666440892251	0.311	0.0027064737205448794
0.0415	60	0.34104	0.006151666440892251	0.311	0.0027064737205448794
0.0415	61	0.34188	0.006326689497675696	0.31216	0.003020430432901917
0.0415	62	0.34188	0.006326689497675696	0.31216	0.003020430432901917
0.0415	63	0.34188	0.006326689497675696	0.31216	0.003020430432901917
0.0415	64	0.34188	0.006326689497675696	0.31216	0.003020430432901917
0.0415	65	0.34188	0.006326689497675696	0.31216	0.003020430432901917
0.0415	66	0.34165999999999996	0.00798047617626918	0.31379999999999997	0.006454843142943152
0.0415	67	0.34165999999999996	0.00798047617626918	0.31379999999999997	0.006454843142943152
0.0415	68	0.34287999999999996	0.006214257799608896	0.3137	0.006558582163852202
0.0415	69	0.34287999999999996	0.006214257799608896	0.3137	0.006558582163852202
0.0415	70	0.34287999999999996	0.006214257799608896	0.3137	0.006558582163852202
0.0415	71	0.34287999999999996	0.006214257799608896	0.3137	0.006558582163852202
0.0415	72	0.34287999999999996	0.006214257799608896	0.3137	0.006558582163852202
0.0415	73	0.34287999999999996	0.006214257799608896	0.3137	0.006558582163852202
0.0415	74	0.34287999999999996	0.006214257799608896	0.3137	0.006558582163852202
0.0415	75	0.34287999999999996	0.006214257799608896	0.3137	0.006558582163852202
0.0415	76	0.34287999999999996	0.006214257799608896	0.3137	0.006558582163852202
0.0415	77	0.3423	0.00583395234810844	0.31409999999999993	0.006270167461878528
0.0415	78	0.34268	0.0060779930898282476	0.31443999999999994	0.006383024361538992
0.0415	79	0.34268	0.0060779930898282476	0.31443999999999994	0.006383024361538992
0.0415	80	0.34268	0.0060779930898282476	0.31443999999999994	0.006383024361538992
0.0415	81	0.34268	0.0060779930898282476	0.31443999999999994	0.006383024361538992
0.0415	82	0.34518000000000004	0.004956510869553295	0.31595999999999996	0.006471707657179839
0.0415	83	0.34418000000000004	0.004244643683514548	0.31436	0.004574166590757278
