base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.03	94	0.8898	0.0017521415467934983	0.8802	0.002264950330581255
0.03	95	0.8914666666666667	0.004921720566360264	0.8815666666666667	0.0056712726378947064
0.03	96	0.8881	0.00017320508075686865	0.8786999999999999	0.0013892443989449912
0.03	97	0.8839	0.0041940433951022	0.8753000000000001	0.0053329166503893344
0.03	98	0.8840333333333333	0.004015387071420809	0.8753333333333333	0.0029022979401386573
0.03	99	0.8860666666666667	0.0035529330606322127	0.8776	0.003439476704383928
0.03	100	0.8848666666666666	0.003971565602295072	0.8760666666666665	0.004499259198282918
0.03	101	0.8827000000000002	0.0021517434791349863	0.8744999999999999	0.004968903299521949
0.03	102	0.8849666666666666	0.005828664798505161	0.8747333333333334	0.005220472520120516
0.03	103	0.8824666666666667	0.003354598833442419	0.8709000000000001	0.004348562981031785
0.03	104	0.8831666666666665	0.0026083200212652907	0.8739666666666667	0.002532455988429692
0.03	105	0.8783333333333334	0.0050796981537620245	0.8690000000000001	0.0056506636778346315
0.03	106	0.8797666666666667	0.005551876559626782	0.8689666666666667	0.00615331888766812
0.03	107	0.8776999999999999	0.003515679166249422	0.8678333333333333	0.005701169470672958
0.03	108	0.8794666666666666	0.007207172353519375	0.8707333333333334	0.008947252837230711
0.03	109	0.8767666666666667	0.0021939310229205926	0.8666333333333333	0.0012741009902410803
0.03	110	0.8811	0.004422668877499191	0.8699333333333333	0.005507570547286107
0.03	111	0.8771666666666667	0.006473278406907393	0.8658666666666667	0.007982689605222833
0.03	112	0.8755333333333333	0.003061590000854695	0.8657	0.001708800749063539
0.03	113	0.8767333333333335	0.0071905029958503905	0.8643666666666666	0.009148406054244319
0.03	114	0.8721333333333332	0.007503554713156464	0.8620666666666666	0.010159396307524049
0.03	115	0.8719666666666667	0.0024027761721253037	0.8611333333333334	0.0029501412395567406
0.03	116	0.8748333333333332	0.0047961790347456285	0.8649666666666667	0.004751140214025782
0.03	117	0.8709333333333333	0.006494099886307017	0.8581	0.005461684721768535
0.03	118	0.8684666666666668	0.007094598884597594	0.8556333333333334	0.007222418800743492
0.03	119	0.8684666666666666	0.0016258331197676159	0.8567999999999999	0.0005567764362830006
0.03	120	0.8707333333333334	0.004119870548128147	0.8583666666666666	0.0032883633213702675
0.03	121	0.8671666666666668	0.0025006665778014763	0.8573333333333334	0.002494660965608977
0.03	122	0.8647	0.002107130750570537	0.8559333333333333	0.001913983629327422
0.03	123	0.8663	0.0025514701644346123	0.8568333333333333	0.0032807519463277732
0.03	124	0.8667333333333334	0.0024006943440041412	0.8558666666666667	0.004409459528483455
0.03	125	0.8669666666666668	0.004196824196143237	0.8548	0.00608933493905534
0.03	126	0.8605333333333333	0.0016165807537309436	0.8502666666666667	0.0020207259421636966
0.03	127	0.8613666666666666	0.0017156145643276832	0.8521666666666666	0.004233595792388935
0.03	128	0.8607999999999999	0.004340506882842147	0.8493333333333334	0.002157158624981784
0.03	129	0.8645333333333335	0.005800287349203745	0.8550333333333334	0.005801149311415197
0.03	130	0.8620333333333333	0.005900282479113481	0.8508	0.0036166282640050164
0.03	131	0.8612000000000001	0.00624259561400546	0.8502666666666667	0.006178457196852083
0.03	132	0.8612333333333334	0.0063893139955189075	0.8491666666666666	0.006615386106141763
0.03	133	0.8588333333333332	0.0030005555041247587	0.8465000000000001	0.004590206967011403
0.03	134	0.8527	0.005501817881391549	0.8418333333333333	0.005701169470672937
0.03	135	0.8538333333333333	0.003980368492154139	0.8420666666666667	0.0034443189941312942
0.03	136	0.8566666666666668	0.0051520222566806915	0.8442	0.004357751713900206
0.03	137	0.8530666666666665	0.004966219219218341	0.8406666666666668	0.006715901527965797
0.03	138	0.8531666666666667	0.003555746522649403	0.8415666666666667	0.004050102879351765
0.03	139	0.8533666666666667	0.0008082903768654465	0.8413666666666666	0.0009865765724632683
0.03	140	0.8536999999999999	0.005710516614107676	0.8423333333333334	0.005159780357082438
0.03	141	0.8558	0.004176122603564245	0.8428333333333334	0.00387986254052041
0.03	142	0.8529999999999999	0.0009165151389911761	0.8408000000000001	0.002099999999999959
0.03	143	0.8527333333333335	0.0023501772982762728	0.8418	0.004553020975132892
0.03	144	0.8518	0.006350590523722938	0.8399666666666668	0.006689045771508322
0.03	145	0.8468666666666667	0.0032145502536643214	0.8356333333333333	0.0014364307617610473
0.03	146	0.8494333333333334	0.005299371031861524	0.8385666666666666	0.005641217362709338
0.03	147	0.8483999999999999	0.001670329308848992	0.8341333333333334	0.00446131520219471
0.03	148	0.8432333333333334	0.0027300793639257873	0.8312666666666666	0.002482606157515394
0.03	149	0.8447999999999999	0.00211660104885167	0.8339	0.002951270912674736
0.03	150	0.8450000000000001	0.007794870107962034	0.8311000000000001	0.00851586754241754
0.03	151	0.8417333333333333	0.00578475006662631	0.8299	0.006199193495931542
0.03	152	0.8439	0.00682348884369278	0.8338000000000001	0.007858116822750838
0.03	153	0.8433333333333334	0.0024583192089989575	0.8328000000000001	0.0012489995996796666
0.03	154	0.8436333333333333	0.009190393535280903	0.8343333333333334	0.009463790642936535
0.03	155	0.8424333333333333	0.005701169470672976	0.8304	0.004714870093650542
0.03	156	0.8394333333333334	0.0035019042438840507	0.8276666666666667	0.004214656965084287
0.03	157	0.8356666666666667	0.005020292156173074	0.8241666666666667	0.005653612414495108
0.03	158	0.8387666666666668	0.004301550108197442	0.827	0.004160528812542947
0.03	159	0.8419	0.0037643060449437274	0.8279	0.0019974984355437676
0.03	160	0.8353	0.0020663978319772343	0.8229333333333333	0.0015502687938977943
0.03	161	0.8341	0.0066430414720969316	0.8222666666666667	0.0045566800780100355
0.03	162	0.8321	0.002251666049839571	0.8194333333333333	0.00035118845842838596
0.03	163	0.8402999999999999	0.0008185352771872159	0.8304666666666667	0.002857154761879939
0.03	164	0.8361333333333333	0.005996943666012962	0.8241	0.007114070564732968
0.03	165	0.8342999999999999	0.0045923850012820205	0.8220000000000001	0.0027712812921102193
0.03	166	0.8379333333333333	0.00083864970836058	0.8247333333333332	0.0013012814197295099
0.03	167	0.8336333333333333	0.0004163331998931807	0.8209666666666667	0.0009865765724632683
0.03	168	0.8327	0.0033451457367355344	0.8185666666666668	0.003669241520169146
0.03	169	0.8275666666666668	0.0011372481406154474	0.8155999999999999	0.00345976877840119
0.03	170	0.8319666666666666	0.0017009801096230567	0.8206666666666665	0.0025106440076867425
0.03	171	0.8318666666666666	0.0048013886880082035	0.8198666666666666	0.0043500957843860604
0.03	172	0.8298333333333333	0.0020207259421636597	0.8174666666666667	0.002867635495200431
0.03	173	0.8304999999999999	0.00513906606301183	0.8180666666666667	0.004455707949735207
0.03	174	0.8301666666666666	0.0025106440076867425	0.8175666666666667	0.00617845719685208
0.03	175	0.8285666666666667	0.002514623895005656	0.8148666666666666	0.0016862186493255451
0.03	176	0.8265000000000001	0.0037986839826444963	0.8135	0.004828043081829299
0.03	177	0.8229000000000001	0.005850640990523996	0.8107333333333333	0.003231614663497694
0.03	178	0.8250333333333334	0.005934082349726326	0.8127666666666666	0.00592480660725169
0.03	179	0.8235333333333333	0.004315476026272562	0.8118333333333334	0.006726316475853122
0.03	180	0.8236666666666667	0.004944019956809778	0.8130666666666667	0.0045214304521172905
0.03	181	0.8238333333333334	0.00230289672658876	0.8096	0.004257933771208769
0.03	182	0.8230666666666666	0.0036678785875943936	0.8101333333333334	0.0013316656236958542
0.03	183	0.8283	0.0014730919862656234	0.8145333333333333	0.0016258331197676354
0.03	184	0.8227333333333333	0.0036665151483845386	0.8097666666666666	0.004772141378179585
0.03	185	0.8251	0.0038223029707232774	0.8115	0.0037802116342871414
0.03	186	0.8204666666666668	0.0039004273270160346	0.8085333333333334	0.0025482019804821967
0.03	187	0.8180666666666667	0.003000555504124754	0.8051666666666667	0.001755942292142151
0.03	188	0.8198666666666666	0.002750151510977748	0.8080666666666666	0.004261846235299104
0.03	189	0.8146	0.0012124355652981904	0.8023666666666666	0.0021221058723195963
0.03	190	0.8174666666666667	0.005225259164226531	0.8044333333333333	0.004101625693957652
0.03	191	0.8125666666666667	0.009090837878508947	0.7997666666666667	0.010508250726611582
0.03	192	0.8138333333333333	0.00696586917285516	0.8006333333333333	0.008203251387915219
0.03	193	0.8084000000000001	0.001769180601295438	0.7942666666666667	0.00467368519835614
0.03	194	0.8143333333333332	0.0057326549986313965	0.8022333333333332	0.0068251984098144
0.03	195	0.8141666666666666	0.0027300793639257873	0.8015	0.0023895606290696707
0.03	196	0.8081666666666667	0.006169548875998405	0.7945333333333333	0.005589573627150227
0.03	197	0.8072	0.004257933771208769	0.7927666666666666	0.004479211240088327
0.03	198	0.8131333333333334	0.002950141239556724	0.8001	0.003862641583165616
0.03	199	0.8145333333333333	0.005547371750057264	0.8034333333333334	0.006150067750304324
0.03	200	0.8102333333333332	0.002602562839459074	0.7938999999999999	0.004371498598878859
0.03	201	0.8107000000000001	0.0032046840717923925	0.7943333333333333	0.0006506407098648103
0.03	202	0.8073	0.005574943945906497	0.7909	0.004357751713900206
0.03	203	0.8044666666666666	0.002010804150914099	0.7888999999999999	0.0018248287590894932
0.03	204	0.8078333333333334	0.0058243740722358495	0.7923	0.004036087214122069
0.03	205	0.8024333333333334	0.004764801499887832	0.7893333333333334	0.0036896250938724504
0.03	206	0.8064	0.0011135528725659915	0.7931666666666667	0.0003511884584284439
0.03	207	0.8024	0.00565066367783471	0.7861666666666666	0.005918051481132354
0.03	208	0.8029666666666667	0.00682446579105894	0.7906	0.005311308689955802
0.03	209	0.8052	0.009889893831583885	0.7932333333333332	0.009584536156399686
0.03	210	0.8055666666666667	0.006789207121110172	0.7933	0.008170679286326166
0.03	211	0.8002333333333334	0.006123180001709327	0.7866666666666666	0.010015155182688543
0.03	212	0.801	0.007847929663293396	0.7867333333333333	0.006642539674953657
0.03	213	0.8011333333333334	0.003592121007612822	0.7869333333333333	0.002107921567168316
0.03	214	0.7981333333333334	0.002059935274064075	0.7846333333333333	0.003300505011863108
0.03	215	0.7982666666666667	0.004908496035786694	0.7830333333333334	0.004867579823005838
0.03	216	0.8001999999999999	0.002946183972531201	0.7850666666666667	0.004841831609353333
0.03	217	0.8005999999999999	0.0037643060449437274	0.7850666666666667	0.005204164998665346
0.03	218	0.7988333333333334	0.004764801499887832	0.7824	0.006593936608733828
0.03	219	0.7972333333333332	0.003967786956646416	0.7816666666666667	0.0023180451534284947
0.03	220	0.7971333333333334	0.001792577287966495	0.7820666666666667	0.0031021497922139865
0.03	221	0.7969666666666666	0.005455578185062789	0.7810666666666667	0.0049652123150307585
0.03	222	0.7913666666666667	0.005118919156749145	0.7759666666666667	0.008092795149596519
0.03	223	0.7947000000000001	0.012406852945046128	0.7818333333333333	0.011271350111381221
0.0358	56	0.9108999999999999	0.0017349351572897257	0.9032333333333332	0.0011015141094572268
0.0358	57	0.9139333333333334	0.004670474636836526	0.9061333333333333	0.0044814432199162405
0.0358	58	0.9098	0.003831448812133601	0.9032666666666667	0.0035444792753426104
0.0358	59	0.9088666666666666	0.00379780638439262	0.9002666666666667	0.0038695391629150117
0.0358	60	0.9089666666666667	0.004888080741286248	0.9016333333333334	0.0059752266344745
0.0358	61	0.9078333333333334	0.003178574103797685	0.9002	0.004371498598878859
0.0358	62	0.9043999999999999	0.0019924858845171	0.8977	0.002343074902771994
0.0358	63	0.9074	0.004794788837894697	0.8999999999999999	0.0038118237105092124
0.0358	64	0.9016333333333333	0.002702468007827887	0.8945	0.002426932219902283
0.0358	65	0.9015	0.006252199612936224	0.8924333333333333	0.0078034180545023864
0.0358	66	0.9047666666666667	0.008467191584777878	0.8973	0.00820182906430021
0.0358	67	0.8999333333333333	0.00584494083232099	0.8919333333333332	0.004645786621588797
0.0358	68	0.8992333333333334	0.004932882862316252	0.8906999999999999	0.004651881339845249
0.0358	69	0.8983	0.0025865034312755066	0.8894333333333333	0.0019731531449265365
0.0358	70	0.9010000000000001	0.007104224095564559	0.8930666666666666	0.006274020507882738
0.0358	71	0.8935	0.004186884283091623	0.8846666666666666	0.0037554404979087542
0.0358	72	0.8930333333333333	0.0036746881953892605	0.8854666666666667	0.005105226080530928
0.0358	73	0.8926333333333334	0.0037634204300520486	0.8851333333333334	0.005173329037798893
0.0358	74	0.8927999999999999	0.004875448697299573	0.8854000000000001	0.00588982172905088
0.0358	75	0.8892666666666665	0.007068474611493862	0.8795999999999999	0.005339475629684979
0.0358	76	0.8872666666666668	0.004895235779135995	0.8784666666666666	0.0050639246966491655
0.0358	77	0.8907333333333334	0.004793050524804969	0.8819666666666666	0.004841831609353373
0.0358	78	0.8882666666666665	0.0041525092815469485	0.8799333333333333	0.003521836642056686
0.0358	79	0.8884	0.0007810249675906434	0.8787333333333334	0.0026006409466385956
0.0358	80	0.8883333333333333	0.0027098585448937207	0.8792666666666666	0.0029938826518976147
0.0358	81	0.8871333333333333	0.004891148467725491	0.8779666666666667	0.003952636251077635
0.0358	82	0.8826	0.0023065125189341844	0.8736333333333334	0.002025668613898474
0.0358	83	0.8786333333333333	0.003426854728950905	0.8697666666666667	0.0026857649437978227
0.0358	84	0.8822000000000001	0.007362744053680008	0.8734666666666667	0.006466323014923774
0.0358	85	0.8836666666666666	0.0050212880153734955	0.8752	0.005838664230798006
0.0358	86	0.8806666666666666	0.007629110913686688	0.8708333333333332	0.00835004990005051
0.0358	87	0.8778666666666667	0.0029670411748631224	0.8686333333333334	0.0035076107727815753
0.0358	88	0.8792666666666668	0.0036004629331980744	0.8687333333333335	0.003056686659331196
0.0358	89	0.8801	0.0007810249675906434	0.8714	0.0014798648586948763
0.0358	90	0.8764333333333334	0.005284253337353651	0.8671000000000001	0.007350510186374788
0.0358	91	0.8719666666666667	0.0032331615074619327	0.8615666666666666	0.004012895878705724
0.0358	92	0.8719666666666667	0.0027465129406819243	0.8641	0.004243819034784635
0.0358	93	0.8737333333333334	0.0010066445913694327	0.8648666666666666	0.0004041451884326935
0.0358	94	0.8719000000000001	0.002749545416973492	0.8628333333333332	0.0024027761721253037
0.0358	95	0.8717	0.003699999999999981	0.8626999999999999	0.0027221315177632785
0.0358	96	0.8721	0.0027184554438136298	0.8635	0.0016999999999999793
0.0358	97	0.8666	0.007351190379795633	0.8579333333333333	0.007487545214109444
0.0358	98	0.8682333333333334	0.004140450861118072	0.8581666666666666	0.004461315202194648
0.0358	99	0.8675666666666667	0.005807179464536378	0.8582000000000001	0.004912229636326071
0.0358	100	0.8693666666666667	0.00523195310886223	0.8601333333333333	0.005000333322222967
0.0358	101	0.8706999999999999	0.005284884104689502	0.8615333333333334	0.00541233159861198
0.0358	102	0.8610333333333333	0.006748580097571128	0.8511666666666667	0.007259706146486443
0.0358	103	0.8636333333333334	0.0032145502536643214	0.8538333333333333	0.0033545988334424477
0.0358	104	0.8577666666666666	0.007539451792626145	0.8484666666666666	0.006568358496103369
0.0358	105	0.8586666666666667	0.004292241061885246	0.8501	0.004331281565541515
0.0358	106	0.8588999999999999	0.0020663978319771753	0.8486333333333334	0.002750151510977804
0.0358	107	0.8597333333333332	0.0038070110760717664	0.8500666666666667	0.0038279672586548517
0.0358	108	0.8601666666666666	0.003827967258654803	0.8499333333333334	0.005056019514730274
0.0358	109	0.8583333333333334	0.006642539674953657	0.8470999999999999	0.00779487010796202
0.0358	110	0.8599	0.005494542747126442	0.8490666666666667	0.005057996968497829
0.0358	111	0.8572333333333333	0.0062051054248363465	0.8460333333333333	0.006373643646559887
0.0358	112	0.8544333333333333	0.0060052754585725315	0.8436333333333333	0.005550975890177637
0.0358	113	0.8546666666666667	0.0059651767227244445	0.8424999999999999	0.006614378277661461
0.0358	114	0.8508999999999999	0.0017435595774162684	0.8412000000000001	0.002406241883103207
0.0358	115	0.8504333333333333	0.004460194315647428	0.8422000000000001	0.00476969600708475
0.0358	116	0.8451	0.005838664230797989	0.8351666666666667	0.004758501164582579
0.0358	117	0.851	0.007686351540230312	0.8401	0.007637407937251972
0.0358	118	0.8501	0.0008717797887081025	0.839	0.0010583005244258245
0.0358	119	0.8445	0.0021931712199461197	0.8327666666666667	0.0007571877794400558
0.0358	120	0.8466666666666667	0.012771974527587049	0.8355	0.012842118205342921
0.0358	121	0.8434	0.005802585630561583	0.8331333333333332	0.00802080627701065
0.0358	122	0.8448666666666668	0.006785523806850406	0.8337666666666667	0.006653069467045524
0.0358	123	0.8435666666666667	0.0035004761580866898	0.8327333333333332	0.004303874223688863
0.0358	124	0.8431666666666667	0.005916361494477271	0.8325333333333335	0.007285830998131462
0.0358	125	0.8423000000000002	0.006898550572402868	0.8317666666666667	0.006242862591258387
0.0358	126	0.8437666666666667	0.002311565126344776	0.8327666666666667	0.0016196707484341926
0.0358	127	0.8426	0.0024758836806280105	0.8318666666666666	0.0030237945256471137
0.0358	128	0.8447999999999999	0.002128379665379261	0.8332	0.003122498999199211
0.0358	129	0.8371666666666666	0.001703917055884215	0.8256	0.0025709920264364986
0.0358	130	0.8378666666666668	0.0033501243758005603	0.8267333333333333	0.004605793453177614
0.0358	131	0.8337333333333333	0.002000833159794524	0.8226	0.005597320787662583
0.0358	132	0.836	0.006077005841695423	0.8251333333333334	0.007081195755896998
0.0358	133	0.8309000000000001	0.007562407024221866	0.8197000000000001	0.006437390775772451
0.0358	134	0.8311333333333334	0.009351114015631186	0.8206000000000001	0.009000555538409795
0.0358	135	0.8351666666666667	0.00671143303127831	0.8238	0.008586035173466294
0.0358	136	0.8296999999999999	0.002523885892824794	0.8170999999999999	0.0023811761799581
0.0358	137	0.8359666666666667	0.005161718060232788	0.8253666666666667	0.004944019956809778
0.0358	138	0.8325666666666667	0.00568887803818411	0.8210999999999999	0.006421059102671491
0.0358	139	0.8321666666666667	0.007266590213665075	0.8205333333333332	0.0059180514811324365
0.0358	140	0.8277333333333333	0.010082823678580013	0.8154333333333333	0.010129823953718704
0.0358	141	0.8234666666666667	0.010526791217333683	0.8100666666666667	0.011193450465934677
0.0358	142	0.826	0.007954244150137683	0.8141666666666666	0.008787680771018764
0.0358	143	0.8288333333333333	0.006066575090883889	0.8179	0.007291776189653656
0.0358	144	0.8230666666666667	0.0014571661996262988	0.8118666666666666	0.0013316656236958542
0.0358	145	0.8219333333333333	0.003002221399786044	0.8097	0.004371498598878881
0.0358	146	0.8231333333333333	0.004285246006162685	0.8107666666666667	0.006633500835406117
0.0358	147	0.8201999999999999	0.0064969223483123265	0.8088333333333333	0.005783885660465101
0.0358	148	0.8226666666666667	0.0039272551907577205	0.8107333333333333	0.0027574142476844495
0.0358	149	0.8247	0.005121523210920762	0.8118666666666666	0.002510644007686694
0.0358	150	0.8181333333333334	0.005723926391327295	0.8068	0.004327817001676466
0.0358	151	0.8158666666666666	0.001258305739211822	0.8050666666666667	0.0034530180036213315
0.0358	152	0.8173	0.0033719430600174407	0.8071	0.0051176166327696
0.0358	153	0.8133333333333334	0.005400308633155436	0.8003333333333335	0.004737439533475121
0.0358	154	0.8183666666666666	0.002371356854910958	0.8070333333333334	0.002668957349478117
0.0358	155	0.8132333333333334	0.0028431203515386885	0.8000999999999999	0.005719265687131502
0.0358	156	0.8126666666666665	0.0086558265540232	0.7996666666666666	0.009808329793259036
0.0358	157	0.8119000000000001	0.008154140052758475	0.8014333333333333	0.00990067337777253
0.0358	158	0.8122333333333334	0.004536885862938758	0.8020999999999999	0.0034770677301427487
0.0358	159	0.8116333333333333	0.0036115555282084802	0.7989333333333333	0.0032807519463277472
0.0358	160	0.8162666666666666	0.0105528827025289	0.8036	0.011144954015158644
0.0358	161	0.8147333333333333	0.006591914238924332	0.8016	0.006781592733274381
0.0358	162	0.8176	0.00374032084185298	0.805	0.004386342439892303
0.0358	163	0.8104999999999999	0.005716642371182582	0.7995	0.005478138369920902
0.0358	164	0.8098666666666666	0.007721614684334686	0.7982666666666667	0.007982689605222833
0.0358	165	0.8047666666666666	0.0037233497463082096	0.7935666666666666	0.003952636251077682
0.0358	166	0.8023666666666666	0.00642598889925384	0.7912	0.005896609195122252
0.0358	167	0.8087	0.009315041599477665	0.7971333333333334	0.012001805419741373
0.0358	168	0.8006333333333333	0.00514328040586289	0.7865333333333333	0.0069644334538664
0.0358	169	0.8066333333333334	0.004523641600893394	0.7928000000000001	0.002905167809266749
0.0358	170	0.8053333333333335	0.00617845719685208	0.7926333333333333	0.006401041581909419
0.0358	171	0.8046666666666668	0.006473278406907335	0.7916	0.005602677931132568
0.0358	172	0.8008000000000001	0.010278132126023732	0.7876333333333333	0.011503622617824942
0.0358	173	0.8000999999999999	0.0068088178122197186	0.7871	0.005950630218724747
0.0358	174	0.7988333333333334	0.0009504384952921687	0.7855333333333334	0.0011503622617824775
0.0358	175	0.8061333333333334	0.0031722757341273574	0.794	0.0030512292604784738
0.0358	176	0.8026	0.005332916650389353	0.7900999999999999	0.005168171823769062
0.0358	177	0.8069333333333333	0.004671545069175017	0.7931666666666667	0.005441813423237981
0.0358	178	0.7979333333333334	0.0014502873278538122	0.7831999999999999	0.003988734135035835
0.0358	179	0.8000000000000002	0.0037040518354904384	0.7866333333333334	0.005614564393907443
0.0358	180	0.7973333333333334	0.002773685875028616	0.7839333333333333	0.0015821925715074378
0.0358	181	0.7968666666666667	0.00837217614084492	0.7848666666666667	0.009251126057585313
0.0358	182	0.7965999999999999	0.008515867542417479	0.7839	0.00989595877113477
0.0358	183	0.7962333333333333	0.0032532035493238304	0.7828666666666667	0.00213853532431272
0.0358	184	0.7904666666666667	0.00591382560897199	0.7778	0.006286493458200706
0.0358	185	0.7960666666666666	0.008736894948054113	0.7831666666666667	0.007548068185524921
0.0358	186	0.7874	0.0023065125189341987	0.7744666666666666	0.0040501028793517475
0.0358	187	0.7968000000000001	0.004232020793899748	0.7850666666666667	0.00320052079095471
0.0358	188	0.7980666666666667	0.007613365440679533	0.7844333333333333	0.007642861593234126
0.0358	189	0.7901666666666668	0.00658356539675375	0.7787000000000001	0.00782496006379583
0.0358	190	0.7907666666666667	0.006293912402737544	0.7771333333333333	0.007830921614556834
0.0358	191	0.7886000000000001	0.0015000000000000013	0.7759333333333333	0.0016862186493255451
0.0358	192	0.7826333333333334	0.0058586118947523405	0.7675333333333333	0.007783529619223719
0.0358	193	0.7840666666666666	0.004628534685333292	0.7709999999999999	0.006811020481543118
0.0358	194	0.789	0.01264752940300994	0.7751666666666667	0.012027191415011747
0.0358	195	0.7896	0.008380930735902771	0.7758666666666668	0.006994521665799107
0.0358	196	0.7887	0.005864298764558304	0.7737666666666666	0.006006940430313373
0.0358	197	0.7876	0.013067516979135699	0.7716	0.012932517156377544
0.0358	198	0.7886666666666667	0.0002516611478423821	0.7773	0.0013114877048603657
0.0358	199	0.7872	0.0031096623610932395	0.7744333333333334	0.0008504900548115555
0.0358	200	0.7875333333333333	0.00680392043849227	0.7733	0.006495382975621982
0.0358	201	0.7824333333333334	0.004891148467725454	0.7680666666666666	0.004601449047129966
0.0358	202	0.7829333333333334	0.007336438736426088	0.7701333333333333	0.009356459444326818
0.0358	203	0.7883666666666667	0.004712041312778677	0.7742999999999999	0.006274551776820381
0.0358	204	0.7811666666666667	0.008519585279421382	0.7661333333333333	0.009285652014443209
0.0358	205	0.7790666666666667	0.005762233363317826	0.7668	0.004828043081829362
0.0358	206	0.7778999999999999	0.009725739046468392	0.7645333333333334	0.008980163324424209
0.0358	207	0.7764000000000001	0.005204805471869244	0.7642333333333333	0.002779088579612615
0.0358	208	0.7745333333333333	0.0045566800780100355	0.7622	0.005408326913195958
0.0358	209	0.7762666666666668	0.003590728802532065	0.7647666666666666	0.0034530180036213822
0.0358	210	0.7803333333333334	0.004990323970779183	0.7665000000000001	0.005428627819256019
0.0358	211	0.7811666666666667	0.004377594468807447	0.7691333333333334	0.007705409355338177
0.0358	212	0.7764333333333333	0.0030237945256471	0.7649666666666667	0.003323151115031252
0.0358	213	0.7726000000000001	0.0019000000000000217	0.7603	0.001873499399519482
0.0358	214	0.7813	0.006928924880528009	0.7694333333333333	0.00838649708360609
0.0358	215	0.7736999999999999	0.005199999999999974	0.7583666666666667	0.004465795935030277
0.0358	216	0.7708333333333334	0.004821134029803897	0.7555999999999999	0.005047771785649577
0.0358	217	0.7709333333333334	0.0041259342376404025	0.7563000000000001	0.00465080638169338
0.0358	218	0.7698666666666667	0.004735328218121022	0.7552333333333334	0.003669241520169152
0.0358	219	0.7679999999999999	0.00932094415818484	0.7542999999999999	0.008448076704197213
0.0358	220	0.7662666666666667	0.001871719352182178	0.7519333333333332	0.0014153915830375128
