sigma	gini	exc_weight	modF	modA	modF/modA
0.0513	0.8598	4.6	0.1366	0.6643	0.2057
0.0513	0.8598	4.9	0.1404	0.6643	0.2113
0.0513	0.8598	5.3	0.1374	0.6643	0.2069
0.0513	0.8598	5.7	0.1521	0.6643	0.2289
0.0513	0.8598	6.0	0.1471	0.6643	0.2214
0.0513	0.8598	6.4	0.1485	0.6643	0.2235
0.0513	0.8598	6.8	0.1649	0.6643	0.2482
0.0513	0.8598	7.1	0.1640	0.6643	0.2468
0.0513	0.8598	7.5	0.1973	0.6643	0.2971
0.0513	0.8598	7.9	0.1903	0.6643	0.2865
0.0513	0.8598	8.2	0.3752	0.6643	0.5648
0.0513	0.8598	8.6	0.4409	0.6643	0.6637
0.0513	0.8598	9.0	0.2685	0.6643	0.4042
0.0513	0.8598	9.3	0.3214	0.6643	0.4837
0.0513	0.8598	9.7	0.4506	0.6643	0.6783
0.0513	0.8598	10.1	0.5184	0.6643	0.7803
0.0513	0.8598	10.4	0.4170	0.6643	0.6277
0.0513	0.8598	10.8	0.5199	0.6643	0.7826
0.0513	0.8598	11.2	0.4935	0.6643	0.7429
0.0513	0.8598	11.6	0.5057	0.6643	0.7612
0.0513	0.8598	11.9	0.5135	0.6643	0.7730
0.0513	0.8598	12.3	0.5187	0.6643	0.7809
0.0513	0.8598	12.7	0.4841	0.6643	0.7287
0.0513	0.8598	13.0	0.5667	0.6643	0.8531
0.0513	0.8598	13.4	0.6074	0.6643	0.9144
0.0513	0.8598	13.8	0.5856	0.6643	0.8815
0.0513	0.8598	14.1	0.4845	0.6643	0.7293
0.0513	0.8598	14.5	0.5200	0.6643	0.7828
0.0513	0.8598	14.9	0.4914	0.6643	0.7397
0.0513	0.8598	15.2	0.5500	0.6643	0.8279
0.0513	0.8598	15.6	0.5186	0.6643	0.7807
0.0513	0.8598	16.0	0.6000	0.6643	0.9032
0.0513	0.8598	16.3	0.5414	0.6643	0.8150
0.0513	0.8598	16.7	0.5913	0.6643	0.8901
0.0513	0.8598	17.1	0.5602	0.6643	0.8433
0.0513	0.8598	17.4	0.4836	0.6643	0.7280
0.0513	0.8598	17.8	0.5598	0.6643	0.8427
0.0513	0.8598	18.2	0.4839	0.6643	0.7284
0.0513	0.8598	18.5	0.5542	0.6643	0.8343
0.0513	0.8598	18.9	0.4890	0.6643	0.7360
0.0513	0.8598	19.3	0.5363	0.6643	0.8072
0.0513	0.8598	19.6	0.5625	0.6643	0.8468
0.0513	0.8598	20.0	0.6129	0.6643	0.9226
0.0571	0.8496	2.0	0.1181	0.6069	0.1946
0.0571	0.8496	2.4	0.1199	0.6069	0.1975
0.0571	0.8496	2.7	0.1103	0.6069	0.1818
0.0571	0.8496	3.1	0.1297	0.6069	0.2137
0.0571	0.8496	3.5	0.1140	0.6069	0.1878
0.0571	0.8496	3.8	0.1290	0.6069	0.2126
0.0571	0.8496	4.2	0.1317	0.6069	0.2169
0.0571	0.8496	4.6	0.1301	0.6069	0.2144
0.0571	0.8496	4.9	0.1309	0.6069	0.2156
0.0571	0.8496	5.3	0.1248	0.6069	0.2056
0.0571	0.8496	5.7	0.1294	0.6069	0.2132
0.0571	0.8496	6.0	0.1304	0.6069	0.2149
0.0571	0.8496	6.4	0.1373	0.6069	0.2263
0.0571	0.8496	6.8	0.1450	0.6069	0.2389
0.0571	0.8496	7.1	0.1506	0.6069	0.2481
0.0571	0.8496	7.5	0.1614	0.6069	0.2659
0.0571	0.8496	7.9	0.2165	0.6069	0.3566
0.0571	0.8496	8.2	0.3122	0.6069	0.5144
0.0571	0.8496	8.6	0.3118	0.6069	0.5137
0.0571	0.8496	9.0	0.2781	0.6069	0.4583
0.0571	0.8496	9.3	0.4616	0.6069	0.7605
0.0571	0.8496	9.7	0.5291	0.6069	0.8717
0.0571	0.8496	10.1	0.4679	0.6069	0.7709
0.0571	0.8496	10.4	0.3394	0.6069	0.5592
0.0571	0.8496	10.8	0.3772	0.6069	0.6215
0.0571	0.8496	11.2	0.5288	0.6069	0.8712
0.0571	0.8496	11.6	0.2785	0.6069	0.4589
0.0571	0.8496	11.9	0.3737	0.6069	0.6158
0.0571	0.8496	12.3	0.4927	0.6069	0.8118
0.0571	0.8496	12.7	0.4370	0.6069	0.7200
0.0571	0.8496	13.0	0.4419	0.6069	0.7280
0.0571	0.8496	13.4	0.3632	0.6069	0.5985
0.0571	0.8496	13.8	0.4404	0.6069	0.7256
0.0571	0.8496	14.1	0.4335	0.6069	0.7142
0.0571	0.8496	14.5	0.4188	0.6069	0.6900
0.0571	0.8496	14.9	0.4938	0.6069	0.8136
0.0571	0.8496	15.2	0.5009	0.6069	0.8254
0.0571	0.8496	15.6	0.4880	0.6069	0.8040
0.0571	0.8496	16.0	0.4925	0.6069	0.8114
0.0571	0.8496	16.3	0.5635	0.6069	0.9285
0.0571	0.8496	16.7	0.5883	0.6069	0.9692
0.0571	0.8496	17.1	0.4128	0.6069	0.6802
0.0571	0.8496	17.4	0.4956	0.6069	0.8165
0.0571	0.8496	17.8	0.5678	0.6069	0.9356
0.0571	0.8496	18.2	0.4597	0.6069	0.7574
0.0571	0.8496	18.5	0.5043	0.6069	0.8308
0.0571	0.8496	18.9	0.5143	0.6069	0.8474
0.0571	0.8496	19.3	0.5125	0.6069	0.8444
0.0571	0.8496	19.6	0.3858	0.6069	0.6357
0.0571	0.8496	20.0	0.4003	0.6069	0.6596
0.0622	0.8394	2.0	0.1273	0.5345	0.2382
0.0622	0.8394	2.4	0.1234	0.5345	0.2308
0.0622	0.8394	2.7	0.1196	0.5345	0.2238
0.0622	0.8394	3.1	0.1373	0.5345	0.2569
0.0622	0.8394	3.5	0.1219	0.5345	0.2281
0.0622	0.8394	3.8	0.1281	0.5345	0.2397
0.0622	0.8394	4.2	0.1334	0.5345	0.2495
0.0622	0.8394	4.6	0.1659	0.5345	0.3105
0.0622	0.8394	4.9	0.1500	0.5345	0.2807
0.0622	0.8394	5.3	0.1635	0.5345	0.3059
0.0622	0.8394	5.7	0.1954	0.5345	0.3656
0.0622	0.8394	6.0	0.2449	0.5345	0.4582
0.0622	0.8394	6.4	0.1571	0.5345	0.2939
0.0622	0.8394	6.8	0.2750	0.5345	0.5144
0.0622	0.8394	7.1	0.2957	0.5345	0.5532
0.0622	0.8394	7.5	0.2132	0.5345	0.3990
0.0622	0.8394	7.9	0.2528	0.5345	0.4729
0.0622	0.8394	8.2	0.1856	0.5345	0.3472
0.0622	0.8394	8.6	0.2146	0.5345	0.4014
0.0622	0.8394	9.0	0.2759	0.5345	0.5161
0.0622	0.8394	9.3	0.3036	0.5345	0.5681
0.0622	0.8394	9.7	0.1657	0.5345	0.3099
0.0622	0.8394	10.1	0.1643	0.5345	0.3073
0.0622	0.8394	10.4	0.2029	0.5345	0.3797
0.0622	0.8394	10.8	0.2294	0.5345	0.4291
0.0622	0.8394	11.2	0.3084	0.5345	0.5769
0.0622	0.8394	11.6	0.2894	0.5345	0.5414
0.0622	0.8394	11.9	0.3606	0.5345	0.6746
0.0622	0.8394	12.3	0.2543	0.5345	0.4758
0.0622	0.8394	12.7	0.3003	0.5345	0.5618
0.0622	0.8394	13.0	0.2696	0.5345	0.5044
0.0622	0.8394	13.4	0.5240	0.5345	0.9804
0.0622	0.8394	13.8	0.3480	0.5345	0.6511
0.0622	0.8394	14.1	0.3538	0.5345	0.6618
0.0622	0.8394	14.5	0.5288	0.5345	0.9893
0.0622	0.8394	14.9	0.4668	0.5345	0.8734
0.0622	0.8394	15.2	0.4760	0.5345	0.8905
0.0622	0.8394	15.6	0.4312	0.5345	0.8067
0.0622	0.8394	16.0	0.5138	0.5345	0.9613
0.0622	0.8394	16.3	0.5909	0.5345	1.1054
0.0622	0.8394	16.7	0.4455	0.5345	0.8334
0.0622	0.8394	17.1	0.5500	0.5345	1.0290
0.0622	0.8394	17.4	0.5393	0.5345	1.0089
0.0622	0.8394	17.8	0.5791	0.5345	1.0835
0.0622	0.8394	18.2	0.5436	0.5345	1.0170
0.0622	0.8394	18.5	0.5051	0.5345	0.9450
0.0622	0.8394	18.9	0.5565	0.5345	1.0412
0.0622	0.8394	19.3	0.4264	0.5345	0.7978
0.0622	0.8394	19.6	0.5119	0.5345	0.9576
0.0622	0.8394	20.0	0.5260	0.5345	0.9840
0.0671	0.8292	2.0	0.1181	0.5820	0.2029
0.0671	0.8292	2.4	0.1127	0.5820	0.1936
0.0671	0.8292	2.7	0.1214	0.5820	0.2086
0.0671	0.8292	3.1	0.1211	0.5820	0.2080
0.0671	0.8292	3.5	0.1377	0.5820	0.2365
0.0671	0.8292	3.8	0.1249	0.5820	0.2146
0.0671	0.8292	4.2	0.1257	0.5820	0.2159
0.0671	0.8292	4.6	0.1266	0.5820	0.2175
0.0671	0.8292	4.9	0.1293	0.5820	0.2222
0.0671	0.8292	5.3	0.1218	0.5820	0.2093
0.0671	0.8292	5.7	0.1314	0.5820	0.2257
0.0671	0.8292	6.0	0.1346	0.5820	0.2313
0.0671	0.8292	6.4	0.1371	0.5820	0.2356
0.0671	0.8292	6.8	0.1497	0.5820	0.2572
0.0671	0.8292	7.1	0.2002	0.5820	0.3440
0.0671	0.8292	7.5	0.1640	0.5820	0.2818
0.0671	0.8292	7.9	0.2589	0.5820	0.4448
0.0671	0.8292	8.2	0.2132	0.5820	0.3663
0.0671	0.8292	8.6	0.0928	0.5820	0.1594
0.0671	0.8292	9.0	0.1236	0.5820	0.2124
0.0671	0.8292	9.3	0.1739	0.5820	0.2988
0.0671	0.8292	9.7	0.2896	0.5820	0.4975
0.0671	0.8292	10.1	0.1806	0.5820	0.3102
0.0671	0.8292	10.4	0.2253	0.5820	0.3872
0.0671	0.8292	10.8	0.2542	0.5820	0.4368
0.0671	0.8292	11.2	0.2065	0.5820	0.3547
0.0671	0.8292	11.6	0.4579	0.5820	0.7868
0.0671	0.8292	11.9	0.3417	0.5820	0.5871
0.0671	0.8292	12.3	0.4665	0.5820	0.8015
0.0671	0.8292	12.7	0.4389	0.5820	0.7541
0.0671	0.8292	13.0	0.4794	0.5820	0.8237
0.0671	0.8292	13.4	0.4518	0.5820	0.7762
0.0671	0.8292	13.8	0.4593	0.5820	0.7891
0.0671	0.8292	14.1	0.3294	0.5820	0.5659
0.0671	0.8292	14.5	0.4828	0.5820	0.8295
0.0671	0.8292	14.9	0.3964	0.5820	0.6810
0.0671	0.8292	15.2	0.5189	0.5820	0.8915
0.0671	0.8292	15.6	0.4431	0.5820	0.7613
0.0671	0.8292	16.0	0.5494	0.5820	0.9439
0.0671	0.8292	16.3	0.4895	0.5820	0.8411
0.0671	0.8292	16.7	0.3741	0.5820	0.6427
0.0671	0.8292	17.1	0.4695	0.5820	0.8066
0.0671	0.8292	17.4	0.5560	0.5820	0.9553
0.0671	0.8292	17.8	0.5709	0.5820	0.9808
0.0671	0.8292	18.2	0.4638	0.5820	0.7968
0.0671	0.8292	18.5	0.5395	0.5820	0.9269
0.0671	0.8292	18.9	0.5384	0.5820	0.9250
0.0671	0.8292	19.3	0.5105	0.5820	0.8772
0.0671	0.8292	19.6	0.4465	0.5820	0.7671
0.0671	0.8292	20.0	0.5455	0.5820	0.9373
0.0718	0.8190	2.0	0.1204	0.5447	0.2210
0.0718	0.8190	2.4	0.1149	0.5447	0.2110
0.0718	0.8190	2.7	0.1151	0.5447	0.2113
0.0718	0.8190	3.1	0.1200	0.5447	0.2202
0.0718	0.8190	3.5	0.1304	0.5447	0.2394
0.0718	0.8190	3.8	0.1288	0.5447	0.2365
0.0718	0.8190	4.2	0.1338	0.5447	0.2457
0.0718	0.8190	4.6	0.1157	0.5447	0.2124
0.0718	0.8190	4.9	0.1189	0.5447	0.2182
0.0718	0.8190	5.3	0.1263	0.5447	0.2319
0.0718	0.8190	5.7	0.1405	0.5447	0.2580
0.0718	0.8190	6.0	0.1364	0.5447	0.2505
0.0718	0.8190	6.4	0.1525	0.5447	0.2800
0.0718	0.8190	6.8	0.1624	0.5447	0.2982
0.0718	0.8190	7.1	0.1801	0.5447	0.3307
0.0718	0.8190	7.5	0.2528	0.5447	0.4642
0.0718	0.8190	7.9	0.2420	0.5447	0.4442
0.0718	0.8190	8.2	0.2050	0.5447	0.3764
0.0718	0.8190	8.6	0.1720	0.5447	0.3157
0.0718	0.8190	9.0	0.1686	0.5447	0.3096
0.0718	0.8190	9.3	0.1947	0.5447	0.3574
0.0718	0.8190	9.7	0.2326	0.5447	0.4270
0.0718	0.8190	10.1	0.2161	0.5447	0.3968
0.0718	0.8190	10.4	0.3180	0.5447	0.5839
0.0718	0.8190	10.8	0.3660	0.5447	0.6719
0.0718	0.8190	11.2	0.1441	0.5447	0.2645
0.0718	0.8190	11.6	0.2938	0.5447	0.5393
0.0718	0.8190	11.9	0.2729	0.5447	0.5010
0.0718	0.8190	12.3	0.1809	0.5447	0.3321
0.0718	0.8190	12.7	0.2097	0.5447	0.3849
0.0718	0.8190	13.0	0.2376	0.5447	0.4362
0.0718	0.8190	13.4	0.2585	0.5447	0.4745
0.0718	0.8190	13.8	0.3809	0.5447	0.6993
0.0718	0.8190	14.1	0.3453	0.5447	0.6340
0.0718	0.8190	14.5	0.2126	0.5447	0.3903
0.0718	0.8190	14.9	0.2699	0.5447	0.4956
0.0718	0.8190	15.2	0.3422	0.5447	0.6283
0.0718	0.8190	15.6	0.2982	0.5447	0.5474
0.0718	0.8190	16.0	0.3189	0.5447	0.5854
0.0718	0.8190	16.3	0.2865	0.5447	0.5259
0.0718	0.8190	16.7	0.2152	0.5447	0.3952
0.0718	0.8190	17.1	0.2023	0.5447	0.3714
0.0718	0.8190	17.4	0.2003	0.5447	0.3677
0.0718	0.8190	17.8	0.3758	0.5447	0.6900
0.0718	0.8190	18.2	0.4302	0.5447	0.7898
0.0718	0.8190	18.5	0.2722	0.5447	0.4998
0.0718	0.8190	18.9	0.3346	0.5447	0.6144
0.0718	0.8190	19.3	0.4408	0.5447	0.8093
0.0718	0.8190	19.6	0.3141	0.5447	0.5767
0.0718	0.8190	20.0	0.3132	0.5447	0.5749
0.0764	0.8088	2.0	0.1351	0.4363	0.3097
0.0764	0.8088	2.4	0.1327	0.4363	0.3040
0.0764	0.8088	2.7	0.1508	0.4363	0.3455
0.0764	0.8088	3.1	0.1463	0.4363	0.3352
0.0764	0.8088	3.5	0.1414	0.4363	0.3240
0.0764	0.8088	3.8	0.1444	0.4363	0.3310
0.0764	0.8088	4.2	0.1491	0.4363	0.3417
0.0764	0.8088	4.6	0.1485	0.4363	0.3404
0.0764	0.8088	4.9	0.1652	0.4363	0.3786
0.0764	0.8088	5.3	0.1772	0.4363	0.4061
0.0764	0.8088	5.7	0.2518	0.4363	0.5772
0.0764	0.8088	6.0	0.2196	0.4363	0.5032
0.0764	0.8088	6.4	0.1288	0.4363	0.2953
0.0764	0.8088	6.8	0.1631	0.4363	0.3737
0.0764	0.8088	7.1	0.3205	0.4363	0.7345
0.0764	0.8088	7.5	0.1861	0.4363	0.4265
0.0764	0.8088	7.9	0.2909	0.4363	0.6668
0.0764	0.8088	8.2	0.2788	0.4363	0.6389
0.0764	0.8088	8.6	0.3252	0.4363	0.7453
0.0764	0.8088	9.0	0.2756	0.4363	0.6317
0.0764	0.8088	9.3	0.3316	0.4363	0.7599
0.0764	0.8088	9.7	0.2215	0.4363	0.5076
0.0764	0.8088	10.1	0.2554	0.4363	0.5854
0.0764	0.8088	10.4	0.2055	0.4363	0.4711
0.0764	0.8088	10.8	0.2553	0.4363	0.5851
0.0764	0.8088	11.2	0.1506	0.4363	0.3451
0.0764	0.8088	11.6	0.1545	0.4363	0.3542
0.0764	0.8088	11.9	0.1710	0.4363	0.3919
0.0764	0.8088	12.3	0.2554	0.4363	0.5854
0.0764	0.8088	12.7	0.4142	0.4363	0.9494
0.0764	0.8088	13.0	0.1826	0.4363	0.4184
0.0764	0.8088	13.4	0.2125	0.4363	0.4870
0.0764	0.8088	13.8	0.0823	0.4363	0.1886
0.0764	0.8088	14.1	0.1482	0.4363	0.3396
0.0764	0.8088	14.5	0.1553	0.4363	0.3558
0.0764	0.8088	14.9	0.2093	0.4363	0.4796
0.0764	0.8088	15.2	0.1440	0.4363	0.3300
0.0764	0.8088	15.6	0.4023	0.4363	0.9219
0.0764	0.8088	16.0	0.2059	0.4363	0.4720
0.0764	0.8088	16.3	0.4238	0.4363	0.9712
0.0764	0.8088	16.7	0.2896	0.4363	0.6637
0.0764	0.8088	17.1	0.4091	0.4363	0.9376
0.0764	0.8088	17.4	0.3024	0.4363	0.6931
0.0764	0.8088	17.8	0.2579	0.4363	0.5911
0.0764	0.8088	18.2	0.4096	0.4363	0.9388
0.0764	0.8088	18.5	0.3280	0.4363	0.7518
0.0764	0.8088	18.9	0.4541	0.4363	1.0408
0.0764	0.8088	19.3	0.4553	0.4363	1.0435
0.0764	0.8088	19.6	0.4658	0.4363	1.0676
0.0764	0.8088	20.0	0.3996	0.4363	0.9159
0.0811	0.7986	2.0	0.1198	0.4774	0.2509
0.0811	0.7986	2.4	0.1173	0.4774	0.2458
0.0811	0.7986	2.7	0.1203	0.4774	0.2520
0.0811	0.7986	3.1	0.1237	0.4774	0.2591
0.0811	0.7986	3.5	0.1240	0.4774	0.2599
0.0811	0.7986	3.8	0.1254	0.4774	0.2626
0.0811	0.7986	4.2	0.1233	0.4774	0.2584
0.0811	0.7986	4.6	0.1327	0.4774	0.2781
0.0811	0.7986	4.9	0.1263	0.4774	0.2645
0.0811	0.7986	5.3	0.1273	0.4774	0.2668
0.0811	0.7986	5.7	0.1382	0.4774	0.2895
0.0811	0.7986	6.0	0.2232	0.4774	0.4676
0.0811	0.7986	6.4	0.3108	0.4774	0.6512
0.0811	0.7986	6.8	0.1745	0.4774	0.3655
0.0811	0.7986	7.1	0.1829	0.4774	0.3831
0.0811	0.7986	7.5	0.2505	0.4774	0.5247
0.0811	0.7986	7.9	0.1801	0.4774	0.3773
0.0811	0.7986	8.2	0.2368	0.4774	0.4960
0.0811	0.7986	8.6	0.2999	0.4774	0.6283
0.0811	0.7986	9.0	0.1455	0.4774	0.3047
0.0811	0.7986	9.3	0.2766	0.4774	0.5795
0.0811	0.7986	9.7	0.2432	0.4774	0.5094
0.0811	0.7986	10.1	0.4286	0.4774	0.8979
0.0811	0.7986	10.4	0.3963	0.4774	0.8301
0.0811	0.7986	10.8	0.2282	0.4774	0.4781
0.0811	0.7986	11.2	0.2662	0.4774	0.5577
0.0811	0.7986	11.6	0.2595	0.4774	0.5436
0.0811	0.7986	11.9	0.4031	0.4774	0.8443
0.0811	0.7986	12.3	0.2246	0.4774	0.4705
0.0811	0.7986	12.7	0.2309	0.4774	0.4837
0.0811	0.7986	13.0	0.2946	0.4774	0.6172
0.0811	0.7986	13.4	0.3058	0.4774	0.6406
0.0811	0.7986	13.8	0.4904	0.4774	1.0272
0.0811	0.7986	14.1	0.2744	0.4774	0.5748
0.0811	0.7986	14.5	0.2707	0.4774	0.5670
0.0811	0.7986	14.9	0.4313	0.4774	0.9035
0.0811	0.7986	15.2	0.4462	0.4774	0.9348
0.0811	0.7986	15.6	0.4629	0.4774	0.9697
0.0811	0.7986	16.0	0.4167	0.4774	0.8729
0.0811	0.7986	16.3	0.3035	0.4774	0.6357
0.0811	0.7986	16.7	0.3983	0.4774	0.8344
0.0811	0.7986	17.1	0.4402	0.4774	0.9221
0.0811	0.7986	17.4	0.2222	0.4774	0.4655
0.0811	0.7986	17.8	0.3357	0.4774	0.7033
0.0811	0.7986	18.2	0.4571	0.4774	0.9576
0.0811	0.7986	18.5	0.4526	0.4774	0.9482
0.0811	0.7986	18.9	0.3355	0.4774	0.7027
0.0811	0.7986	19.3	0.2833	0.4774	0.5934
0.0811	0.7986	19.6	0.3766	0.4774	0.7889
0.0811	0.7986	20.0	0.3598	0.4774	0.7536
0.0858	0.7884	2.0	0.1245	0.5683	0.2191
0.0858	0.7884	2.4	0.1192	0.5683	0.2098
0.0858	0.7884	2.7	0.1227	0.5683	0.2160
0.0858	0.7884	3.1	0.1189	0.5683	0.2092
0.0858	0.7884	3.5	0.1175	0.5683	0.2067
0.0858	0.7884	3.8	0.1210	0.5683	0.2130
0.0858	0.7884	4.2	0.1254	0.5683	0.2207
0.0858	0.7884	4.6	0.1406	0.5683	0.2474
0.0858	0.7884	4.9	0.1378	0.5683	0.2425
0.0858	0.7884	5.3	0.1468	0.5683	0.2583
0.0858	0.7884	5.7	0.1510	0.5683	0.2658
0.0858	0.7884	6.0	0.1560	0.5683	0.2746
0.0858	0.7884	6.4	0.1714	0.5683	0.3015
0.0858	0.7884	6.8	0.2185	0.5683	0.3846
0.0858	0.7884	7.1	0.2214	0.5683	0.3896
0.0858	0.7884	7.5	0.1560	0.5683	0.2744
0.0858	0.7884	7.9	0.1916	0.5683	0.3371
0.0858	0.7884	8.2	0.2095	0.5683	0.3686
0.0858	0.7884	8.6	0.3129	0.5683	0.5505
0.0858	0.7884	9.0	0.1804	0.5683	0.3175
0.0858	0.7884	9.3	0.2666	0.5683	0.4691
0.0858	0.7884	9.7	0.3175	0.5683	0.5587
0.0858	0.7884	10.1	0.4122	0.5683	0.7254
0.0858	0.7884	10.4	0.2617	0.5683	0.4605
0.0858	0.7884	10.8	0.3019	0.5683	0.5312
0.0858	0.7884	11.2	0.3402	0.5683	0.5986
0.0858	0.7884	11.6	0.3504	0.5683	0.6166
0.0858	0.7884	11.9	0.1980	0.5683	0.3484
0.0858	0.7884	12.3	0.2317	0.5683	0.4078
0.0858	0.7884	12.7	0.3845	0.5683	0.6766
0.0858	0.7884	13.0	0.3837	0.5683	0.6751
0.0858	0.7884	13.4	0.4007	0.5683	0.7050
0.0858	0.7884	13.8	0.2597	0.5683	0.4570
0.0858	0.7884	14.1	0.3364	0.5683	0.5919
0.0858	0.7884	14.5	0.2469	0.5683	0.4345
0.0858	0.7884	14.9	0.4468	0.5683	0.7863
0.0858	0.7884	15.2	0.3695	0.5683	0.6502
0.0858	0.7884	15.6	0.4575	0.5683	0.8050
0.0858	0.7884	16.0	0.4982	0.5683	0.8767
0.0858	0.7884	16.3	0.3779	0.5683	0.6650
0.0858	0.7884	16.7	0.5710	0.5683	1.0048
0.0858	0.7884	17.1	0.5455	0.5683	0.9600
0.0858	0.7884	17.4	0.4624	0.5683	0.8136
0.0858	0.7884	17.8	0.5046	0.5683	0.8880
0.0858	0.7884	18.2	0.3719	0.5683	0.6544
0.0858	0.7884	18.5	0.3682	0.5683	0.6479
0.0858	0.7884	18.9	0.3701	0.5683	0.6513
0.0858	0.7884	19.3	0.5607	0.5683	0.9866
0.0858	0.7884	19.6	0.5106	0.5683	0.8985
0.0858	0.7884	20.0	0.3636	0.5683	0.6397
0.0904	0.7782	2.0	0.1159	0.5727	0.2024
0.0904	0.7782	2.4	0.1160	0.5727	0.2026
0.0904	0.7782	2.7	0.1352	0.5727	0.2362
0.0904	0.7782	3.1	0.1439	0.5727	0.2513
0.0904	0.7782	3.5	0.1193	0.5727	0.2082
0.0904	0.7782	3.8	0.1399	0.5727	0.2442
0.0904	0.7782	4.2	0.1241	0.5727	0.2166
0.0904	0.7782	4.6	0.1264	0.5727	0.2208
0.0904	0.7782	4.9	0.1305	0.5727	0.2279
0.0904	0.7782	5.3	0.1325	0.5727	0.2314
0.0904	0.7782	5.7	0.1286	0.5727	0.2246
0.0904	0.7782	6.0	0.1305	0.5727	0.2279
0.0904	0.7782	6.4	0.1369	0.5727	0.2391
0.0904	0.7782	6.8	0.1477	0.5727	0.2579
0.0904	0.7782	7.1	0.1516	0.5727	0.2648
0.0904	0.7782	7.5	0.1606	0.5727	0.2804
0.0904	0.7782	7.9	0.1572	0.5727	0.2744
0.0904	0.7782	8.2	0.2564	0.5727	0.4478
0.0904	0.7782	8.6	0.2818	0.5727	0.4921
0.0904	0.7782	9.0	0.2971	0.5727	0.5189
0.0904	0.7782	9.3	0.3440	0.5727	0.6007
0.0904	0.7782	9.7	0.3510	0.5727	0.6129
0.0904	0.7782	10.1	0.3065	0.5727	0.5353
0.0904	0.7782	10.4	0.3884	0.5727	0.6783
0.0904	0.7782	10.8	0.3724	0.5727	0.6504
0.0904	0.7782	11.2	0.4197	0.5727	0.7329
0.0904	0.7782	11.6	0.4528	0.5727	0.7906
0.0904	0.7782	11.9	0.4686	0.5727	0.8182
0.0904	0.7782	12.3	0.4845	0.5727	0.8460
0.0904	0.7782	12.7	0.4033	0.5727	0.7042
0.0904	0.7782	13.0	0.4771	0.5727	0.8331
