base_sigma	n_centers	Gini
0.1221	6	0.8081
0.1221	7	0.8236
0.1221	8	0.7248
0.1221	9	0.6459
0.1221	10	0.6995
0.1221	11	0.6776
0.1221	12	0.7319
0.1221	13	0.6012
0.1221	14	0.6103
0.1221	15	0.5931
0.1221	16	0.6106
0.1221	17	0.5755
0.1221	18	0.6245
0.1221	19	0.5463
0.1279	5	0.7835
0.1279	6	0.7099
0.1279	7	0.7089
0.1279	8	0.7510
0.1279	9	0.7223
0.1279	10	0.6458
0.1279	11	0.6920
0.1279	12	0.6846
0.1279	13	0.6248
0.1279	14	0.5680
0.1279	15	0.6314
0.1279	16	0.6764
0.1279	17	0.6084
0.1279	18	0.6112
0.1279	19	0.6236
0.1336	5	0.7378
0.1336	6	0.7258
0.1336	7	0.6816
0.1336	8	0.6628
0.1336	9	0.7090
0.1336	10	0.6398
0.1336	11	0.6374
0.1336	12	0.6849
0.1336	13	0.6779
0.1336	14	0.5616
0.1336	15	0.6245
0.1336	16	0.5918
0.1336	17	0.5751
0.1336	18	0.5223
0.1336	19	0.5620
0.1394	5	0.7782
0.1394	6	0.7517
0.1394	7	0.7605
0.1394	8	0.6734
0.1394	9	0.6115
0.1394	10	0.6747
0.1394	11	0.6191
0.1394	12	0.6422
0.1394	13	0.5794
0.1394	14	0.6434
0.1394	15	0.5934
0.1394	16	0.5543
0.1394	17	0.5984
0.1394	18	0.5808
0.1394	19	0.6187
0.1452	5	0.7258
0.1452	6	0.7505
0.1452	7	0.7100
0.1452	8	0.7521
0.1452	9	0.6007
0.1452	10	0.6497
0.1452	11	0.6207
0.1452	12	0.6058
0.1452	13	0.6066
0.1452	14	0.5172
0.1452	15	0.5352
0.1452	16	0.5749
0.1452	17	0.5804
0.1452	18	0.5684
0.1452	19	0.5456
0.1509	5	0.7252
0.1509	6	0.6968
0.1509	7	0.6453
0.1509	8	0.6847
0.1509	9	0.6787
0.1509	10	0.6050
0.1509	11	0.6156
0.1509	12	0.6512
0.1509	13	0.6468
0.1509	14	0.5898
0.1509	15	0.5797
0.1509	16	0.4870
0.1509	17	0.5704
0.1509	18	0.5629
0.1509	19	0.5284
0.1567	5	0.6751
0.1567	6	0.6830
0.1567	7	0.6298
0.1567	8	0.6495
0.1567	9	0.6226
0.1567	10	0.6435
0.1567	11	0.5700
0.1567	12	0.5446
0.1567	13	0.5844
0.1567	14	0.5580
0.1567	15	0.5623
0.1567	16	0.5335
0.1567	17	0.5034
0.1567	18	0.5450
0.1567	19	0.5254
0.1624	5	0.6850
0.1624	6	0.7746
0.1624	7	0.7216
0.1624	8	0.6307
0.1624	9	0.6690
0.1624	10	0.5886
0.1624	11	0.6421
0.1624	12	0.6314
0.1624	13	0.5487
0.1624	14	0.5284
0.1624	15	0.4816
0.1624	16	0.5436
0.1624	17	0.4603
0.1624	18	0.5215
0.1624	19	0.5521
0.1682	5	0.6709
0.1682	6	0.7913
0.1682	7	0.6848
0.1682	8	0.6477
0.1682	9	0.6208
0.1682	10	0.5414
0.1682	11	0.5619
0.1682	12	0.6302
0.1682	13	0.5075
0.1682	14	0.4826
0.1682	15	0.5489
0.1682	16	0.4787
0.1682	17	0.4455
0.1682	18	0.4748
0.1682	19	0.4612
0.1739	5	0.6641
0.1739	6	0.7322
0.1739	7	0.6002
0.1739	8	0.7471
0.1739	9	0.5882
0.1739	10	0.5760
0.1739	11	0.6853
0.1739	12	0.6380
0.1739	13	0.5320
0.1739	14	0.5172
0.1739	15	0.5263
0.1739	16	0.5443
0.1739	17	0.4791
0.1739	18	0.4632
0.1739	19	0.5276
0.1797	5	0.7503
0.1797	6	0.7544
0.1797	7	0.6685
0.1797	8	0.6439
0.1797	9	0.5376
0.1797	10	0.6064
0.1797	11	0.5323
0.1797	12	0.5553
0.1797	13	0.5369
0.1797	14	0.5547
0.1797	15	0.5547
0.1797	16	0.5035
0.1797	17	0.4880
0.1797	18	0.4688
0.1797	19	0.4174
0.1855	5	0.7387
0.1855	6	0.6480
0.1855	7	0.6834
0.1855	8	0.5964
0.1855	9	0.5724
0.1855	10	0.5937
0.1855	11	0.5702
0.1855	12	0.4924
0.1855	13	0.5333
0.1855	14	0.5166
0.1855	15	0.4955
0.1855	16	0.5462
0.1855	17	0.4823
0.1855	18	0.4860
0.1855	19	0.5298
0.1912	5	0.7454
0.1912	6	0.6342
0.1912	7	0.6526
0.1912	8	0.5969
0.1912	9	0.6862
0.1912	10	0.5710
0.1912	11	0.4874
0.1912	12	0.5235
0.1912	13	0.5326
0.1912	14	0.5019
0.1912	15	0.4783
0.1912	16	0.4464
0.1912	17	0.5411
0.1912	18	0.4720
0.1912	19	0.4723
0.1970	5	0.6673
0.1970	6	0.6184
0.1970	7	0.5816
0.1970	8	0.5709
0.1970	9	0.5747
0.1970	10	0.6129
0.1970	11	0.4969
0.1970	12	0.5012
0.1970	13	0.5839
0.1970	14	0.4587
0.1970	15	0.4986
0.1970	16	0.5056
0.1970	17	0.5082
0.1970	18	0.4226
0.1970	19	0.4569
0.2027	5	0.6759
0.2027	6	0.5745
0.2027	7	0.5728
0.2027	8	0.5527
0.2027	9	0.5910
0.2027	10	0.4728
0.2027	11	0.5515
0.2027	12	0.5425
0.2027	13	0.4678
0.2027	14	0.4199
0.2027	15	0.4365
0.2027	16	0.4752
0.2027	17	0.4798
0.2027	18	0.4939
0.2027	19	0.5087
0.2085	5	0.6981
0.2085	6	0.5807
0.2085	7	0.6023
0.2085	8	0.6036
0.2085	9	0.5816
0.2085	10	0.5601
0.2085	11	0.4730
0.2085	12	0.5121
0.2085	13	0.5343
0.2085	14	0.4703
0.2085	15	0.4721
0.2085	16	0.5001
0.2085	17	0.4873
0.2085	18	0.4884
0.2085	19	0.4777
0.2142	5	0.6491
0.2142	6	0.5896
0.2142	7	0.4934
0.2142	8	0.5064
0.2142	9	0.5238
0.2142	10	0.5429
0.2142	11	0.5393
0.2142	12	0.5097
0.2142	13	0.4739
0.2142	14	0.4994
0.2142	15	0.4514
0.2142	16	0.4883
0.2142	17	0.4702
0.2142	18	0.4604
0.2142	19	0.5134
0.2200	5	0.6711
0.2200	6	0.5262
0.2200	7	0.5713
0.2200	8	0.5439
0.2200	9	0.5361
0.2200	10	0.6104
0.2200	11	0.6499
0.2200	12	0.4836
0.2200	13	0.5252
0.2200	14	0.4371
0.2200	15	0.4686
0.2200	16	0.4800
0.2200	17	0.4410
0.2200	18	0.4195
0.2200	19	0.4436
0.2258	5	0.6424
0.2258	6	0.5710
0.2258	7	0.5414
0.2258	8	0.6309
0.2258	9	0.5134
0.2258	10	0.5787
0.2258	11	0.5321
0.2258	12	0.4777
0.2258	13	0.4885
0.2258	14	0.4410
0.2258	15	0.4263
0.2258	16	0.4739
0.2258	17	0.4607
0.2258	18	0.4572
0.2258	19	0.4906
0.2315	5	0.5529
0.2315	6	0.6295
0.2315	7	0.6941
0.2315	8	0.4736
0.2315	9	0.4802
0.2315	10	0.5597
0.2315	11	0.5617
0.2315	12	0.5331
0.2315	13	0.4597
0.2315	14	0.4458
0.2315	15	0.4086
0.2315	16	0.4203
0.2315	17	0.4113
0.2315	18	0.4659
0.2315	19	0.4168
0.2373	5	0.5558
0.2373	6	0.5923
0.2373	7	0.5707
0.2373	8	0.5138
0.2373	9	0.4198
0.2373	10	0.4847
0.2373	11	0.4832
0.2373	12	0.4625
0.2373	13	0.4557
0.2373	14	0.4446
0.2373	15	0.5449
0.2373	16	0.5393
0.2373	17	0.4041
0.2373	18	0.5047
0.2373	19	0.3853
0.2430	5	0.6652
0.2430	6	0.5650
0.2430	7	0.5561
0.2430	8	0.5040
0.2430	9	0.4342
0.2430	10	0.5588
0.2430	11	0.4608
0.2430	12	0.5226
0.2430	13	0.4437
0.2430	14	0.4338
0.2430	15	0.4266
0.2430	16	0.4729
0.2430	17	0.4304
0.2430	18	0.4197
0.2430	19	0.4726
0.2488	5	0.5497
0.2488	6	0.4618
0.2488	7	0.5154
0.2488	8	0.5435
0.2488	9	0.5518
0.2488	10	0.4832
0.2488	11	0.4269
0.2488	12	0.5206
0.2488	13	0.4417
0.2488	14	0.4831
0.2488	15	0.4906
0.2488	16	0.4241
0.2488	17	0.3646
0.2488	18	0.4052
0.2488	19	0.3923
0.2545	5	0.6180
0.2545	6	0.5624
0.2545	7	0.5457
0.2545	8	0.5508
0.2545	9	0.5719
0.2545	10	0.5171
0.2545	11	0.4608
0.2545	12	0.5000
0.2545	13	0.5731
0.2545	14	0.4331
0.2545	15	0.4417
0.2545	16	0.4385
0.2545	17	0.5352
0.2545	18	0.4259
0.2545	19	0.4481
0.2603	5	0.6145
0.2603	6	0.5614
0.2603	7	0.6464
0.2603	8	0.5395
0.2603	9	0.5693
0.2603	10	0.5501
0.2603	11	0.3487
0.2603	12	0.3998
0.2603	13	0.4384
0.2603	14	0.4533
0.2603	15	0.4113
0.2603	16	0.4122
0.2603	17	0.3900
0.2603	18	0.4256
0.2603	19	0.5338
0.2661	5	0.5095
0.2661	6	0.6134
0.2661	7	0.4615
0.2661	8	0.5455
0.2661	9	0.4912
0.2661	10	0.5100
0.2661	11	0.4491
0.2661	12	0.4288
0.2661	13	0.4144
0.2661	14	0.3955
0.2661	15	0.3929
0.2661	16	0.3914
0.2661	17	0.4400
0.2661	18	0.3456
0.2661	19	0.3889
0.2718	5	0.5713
0.2718	6	0.5059
0.2718	7	0.4492
0.2718	8	0.5016
0.2718	9	0.4869
0.2718	10	0.5183
0.2718	11	0.4361
0.2718	12	0.3944
0.2718	13	0.4350
0.2718	14	0.4118
0.2718	15	0.4344
0.2718	16	0.3678
0.2718	17	0.4618
0.2718	18	0.3807
0.2718	19	0.3389
0.2776	5	0.4420
0.2776	6	0.5247
0.2776	7	0.4699
0.2776	8	0.5182
0.2776	9	0.5209
0.2776	10	0.4590
0.2776	11	0.4470
0.2776	12	0.4709
0.2776	13	0.4238
0.2776	14	0.3798
0.2776	15	0.4679
0.2776	16	0.4844
0.2776	17	0.4634
0.2776	18	0.4880
0.2776	19	0.3797
0.2833	5	0.5506
0.2833	6	0.4746
0.2833	7	0.4643
0.2833	8	0.4798
0.2833	9	0.5112
0.2833	10	0.3765
0.2833	11	0.4537
0.2833	12	0.3323
0.2833	13	0.4657
0.2833	14	0.3935
0.2833	15	0.5489
0.2833	16	0.4160
0.2833	17	0.3810
0.2833	18	0.4202
0.2833	19	0.3424
0.2891	5	0.5237
0.2891	6	0.5446
0.2891	7	0.5218
0.2891	8	0.4145
0.2891	9	0.5779
0.2891	10	0.4267
0.2891	11	0.4811
0.2891	12	0.4556
0.2891	13	0.4369
0.2891	14	0.4587
0.2891	15	0.5180
0.2891	16	0.4381
0.2891	17	0.4367
0.2891	18	0.4819
0.2891	19	0.4277
0.2948	5	0.5699
0.2948	6	0.6125
0.2948	7	0.4253
0.2948	8	0.4724
0.2948	9	0.4728
0.2948	10	0.4052
0.2948	11	0.3852
0.2948	12	0.4338
0.2948	13	0.4809
0.2948	14	0.3734
0.2948	15	0.4295
0.2948	16	0.4050
0.2948	17	0.5108
0.2948	18	0.4821
0.2948	19	0.3843
0.3006	5	0.5202
0.3006	6	0.4906
0.3006	7	0.4226
0.3006	8	0.4448
0.3006	9	0.5535
0.3006	10	0.3926
0.3006	11	0.5324
0.3006	12	0.4762
0.3006	13	0.3851
0.3006	14	0.4340
0.3006	15	0.3856
0.3006	16	0.4626
0.3006	17	0.4120
0.3006	18	0.4006
0.3006	19	0.4481
0.3064	5	0.5355
0.3064	6	0.4983
0.3064	7	0.5320
0.3064	8	0.4061
0.3064	9	0.4345
0.3064	10	0.4758
0.3064	11	0.4762
0.3064	12	0.3976
0.3064	13	0.3666
0.3064	14	0.3982
0.3064	15	0.3748
0.3064	16	0.3582
0.3064	17	0.4051
0.3064	18	0.4267
0.3064	19	0.4416
0.3121	5	0.5113
0.3121	6	0.5049
0.3121	7	0.5176
0.3121	8	0.4231
0.3121	9	0.4920
0.3121	10	0.4695
0.3121	11	0.5365
0.3121	12	0.3781
0.3121	13	0.3898
0.3121	14	0.4008
0.3121	15	0.3814
0.3121	16	0.3833
0.3121	17	0.4858
0.3121	18	0.4337
0.3121	19	0.4236
0.3179	5	0.5644
0.3179	6	0.5098
0.3179	7	0.4947
0.3179	8	0.3864
0.3179	9	0.4883
0.3179	10	0.4160
0.3179	11	0.4836
0.3179	12	0.4226
0.3179	13	0.3946
0.3179	14	0.3636
0.3179	15	0.3996
0.3179	16	0.3944
0.3179	17	0.3872
0.3179	18	0.3739
0.3179	19	0.3304
0.3236	5	0.4966
0.3236	6	0.5510
0.3236	7	0.4485
0.3236	8	0.5467
0.3236	9	0.4692
0.3236	10	0.4141
0.3236	11	0.5285
0.3236	12	0.3903
0.3236	13	0.4502
0.3236	14	0.4213
0.3236	15	0.4492
0.3236	16	0.4151
0.3236	17	0.3935
0.3236	18	0.3925
0.3236	19	0.3903
0.3294	5	0.5331
0.3294	6	0.5578
0.3294	7	0.5289
0.3294	8	0.5401
0.3294	9	0.4277
0.3294	10	0.4140
0.3294	11	0.4831
0.3294	12	0.4181
0.3294	13	0.5013
0.3294	14	0.3793
0.3294	15	0.4014
0.3294	16	0.3737
0.3294	17	0.3571
0.3294	18	0.3476
0.3294	19	0.3935
0.3352	5	0.6175
0.3352	6	0.5056
0.3352	7	0.4635
0.3352	8	0.5221
0.3352	9	0.3934
0.3352	10	0.3969
0.3352	11	0.4388
0.3352	12	0.3933
0.3352	13	0.3341
0.3352	14	0.4167
0.3352	15	0.4541
0.3352	16	0.3822
0.3352	17	0.4116
0.3352	18	0.3707
0.3352	19	0.3758
0.3409	5	0.4653
0.3409	6	0.5050
0.3409	7	0.4756
0.3409	8	0.5373
0.3409	9	0.4321
0.3409	10	0.4372
0.3409	11	0.4628
0.3409	12	0.4866
0.3409	13	0.3852
0.3409	14	0.3742
0.3409	15	0.3500
0.3409	16	0.3723
0.3409	17	0.4204
0.3409	18	0.3513
0.3409	19	0.3908
0.3467	5	0.4614
0.3467	6	0.5389
0.3467	7	0.4691
0.3467	8	0.4075
0.3467	9	0.4688
0.3467	10	0.4239
0.3467	11	0.3872
0.3467	12	0.4815
0.3467	13	0.3518
0.3467	14	0.3420
0.3467	15	0.3607
0.3467	16	0.3934
0.3467	17	0.3457
0.3467	18	0.3664
0.3467	19	0.4508
0.3524	5	0.5053
0.3524	6	0.5063
0.3524	7	0.4307
0.3524	8	0.4068
0.3524	9	0.4791
0.3524	10	0.4295
0.3524	11	0.3658
0.3524	12	0.4490
0.3524	13	0.3252
0.3524	14	0.3710
0.3524	15	0.3796
0.3524	16	0.4870
0.3524	17	0.3115
0.3524	18	0.3734
0.3524	19	0.3431
0.3582	5	0.5387
0.3582	6	0.4701
0.3582	7	0.4653
0.3582	8	0.4501
0.3582	9	0.4004
0.3582	10	0.3896
0.3582	11	0.3764
0.3582	12	0.3873
0.3582	13	0.3651
0.3582	14	0.3783
0.3582	15	0.4182
0.3582	16	0.3910
0.3582	17	0.3086
0.3582	18	0.3725
0.3582	19	0.3169
0.3639	5	0.6347
0.3639	6	0.4315
0.3639	7	0.4985
0.3639	8	0.4844
0.3639	9	0.5471
0.3639	10	0.4199
0.3639	11	0.4832
0.3639	12	0.4162
0.3639	13	0.3573
0.3639	14	0.3789
0.3639	15	0.3666
0.3639	16	0.3545
0.3639	17	0.3701
0.3639	18	0.3770
0.3639	19	0.3620
0.3697	5	0.4482
0.3697	6	0.4448
0.3697	7	0.3977
0.3697	8	0.4108
0.3697	9	0.5417
0.3697	10	0.4357
0.3697	11	0.4386
0.3697	12	0.3924
0.3697	13	0.3614
0.3697	14	0.4232
0.3697	15	0.3585
0.3697	16	0.3534
0.3697	17	0.3317
0.3697	18	0.3314
0.3697	19	0.3454
0.3755	5	0.3351
0.3755	6	0.3309
0.3755	7	0.4099
0.3755	8	0.4229
0.3755	9	0.4425
0.3755	10	0.3760
0.3755	11	0.4783
0.3755	12	0.3797
0.3755	13	0.3532
0.3755	14	0.4127
0.3755	15	0.3532
0.3755	16	0.3560
0.3755	17	0.3453
0.3755	18	0.3365
0.3755	19	0.2929
0.3812	5	0.4915
0.3812	6	0.4386
0.3812	7	0.4242
0.3812	8	0.3559
0.3812	9	0.4351
0.3812	10	0.3846
0.3812	11	0.4208
0.3812	12	0.4093
0.3812	13	0.3399
0.3812	14	0.4499
0.3812	15	0.3959
0.3812	16	0.3325
0.3812	17	0.3921
0.3812	18	0.4011
0.3812	19	0.3182
0.3870	5	0.4356
0.3870	6	0.3853
0.3870	7	0.3641
0.3870	8	0.3767
0.3870	9	0.4447
0.3870	10	0.4722
0.3870	11	0.3662
0.3870	12	0.4641
0.3870	13	0.4250
0.3870	14	0.4342
0.3870	15	0.3589
0.3870	16	0.4041
0.3870	17	0.4122
0.3870	18	0.3674
0.3870	19	0.3764
0.3927	5	0.5218
0.3927	6	0.4293
0.3927	7	0.4446
0.3927	8	0.4370
0.3927	9	0.4254
0.3927	10	0.3486
0.3927	11	0.3611
0.3927	12	0.4073
0.3927	13	0.4039
0.3927	14	0.3964
0.3927	15	0.3487
0.3927	16	0.4091
0.3927	17	0.4203
0.3927	18	0.3757
0.3927	19	0.3366
0.3985	5	0.4998
0.3985	6	0.4475
0.3985	7	0.5020
0.3985	8	0.3905
0.3985	9	0.3654
0.3985	10	0.4014
0.3985	11	0.3780
0.3985	12	0.4366
0.3985	13	0.4396
0.3985	14	0.3832
0.3985	15	0.3768
0.3985	16	0.3858
0.3985	17	0.3744
0.3985	18	0.3796
0.3985	19	0.3293
0.4042	5	0.5516
0.4042	6	0.5005
0.4042	7	0.4832
0.4042	8	0.3858
0.4042	9	0.3847
0.4042	10	0.4767
0.4042	11	0.3590
0.4042	12	0.4069
0.4042	13	0.3721
0.4042	14	0.4159
0.4042	15	0.4037
0.4042	16	0.3732
0.4042	17	0.3562
0.4042	18	0.3787
0.4042	19	0.3601
0.4100	5	0.3768
0.4100	6	0.4810
0.4100	7	0.4327
0.4100	8	0.3463
0.4100	9	0.4263
0.4100	10	0.4683
0.4100	11	0.3871
0.4100	12	0.4149
0.4100	13	0.3659
0.4100	14	0.3634
0.4100	15	0.3806
0.4100	16	0.3200
0.4100	17	0.3514
0.4100	18	0.3476
0.4100	19	0.3982
0.4158	5	0.3837
0.4158	6	0.4620
0.4158	7	0.3522
0.4158	8	0.4675
0.4158	9	0.4140
0.4158	10	0.4288
0.4158	11	0.3451
0.4158	12	0.3983
0.4158	13	0.3376
0.4158	14	0.3566
0.4158	15	0.3287
0.4158	16	0.3756
0.4158	17	0.3959
0.4158	18	0.4146
0.4158	19	0.3502
0.4215	5	0.6032
0.4215	6	0.3750
0.4215	7	0.3572
0.4215	8	0.3633
0.4215	9	0.3745
0.4215	10	0.4287
0.4215	11	0.4344
0.4215	12	0.3767
0.4215	13	0.3525
0.4215	14	0.3801
0.4215	15	0.3581
0.4215	16	0.3363
0.4215	17	0.3466
0.4215	18	0.3448
0.4215	19	0.3924
0.4273	5	0.3837
0.4273	6	0.3886
0.4273	7	0.4538
0.4273	8	0.3784
0.4273	9	0.4428
0.4273	10	0.3347
0.4273	11	0.4246
0.4273	12	0.3326
0.4273	13	0.4078
0.4273	14	0.3255
0.4273	15	0.3885
0.4273	16	0.4038
0.4273	17	0.3793
0.4273	18	0.4035
0.4273	19	0.3456
0.4330	5	0.4017
0.4330	6	0.4037
0.4330	7	0.3962
0.4330	8	0.4742
0.4330	9	0.3827
0.4330	10	0.3104
0.4330	11	0.4137
0.4330	12	0.3952
0.4330	13	0.3988
0.4330	14	0.3231
0.4330	15	0.3706
0.4330	16	0.3891
0.4330	17	0.3085
0.4330	18	0.3893
0.4330	19	0.3092
0.4388	5	0.4430
0.4388	6	0.4012
0.4388	7	0.3775
0.4388	8	0.3793
0.4388	9	0.5114
0.4388	10	0.3906
0.4388	11	0.3655
0.4388	12	0.3259
0.4388	13	0.3928
0.4388	14	0.3519
0.4388	15	0.3730
0.4388	16	0.3541
0.4388	17	0.3465
0.4388	18	0.4107
0.4388	19	0.3499
0.4445	5	0.4426
0.4445	6	0.3902
0.4445	7	0.3961
0.4445	8	0.3945
0.4445	9	0.3682
0.4445	10	0.4061
0.4445	11	0.4314
0.4445	12	0.3511
0.4445	13	0.3257
0.4445	14	0.3404
0.4445	15	0.3329
0.4445	16	0.3568
0.4445	17	0.3312
0.4445	18	0.3106
0.4445	19	0.3830
0.4503	5	0.3587
0.4503	6	0.3655
0.4503	7	0.3513
0.4503	8	0.4183
0.4503	9	0.4115
0.4503	10	0.3727
0.4503	11	0.4355
0.4503	12	0.3697
0.4503	13	0.4367
0.4503	14	0.3437
0.4503	15	0.3311
0.4503	16	0.3892
0.4503	17	0.3653
0.4503	18	0.4511
0.4503	19	0.3639
0.4561	5	0.3391
0.4561	6	0.4495
0.4561	7	0.3798
0.4561	8	0.3594
0.4561	9	0.3892
0.4561	10	0.3950
0.4561	11	0.4682
0.4561	12	0.3848
0.4561	13	0.3064
0.4561	14	0.3260
0.4561	15	0.4109
0.4561	16	0.4708
0.4561	17	0.3568
0.4561	18	0.3619
0.4561	19	0.3767
0.4618	5	0.4613
0.4618	6	0.3268
0.4618	7	0.3995
0.4618	8	0.4018
0.4618	9	0.3599
0.4618	10	0.3258
0.4618	11	0.4356
0.4618	12	0.3647
0.4618	13	0.3632
0.4618	14	0.3810
0.4618	15	0.3831
0.4618	16	0.3998
0.4618	17	0.3790
0.4618	18	0.3393
0.4618	19	0.3523
0.4676	5	0.3738
0.4676	6	0.3418
0.4676	7	0.3903
0.4676	8	0.3673
0.4676	9	0.3959
0.4676	10	0.3556
0.4676	11	0.3957
0.4676	12	0.3504
0.4676	13	0.3653
0.4676	14	0.3764
0.4676	15	0.3715
0.4676	16	0.3980
0.4676	17	0.3361
0.4676	18	0.3638
0.4676	19	0.2854
0.4733	5	0.3994
0.4733	6	0.3485
0.4733	7	0.4261
0.4733	8	0.3622
0.4733	9	0.3894
0.4733	10	0.4026
0.4733	11	0.4448
0.4733	12	0.3171
0.4733	13	0.4691
