sigma	gini	exc_weight	modF	modA	modF/modA
0.0571	0.8496	13.8	0.4905	0.6071	0.8079
0.0571	0.8496	14.1	0.4728	0.6071	0.7788
0.0571	0.8496	14.5	0.4330	0.6071	0.7132
0.0571	0.8496	14.9	0.4086	0.6071	0.6732
0.0571	0.8496	15.2	0.4943	0.6071	0.8142
0.0571	0.8496	15.6	0.4789	0.6071	0.7889
0.0571	0.8496	16.0	0.4890	0.6071	0.8055
0.0571	0.8496	16.3	0.4759	0.6071	0.7840
0.0571	0.8496	16.7	0.4355	0.6071	0.7174
0.0571	0.8496	17.1	0.5607	0.6071	0.9237
0.0571	0.8496	17.4	0.6445	0.6071	1.0617
0.0571	0.8496	17.8	0.5299	0.6071	0.8729
0.0571	0.8496	18.2	0.5093	0.6071	0.8389
0.0571	0.8496	18.5	0.5839	0.6071	0.9618
0.0571	0.8496	18.9	0.5480	0.6071	0.9027
0.0571	0.8496	19.3	0.4578	0.6071	0.7541
0.0571	0.8496	19.6	0.4232	0.6071	0.6972
0.0571	0.8496	20.0	0.4143	0.6071	0.6824
0.0622	0.8394	2.0	0.1175	0.6947	0.1692
0.0622	0.8394	2.4	0.1204	0.6947	0.1733
0.0622	0.8394	2.7	0.1281	0.6947	0.1844
0.0622	0.8394	3.1	0.1337	0.6947	0.1925
0.0622	0.8394	3.5	0.1317	0.6947	0.1896
0.0622	0.8394	3.8	0.1353	0.6947	0.1948
0.0622	0.8394	4.2	0.1241	0.6947	0.1786
0.0622	0.8394	4.6	0.1252	0.6947	0.1802
0.0622	0.8394	4.9	0.1291	0.6947	0.1859
0.0622	0.8394	5.3	0.1408	0.6947	0.2026
0.0622	0.8394	5.7	0.1397	0.6947	0.2012
0.0622	0.8394	6.0	0.1371	0.6947	0.1974
0.0622	0.8394	6.4	0.1359	0.6947	0.1956
0.0622	0.8394	6.8	0.2707	0.6947	0.3897
0.0622	0.8394	7.1	0.2479	0.6947	0.3568
0.0622	0.8394	7.5	0.2770	0.6947	0.3988
0.0622	0.8394	7.9	0.2287	0.6947	0.3293
0.0622	0.8394	8.2	0.2654	0.6947	0.3821
0.0622	0.8394	8.6	0.3758	0.6947	0.5410
0.0622	0.8394	9.0	0.3046	0.6947	0.4384
0.0622	0.8394	9.3	0.4187	0.6947	0.6028
0.0622	0.8394	9.7	0.4035	0.6947	0.5808
0.0622	0.8394	10.1	0.4030	0.6947	0.5802
0.0622	0.8394	10.4	0.3263	0.6947	0.4697
0.0622	0.8394	10.8	0.3248	0.6947	0.4676
0.0622	0.8394	11.2	0.2711	0.6947	0.3902
0.0622	0.8394	11.6	0.3436	0.6947	0.4946
0.0622	0.8394	11.9	0.3171	0.6947	0.4565
0.0622	0.8394	12.3	0.3019	0.6947	0.4346
0.0622	0.8394	12.7	0.3795	0.6947	0.5463
0.0622	0.8394	13.0	0.3722	0.6947	0.5359
0.0622	0.8394	13.4	0.2948	0.6947	0.4244
0.0622	0.8394	13.8	0.3719	0.6947	0.5353
0.0622	0.8394	14.1	0.4370	0.6947	0.6291
0.0622	0.8394	14.5	0.2597	0.6947	0.3739
0.0622	0.8394	14.9	0.3276	0.6947	0.4717
0.0622	0.8394	15.2	0.4530	0.6947	0.6521
0.0622	0.8394	15.6	0.3046	0.6947	0.4385
0.0622	0.8394	16.0	0.3792	0.6947	0.5459
0.0622	0.8394	16.3	0.4048	0.6947	0.5827
0.0622	0.8394	16.7	0.4777	0.6947	0.6877
0.0622	0.8394	17.1	0.4375	0.6947	0.6299
0.0622	0.8394	17.4	0.3138	0.6947	0.4517
0.0622	0.8394	17.8	0.2865	0.6947	0.4125
0.0622	0.8394	18.2	0.4093	0.6947	0.5892
0.0622	0.8394	18.5	0.4485	0.6947	0.6457
0.0622	0.8394	18.9	0.3795	0.6947	0.5463
0.0622	0.8394	19.3	0.4729	0.6947	0.6808
0.0622	0.8394	19.6	0.4890	0.6947	0.7039
0.0622	0.8394	20.0	0.5529	0.6947	0.7959
0.0671	0.8292	2.0	0.1427	0.5609	0.2544
0.0671	0.8292	2.4	0.1190	0.5609	0.2121
0.0671	0.8292	2.7	0.1429	0.5609	0.2548
0.0671	0.8292	3.1	0.1235	0.5609	0.2202
0.0671	0.8292	3.5	0.1327	0.5609	0.2366
0.0671	0.8292	3.8	0.1272	0.5609	0.2268
0.0671	0.8292	4.2	0.1210	0.5609	0.2157
0.0671	0.8292	4.6	0.1374	0.5609	0.2450
0.0671	0.8292	4.9	0.1276	0.5609	0.2274
0.0671	0.8292	5.3	0.1382	0.5609	0.2464
0.0671	0.8292	5.7	0.1276	0.5609	0.2276
0.0671	0.8292	6.0	0.1537	0.5609	0.2740
0.0671	0.8292	6.4	0.1696	0.5609	0.3023
0.0671	0.8292	6.8	0.1769	0.5609	0.3153
0.0671	0.8292	7.1	0.2210	0.5609	0.3941
0.0671	0.8292	7.5	0.2537	0.5609	0.4523
0.0671	0.8292	7.9	0.2283	0.5609	0.4070
0.0671	0.8292	8.2	0.0986	0.5609	0.1758
0.0671	0.8292	8.6	0.1487	0.5609	0.2650
0.0671	0.8292	9.0	0.2269	0.5609	0.4044
0.0671	0.8292	9.3	0.2110	0.5609	0.3762
0.0671	0.8292	9.7	0.4049	0.5609	0.7218
0.0671	0.8292	10.1	0.4300	0.5609	0.7667
0.0671	0.8292	10.4	0.3746	0.5609	0.6679
0.0671	0.8292	10.8	0.3962	0.5609	0.7064
0.0671	0.8292	11.2	0.4006	0.5609	0.7142
0.0671	0.8292	11.6	0.3878	0.5609	0.6915
0.0671	0.8292	11.9	0.3778	0.5609	0.6735
0.0671	0.8292	12.3	0.3610	0.5609	0.6436
0.0671	0.8292	12.7	0.3555	0.5609	0.6339
0.0671	0.8292	13.0	0.2883	0.5609	0.5140
0.0671	0.8292	13.4	0.3879	0.5609	0.6916
0.0671	0.8292	13.8	0.4847	0.5609	0.8642
0.0671	0.8292	14.1	0.4098	0.5609	0.7305
0.0671	0.8292	14.5	0.5078	0.5609	0.9054
0.0671	0.8292	14.9	0.4727	0.5609	0.8428
0.0671	0.8292	15.2	0.5007	0.5609	0.8927
0.0671	0.8292	15.6	0.4818	0.5609	0.8590
0.0671	0.8292	16.0	0.5456	0.5609	0.9728
0.0671	0.8292	16.3	0.4654	0.5609	0.8297
0.0671	0.8292	16.7	0.5200	0.5609	0.9271
0.0671	0.8292	17.1	0.3995	0.5609	0.7123
0.0671	0.8292	17.4	0.5380	0.5609	0.9592
0.0671	0.8292	17.8	0.4887	0.5609	0.8712
0.0671	0.8292	18.2	0.5258	0.5609	0.9374
0.0671	0.8292	18.5	0.4453	0.5609	0.7939
0.0671	0.8292	18.9	0.5814	0.5609	1.0366
0.0671	0.8292	19.3	0.5054	0.5609	0.9010
0.0671	0.8292	19.6	0.5209	0.5609	0.9287
0.0671	0.8292	20.0	0.4523	0.5609	0.8063
0.0718	0.8190	2.0	0.1501	0.4846	0.3097
0.0718	0.8190	2.4	0.1509	0.4846	0.3113
0.0718	0.8190	2.7	0.1163	0.4846	0.2401
0.0718	0.8190	3.1	0.1331	0.4846	0.2747
0.0718	0.8190	3.5	0.1323	0.4846	0.2731
0.0718	0.8190	3.8	0.1211	0.4846	0.2499
0.0718	0.8190	4.2	0.1252	0.4846	0.2584
0.0718	0.8190	4.6	0.1271	0.4846	0.2623
0.0718	0.8190	4.9	0.1325	0.4846	0.2735
0.0718	0.8190	5.3	0.1362	0.4846	0.2811
0.0718	0.8190	5.7	0.1471	0.4846	0.3035
0.0718	0.8190	6.0	0.1530	0.4846	0.3157
0.0718	0.8190	6.4	0.1519	0.4846	0.3134
0.0718	0.8190	6.8	0.1545	0.4846	0.3188
0.0718	0.8190	7.1	0.1858	0.4846	0.3834
0.0718	0.8190	7.5	0.2076	0.4846	0.4285
0.0718	0.8190	7.9	0.2972	0.4846	0.6134
0.0718	0.8190	8.2	0.3563	0.4846	0.7352
0.0718	0.8190	8.6	0.3651	0.4846	0.7533
0.0718	0.8190	9.0	0.2119	0.4846	0.4372
0.0718	0.8190	9.3	0.3793	0.4846	0.7826
0.0718	0.8190	9.7	0.2107	0.4846	0.4349
0.0718	0.8190	10.1	0.4375	0.4846	0.9028
0.0718	0.8190	10.4	0.4730	0.4846	0.9762
0.0718	0.8190	10.8	0.3126	0.4846	0.6451
0.0718	0.8190	11.2	0.2616	0.4846	0.5399
0.0718	0.8190	11.6	0.3253	0.4846	0.6714
0.0718	0.8190	11.9	0.4210	0.4846	0.8689
0.0718	0.8190	12.3	0.4257	0.4846	0.8785
0.0718	0.8190	12.7	0.4693	0.4846	0.9684
0.0718	0.8190	13.0	0.4043	0.4846	0.8343
0.0718	0.8190	13.4	0.4045	0.4846	0.8348
0.0718	0.8190	13.8	0.3708	0.4846	0.7652
0.0718	0.8190	14.1	0.3170	0.4846	0.6541
0.0718	0.8190	14.5	0.3590	0.4846	0.7409
0.0718	0.8190	14.9	0.4229	0.4846	0.8726
0.0718	0.8190	15.2	0.4336	0.4846	0.8947
0.0718	0.8190	15.6	0.4331	0.4846	0.8938
0.0718	0.8190	16.0	0.3650	0.4846	0.7533
0.0718	0.8190	16.3	0.3876	0.4846	0.7998
0.0718	0.8190	16.7	0.4355	0.4846	0.8988
0.0718	0.8190	17.1	0.3561	0.4846	0.7349
0.0718	0.8190	17.4	0.4390	0.4846	0.9060
0.0718	0.8190	17.8	0.4046	0.4846	0.8349
0.0718	0.8190	18.2	0.4111	0.4846	0.8484
0.0718	0.8190	18.5	0.4418	0.4846	0.9118
0.0718	0.8190	18.9	0.3574	0.4846	0.7375
0.0718	0.8190	19.3	0.5028	0.4846	1.0375
0.0718	0.8190	19.6	0.3875	0.4846	0.7996
0.0718	0.8190	20.0	0.4335	0.4846	0.8946
0.0764	0.8088	2.0	0.1228	0.6434	0.1909
0.0764	0.8088	2.4	0.1121	0.6434	0.1742
0.0764	0.8088	2.7	0.1203	0.6434	0.1869
0.0764	0.8088	3.1	0.1076	0.6434	0.1673
0.0764	0.8088	3.5	0.1161	0.6434	0.1805
0.0764	0.8088	3.8	0.1155	0.6434	0.1796
0.0764	0.8088	4.2	0.1227	0.6434	0.1907
0.0764	0.8088	4.6	0.1232	0.6434	0.1915
0.0764	0.8088	4.9	0.1229	0.6434	0.1910
0.0764	0.8088	5.3	0.1242	0.6434	0.1930
0.0764	0.8088	5.7	0.1242	0.6434	0.1930
0.0764	0.8088	6.0	0.1247	0.6434	0.1939
0.0764	0.8088	6.4	0.1542	0.6434	0.2397
0.0764	0.8088	6.8	0.1991	0.6434	0.3094
0.0764	0.8088	7.1	0.1465	0.6434	0.2277
0.0764	0.8088	7.5	0.1789	0.6434	0.2781
0.0764	0.8088	7.9	0.2936	0.6434	0.4564
0.0764	0.8088	8.2	0.3227	0.6434	0.5016
0.0764	0.8088	8.6	0.2392	0.6434	0.3718
0.0764	0.8088	9.0	0.2474	0.6434	0.3845
0.0764	0.8088	9.3	0.2348	0.6434	0.3650
0.0764	0.8088	9.7	0.3894	0.6434	0.6052
0.0764	0.8088	10.1	0.4413	0.6434	0.6860
0.0764	0.8088	10.4	0.5004	0.6434	0.7777
0.0764	0.8088	10.8	0.4977	0.6434	0.7735
0.0764	0.8088	11.2	0.5488	0.6434	0.8529
0.0764	0.8088	11.6	0.5797	0.6434	0.9011
0.0764	0.8088	11.9	0.5211	0.6434	0.8099
0.0764	0.8088	12.3	0.4299	0.6434	0.6682
0.0764	0.8088	12.7	0.5363	0.6434	0.8335
0.0764	0.8088	13.0	0.5221	0.6434	0.8116
0.0764	0.8088	13.4	0.4734	0.6434	0.7358
0.0764	0.8088	13.8	0.5206	0.6434	0.8092
0.0764	0.8088	14.1	0.5254	0.6434	0.8166
0.0764	0.8088	14.5	0.5265	0.6434	0.8183
0.0764	0.8088	14.9	0.4846	0.6434	0.7532
0.0764	0.8088	15.2	0.4925	0.6434	0.7655
0.0764	0.8088	15.6	0.4677	0.6434	0.7270
0.0764	0.8088	16.0	0.4782	0.6434	0.7433
0.0764	0.8088	16.3	0.4986	0.6434	0.7749
0.0764	0.8088	16.7	0.4647	0.6434	0.7223
0.0764	0.8088	17.1	0.5019	0.6434	0.7801
0.0764	0.8088	17.4	0.5375	0.6434	0.8354
0.0764	0.8088	17.8	0.4868	0.6434	0.7567
0.0764	0.8088	18.2	0.5955	0.6434	0.9255
0.0764	0.8088	18.5	0.5901	0.6434	0.9172
0.0764	0.8088	18.9	0.5358	0.6434	0.8328
0.0764	0.8088	19.3	0.4948	0.6434	0.7691
0.0764	0.8088	19.6	0.5729	0.6434	0.8905
0.0764	0.8088	20.0	0.5885	0.6434	0.9147
0.0811	0.7986	2.0	0.1188	0.6879	0.1728
0.0811	0.7986	2.4	0.1320	0.6879	0.1919
0.0811	0.7986	2.7	0.1495	0.6879	0.2173
0.0811	0.7986	3.1	0.1443	0.6879	0.2098
0.0811	0.7986	3.5	0.1390	0.6879	0.2021
0.0811	0.7986	3.8	0.1228	0.6879	0.1785
0.0811	0.7986	4.2	0.1192	0.6879	0.1733
0.0811	0.7986	4.6	0.1310	0.6879	0.1904
0.0811	0.7986	4.9	0.1190	0.6879	0.1730
0.0811	0.7986	5.3	0.1272	0.6879	0.1850
0.0811	0.7986	5.7	0.1281	0.6879	0.1862
0.0811	0.7986	6.0	0.1417	0.6879	0.2060
0.0811	0.7986	6.4	0.1520	0.6879	0.2210
0.0811	0.7986	6.8	0.1557	0.6879	0.2263
0.0811	0.7986	7.1	0.3011	0.6879	0.4378
0.0811	0.7986	7.5	0.3829	0.6879	0.5566
0.0811	0.7986	7.9	0.3611	0.6879	0.5250
0.0811	0.7986	8.2	0.4431	0.6879	0.6441
0.0811	0.7986	8.6	0.4161	0.6879	0.6049
0.0811	0.7986	9.0	0.4917	0.6879	0.7149
0.0811	0.7986	9.3	0.4813	0.6879	0.6997
0.0811	0.7986	9.7	0.5496	0.6879	0.7989
0.0811	0.7986	10.1	0.6281	0.6879	0.9131
0.0811	0.7986	10.4	0.6223	0.6879	0.9047
0.0811	0.7986	10.8	0.6589	0.6879	0.9579
0.0811	0.7986	11.2	0.5827	0.6879	0.8472
0.0811	0.7986	11.6	0.6483	0.6879	0.9425
0.0811	0.7986	11.9	0.6697	0.6879	0.9735
0.0811	0.7986	12.3	0.6072	0.6879	0.8827
0.0811	0.7986	12.7	0.6459	0.6879	0.9390
0.0811	0.7986	13.0	0.5833	0.6879	0.8479
0.0811	0.7986	13.4	0.6504	0.6879	0.9455
0.0811	0.7986	13.8	0.6284	0.6879	0.9135
0.0811	0.7986	14.1	0.6713	0.6879	0.9759
0.0811	0.7986	14.5	0.6131	0.6879	0.8913
0.0811	0.7986	14.9	0.6282	0.6879	0.9133
0.0811	0.7986	15.2	0.6585	0.6879	0.9573
0.0811	0.7986	15.6	0.6758	0.6879	0.9825
0.0811	0.7986	16.0	0.6672	0.6879	0.9699
0.0811	0.7986	16.3	0.6463	0.6879	0.9396
0.0811	0.7986	16.7	0.6660	0.6879	0.9682
0.0811	0.7986	17.1	0.6264	0.6879	0.9107
0.0811	0.7986	17.4	0.6456	0.6879	0.9385
0.0811	0.7986	17.8	0.6654	0.6879	0.9673
0.0811	0.7986	18.2	0.6697	0.6879	0.9735
0.0811	0.7986	18.5	0.6633	0.6879	0.9643
0.0811	0.7986	18.9	0.6451	0.6879	0.9378
0.0811	0.7986	19.3	0.4063	0.6879	0.5907
0.0811	0.7986	19.6	0.6112	0.6879	0.8886
0.0811	0.7986	20.0	0.6650	0.6879	0.9667
0.0858	0.7884	2.0	0.1280	0.5562	0.2300
0.0858	0.7884	2.4	0.1272	0.5562	0.2286
0.0858	0.7884	2.7	0.1276	0.5562	0.2294
0.0858	0.7884	3.1	0.1292	0.5562	0.2323
0.0858	0.7884	3.5	0.1319	0.5562	0.2372
0.0858	0.7884	3.8	0.1306	0.5562	0.2348
0.0858	0.7884	4.2	0.1336	0.5562	0.2402
0.0858	0.7884	4.6	0.1241	0.5562	0.2231
0.0858	0.7884	4.9	0.1296	0.5562	0.2330
0.0858	0.7884	5.3	0.1345	0.5562	0.2418
0.0858	0.7884	5.7	0.1361	0.5562	0.2447
0.0858	0.7884	6.0	0.1438	0.5562	0.2585
0.0858	0.7884	6.4	0.1514	0.5562	0.2722
0.0858	0.7884	6.8	0.1474	0.5562	0.2649
0.0858	0.7884	7.1	0.1666	0.5562	0.2995
0.0858	0.7884	7.5	0.1760	0.5562	0.3164
0.0858	0.7884	7.9	0.1886	0.5562	0.3391
0.0858	0.7884	8.2	0.2411	0.5562	0.4335
0.0858	0.7884	8.6	0.2139	0.5562	0.3845
0.0858	0.7884	9.0	0.3284	0.5562	0.5905
0.0858	0.7884	9.3	0.1419	0.5562	0.2551
0.0858	0.7884	9.7	0.2073	0.5562	0.3727
0.0858	0.7884	10.1	0.1666	0.5562	0.2995
0.0858	0.7884	10.4	0.1541	0.5562	0.2770
0.0858	0.7884	10.8	0.1756	0.5562	0.3156
0.0858	0.7884	11.2	0.2217	0.5562	0.3985
0.0858	0.7884	11.6	0.2447	0.5562	0.4400
0.0858	0.7884	11.9	0.2691	0.5562	0.4838
0.0858	0.7884	12.3	0.3089	0.5562	0.5554
0.0858	0.7884	12.7	0.2925	0.5562	0.5259
0.0858	0.7884	13.0	0.2492	0.5562	0.4481
0.0858	0.7884	13.4	0.2618	0.5562	0.4707
0.0858	0.7884	13.8	0.2394	0.5562	0.4304
0.0858	0.7884	14.1	0.3631	0.5562	0.6529
0.0858	0.7884	14.5	0.3493	0.5562	0.6280
0.0858	0.7884	14.9	0.3965	0.5562	0.7128
0.0858	0.7884	15.2	0.2731	0.5562	0.4910
0.0858	0.7884	15.6	0.4704	0.5562	0.8457
0.0858	0.7884	16.0	0.3644	0.5562	0.6552
0.0858	0.7884	16.3	0.3702	0.5562	0.6656
0.0858	0.7884	16.7	0.3705	0.5562	0.6662
0.0858	0.7884	17.1	0.4583	0.5562	0.8239
0.0858	0.7884	17.4	0.3916	0.5562	0.7040
0.0858	0.7884	17.8	0.4145	0.5562	0.7453
0.0858	0.7884	18.2	0.4256	0.5562	0.7652
0.0858	0.7884	18.5	0.4941	0.5562	0.8884
0.0858	0.7884	18.9	0.2926	0.5562	0.5261
0.0858	0.7884	19.3	0.3627	0.5562	0.6521
0.0858	0.7884	19.6	0.4236	0.5562	0.7615
0.0858	0.7884	20.0	0.4250	0.5562	0.7641
0.0904	0.7782	2.0	0.1304	0.5030	0.2592
0.0904	0.7782	2.4	0.1273	0.5030	0.2530
0.0904	0.7782	2.7	0.1264	0.5030	0.2512
0.0904	0.7782	3.1	0.1333	0.5030	0.2649
0.0904	0.7782	3.5	0.1312	0.5030	0.2608
0.0904	0.7782	3.8	0.1297	0.5030	0.2578
0.0904	0.7782	4.2	0.1301	0.5030	0.2586
0.0904	0.7782	4.6	0.1311	0.5030	0.2607
0.0904	0.7782	4.9	0.1328	0.5030	0.2640
0.0904	0.7782	5.3	0.1350	0.5030	0.2684
0.0904	0.7782	5.7	0.1337	0.5030	0.2659
0.0904	0.7782	6.0	0.1394	0.5030	0.2772
0.0904	0.7782	6.4	0.1442	0.5030	0.2866
0.0904	0.7782	6.8	0.1584	0.5030	0.3149
0.0904	0.7782	7.1	0.1606	0.5030	0.3193
0.0904	0.7782	7.5	0.2634	0.5030	0.5236
0.0904	0.7782	7.9	0.1615	0.5030	0.3210
0.0904	0.7782	8.2	0.1829	0.5030	0.3636
0.0904	0.7782	8.6	0.2219	0.5030	0.4411
0.0904	0.7782	9.0	0.2448	0.5030	0.4866
0.0904	0.7782	9.3	0.3313	0.5030	0.6586
0.0904	0.7782	9.7	0.3401	0.5030	0.6761
0.0904	0.7782	10.1	0.3022	0.5030	0.6007
0.0904	0.7782	10.4	0.3253	0.5030	0.6468
0.0904	0.7782	10.8	0.3313	0.5030	0.6587
0.0904	0.7782	11.2	0.2476	0.5030	0.4922
0.0904	0.7782	11.6	0.2687	0.5030	0.5343
0.0904	0.7782	11.9	0.2286	0.5030	0.4545
0.0904	0.7782	12.3	0.2315	0.5030	0.4603
0.0904	0.7782	12.7	0.2980	0.5030	0.5924
0.0904	0.7782	13.0	0.3450	0.5030	0.6858
