sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0710	0.8913	8.6000	0.5717	0.5448	1.0514
0.0710	0.8913	9.1000	0.5938	0.5448	1.0915
0.0710	0.8913	9.6000	0.6209	0.5448	1.1408
0.0710	0.8913	10.1000	0.6223	0.5448	1.1417
0.0710	0.8913	10.6000	0.6262	0.5448	1.1498
0.0710	0.8913	11.1000	0.6150	0.5448	1.1288
0.0710	0.8913	11.6000	0.6271	0.5448	1.1513
0.0710	0.8913	12.1000	0.6270	0.5448	1.1511
0.0710	0.8913	12.7000	0.6252	0.5448	1.1470
0.0710	0.8913	13.2000	0.6275	0.5448	1.1522
0.0710	0.8913	13.7000	0.6203	0.5448	1.1388
0.0710	0.8913	14.2000	0.6150	0.5448	1.1294
0.0710	0.8913	14.7000	0.6420	0.5448	1.1789
0.0710	0.8913	15.2000	0.6250	0.5448	1.1469
0.0710	0.8913	15.7000	0.6124	0.5448	1.1242
0.0710	0.8913	16.2000	0.6292	0.5448	1.1555
0.0710	0.8913	16.7000	0.6354	0.5448	1.1662
0.0710	0.8913	17.2000	0.6311	0.5448	1.1590
0.0710	0.8913	17.8000	0.6154	0.5448	1.1307
0.0710	0.8913	18.3000	0.6149	0.5448	1.1294
0.0710	0.8913	18.8000	0.6210	0.5448	1.1397
0.0710	0.8913	19.3000	0.6161	0.5448	1.1322
0.0710	0.8913	19.8000	0.6126	0.5448	1.1261
0.0710	0.8913	20.3000	0.6213	0.5448	1.1418
0.0710	0.8913	20.8000	0.6169	0.5448	1.1349
0.0710	0.8913	21.3000	0.6135	0.5448	1.1275
0.0710	0.8913	21.8000	0.6184	0.5448	1.1369
0.0710	0.8913	22.4000	0.6199	0.5448	1.1392
0.0710	0.8913	22.9000	0.6244	0.5448	1.1478
0.0710	0.8913	23.4000	0.6028	0.5448	1.1089
0.0710	0.8913	23.9000	0.6208	0.5448	1.1410
0.0710	0.8913	24.4000	0.6113	0.5448	1.1239
0.0710	0.8913	24.9000	0.6165	0.5448	1.1328
0.0710	0.8913	25.4000	0.6295	0.5448	1.1563
0.0710	0.8913	25.9000	0.6249	0.5448	1.1475
0.0710	0.8913	26.4000	0.6280	0.5448	1.1544
0.0710	0.8913	26.9000	0.6187	0.5448	1.1360
0.0710	0.8913	27.4000	0.6309	0.5448	1.1597
0.0710	0.8913	28.0000	0.6322	0.5448	1.1607
0.0710	0.8913	28.5000	0.6368	0.5448	1.1702
0.0710	0.8913	29.0000	0.6403	0.5448	1.1744
0.0710	0.8913	29.5000	0.6452	0.5448	1.1843
0.0710	0.8913	30.0000	0.6147	0.5448	1.1316
0.0847	0.8780	5.0000	0.4440	0.5040	0.8824
0.0847	0.8780	5.5000	0.4278	0.5040	0.8498
0.0847	0.8780	6.0000	0.4082	0.5040	0.8111
0.0847	0.8780	6.5000	0.3841	0.5040	0.7634
0.0847	0.8780	7.0000	0.3807	0.5040	0.7556
0.0847	0.8780	7.5000	0.3957	0.5040	0.7854
0.0847	0.8780	8.1000	0.4549	0.5040	0.9018
0.0847	0.8780	8.6000	0.5059	0.5040	1.0043
0.0847	0.8780	9.1000	0.5615	0.5040	1.1138
0.0847	0.8780	9.6000	0.5821	0.5040	1.1564
0.0847	0.8780	10.1000	0.6216	0.5040	1.2348
0.0847	0.8780	10.6000	0.6148	0.5040	1.2210
0.0847	0.8780	11.1000	0.6271	0.5040	1.2454
0.0847	0.8780	11.6000	0.6272	0.5040	1.2450
0.0847	0.8780	12.1000	0.6313	0.5040	1.2533
0.0847	0.8780	12.7000	0.6317	0.5040	1.2541
0.0847	0.8780	13.2000	0.6247	0.5040	1.2401
0.0847	0.8780	13.7000	0.6231	0.5040	1.2372
0.0847	0.8780	14.2000	0.6236	0.5040	1.2382
0.0847	0.8780	14.7000	0.6244	0.5040	1.2394
0.0847	0.8780	15.2000	0.6227	0.5040	1.2360
0.0847	0.8780	15.7000	0.6242	0.5040	1.2390
0.0847	0.8780	16.2000	0.6245	0.5040	1.2397
0.0847	0.8780	16.7000	0.6180	0.5040	1.2270
0.0847	0.8780	17.2000	0.6216	0.5040	1.2338
0.0847	0.8780	17.8000	0.6256	0.5040	1.2420
0.0847	0.8780	18.3000	0.6214	0.5040	1.2334
0.0847	0.8780	18.8000	0.6326	0.5040	1.2557
0.0847	0.8780	19.3000	0.6193	0.5040	1.2300
0.0847	0.8780	19.8000	0.6071	0.5040	1.2056
0.0847	0.8780	20.3000	0.6257	0.5040	1.2422
0.0847	0.8780	20.8000	0.6128	0.5040	1.2160
0.0847	0.8780	21.3000	0.6232	0.5040	1.2368
0.0847	0.8780	21.8000	0.6077	0.5040	1.2066
0.0847	0.8780	22.4000	0.6174	0.5040	1.2252
0.0847	0.8780	22.9000	0.6221	0.5040	1.2365
0.0847	0.8780	23.4000	0.6254	0.5040	1.2410
0.0847	0.8780	23.9000	0.6191	0.5040	1.2292
0.0847	0.8780	24.4000	0.6262	0.5040	1.2431
0.0847	0.8780	24.9000	0.6158	0.5040	1.2221
0.0847	0.8780	25.4000	0.6348	0.5040	1.2610
0.0847	0.8780	25.9000	0.6139	0.5040	1.2207
0.0847	0.8780	26.4000	0.6192	0.5040	1.2295
0.0847	0.8780	26.9000	0.6381	0.5040	1.2673
0.0847	0.8780	27.4000	0.6481	0.5040	1.2870
0.0847	0.8780	28.0000	0.6359	0.5040	1.2631
0.0847	0.8780	28.5000	0.6282	0.5040	1.2481
0.0847	0.8780	29.0000	0.6301	0.5040	1.2524
0.0847	0.8780	29.5000	0.6339	0.5040	1.2595
0.0847	0.8780	30.0000	0.6476	0.5040	1.2874
0.0984	0.8490	5.0000	0.4316	0.4709	0.9197
0.0984	0.8490	5.5000	0.4293	0.4709	0.9145
0.0984	0.8490	6.0000	0.4222	0.4709	0.8985
0.0984	0.8490	6.5000	0.4225	0.4709	0.8993
0.0984	0.8490	7.0000	0.4063	0.4709	0.8638
0.0984	0.8490	7.5000	0.3846	0.4709	0.8187
0.0984	0.8490	8.1000	0.3642	0.4709	0.7772
0.0984	0.8490	8.6000	0.4155	0.4709	0.8861
0.0984	0.8490	9.1000	0.4716	0.4709	1.0095
0.0984	0.8490	9.6000	0.5591	0.4709	1.1912
0.0984	0.8490	10.1000	0.5874	0.4709	1.2518
0.0984	0.8490	10.6000	0.5757	0.4709	1.2277
0.0984	0.8490	11.1000	0.5940	0.4709	1.2644
0.0984	0.8490	11.6000	0.5933	0.4709	1.2612
0.0984	0.8490	12.1000	0.5977	0.4709	1.2705
0.0984	0.8490	12.7000	0.5803	0.4709	1.2341
0.0984	0.8490	13.2000	0.5932	0.4709	1.2614
0.0984	0.8490	13.7000	0.5891	0.4709	1.2513
0.0984	0.8490	14.2000	0.5905	0.4709	1.2547
0.0984	0.8490	14.7000	0.5931	0.4709	1.2603
0.0984	0.8490	15.2000	0.6032	0.4709	1.2817
0.0984	0.8490	15.7000	0.5996	0.4709	1.2736
0.0984	0.8490	16.2000	0.5880	0.4709	1.2501
0.0984	0.8490	16.7000	0.6017	0.4709	1.2780
0.0984	0.8490	17.2000	0.5996	0.4709	1.2757
0.0984	0.8490	17.8000	0.5934	0.4709	1.2603
0.0984	0.8490	18.3000	0.5905	0.4709	1.2552
0.0984	0.8490	18.8000	0.6077	0.4709	1.2917
0.0984	0.8490	19.3000	0.6097	0.4709	1.2960
0.0984	0.8490	19.8000	0.6006	0.4709	1.2753
0.0984	0.8490	20.3000	0.6130	0.4709	1.3036
0.0984	0.8490	20.8000	0.6113	0.4709	1.2994
0.0984	0.8490	21.3000	0.6219	0.4709	1.3216
0.0984	0.8490	21.8000	0.6056	0.4709	1.2875
0.0984	0.8490	22.4000	0.5965	0.4709	1.2666
0.0984	0.8490	22.9000	0.6047	0.4709	1.2848
0.0984	0.8490	23.4000	0.6069	0.4709	1.2891
0.0984	0.8490	23.9000	0.6164	0.4709	1.3099
0.0984	0.8490	24.4000	0.6232	0.4709	1.3238
0.0984	0.8490	24.9000	0.6114	0.4709	1.2975
0.0984	0.8490	25.4000	0.6140	0.4709	1.3056
0.0984	0.8490	25.9000	0.5979	0.4709	1.2727
0.0984	0.8490	26.4000	0.6063	0.4709	1.2910
0.0984	0.8490	26.9000	0.6266	0.4709	1.3327
0.0984	0.8490	27.4000	0.6192	0.4709	1.3176
0.0984	0.8490	28.0000	0.6296	0.4709	1.3398
0.0984	0.8490	28.5000	0.6112	0.4709	1.3004
0.0984	0.8490	29.0000	0.6219	0.4709	1.3224
0.0984	0.8490	29.5000	0.6155	0.4709	1.3110
0.0984	0.8490	30.0000	0.6153	0.4709	1.3094
0.1120	0.8290	5.0000	0.4594	0.4555	1.0100
0.1120	0.8290	5.5000	0.4444	0.4555	0.9776
0.1120	0.8290	6.0000	0.4190	0.4555	0.9208
0.1120	0.8290	6.5000	0.4172	0.4555	0.9157
0.1120	0.8290	7.0000	0.4003	0.4555	0.8778
0.1120	0.8290	7.5000	0.3702	0.4555	0.8121
0.1120	0.8290	8.1000	0.3976	0.4555	0.8730
0.1120	0.8290	8.6000	0.4317	0.4555	0.9529
0.1120	0.8290	9.1000	0.4358	0.4555	0.9610
0.1120	0.8290	9.6000	0.4357	0.4555	0.9595
0.1120	0.8290	10.1000	0.4847	0.4555	1.0639
0.1120	0.8290	10.6000	0.5006	0.4555	1.0997
0.1120	0.8290	11.1000	0.5377	0.4555	1.1791
0.1120	0.8290	11.6000	0.5388	0.4555	1.1812
0.1120	0.8290	12.1000	0.5447	0.4555	1.1952
0.1120	0.8290	12.7000	0.5475	0.4555	1.2005
0.1120	0.8290	13.2000	0.5689	0.4555	1.2476
0.1120	0.8290	13.7000	0.5603	0.4555	1.2289
0.1120	0.8290	14.2000	0.5934	0.4555	1.3027
0.1120	0.8290	14.7000	0.5918	0.4555	1.2981
0.1120	0.8290	15.2000	0.5947	0.4555	1.3048
0.1120	0.8290	15.7000	0.5955	0.4555	1.3068
0.1120	0.8290	16.2000	0.5941	0.4555	1.3036
0.1120	0.8290	16.7000	0.6032	0.4555	1.3241
0.1120	0.8290	17.2000	0.6156	0.4555	1.3516
0.1120	0.8290	17.8000	0.6186	0.4555	1.3573
0.1120	0.8290	18.3000	0.6046	0.4555	1.3264
0.1120	0.8290	18.8000	0.6131	0.4555	1.3453
0.1120	0.8290	19.3000	0.6128	0.4555	1.3441
0.1120	0.8290	19.8000	0.6181	0.4555	1.3559
0.1120	0.8290	20.3000	0.6272	0.4555	1.3767
0.1120	0.8290	20.8000	0.6096	0.4555	1.3387
0.1120	0.8290	21.3000	0.6101	0.4555	1.3393
0.1120	0.8290	21.8000	0.6139	0.4555	1.3461
0.1120	0.8290	22.4000	0.6188	0.4555	1.3583
0.1120	0.8290	22.9000	0.6037	0.4555	1.3247
0.1120	0.8290	23.4000	0.6166	0.4555	1.3533
0.1120	0.8290	23.9000	0.6198	0.4555	1.3600
0.1120	0.8290	24.4000	0.6050	0.4555	1.3285
0.1120	0.8290	24.9000	0.6284	0.4555	1.3798
0.1120	0.8290	25.4000	0.6087	0.4555	1.3363
0.1120	0.8290	25.9000	0.6290	0.4555	1.3812
0.1120	0.8290	26.4000	0.6092	0.4555	1.3381
0.1120	0.8290	26.9000	0.6235	0.4555	1.3688
0.1120	0.8290	27.4000	0.6192	0.4555	1.3597
0.1120	0.8290	28.0000	0.6264	0.4555	1.3755
0.1120	0.8290	28.5000	0.6307	0.4555	1.3857
0.1120	0.8290	29.0000	0.6369	0.4555	1.3988
0.1120	0.8290	29.5000	0.6279	0.4555	1.3793
0.1120	0.8290	30.0000	0.6315	0.4555	1.3846
0.1257	0.8090	5.0000	0.4270	0.4202	1.0196
0.1257	0.8090	5.5000	0.4225	0.4202	1.0082
0.1257	0.8090	6.0000	0.4129	0.4202	0.9850
0.1257	0.8090	6.5000	0.4141	0.4202	0.9882
0.1257	0.8090	7.0000	0.4021	0.4202	0.9620
0.1257	0.8090	7.5000	0.3815	0.4202	0.9134
0.1257	0.8090	8.1000	0.3889	0.4202	0.9284
0.1257	0.8090	8.6000	0.3859	0.4202	0.9247
0.1257	0.8090	9.1000	0.4078	0.4202	0.9785
0.1257	0.8090	9.6000	0.4515	0.4202	1.0845
0.1257	0.8090	10.1000	0.4845	0.4202	1.1641
0.1257	0.8090	10.6000	0.5021	0.4202	1.2038
0.1257	0.8090	11.1000	0.5153	0.4202	1.2357
0.1257	0.8090	11.6000	0.5405	0.4202	1.2940
0.1257	0.8090	12.1000	0.5286	0.4202	1.2651
0.1257	0.8090	12.7000	0.5379	0.4202	1.2860
0.1257	0.8090	13.2000	0.5359	0.4202	1.2829
0.1257	0.8090	13.7000	0.5266	0.4202	1.2583
0.1257	0.8090	14.2000	0.5414	0.4202	1.2939
0.1257	0.8090	14.7000	0.5586	0.4202	1.3360
0.1257	0.8090	15.2000	0.5644	0.4202	1.3458
0.1257	0.8090	15.7000	0.5637	0.4202	1.3482
0.1257	0.8090	16.2000	0.5529	0.4202	1.3185
0.1257	0.8090	16.7000	0.5576	0.4202	1.3297
0.1257	0.8090	17.2000	0.5614	0.4202	1.3381
0.1257	0.8090	17.8000	0.5778	0.4202	1.3771
0.1257	0.8090	18.3000	0.5679	0.4202	1.3549
0.1257	0.8090	18.8000	0.5584	0.4202	1.3324
0.1257	0.8090	19.3000	0.5591	0.4202	1.3338
0.1257	0.8090	19.8000	0.5603	0.4202	1.3372
0.1257	0.8090	20.3000	0.5607	0.4202	1.3381
0.1257	0.8090	20.8000	0.5751	0.4202	1.3740
0.1257	0.8090	21.3000	0.5720	0.4202	1.3672
0.1257	0.8090	21.8000	0.5663	0.4202	1.3505
0.1257	0.8090	22.4000	0.5592	0.4202	1.3321
0.1257	0.8090	22.9000	0.5639	0.4202	1.3451
0.1257	0.8090	23.4000	0.5792	0.4202	1.3815
0.1257	0.8090	23.9000	0.5813	0.4202	1.3883
0.1257	0.8090	24.4000	0.5915	0.4202	1.4066
0.1257	0.8090	24.9000	0.5728	0.4202	1.3632
0.1257	0.8090	25.4000	0.5818	0.4202	1.3876
0.1257	0.8090	25.9000	0.5717	0.4202	1.3631
0.1257	0.8090	26.4000	0.5768	0.4202	1.3772
0.1257	0.8090	26.9000	0.6005	0.4202	1.4285
0.1257	0.8090	27.4000	0.5987	0.4202	1.4258
0.1257	0.8090	28.0000	0.5929	0.4202	1.4092
0.1257	0.8090	28.5000	0.5989	0.4202	1.4259
0.1257	0.8090	29.0000	0.5992	0.4202	1.4257
0.1257	0.8090	29.5000	0.6197	0.4202	1.4753
0.1257	0.8090	30.0000	0.6024	0.4202	1.4334
0.1394	0.7800	5.0000	0.4542	0.3916	1.1622
0.1394	0.7800	5.5000	0.4419	0.3916	1.1308
0.1394	0.7800	6.0000	0.4376	0.3916	1.1183
0.1394	0.7800	6.5000	0.4259	0.3916	1.0883
0.1394	0.7800	7.0000	0.4187	0.3916	1.0698
0.1394	0.7800	7.5000	0.4020	0.3916	1.0281
0.1394	0.7800	8.1000	0.3766	0.3916	0.9645
0.1394	0.7800	8.6000	0.3945	0.3916	1.0104
0.1394	0.7800	9.1000	0.3709	0.3916	0.9498
0.1394	0.7800	9.6000	0.4205	0.3916	1.0736
0.1394	0.7800	10.1000	0.4621	0.3916	1.1792
0.1394	0.7800	10.6000	0.4770	0.3916	1.2161
0.1394	0.7800	11.1000	0.4973	0.3916	1.2691
0.1394	0.7800	11.6000	0.5068	0.3916	1.2923
0.1394	0.7800	12.1000	0.5092	0.3916	1.2984
0.1394	0.7800	12.7000	0.5271	0.3916	1.3466
0.1394	0.7800	13.2000	0.5415	0.3916	1.3823
0.1394	0.7800	13.7000	0.5276	0.3916	1.3466
0.1394	0.7800	14.2000	0.5332	0.3916	1.3600
0.1394	0.7800	14.7000	0.5258	0.3916	1.3413
0.1394	0.7800	15.2000	0.5319	0.3916	1.3557
0.1394	0.7800	15.7000	0.5295	0.3916	1.3505
0.1394	0.7800	16.2000	0.5261	0.3916	1.3419
0.1394	0.7800	16.7000	0.5516	0.3916	1.4066
0.1394	0.7800	17.2000	0.5485	0.3916	1.3988
0.1394	0.7800	17.8000	0.5435	0.3916	1.3875
0.1394	0.7800	18.3000	0.5411	0.3916	1.3800
0.1394	0.7800	18.8000	0.5493	0.3916	1.4003
0.1394	0.7800	19.3000	0.5515	0.3916	1.4065
0.1394	0.7800	19.8000	0.5512	0.3916	1.4061
0.1394	0.7800	20.3000	0.5626	0.3916	1.4353
0.1394	0.7800	20.8000	0.5516	0.3916	1.4066
0.1394	0.7800	21.3000	0.5568	0.3916	1.4191
0.1394	0.7800	21.8000	0.5521	0.3916	1.4088
0.1394	0.7800	22.4000	0.5582	0.3916	1.4244
0.1394	0.7800	22.9000	0.5627	0.3916	1.4345
0.1394	0.7800	23.4000	0.5716	0.3916	1.4587
0.1394	0.7800	23.9000	0.5614	0.3916	1.4316
0.1394	0.7800	24.4000	0.5672	0.3916	1.4470
0.1394	0.7800	24.9000	0.5780	0.3916	1.4746
0.1394	0.7800	25.4000	0.5784	0.3916	1.4758
0.1394	0.7800	25.9000	0.5879	0.3916	1.5004
0.1394	0.7800	26.4000	0.5788	0.3916	1.4762
0.1394	0.7800	26.9000	0.5864	0.3916	1.4982
0.1394	0.7800	27.4000	0.5757	0.3916	1.4695
0.1394	0.7800	28.0000	0.5860	0.3916	1.4947
0.1394	0.7800	28.5000	0.5613	0.3916	1.4319
0.1394	0.7800	29.0000	0.5893	0.3916	1.5030
0.1394	0.7800	29.5000	0.5791	0.3916	1.4785
0.1394	0.7800	30.0000	0.5866	0.3916	1.4953
0.1531	0.7550	5.0000	0.4379	0.3866	1.1348
0.1531	0.7550	5.5000	0.4334	0.3866	1.1233
0.1531	0.7550	6.0000	0.4408	0.3866	1.1442
0.1531	0.7550	6.5000	0.4322	0.3866	1.1225
0.1531	0.7550	7.0000	0.4118	0.3866	1.0694
0.1531	0.7550	7.5000	0.3834	0.3866	0.9952
0.1531	0.7550	8.1000	0.3669	0.3866	0.9487
0.1531	0.7550	8.6000	0.3495	0.3866	0.9036
0.1531	0.7550	9.1000	0.3530	0.3866	0.9144
0.1531	0.7550	9.6000	0.3766	0.3866	0.9701
0.1531	0.7550	10.1000	0.4203	0.3866	1.0921
0.1531	0.7550	10.6000	0.4291	0.3866	1.1129
0.1531	0.7550	11.1000	0.4552	0.3866	1.1843
0.1531	0.7550	11.6000	0.4801	0.3866	1.2470
