base_sigma	n_centers	Gini
0.1279	18	0.5177
0.1279	19	0.6120
0.1336	5	0.7204
0.1336	6	0.7431
0.1336	7	0.7021
0.1336	8	0.7252
0.1336	9	0.6956
0.1336	10	0.6470
0.1336	11	0.6638
0.1336	12	0.7107
0.1336	13	0.6413
0.1336	14	0.6319
0.1336	15	0.5042
0.1336	16	0.6202
0.1336	17	0.5545
0.1336	18	0.5399
0.1336	19	0.5454
0.1394	5	0.7580
0.1394	6	0.7983
0.1394	7	0.7072
0.1394	8	0.6936
0.1394	9	0.6443
0.1394	10	0.6295
0.1394	11	0.6258
0.1394	12	0.7127
0.1394	13	0.5615
0.1394	14	0.6800
0.1394	15	0.5449
0.1394	16	0.5691
0.1394	17	0.5813
0.1394	18	0.5744
0.1394	19	0.5247
0.1452	5	0.8027
0.1452	6	0.6827
0.1452	7	0.7168
0.1452	8	0.6262
0.1452	9	0.6609
0.1452	10	0.6503
0.1452	11	0.6617
0.1452	12	0.6220
0.1452	13	0.6481
0.1452	14	0.6177
0.1452	15	0.6147
0.1452	16	0.5430
0.1452	17	0.5708
0.1452	18	0.5666
0.1452	19	0.6099
0.1509	5	0.7275
0.1509	6	0.7150
0.1509	7	0.6700
0.1509	8	0.7219
0.1509	9	0.6501
0.1509	10	0.6435
0.1509	11	0.6681
0.1509	12	0.6027
0.1509	13	0.6074
0.1509	14	0.5567
0.1509	15	0.5828
0.1509	16	0.5562
0.1509	17	0.5808
0.1509	18	0.4821
0.1509	19	0.5720
0.1567	5	0.6695
0.1567	6	0.7444
0.1567	7	0.6237
0.1567	8	0.6247
0.1567	9	0.6300
0.1567	10	0.6406
0.1567	11	0.5881
0.1567	12	0.5179
0.1567	13	0.6084
0.1567	14	0.5526
0.1567	15	0.5848
0.1567	16	0.5811
0.1567	17	0.5268
0.1567	18	0.5802
0.1567	19	0.5503
0.1624	5	0.7333
0.1624	6	0.7210
0.1624	7	0.6198
0.1624	8	0.6191
0.1624	9	0.5990
0.1624	10	0.6216
0.1624	11	0.6089
0.1624	12	0.4994
0.1624	13	0.5486
0.1624	14	0.5271
0.1624	15	0.5264
0.1624	16	0.5309
0.1624	17	0.4667
0.1624	18	0.5855
0.1624	19	0.5477
0.1682	5	0.6609
0.1682	6	0.6774
0.1682	7	0.7083
0.1682	8	0.5894
0.1682	9	0.5792
0.1682	10	0.6098
0.1682	11	0.6457
0.1682	12	0.5398
0.1682	13	0.5805
0.1682	14	0.5484
0.1682	15	0.5688
0.1682	16	0.5428
0.1682	17	0.4506
0.1682	18	0.5084
0.1682	19	0.4471
0.1739	5	0.7495
0.1739	6	0.7737
0.1739	7	0.6320
0.1739	8	0.5880
0.1739	9	0.6552
0.1739	10	0.5675
0.1739	11	0.5773
0.1739	12	0.5535
0.1739	13	0.6480
0.1739	14	0.5222
0.1739	15	0.5148
0.1739	16	0.5719
0.1739	17	0.4346
0.1739	18	0.4939
0.1739	19	0.5038
0.1797	5	0.7228
0.1797	6	0.6695
0.1797	7	0.5847
0.1797	8	0.6731
0.1797	9	0.5697
0.1797	10	0.5999
0.1797	11	0.5807
0.1797	12	0.6139
0.1797	13	0.5609
0.1797	14	0.5391
0.1797	15	0.5251
0.1797	16	0.4869
0.1797	17	0.4505
0.1797	18	0.5907
0.1797	19	0.5470
0.1855	5	0.7471
0.1855	6	0.6645
0.1855	7	0.6222
0.1855	8	0.6015
0.1855	9	0.6189
0.1855	10	0.5846
0.1855	11	0.4438
0.1855	12	0.5545
0.1855	13	0.6245
0.1855	14	0.6021
0.1855	15	0.6308
0.1855	16	0.5518
0.1855	17	0.5467
0.1855	18	0.4575
0.1855	19	0.4342
0.1912	5	0.6322
0.1912	6	0.7307
0.1912	7	0.5676
0.1912	8	0.6364
0.1912	9	0.5786
0.1912	10	0.5990
0.1912	11	0.6018
0.1912	12	0.5145
0.1912	13	0.6122
0.1912	14	0.5854
0.1912	15	0.5303
0.1912	16	0.5024
0.1912	17	0.4980
0.1912	18	0.4537
0.1912	19	0.4595
0.1970	5	0.6025
0.1970	6	0.6582
0.1970	7	0.6333
0.1970	8	0.6574
0.1970	9	0.5313
0.1970	10	0.6171
0.1970	11	0.4879
0.1970	12	0.5427
0.1970	13	0.5241
0.1970	14	0.5800
0.1970	15	0.4607
0.1970	16	0.4730
0.1970	17	0.5396
0.1970	18	0.5254
0.1970	19	0.4280
0.2027	5	0.6912
0.2027	6	0.6017
0.2027	7	0.6895
0.2027	8	0.5847
0.2027	9	0.5662
0.2027	10	0.5152
0.2027	11	0.5277
0.2027	12	0.6152
0.2027	13	0.5047
0.2027	14	0.5040
0.2027	15	0.5645
0.2027	16	0.4504
0.2027	17	0.4304
0.2027	18	0.5039
0.2027	19	0.4068
0.2085	5	0.5636
0.2085	6	0.5684
0.2085	7	0.5978
0.2085	8	0.5869
0.2085	9	0.5602
0.2085	10	0.5122
0.2085	11	0.5529
0.2085	12	0.4826
0.2085	13	0.5010
0.2085	14	0.5338
0.2085	15	0.5007
0.2085	16	0.4770
0.2085	17	0.4581
0.2085	18	0.4512
0.2085	19	0.5164
0.2142	5	0.6201
0.2142	6	0.6430
0.2142	7	0.6310
0.2142	8	0.5986
0.2142	9	0.5130
0.2142	10	0.5285
0.2142	11	0.4948
0.2142	12	0.5197
0.2142	13	0.4578
0.2142	14	0.4560
0.2142	15	0.4789
0.2142	16	0.4473
0.2142	17	0.4191
0.2142	18	0.5168
0.2142	19	0.4346
0.2200	5	0.6128
0.2200	6	0.6215
0.2200	7	0.6102
0.2200	8	0.5958
0.2200	9	0.5491
0.2200	10	0.4401
0.2200	11	0.5660
0.2200	12	0.5212
0.2200	13	0.5620
0.2200	14	0.5303
0.2200	15	0.4609
0.2200	16	0.4360
0.2200	17	0.4333
0.2200	18	0.4495
0.2200	19	0.4029
0.2258	5	0.5821
0.2258	6	0.5247
0.2258	7	0.5766
0.2258	8	0.5321
0.2258	9	0.5811
0.2258	10	0.5425
0.2258	11	0.5036
0.2258	12	0.4811
0.2258	13	0.5494
0.2258	14	0.4735
0.2258	15	0.4187
0.2258	16	0.5349
0.2258	17	0.4562
0.2258	18	0.4098
0.2258	19	0.4652
0.2315	5	0.7047
0.2315	6	0.5955
0.2315	7	0.5708
0.2315	8	0.6378
0.2315	9	0.4979
0.2315	10	0.6223
0.2315	11	0.4569
0.2315	12	0.4940
0.2315	13	0.5045
0.2315	14	0.4335
0.2315	15	0.4808
0.2315	16	0.5102
0.2315	17	0.4999
0.2315	18	0.4352
0.2315	19	0.4245
0.2373	5	0.7249
0.2373	6	0.6435
0.2373	7	0.5767
0.2373	8	0.6110
0.2373	9	0.5192
0.2373	10	0.4705
0.2373	11	0.4801
0.2373	12	0.5491
0.2373	13	0.5181
0.2373	14	0.4288
0.2373	15	0.4457
0.2373	16	0.4487
0.2373	17	0.5185
0.2373	18	0.4556
0.2373	19	0.4336
0.2430	5	0.7528
0.2430	6	0.7313
0.2430	7	0.6451
0.2430	8	0.6144
0.2430	9	0.5721
0.2430	10	0.5907
0.2430	11	0.5149
0.2430	12	0.4622
0.2430	13	0.4665
0.2430	14	0.5187
0.2430	15	0.4995
0.2430	16	0.4267
0.2430	17	0.4330
0.2430	18	0.4051
0.2430	19	0.4082
0.2488	5	0.6571
0.2488	6	0.5568
0.2488	7	0.5505
0.2488	8	0.4571
0.2488	9	0.5237
0.2488	10	0.5313
0.2488	11	0.4524
0.2488	12	0.4341
0.2488	13	0.5164
0.2488	14	0.4536
0.2488	15	0.4523
0.2488	16	0.5489
0.2488	17	0.4175
0.2488	18	0.3963
0.2488	19	0.3634
0.2545	5	0.5989
0.2545	6	0.5947
0.2545	7	0.4868
0.2545	8	0.4535
0.2545	9	0.4675
0.2545	10	0.4936
0.2545	11	0.4787
0.2545	12	0.4421
0.2545	13	0.5117
0.2545	14	0.4570
0.2545	15	0.4183
0.2545	16	0.3979
0.2545	17	0.3771
0.2545	18	0.4178
0.2545	19	0.3954
0.2603	5	0.6018
0.2603	6	0.6169
0.2603	7	0.5785
0.2603	8	0.5667
0.2603	9	0.5469
0.2603	10	0.4913
0.2603	11	0.4794
0.2603	12	0.4990
0.2603	13	0.4639
0.2603	14	0.4389
0.2603	15	0.4192
0.2603	16	0.4953
0.2603	17	0.4262
0.2603	18	0.3521
0.2603	19	0.3852
0.2661	5	0.5123
0.2661	6	0.5530
0.2661	7	0.6334
0.2661	8	0.4644
0.2661	9	0.4421
0.2661	10	0.4802
0.2661	11	0.4537
0.2661	12	0.4217
0.2661	13	0.4869
0.2661	14	0.4134
0.2661	15	0.3718
0.2661	16	0.4879
0.2661	17	0.4131
0.2661	18	0.3951
0.2661	19	0.3890
0.2718	5	0.4605
0.2718	6	0.4769
0.2718	7	0.4515
0.2718	8	0.4440
0.2718	9	0.6092
0.2718	10	0.4539
0.2718	11	0.4219
0.2718	12	0.4538
0.2718	13	0.4317
0.2718	14	0.3725
0.2718	15	0.4898
0.2718	16	0.4046
0.2718	17	0.4637
0.2718	18	0.5054
0.2718	19	0.3660
0.2776	5	0.4506
0.2776	6	0.5711
0.2776	7	0.4549
0.2776	8	0.4962
0.2776	9	0.5678
0.2776	10	0.4119
0.2776	11	0.4154
0.2776	12	0.4441
0.2776	13	0.4227
0.2776	14	0.4390
0.2776	15	0.4009
0.2776	16	0.4368
0.2776	17	0.3676
0.2776	18	0.4055
0.2776	19	0.3842
0.2833	5	0.4410
0.2833	6	0.6182
0.2833	7	0.4601
0.2833	8	0.4454
0.2833	9	0.5250
0.2833	10	0.4590
0.2833	11	0.4689
0.2833	12	0.4285
0.2833	13	0.4736
0.2833	14	0.3920
0.2833	15	0.4912
0.2833	16	0.4652
0.2833	17	0.4246
0.2833	18	0.4383
0.2833	19	0.4248
0.2891	5	0.4734
0.2891	6	0.6510
0.2891	7	0.4950
0.2891	8	0.4630
0.2891	9	0.5212
0.2891	10	0.4439
0.2891	11	0.5546
0.2891	12	0.4812
0.2891	13	0.4705
0.2891	14	0.4917
0.2891	15	0.4809
0.2891	16	0.3654
0.2891	17	0.3707
0.2891	18	0.4195
0.2891	19	0.4196
0.2948	5	0.4264
0.2948	6	0.5373
0.2948	7	0.4438
0.2948	8	0.4688
0.2948	9	0.5075
0.2948	10	0.6166
0.2948	11	0.4135
0.2948	12	0.4552
0.2948	13	0.4553
0.2948	14	0.4726
0.2948	15	0.5443
0.2948	16	0.3875
0.2948	17	0.4092
0.2948	18	0.3795
0.2948	19	0.4140
0.3006	5	0.4212
0.3006	6	0.5722
0.3006	7	0.4393
0.3006	8	0.3855
0.3006	9	0.4753
0.3006	10	0.5633
0.3006	11	0.4032
0.3006	12	0.4470
0.3006	13	0.4109
0.3006	14	0.3971
0.3006	15	0.4955
0.3006	16	0.4284
0.3006	17	0.4182
0.3006	18	0.4220
0.3006	19	0.4143
0.3064	5	0.4292
0.3064	6	0.4711
0.3064	7	0.5278
0.3064	8	0.4223
0.3064	9	0.4760
0.3064	10	0.4964
0.3064	11	0.4024
0.3064	12	0.4580
0.3064	13	0.4301
0.3064	14	0.3420
0.3064	15	0.4413
0.3064	16	0.3966
0.3064	17	0.4078
0.3064	18	0.4598
0.3064	19	0.3648
0.3121	5	0.3988
0.3121	6	0.4431
0.3121	7	0.3993
0.3121	8	0.4621
0.3121	9	0.4865
0.3121	10	0.4151
0.3121	11	0.4107
0.3121	12	0.4324
0.3121	13	0.3736
0.3121	14	0.3497
0.3121	15	0.3541
0.3121	16	0.4745
0.3121	17	0.3591
0.3121	18	0.3797
0.3121	19	0.4036
0.3179	5	0.5118
0.3179	6	0.4218
0.3179	7	0.3990
0.3179	8	0.4734
0.3179	9	0.5399
0.3179	10	0.3827
0.3179	11	0.4359
0.3179	12	0.4137
0.3179	13	0.4257
0.3179	14	0.4010
0.3179	15	0.4186
0.3179	16	0.4285
0.3179	17	0.3545
0.3179	18	0.4322
0.3179	19	0.4078
0.3236	5	0.4738
0.3236	6	0.4630
0.3236	7	0.4856
0.3236	8	0.5378
0.3236	9	0.4810
0.3236	10	0.4160
0.3236	11	0.3754
0.3236	12	0.4414
0.3236	13	0.3895
0.3236	14	0.3629
0.3236	15	0.4005
0.3236	16	0.3985
0.3236	17	0.3858
0.3236	18	0.3722
0.3236	19	0.3937
0.3294	5	0.4444
0.3294	6	0.4534
0.3294	7	0.4070
0.3294	8	0.5481
0.3294	9	0.5346
0.3294	10	0.4162
0.3294	11	0.4857
0.3294	12	0.3675
0.3294	13	0.3666
0.3294	14	0.3990
0.3294	15	0.3933
0.3294	16	0.3607
0.3294	17	0.3735
0.3294	18	0.3321
0.3294	19	0.3670
0.3352	5	0.5341
0.3352	6	0.4800
0.3352	7	0.4520
0.3352	8	0.5106
0.3352	9	0.4917
0.3352	10	0.4153
0.3352	11	0.4508
0.3352	12	0.3267
0.3352	13	0.3411
0.3352	14	0.4150
0.3352	15	0.4117
0.3352	16	0.3697
0.3352	17	0.3715
0.3352	18	0.3822
0.3352	19	0.3611
0.3409	5	0.5603
0.3409	6	0.4933
0.3409	7	0.4662
0.3409	8	0.4685
0.3409	9	0.4359
0.3409	10	0.5822
0.3409	11	0.4407
0.3409	12	0.3353
0.3409	13	0.3594
0.3409	14	0.3859
0.3409	15	0.3533
0.3409	16	0.3835
0.3409	17	0.3876
0.3409	18	0.4064
0.3409	19	0.3585
0.3467	5	0.5137
0.3467	6	0.4864
0.3467	7	0.5182
0.3467	8	0.5719
0.3467	9	0.3937
0.3467	10	0.3953
0.3467	11	0.3976
0.3467	12	0.3821
0.3467	13	0.4658
0.3467	14	0.3902
0.3467	15	0.3925
0.3467	16	0.4128
0.3467	17	0.3782
0.3467	18	0.3812
0.3467	19	0.3900
0.3524	5	0.5927
0.3524	6	0.4571
0.3524	7	0.4829
0.3524	8	0.4380
0.3524	9	0.4241
0.3524	10	0.3927
0.3524	11	0.4434
0.3524	12	0.4129
0.3524	13	0.4655
0.3524	14	0.5160
0.3524	15	0.3748
0.3524	16	0.3618
0.3524	17	0.4401
0.3524	18	0.3730
0.3524	19	0.3864
0.3582	5	0.3804
0.3582	6	0.4696
0.3582	7	0.4662
0.3582	8	0.3706
0.3582	9	0.5032
0.3582	10	0.3492
0.3582	11	0.4060
0.3582	12	0.3788
0.3582	13	0.4585
0.3582	14	0.3656
0.3582	15	0.4501
0.3582	16	0.3846
0.3582	17	0.4079
0.3582	18	0.4133
0.3582	19	0.4165
0.3639	5	0.4656
0.3639	6	0.5419
0.3639	7	0.4717
0.3639	8	0.3963
0.3639	9	0.3584
0.3639	10	0.4167
0.3639	11	0.4584
0.3639	12	0.3324
0.3639	13	0.4199
0.3639	14	0.3597
0.3639	15	0.3548
0.3639	16	0.3835
0.3639	17	0.3817
0.3639	18	0.3422
0.3639	19	0.3845
0.3697	5	0.4777
0.3697	6	0.4348
0.3697	7	0.4637
0.3697	8	0.4438
0.3697	9	0.4440
0.3697	10	0.4646
0.3697	11	0.4082
0.3697	12	0.4704
0.3697	13	0.4455
0.3697	14	0.3888
0.3697	15	0.3455
0.3697	16	0.3359
0.3697	17	0.3953
0.3697	18	0.3502
0.3697	19	0.3938
0.3755	5	0.5690
0.3755	6	0.4494
0.3755	7	0.4221
0.3755	8	0.3781
0.3755	9	0.4044
0.3755	10	0.4789
0.3755	11	0.3998
0.3755	12	0.4143
0.3755	13	0.3816
0.3755	14	0.3169
0.3755	15	0.3783
0.3755	16	0.3481
0.3755	17	0.3774
0.3755	18	0.3188
0.3755	19	0.4524
0.3812	5	0.4393
0.3812	6	0.3663
0.3812	7	0.5485
0.3812	8	0.4764
0.3812	9	0.3573
0.3812	10	0.4543
0.3812	11	0.3958
0.3812	12	0.4441
0.3812	13	0.3703
0.3812	14	0.4492
0.3812	15	0.4102
0.3812	16	0.4778
0.3812	17	0.3750
0.3812	18	0.3723
0.3812	19	0.3754
0.3870	5	0.3854
0.3870	6	0.6033
0.3870	7	0.4508
0.3870	8	0.5339
0.3870	9	0.4688
0.3870	10	0.4610
0.3870	11	0.3523
0.3870	12	0.3035
0.3870	13	0.3786
0.3870	14	0.4297
0.3870	15	0.3555
0.3870	16	0.3701
0.3870	17	0.3720
0.3870	18	0.4240
0.3870	19	0.3676
0.3927	5	0.4244
0.3927	6	0.4465
0.3927	7	0.4255
0.3927	8	0.3705
0.3927	9	0.4180
0.3927	10	0.3837
0.3927	11	0.3611
0.3927	12	0.3615
0.3927	13	0.3855
0.3927	14	0.3683
0.3927	15	0.3523
0.3927	16	0.4418
0.3927	17	0.4648
0.3927	18	0.3556
0.3927	19	0.3706
0.3985	5	0.4970
0.3985	6	0.4874
0.3985	7	0.4290
0.3985	8	0.3986
0.3985	9	0.5078
0.3985	10	0.3595
0.3985	11	0.4507
0.3985	12	0.4950
0.3985	13	0.3812
0.3985	14	0.3535
0.3985	15	0.4762
0.3985	16	0.3525
0.3985	17	0.3688
0.3985	18	0.4148
0.3985	19	0.3805
0.4042	5	0.4303
0.4042	6	0.4077
0.4042	7	0.3551
0.4042	8	0.4090
0.4042	9	0.4948
0.4042	10	0.3919
0.4042	11	0.3840
0.4042	12	0.3378
0.4042	13	0.3555
0.4042	14	0.3873
0.4042	15	0.3579
0.4042	16	0.3800
0.4042	17	0.4474
0.4042	18	0.3887
0.4042	19	0.3574
0.4100	5	0.5283
0.4100	6	0.4022
0.4100	7	0.5005
0.4100	8	0.4293
0.4100	9	0.3857
0.4100	10	0.3576
0.4100	11	0.4476
0.4100	12	0.3993
0.4100	13	0.4475
0.4100	14	0.4035
0.4100	15	0.3825
0.4100	16	0.3892
0.4100	17	0.4045
0.4100	18	0.3769
0.4100	19	0.3424
0.4158	5	0.4548
0.4158	6	0.3807
0.4158	7	0.4184
0.4158	8	0.4291
0.4158	9	0.4542
0.4158	10	0.3890
0.4158	11	0.3972
0.4158	12	0.3956
0.4158	13	0.4599
0.4158	14	0.3835
0.4158	15	0.3950
0.4158	16	0.3479
0.4158	17	0.4005
0.4158	18	0.3719
0.4158	19	0.3527
0.4215	5	0.4439
0.4215	6	0.4195
0.4215	7	0.4874
0.4215	8	0.3540
0.4215	9	0.3541
0.4215	10	0.3789
0.4215	11	0.3967
0.4215	12	0.3502
0.4215	13	0.4099
0.4215	14	0.4182
0.4215	15	0.3891
0.4215	16	0.3434
0.4215	17	0.4570
0.4215	18	0.3213
0.4215	19	0.3261
0.4273	5	0.4066
0.4273	6	0.3747
0.4273	7	0.4026
0.4273	8	0.4334
0.4273	9	0.4105
0.4273	10	0.4244
0.4273	11	0.4271
0.4273	12	0.3633
0.4273	13	0.3945
0.4273	14	0.3851
0.4273	15	0.3726
0.4273	16	0.4613
0.4273	17	0.3648
0.4273	18	0.3698
0.4273	19	0.3798
0.4330	5	0.5957
0.4330	6	0.3931
0.4330	7	0.4191
0.4330	8	0.3429
0.4330	9	0.4398
0.4330	10	0.3687
0.4330	11	0.4133
0.4330	12	0.4706
0.4330	13	0.4286
0.4330	14	0.4579
0.4330	15	0.3617
0.4330	16	0.3877
0.4330	17	0.3540
0.4330	18	0.3802
0.4330	19	0.3983
0.4388	5	0.5864
0.4388	6	0.3959
0.4388	7	0.4258
0.4388	8	0.3532
0.4388	9	0.3780
0.4388	10	0.3795
0.4388	11	0.3775
0.4388	12	0.4125
0.4388	13	0.3869
0.4388	14	0.3680
0.4388	15	0.3608
0.4388	16	0.3958
0.4388	17	0.3592
0.4388	18	0.3074
0.4388	19	0.3621
0.4445	5	0.3957
0.4445	6	0.4151
0.4445	7	0.3886
0.4445	8	0.4626
0.4445	9	0.5103
0.4445	10	0.3825
0.4445	11	0.4255
0.4445	12	0.3841
0.4445	13	0.3617
0.4445	14	0.3600
0.4445	15	0.4261
0.4445	16	0.3567
0.4445	17	0.3745
0.4445	18	0.4160
0.4445	19	0.3599
0.4503	5	0.4680
0.4503	6	0.3775
0.4503	7	0.4048
0.4503	8	0.3626
0.4503	9	0.3555
0.4503	10	0.3133
0.4503	11	0.4373
0.4503	12	0.3370
0.4503	13	0.4001
0.4503	14	0.3630
0.4503	15	0.3812
0.4503	16	0.4033
0.4503	17	0.3248
0.4503	18	0.3831
0.4503	19	0.3476
0.4561	5	0.4658
0.4561	6	0.4707
0.4561	7	0.3743
0.4561	8	0.3795
0.4561	9	0.3900
0.4561	10	0.3891
0.4561	11	0.4458
0.4561	12	0.3822
0.4561	13	0.3495
0.4561	14	0.3710
0.4561	15	0.3379
0.4561	16	0.3827
0.4561	17	0.3623
0.4561	18	0.3417
0.4561	19	0.3760
0.4618	5	0.4224
0.4618	6	0.4482
0.4618	7	0.3626
0.4618	8	0.3866
0.4618	9	0.3938
0.4618	10	0.4032
0.4618	11	0.4607
0.4618	12	0.3993
0.4618	13	0.4282
0.4618	14	0.3315
0.4618	15	0.4418
0.4618	16	0.3523
0.4618	17	0.3476
0.4618	18	0.3634
0.4618	19	0.3203
0.4676	5	0.3900
0.4676	6	0.4520
0.4676	7	0.4174
0.4676	8	0.5142
0.4676	9	0.4284
0.4676	10	0.4006
0.4676	11	0.3364
0.4676	12	0.3495
0.4676	13	0.3332
0.4676	14	0.3404
0.4676	15	0.3583
0.4676	16	0.3865
0.4676	17	0.3519
0.4676	18	0.3417
0.4676	19	0.3851
0.4733	5	0.4924
0.4733	6	0.3812
0.4733	7	0.4129
0.4733	8	0.3440
0.4733	9	0.3937
0.4733	10	0.3673
0.4733	11	0.3617
0.4733	12	0.3919
0.4733	13	0.3144
