alpha	kin_mean	GC_size
0.040800	4.06572770	0.87949922
0.040900	4.05946792	0.88732394
0.041000	4.20500782	0.88732394
0.041100	4.14553991	0.87480438
0.041200	4.06103286	0.85133020
0.041300	4.14241002	0.85758998
0.041400	4.08137715	0.87949922
0.041500	4.06572770	0.86697966
0.041600	4.20657277	0.89827856
0.041700	4.18309859	0.88575900
0.041800	4.22378717	0.87793427
0.041900	4.06416275	0.86854460
0.042000	4.28951487	0.88575900
0.042100	4.25039124	0.89671362
0.042200	4.23630673	0.89201878
0.042300	4.22065728	0.86854460
0.042400	4.20500782	0.89201878
0.042500	4.17370892	0.86854460
0.042600	4.20500782	0.88419405
0.042700	4.26604069	0.87949922
0.042800	4.20031299	0.90297340
0.042900	4.29264476	0.86854460
0.043000	4.28482003	0.89671362
0.043100	4.19092332	0.89514867
0.043200	4.27699531	0.89201878
0.043300	4.25195618	0.88419405
0.043400	4.30829421	0.89514867
0.043500	4.24726135	0.89514867
0.043600	4.28794992	0.89671362
0.043700	4.26134585	0.88106416
0.043800	4.20657277	0.87167449
0.043900	4.37558685	0.89984351
0.044000	4.26134585	0.88732394
0.044100	4.33646322	0.88262911
0.044200	4.33020344	0.88575900
0.044300	4.44757433	0.89671362
0.044400	4.35680751	0.88888889
0.044500	4.40688576	0.88106416
0.044600	4.37245696	0.90453834
0.044700	4.39906103	0.89514867
0.044800	4.40375587	0.89358372
0.044900	4.43348983	0.90453834
0.045000	4.56494523	0.88575900
0.045100	4.43661972	0.89358372
0.045200	4.42253521	0.91862285
0.045300	4.33959311	0.89827856
0.045400	4.32394366	0.89201878
0.045500	4.52895149	0.88106416
0.045600	4.44444444	0.88419405
0.045700	4.48826291	0.90297340
0.045800	4.38497653	0.88106416
0.045900	4.43661972	0.88575900
0.046000	4.54460094	0.90297340
0.046100	4.40532081	0.89984351
0.046200	4.48513302	0.87793427
0.046300	4.51956182	0.90766823
0.046400	4.51799687	0.91392801
0.046500	4.55712050	0.91549296
0.046600	4.60093897	0.91236307
0.046700	4.52895149	0.89045383
0.046800	4.54460094	0.91705790
0.046900	4.56025039	0.89045383
0.047000	4.40062598	0.88888889
0.047100	4.55242567	0.91079812
0.047200	4.47887324	0.88732394
0.047300	4.47417840	0.91392801
0.047400	4.61189358	0.90766823
0.047500	4.57746479	0.91236307
0.047600	4.46478873	0.89984351
0.047700	4.61032864	0.89984351
0.047800	4.61345853	0.89827856
0.047900	4.67762128	0.89358372
0.048000	4.51017214	0.90610329
0.048100	4.63067293	0.90610329
0.048200	4.67918623	0.90453834
0.048300	4.63536776	0.90610329
0.048400	4.63380282	0.91079812
0.048500	4.66040689	0.90923318
0.048600	4.63536776	0.89201878
0.048700	4.72769953	0.91236307
0.048800	4.53051643	0.90453834
0.048900	4.58372457	0.90923318
0.049000	4.69483568	0.90923318
0.049100	4.57276995	0.91549296
0.049200	4.60563380	0.87793427
0.049300	4.61971831	0.91862285
0.049400	4.78247261	0.91079812
0.049500	4.71830986	0.91392801
0.049600	4.56651017	0.89984351
0.049700	4.75586854	0.89514867
0.049800	4.75586854	0.91549296
0.049900	4.71361502	0.91705790
0.050000	4.75743349	0.91549296
0.050100	4.76212833	0.90766823
0.050200	4.69640063	0.92175274
0.050300	4.70266041	0.89671362
0.050400	4.74960876	0.91862285
0.050500	4.69796557	0.90766823
0.050600	4.76056338	0.92801252
0.050700	4.86384977	0.93114241
0.050800	4.86697966	0.91236307
0.050900	4.83255086	0.93427230
0.051000	4.79342723	0.91079812
0.051100	4.96557121	0.94053208
0.051200	4.75117371	0.91862285
0.051300	4.96400626	0.91549296
0.051400	4.86541471	0.90453834
0.051500	4.83724570	0.91549296
0.051600	4.78247261	0.90766823
0.051700	4.78090767	0.92175274
0.051800	4.81064163	0.91392801
0.051900	4.78873239	0.90610329
0.052000	4.86071987	0.90297340
0.052100	4.97496088	0.91705790
0.052200	4.84194053	0.92018779
0.052300	4.99374022	0.91079812
0.052400	4.84820031	0.93583725
0.052500	4.87167449	0.92644757
0.052600	4.92488263	0.93270736
0.052700	4.84194053	0.91079812
0.052800	4.81846635	0.92644757
0.052900	4.95461659	0.91392801
0.053000	4.92957746	0.92644757
0.053100	4.96713615	0.90766823
0.053200	4.92175274	0.92957746
0.053300	5.00782473	0.93114241
0.053400	4.94209703	0.92175274
0.053500	5.00312989	0.89045383
0.053600	5.04068858	0.92488263
0.053700	5.01408451	0.92331768
0.053800	5.00938967	0.90923318
0.053900	4.99061033	0.92488263
0.054000	5.00156495	0.93740219
0.054100	5.02034429	0.92644757
0.054200	5.02347418	0.94366197
0.054300	5.15179969	0.93740219
0.054400	5.03599374	0.93427230
0.054500	5.11737089	0.93270736
0.054600	4.93114241	0.90766823
0.054700	4.93114241	0.92488263
0.054800	5.03286385	0.91549296
0.054900	4.99374022	0.91392801
0.055000	5.06885759	0.92331768
0.055100	5.11580595	0.91549296
0.055200	5.12989045	0.93740219
0.055300	5.04068858	0.92801252
0.055400	5.10172144	0.92018779
0.055500	5.10328638	0.93270736
0.055600	5.20344288	0.92644757
0.055700	5.14397496	0.91705790
0.055800	5.15805947	0.93270736
0.055900	5.19405321	0.93583725
0.056000	5.19248826	0.93583725
0.056100	5.12363067	0.92957746
0.056200	5.10172144	0.93114241
0.056300	5.12206573	0.92331768
0.056400	5.23317684	0.94522692
0.056500	5.22691706	0.92801252
0.056600	5.14241002	0.94992175
0.056700	5.16118936	0.92957746
0.056800	5.14866980	0.92957746
0.056900	5.14241002	0.93114241
0.057000	5.13458529	0.92957746
0.057100	5.25821596	0.92801252
0.057200	5.16431925	0.93583725
0.057300	5.23943662	0.92957746
0.057400	5.17057903	0.92018779
0.057500	5.35524257	0.94679186
0.057600	5.28951487	0.91862285
0.057700	5.38341158	0.92801252
0.057800	5.22065728	0.92175274
0.057900	5.30046948	0.93427230
0.058000	5.36150235	0.93896714
0.058100	5.20657277	0.93896714
0.058200	5.24256651	0.92175274
0.058300	5.39749609	0.94522692
0.058400	5.26604069	0.93896714
0.058500	5.35993740	0.93896714
0.058600	5.35993740	0.92331768
0.058700	5.38967136	0.92957746
0.058800	5.30359937	0.93583725
0.058900	5.31455399	0.93583725
0.059000	5.31142410	0.93427230
0.059100	5.23943662	0.94209703
0.059200	5.31142410	0.95148670
0.059300	5.36932707	0.92018779
0.059400	5.38654147	0.93427230
0.059500	5.26134585	0.91862285
0.059600	5.36932707	0.93427230
0.059700	5.35367762	0.92801252
0.059800	5.27386541	0.94053208
0.059900	5.39280125	0.94209703
0.060000	5.34898279	0.93427230
0.060100	5.41314554	0.94992175
0.060200	5.45539906	0.94992175
0.060300	5.50391236	0.94835681
0.060400	5.38654147	0.93114241
0.060500	5.34272300	0.92331768
0.060600	5.41158059	0.93427230
0.060700	5.30203443	0.94679186
0.060800	5.35054773	0.94522692
0.060900	5.29577465	0.93114241
0.061000	5.46948357	0.94053208
0.061100	5.44757433	0.93427230
0.061200	5.44600939	0.93270736
0.061300	5.49139280	0.94366197
0.061400	5.43818466	0.94522692
0.061500	5.51486698	0.94053208
0.061600	5.53051643	0.93896714
0.061700	5.49452269	0.94992175
0.061800	5.53208138	0.93740219
0.061900	5.59467919	0.93427230
0.062000	5.44600939	0.93896714
0.062100	5.51330203	0.93740219
0.062200	5.56651017	0.93583725
0.062300	5.57746479	0.92644757
0.062400	5.49295775	0.93583725
0.062500	5.48356808	0.93896714
0.062600	5.59467919	0.94366197
0.062700	5.64319249	0.93896714
0.062800	5.57589984	0.96244131
0.062900	5.58685446	0.95461659
0.063000	5.53521127	0.95618153
0.063100	5.58998435	0.94366197
0.063200	5.50078247	0.92957746
0.063300	5.61032864	0.93270736
0.063400	5.48982786	0.94679186
0.063500	5.61189358	0.93583725
0.063600	5.63067293	0.94522692
0.063700	5.68857590	0.94522692
0.063800	5.62128326	0.94835681
0.063900	5.61189358	0.94053208
0.064000	5.58528951	0.93114241
0.064100	5.69014085	0.94522692
0.064200	5.77151800	0.93583725
0.064300	5.65414710	0.94366197
0.064400	5.69953052	0.92801252
0.064500	5.53834116	0.94209703
0.064600	5.64632238	0.93427230
0.064700	5.63536776	0.93896714
0.064800	5.63536776	0.94053208
0.064900	5.64945227	0.94522692
0.065000	5.60719875	0.92801252
0.065100	5.69640063	0.93114241
0.065200	5.69483568	0.94366197
0.065300	5.70422535	0.93583725
0.065400	5.64162754	0.94992175
0.065500	5.70266041	0.95461659
0.065600	5.75430360	0.94522692
0.065700	5.63849765	0.91392801
0.065800	5.70892019	0.93740219
0.065900	5.54303599	0.94209703
0.066000	5.79342723	0.95305164
0.066100	5.69640063	0.94522692
0.066200	5.72613459	0.95148670
0.066300	5.72926448	0.93427230
0.066400	5.77464789	0.94053208
0.066500	5.63223787	0.94522692
0.066600	5.78403756	0.95148670
0.066700	5.75273865	0.94209703
0.066800	5.74804382	0.95774648
0.066900	5.81846635	0.94522692
0.067000	5.60876369	0.94366197
0.067100	5.81533646	0.93583725
0.067200	5.74647887	0.94679186
0.067300	5.77777778	0.94366197
0.067400	5.83568075	0.94366197
0.067500	5.82316119	0.94679186
0.067600	5.63067293	0.94366197
0.067700	5.85915493	0.94522692
0.067800	5.91236307	0.95148670
0.067900	5.80594679	0.94209703
0.068000	5.82316119	0.95148670
0.068100	5.90453834	0.93427230
0.068200	5.84820031	0.93427230
0.068300	5.88106416	0.93583725
0.068400	5.78560250	0.95461659
0.068500	5.92957746	0.94053208
0.068600	5.88888889	0.93740219
0.068700	5.79812207	0.94366197
0.068800	5.93270736	0.96400626
0.068900	5.84976526	0.93740219
0.069000	5.85758998	0.93270736
0.069100	5.79812207	0.95305164
0.069200	5.96087637	0.94053208
0.069300	5.98748044	0.95774648
0.069400	5.86071987	0.96244131
0.069500	5.87167449	0.95148670
0.069600	5.76525822	0.94366197
0.069700	5.82316119	0.95618153
0.069800	5.89045383	0.94366197
0.069900	5.89671362	0.94679186
0.070000	5.82629108	0.94992175
0.070100	5.97026604	0.95774648
0.070200	5.89984351	0.95148670
0.070300	5.97965571	0.94366197
0.070400	6.01095462	0.95148670
0.070500	5.98748044	0.96087637
0.070600	6.05164319	0.95774648
0.070700	6.03912363	0.95931142
0.070800	6.01251956	0.94835681
0.070900	5.98278560	0.94366197
0.071000	6.12050078	0.95461659
0.071100	6.07824726	0.95305164
0.071200	5.89201878	0.94992175
0.071300	6.06259781	0.95618153
0.071400	6.01877934	0.95305164
0.071500	6.00156495	0.94992175
0.071600	6.13771518	0.96400626
0.071700	6.05007825	0.96557121
0.071800	6.11893584	0.94209703
0.071900	5.96870110	0.94992175
0.072000	6.00000000	0.95618153
0.072100	6.01564945	0.94835681
0.072200	6.00625978	0.95148670
0.072300	6.05633803	0.95461659
0.072400	5.97339593	0.93740219
0.072500	5.93740219	0.94992175
0.072600	6.12519562	0.94522692
0.072700	6.06416275	0.94835681
0.072800	6.20970266	0.95461659
0.072900	6.08137715	0.94679186
0.073000	6.17527387	0.95931142
0.073100	6.11580595	0.95618153
0.073200	6.04538341	0.95305164
0.073300	6.11893584	0.95461659
0.073400	6.05164319	0.95461659
0.073500	6.15962441	0.95618153
0.073600	6.13615023	0.95618153
0.073700	6.20813772	0.96244131
0.073800	6.29420970	0.95618153
0.073900	6.20187793	0.95305164
0.074000	6.09389671	0.94053208
0.074100	6.11580595	0.95774648
0.074200	6.17057903	0.95618153
0.074300	6.15962441	0.94679186
0.074400	6.17214397	0.94992175
0.074500	6.04851330	0.93896714
0.074600	6.21283255	0.95148670
0.074700	6.09702660	0.94679186
0.074800	6.21439750	0.95461659
0.074900	6.25352113	0.97809077
0.075000	6.30046948	0.94992175
0.075100	6.20344288	0.95774648
0.075200	6.27230047	0.95618153
0.075300	6.17370892	0.95148670
0.075400	6.24256651	0.94679186
0.075500	6.25978091	0.96870110
0.075600	6.14084507	0.95618153
0.075700	6.32237872	0.95148670
0.075800	6.31142410	0.95461659
0.075900	6.29107981	0.95774648
0.076000	6.18779343	0.95931142
0.076100	6.10798122	0.95618153
0.076200	6.15492958	0.96244131
0.076300	6.27230047	0.94992175
0.076400	6.29107981	0.96557121
0.076500	6.32394366	0.96557121
0.076600	6.26134585	0.95461659
0.076700	6.31142410	0.94835681
0.076800	6.35680751	0.95618153
0.076900	6.25665102	0.95305164
0.077000	6.30516432	0.96244131
0.077100	6.24100156	0.95618153
0.077200	6.32081377	0.95774648
0.077300	6.29264476	0.93740219
0.077400	6.23474178	0.94522692
0.077500	6.33959311	0.96087637
0.077600	6.31455399	0.96087637
0.077700	6.41627543	0.96870110
0.077800	6.36150235	0.95305164
0.077900	6.44287950	0.96400626
0.078000	6.40062598	0.95931142
0.078100	6.39906103	0.96557121
0.078200	6.36306729	0.96087637
0.078300	6.36150235	0.96244131
0.078400	6.34115806	0.96713615
0.078500	6.41314554	0.96400626
0.078600	6.36306729	0.96400626
0.078700	6.46791862	0.96400626
0.078800	6.44757433	0.94992175
0.078900	6.33802817	0.94679186
0.079000	6.45539906	0.95148670
0.079100	6.28325509	0.95305164
0.079200	6.48200313	0.95931142
0.079300	6.34898279	0.96087637
0.079400	6.42410016	0.96244131
0.079500	6.33959311	0.97183099
0.079600	6.43818466	0.96087637
0.079700	6.41784038	0.96557121
0.079800	6.45696401	0.96400626
0.079900	6.47574335	0.96244131
0.080000	6.50547731	0.95461659
0.080100	6.42879499	0.96087637
0.080200	6.40688576	0.95461659
0.080300	6.37402191	0.96400626
0.080400	6.36932707	0.96870110
0.080500	6.49452269	0.95305164
0.080600	6.39749609	0.95774648
0.080700	6.63849765	0.96870110
0.080800	6.49608764	0.95774648
0.080900	6.39906103	0.95148670
0.081000	6.51330203	0.96557121
0.081100	6.43192488	0.96557121
0.081200	6.52269171	0.95774648
0.081300	6.51330203	0.96713615
0.081400	6.53834116	0.96087637
0.081500	6.45852895	0.96087637
0.081600	6.40532081	0.96244131
0.081700	6.47104851	0.95774648
0.081800	6.52425665	0.95774648
0.081900	6.61815336	0.97652582
0.082000	6.46165884	0.96713615
0.082100	6.64632238	0.96713615
