sigma	gini	exc_weight	modF	modA	modF/modA
0.0718	0.8190	9.3	0.1912	0.5379	0.3555
0.0718	0.8190	9.7	0.0912	0.5379	0.1695
0.0718	0.8190	10.1	0.1510	0.5379	0.2807
0.0718	0.8190	10.4	0.1297	0.5379	0.2410
0.0718	0.8190	10.8	0.1235	0.5379	0.2296
0.0718	0.8190	11.2	0.1222	0.5379	0.2272
0.0718	0.8190	11.6	0.1978	0.5379	0.3677
0.0718	0.8190	11.9	0.1119	0.5379	0.2080
0.0718	0.8190	12.3	0.1545	0.5379	0.2872
0.0718	0.8190	12.7	0.1178	0.5379	0.2189
0.0718	0.8190	13.0	0.1213	0.5379	0.2254
0.0718	0.8190	13.4	0.1434	0.5379	0.2666
0.0718	0.8190	13.8	0.3032	0.5379	0.5636
0.0718	0.8190	14.1	0.3381	0.5379	0.6286
0.0718	0.8190	14.5	0.2638	0.5379	0.4903
0.0718	0.8190	14.9	0.2503	0.5379	0.4653
0.0718	0.8190	15.2	0.2353	0.5379	0.4374
0.0718	0.8190	15.6	0.1391	0.5379	0.2586
0.0718	0.8190	16.0	0.2856	0.5379	0.5309
0.0718	0.8190	16.3	0.2524	0.5379	0.4693
0.0718	0.8190	16.7	0.2271	0.5379	0.4221
0.0718	0.8190	17.1	0.3850	0.5379	0.7156
0.0718	0.8190	17.4	0.2134	0.5379	0.3968
0.0718	0.8190	17.8	0.2362	0.5379	0.4391
0.0718	0.8190	18.2	0.4972	0.5379	0.9244
0.0718	0.8190	18.5	0.4702	0.5379	0.8742
0.0718	0.8190	18.9	0.3091	0.5379	0.5746
0.0718	0.8190	19.3	0.4356	0.5379	0.8099
0.0718	0.8190	19.6	0.5187	0.5379	0.9643
0.0718	0.8190	20.0	0.2668	0.5379	0.4960
0.0764	0.8088	2.0	0.1086	0.6591	0.1647
0.0764	0.8088	2.4	0.1146	0.6591	0.1739
0.0764	0.8088	2.7	0.1219	0.6591	0.1850
0.0764	0.8088	3.1	0.1244	0.6591	0.1887
0.0764	0.8088	3.5	0.1213	0.6591	0.1840
0.0764	0.8088	3.8	0.1239	0.6591	0.1880
0.0764	0.8088	4.2	0.1231	0.6591	0.1867
0.0764	0.8088	4.6	0.1214	0.6591	0.1841
0.0764	0.8088	4.9	0.1264	0.6591	0.1919
0.0764	0.8088	5.3	0.1287	0.6591	0.1953
0.0764	0.8088	5.7	0.1202	0.6591	0.1824
0.0764	0.8088	6.0	0.1276	0.6591	0.1936
0.0764	0.8088	6.4	0.1259	0.6591	0.1909
0.0764	0.8088	6.8	0.1310	0.6591	0.1987
0.0764	0.8088	7.1	0.1512	0.6591	0.2294
0.0764	0.8088	7.5	0.1681	0.6591	0.2551
0.0764	0.8088	7.9	0.1896	0.6591	0.2877
0.0764	0.8088	8.2	0.3257	0.6591	0.4942
0.0764	0.8088	8.6	0.3285	0.6591	0.4984
0.0764	0.8088	9.0	0.3697	0.6591	0.5609
0.0764	0.8088	9.3	0.4513	0.6591	0.6847
0.0764	0.8088	9.7	0.4698	0.6591	0.7129
0.0764	0.8088	10.1	0.4643	0.6591	0.7045
0.0764	0.8088	10.4	0.4203	0.6591	0.6377
0.0764	0.8088	10.8	0.4718	0.6591	0.7159
0.0764	0.8088	11.2	0.4759	0.6591	0.7221
0.0764	0.8088	11.6	0.5503	0.6591	0.8350
0.0764	0.8088	11.9	0.4828	0.6591	0.7325
0.0764	0.8088	12.3	0.4523	0.6591	0.6863
0.0764	0.8088	12.7	0.4301	0.6591	0.6525
0.0764	0.8088	13.0	0.4514	0.6591	0.6849
0.0764	0.8088	13.4	0.4596	0.6591	0.6973
0.0764	0.8088	13.8	0.4995	0.6591	0.7578
0.0764	0.8088	14.1	0.5428	0.6591	0.8235
0.0764	0.8088	14.5	0.4074	0.6591	0.6181
0.0764	0.8088	14.9	0.4957	0.6591	0.7520
0.0764	0.8088	15.2	0.5427	0.6591	0.8234
0.0764	0.8088	15.6	0.5464	0.6591	0.8291
0.0764	0.8088	16.0	0.5493	0.6591	0.8334
0.0764	0.8088	16.3	0.4829	0.6591	0.7327
0.0764	0.8088	16.7	0.5284	0.6591	0.8017
0.0764	0.8088	17.1	0.4493	0.6591	0.6816
0.0764	0.8088	17.4	0.5276	0.6591	0.8005
0.0764	0.8088	17.8	0.4467	0.6591	0.6777
0.0764	0.8088	18.2	0.5989	0.6591	0.9086
0.0764	0.8088	18.5	0.5068	0.6591	0.7689
0.0764	0.8088	18.9	0.4262	0.6591	0.6467
0.0764	0.8088	19.3	0.4257	0.6591	0.6459
0.0764	0.8088	19.6	0.4415	0.6591	0.6698
0.0764	0.8088	20.0	0.5249	0.6591	0.7964
0.0811	0.7986	2.0	0.1276	0.6285	0.2031
0.0811	0.7986	2.4	0.1343	0.6285	0.2137
0.0811	0.7986	2.7	0.1173	0.6285	0.1867
0.0811	0.7986	3.1	0.1319	0.6285	0.2099
0.0811	0.7986	3.5	0.1232	0.6285	0.1960
0.0811	0.7986	3.8	0.1251	0.6285	0.1990
0.0811	0.7986	4.2	0.1270	0.6285	0.2021
0.0811	0.7986	4.6	0.1268	0.6285	0.2018
0.0811	0.7986	4.9	0.1296	0.6285	0.2061
0.0811	0.7986	5.3	0.1338	0.6285	0.2129
0.0811	0.7986	5.7	0.1357	0.6285	0.2160
0.0811	0.7986	6.0	0.1382	0.6285	0.2198
0.0811	0.7986	6.4	0.1457	0.6285	0.2318
0.0811	0.7986	6.8	0.2907	0.6285	0.4625
0.0811	0.7986	7.1	0.1492	0.6285	0.2375
0.0811	0.7986	7.5	0.2571	0.6285	0.4090
0.0811	0.7986	7.9	0.2161	0.6285	0.3438
0.0811	0.7986	8.2	0.2518	0.6285	0.4007
0.0811	0.7986	8.6	0.1812	0.6285	0.2884
0.0811	0.7986	9.0	0.3434	0.6285	0.5464
0.0811	0.7986	9.3	0.3059	0.6285	0.4866
0.0811	0.7986	9.7	0.3806	0.6285	0.6055
0.0811	0.7986	10.1	0.3167	0.6285	0.5038
0.0811	0.7986	10.4	0.1982	0.6285	0.3153
0.0811	0.7986	10.8	0.3354	0.6285	0.5335
0.0811	0.7986	11.2	0.2088	0.6285	0.3322
0.0811	0.7986	11.6	0.2652	0.6285	0.4219
0.0811	0.7986	11.9	0.3097	0.6285	0.4928
0.0811	0.7986	12.3	0.3804	0.6285	0.6052
0.0811	0.7986	12.7	0.1849	0.6285	0.2942
0.0811	0.7986	13.0	0.2950	0.6285	0.4694
0.0811	0.7986	13.4	0.2218	0.6285	0.3529
0.0811	0.7986	13.8	0.1827	0.6285	0.2906
0.0811	0.7986	14.1	0.2865	0.6285	0.4559
0.0811	0.7986	14.5	0.2713	0.6285	0.4316
0.0811	0.7986	14.9	0.2998	0.6285	0.4770
0.0811	0.7986	15.2	0.4129	0.6285	0.6569
0.0811	0.7986	15.6	0.4668	0.6285	0.7427
0.0811	0.7986	16.0	0.2969	0.6285	0.4723
0.0811	0.7986	16.3	0.4444	0.6285	0.7071
0.0811	0.7986	16.7	0.3455	0.6285	0.5497
0.0811	0.7986	17.1	0.4272	0.6285	0.6797
0.0811	0.7986	17.4	0.5229	0.6285	0.8319
0.0811	0.7986	17.8	0.4653	0.6285	0.7403
0.0811	0.7986	18.2	0.4834	0.6285	0.7692
0.0811	0.7986	18.5	0.5109	0.6285	0.8128
0.0811	0.7986	18.9	0.4436	0.6285	0.7057
0.0811	0.7986	19.3	0.5875	0.6285	0.9348
0.0811	0.7986	19.6	0.5144	0.6285	0.8185
0.0811	0.7986	20.0	0.4509	0.6285	0.7174
0.0858	0.7884	2.0	0.1197	0.5500	0.2176
0.0858	0.7884	2.4	0.1352	0.5500	0.2459
0.0858	0.7884	2.7	0.1129	0.5500	0.2053
0.0858	0.7884	3.1	0.1395	0.5500	0.2536
0.0858	0.7884	3.5	0.1402	0.5500	0.2549
0.0858	0.7884	3.8	0.1482	0.5500	0.2695
0.0858	0.7884	4.2	0.1417	0.5500	0.2576
0.0858	0.7884	4.6	0.1448	0.5500	0.2632
0.0858	0.7884	4.9	0.1206	0.5500	0.2192
0.0858	0.7884	5.3	0.1374	0.5500	0.2498
0.0858	0.7884	5.7	0.1287	0.5500	0.2339
0.0858	0.7884	6.0	0.1305	0.5500	0.2374
0.0858	0.7884	6.4	0.1301	0.5500	0.2365
0.0858	0.7884	6.8	0.1398	0.5500	0.2543
0.0858	0.7884	7.1	0.1440	0.5500	0.2618
0.0858	0.7884	7.5	0.1481	0.5500	0.2693
0.0858	0.7884	7.9	0.1853	0.5500	0.3370
0.0858	0.7884	8.2	0.1848	0.5500	0.3360
0.0858	0.7884	8.6	0.2181	0.5500	0.3965
0.0858	0.7884	9.0	0.2219	0.5500	0.4034
0.0858	0.7884	9.3	0.3497	0.5500	0.6359
0.0858	0.7884	9.7	0.2817	0.5500	0.5122
0.0858	0.7884	10.1	0.4197	0.5500	0.7632
0.0858	0.7884	10.4	0.3678	0.5500	0.6688
0.0858	0.7884	10.8	0.4087	0.5500	0.7432
0.0858	0.7884	11.2	0.3446	0.5500	0.6266
0.0858	0.7884	11.6	0.4026	0.5500	0.7321
0.0858	0.7884	11.9	0.3296	0.5500	0.5993
0.0858	0.7884	12.3	0.4504	0.5500	0.8189
0.0858	0.7884	12.7	0.5092	0.5500	0.9259
0.0858	0.7884	13.0	0.4512	0.5500	0.8205
0.0858	0.7884	13.4	0.3670	0.5500	0.6674
0.0858	0.7884	13.8	0.4407	0.5500	0.8014
0.0858	0.7884	14.1	0.5541	0.5500	1.0076
0.0858	0.7884	14.5	0.5332	0.5500	0.9696
0.0858	0.7884	14.9	0.4994	0.5500	0.9081
0.0858	0.7884	15.2	0.4878	0.5500	0.8870
0.0858	0.7884	15.6	0.4670	0.5500	0.8491
0.0858	0.7884	16.0	0.4574	0.5500	0.8318
0.0858	0.7884	16.3	0.5270	0.5500	0.9583
0.0858	0.7884	16.7	0.4574	0.5500	0.8317
0.0858	0.7884	17.1	0.5117	0.5500	0.9305
0.0858	0.7884	17.4	0.3554	0.5500	0.6463
0.0858	0.7884	17.8	0.3986	0.5500	0.7247
0.0858	0.7884	18.2	0.4726	0.5500	0.8593
0.0858	0.7884	18.5	0.4337	0.5500	0.7887
0.0858	0.7884	18.9	0.4855	0.5500	0.8829
0.0858	0.7884	19.3	0.3648	0.5500	0.6633
0.0858	0.7884	19.6	0.5012	0.5500	0.9113
0.0858	0.7884	20.0	0.4355	0.5500	0.7920
0.0904	0.7782	2.0	0.1130	0.6694	0.1688
0.0904	0.7782	2.4	0.1259	0.6694	0.1881
0.0904	0.7782	2.7	0.1166	0.6694	0.1743
0.0904	0.7782	3.1	0.1404	0.6694	0.2097
0.0904	0.7782	3.5	0.1480	0.6694	0.2211
0.0904	0.7782	3.8	0.1460	0.6694	0.2181
0.0904	0.7782	4.2	0.1265	0.6694	0.1890
0.0904	0.7782	4.6	0.1284	0.6694	0.1918
0.0904	0.7782	4.9	0.1224	0.6694	0.1829
0.0904	0.7782	5.3	0.1254	0.6694	0.1873
0.0904	0.7782	5.7	0.1205	0.6694	0.1799
0.0904	0.7782	6.0	0.1261	0.6694	0.1883
0.0904	0.7782	6.4	0.1236	0.6694	0.1846
0.0904	0.7782	6.8	0.1299	0.6694	0.1941
0.0904	0.7782	7.1	0.1335	0.6694	0.1995
0.0904	0.7782	7.5	0.1465	0.6694	0.2189
0.0904	0.7782	7.9	0.1567	0.6694	0.2341
0.0904	0.7782	8.2	0.1621	0.6694	0.2422
0.0904	0.7782	8.6	0.1674	0.6694	0.2500
0.0904	0.7782	9.0	0.1883	0.6694	0.2813
0.0904	0.7782	9.3	0.2703	0.6694	0.4037
0.0904	0.7782	9.7	0.3089	0.6694	0.4614
0.0904	0.7782	10.1	0.4224	0.6694	0.6310
0.0904	0.7782	10.4	0.3967	0.6694	0.5926
0.0904	0.7782	10.8	0.4952	0.6694	0.7398
0.0904	0.7782	11.2	0.5359	0.6694	0.8006
0.0904	0.7782	11.6	0.4299	0.6694	0.6422
0.0904	0.7782	11.9	0.3969	0.6694	0.5929
0.0904	0.7782	12.3	0.4632	0.6694	0.6920
0.0904	0.7782	12.7	0.4210	0.6694	0.6289
0.0904	0.7782	13.0	0.4286	0.6694	0.6403
