sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0437	0.9237	26.9	0.6439	0.6047	1.0647
0.0437	0.9237	27.4	0.6381	0.6047	1.0551
0.0437	0.9237	28.0	0.6292	0.6047	1.0405
0.0437	0.9237	28.5	0.5929	0.6047	0.9805
0.0437	0.9237	29.0	0.6416	0.6047	1.0610
0.0437	0.9237	29.5	0.5776	0.6047	0.9551
0.0437	0.9237	30.0	0.5844	0.6047	0.9664
0.0573	0.9113	5.0	0.4565	0.6061	0.7532
0.0573	0.9113	5.5	0.4401	0.6061	0.7261
0.0573	0.9113	6.0	0.4154	0.6061	0.6853
0.0573	0.9113	6.5	0.3971	0.6061	0.6552
0.0573	0.9113	7.0	0.3495	0.6061	0.5767
0.0573	0.9113	7.5	0.4556	0.6061	0.7517
0.0573	0.9113	8.1	0.6249	0.6061	1.0310
0.0573	0.9113	8.6	0.6419	0.6061	1.0591
0.0573	0.9113	9.1	0.7362	0.6061	1.2146
0.0573	0.9113	9.6	0.7742	0.6061	1.2774
0.0573	0.9113	10.1	0.7464	0.6061	1.2314
0.0573	0.9113	10.6	0.7552	0.6061	1.2461
0.0573	0.9113	11.1	0.7820	0.6061	1.2903
0.0573	0.9113	11.6	0.7693	0.6061	1.2692
0.0573	0.9113	12.1	0.7204	0.6061	1.1886
0.0573	0.9113	12.7	0.7439	0.6061	1.2273
0.0573	0.9113	13.2	0.7706	0.6061	1.2715
0.0573	0.9113	13.7	0.7748	0.6061	1.2783
0.0573	0.9113	14.2	0.7734	0.6061	1.2760
0.0573	0.9113	14.7	0.7284	0.6061	1.2019
0.0573	0.9113	15.2	0.7410	0.6061	1.2226
0.0573	0.9113	15.7	0.7209	0.6061	1.1894
0.0573	0.9113	16.2	0.7444	0.6061	1.2282
0.0573	0.9113	16.7	0.7272	0.6061	1.1998
0.0573	0.9113	17.2	0.7368	0.6061	1.2157
0.0573	0.9113	17.8	0.7151	0.6061	1.1798
0.0573	0.9113	18.3	0.6755	0.6061	1.1146
0.0573	0.9113	18.8	0.7282	0.6061	1.2015
0.0573	0.9113	19.3	0.7175	0.6061	1.1838
0.0573	0.9113	19.8	0.6868	0.6061	1.1332
0.0573	0.9113	20.3	0.6930	0.6061	1.1434
0.0573	0.9113	20.8	0.7340	0.6061	1.2110
0.0573	0.9113	21.3	0.7154	0.6061	1.1803
0.0573	0.9113	21.8	0.7329	0.6061	1.2093
0.0573	0.9113	22.4	0.7573	0.6061	1.2495
0.0573	0.9113	22.9	0.6974	0.6061	1.1506
0.0573	0.9113	23.4	0.7493	0.6061	1.2362
0.0573	0.9113	23.9	0.6613	0.6061	1.0911
0.0573	0.9113	24.4	0.7146	0.6061	1.1791
0.0573	0.9113	24.9	0.7378	0.6061	1.2174
0.0573	0.9113	25.4	0.7351	0.6061	1.2129
0.0573	0.9113	25.9	0.7318	0.6061	1.2075
0.0573	0.9113	26.4	0.6763	0.6061	1.1159
0.0573	0.9113	26.9	0.7378	0.6061	1.2173
0.0573	0.9113	27.4	0.6894	0.6061	1.1375
0.0573	0.9113	28.0	0.7011	0.6061	1.1567
0.0573	0.9113	28.5	0.7218	0.6061	1.1908
0.0573	0.9113	29.0	0.7227	0.6061	1.1923
0.0573	0.9113	29.5	0.7358	0.6061	1.2140
0.0573	0.9113	30.0	0.6822	0.6061	1.1256
0.0710	0.8913	5.0	0.4038	0.5623	0.7181
0.0710	0.8913	5.5	0.3891	0.5623	0.6921
0.0710	0.8913	6.0	0.4295	0.5623	0.7639
0.0710	0.8913	6.5	0.4016	0.5623	0.7142
0.0710	0.8913	7.0	0.3572	0.5623	0.6352
0.0710	0.8913	7.5	0.3814	0.5623	0.6783
0.0710	0.8913	8.1	0.3306	0.5623	0.5880
0.0710	0.8913	8.6	0.5766	0.5623	1.0254
0.0710	0.8913	9.1	0.5523	0.5623	0.9823
0.0710	0.8913	9.6	0.5807	0.5623	1.0328
0.0710	0.8913	10.1	0.5204	0.5623	0.9254
0.0710	0.8913	10.6	0.5846	0.5623	1.0398
0.0710	0.8913	11.1	0.5853	0.5623	1.0409
0.0710	0.8913	11.6	0.6348	0.5623	1.1289
0.0710	0.8913	12.1	0.6162	0.5623	1.0959
0.0710	0.8913	12.7	0.6477	0.5623	1.1518
0.0710	0.8913	13.2	0.6278	0.5623	1.1165
0.0710	0.8913	13.7	0.6184	0.5623	1.0998
0.0710	0.8913	14.2	0.6496	0.5623	1.1553
0.0710	0.8913	14.7	0.6472	0.5623	1.1509
0.0710	0.8913	15.2	0.6257	0.5623	1.1128
0.0710	0.8913	15.7	0.5891	0.5623	1.0478
0.0710	0.8913	16.2	0.6634	0.5623	1.1799
0.0710	0.8913	16.7	0.6595	0.5623	1.1729
0.0710	0.8913	17.2	0.7086	0.5623	1.2603
0.0710	0.8913	17.8	0.6597	0.5623	1.1733
0.0710	0.8913	18.3	0.6819	0.5623	1.2128
0.0710	0.8913	18.8	0.6814	0.5623	1.2118
0.0710	0.8913	19.3	0.6494	0.5623	1.1550
0.0710	0.8913	19.8	0.6802	0.5623	1.2096
0.0710	0.8913	20.3	0.6778	0.5623	1.2054
0.0710	0.8913	20.8	0.6924	0.5623	1.2315
0.0710	0.8913	21.3	0.6851	0.5623	1.2184
0.0710	0.8913	21.8	0.6700	0.5623	1.1916
0.0710	0.8913	22.4	0.6944	0.5623	1.2350
0.0710	0.8913	22.9	0.6863	0.5623	1.2206
0.0710	0.8913	23.4	0.5941	0.5623	1.0565
0.0710	0.8913	23.9	0.6890	0.5623	1.2254
0.0710	0.8913	24.4	0.6385	0.5623	1.1355
0.0710	0.8913	24.9	0.6964	0.5623	1.2386
0.0710	0.8913	25.4	0.6756	0.5623	1.2015
0.0710	0.8913	25.9	0.7125	0.5623	1.2672
0.0710	0.8913	26.4	0.7127	0.5623	1.2675
0.0710	0.8913	26.9	0.7428	0.5623	1.3211
0.0710	0.8913	27.4	0.7072	0.5623	1.2577
0.0710	0.8913	28.0	0.6996	0.5623	1.2442
0.0710	0.8913	28.5	0.6853	0.5623	1.2188
0.0710	0.8913	29.0	0.7281	0.5623	1.2948
0.0710	0.8913	29.5	0.7327	0.5623	1.3030
0.0710	0.8913	30.0	0.7237	0.5623	1.2871
0.0847	0.8780	5.0	0.4269	0.5254	0.8124
0.0847	0.8780	5.5	0.4199	0.5254	0.7992
0.0847	0.8780	6.0	0.3822	0.5254	0.7275
0.0847	0.8780	6.5	0.3600	0.5254	0.6852
0.0847	0.8780	7.0	0.3334	0.5254	0.6346
0.0847	0.8780	7.5	0.3416	0.5254	0.6502
0.0847	0.8780	8.1	0.4053	0.5254	0.7714
0.0847	0.8780	8.6	0.5519	0.5254	1.0504
0.0847	0.8780	9.1	0.6170	0.5254	1.1742
0.0847	0.8780	9.6	0.6081	0.5254	1.1573
0.0847	0.8780	10.1	0.7058	0.5254	1.3432
0.0847	0.8780	10.6	0.6824	0.5254	1.2987
0.0847	0.8780	11.1	0.6982	0.5254	1.3287
0.0847	0.8780	11.6	0.7003	0.5254	1.3328
0.0847	0.8780	12.1	0.6928	0.5254	1.3186
0.0847	0.8780	12.7	0.7269	0.5254	1.3835
0.0847	0.8780	13.2	0.7036	0.5254	1.3391
0.0847	0.8780	13.7	0.6906	0.5254	1.3143
0.0847	0.8780	14.2	0.6878	0.5254	1.3090
0.0847	0.8780	14.7	0.6832	0.5254	1.3002
0.0847	0.8780	15.2	0.6821	0.5254	1.2982
0.0847	0.8780	15.7	0.7073	0.5254	1.3461
0.0847	0.8780	16.2	0.6904	0.5254	1.3139
0.0847	0.8780	16.7	0.6963	0.5254	1.3253
0.0847	0.8780	17.2	0.6753	0.5254	1.2852
0.0847	0.8780	17.8	0.6579	0.5254	1.2521
0.0847	0.8780	18.3	0.6655	0.5254	1.2667
0.0847	0.8780	18.8	0.7009	0.5254	1.3340
0.0847	0.8780	19.3	0.6468	0.5254	1.2309
0.0847	0.8780	19.8	0.6777	0.5254	1.2898
0.0847	0.8780	20.3	0.7038	0.5254	1.3394
0.0847	0.8780	20.8	0.6605	0.5254	1.2571
0.0847	0.8780	21.3	0.6621	0.5254	1.2600
0.0847	0.8780	21.8	0.6748	0.5254	1.2842
0.0847	0.8780	22.4	0.6927	0.5254	1.3183
0.0847	0.8780	22.9	0.5685	0.5254	1.0821
0.0847	0.8780	23.4	0.6738	0.5254	1.2824
0.0847	0.8780	23.9	0.6429	0.5254	1.2235
0.0847	0.8780	24.4	0.6920	0.5254	1.3170
0.0847	0.8780	24.9	0.6451	0.5254	1.2277
0.0847	0.8780	25.4	0.6420	0.5254	1.2219
0.0847	0.8780	25.9	0.6043	0.5254	1.1502
0.0847	0.8780	26.4	0.6647	0.5254	1.2652
0.0847	0.8780	26.9	0.6616	0.5254	1.2592
0.0847	0.8780	27.4	0.6800	0.5254	1.2941
0.0847	0.8780	28.0	0.6674	0.5254	1.2703
0.0847	0.8780	28.5	0.6736	0.5254	1.2821
0.0847	0.8780	29.0	0.6260	0.5254	1.1915
0.0847	0.8780	29.5	0.7109	0.5254	1.3530
0.0847	0.8780	30.0	0.6547	0.5254	1.2461
0.0984	0.8490	5.0	0.4184	0.4550	0.9196
0.0984	0.8490	5.5	0.4173	0.4550	0.9172
0.0984	0.8490	6.0	0.4123	0.4550	0.9061
0.0984	0.8490	6.5	0.5014	0.4550	1.1019
0.0984	0.8490	7.0	0.4774	0.4550	1.0492
0.0984	0.8490	7.5	0.4442	0.4550	0.9763
0.0984	0.8490	8.1	0.3592	0.4550	0.7893
0.0984	0.8490	8.6	0.4731	0.4550	1.0397
0.0984	0.8490	9.1	0.4488	0.4550	0.9864
0.0984	0.8490	9.6	0.4725	0.4550	1.0384
0.0984	0.8490	10.1	0.4660	0.4550	1.0241
0.0984	0.8490	10.6	0.4596	0.4550	1.0101
0.0984	0.8490	11.1	0.4551	0.4550	1.0002
0.0984	0.8490	11.6	0.4624	0.4550	1.0161
0.0984	0.8490	12.1	0.4611	0.4550	1.0134
0.0984	0.8490	12.7	0.4130	0.4550	0.9076
0.0984	0.8490	13.2	0.4413	0.4550	0.9698
0.0984	0.8490	13.7	0.4354	0.4550	0.9569
0.0984	0.8490	14.2	0.4657	0.4550	1.0234
0.0984	0.8490	14.7	0.5152	0.4550	1.1322
0.0984	0.8490	15.2	0.5595	0.4550	1.2297
0.0984	0.8490	15.7	0.5254	0.4550	1.1546
0.0984	0.8490	16.2	0.5045	0.4550	1.1087
0.0984	0.8490	16.7	0.5403	0.4550	1.1875
0.0984	0.8490	17.2	0.5275	0.4550	1.1592
0.0984	0.8490	17.8	0.4624	0.4550	1.0162
0.0984	0.8490	18.3	0.5155	0.4550	1.1329
0.0984	0.8490	18.8	0.5527	0.4550	1.2146
0.0984	0.8490	19.3	0.5599	0.4550	1.2305
0.0984	0.8490	19.8	0.4912	0.4550	1.0795
0.0984	0.8490	20.3	0.5510	0.4550	1.2109
0.0984	0.8490	20.8	0.5928	0.4550	1.3028
0.0984	0.8490	21.3	0.5933	0.4550	1.3039
0.0984	0.8490	21.8	0.5689	0.4550	1.2504
0.0984	0.8490	22.4	0.4944	0.4550	1.0866
0.0984	0.8490	22.9	0.5632	0.4550	1.2378
0.0984	0.8490	23.4	0.5351	0.4550	1.1761
0.0984	0.8490	23.9	0.6195	0.4550	1.3615
0.0984	0.8490	24.4	0.5951	0.4550	1.3079
0.0984	0.8490	24.9	0.6454	0.4550	1.4184
0.0984	0.8490	25.4	0.5447	0.4550	1.1971
0.0984	0.8490	25.9	0.5204	0.4550	1.1438
0.0984	0.8490	26.4	0.5264	0.4550	1.1568
0.0984	0.8490	26.9	0.6401	0.4550	1.4067
0.0984	0.8490	27.4	0.6028	0.4550	1.3248
0.0984	0.8490	28.0	0.5709	0.4550	1.2548
0.0984	0.8490	28.5	0.6233	0.4550	1.3698
0.0984	0.8490	29.0	0.5527	0.4550	1.2147
0.0984	0.8490	29.5	0.6438	0.4550	1.4148
0.0984	0.8490	30.0	0.6228	0.4550	1.3687
0.1120	0.8290	5.0	0.4756	0.4613	1.0310
0.1120	0.8290	5.5	0.4060	0.4613	0.8800
0.1120	0.8290	6.0	0.3897	0.4613	0.8446
0.1120	0.8290	6.5	0.4278	0.4613	0.9274
0.1120	0.8290	7.0	0.4607	0.4613	0.9986
0.1120	0.8290	7.5	0.3894	0.4613	0.8441
0.1120	0.8290	8.1	0.4558	0.4613	0.9880
0.1120	0.8290	8.6	0.4992	0.4613	1.0820
0.1120	0.8290	9.1	0.5309	0.4613	1.1507
0.1120	0.8290	9.6	0.5117	0.4613	1.1091
0.1120	0.8290	10.1	0.5343	0.4613	1.1581
0.1120	0.8290	10.6	0.4846	0.4613	1.0505
0.1120	0.8290	11.1	0.5677	0.4613	1.2305
0.1120	0.8290	11.6	0.5326	0.4613	1.1546
0.1120	0.8290	12.1	0.5149	0.4613	1.1161
0.1120	0.8290	12.7	0.4519	0.4613	0.9796
0.1120	0.8290	13.2	0.4738	0.4613	1.0270
0.1120	0.8290	13.7	0.4820	0.4613	1.0447
0.1120	0.8290	14.2	0.5298	0.4613	1.1483
0.1120	0.8290	14.7	0.5555	0.4613	1.2040
0.1120	0.8290	15.2	0.5844	0.4613	1.2668
0.1120	0.8290	15.7	0.5988	0.4613	1.2980
0.1120	0.8290	16.2	0.5977	0.4613	1.2955
0.1120	0.8290	16.7	0.5828	0.4613	1.2633
0.1120	0.8290	17.2	0.6131	0.4613	1.3290
0.1120	0.8290	17.8	0.6731	0.4613	1.4590
0.1120	0.8290	18.3	0.5984	0.4613	1.2972
0.1120	0.8290	18.8	0.6125	0.4613	1.3276
0.1120	0.8290	19.3	0.6244	0.4613	1.3536
0.1120	0.8290	19.8	0.6587	0.4613	1.4279
0.1120	0.8290	20.3	0.6624	0.4613	1.4358
0.1120	0.8290	20.8	0.6328	0.4613	1.3716
0.1120	0.8290	21.3	0.6194	0.4613	1.3426
0.1120	0.8290	21.8	0.6289	0.4613	1.3631
0.1120	0.8290	22.4	0.6466	0.4613	1.4015
0.1120	0.8290	22.9	0.6405	0.4613	1.3884
0.1120	0.8290	23.4	0.6532	0.4613	1.4159
0.1120	0.8290	23.9	0.6821	0.4613	1.4784
0.1120	0.8290	24.4	0.6449	0.4613	1.3979
0.1120	0.8290	24.9	0.6537	0.4613	1.4171
0.1120	0.8290	25.4	0.6355	0.4613	1.3776
0.1120	0.8290	25.9	0.6659	0.4613	1.4434
0.1120	0.8290	26.4	0.6283	0.4613	1.3620
0.1120	0.8290	26.9	0.6683	0.4613	1.4487
0.1120	0.8290	27.4	0.6223	0.4613	1.3490
0.1120	0.8290	28.0	0.6777	0.4613	1.4690
0.1120	0.8290	28.5	0.6763	0.4613	1.4659
0.1120	0.8290	29.0	0.6717	0.4613	1.4560
0.1120	0.8290	29.5	0.6482	0.4613	1.4051
0.1120	0.8290	30.0	0.6331	0.4613	1.3723
0.1257	0.8090	5.0	0.3990	0.3898	1.0235
0.1257	0.8090	5.5	0.3902	0.3898	1.0011
0.1257	0.8090	6.0	0.3622	0.3898	0.9291
0.1257	0.8090	6.5	0.3615	0.3898	0.9275
0.1257	0.8090	7.0	0.4264	0.3898	1.0939
0.1257	0.8090	7.5	0.4089	0.3898	1.0491
0.1257	0.8090	8.1	0.3490	0.3898	0.8953
0.1257	0.8090	8.6	0.3909	0.3898	1.0028
0.1257	0.8090	9.1	0.4454	0.3898	1.1427
0.1257	0.8090	9.6	0.5126	0.3898	1.3150
0.1257	0.8090	10.1	0.5665	0.3898	1.4532
0.1257	0.8090	10.6	0.5286	0.3898	1.3560
0.1257	0.8090	11.1	0.5502	0.3898	1.4116
0.1257	0.8090	11.6	0.5512	0.3898	1.4141
0.1257	0.8090	12.1	0.5865	0.3898	1.5045
0.1257	0.8090	12.7	0.5298	0.3898	1.3593
0.1257	0.8090	13.2	0.5814	0.3898	1.4916
0.1257	0.8090	13.7	0.5480	0.3898	1.4058
0.1257	0.8090	14.2	0.5664	0.3898	1.4530
0.1257	0.8090	14.7	0.5914	0.3898	1.5172
0.1257	0.8090	15.2	0.5763	0.3898	1.4784
0.1257	0.8090	15.7	0.5967	0.3898	1.5307
0.1257	0.8090	16.2	0.5647	0.3898	1.4488
0.1257	0.8090	16.7	0.5738	0.3898	1.4720
0.1257	0.8090	17.2	0.5679	0.3898	1.4568
0.1257	0.8090	17.8	0.6002	0.3898	1.5398
0.1257	0.8090	18.3	0.5789	0.3898	1.4851
0.1257	0.8090	18.8	0.5294	0.3898	1.3581
0.1257	0.8090	19.3	0.5831	0.3898	1.4959
0.1257	0.8090	19.8	0.5871	0.3898	1.5060
0.1257	0.8090	20.3	0.5889	0.3898	1.5108
0.1257	0.8090	20.8	0.5856	0.3898	1.5022
0.1257	0.8090	21.3	0.5952	0.3898	1.5269
0.1257	0.8090	21.8	0.5732	0.3898	1.4705
0.1257	0.8090	22.4	0.5278	0.3898	1.3539
0.1257	0.8090	22.9	0.5665	0.3898	1.4533
0.1257	0.8090	23.4	0.5925	0.3898	1.5200
0.1257	0.8090	23.9	0.6134	0.3898	1.5736
0.1257	0.8090	24.4	0.5919	0.3898	1.5185
0.1257	0.8090	24.9	0.5585	0.3898	1.4328
0.1257	0.8090	25.4	0.5645	0.3898	1.4481
0.1257	0.8090	25.9	0.6057	0.3898	1.5538
0.1257	0.8090	26.4	0.6033	0.3898	1.5477
0.1257	0.8090	26.9	0.6241	0.3898	1.6010
0.1257	0.8090	27.4	0.6053	0.3898	1.5528
0.1257	0.8090	28.0	0.5376	0.3898	1.3792
0.1257	0.8090	28.5	0.6286	0.3898	1.6126
0.1257	0.8090	29.0	0.5962	0.3898	1.5296
0.1257	0.8090	29.5	0.6048	0.3898	1.5516
0.1257	0.8090	30.0	0.5820	0.3898	1.4931
0.1394	0.7800	5.0	0.4969	0.3745	1.3267
0.1394	0.7800	5.5	0.4971	0.3745	1.3273
0.1394	0.7800	6.0	0.4221	0.3745	1.1269
0.1394	0.7800	6.5	0.4205	0.3745	1.1227
0.1394	0.7800	7.0	0.4064	0.3745	1.0852
0.1394	0.7800	7.5	0.3928	0.3745	1.0487
0.1394	0.7800	8.1	0.3825	0.3745	1.0212
0.1394	0.7800	8.6	0.3690	0.3745	0.9853
0.1394	0.7800	9.1	0.3524	0.3745	0.9409
0.1394	0.7800	9.6	0.3378	0.3745	0.9019
0.1394	0.7800	10.1	0.3161	0.3745	0.8441
0.1394	0.7800	10.6	0.2909	0.3745	0.7766
0.1394	0.7800	11.1	0.3775	0.3745	1.0080
0.1394	0.7800	11.6	0.4081	0.3745	1.0897
0.1394	0.7800	12.1	0.4841	0.3745	1.2926
0.1394	0.7800	12.7	0.5860	0.3745	1.5647
0.1394	0.7800	13.2	0.5882	0.3745	1.5705
0.1394	0.7800	13.7	0.5813	0.3745	1.5520
0.1394	0.7800	14.2	0.5823	0.3745	1.5548
0.1394	0.7800	14.7	0.6010	0.3745	1.6048
0.1394	0.7800	15.2	0.5873	0.3745	1.5681
0.1394	0.7800	15.7	0.5791	0.3745	1.5463
0.1394	0.7800	16.2	0.5758	0.3745	1.5375
0.1394	0.7800	16.7	0.5615	0.3745	1.4992
0.1394	0.7800	17.2	0.6049	0.3745	1.6151
0.1394	0.7800	17.8	0.5971	0.3745	1.5944
0.1394	0.7800	18.3	0.5556	0.3745	1.4836
0.1394	0.7800	18.8	0.5537	0.3745	1.4783
0.1394	0.7800	19.3	0.5907	0.3745	1.5773
0.1394	0.7800	19.8	0.5840	0.3745	1.5592
0.1394	0.7800	20.3	0.5703	0.3745	1.5227
0.1394	0.7800	20.8	0.5694	0.3745	1.5204
0.1394	0.7800	21.3	0.5403	0.3745	1.4426
0.1394	0.7800	21.8	0.5567	0.3745	1.4864
0.1394	0.7800	22.4	0.5531	0.3745	1.4768
0.1394	0.7800	22.9	0.5621	0.3745	1.5009
0.1394	0.7800	23.4	0.5690	0.3745	1.5191
0.1394	0.7800	23.9	0.5763	0.3745	1.5386
0.1394	0.7800	24.4	0.5814	0.3745	1.5522
0.1394	0.7800	24.9	0.5707	0.3745	1.5238
0.1394	0.7800	25.4	0.5763	0.3745	1.5389
0.1394	0.7800	25.9	0.5847	0.3745	1.5612
0.1394	0.7800	26.4	0.5770	0.3745	1.5406
0.1394	0.7800	26.9	0.6075	0.3745	1.6220
0.1394	0.7800	27.4	0.5283	0.3745	1.4106
0.1394	0.7800	28.0	0.5706	0.3745	1.5235
0.1394	0.7800	28.5	0.5416	0.3745	1.4460
0.1394	0.7800	29.0	0.5421	0.3745	1.4474
0.1394	0.7800	29.5	0.5683	0.3745	1.5173
0.1394	0.7800	30.0	0.5454	0.3745	1.4561
0.1531	0.7550	5.0	0.4245	0.3712	1.1436
0.1531	0.7550	5.5	0.4584	0.3712	1.2349
0.1531	0.7550	6.0	0.4622	0.3712	1.2453
0.1531	0.7550	6.5	0.4478	0.3712	1.2063
0.1531	0.7550	7.0	0.4005	0.3712	1.0790
0.1531	0.7550	7.5	0.3846	0.3712	1.0361
0.1531	0.7550	8.1	0.3760	0.3712	1.0130
0.1531	0.7550	8.6	0.3671	0.3712	0.9889
0.1531	0.7550	9.1	0.3494	0.3712	0.9414
0.1531	0.7550	9.6	0.3253	0.3712	0.8765
0.1531	0.7550	10.1	0.3187	0.3712	0.8585
0.1531	0.7550	10.6	0.3047	0.3712	0.8209
0.1531	0.7550	11.1	0.4152	0.3712	1.1187
0.1531	0.7550	11.6	0.4451	0.3712	1.1991
0.1531	0.7550	12.1	0.4442	0.3712	1.1968
0.1531	0.7550	12.7	0.4041	0.3712	1.0885
0.1531	0.7550	13.2	0.3824	0.3712	1.0303
0.1531	0.7550	13.7	0.4236	0.3712	1.1412
0.1531	0.7550	14.2	0.3366	0.3712	0.9067
0.1531	0.7550	14.7	0.3608	0.3712	0.9720
0.1531	0.7550	15.2	0.4351	0.3712	1.1722
0.1531	0.7550	15.7	0.4306	0.3712	1.1602
0.1531	0.7550	16.2	0.5311	0.3712	1.4309
0.1531	0.7550	16.7	0.5235	0.3712	1.4103
0.1531	0.7550	17.2	0.5223	0.3712	1.4071
0.1531	0.7550	17.8	0.5604	0.3712	1.5097
0.1531	0.7550	18.3	0.5796	0.3712	1.5616
0.1531	0.7550	18.8	0.4970	0.3712	1.3390
0.1531	0.7550	19.3	0.5864	0.3712	1.5799
0.1531	0.7550	19.8	0.6073	0.3712	1.6362
