sigma	gini	exc_weight	modF	modA	modF/modA
0.0571	0.8496	2.4000	0.1288	0.5515	0.2342
0.0571	0.8496	2.7000	0.1221	0.5515	0.2219
0.0571	0.8496	3.1000	0.1276	0.5515	0.2318
0.0571	0.8496	3.5000	0.1286	0.5515	0.2342
0.0571	0.8496	3.8000	0.1301	0.5515	0.2375
0.0571	0.8496	4.2000	0.1283	0.5515	0.2338
0.0571	0.8496	4.6000	0.1288	0.5515	0.2344
0.0571	0.8496	4.9000	0.1299	0.5515	0.2364
0.0571	0.8496	5.3000	0.1304	0.5515	0.2378
0.0571	0.8496	5.7000	0.1318	0.5515	0.2399
0.0571	0.8496	6.0000	0.1339	0.5515	0.2440
0.0571	0.8496	6.4000	0.1377	0.5515	0.2508
0.0571	0.8496	6.8000	0.1390	0.5515	0.2528
0.0571	0.8496	7.1000	0.1483	0.5515	0.2704
0.0571	0.8496	7.5000	0.1669	0.5515	0.3033
0.0571	0.8496	7.9000	0.2029	0.5515	0.3696
0.0571	0.8496	8.2000	0.2183	0.5515	0.3976
0.0571	0.8496	8.6000	0.2560	0.5515	0.4676
0.0571	0.8496	9.0000	0.3003	0.5515	0.5467
0.0571	0.8496	9.3000	0.3681	0.5515	0.6665
0.0571	0.8496	9.7000	0.4163	0.5515	0.7530
0.0571	0.8496	10.1000	0.4213	0.5515	0.7639
0.0571	0.8496	10.4000	0.4228	0.5515	0.7645
0.0571	0.8496	10.8000	0.4863	0.5515	0.8802
0.0571	0.8496	11.2000	0.4608	0.5515	0.8380
0.0571	0.8496	11.6000	0.4173	0.5515	0.7565
0.0571	0.8496	11.9000	0.4624	0.5515	0.8372
0.0571	0.8496	12.3000	0.4373	0.5515	0.7881
0.0571	0.8496	12.7000	0.4438	0.5515	0.8041
0.0571	0.8496	13.0000	0.3946	0.5515	0.7165
0.0571	0.8496	13.4000	0.4126	0.5515	0.7487
0.0571	0.8496	13.8000	0.4182	0.5515	0.7528
0.0571	0.8496	14.1000	0.3869	0.5515	0.7027
0.0571	0.8496	14.5000	0.3930	0.5515	0.7088
0.0571	0.8496	14.9000	0.4111	0.5515	0.7428
0.0571	0.8496	15.2000	0.4177	0.5515	0.7521
0.0571	0.8496	15.6000	0.4105	0.5515	0.7403
0.0571	0.8496	16.0000	0.4066	0.5515	0.7360
0.0571	0.8496	16.3000	0.3907	0.5515	0.7036
0.0571	0.8496	16.7000	0.4081	0.5515	0.7395
0.0571	0.8496	17.1000	0.4323	0.5515	0.7834
0.0571	0.8496	17.4000	0.4464	0.5515	0.8058
0.0571	0.8496	17.8000	0.4202	0.5515	0.7625
0.0571	0.8496	18.2000	0.4350	0.5515	0.7929
0.0571	0.8496	18.5000	0.5001	0.5515	0.9104
0.0571	0.8496	18.9000	0.4425	0.5515	0.7960
0.0571	0.8496	19.3000	0.4292	0.5515	0.7808
0.0571	0.8496	19.6000	0.4503	0.5515	0.8216
0.0571	0.8496	20.0000	0.4954	0.5515	0.8965
0.0622	0.8394	2.0000	0.1255	0.5269	0.2399
0.0622	0.8394	2.4000	0.1205	0.5269	0.2311
0.0622	0.8394	2.7000	0.1279	0.5269	0.2448
0.0622	0.8394	3.1000	0.1283	0.5269	0.2462
0.0622	0.8394	3.5000	0.1244	0.5269	0.2380
0.0622	0.8394	3.8000	0.1269	0.5269	0.2430
0.0622	0.8394	4.2000	0.1269	0.5269	0.2435
0.0622	0.8394	4.6000	0.1286	0.5269	0.2457
0.0622	0.8394	4.9000	0.1307	0.5269	0.2524
0.0622	0.8394	5.3000	0.1273	0.5269	0.2441
0.0622	0.8394	5.7000	0.1298	0.5269	0.2487
0.0622	0.8394	6.0000	0.1368	0.5269	0.2621
0.0622	0.8394	6.4000	0.1413	0.5269	0.2710
0.0622	0.8394	6.8000	0.1427	0.5269	0.2741
0.0622	0.8394	7.1000	0.1507	0.5269	0.2889
0.0622	0.8394	7.5000	0.1762	0.5269	0.3380
0.0622	0.8394	7.9000	0.1936	0.5269	0.3724
0.0622	0.8394	8.2000	0.2075	0.5269	0.3991
0.0622	0.8394	8.6000	0.2287	0.5269	0.4435
0.0622	0.8394	9.0000	0.2833	0.5269	0.5420
0.0622	0.8394	9.3000	0.3546	0.5269	0.6687
0.0622	0.8394	9.7000	0.3811	0.5269	0.7243
0.0622	0.8394	10.1000	0.3585	0.5269	0.6803
0.0622	0.8394	10.4000	0.3592	0.5269	0.6839
0.0622	0.8394	10.8000	0.3566	0.5269	0.6677
0.0622	0.8394	11.2000	0.4069	0.5269	0.7659
0.0622	0.8394	11.6000	0.4442	0.5269	0.8345
0.0622	0.8394	11.9000	0.3724	0.5269	0.7048
0.0622	0.8394	12.3000	0.4213	0.5269	0.7942
0.0622	0.8394	12.7000	0.3855	0.5269	0.7191
0.0622	0.8394	13.0000	0.4316	0.5269	0.8126
0.0622	0.8394	13.4000	0.3471	0.5269	0.6592
0.0622	0.8394	13.8000	0.4124	0.5269	0.7738
0.0622	0.8394	14.1000	0.4059	0.5269	0.7654
0.0622	0.8394	14.5000	0.4307	0.5269	0.8082
0.0622	0.8394	14.9000	0.4107	0.5269	0.7682
0.0622	0.8394	15.2000	0.4094	0.5269	0.7632
0.0622	0.8394	15.6000	0.4040	0.5269	0.7645
0.0622	0.8394	16.0000	0.3742	0.5269	0.7018
0.0622	0.8394	16.3000	0.3627	0.5269	0.6851
0.0622	0.8394	16.7000	0.4305	0.5269	0.8129
0.0622	0.8394	17.1000	0.4566	0.5269	0.8553
0.0622	0.8394	17.4000	0.4564	0.5269	0.8550
0.0622	0.8394	17.8000	0.4648	0.5269	0.8729
0.0622	0.8394	18.2000	0.4258	0.5269	0.8078
0.0622	0.8394	18.5000	0.4669	0.5269	0.8782
0.0622	0.8394	18.9000	0.4134	0.5269	0.7912
0.0622	0.8394	19.3000	0.4434	0.5269	0.8322
0.0622	0.8394	19.6000	0.4069	0.5269	0.7646
0.0622	0.8394	20.0000	0.4341	0.5269	0.8168
0.0671	0.8292	2.0000	0.1227	0.5360	0.2317
0.0671	0.8292	2.4000	0.1256	0.5360	0.2359
0.0671	0.8292	2.7000	0.1316	0.5360	0.2503
0.0671	0.8292	3.1000	0.1262	0.5360	0.2402
0.0671	0.8292	3.5000	0.1308	0.5360	0.2482
0.0671	0.8292	3.8000	0.1280	0.5360	0.2435
0.0671	0.8292	4.2000	0.1364	0.5360	0.2583
0.0671	0.8292	4.6000	0.1273	0.5360	0.2398
0.0671	0.8292	4.9000	0.1231	0.5360	0.2334
0.0671	0.8292	5.3000	0.1247	0.5360	0.2370
0.0671	0.8292	5.7000	0.1328	0.5360	0.2523
0.0671	0.8292	6.0000	0.1311	0.5360	0.2489
0.0671	0.8292	6.4000	0.1332	0.5360	0.2529
0.0671	0.8292	6.8000	0.1436	0.5360	0.2725
0.0671	0.8292	7.1000	0.1599	0.5360	0.3110
0.0671	0.8292	7.5000	0.1674	0.5360	0.3213
0.0671	0.8292	7.9000	0.2233	0.5360	0.4247
0.0671	0.8292	8.2000	0.2509	0.5360	0.4686
0.0671	0.8292	8.6000	0.2522	0.5360	0.4872
0.0671	0.8292	9.0000	0.2552	0.5360	0.4783
0.0671	0.8292	9.3000	0.2831	0.5360	0.5305
0.0671	0.8292	9.7000	0.3279	0.5360	0.6075
0.0671	0.8292	10.1000	0.4122	0.5360	0.7626
0.0671	0.8292	10.4000	0.4525	0.5360	0.8344
0.0671	0.8292	10.8000	0.4770	0.5360	0.8885
0.0671	0.8292	11.2000	0.4257	0.5360	0.7826
0.0671	0.8292	11.6000	0.4441	0.5360	0.8225
0.0671	0.8292	11.9000	0.4350	0.5360	0.8013
0.0671	0.8292	12.3000	0.4234	0.5360	0.7835
0.0671	0.8292	12.7000	0.3899	0.5360	0.7083
0.0671	0.8292	13.0000	0.4466	0.5360	0.8231
0.0671	0.8292	13.4000	0.4680	0.5360	0.8638
0.0671	0.8292	13.8000	0.3955	0.5360	0.7270
0.0671	0.8292	14.1000	0.4235	0.5360	0.7748
0.0671	0.8292	14.5000	0.4176	0.5360	0.7616
0.0671	0.8292	14.9000	0.4461	0.5360	0.8286
0.0671	0.8292	15.2000	0.4553	0.5360	0.8421
0.0671	0.8292	15.6000	0.4459	0.5360	0.8327
0.0671	0.8292	16.0000	0.4149	0.5360	0.7474
0.0671	0.8292	16.3000	0.4764	0.5360	0.8819
0.0671	0.8292	16.7000	0.3994	0.5360	0.7305
0.0671	0.8292	17.1000	0.4077	0.5360	0.7421
0.0671	0.8292	17.4000	0.4601	0.5360	0.8573
0.0671	0.8292	17.8000	0.4470	0.5360	0.8260
0.0671	0.8292	18.2000	0.3863	0.5360	0.7016
0.0671	0.8292	18.5000	0.4248	0.5360	0.7792
0.0671	0.8292	18.9000	0.4277	0.5360	0.7854
0.0671	0.8292	19.3000	0.4496	0.5360	0.8246
0.0671	0.8292	19.6000	0.4196	0.5360	0.7668
0.0671	0.8292	20.0000	0.4480	0.5360	0.8382
0.0718	0.8190	2.0000	0.1279	0.5081	0.2551
0.0718	0.8190	2.4000	0.1239	0.5081	0.2466
0.0718	0.8190	2.7000	0.1299	0.5081	0.2589
0.0718	0.8190	3.1000	0.1225	0.5081	0.2435
0.0718	0.8190	3.5000	0.1266	0.5081	0.2525
0.0718	0.8190	3.8000	0.1239	0.5081	0.2464
0.0718	0.8190	4.2000	0.1275	0.5081	0.2547
0.0718	0.8190	4.6000	0.1242	0.5081	0.2465
0.0718	0.8190	4.9000	0.1274	0.5081	0.2530
0.0718	0.8190	5.3000	0.1289	0.5081	0.2565
0.0718	0.8190	5.7000	0.1322	0.5081	0.2634
0.0718	0.8190	6.0000	0.1303	0.5081	0.2592
0.0718	0.8190	6.4000	0.1377	0.5081	0.2739
0.0718	0.8190	6.8000	0.1404	0.5081	0.2797
0.0718	0.8190	7.1000	0.1454	0.5081	0.2897
0.0718	0.8190	7.5000	0.1611	0.5081	0.3211
0.0718	0.8190	7.9000	0.1691	0.5081	0.3361
0.0718	0.8190	8.2000	0.1811	0.5081	0.3605
0.0718	0.8190	8.6000	0.2472	0.5081	0.4930
0.0718	0.8190	9.0000	0.2611	0.5081	0.5229
0.0718	0.8190	9.3000	0.3100	0.5081	0.6160
0.0718	0.8190	9.7000	0.3149	0.5081	0.6252
0.0718	0.8190	10.1000	0.3407	0.5081	0.6671
0.0718	0.8190	10.4000	0.3555	0.5081	0.6966
0.0718	0.8190	10.8000	0.3720	0.5081	0.7312
0.0718	0.8190	11.2000	0.3784	0.5081	0.7453
0.0718	0.8190	11.6000	0.3437	0.5081	0.6634
0.0718	0.8190	11.9000	0.3507	0.5081	0.6821
0.0718	0.8190	12.3000	0.3458	0.5081	0.6741
0.0718	0.8190	12.7000	0.4008	0.5081	0.7796
0.0718	0.8190	13.0000	0.3538	0.5081	0.6910
0.0718	0.8190	13.4000	0.3837	0.5081	0.7583
0.0718	0.8190	13.8000	0.3338	0.5081	0.6528
0.0718	0.8190	14.1000	0.3515	0.5081	0.6812
0.0718	0.8190	14.5000	0.3675	0.5081	0.7188
0.0718	0.8190	14.9000	0.3216	0.5081	0.6303
0.0718	0.8190	15.2000	0.3575	0.5081	0.7016
0.0718	0.8190	15.6000	0.3211	0.5081	0.6290
0.0718	0.8190	16.0000	0.3873	0.5081	0.7559
0.0718	0.8190	16.3000	0.3653	0.5081	0.7141
0.0718	0.8190	16.7000	0.3709	0.5081	0.7265
0.0718	0.8190	17.1000	0.3402	0.5081	0.6662
0.0718	0.8190	17.4000	0.3906	0.5081	0.7636
0.0718	0.8190	17.8000	0.4002	0.5081	0.7808
0.0718	0.8190	18.2000	0.3886	0.5081	0.7555
0.0718	0.8190	18.5000	0.3966	0.5081	0.7855
0.0718	0.8190	18.9000	0.4088	0.5081	0.7990
0.0718	0.8190	19.3000	0.3768	0.5081	0.7370
0.0718	0.8190	19.6000	0.3749	0.5081	0.7343
0.0718	0.8190	20.0000	0.3981	0.5081	0.7756
0.0764	0.8088	2.0000	0.1258	0.5330	0.2367
0.0764	0.8088	2.4000	0.1215	0.5330	0.2293
0.0764	0.8088	2.7000	0.1222	0.5330	0.2307
0.0764	0.8088	3.1000	0.1288	0.5330	0.2423
0.0764	0.8088	3.5000	0.1213	0.5330	0.2286
0.0764	0.8088	3.8000	0.1268	0.5330	0.2386
0.0764	0.8088	4.2000	0.1237	0.5330	0.2332
0.0764	0.8088	4.6000	0.1261	0.5330	0.2379
0.0764	0.8088	4.9000	0.1272	0.5330	0.2400
0.0764	0.8088	5.3000	0.1297	0.5330	0.2457
0.0764	0.8088	5.7000	0.1318	0.5330	0.2488
0.0764	0.8088	6.0000	0.1303	0.5330	0.2458
0.0764	0.8088	6.4000	0.1315	0.5330	0.2485
0.0764	0.8088	6.8000	0.1438	0.5330	0.2722
0.0764	0.8088	7.1000	0.1498	0.5330	0.2840
0.0764	0.8088	7.5000	0.1728	0.5330	0.3262
0.0764	0.8088	7.9000	0.1708	0.5330	0.3233
0.0764	0.8088	8.2000	0.1991	0.5330	0.3811
0.0764	0.8088	8.6000	0.2066	0.5330	0.3937
0.0764	0.8088	9.0000	0.2503	0.5330	0.4731
0.0764	0.8088	9.3000	0.2681	0.5330	0.5048
0.0764	0.8088	9.7000	0.3157	0.5330	0.5974
0.0764	0.8088	10.1000	0.3945	0.5330	0.7504
0.0764	0.8088	10.4000	0.3613	0.5330	0.6876
0.0764	0.8088	10.8000	0.3606	0.5330	0.6766
0.0764	0.8088	11.2000	0.3900	0.5330	0.7243
0.0764	0.8088	11.6000	0.3902	0.5330	0.7224
0.0764	0.8088	11.9000	0.4233	0.5330	0.7902
0.0764	0.8088	12.3000	0.3616	0.5330	0.6643
0.0764	0.8088	12.7000	0.3448	0.5330	0.6419
0.0764	0.8088	13.0000	0.4034	0.5330	0.7529
0.0764	0.8088	13.4000	0.3469	0.5330	0.6449
0.0764	0.8088	13.8000	0.3610	0.5330	0.6751
0.0764	0.8088	14.1000	0.3825	0.5330	0.7137
0.0764	0.8088	14.5000	0.3437	0.5330	0.6390
0.0764	0.8088	14.9000	0.3884	0.5330	0.7244
0.0764	0.8088	15.2000	0.3701	0.5330	0.6979
0.0764	0.8088	15.6000	0.3961	0.5330	0.7311
0.0764	0.8088	16.0000	0.3416	0.5330	0.6435
0.0764	0.8088	16.3000	0.3653	0.5330	0.6906
0.0764	0.8088	16.7000	0.4072	0.5330	0.7650
0.0764	0.8088	17.1000	0.3628	0.5330	0.6752
0.0764	0.8088	17.4000	0.3268	0.5330	0.6060
0.0764	0.8088	17.8000	0.3547	0.5330	0.6603
0.0764	0.8088	18.2000	0.3927	0.5330	0.7388
0.0764	0.8088	18.5000	0.4008	0.5330	0.7474
0.0764	0.8088	18.9000	0.3929	0.5330	0.7345
0.0764	0.8088	19.3000	0.3958	0.5330	0.7388
0.0764	0.8088	19.6000	0.3839	0.5330	0.7240
0.0764	0.8088	20.0000	0.3484	0.5330	0.6514
0.0811	0.7986	2.0000	0.1284	0.5370	0.2413
0.0811	0.7986	2.4000	0.1295	0.5370	0.2437
0.0811	0.7986	2.7000	0.1260	0.5370	0.2370
0.0811	0.7986	3.1000	0.1324	0.5370	0.2486
0.0811	0.7986	3.5000	0.1253	0.5370	0.2352
0.0811	0.7986	3.8000	0.1254	0.5370	0.2357
0.0811	0.7986	4.2000	0.1275	0.5370	0.2392
0.0811	0.7986	4.6000	0.1324	0.5370	0.2478
0.0811	0.7986	4.9000	0.1287	0.5370	0.2422
0.0811	0.7986	5.3000	0.1272	0.5370	0.2386
0.0811	0.7986	5.7000	0.1337	0.5370	0.2516
0.0811	0.7986	6.0000	0.1382	0.5370	0.2587
0.0811	0.7986	6.4000	0.1415	0.5370	0.2659
0.0811	0.7986	6.8000	0.1491	0.5370	0.2808
0.0811	0.7986	7.1000	0.1822	0.5370	0.3442
0.0811	0.7986	7.5000	0.1924	0.5370	0.3636
0.0811	0.7986	7.9000	0.1949	0.5370	0.3685
0.0811	0.7986	8.2000	0.2239	0.5370	0.4246
0.0811	0.7986	8.6000	0.2268	0.5370	0.4285
0.0811	0.7986	9.0000	0.3015	0.5370	0.5695
0.0811	0.7986	9.3000	0.2646	0.5370	0.4982
0.0811	0.7986	9.7000	0.3392	0.5370	0.6337
0.0811	0.7986	10.1000	0.3570	0.5370	0.6696
0.0811	0.7986	10.4000	0.3961	0.5370	0.7409
0.0811	0.7986	10.8000	0.3841	0.5370	0.7096
0.0811	0.7986	11.2000	0.4058	0.5370	0.7552
0.0811	0.7986	11.6000	0.4352	0.5370	0.8084
0.0811	0.7986	11.9000	0.4509	0.5370	0.8455
0.0811	0.7986	12.3000	0.3970	0.5370	0.7361
0.0811	0.7986	12.7000	0.4126	0.5370	0.7710
0.0811	0.7986	13.0000	0.3668	0.5370	0.6791
0.0811	0.7986	13.4000	0.3327	0.5370	0.6134
0.0811	0.7986	13.8000	0.3819	0.5370	0.7136
0.0811	0.7986	14.1000	0.3259	0.5370	0.6061
0.0811	0.7986	14.5000	0.4048	0.5370	0.7562
0.0811	0.7986	14.9000	0.3467	0.5370	0.6356
0.0811	0.7986	15.2000	0.3504	0.5370	0.6495
0.0811	0.7986	15.6000	0.3661	0.5370	0.6814
0.0811	0.7986	16.0000	0.3826	0.5370	0.7185
0.0811	0.7986	16.3000	0.3972	0.5370	0.7418
0.0811	0.7986	16.7000	0.4203	0.5370	0.7766
0.0811	0.7986	17.1000	0.4764	0.5370	0.8843
0.0811	0.7986	17.4000	0.3647	0.5370	0.6807
0.0811	0.7986	17.8000	0.3383	0.5370	0.6338
0.0811	0.7986	18.2000	0.3783	0.5370	0.7056
0.0811	0.7986	18.5000	0.4262	0.5370	0.7940
0.0811	0.7986	18.9000	0.3886	0.5370	0.7217
0.0811	0.7986	19.3000	0.3921	0.5370	0.7289
0.0811	0.7986	19.6000	0.4023	0.5370	0.7480
0.0811	0.7986	20.0000	0.3924	0.5370	0.7317
0.0858	0.7884	2.0000	0.1242	0.5425	0.2291
0.0858	0.7884	2.4000	0.1243	0.5425	0.2299
0.0858	0.7884	2.7000	0.1230	0.5425	0.2276
0.0858	0.7884	3.1000	0.1329	0.5425	0.2463
0.0858	0.7884	3.5000	0.1250	0.5425	0.2309
0.0858	0.7884	3.8000	0.1289	0.5425	0.2388
0.0858	0.7884	4.2000	0.1235	0.5425	0.2287
0.0858	0.7884	4.6000	0.1265	0.5425	0.2339
0.0858	0.7884	4.9000	0.1285	0.5425	0.2370
0.0858	0.7884	5.3000	0.1265	0.5425	0.2338
0.0858	0.7884	5.7000	0.1319	0.5425	0.2439
0.0858	0.7884	6.0000	0.1331	0.5425	0.2457
0.0858	0.7884	6.4000	0.1351	0.5425	0.2502
0.0858	0.7884	6.8000	0.1420	0.5425	0.2625
0.0858	0.7884	7.1000	0.1623	0.5425	0.3008
0.0858	0.7884	7.5000	0.1878	0.5425	0.3466
0.0858	0.7884	7.9000	0.1953	0.5425	0.3662
0.0858	0.7884	8.2000	0.2654	0.5425	0.4934
0.0858	0.7884	8.6000	0.2317	0.5425	0.4387
0.0858	0.7884	9.0000	0.2442	0.5425	0.4547
0.0858	0.7884	9.3000	0.2450	0.5425	0.4602
0.0858	0.7884	9.7000	0.2715	0.5425	0.5099
0.0858	0.7884	10.1000	0.3304	0.5425	0.6149
0.0858	0.7884	10.4000	0.3535	0.5425	0.6538
0.0858	0.7884	10.8000	0.3659	0.5425	0.6734
0.0858	0.7884	11.2000	0.3778	0.5425	0.6980
0.0858	0.7884	11.6000	0.3463	0.5425	0.6386
0.0858	0.7884	11.9000	0.3863	0.5425	0.7153
0.0858	0.7884	12.3000	0.4174	0.5425	0.7668
0.0858	0.7884	12.7000	0.4006	0.5425	0.7381
0.0858	0.7884	13.0000	0.3007	0.5425	0.5548
0.0858	0.7884	13.4000	0.4016	0.5425	0.7401
0.0858	0.7884	13.8000	0.3357	0.5425	0.6172
0.0858	0.7884	14.1000	0.3627	0.5425	0.6658
0.0858	0.7884	14.5000	0.3327	0.5425	0.6126
0.0858	0.7884	14.9000	0.2670	0.5425	0.4893
0.0858	0.7884	15.2000	0.3279	0.5425	0.6007
0.0858	0.7884	15.6000	0.3472	0.5425	0.6417
0.0858	0.7884	16.0000	0.3683	0.5425	0.6800
0.0858	0.7884	16.3000	0.3555	0.5425	0.6553
0.0858	0.7884	16.7000	0.3753	0.5425	0.6866
0.0858	0.7884	17.1000	0.4007	0.5425	0.7374
0.0858	0.7884	17.4000	0.4062	0.5425	0.7437
0.0858	0.7884	17.8000	0.4038	0.5425	0.7403
0.0858	0.7884	18.2000	0.3918	0.5425	0.7146
0.0858	0.7884	18.5000	0.4534	0.5425	0.8331
0.0858	0.7884	18.9000	0.4329	0.5425	0.7950
0.0858	0.7884	19.3000	0.4179	0.5425	0.7672
0.0858	0.7884	19.6000	0.3565	0.5425	0.6513
0.0858	0.7884	20.0000	0.3739	0.5425	0.6805
0.0904	0.7782	2.0000	0.1216	0.5049	0.2419
0.0904	0.7782	2.4000	0.1207	0.5049	0.2403
0.0904	0.7782	2.7000	0.1267	0.5049	0.2541
0.0904	0.7782	3.1000	0.1324	0.5049	0.2642
0.0904	0.7782	3.5000	0.1295	0.5049	0.2583
0.0904	0.7782	3.8000	0.1311	0.5049	0.2619
0.0904	0.7782	4.2000	0.1277	0.5049	0.2550
0.0904	0.7782	4.6000	0.1280	0.5049	0.2556
0.0904	0.7782	4.9000	0.1276	0.5049	0.2551
0.0904	0.7782	5.3000	0.1263	0.5049	0.2527
0.0904	0.7782	5.7000	0.1292	0.5049	0.2584
0.0904	0.7782	6.0000	0.1304	0.5049	0.2606
0.0904	0.7782	6.4000	0.1349	0.5049	0.2692
0.0904	0.7782	6.8000	0.1419	0.5049	0.2833
0.0904	0.7782	7.1000	0.1626	0.5049	0.3212
