axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.89	8.454460094	0.12278189672858071	0.98372457	0.0024688892592464127
0.9	8.542253522	0.125673426589623	0.9838810649999999	0.002452300666246334
0.91	8.633020345	0.12489803214985042	0.9843505479999999	0.002555542442438929
0.92	8.719718309	0.11845772878969978	0.9843505479999999	0.002555542442438929
0.93	8.80031299	0.12239121316962857	0.984507043	0.0028997258664495607
0.94	8.890766824	0.12372594052866118	0.984663537	0.002932386591108376
0.95	8.973552425	0.1247524100996636	0.9857589969999999	0.0027055398063111835
0.96	9.060406885999999	0.1326961181744615	0.986541469	0.0027799491843375265
0.97	9.153051642	0.13705124352310105	0.9870109539999999	0.003303316081008403
0.98	9.241940533000001	0.13725242636857465	0.9874804380000001	0.0031298911111119453
0.99	9.32769953	0.14124289319638256	0.987636932	0.0031687730722325955
1.0	9.415649454	0.1430766619149743	0.987949921	0.0029554959051248625
1.01	9.495461659	0.13886080882626636	0.987949921	0.0029554959051248625
1.02	9.581220656	0.14301579049430274	0.9881064150000001	0.0027799508106089534
1.03	9.668701095	0.1413889492331905	0.9884194040000001	0.002468891794709121
1.04	9.757902973	0.14485500975626311	0.9884194040000001	0.002468891794709121
1.05	9.817214398	0.08516076089996459	0.987480437	0.004948790261528656
1.06	9.910954617	0.08750782423705782	0.987480437	0.004948790261528656
1.07	9.995931142	0.08676379181974417	0.9877934249999999	0.0045356425898487925
1.08	10.090610327	0.08925661825289297	0.9879499199999999	0.0044904206214934385
1.09	10.181064163	0.0856045544733654	0.9881064150000001	0.004559577686677801
1.1	10.266979655	0.08482907847293274	0.9884194040000001	0.004499501452655478
1.11	10.349765259	0.08032115135399691	0.9884194040000001	0.004499501452655478
1.12	10.436776214	0.08475285628116934	0.9884194040000001	0.004499501452655478
1.13	10.525508607999999	0.07850002459979114	0.988888888	0.0043299953008539786
1.14	10.604851331	0.07896127111871215	0.988888888	0.0043299953008539786
1.15	10.691392802	0.07730540808622086	0.989358373	0.00441402047189037
1.16	10.779968702000001	0.07775956695348102	0.989358373	0.00441402047189037
1.17	10.863536774	0.08441941128945057	0.9895148669999999	0.004610025057873656
1.18	10.949139281	0.08325890874491454	0.9895148669999999	0.004610025057873656
1.19	11.035680751	0.08376900309206893	0.98998435	0.004250714279841049
