sigma	gini	exc_weight	modF	modA	modF/modA
0.0513	0.8598	9.0	0.3778	0.5061	0.7465
0.0513	0.8598	9.3	0.3262	0.5061	0.6446
0.0513	0.8598	9.7	0.2409	0.5061	0.4761
0.0513	0.8598	10.1	0.2877	0.5061	0.5685
0.0513	0.8598	10.4	0.2853	0.5061	0.5637
0.0513	0.8598	10.8	0.2218	0.5061	0.4384
0.0513	0.8598	11.2	0.3182	0.5061	0.6287
0.0513	0.8598	11.6	0.3773	0.5061	0.7455
0.0513	0.8598	11.9	0.2426	0.5061	0.4795
0.0513	0.8598	12.3	0.2004	0.5061	0.3961
0.0513	0.8598	12.7	0.2720	0.5061	0.5375
0.0513	0.8598	13.0	0.2427	0.5061	0.4795
0.0513	0.8598	13.4	0.3026	0.5061	0.5979
0.0513	0.8598	13.8	0.2381	0.5061	0.4704
0.0513	0.8598	14.1	0.2534	0.5061	0.5006
0.0513	0.8598	14.5	0.2668	0.5061	0.5272
0.0513	0.8598	14.9	0.2732	0.5061	0.5399
0.0513	0.8598	15.2	0.2252	0.5061	0.4450
0.0513	0.8598	15.6	0.1997	0.5061	0.3945
0.0513	0.8598	16.0	0.3909	0.5061	0.7724
0.0513	0.8598	16.3	0.2591	0.5061	0.5119
0.0513	0.8598	16.7	0.3600	0.5061	0.7113
0.0513	0.8598	17.1	0.2413	0.5061	0.4769
0.0513	0.8598	17.4	0.4083	0.5061	0.8069
0.0513	0.8598	17.8	0.4612	0.5061	0.9114
0.0513	0.8598	18.2	0.3605	0.5061	0.7124
0.0513	0.8598	18.5	0.4290	0.5061	0.8477
0.0513	0.8598	18.9	0.4645	0.5061	0.9179
0.0513	0.8598	19.3	0.2408	0.5061	0.4759
0.0513	0.8598	19.6	0.4307	0.5061	0.8511
0.0513	0.8598	20.0	0.3949	0.5061	0.7802
0.0571	0.8496	2.0	0.1272	0.5966	0.2132
0.0571	0.8496	2.4	0.1283	0.5966	0.2151
0.0571	0.8496	2.7	0.1311	0.5966	0.2198
0.0571	0.8496	3.1	0.1367	0.5966	0.2291
0.0571	0.8496	3.5	0.1410	0.5966	0.2363
0.0571	0.8496	3.8	0.1410	0.5966	0.2364
0.0571	0.8496	4.2	0.1373	0.5966	0.2302
0.0571	0.8496	4.6	0.1447	0.5966	0.2426
0.0571	0.8496	4.9	0.1482	0.5966	0.2485
0.0571	0.8496	5.3	0.1500	0.5966	0.2514
0.0571	0.8496	5.7	0.1598	0.5966	0.2678
0.0571	0.8496	6.0	0.1594	0.5966	0.2672
0.0571	0.8496	6.4	0.1702	0.5966	0.2853
0.0571	0.8496	6.8	0.2903	0.5966	0.4867
0.0571	0.8496	7.1	0.2401	0.5966	0.4025
0.0571	0.8496	7.5	0.2532	0.5966	0.4244
0.0571	0.8496	7.9	0.2152	0.5966	0.3608
0.0571	0.8496	8.2	0.3982	0.5966	0.6675
0.0571	0.8496	8.6	0.4426	0.5966	0.7419
0.0571	0.8496	9.0	0.3812	0.5966	0.6390
0.0571	0.8496	9.3	0.4238	0.5966	0.7103
0.0571	0.8496	9.7	0.3887	0.5966	0.6515
0.0571	0.8496	10.1	0.3090	0.5966	0.5180
0.0571	0.8496	10.4	0.3923	0.5966	0.6576
0.0571	0.8496	10.8	0.4005	0.5966	0.6714
0.0571	0.8496	11.2	0.4013	0.5966	0.6727
0.0571	0.8496	11.6	0.3635	0.5966	0.6093
0.0571	0.8496	11.9	0.4328	0.5966	0.7254
0.0571	0.8496	12.3	0.2889	0.5966	0.4842
0.0571	0.8496	12.7	0.3395	0.5966	0.5691
0.0571	0.8496	13.0	0.2507	0.5966	0.4203
0.0571	0.8496	13.4	0.3318	0.5966	0.5562
0.0571	0.8496	13.8	0.4068	0.5966	0.6819
0.0571	0.8496	14.1	0.4806	0.5966	0.8056
0.0571	0.8496	14.5	0.3704	0.5966	0.6208
0.0571	0.8496	14.9	0.4469	0.5966	0.7491
0.0571	0.8496	15.2	0.4758	0.5966	0.7975
0.0571	0.8496	15.6	0.4019	0.5966	0.6737
0.0571	0.8496	16.0	0.3855	0.5966	0.6461
0.0571	0.8496	16.3	0.4581	0.5966	0.7679
0.0571	0.8496	16.7	0.3541	0.5966	0.5935
0.0571	0.8496	17.1	0.4925	0.5966	0.8255
0.0571	0.8496	17.4	0.4966	0.5966	0.8324
0.0571	0.8496	17.8	0.4967	0.5966	0.8325
0.0571	0.8496	18.2	0.5145	0.5966	0.8624
0.0571	0.8496	18.5	0.5103	0.5966	0.8554
0.0571	0.8496	18.9	0.5193	0.5966	0.8705
0.0571	0.8496	19.3	0.5281	0.5966	0.8852
0.0571	0.8496	19.6	0.5001	0.5966	0.8382
0.0571	0.8496	20.0	0.5062	0.5966	0.8484
0.0622	0.8394	2.0	0.1358	0.5278	0.2572
0.0622	0.8394	2.4	0.1414	0.5278	0.2678
0.0622	0.8394	2.7	0.1450	0.5278	0.2748
0.0622	0.8394	3.1	0.1424	0.5278	0.2697
0.0622	0.8394	3.5	0.1402	0.5278	0.2657
0.0622	0.8394	3.8	0.1347	0.5278	0.2552
0.0622	0.8394	4.2	0.1353	0.5278	0.2564
0.0622	0.8394	4.6	0.1475	0.5278	0.2795
0.0622	0.8394	4.9	0.1426	0.5278	0.2702
0.0622	0.8394	5.3	0.1477	0.5278	0.2798
0.0622	0.8394	5.7	0.2021	0.5278	0.3830
0.0622	0.8394	6.0	0.1651	0.5278	0.3129
0.0622	0.8394	6.4	0.1734	0.5278	0.3285
0.0622	0.8394	6.8	0.1996	0.5278	0.3782
0.0622	0.8394	7.1	0.2475	0.5278	0.4690
0.0622	0.8394	7.5	0.3313	0.5278	0.6276
0.0622	0.8394	7.9	0.3278	0.5278	0.6211
0.0622	0.8394	8.2	0.4070	0.5278	0.7712
0.0622	0.8394	8.6	0.2875	0.5278	0.5446
0.0622	0.8394	9.0	0.4227	0.5278	0.8009
0.0622	0.8394	9.3	0.3646	0.5278	0.6908
0.0622	0.8394	9.7	0.4109	0.5278	0.7785
0.0622	0.8394	10.1	0.3939	0.5278	0.7463
0.0622	0.8394	10.4	0.4238	0.5278	0.8029
0.0622	0.8394	10.8	0.3235	0.5278	0.6128
0.0622	0.8394	11.2	0.3785	0.5278	0.7171
0.0622	0.8394	11.6	0.4114	0.5278	0.7794
0.0622	0.8394	11.9	0.3865	0.5278	0.7323
0.0622	0.8394	12.3	0.2273	0.5278	0.4306
0.0622	0.8394	12.7	0.2757	0.5278	0.5223
0.0622	0.8394	13.0	0.2662	0.5278	0.5043
0.0622	0.8394	13.4	0.3928	0.5278	0.7441
0.0622	0.8394	13.8	0.4271	0.5278	0.8091
0.0622	0.8394	14.1	0.4874	0.5278	0.9235
0.0622	0.8394	14.5	0.4192	0.5278	0.7941
0.0622	0.8394	14.9	0.3529	0.5278	0.6686
0.0622	0.8394	15.2	0.3414	0.5278	0.6469
0.0622	0.8394	15.6	0.3195	0.5278	0.6054
0.0622	0.8394	16.0	0.4921	0.5278	0.9323
0.0622	0.8394	16.3	0.2973	0.5278	0.5632
0.0622	0.8394	16.7	0.2899	0.5278	0.5492
0.0622	0.8394	17.1	0.3882	0.5278	0.7354
0.0622	0.8394	17.4	0.3102	0.5278	0.5877
0.0622	0.8394	17.8	0.3668	0.5278	0.6950
0.0622	0.8394	18.2	0.4890	0.5278	0.9264
0.0622	0.8394	18.5	0.4760	0.5278	0.9018
0.0622	0.8394	18.9	0.2897	0.5278	0.5489
0.0622	0.8394	19.3	0.4975	0.5278	0.9425
0.0622	0.8394	19.6	0.4856	0.5278	0.9199
0.0622	0.8394	20.0	0.5246	0.5278	0.9939
0.0671	0.8292	2.0	0.1224	0.6105	0.2004
0.0671	0.8292	2.4	0.1266	0.6105	0.2073
0.0671	0.8292	2.7	0.1287	0.6105	0.2108
0.0671	0.8292	3.1	0.1204	0.6105	0.1971
0.0671	0.8292	3.5	0.1205	0.6105	0.1974
0.0671	0.8292	3.8	0.1220	0.6105	0.1999
0.0671	0.8292	4.2	0.1269	0.6105	0.2078
0.0671	0.8292	4.6	0.1349	0.6105	0.2210
0.0671	0.8292	4.9	0.1437	0.6105	0.2354
0.0671	0.8292	5.3	0.1406	0.6105	0.2302
0.0671	0.8292	5.7	0.1398	0.6105	0.2289
0.0671	0.8292	6.0	0.1250	0.6105	0.2047
0.0671	0.8292	6.4	0.1320	0.6105	0.2162
0.0671	0.8292	6.8	0.1366	0.6105	0.2238
0.0671	0.8292	7.1	0.1682	0.6105	0.2754
0.0671	0.8292	7.5	0.1735	0.6105	0.2842
0.0671	0.8292	7.9	0.2253	0.6105	0.3691
0.0671	0.8292	8.2	0.3489	0.6105	0.5715
0.0671	0.8292	8.6	0.3758	0.6105	0.6156
0.0671	0.8292	9.0	0.4028	0.6105	0.6598
0.0671	0.8292	9.3	0.4768	0.6105	0.7809
0.0671	0.8292	9.7	0.4906	0.6105	0.8036
0.0671	0.8292	10.1	0.4250	0.6105	0.6962
0.0671	0.8292	10.4	0.4811	0.6105	0.7881
0.0671	0.8292	10.8	0.4686	0.6105	0.7675
0.0671	0.8292	11.2	0.4565	0.6105	0.7478
0.0671	0.8292	11.6	0.4836	0.6105	0.7921
0.0671	0.8292	11.9	0.3919	0.6105	0.6419
0.0671	0.8292	12.3	0.3809	0.6105	0.6239
0.0671	0.8292	12.7	0.4518	0.6105	0.7400
0.0671	0.8292	13.0	0.4716	0.6105	0.7725
0.0671	0.8292	13.4	0.4873	0.6105	0.7982
0.0671	0.8292	13.8	0.4410	0.6105	0.7223
0.0671	0.8292	14.1	0.3916	0.6105	0.6414
0.0671	0.8292	14.5	0.5063	0.6105	0.8293
0.0671	0.8292	14.9	0.4692	0.6105	0.7685
0.0671	0.8292	15.2	0.4875	0.6105	0.7986
0.0671	0.8292	15.6	0.3333	0.6105	0.5459
0.0671	0.8292	16.0	0.2750	0.6105	0.4504
