sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0571	0.8496	6.8	0.4238	0.6047	0.7008
0.0571	0.8496	7.1	0.4065	0.6047	0.6722
0.0571	0.8496	7.5	0.3991	0.6047	0.6600
0.0571	0.8496	7.9	0.4239	0.6047	0.7011
0.0571	0.8496	8.2	0.4359	0.6047	0.7209
0.0571	0.8496	8.6	0.4379	0.6047	0.7241
0.0571	0.8496	9.0	0.4320	0.6047	0.7145
0.0571	0.8496	9.3	0.4086	0.6047	0.6758
0.0571	0.8496	9.7	0.4275	0.6047	0.7069
0.0571	0.8496	10.1	0.4088	0.6047	0.6761
0.0571	0.8496	10.4	0.4263	0.6047	0.7050
0.0571	0.8496	10.8	0.4250	0.6047	0.7028
0.0571	0.8496	11.2	0.3921	0.6047	0.6484
0.0571	0.8496	11.6	0.4086	0.6047	0.6758
0.0571	0.8496	11.9	0.4075	0.6047	0.6738
0.0571	0.8496	12.3	0.4062	0.6047	0.6718
0.0571	0.8496	12.7	0.4211	0.6047	0.6965
0.0571	0.8496	13.0	0.4058	0.6047	0.6711
0.0571	0.8496	13.4	0.4035	0.6047	0.6673
0.0571	0.8496	13.8	0.3946	0.6047	0.6526
0.0571	0.8496	14.1	0.4018	0.6047	0.6644
0.0571	0.8496	14.5	0.3945	0.6047	0.6524
0.0571	0.8496	14.9	0.3954	0.6047	0.6540
0.0571	0.8496	15.2	0.4039	0.6047	0.6680
0.0571	0.8496	15.6	0.4242	0.6047	0.7015
0.0571	0.8496	16.0	0.4185	0.6047	0.6921
0.0571	0.8496	16.3	0.4343	0.6047	0.7182
0.0571	0.8496	16.7	0.4754	0.6047	0.7861
0.0571	0.8496	17.1	0.4343	0.6047	0.7182
0.0571	0.8496	17.4	0.4550	0.6047	0.7524
0.0571	0.8496	17.8	0.4983	0.6047	0.8240
0.0571	0.8496	18.2	0.5154	0.6047	0.8524
0.0571	0.8496	18.5	0.5038	0.6047	0.8331
0.0571	0.8496	18.9	0.5249	0.6047	0.8680
0.0571	0.8496	19.3	0.5412	0.6047	0.8949
0.0571	0.8496	19.6	0.5368	0.6047	0.8877
0.0571	0.8496	20.0	0.5336	0.6047	0.8825
0.0622	0.8394	2.0	0.4562	0.5722	0.7974
0.0622	0.8394	2.4	0.4489	0.5722	0.7846
0.0622	0.8394	2.7	0.4586	0.5722	0.8015
0.0622	0.8394	3.1	0.4564	0.5722	0.7977
0.0622	0.8394	3.5	0.4105	0.5722	0.7175
0.0622	0.8394	3.8	0.4090	0.5722	0.7148
0.0622	0.8394	4.2	0.4102	0.5722	0.7169
0.0622	0.8394	4.6	0.4036	0.5722	0.7053
0.0622	0.8394	4.9	0.4240	0.5722	0.7410
0.0622	0.8394	5.3	0.4203	0.5722	0.7346
0.0622	0.8394	5.7	0.4162	0.5722	0.7274
0.0622	0.8394	6.0	0.3833	0.5722	0.6699
0.0622	0.8394	6.4	0.3598	0.5722	0.6289
0.0622	0.8394	6.8	0.3591	0.5722	0.6276
0.0622	0.8394	7.1	0.3646	0.5722	0.6373
0.0622	0.8394	7.5	0.3655	0.5722	0.6388
0.0622	0.8394	7.9	0.3704	0.5722	0.6474
0.0622	0.8394	8.2	0.3844	0.5722	0.6719
0.0622	0.8394	8.6	0.5012	0.5722	0.8760
0.0622	0.8394	9.0	0.4781	0.5722	0.8357
0.0622	0.8394	9.3	0.4823	0.5722	0.8429
0.0622	0.8394	9.7	0.4971	0.5722	0.8688
0.0622	0.8394	10.1	0.4802	0.5722	0.8394
0.0622	0.8394	10.4	0.4828	0.5722	0.8438
0.0622	0.8394	10.8	0.4713	0.5722	0.8238
0.0622	0.8394	11.2	0.4670	0.5722	0.8163
0.0622	0.8394	11.6	0.4673	0.5722	0.8168
0.0622	0.8394	11.9	0.4626	0.5722	0.8085
0.0622	0.8394	12.3	0.4672	0.5722	0.8165
0.0622	0.8394	12.7	0.4618	0.5722	0.8071
0.0622	0.8394	13.0	0.4544	0.5722	0.7941
0.0622	0.8394	13.4	0.4652	0.5722	0.8131
0.0622	0.8394	13.8	0.4704	0.5722	0.8221
0.0622	0.8394	14.1	0.4753	0.5722	0.8308
0.0622	0.8394	14.5	0.4719	0.5722	0.8247
0.0622	0.8394	14.9	0.4562	0.5722	0.7974
0.0622	0.8394	15.2	0.4480	0.5722	0.7830
0.0622	0.8394	15.6	0.4585	0.5722	0.8014
0.0622	0.8394	16.0	0.4726	0.5722	0.8260
0.0622	0.8394	16.3	0.4474	0.5722	0.7819
0.0622	0.8394	16.7	0.4532	0.5722	0.7921
0.0622	0.8394	17.1	0.4331	0.5722	0.7570
0.0622	0.8394	17.4	0.4581	0.5722	0.8006
0.0622	0.8394	17.8	0.4635	0.5722	0.8100
0.0622	0.8394	18.2	0.4461	0.5722	0.7797
0.0622	0.8394	18.5	0.4613	0.5722	0.8062
0.0622	0.8394	18.9	0.4674	0.5722	0.8169
0.0622	0.8394	19.3	0.4764	0.5722	0.8327
0.0622	0.8394	19.6	0.4765	0.5722	0.8329
0.0622	0.8394	20.0	0.4631	0.5722	0.8094
0.0671	0.8292	2.0	0.4602	0.5704	0.8068
0.0671	0.8292	2.4	0.4493	0.5704	0.7877
0.0671	0.8292	2.7	0.4769	0.5704	0.8361
0.0671	0.8292	3.1	0.4747	0.5704	0.8322
0.0671	0.8292	3.5	0.4594	0.5704	0.8054
0.0671	0.8292	3.8	0.4614	0.5704	0.8088
0.0671	0.8292	4.2	0.4364	0.5704	0.7650
0.0671	0.8292	4.6	0.4350	0.5704	0.7627
0.0671	0.8292	4.9	0.4205	0.5704	0.7371
0.0671	0.8292	5.3	0.4178	0.5704	0.7324
0.0671	0.8292	5.7	0.4260	0.5704	0.7468
0.0671	0.8292	6.0	0.4102	0.5704	0.7191
0.0671	0.8292	6.4	0.4003	0.5704	0.7018
0.0671	0.8292	6.8	0.3867	0.5704	0.6780
0.0671	0.8292	7.1	0.3473	0.5704	0.6088
0.0671	0.8292	7.5	0.4072	0.5704	0.7138
0.0671	0.8292	7.9	0.3431	0.5704	0.6015
0.0671	0.8292	8.2	0.3369	0.5704	0.5906
0.0671	0.8292	8.6	0.3995	0.5704	0.7004
0.0671	0.8292	9.0	0.3902	0.5704	0.6840
0.0671	0.8292	9.3	0.4350	0.5704	0.7626
0.0671	0.8292	9.7	0.4642	0.5704	0.8138
0.0671	0.8292	10.1	0.4932	0.5704	0.8645
0.0671	0.8292	10.4	0.4836	0.5704	0.8479
0.0671	0.8292	10.8	0.4740	0.5704	0.8309
0.0671	0.8292	11.2	0.4585	0.5704	0.8037
0.0671	0.8292	11.6	0.4613	0.5704	0.8086
0.0671	0.8292	11.9	0.4771	0.5704	0.8363
0.0671	0.8292	12.3	0.4710	0.5704	0.8257
0.0671	0.8292	12.7	0.5016	0.5704	0.8793
0.0671	0.8292	13.0	0.4817	0.5704	0.8444
0.0671	0.8292	13.4	0.4511	0.5704	0.7908
0.0671	0.8292	13.8	0.4516	0.5704	0.7916
0.0671	0.8292	14.1	0.5064	0.5704	0.8877
0.0671	0.8292	14.5	0.4803	0.5704	0.8420
0.0671	0.8292	14.9	0.4844	0.5704	0.8491
0.0671	0.8292	15.2	0.4662	0.5704	0.8173
0.0671	0.8292	15.6	0.4701	0.5704	0.8242
0.0671	0.8292	16.0	0.4120	0.5704	0.7223
0.0671	0.8292	16.3	0.4808	0.5704	0.8429
0.0671	0.8292	16.7	0.4930	0.5704	0.8642
0.0671	0.8292	17.1	0.4750	0.5704	0.8327
0.0671	0.8292	17.4	0.4615	0.5704	0.8090
0.0671	0.8292	17.8	0.4586	0.5704	0.8040
0.0671	0.8292	18.2	0.4455	0.5704	0.7809
0.0671	0.8292	18.5	0.4694	0.5704	0.8229
0.0671	0.8292	18.9	0.5214	0.5704	0.9140
0.0671	0.8292	19.3	0.5227	0.5704	0.9164
0.0671	0.8292	19.6	0.5129	0.5704	0.8992
0.0671	0.8292	20.0	0.5111	0.5704	0.8960
0.0718	0.8190	2.0	0.5364	0.5152	1.0410
0.0718	0.8190	2.4	0.5258	0.5152	1.0205
0.0718	0.8190	2.7	0.5320	0.5152	1.0326
0.0718	0.8190	3.1	0.5304	0.5152	1.0295
0.0718	0.8190	3.5	0.4753	0.5152	0.9225
0.0718	0.8190	3.8	0.4772	0.5152	0.9262
0.0718	0.8190	4.2	0.4617	0.5152	0.8960
0.0718	0.8190	4.6	0.4635	0.5152	0.8995
0.0718	0.8190	4.9	0.4150	0.5152	0.8056
0.0718	0.8190	5.3	0.4073	0.5152	0.7905
0.0718	0.8190	5.7	0.3800	0.5152	0.7374
0.0718	0.8190	6.0	0.4184	0.5152	0.8120
0.0718	0.8190	6.4	0.4094	0.5152	0.7946
0.0718	0.8190	6.8	0.3664	0.5152	0.7112
0.0718	0.8190	7.1	0.3506	0.5152	0.6805
0.0718	0.8190	7.5	0.4169	0.5152	0.8092
0.0718	0.8190	7.9	0.4547	0.5152	0.8826
0.0718	0.8190	8.2	0.4352	0.5152	0.8447
0.0718	0.8190	8.6	0.5143	0.5152	0.9981
0.0718	0.8190	9.0	0.5315	0.5152	1.0315
0.0718	0.8190	9.3	0.5596	0.5152	1.0861
0.0718	0.8190	9.7	0.5445	0.5152	1.0568
0.0718	0.8190	10.1	0.5603	0.5152	1.0874
0.0718	0.8190	10.4	0.5512	0.5152	1.0697
0.0718	0.8190	10.8	0.5652	0.5152	1.0969
0.0718	0.8190	11.2	0.5293	0.5152	1.0274
0.0718	0.8190	11.6	0.5455	0.5152	1.0588
0.0718	0.8190	11.9	0.5533	0.5152	1.0740
0.0718	0.8190	12.3	0.5314	0.5152	1.0314
0.0718	0.8190	12.7	0.5605	0.5152	1.0879
0.0718	0.8190	13.0	0.5538	0.5152	1.0749
0.0718	0.8190	13.4	0.5581	0.5152	1.0833
0.0718	0.8190	13.8	0.5553	0.5152	1.0778
0.0718	0.8190	14.1	0.5683	0.5152	1.1029
0.0718	0.8190	14.5	0.5266	0.5152	1.0220
0.0718	0.8190	14.9	0.5736	0.5152	1.1133
0.0718	0.8190	15.2	0.5617	0.5152	1.0902
0.0718	0.8190	15.6	0.5480	0.5152	1.0636
0.0718	0.8190	16.0	0.5428	0.5152	1.0536
0.0718	0.8190	16.3	0.5291	0.5152	1.0269
0.0718	0.8190	16.7	0.5136	0.5152	0.9968
0.0718	0.8190	17.1	0.5364	0.5152	1.0411
0.0718	0.8190	17.4	0.5378	0.5152	1.0438
0.0718	0.8190	17.8	0.5339	0.5152	1.0362
0.0718	0.8190	18.2	0.5688	0.5152	1.1039
0.0718	0.8190	18.5	0.5769	0.5152	1.1197
0.0718	0.8190	18.9	0.5483	0.5152	1.0641
0.0718	0.8190	19.3	0.5061	0.5152	0.9823
0.0718	0.8190	19.6	0.5152	0.5152	0.9999
0.0718	0.8190	20.0	0.5738	0.5152	1.1137
0.0764	0.8088	2.0	0.4362	0.5557	0.7850
0.0764	0.8088	2.4	0.4361	0.5557	0.7848
0.0764	0.8088	2.7	0.4895	0.5557	0.8810
0.0764	0.8088	3.1	0.5006	0.5557	0.9009
0.0764	0.8088	3.5	0.4905	0.5557	0.8827
0.0764	0.8088	3.8	0.4352	0.5557	0.7832
0.0764	0.8088	4.2	0.4344	0.5557	0.7818
0.0764	0.8088	4.6	0.4317	0.5557	0.7769
0.0764	0.8088	4.9	0.4257	0.5557	0.7662
0.0764	0.8088	5.3	0.5158	0.5557	0.9282
0.0764	0.8088	5.7	0.5106	0.5557	0.9190
0.0764	0.8088	6.0	0.5101	0.5557	0.9180
0.0764	0.8088	6.4	0.4241	0.5557	0.7631
0.0764	0.8088	6.8	0.4244	0.5557	0.7637
0.0764	0.8088	7.1	0.4183	0.5557	0.7529
0.0764	0.8088	7.5	0.3967	0.5557	0.7139
0.0764	0.8088	7.9	0.3612	0.5557	0.6500
0.0764	0.8088	8.2	0.3447	0.5557	0.6203
0.0764	0.8088	8.6	0.3309	0.5557	0.5955
0.0764	0.8088	9.0	0.3842	0.5557	0.6914
0.0764	0.8088	9.3	0.3758	0.5557	0.6764
0.0764	0.8088	9.7	0.4279	0.5557	0.7700
0.0764	0.8088	10.1	0.4001	0.5557	0.7200
0.0764	0.8088	10.4	0.4350	0.5557	0.7829
0.0764	0.8088	10.8	0.3825	0.5557	0.6883
0.0764	0.8088	11.2	0.3842	0.5557	0.6914
0.0764	0.8088	11.6	0.4797	0.5557	0.8633
0.0764	0.8088	11.9	0.4913	0.5557	0.8841
0.0764	0.8088	12.3	0.5042	0.5557	0.9073
0.0764	0.8088	12.7	0.4950	0.5557	0.8908
0.0764	0.8088	13.0	0.4976	0.5557	0.8956
0.0764	0.8088	13.4	0.4784	0.5557	0.8610
0.0764	0.8088	13.8	0.4929	0.5557	0.8871
0.0764	0.8088	14.1	0.5230	0.5557	0.9413
0.0764	0.8088	14.5	0.5195	0.5557	0.9349
0.0764	0.8088	14.9	0.5234	0.5557	0.9419
0.0764	0.8088	15.2	0.5262	0.5557	0.9470
0.0764	0.8088	15.6	0.5362	0.5557	0.9650
0.0764	0.8088	16.0	0.5332	0.5557	0.9595
0.0764	0.8088	16.3	0.5294	0.5557	0.9528
0.0764	0.8088	16.7	0.5160	0.5557	0.9287
0.0764	0.8088	17.1	0.5508	0.5557	0.9912
0.0764	0.8088	17.4	0.5276	0.5557	0.9494
0.0764	0.8088	17.8	0.5605	0.5557	1.0087
0.0764	0.8088	18.2	0.5227	0.5557	0.9407
0.0764	0.8088	18.5	0.5344	0.5557	0.9616
0.0764	0.8088	18.9	0.5201	0.5557	0.9360
0.0764	0.8088	19.3	0.5160	0.5557	0.9287
0.0764	0.8088	19.6	0.5001	0.5557	0.9000
0.0764	0.8088	20.0	0.5184	0.5557	0.9330
0.0811	0.7986	2.0	0.4651	0.5744	0.8097
0.0811	0.7986	2.4	0.4649	0.5744	0.8094
0.0811	0.7986	2.7	0.4598	0.5744	0.8006
0.0811	0.7986	3.1	0.4780	0.5744	0.8322
0.0811	0.7986	3.5	0.4886	0.5744	0.8506
0.0811	0.7986	3.8	0.4696	0.5744	0.8176
0.0811	0.7986	4.2	0.4663	0.5744	0.8118
0.0811	0.7986	4.6	0.3916	0.5744	0.6817
0.0811	0.7986	4.9	0.4014	0.5744	0.6989
0.0811	0.7986	5.3	0.3854	0.5744	0.6710
0.0811	0.7986	5.7	0.3673	0.5744	0.6394
0.0811	0.7986	6.0	0.4384	0.5744	0.7632
0.0811	0.7986	6.4	0.4318	0.5744	0.7518
0.0811	0.7986	6.8	0.3629	0.5744	0.6318
0.0811	0.7986	7.1	0.4120	0.5744	0.7173
0.0811	0.7986	7.5	0.4261	0.5744	0.7418
0.0811	0.7986	7.9	0.4266	0.5744	0.7428
0.0811	0.7986	8.2	0.4676	0.5744	0.8142
0.0811	0.7986	8.6	0.4878	0.5744	0.8492
0.0811	0.7986	9.0	0.4609	0.5744	0.8025
0.0811	0.7986	9.3	0.5001	0.5744	0.8706
0.0811	0.7986	9.7	0.4581	0.5744	0.7976
0.0811	0.7986	10.1	0.4807	0.5744	0.8369
0.0811	0.7986	10.4	0.4989	0.5744	0.8686
0.0811	0.7986	10.8	0.5500	0.5744	0.9575
0.0811	0.7986	11.2	0.5363	0.5744	0.9336
0.0811	0.7986	11.6	0.5278	0.5744	0.9188
0.0811	0.7986	11.9	0.5663	0.5744	0.9859
0.0811	0.7986	12.3	0.5614	0.5744	0.9775
0.0811	0.7986	12.7	0.5847	0.5744	1.0179
0.0811	0.7986	13.0	0.5688	0.5744	0.9902
0.0811	0.7986	13.4	0.5575	0.5744	0.9707
0.0811	0.7986	13.8	0.5430	0.5744	0.9454
0.0811	0.7986	14.1	0.5622	0.5744	0.9787
0.0811	0.7986	14.5	0.5843	0.5744	1.0173
0.0811	0.7986	14.9	0.5687	0.5744	0.9902
0.0811	0.7986	15.2	0.5664	0.5744	0.9861
0.0811	0.7986	15.6	0.5866	0.5744	1.0213
0.0811	0.7986	16.0	0.5361	0.5744	0.9334
0.0811	0.7986	16.3	0.5636	0.5744	0.9812
0.0811	0.7986	16.7	0.5795	0.5744	1.0090
0.0811	0.7986	17.1	0.5750	0.5744	1.0010
0.0811	0.7986	17.4	0.5669	0.5744	0.9869
0.0811	0.7986	17.8	0.5226	0.5744	0.9099
0.0811	0.7986	18.2	0.5798	0.5744	1.0094
0.0811	0.7986	18.5	0.5482	0.5744	0.9544
0.0811	0.7986	18.9	0.5661	0.5744	0.9855
0.0811	0.7986	19.3	0.5726	0.5744	0.9969
0.0811	0.7986	19.6	0.5469	0.5744	0.9522
0.0811	0.7986	20.0	0.6137	0.5744	1.0685
0.0858	0.7884	2.0	0.4801	0.5284	0.9086
0.0858	0.7884	2.4	0.4861	0.5284	0.9200
0.0858	0.7884	2.7	0.4975	0.5284	0.9416
0.0858	0.7884	3.1	0.5011	0.5284	0.9484
0.0858	0.7884	3.5	0.4899	0.5284	0.9272
0.0858	0.7884	3.8	0.4889	0.5284	0.9253
0.0858	0.7884	4.2	0.4525	0.5284	0.8565
0.0858	0.7884	4.6	0.4458	0.5284	0.8437
0.0858	0.7884	4.9	0.4389	0.5284	0.8307
0.0858	0.7884	5.3	0.4591	0.5284	0.8689
0.0858	0.7884	5.7	0.4459	0.5284	0.8438
0.0858	0.7884	6.0	0.4382	0.5284	0.8292
0.0858	0.7884	6.4	0.4192	0.5284	0.7934
0.0858	0.7884	6.8	0.4243	0.5284	0.8029
0.0858	0.7884	7.1	0.3739	0.5284	0.7076
0.0858	0.7884	7.5	0.3607	0.5284	0.6826
0.0858	0.7884	7.9	0.3652	0.5284	0.6912
0.0858	0.7884	8.2	0.3171	0.5284	0.6000
0.0858	0.7884	8.6	0.3938	0.5284	0.7453
0.0858	0.7884	9.0	0.4494	0.5284	0.8505
0.0858	0.7884	9.3	0.4922	0.5284	0.9314
0.0858	0.7884	9.7	0.4853	0.5284	0.9185
0.0858	0.7884	10.1	0.5236	0.5284	0.9909
0.0858	0.7884	10.4	0.4999	0.5284	0.9461
0.0858	0.7884	10.8	0.5259	0.5284	0.9953
0.0858	0.7884	11.2	0.5244	0.5284	0.9925
0.0858	0.7884	11.6	0.5210	0.5284	0.9861
0.0858	0.7884	11.9	0.4873	0.5284	0.9223
0.0858	0.7884	12.3	0.5239	0.5284	0.9916
0.0858	0.7884	12.7	0.5265	0.5284	0.9965
0.0858	0.7884	13.0	0.5167	0.5284	0.9778
0.0858	0.7884	13.4	0.5144	0.5284	0.9736
0.0858	0.7884	13.8	0.5336	0.5284	1.0099
0.0858	0.7884	14.1	0.4575	0.5284	0.8658
0.0858	0.7884	14.5	0.5119	0.5284	0.9687
0.0858	0.7884	14.9	0.5170	0.5284	0.9785
0.0858	0.7884	15.2	0.5058	0.5284	0.9573
0.0858	0.7884	15.6	0.4919	0.5284	0.9309
0.0858	0.7884	16.0	0.5130	0.5284	0.9708
0.0858	0.7884	16.3	0.4967	0.5284	0.9401
0.0858	0.7884	16.7	0.4511	0.5284	0.8537
0.0858	0.7884	17.1	0.5198	0.5284	0.9838
0.0858	0.7884	17.4	0.4932	0.5284	0.9334
0.0858	0.7884	17.8	0.5100	0.5284	0.9653
0.0858	0.7884	18.2	0.4800	0.5284	0.9084
0.0858	0.7884	18.5	0.5169	0.5284	0.9783
0.0858	0.7884	18.9	0.5139	0.5284	0.9726
0.0858	0.7884	19.3	0.4880	0.5284	0.9236
0.0858	0.7884	19.6	0.4725	0.5284	0.8942
0.0858	0.7884	20.0	0.5442	0.5284	1.0300
0.0904	0.7782	2.0	0.4723	0.5225	0.9040
0.0904	0.7782	2.4	0.4627	0.5225	0.8857
0.0904	0.7782	2.7	0.4686	0.5225	0.8968
0.0904	0.7782	3.1	0.4758	0.5225	0.9107
0.0904	0.7782	3.5	0.4605	0.5225	0.8815
0.0904	0.7782	3.8	0.4538	0.5225	0.8685
0.0904	0.7782	4.2	0.4562	0.5225	0.8731
0.0904	0.7782	4.6	0.4466	0.5225	0.8549
0.0904	0.7782	4.9	0.4378	0.5225	0.8380
0.0904	0.7782	5.3	0.4355	0.5225	0.8335
0.0904	0.7782	5.7	0.4363	0.5225	0.8351
0.0904	0.7782	6.0	0.4485	0.5225	0.8584
0.0904	0.7782	6.4	0.4282	0.5225	0.8197
0.0904	0.7782	6.8	0.4342	0.5225	0.8311
0.0904	0.7782	7.1	0.4246	0.5225	0.8127
0.0904	0.7782	7.5	0.3936	0.5225	0.7534
0.0904	0.7782	7.9	0.3750	0.5225	0.7178
0.0904	0.7782	8.2	0.3417	0.5225	0.6540
0.0904	0.7782	8.6	0.3436	0.5225	0.6576
0.0904	0.7782	9.0	0.3975	0.5225	0.7608
0.0904	0.7782	9.3	0.4303	0.5225	0.8235
0.0904	0.7782	9.7	0.4317	0.5225	0.8263
0.0904	0.7782	10.1	0.4612	0.5225	0.8828
0.0904	0.7782	10.4	0.4778	0.5225	0.9145
0.0904	0.7782	10.8	0.4677	0.5225	0.8952
0.0904	0.7782	11.2	0.4647	0.5225	0.8895
0.0904	0.7782	11.6	0.4561	0.5225	0.8731
0.0904	0.7782	11.9	0.4607	0.5225	0.8818
0.0904	0.7782	12.3	0.4570	0.5225	0.8747
0.0904	0.7782	12.7	0.4545	0.5225	0.8699
