alpha	kin_mean	GC_size
0.007500	1.63518519	0.15740741
0.007600	1.74074074	0.25370370
0.007700	1.72962963	0.27592593
0.007800	1.81296296	0.31666667
0.007900	1.75740741	0.22777778
0.008000	1.86666667	0.36666667
0.008100	1.87037037	0.28518519
0.008200	1.85000000	0.19814815
0.008300	1.89074074	0.25740741
0.008400	1.87777778	0.29259259
0.008500	1.99259259	0.25370370
0.008600	1.95740741	0.42222222
0.008700	2.04074074	0.45925926
0.008800	1.95555556	0.41666667
0.008900	1.83518519	0.35555556
0.009000	2.07777778	0.43333333
0.009100	2.14814815	0.42777778
0.009200	2.17407407	0.44074074
0.009300	2.14259259	0.49259259
0.009400	2.11851852	0.37037037
0.009500	2.16296296	0.34814815
0.009600	2.15925926	0.42962963
0.009700	2.10925926	0.27407407
0.009800	2.12592593	0.40740741
0.009900	2.27592593	0.53148148
0.010000	2.07222222	0.29814815
0.010100	2.22592593	0.52407407
0.010200	2.28703704	0.48703704
0.010300	2.23888889	0.37037037
0.010400	2.27592593	0.50555556
0.010500	2.22777778	0.47407407
0.010600	2.37592593	0.55185185
0.010700	2.34259259	0.51851852
0.010800	2.32222222	0.41296296
0.010900	2.48888889	0.58518519
0.011000	2.45925926	0.56111111
0.011100	2.45740741	0.54814815
0.011200	2.55000000	0.64259259
0.011300	2.57777778	0.62222222
0.011400	2.49259259	0.57407407
0.011500	2.63518519	0.66111111
0.011600	2.62777778	0.62962963
0.011700	2.59259259	0.57962963
0.011800	2.64074074	0.58333333
0.011900	2.72962963	0.64444444
0.012000	2.61851852	0.64629630
0.012100	2.72592593	0.63333333
0.012200	2.64629630	0.62777778
0.012300	2.64629630	0.62407407
0.012400	2.61111111	0.68518519
0.012500	2.76481481	0.52407407
0.012600	2.85000000	0.71296296
0.012700	2.81111111	0.64074074
0.012800	2.81851852	0.60925926
0.012900	2.94814815	0.70185185
0.013000	2.99074074	0.69074074
0.013100	2.97037037	0.70555556
0.013200	3.01666667	0.73703704
0.013300	2.95000000	0.63703704
0.013400	3.07592593	0.72037037
0.013500	2.97592593	0.60185185
0.013600	2.94814815	0.66111111
0.013700	3.07592593	0.64074074
0.013800	3.09444444	0.73703704
0.013900	3.15925926	0.71111111
0.014000	3.25000000	0.72592593
0.014100	3.08148148	0.66296296
0.014200	3.18333333	0.71296296
0.014300	3.25555556	0.74814815
0.014400	3.23148148	0.70925926
0.014500	3.28148148	0.73703704
0.014600	3.24814815	0.74629630
0.014700	3.33148148	0.69074074
0.014800	3.35000000	0.70370370
0.014900	3.25925926	0.71666667
0.015000	3.30740741	0.77962963
0.015100	3.31296296	0.78703704
0.015200	3.39629630	0.74629630
0.015300	3.27962963	0.75555556
0.015400	3.32592593	0.80370370
0.015500	3.32962963	0.74074074
0.015600	3.32037037	0.73703704
0.015700	3.46481481	0.75000000
0.015800	3.37962963	0.77777778
0.015900	3.42037037	0.73333333
0.016000	3.51296296	0.70555556
0.016100	3.50185185	0.80185185
0.016200	3.52962963	0.79629630
0.016300	3.46666667	0.72962963
0.016400	3.45000000	0.78518519
0.016500	3.54074074	0.76851852
0.016600	3.57592593	0.80000000
0.016700	3.59444444	0.76481481
0.016800	3.63888889	0.79444444
0.016900	3.77407407	0.80925926
0.017000	3.71851852	0.80370370
0.017100	3.61666667	0.77962963
0.017200	3.68888889	0.80000000
0.017300	3.77777778	0.76851852
0.017400	3.81111111	0.78888889
0.017500	3.69814815	0.77222222
0.017600	3.86111111	0.80925926
0.017700	3.93333333	0.80925926
0.017800	3.83518519	0.79814815
0.017900	3.87592593	0.79259259
0.018000	3.80925926	0.79629630
0.018100	3.92962963	0.80370370
0.018200	3.96851852	0.82037037
0.018300	3.89259259	0.78148148
0.018400	3.93333333	0.79444444
0.018500	3.97592593	0.82037037
0.018600	3.94814815	0.79074074
0.018700	3.87222222	0.80370370
0.018800	4.13148148	0.85000000
0.018900	4.00000000	0.80740741
0.019000	4.00370370	0.72962963
0.019100	4.03518519	0.80185185
0.019200	4.10000000	0.82777778
0.019300	4.13518519	0.81666667
0.019400	4.05370370	0.83518519
0.019500	4.22592593	0.84074074
0.019600	4.05000000	0.80740741
0.019700	4.24259259	0.82777778
0.019800	4.33703704	0.82777778
0.019900	4.11851852	0.83333333
0.020000	4.41111111	0.85740741
0.020100	4.20555556	0.85925926
0.020200	4.36296296	0.82962963
0.020300	4.34444444	0.85740741
0.020400	4.29814815	0.82592593
0.020500	4.44814815	0.85555556
0.020600	4.33518519	0.79074074
0.020700	4.41851852	0.86481481
0.020800	4.39814815	0.85185185
0.020900	4.32777778	0.85185185
0.021000	4.42962963	0.85000000
0.021100	4.39444444	0.83518519
0.021200	4.33703704	0.86111111
0.021300	4.51481481	0.86666667
0.021400	4.62407407	0.87407407
0.021500	4.56666667	0.86296296
0.021600	4.53703704	0.87037037
0.021700	4.60000000	0.82962963
0.021800	4.63333333	0.87037037
0.021900	4.63518519	0.87777778
0.022000	4.58703704	0.83888889
0.022100	4.56111111	0.85740741
0.022200	4.72592593	0.85555556
0.022300	4.64629630	0.84444444
0.022400	4.70555556	0.90925926
0.022500	4.79444444	0.86481481
0.022600	4.89074074	0.85185185
0.022700	4.75000000	0.85185185
0.022800	4.73148148	0.86481481
0.022900	4.87592593	0.88333333
0.023000	4.80000000	0.88703704
0.023100	4.97407407	0.87407407
0.023200	4.80185185	0.89074074
0.023300	4.92407407	0.85925926
0.023400	4.71481481	0.87962963
0.023500	4.93888889	0.86111111
0.023600	4.97222222	0.85000000
0.023700	4.92037037	0.87777778
0.023800	4.99444444	0.87037037
0.023900	4.99629630	0.88148148
0.024000	5.06666667	0.88148148
0.024100	5.06666667	0.89629630
0.024200	5.02962963	0.87777778
0.024300	5.16296296	0.90000000
0.024400	4.92407407	0.86111111
0.024500	5.07407407	0.89629630
0.024600	5.07222222	0.89074074
0.024700	5.19444444	0.88518519
0.024800	5.07962963	0.89444444
0.024900	5.30925926	0.88148148
0.025000	5.07592593	0.86481481
0.025100	5.25925926	0.91481481
0.025200	5.12592593	0.88888889
0.025300	5.31851852	0.92037037
0.025400	5.29259259	0.88333333
0.025500	5.16666667	0.91111111
0.025600	5.37962963	0.90000000
0.025700	5.41481481	0.91481481
0.025800	5.35925926	0.89259259
0.025900	5.31666667	0.88148148
0.026000	5.39629630	0.87592593
0.026100	5.46666667	0.91481481
0.026200	5.49074074	0.90925926
0.026300	5.38703704	0.89814815
0.026400	5.59814815	0.91666667
0.026500	5.46851852	0.88888889
0.026600	5.49074074	0.89444444
0.026700	5.52592593	0.91111111
0.026800	5.43333333	0.91851852
0.026900	5.45370370	0.89259259
0.027000	5.56481481	0.91111111
0.027100	5.55555556	0.89629630
0.027200	5.57037037	0.90185185
0.027300	5.49259259	0.90555556
0.027400	5.56111111	0.92037037
0.027500	5.66666667	0.90740741
0.027600	5.71481481	0.91481481
0.027700	5.84629630	0.92222222
0.027800	5.83148148	0.89814815
0.027900	5.61481481	0.88518519
0.028000	5.74259259	0.91111111
0.028100	5.78518519	0.89444444
0.028200	5.74074074	0.90740741
0.028300	5.82777778	0.90740741
0.028400	5.70000000	0.90740741
0.028500	5.84259259	0.91111111
0.028600	5.83333333	0.91666667
0.028700	5.83888889	0.89074074
0.028800	5.69629630	0.92037037
0.028900	5.73148148	0.90370370
0.029000	5.92777778	0.92592593
0.029100	5.83888889	0.89814815
0.029200	5.97037037	0.93148148
0.029300	5.87592593	0.90555556
0.029400	5.91111111	0.90925926
0.029500	5.87407407	0.91481481
0.029600	6.14074074	0.92407407
0.029700	6.06481481	0.92962963
0.029800	6.12962963	0.90740741
0.029900	6.17777778	0.92962963
0.030000	6.15185185	0.90555556
0.030100	6.07777778	0.92777778
0.030200	6.05185185	0.93518519
0.030300	6.17037037	0.88888889
0.030400	6.16481481	0.92592593
0.030500	6.30370370	0.90740741
0.030600	6.14259259	0.92407407
0.030700	6.19074074	0.91481481
0.030800	5.99814815	0.92592593
0.030900	6.35925926	0.93333333
0.031000	6.29259259	0.95000000
0.031100	6.15185185	0.92407407
0.031200	6.34444444	0.93333333
0.031300	6.31111111	0.92962963
0.031400	6.38703704	0.92962963
0.031500	6.38518519	0.89444444
0.031600	6.36481481	0.93888889
0.031700	6.35555556	0.95000000
0.031800	6.29814815	0.93148148
0.031900	6.34814815	0.92592593
0.032000	6.53148148	0.92592593
0.032100	6.53703704	0.93703704
0.032200	6.45000000	0.93333333
0.032300	6.55370370	0.93148148
0.032400	6.63888889	0.92592593
0.032500	6.46111111	0.92592593
0.032600	6.47407407	0.94074074
0.032700	6.53888889	0.93148148
0.032800	6.41666667	0.91666667
0.032900	6.66111111	0.94629630
0.033000	6.80925926	0.95000000
0.033100	6.68333333	0.92962963
0.033200	6.54444444	0.91851852
0.033300	6.58703704	0.91481481
0.033400	6.71851852	0.92962963
0.033500	6.70185185	0.92777778
0.033600	6.70000000	0.92592593
0.033700	6.81851852	0.93333333
0.033800	6.64814815	0.93333333
0.033900	6.78333333	0.93333333
0.034000	6.60925926	0.93703704
0.034100	6.69629630	0.92962963
0.034200	6.92962963	0.93148148
0.034300	6.86296296	0.94444444
0.034400	6.88333333	0.95925926
0.034500	6.81481481	0.94259259
0.034600	6.85000000	0.94444444
0.034700	6.97037037	0.94814815
0.034800	7.00185185	0.93518519
0.034900	6.81481481	0.94814815
0.035000	6.79629630	0.92777778
0.035100	6.79074074	0.93333333
0.035200	6.93148148	0.95000000
0.035300	6.92962963	0.94074074
0.035400	6.96481481	0.93148148
0.035500	7.14444444	0.93333333
0.035600	6.97962963	0.94259259
0.035700	6.88333333	0.93888889
0.035800	6.99814815	0.94629630
0.035900	7.02777778	0.94629630
0.036000	7.06851852	0.94814815
0.036100	7.11296296	0.94444444
0.036200	7.04629630	0.94259259
0.036300	7.03148148	0.93518519
0.036400	7.23333333	0.94629630
0.036500	7.13703704	0.93148148
0.036600	7.17407407	0.94814815
0.036700	7.29629630	0.95925926
0.036800	7.21851852	0.93888889
0.036900	7.36666667	0.93703704
0.037000	7.06481481	0.94444444
0.037100	7.32777778	0.94629630
0.037200	7.32407407	0.94814815
0.037300	7.23333333	0.95185185
0.037400	7.33703704	0.94814815
0.037500	7.31851852	0.92962963
0.037600	7.44444444	0.93703704
0.037700	7.31851852	0.93333333
0.037800	7.41481481	0.94814815
0.037900	7.20370370	0.95370370
0.038000	7.36481481	0.93333333
0.038100	7.34629630	0.95000000
0.038200	7.33703704	0.95555556
0.038300	7.41111111	0.95185185
0.038400	7.43888889	0.95185185
0.038500	7.45185185	0.94814815
0.038600	7.47037037	0.94074074
0.038700	7.42222222	0.95185185
0.038800	7.40740741	0.94629630
0.038900	7.58888889	0.96666667
0.039000	7.48518519	0.95370370
0.039100	7.56666667	0.96851852
0.039200	7.52037037	0.94814815
0.039300	7.69814815	0.94814815
0.039400	7.76666667	0.95740741
0.039500	7.58333333	0.95185185
0.039600	7.58333333	0.94259259
0.039700	7.76111111	0.94814815
0.039800	7.72777778	0.95925926
0.039900	7.66851852	0.96111111
0.040000	7.82962963	0.94814815
0.040100	7.62777778	0.96111111
0.040200	7.69629630	0.95185185
0.040300	7.69629630	0.93888889
0.040400	7.85000000	0.95000000
0.040500	7.86851852	0.95185185
0.040600	7.79629630	0.93518519
0.040700	7.75370370	0.96111111
0.040800	7.69259259	0.96666667
0.040900	7.82037037	0.94259259
0.041000	7.88703704	0.95925926
0.041100	7.85185185	0.95740741
0.041200	7.99444444	0.96481481
0.041300	7.89814815	0.95370370
0.041400	7.88888889	0.96481481
0.041500	7.94814815	0.96851852
0.041600	8.11666667	0.94444444
0.041700	8.00000000	0.95370370
0.041800	7.77777778	0.95555556
0.041900	8.02962963	0.95555556
0.042000	7.93703704	0.93703704
0.042100	7.98333333	0.95555556
0.042200	8.03518519	0.96296296
0.042300	8.18148148	0.94444444
0.042400	8.14074074	0.94259259
0.042500	8.11111111	0.95925926
0.042600	8.06111111	0.95740741
0.042700	8.27777778	0.94814815
0.042800	8.16851852	0.95000000
0.042900	8.20740741	0.96111111
0.043000	8.00740741	0.95555556
0.043100	8.19259259	0.95370370
0.043200	8.29444444	0.95740741
0.043300	8.34259259	0.96851852
0.043400	8.19259259	0.97222222
0.043500	7.94259259	0.96481481
0.043600	8.27407407	0.95555556
0.043700	8.18703704	0.94629630
0.043800	8.15000000	0.96111111
0.043900	8.26666667	0.96111111
0.044000	8.25740741	0.96296296
0.044100	8.38888889	0.96296296
0.044200	8.42962963	0.95555556
0.044300	8.38703704	0.95185185
0.044400	8.51851852	0.95740741
0.044500	8.46666667	0.93888889
0.044600	8.36666667	0.95185185
0.044700	8.42592593	0.96666667
0.044800	8.54629630	0.96296296
0.044900	8.40370370	0.96666667
0.045000	8.41296296	0.96111111
0.045100	8.49814815	0.95555556
0.045200	8.35370370	0.95740741
0.045300	8.48518519	0.96111111
0.045400	8.43703704	0.96666667
0.045500	8.35740741	0.95185185
0.045600	8.44629630	0.97037037
0.045700	8.59629630	0.96296296
0.045800	8.45370370	0.97407407
0.045900	8.68888889	0.96851852
0.046000	8.60000000	0.97037037
0.046100	8.54444444	0.97407407
0.046200	8.57777778	0.95740741
0.046300	8.64629630	0.96666667
0.046400	8.65185185	0.97407407
0.046500	8.70370370	0.97777778
0.046600	8.53518519	0.95740741
0.046700	8.62222222	0.96481481
0.046800	8.69074074	0.95555556
0.046900	8.69259259	0.97222222
0.047000	8.73703704	0.96296296
0.047100	8.73518519	0.96481481
0.047200	8.80555556	0.96111111
0.047300	8.75370370	0.98148148
0.047400	8.83333333	0.96481481
0.047500	8.73333333	0.96851852
0.047600	8.89074074	0.95370370
0.047700	8.90740741	0.97592593
0.047800	8.99259259	0.96851852
0.047900	8.81296296	0.96666667
0.048000	8.91296296	0.96481481
0.048100	8.83518519	0.96666667
0.048200	8.82407407	0.97592593
0.048300	8.89259259	0.95740741
0.048400	8.87592593	0.95925926
0.048500	9.03333333	0.96296296
0.048600	9.10370370	0.96111111
0.048700	8.92592593	0.95740741
0.048800	9.06481481	0.96851852
0.048900	8.79444444	0.96296296
0.049000	8.92222222	0.98703704
0.049100	8.90925926	0.96481481
0.049200	9.04444444	0.97222222
0.049300	9.00925926	0.97222222
0.049400	9.23333333	0.97407407
0.049500	9.00370370	0.95740741
0.049600	9.07777778	0.97037037
0.049700	9.16666667	0.97592593
0.049800	9.02037037	0.96111111
0.049900	9.16296296	0.97407407
0.050000	9.12037037	0.97222222
0.050100	9.19259259	0.97407407
0.050200	9.27962963	0.97222222
0.050300	9.18333333	0.95555556
0.050400	9.17037037	0.94814815
0.050500	9.33703704	0.96111111
0.050600	9.23518519	0.96481481
0.050700	9.35740741	0.95925926
0.050800	9.03703704	0.95185185
0.050900	9.35555556	0.97962963
0.051000	9.30740741	0.97222222
0.051100	9.31481481	0.96111111
0.051200	9.34444444	0.96851852
0.051300	9.43888889	0.96481481
0.051400	9.18518519	0.96666667
0.051500	9.22962963	0.95925926
0.051600	9.26111111	0.97407407
0.051700	9.42777778	0.95740741
0.051800	9.32777778	0.96851852
0.051900	9.56481481	0.97407407
0.052000	9.28333333	0.97222222
0.052100	9.42777778	0.97777778
0.052200	9.47777778	0.96851852
0.052300	9.31296296	0.97962963
0.052400	9.53518519	0.97962963
0.052500	9.53333333	0.97777778
0.052600	9.73148148	0.96296296
0.052700	9.53148148	0.97407407
0.052800	9.47037037	0.96666667
0.052900	9.53518519	0.97222222
0.053000	9.64814815	0.96666667
0.053100	9.76296296	0.97222222
0.053200	9.61296296	0.96851852
0.053300	9.52407407	0.97222222
0.053400	9.45740741	0.96851852
0.053500	9.56296296	0.96851852
0.053600	9.66296296	0.97777778
0.053700	9.52962963	0.97222222
0.053800	9.74259259	0.96666667
0.053900	9.60925926	0.97777778
0.054000	9.61851852	0.96851852
0.054100	9.65000000	0.97592593
0.054200	9.85740741	0.96481481
0.054300	9.69814815	0.97037037
0.054400	9.77037037	0.96666667
0.054500	9.76481481	0.97407407
0.054600	9.80740741	0.96296296
0.054700	9.70185185	0.97777778
0.054800	9.71851852	0.96296296
0.054900	9.82592593	0.97222222
0.055000	9.80555556	0.96666667
0.055100	9.81111111	0.97222222
0.055200	9.81481481	0.98148148
0.055300	9.82037037	0.96111111
0.055400	9.72777778	0.97592593
0.055500	9.85555556	0.96851852
0.055600	9.80925926	0.97037037
0.055700	9.85370370	0.97777778
0.055800	9.92777778	0.97407407
0.055900	9.85185185	0.97407407
0.056000	9.84629630	0.96851852
0.056100	9.80925926	0.98333333
0.056200	9.91111111	0.96851852
0.056300	9.89814815	0.96111111
0.056400	9.99444444	0.97222222
0.056500	10.07407407	0.98148148
0.056600	10.16296296	0.98333333
0.056700	10.11296296	0.96666667
0.056800	9.99629630	0.96666667
0.056900	10.03333333	0.98148148
0.057000	10.14259259	0.96851852
0.057100	10.08333333	0.98333333
0.057200	10.25000000	0.98333333
0.057300	10.25000000	0.97962963
0.057400	10.26296296	0.97962963
0.057500	10.24814815	0.98333333
0.057600	10.17037037	0.96666667
0.057700	10.08518519	0.98333333
0.057800	10.05000000	0.97222222
0.057900	9.97222222	0.97407407
0.058000	10.11111111	0.97407407
0.058100	10.27777778	0.97962963
0.058200	10.34814815	0.97777778
0.058300	10.32407407	0.96296296
0.058400	10.49814815	0.97407407
0.058500	10.49444444	0.97962963
0.058600	10.30185185	0.98148148
0.058700	10.26296296	0.97777778
0.058800	10.42222222	0.97407407
0.058900	10.33148148	0.97962963
0.059000	10.35370370	0.97777778
0.059100	10.22777778	0.98333333
0.059200	10.43518519	0.97407407
0.059300	10.24259259	0.97962963
0.059400	10.59444444	0.97222222
0.059500	10.47222222	0.97407407
0.059600	10.39444444	0.97037037
0.059700	10.48703704	0.97222222
0.059800	10.41111111	0.97777778
0.059900	10.30925926	0.98333333
0.060000	10.60185185	0.98148148
0.060100	10.57962963	0.97962963
0.060200	10.74629630	0.97777778
0.060300	10.53333333	0.98333333
0.060400	10.63703704	0.98148148
0.060500	10.42777778	0.97962963
0.060600	10.66296296	0.97592593
0.060700	10.65555556	0.98148148
0.060800	10.46666667	0.96851852
0.060900	10.62222222	0.97037037
0.061000	10.51666667	0.98148148
0.061100	10.70925926	0.97962963
0.061200	10.65740741	0.97592593
0.061300	10.67037037	0.98148148
0.061400	10.69814815	0.97592593
0.061500	10.60000000	0.98703704
0.061600	10.80740741	0.97592593
0.061700	10.57037037	0.97407407
0.061800	10.60740741	0.97222222
0.061900	10.84444444	0.99259259
0.062000	10.91851852	0.98333333
0.062100	10.69259259	0.98148148
0.062200	10.70740741	0.97222222
0.062300	10.70740741	0.97592593
0.062400	10.78703704	0.98333333
0.062500	10.72037037	0.98148148
0.062600	10.60925926	0.97777778
0.062700	10.85185185	0.98518519
0.062800	10.80555556	0.98148148
0.062900	10.91111111	0.98518519
0.063000	10.78333333	0.98148148
0.063100	10.91296296	0.97592593
0.063200	10.87037037	0.98333333
0.063300	10.84814815	0.97777778
0.063400	10.72592593	0.97222222
0.063500	10.91296296	0.98518519
0.063600	10.83333333	0.98148148
0.063700	10.95925926	0.97037037
0.063800	10.77037037	0.98888889
0.063900	10.84629630	0.98333333
0.064000	10.83703704	0.96481481
0.064100	10.99444444	0.98333333
0.064200	11.01481481	0.97592593
0.064300	10.93888889	0.96851852
0.064400	11.21481481	0.98148148
0.064500	11.14074074	0.97407407
0.064600	11.09074074	0.97777778
0.064700	11.04259259	0.98148148
0.064800	10.97407407	0.97962963
0.064900	10.85185185	0.98148148
0.065000	10.91296296	0.98333333
0.065100	11.01481481	0.98518519
0.065200	10.99259259	0.97407407
0.065300	11.11111111	0.98888889
0.065400	11.26481481	0.97777778
0.065500	11.02962963	0.97592593
0.065600	11.07962963	0.97962963
0.065700	11.17962963	0.99074074
0.065800	11.11851852	0.98333333
0.065900	11.12777778	0.97407407
0.066000	11.21296296	0.97592593
0.066100	11.05925926	0.98333333
0.066200	11.23703704	0.99074074
0.066300	11.32592593	0.97222222
0.066400	11.15000000	0.98148148
0.066500	11.20740741	0.97962963
0.066600	11.10555556	0.98148148
0.066700	11.28148148	0.97407407
0.066800	11.35370370	0.98888889
0.066900	11.30370370	0.98518519
0.067000	11.26111111	0.98888889
0.067100	11.19814815	0.99074074
0.067200	11.40740741	0.98148148
0.067300	11.26481481	0.98333333
0.067400	11.23333333	0.98518519
0.067500	11.42407407	0.98333333
0.067600	11.40000000	0.97037037
0.067700	11.38703704	0.97962963
0.067800	11.47407407	0.98333333
0.067900	11.42777778	0.98333333
0.068000	11.38148148	0.97777778
0.068100	11.36851852	0.98703704
0.068200	11.40925926	0.97962963
0.068300	11.39814815	0.97777778
0.068400	11.62777778	0.97592593
0.068500	11.48148148	0.98148148
0.068600	11.68333333	0.97962963
0.068700	11.52037037	0.97777778
0.068800	11.30370370	0.99074074
0.068900	11.58333333	0.97777778
0.069000	11.72037037	0.98518519
0.069100	11.71851852	0.98518519
0.069200	11.49629630	0.97592593
0.069300	11.59444444	0.99074074
0.069400	11.38518519	0.97592593
0.069500	11.57037037	0.98703704
0.069600	11.58333333	0.98148148
0.069700	11.49814815	0.98518519
0.069800	11.50000000	0.98148148
0.069900	11.57592593	0.97592593
0.070000	11.60370370	0.98888889
0.070100	11.61481481	0.97777778
0.070200	11.72037037	0.98333333
0.070300	11.54629630	0.98333333
0.070400	11.60370370	0.98703704
0.070500	11.71111111	0.98333333
0.070600	11.62777778	0.97777778
0.070700	11.60185185	0.99074074
0.070800	11.74444444	0.98518519
0.070900	11.81111111	0.96851852
0.071000	11.94074074	0.99074074
0.071100	11.77592593	0.99074074
0.071200	11.93518519	0.98703704
0.071300	11.82592593	0.98888889
0.071400	11.88888889	0.98518519
0.071500	11.85925926	0.97962963
0.071600	11.81481481	0.98888889
0.071700	11.75740741	0.98888889
0.071800	11.76851852	0.97962963
0.071900	11.78703704	0.97592593
0.072000	11.76481481	0.98148148
0.072100	12.00000000	0.98148148
0.072200	11.81111111	0.98518519
0.072300	11.71481481	0.98888889
0.072400	12.01296296	0.98703704
0.072500	12.16481481	0.98888889
0.072600	12.00000000	0.98333333
0.072700	12.02222222	0.98888889
0.072800	12.05555556	0.99444444
0.072900	11.98148148	0.98518519
0.073000	11.82962963	0.98148148
0.073100	11.81296296	0.98703704
0.073200	12.08888889	0.98703704
0.073300	12.02407407	0.99074074
0.073400	12.00185185	0.98518519
0.073500	12.02592593	0.99074074
0.073600	12.05740741	0.98518519
0.073700	11.98703704	0.97407407
0.073800	11.96111111	0.98518519
0.073900	11.95740741	0.99259259
0.074000	12.02962963	0.97037037
0.074100	12.12037037	0.98703704
0.074200	12.08333333	0.97777778
0.074300	12.09074074	0.99074074
0.074400	12.27962963	0.99074074
0.074500	12.05000000	0.98518519
0.074600	12.10555556	0.97037037
0.074700	11.93888889	0.98703704
0.074800	12.31481481	0.98148148
0.074900	12.32222222	0.98703704
0.075000	12.30925926	0.97962963
0.075100	12.19444444	0.99074074
0.075200	12.24259259	0.98148148
0.075300	12.32962963	0.99259259
0.075400	12.27222222	0.98888889
0.075500	12.12777778	0.97592593
0.075600	12.20740741	0.98148148
0.075700	12.14074074	0.98703704
0.075800	12.17592593	0.98148148
0.075900	12.31851852	0.98703704
0.076000	12.33518519	0.98148148
0.076100	12.30925926	0.98148148
0.076200	12.17962963	0.98333333
0.076300	12.32962963	0.98703704
0.076400	12.45555556	0.98518519
0.076500	12.15185185	0.98518519
0.076600	12.17407407	0.98518519
0.076700	12.37777778	0.99074074
0.076800	12.36481481	0.97962963
0.076900	12.36111111	0.98888889
0.077000	12.41851852	0.98703704
0.077100	12.45185185	0.98888889
0.077200	12.35925926	0.98703704
0.077300	12.35740741	0.98148148
0.077400	12.46296296	0.98518519
0.077500	12.45000000	0.98703704
0.077600	12.53518519	0.98333333
0.077700	12.37037037	0.98518519
0.077800	12.49629630	0.98888889
0.077900	12.60000000	0.98888889
0.078000	12.62592593	0.98518519
0.078100	12.54259259	0.98148148
0.078200	12.42222222	0.98703704
0.078300	12.72222222	0.99074074
0.078400	12.68703704	0.98888889
0.078500	12.67222222	0.97962963
0.078600	12.49629630	0.98333333
0.078700	12.65370370	0.98333333
0.078800	12.62777778	0.97962963
0.078900	12.47592593	0.98333333
0.079000	12.72037037	0.98148148
0.079100	12.57037037	0.97777778
0.079200	12.53518519	0.98703704
0.079300	12.53703704	0.98148148
0.079400	12.55925926	0.99074074
0.079500	12.57592593	0.99074074
0.079600	12.65000000	0.97777778
0.079700	12.57962963	0.98333333
0.079800	12.73333333	0.99444444
0.079900	12.59259259	0.98148148
0.080000	12.83333333	0.98703704
0.080100	12.90370370	0.98888889
0.080200	12.96666667	0.98703704
0.080300	12.79444444	0.97777778
0.080400	12.75925926	0.98888889
0.080500	12.79629630	0.99444444
0.080600	12.84444444	0.98518519
0.080700	12.65925926	0.98333333
0.080800	12.95740741	0.98888889
0.080900	12.76666667	0.98888889
0.081000	12.93518519	0.98148148
0.081100	12.83518519	0.98148148
0.081200	12.70925926	0.98703704
0.081300	12.79259259	0.99259259
0.081400	12.79444444	0.98703704
0.081500	12.60000000	0.98518519
0.081600	12.92037037	0.98518519
0.081700	12.95000000	0.98888889
0.081800	12.84444444	0.98333333
0.081900	12.95185185	0.98703704
0.082000	12.81851852	0.98518519
0.082100	13.03148148	0.99629630
