sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	14.5	0.5776	0.6241	0.9256
0.0446	0.8700	14.9	0.5636	0.6241	0.9031
0.0446	0.8700	15.2	0.5811	0.6241	0.9312
0.0446	0.8700	15.6	0.5907	0.6241	0.9465
0.0446	0.8700	16.0	0.5782	0.6241	0.9265
0.0446	0.8700	16.3	0.5904	0.6241	0.9460
0.0446	0.8700	16.7	0.5635	0.6241	0.9030
0.0446	0.8700	17.1	0.5620	0.6241	0.9005
0.0446	0.8700	17.4	0.5672	0.6241	0.9089
0.0446	0.8700	17.8	0.5705	0.6241	0.9142
0.0446	0.8700	18.2	0.5377	0.6241	0.8617
0.0446	0.8700	18.5	0.5744	0.6241	0.9204
0.0446	0.8700	18.9	0.5804	0.6241	0.9300
0.0446	0.8700	19.3	0.5669	0.6241	0.9084
0.0446	0.8700	19.6	0.5628	0.6241	0.9018
0.0446	0.8700	20.0	0.6111	0.6241	0.9793
0.0513	0.8598	2.0	0.4648	0.6102	0.7618
0.0513	0.8598	2.4	0.5220	0.6102	0.8556
0.0513	0.8598	2.7	0.5184	0.6102	0.8496
0.0513	0.8598	3.1	0.5101	0.6102	0.8360
0.0513	0.8598	3.5	0.5028	0.6102	0.8241
0.0513	0.8598	3.8	0.4421	0.6102	0.7245
0.0513	0.8598	4.2	0.4384	0.6102	0.7185
0.0513	0.8598	4.6	0.4323	0.6102	0.7084
0.0513	0.8598	4.9	0.4052	0.6102	0.6640
0.0513	0.8598	5.3	0.3987	0.6102	0.6534
0.0513	0.8598	5.7	0.3716	0.6102	0.6090
0.0513	0.8598	6.0	0.4226	0.6102	0.6927
0.0513	0.8598	6.4	0.4238	0.6102	0.6946
0.0513	0.8598	6.8	0.3931	0.6102	0.6443
0.0513	0.8598	7.1	0.4115	0.6102	0.6745
0.0513	0.8598	7.5	0.4501	0.6102	0.7376
0.0513	0.8598	7.9	0.4475	0.6102	0.7334
0.0513	0.8598	8.2	0.4422	0.6102	0.7247
0.0513	0.8598	8.6	0.4570	0.6102	0.7490
0.0513	0.8598	9.0	0.5146	0.6102	0.8434
0.0513	0.8598	9.3	0.5148	0.6102	0.8437
0.0513	0.8598	9.7	0.5006	0.6102	0.8205
0.0513	0.8598	10.1	0.4632	0.6102	0.7591
0.0513	0.8598	10.4	0.5057	0.6102	0.8287
0.0513	0.8598	10.8	0.4928	0.6102	0.8076
0.0513	0.8598	11.2	0.4398	0.6102	0.7207
0.0513	0.8598	11.6	0.4671	0.6102	0.7655
0.0513	0.8598	11.9	0.5103	0.6102	0.8363
0.0513	0.8598	12.3	0.4952	0.6102	0.8116
0.0513	0.8598	12.7	0.5439	0.6102	0.8914
0.0513	0.8598	13.0	0.4852	0.6102	0.7952
0.0513	0.8598	13.4	0.4787	0.6102	0.7846
0.0513	0.8598	13.8	0.5133	0.6102	0.8412
0.0513	0.8598	14.1	0.5945	0.6102	0.9743
0.0513	0.8598	14.5	0.5758	0.6102	0.9437
0.0513	0.8598	14.9	0.5868	0.6102	0.9618
0.0513	0.8598	15.2	0.6060	0.6102	0.9932
0.0513	0.8598	15.6	0.6017	0.6102	0.9862
0.0513	0.8598	16.0	0.6372	0.6102	1.0442
0.0513	0.8598	16.3	0.6338	0.6102	1.0386
0.0513	0.8598	16.7	0.6040	0.6102	0.9898
0.0513	0.8598	17.1	0.6200	0.6102	1.0161
0.0513	0.8598	17.4	0.6342	0.6102	1.0395
0.0513	0.8598	17.8	0.6392	0.6102	1.0475
0.0513	0.8598	18.2	0.6352	0.6102	1.0410
0.0513	0.8598	18.5	0.6429	0.6102	1.0536
0.0513	0.8598	18.9	0.6374	0.6102	1.0447
0.0513	0.8598	19.3	0.6630	0.6102	1.0866
0.0513	0.8598	19.6	0.6677	0.6102	1.0944
0.0513	0.8598	20.0	0.6666	0.6102	1.0925
0.0571	0.8496	2.0	0.4310	0.5571	0.7737
0.0571	0.8496	2.4	0.4636	0.5571	0.8322
0.0571	0.8496	2.7	0.4654	0.5571	0.8355
0.0571	0.8496	3.1	0.4625	0.5571	0.8301
0.0571	0.8496	3.5	0.4602	0.5571	0.8261
0.0571	0.8496	3.8	0.4620	0.5571	0.8294
0.0571	0.8496	4.2	0.4561	0.5571	0.8187
0.0571	0.8496	4.6	0.4575	0.5571	0.8213
0.0571	0.8496	4.9	0.4571	0.5571	0.8205
0.0571	0.8496	5.3	0.3915	0.5571	0.7028
0.0571	0.8496	5.7	0.3818	0.5571	0.6853
0.0571	0.8496	6.0	0.3655	0.5571	0.6561
0.0571	0.8496	6.4	0.3593	0.5571	0.6450
0.0571	0.8496	6.8	0.3909	0.5571	0.7017
0.0571	0.8496	7.1	0.3665	0.5571	0.6579
0.0571	0.8496	7.5	0.3521	0.5571	0.6321
0.0571	0.8496	7.9	0.3846	0.5571	0.6904
0.0571	0.8496	8.2	0.3851	0.5571	0.6913
0.0571	0.8496	8.6	0.4195	0.5571	0.7530
0.0571	0.8496	9.0	0.3821	0.5571	0.6859
0.0571	0.8496	9.3	0.3641	0.5571	0.6537
0.0571	0.8496	9.7	0.3533	0.5571	0.6341
0.0571	0.8496	10.1	0.3726	0.5571	0.6689
0.0571	0.8496	10.4	0.3598	0.5571	0.6458
0.0571	0.8496	10.8	0.4920	0.5571	0.8831
0.0571	0.8496	11.2	0.5713	0.5571	1.0254
0.0571	0.8496	11.6	0.4508	0.5571	0.8091
0.0571	0.8496	11.9	0.5181	0.5571	0.9300
0.0571	0.8496	12.3	0.5451	0.5571	0.9785
0.0571	0.8496	12.7	0.5182	0.5571	0.9302
0.0571	0.8496	13.0	0.5145	0.5571	0.9235
0.0571	0.8496	13.4	0.5510	0.5571	0.9890
0.0571	0.8496	13.8	0.5509	0.5571	0.9889
0.0571	0.8496	14.1	0.5614	0.5571	1.0078
0.0571	0.8496	14.5	0.5674	0.5571	1.0185
0.0571	0.8496	14.9	0.5601	0.5571	1.0055
0.0571	0.8496	15.2	0.5622	0.5571	1.0091
0.0571	0.8496	15.6	0.5473	0.5571	0.9824
0.0571	0.8496	16.0	0.5300	0.5571	0.9514
0.0571	0.8496	16.3	0.5859	0.5571	1.0516
0.0571	0.8496	16.7	0.5648	0.5571	1.0138
0.0571	0.8496	17.1	0.5931	0.5571	1.0647
0.0571	0.8496	17.4	0.5919	0.5571	1.0624
0.0571	0.8496	17.8	0.5588	0.5571	1.0030
0.0571	0.8496	18.2	0.5404	0.5571	0.9701
0.0571	0.8496	18.5	0.5440	0.5571	0.9765
0.0571	0.8496	18.9	0.5972	0.5571	1.0720
0.0571	0.8496	19.3	0.5897	0.5571	1.0585
0.0571	0.8496	19.6	0.5887	0.5571	1.0567
0.0571	0.8496	20.0	0.6197	0.5571	1.1123
0.0622	0.8394	2.0	0.4834	0.5508	0.8777
0.0622	0.8394	2.4	0.4559	0.5508	0.8278
0.0622	0.8394	2.7	0.4536	0.5508	0.8235
0.0622	0.8394	3.1	0.4430	0.5508	0.8044
0.0622	0.8394	3.5	0.4660	0.5508	0.8461
0.0622	0.8394	3.8	0.4535	0.5508	0.8234
0.0622	0.8394	4.2	0.4481	0.5508	0.8136
0.0622	0.8394	4.6	0.4534	0.5508	0.8233
0.0622	0.8394	4.9	0.3959	0.5508	0.7187
0.0622	0.8394	5.3	0.3861	0.5508	0.7010
0.0622	0.8394	5.7	0.3619	0.5508	0.6572
0.0622	0.8394	6.0	0.3241	0.5508	0.5884
0.0622	0.8394	6.4	0.4088	0.5508	0.7423
0.0622	0.8394	6.8	0.4312	0.5508	0.7829
0.0622	0.8394	7.1	0.4140	0.5508	0.7516
0.0622	0.8394	7.5	0.4216	0.5508	0.7655
0.0622	0.8394	7.9	0.3996	0.5508	0.7255
0.0622	0.8394	8.2	0.4108	0.5508	0.7458
0.0622	0.8394	8.6	0.4516	0.5508	0.8200
0.0622	0.8394	9.0	0.4047	0.5508	0.7348
0.0622	0.8394	9.3	0.4267	0.5508	0.7748
0.0622	0.8394	9.7	0.4387	0.5508	0.7965
0.0622	0.8394	10.1	0.3562	0.5508	0.6468
0.0622	0.8394	10.4	0.3600	0.5508	0.6536
0.0622	0.8394	10.8	0.3764	0.5508	0.6835
0.0622	0.8394	11.2	0.4497	0.5508	0.8165
0.0622	0.8394	11.6	0.3736	0.5508	0.6784
0.0622	0.8394	11.9	0.3943	0.5508	0.7158
0.0622	0.8394	12.3	0.3894	0.5508	0.7071
0.0622	0.8394	12.7	0.4926	0.5508	0.8945
0.0622	0.8394	13.0	0.4829	0.5508	0.8768
0.0622	0.8394	13.4	0.4533	0.5508	0.8230
0.0622	0.8394	13.8	0.3992	0.5508	0.7247
0.0622	0.8394	14.1	0.4777	0.5508	0.8674
0.0622	0.8394	14.5	0.4536	0.5508	0.8235
0.0622	0.8394	14.9	0.4945	0.5508	0.8978
0.0622	0.8394	15.2	0.4750	0.5508	0.8625
0.0622	0.8394	15.6	0.5193	0.5508	0.9428
0.0622	0.8394	16.0	0.5375	0.5508	0.9759
0.0622	0.8394	16.3	0.5186	0.5508	0.9416
0.0622	0.8394	16.7	0.5376	0.5508	0.9761
0.0622	0.8394	17.1	0.5491	0.5508	0.9969
0.0622	0.8394	17.4	0.3186	0.5508	0.5786
0.0622	0.8394	17.8	0.5637	0.5508	1.0234
0.0622	0.8394	18.2	0.5369	0.5508	0.9749
0.0622	0.8394	18.5	0.5432	0.5508	0.9863
0.0622	0.8394	18.9	0.5703	0.5508	1.0355
0.0622	0.8394	19.3	0.6011	0.5508	1.0914
0.0622	0.8394	19.6	0.5275	0.5508	0.9579
0.0622	0.8394	20.0	0.5519	0.5508	1.0021
0.0671	0.8292	2.0	0.4712	0.5538	0.8509
0.0671	0.8292	2.4	0.4682	0.5538	0.8455
0.0671	0.8292	2.7	0.4679	0.5538	0.8450
0.0671	0.8292	3.1	0.4621	0.5538	0.8344
0.0671	0.8292	3.5	0.4575	0.5538	0.8262
0.0671	0.8292	3.8	0.4461	0.5538	0.8056
0.0671	0.8292	4.2	0.4385	0.5538	0.7918
0.0671	0.8292	4.6	0.4347	0.5538	0.7850
0.0671	0.8292	4.9	0.4274	0.5538	0.7717
0.0671	0.8292	5.3	0.4805	0.5538	0.8678
0.0671	0.8292	5.7	0.4749	0.5538	0.8576
0.0671	0.8292	6.0	0.4493	0.5538	0.8113
0.0671	0.8292	6.4	0.3796	0.5538	0.6856
0.0671	0.8292	6.8	0.3554	0.5538	0.6419
0.0671	0.8292	7.1	0.3261	0.5538	0.5889
0.0671	0.8292	7.5	0.3010	0.5538	0.5435
0.0671	0.8292	7.9	0.4348	0.5538	0.7852
0.0671	0.8292	8.2	0.4624	0.5538	0.8350
0.0671	0.8292	8.6	0.4782	0.5538	0.8635
0.0671	0.8292	9.0	0.5335	0.5538	0.9634
0.0671	0.8292	9.3	0.5489	0.5538	0.9912
0.0671	0.8292	9.7	0.5202	0.5538	0.9394
0.0671	0.8292	10.1	0.5224	0.5538	0.9434
0.0671	0.8292	10.4	0.5202	0.5538	0.9393
0.0671	0.8292	10.8	0.5277	0.5538	0.9529
0.0671	0.8292	11.2	0.5322	0.5538	0.9611
0.0671	0.8292	11.6	0.5154	0.5538	0.9307
0.0671	0.8292	11.9	0.5760	0.5538	1.0401
0.0671	0.8292	12.3	0.5423	0.5538	0.9792
0.0671	0.8292	12.7	0.5959	0.5538	1.0760
0.0671	0.8292	13.0	0.6015	0.5538	1.0862
0.0671	0.8292	13.4	0.5552	0.5538	1.0025
0.0671	0.8292	13.8	0.5264	0.5538	0.9506
0.0671	0.8292	14.1	0.5792	0.5538	1.0460
0.0671	0.8292	14.5	0.5580	0.5538	1.0076
0.0671	0.8292	14.9	0.5783	0.5538	1.0442
0.0671	0.8292	15.2	0.5323	0.5538	0.9612
0.0671	0.8292	15.6	0.5220	0.5538	0.9427
0.0671	0.8292	16.0	0.5590	0.5538	1.0094
0.0671	0.8292	16.3	0.5614	0.5538	1.0137
0.0671	0.8292	16.7	0.5591	0.5538	1.0096
0.0671	0.8292	17.1	0.5162	0.5538	0.9321
0.0671	0.8292	17.4	0.5253	0.5538	0.9486
0.0671	0.8292	17.8	0.5634	0.5538	1.0174
0.0671	0.8292	18.2	0.5402	0.5538	0.9755
0.0671	0.8292	18.5	0.5438	0.5538	0.9821
0.0671	0.8292	18.9	0.5116	0.5538	0.9238
0.0671	0.8292	19.3	0.5418	0.5538	0.9783
0.0671	0.8292	19.6	0.5614	0.5538	1.0138
0.0671	0.8292	20.0	0.5947	0.5538	1.0740
0.0718	0.8190	2.0	0.5016	0.4752	1.0555
0.0718	0.8190	2.4	0.4931	0.4752	1.0375
0.0718	0.8190	2.7	0.4899	0.4752	1.0308
0.0718	0.8190	3.1	0.4844	0.4752	1.0193
0.0718	0.8190	3.5	0.5212	0.4752	1.0966
0.0718	0.8190	3.8	0.5220	0.4752	1.0984
0.0718	0.8190	4.2	0.5058	0.4752	1.0644
0.0718	0.8190	4.6	0.4788	0.4752	1.0075
0.0718	0.8190	4.9	0.4921	0.4752	1.0356
0.0718	0.8190	5.3	0.4845	0.4752	1.0195
0.0718	0.8190	5.7	0.4683	0.4752	0.9854
0.0718	0.8190	6.0	0.4329	0.4752	0.9109
0.0718	0.8190	6.4	0.4210	0.4752	0.8859
0.0718	0.8190	6.8	0.3766	0.4752	0.7925
0.0718	0.8190	7.1	0.3667	0.4752	0.7717
0.0718	0.8190	7.5	0.4604	0.4752	0.9688
0.0718	0.8190	7.9	0.4598	0.4752	0.9674
0.0718	0.8190	8.2	0.4950	0.4752	1.0415
0.0718	0.8190	8.6	0.5343	0.4752	1.1244
0.0718	0.8190	9.0	0.5086	0.4752	1.0703
0.0718	0.8190	9.3	0.5339	0.4752	1.1233
0.0718	0.8190	9.7	0.4973	0.4752	1.0463
0.0718	0.8190	10.1	0.5214	0.4752	1.0971
0.0718	0.8190	10.4	0.4813	0.4752	1.0127
0.0718	0.8190	10.8	0.4771	0.4752	1.0039
0.0718	0.8190	11.2	0.5181	0.4752	1.0902
0.0718	0.8190	11.6	0.4679	0.4752	0.9846
0.0718	0.8190	11.9	0.4370	0.4752	0.9196
0.0718	0.8190	12.3	0.4415	0.4752	0.9290
0.0718	0.8190	12.7	0.4724	0.4752	0.9939
0.0718	0.8190	13.0	0.4629	0.4752	0.9740
0.0718	0.8190	13.4	0.4327	0.4752	0.9105
0.0718	0.8190	13.8	0.4680	0.4752	0.9847
0.0718	0.8190	14.1	0.4577	0.4752	0.9630
0.0718	0.8190	14.5	0.4645	0.4752	0.9775
0.0718	0.8190	14.9	0.4406	0.4752	0.9271
0.0718	0.8190	15.2	0.5006	0.4752	1.0534
0.0718	0.8190	15.6	0.5116	0.4752	1.0764
0.0718	0.8190	16.0	0.4952	0.4752	1.0420
0.0718	0.8190	16.3	0.4841	0.4752	1.0187
0.0718	0.8190	16.7	0.4945	0.4752	1.0404
0.0718	0.8190	17.1	0.4886	0.4752	1.0280
0.0718	0.8190	17.4	0.4923	0.4752	1.0358
0.0718	0.8190	17.8	0.4822	0.4752	1.0146
0.0718	0.8190	18.2	0.5267	0.4752	1.1083
0.0718	0.8190	18.5	0.5065	0.4752	1.0658
0.0718	0.8190	18.9	0.5251	0.4752	1.1049
0.0718	0.8190	19.3	0.4641	0.4752	0.9766
0.0718	0.8190	19.6	0.5330	0.4752	1.1215
0.0718	0.8190	20.0	0.5050	0.4752	1.0627
0.0764	0.8088	2.0	0.4428	0.5147	0.8602
0.0764	0.8088	2.4	0.4449	0.5147	0.8645
0.0764	0.8088	2.7	0.3924	0.5147	0.7623
0.0764	0.8088	3.1	0.4001	0.5147	0.7773
0.0764	0.8088	3.5	0.3906	0.5147	0.7588
0.0764	0.8088	3.8	0.3914	0.5147	0.7605
0.0764	0.8088	4.2	0.4273	0.5147	0.8302
0.0764	0.8088	4.6	0.4260	0.5147	0.8278
0.0764	0.8088	4.9	0.4201	0.5147	0.8162
0.0764	0.8088	5.3	0.4155	0.5147	0.8073
0.0764	0.8088	5.7	0.4165	0.5147	0.8093
0.0764	0.8088	6.0	0.4044	0.5147	0.7857
0.0764	0.8088	6.4	0.4020	0.5147	0.7811
0.0764	0.8088	6.8	0.3472	0.5147	0.6745
0.0764	0.8088	7.1	0.4124	0.5147	0.8012
0.0764	0.8088	7.5	0.3619	0.5147	0.7031
0.0764	0.8088	7.9	0.4070	0.5147	0.7907
0.0764	0.8088	8.2	0.4856	0.5147	0.9434
0.0764	0.8088	8.6	0.4806	0.5147	0.9338
0.0764	0.8088	9.0	0.5285	0.5147	1.0268
0.0764	0.8088	9.3	0.5265	0.5147	1.0229
0.0764	0.8088	9.7	0.5389	0.5147	1.0470
0.0764	0.8088	10.1	0.5353	0.5147	1.0400
0.0764	0.8088	10.4	0.5372	0.5147	1.0438
0.0764	0.8088	10.8	0.5239	0.5147	1.0179
0.0764	0.8088	11.2	0.5381	0.5147	1.0454
0.0764	0.8088	11.6	0.4983	0.5147	0.9681
0.0764	0.8088	11.9	0.4921	0.5147	0.9560
0.0764	0.8088	12.3	0.5186	0.5147	1.0076
0.0764	0.8088	12.7	0.5258	0.5147	1.0216
0.0764	0.8088	13.0	0.5150	0.5147	1.0005
0.0764	0.8088	13.4	0.5224	0.5147	1.0149
0.0764	0.8088	13.8	0.5062	0.5147	0.9834
0.0764	0.8088	14.1	0.5270	0.5147	1.0240
0.0764	0.8088	14.5	0.5019	0.5147	0.9752
0.0764	0.8088	14.9	0.4956	0.5147	0.9628
0.0764	0.8088	15.2	0.4951	0.5147	0.9618
0.0764	0.8088	15.6	0.4926	0.5147	0.9571
0.0764	0.8088	16.0	0.5040	0.5147	0.9792
0.0764	0.8088	16.3	0.4882	0.5147	0.9486
0.0764	0.8088	16.7	0.5207	0.5147	1.0117
0.0764	0.8088	17.1	0.5030	0.5147	0.9774
0.0764	0.8088	17.4	0.5114	0.5147	0.9936
0.0764	0.8088	17.8	0.5053	0.5147	0.9818
0.0764	0.8088	18.2	0.4779	0.5147	0.9285
0.0764	0.8088	18.5	0.5079	0.5147	0.9867
0.0764	0.8088	18.9	0.4982	0.5147	0.9680
0.0764	0.8088	19.3	0.4985	0.5147	0.9685
0.0764	0.8088	19.6	0.5177	0.5147	1.0059
0.0764	0.8088	20.0	0.4991	0.5147	0.9696
0.0811	0.7986	2.0	0.4744	0.4592	1.0331
0.0811	0.7986	2.4	0.5520	0.4592	1.2021
0.0811	0.7986	2.7	0.5560	0.4592	1.2108
0.0811	0.7986	3.1	0.5549	0.4592	1.2084
0.0811	0.7986	3.5	0.4469	0.4592	0.9733
0.0811	0.7986	3.8	0.4480	0.4592	0.9755
0.0811	0.7986	4.2	0.4433	0.4592	0.9654
0.0811	0.7986	4.6	0.4401	0.4592	0.9583
0.0811	0.7986	4.9	0.4371	0.4592	0.9519
0.0811	0.7986	5.3	0.4308	0.4592	0.9381
0.0811	0.7986	5.7	0.4150	0.4592	0.9037
0.0811	0.7986	6.0	0.3700	0.4592	0.8058
0.0811	0.7986	6.4	0.3668	0.4592	0.7989
0.0811	0.7986	6.8	0.3660	0.4592	0.7971
0.0811	0.7986	7.1	0.3518	0.4592	0.7661
0.0811	0.7986	7.5	0.3444	0.4592	0.7501
0.0811	0.7986	7.9	0.3231	0.4592	0.7036
0.0811	0.7986	8.2	0.3981	0.4592	0.8668
0.0811	0.7986	8.6	0.4360	0.4592	0.9495
0.0811	0.7986	9.0	0.4611	0.4592	1.0042
0.0811	0.7986	9.3	0.4833	0.4592	1.0525
0.0811	0.7986	9.7	0.4320	0.4592	0.9407
0.0811	0.7986	10.1	0.4638	0.4592	1.0101
0.0811	0.7986	10.4	0.4219	0.4592	0.9187
0.0811	0.7986	10.8	0.4526	0.4592	0.9857
0.0811	0.7986	11.2	0.4410	0.4592	0.9604
0.0811	0.7986	11.6	0.4194	0.4592	0.9134
0.0811	0.7986	11.9	0.4412	0.4592	0.9608
0.0811	0.7986	12.3	0.4416	0.4592	0.9616
0.0811	0.7986	12.7	0.4370	0.4592	0.9517
0.0811	0.7986	13.0	0.4557	0.4592	0.9924
0.0811	0.7986	13.4	0.4369	0.4592	0.9514
0.0811	0.7986	13.8	0.4738	0.4592	1.0318
0.0811	0.7986	14.1	0.4953	0.4592	1.0786
0.0811	0.7986	14.5	0.4846	0.4592	1.0553
0.0811	0.7986	14.9	0.5183	0.4592	1.1287
0.0811	0.7986	15.2	0.5125	0.4592	1.1161
0.0811	0.7986	15.6	0.4797	0.4592	1.0446
0.0811	0.7986	16.0	0.4621	0.4592	1.0064
0.0811	0.7986	16.3	0.4961	0.4592	1.0804
0.0811	0.7986	16.7	0.5137	0.4592	1.1187
0.0811	0.7986	17.1	0.4900	0.4592	1.0670
0.0811	0.7986	17.4	0.4893	0.4592	1.0655
0.0811	0.7986	17.8	0.4787	0.4592	1.0425
0.0811	0.7986	18.2	0.4748	0.4592	1.0340
0.0811	0.7986	18.5	0.4844	0.4592	1.0549
0.0811	0.7986	18.9	0.4857	0.4592	1.0577
0.0811	0.7986	19.3	0.5155	0.4592	1.1227
0.0811	0.7986	19.6	0.5443	0.4592	1.1854
0.0811	0.7986	20.0	0.4963	0.4592	1.0808
0.0858	0.7884	2.0	0.4436	0.5309	0.8354
0.0858	0.7884	2.4	0.4514	0.5309	0.8502
0.0858	0.7884	2.7	0.4488	0.5309	0.8452
0.0858	0.7884	3.1	0.4472	0.5309	0.8423
0.0858	0.7884	3.5	0.4911	0.5309	0.9250
0.0858	0.7884	3.8	0.4842	0.5309	0.9120
0.0858	0.7884	4.2	0.4830	0.5309	0.9097
0.0858	0.7884	4.6	0.4706	0.5309	0.8863
0.0858	0.7884	4.9	0.4215	0.5309	0.7939
0.0858	0.7884	5.3	0.4106	0.5309	0.7733
0.0858	0.7884	5.7	0.4107	0.5309	0.7735
0.0858	0.7884	6.0	0.3957	0.5309	0.7453
0.0858	0.7884	6.4	0.3962	0.5309	0.7463
0.0858	0.7884	6.8	0.3804	0.5309	0.7165
0.0858	0.7884	7.1	0.3682	0.5309	0.6935
0.0858	0.7884	7.5	0.3788	0.5309	0.7134
0.0858	0.7884	7.9	0.3601	0.5309	0.6783
0.0858	0.7884	8.2	0.3595	0.5309	0.6772
0.0858	0.7884	8.6	0.3317	0.5309	0.6247
0.0858	0.7884	9.0	0.4422	0.5309	0.8328
0.0858	0.7884	9.3	0.4799	0.5309	0.9038
0.0858	0.7884	9.7	0.4830	0.5309	0.9096
0.0858	0.7884	10.1	0.4917	0.5309	0.9260
0.0858	0.7884	10.4	0.4857	0.5309	0.9148
0.0858	0.7884	10.8	0.5041	0.5309	0.9494
0.0858	0.7884	11.2	0.5036	0.5309	0.9486
0.0858	0.7884	11.6	0.4857	0.5309	0.9147
0.0858	0.7884	11.9	0.4697	0.5309	0.8847
0.0858	0.7884	12.3	0.4641	0.5309	0.8740
0.0858	0.7884	12.7	0.5074	0.5309	0.9557
0.0858	0.7884	13.0	0.4983	0.5309	0.9385
0.0858	0.7884	13.4	0.5092	0.5309	0.9591
0.0858	0.7884	13.8	0.4686	0.5309	0.8826
0.0858	0.7884	14.1	0.5050	0.5309	0.9511
0.0858	0.7884	14.5	0.4835	0.5309	0.9106
0.0858	0.7884	14.9	0.4983	0.5309	0.9386
0.0858	0.7884	15.2	0.4650	0.5309	0.8758
0.0858	0.7884	15.6	0.4898	0.5309	0.9225
0.0858	0.7884	16.0	0.5206	0.5309	0.9805
0.0858	0.7884	16.3	0.4856	0.5309	0.9147
0.0858	0.7884	16.7	0.5152	0.5309	0.9703
0.0858	0.7884	17.1	0.5523	0.5309	1.0402
0.0858	0.7884	17.4	0.5062	0.5309	0.9533
0.0858	0.7884	17.8	0.5201	0.5309	0.9797
0.0858	0.7884	18.2	0.5207	0.5309	0.9807
0.0858	0.7884	18.5	0.5270	0.5309	0.9927
0.0858	0.7884	18.9	0.5646	0.5309	1.0633
0.0858	0.7884	19.3	0.5395	0.5309	1.0162
0.0858	0.7884	19.6	0.5329	0.5309	1.0037
0.0858	0.7884	20.0	0.5279	0.5309	0.9943
0.0904	0.7782	2.0	0.5167	0.4800	1.0764
0.0904	0.7782	2.4	0.4640	0.4800	0.9665
0.0904	0.7782	2.7	0.4620	0.4800	0.9624
0.0904	0.7782	3.1	0.4555	0.4800	0.9489
0.0904	0.7782	3.5	0.4578	0.4800	0.9536
0.0904	0.7782	3.8	0.5110	0.4800	1.0645
0.0904	0.7782	4.2	0.5051	0.4800	1.0521
0.0904	0.7782	4.6	0.4983	0.4800	1.0381
0.0904	0.7782	4.9	0.4965	0.4800	1.0342
0.0904	0.7782	5.3	0.4540	0.4800	0.9457
0.0904	0.7782	5.7	0.4453	0.4800	0.9275
0.0904	0.7782	6.0	0.4524	0.4800	0.9424
0.0904	0.7782	6.4	0.4331	0.4800	0.9023
0.0904	0.7782	6.8	0.4200	0.4800	0.8749
0.0904	0.7782	7.1	0.4205	0.4800	0.8759
0.0904	0.7782	7.5	0.4039	0.4800	0.8413
0.0904	0.7782	7.9	0.4481	0.4800	0.9335
0.0904	0.7782	8.2	0.4249	0.4800	0.8851
0.0904	0.7782	8.6	0.3849	0.4800	0.8018
0.0904	0.7782	9.0	0.3774	0.4800	0.7862
0.0904	0.7782	9.3	0.3712	0.4800	0.7732
0.0904	0.7782	9.7	0.3828	0.4800	0.7974
0.0904	0.7782	10.1	0.4508	0.4800	0.9391
0.0904	0.7782	10.4	0.4181	0.4800	0.8711
0.0904	0.7782	10.8	0.5245	0.4800	1.0926
0.0904	0.7782	11.2	0.6004	0.4800	1.2508
0.0904	0.7782	11.6	0.5965	0.4800	1.2427
0.0904	0.7782	11.9	0.6148	0.4800	1.2807
0.0904	0.7782	12.3	0.6477	0.4800	1.3493
0.0904	0.7782	12.7	0.6245	0.4800	1.3009
