sigma	gini	exc_weight	modF	modA	modF/modA
0.0571	0.8496	3.1	0.1330	0.5689	0.2337
0.0571	0.8496	3.5	0.1293	0.5689	0.2273
0.0571	0.8496	3.8	0.1185	0.5689	0.2082
0.0571	0.8496	4.2	0.1219	0.5689	0.2142
0.0571	0.8496	4.6	0.1234	0.5689	0.2169
0.0571	0.8496	4.9	0.1257	0.5689	0.2209
0.0571	0.8496	5.3	0.1355	0.5689	0.2382
0.0571	0.8496	5.7	0.1397	0.5689	0.2455
0.0571	0.8496	6.0	0.1474	0.5689	0.2592
0.0571	0.8496	6.4	0.1653	0.5689	0.2905
0.0571	0.8496	6.8	0.1823	0.5689	0.3204
0.0571	0.8496	7.1	0.1914	0.5689	0.3365
0.0571	0.8496	7.5	0.1319	0.5689	0.2318
0.0571	0.8496	7.9	0.2441	0.5689	0.4292
0.0571	0.8496	8.2	0.1253	0.5689	0.2203
0.0571	0.8496	8.6	0.1421	0.5689	0.2498
0.0571	0.8496	9.0	0.2082	0.5689	0.3660
0.0571	0.8496	9.3	0.1333	0.5689	0.2343
0.0571	0.8496	9.7	0.1977	0.5689	0.3475
0.0571	0.8496	10.1	0.2185	0.5689	0.3841
0.0571	0.8496	10.4	0.2524	0.5689	0.4438
0.0571	0.8496	10.8	0.1235	0.5689	0.2171
0.0571	0.8496	11.2	0.3138	0.5689	0.5517
0.0571	0.8496	11.6	0.2226	0.5689	0.3913
0.0571	0.8496	11.9	0.2174	0.5689	0.3821
0.0571	0.8496	12.3	0.2920	0.5689	0.5132
0.0571	0.8496	12.7	0.2602	0.5689	0.4573
0.0571	0.8496	13.0	0.2010	0.5689	0.3533
0.0571	0.8496	13.4	0.2296	0.5689	0.4037
0.0571	0.8496	13.8	0.1930	0.5689	0.3393
0.0571	0.8496	14.1	0.3007	0.5689	0.5286
0.0571	0.8496	14.5	0.3095	0.5689	0.5440
0.0571	0.8496	14.9	0.2522	0.5689	0.4433
0.0571	0.8496	15.2	0.2973	0.5689	0.5226
0.0571	0.8496	15.6	0.4258	0.5689	0.7485
0.0571	0.8496	16.0	0.4972	0.5689	0.8740
0.0571	0.8496	16.3	0.4694	0.5689	0.8251
0.0571	0.8496	16.7	0.3354	0.5689	0.5896
0.0571	0.8496	17.1	0.1424	0.5689	0.2503
0.0571	0.8496	17.4	0.2936	0.5689	0.5162
0.0571	0.8496	17.8	0.3865	0.5689	0.6795
0.0571	0.8496	18.2	0.3331	0.5689	0.5856
0.0571	0.8496	18.5	0.4300	0.5689	0.7559
0.0571	0.8496	18.9	0.3562	0.5689	0.6262
0.0571	0.8496	19.3	0.3673	0.5689	0.6456
0.0571	0.8496	19.6	0.4511	0.5689	0.7930
0.0571	0.8496	20.0	0.2393	0.5689	0.4207
0.0622	0.8394	2.0	0.1186	0.5812	0.2040
0.0622	0.8394	2.4	0.1160	0.5812	0.1996
0.0622	0.8394	2.7	0.1229	0.5812	0.2116
0.0622	0.8394	3.1	0.1255	0.5812	0.2159
0.0622	0.8394	3.5	0.1258	0.5812	0.2164
0.0622	0.8394	3.8	0.1270	0.5812	0.2186
0.0622	0.8394	4.2	0.1291	0.5812	0.2222
0.0622	0.8394	4.6	0.1194	0.5812	0.2054
0.0622	0.8394	4.9	0.1228	0.5812	0.2113
0.0622	0.8394	5.3	0.1272	0.5812	0.2189
0.0622	0.8394	5.7	0.1357	0.5812	0.2335
0.0622	0.8394	6.0	0.1613	0.5812	0.2776
0.0622	0.8394	6.4	0.1825	0.5812	0.3140
0.0622	0.8394	6.8	0.2680	0.5812	0.4611
0.0622	0.8394	7.1	0.2398	0.5812	0.4126
0.0622	0.8394	7.5	0.2704	0.5812	0.4653
0.0622	0.8394	7.9	0.1357	0.5812	0.2334
0.0622	0.8394	8.2	0.1544	0.5812	0.2657
0.0622	0.8394	8.6	0.1336	0.5812	0.2300
0.0622	0.8394	9.0	0.1426	0.5812	0.2453
0.0622	0.8394	9.3	0.3033	0.5812	0.5219
0.0622	0.8394	9.7	0.3168	0.5812	0.5451
0.0622	0.8394	10.1	0.4273	0.5812	0.7353
0.0622	0.8394	10.4	0.4168	0.5812	0.7172
0.0622	0.8394	10.8	0.5053	0.5812	0.8695
0.0622	0.8394	11.2	0.5498	0.5812	0.9460
0.0622	0.8394	11.6	0.5260	0.5812	0.9051
0.0622	0.8394	11.9	0.5246	0.5812	0.9026
0.0622	0.8394	12.3	0.5384	0.5812	0.9264
0.0622	0.8394	12.7	0.4987	0.5812	0.8580
0.0622	0.8394	13.0	0.5434	0.5812	0.9351
0.0622	0.8394	13.4	0.4944	0.5812	0.8506
0.0622	0.8394	13.8	0.5009	0.5812	0.8619
0.0622	0.8394	14.1	0.4059	0.5812	0.6985
0.0622	0.8394	14.5	0.5380	0.5812	0.9258
0.0622	0.8394	14.9	0.4995	0.5812	0.8595
0.0622	0.8394	15.2	0.5462	0.5812	0.9398
0.0622	0.8394	15.6	0.5220	0.5812	0.8982
0.0622	0.8394	16.0	0.5152	0.5812	0.8865
0.0622	0.8394	16.3	0.5599	0.5812	0.9633
0.0622	0.8394	16.7	0.5840	0.5812	1.0048
0.0622	0.8394	17.1	0.5279	0.5812	0.9083
0.0622	0.8394	17.4	0.4508	0.5812	0.7757
0.0622	0.8394	17.8	0.5123	0.5812	0.8815
0.0622	0.8394	18.2	0.5299	0.5812	0.9118
0.0622	0.8394	18.5	0.5338	0.5812	0.9184
0.0622	0.8394	18.9	0.5028	0.5812	0.8652
0.0622	0.8394	19.3	0.5347	0.5812	0.9200
0.0622	0.8394	19.6	0.5332	0.5812	0.9174
0.0622	0.8394	20.0	0.5657	0.5812	0.9734
0.0671	0.8292	2.0	0.1153	0.6411	0.1799
0.0671	0.8292	2.4	0.1162	0.6411	0.1812
0.0671	0.8292	2.7	0.1274	0.6411	0.1987
0.0671	0.8292	3.1	0.1293	0.6411	0.2017
0.0671	0.8292	3.5	0.1331	0.6411	0.2075
0.0671	0.8292	3.8	0.1312	0.6411	0.2046
0.0671	0.8292	4.2	0.1147	0.6411	0.1790
0.0671	0.8292	4.6	0.1189	0.6411	0.1855
0.0671	0.8292	4.9	0.1175	0.6411	0.1832
0.0671	0.8292	5.3	0.1309	0.6411	0.2041
0.0671	0.8292	5.7	0.1374	0.6411	0.2144
0.0671	0.8292	6.0	0.1422	0.6411	0.2217
0.0671	0.8292	6.4	0.1462	0.6411	0.2281
0.0671	0.8292	6.8	0.1582	0.6411	0.2468
0.0671	0.8292	7.1	0.1791	0.6411	0.2793
0.0671	0.8292	7.5	0.2150	0.6411	0.3353
0.0671	0.8292	7.9	0.3316	0.6411	0.5171
0.0671	0.8292	8.2	0.3178	0.6411	0.4957
0.0671	0.8292	8.6	0.4646	0.6411	0.7247
0.0671	0.8292	9.0	0.6049	0.6411	0.9434
0.0671	0.8292	9.3	0.6121	0.6411	0.9547
0.0671	0.8292	9.7	0.3843	0.6411	0.5994
0.0671	0.8292	10.1	0.4916	0.6411	0.7668
0.0671	0.8292	10.4	0.5688	0.6411	0.8871
0.0671	0.8292	10.8	0.5754	0.6411	0.8975
0.0671	0.8292	11.2	0.6055	0.6411	0.9444
0.0671	0.8292	11.6	0.5462	0.6411	0.8519
0.0671	0.8292	11.9	0.4646	0.6411	0.7246
0.0671	0.8292	12.3	0.5458	0.6411	0.8512
0.0671	0.8292	12.7	0.5996	0.6411	0.9353
0.0671	0.8292	13.0	0.6081	0.6411	0.9485
0.0671	0.8292	13.4	0.6240	0.6411	0.9732
0.0671	0.8292	13.8	0.6225	0.6411	0.9710
0.0671	0.8292	14.1	0.6048	0.6411	0.9433
0.0671	0.8292	14.5	0.5228	0.6411	0.8155
0.0671	0.8292	14.9	0.5815	0.6411	0.9070
0.0671	0.8292	15.2	0.5532	0.6411	0.8628
0.0671	0.8292	15.6	0.5888	0.6411	0.9184
0.0671	0.8292	16.0	0.5830	0.6411	0.9093
0.0671	0.8292	16.3	0.5809	0.6411	0.9060
0.0671	0.8292	16.7	0.5253	0.6411	0.8193
0.0671	0.8292	17.1	0.5676	0.6411	0.8853
0.0671	0.8292	17.4	0.5695	0.6411	0.8882
0.0671	0.8292	17.8	0.6003	0.6411	0.9363
0.0671	0.8292	18.2	0.6539	0.6411	1.0199
0.0671	0.8292	18.5	0.6097	0.6411	0.9510
0.0671	0.8292	18.9	0.5616	0.6411	0.8760
0.0671	0.8292	19.3	0.6106	0.6411	0.9524
0.0671	0.8292	19.6	0.5746	0.6411	0.8963
0.0671	0.8292	20.0	0.5709	0.6411	0.8904
0.0718	0.8190	2.0	0.1150	0.5903	0.1948
0.0718	0.8190	2.4	0.1164	0.5903	0.1972
0.0718	0.8190	2.7	0.1143	0.5903	0.1937
0.0718	0.8190	3.1	0.1339	0.5903	0.2269
0.0718	0.8190	3.5	0.1342	0.5903	0.2274
0.0718	0.8190	3.8	0.1319	0.5903	0.2235
0.0718	0.8190	4.2	0.1442	0.5903	0.2444
0.0718	0.8190	4.6	0.1363	0.5903	0.2309
0.0718	0.8190	4.9	0.1363	0.5903	0.2309
0.0718	0.8190	5.3	0.1435	0.5903	0.2431
0.0718	0.8190	5.7	0.1402	0.5903	0.2375
0.0718	0.8190	6.0	0.1410	0.5903	0.2389
0.0718	0.8190	6.4	0.1542	0.5903	0.2613
0.0718	0.8190	6.8	0.1497	0.5903	0.2535
0.0718	0.8190	7.1	0.1972	0.5903	0.3341
0.0718	0.8190	7.5	0.1742	0.5903	0.2952
0.0718	0.8190	7.9	0.1040	0.5903	0.1762
0.0718	0.8190	8.2	0.0898	0.5903	0.1521
0.0718	0.8190	8.6	0.0838	0.5903	0.1420
0.0718	0.8190	9.0	0.2249	0.5903	0.3811
0.0718	0.8190	9.3	0.2918	0.5903	0.4944
0.0718	0.8190	9.7	0.2866	0.5903	0.4855
0.0718	0.8190	10.1	0.1433	0.5903	0.2427
0.0718	0.8190	10.4	0.2327	0.5903	0.3943
0.0718	0.8190	10.8	0.2528	0.5903	0.4283
0.0718	0.8190	11.2	0.1439	0.5903	0.2437
0.0718	0.8190	11.6	0.2263	0.5903	0.3834
0.0718	0.8190	11.9	0.2665	0.5903	0.4514
0.0718	0.8190	12.3	0.3011	0.5903	0.5102
0.0718	0.8190	12.7	0.3152	0.5903	0.5340
0.0718	0.8190	13.0	0.2684	0.5903	0.4547
0.0718	0.8190	13.4	0.2813	0.5903	0.4765
0.0718	0.8190	13.8	0.3392	0.5903	0.5746
0.0718	0.8190	14.1	0.2518	0.5903	0.4266
0.0718	0.8190	14.5	0.3851	0.5903	0.6525
0.0718	0.8190	14.9	0.3463	0.5903	0.5868
0.0718	0.8190	15.2	0.3700	0.5903	0.6268
0.0718	0.8190	15.6	0.4870	0.5903	0.8250
0.0718	0.8190	16.0	0.4765	0.5903	0.8073
0.0718	0.8190	16.3	0.5139	0.5903	0.8706
0.0718	0.8190	16.7	0.5896	0.5903	0.9988
0.0718	0.8190	17.1	0.4631	0.5903	0.7845
0.0718	0.8190	17.4	0.5414	0.5903	0.9172
0.0718	0.8190	17.8	0.5590	0.5903	0.9470
0.0718	0.8190	18.2	0.5209	0.5903	0.8825
0.0718	0.8190	18.5	0.4758	0.5903	0.8060
0.0718	0.8190	18.9	0.4695	0.5903	0.7953
0.0718	0.8190	19.3	0.5382	0.5903	0.9118
0.0718	0.8190	19.6	0.5368	0.5903	0.9094
0.0718	0.8190	20.0	0.5441	0.5903	0.9218
0.0764	0.8088	2.0	0.1180	0.5934	0.1988
0.0764	0.8088	2.4	0.1153	0.5934	0.1943
0.0764	0.8088	2.7	0.1337	0.5934	0.2253
0.0764	0.8088	3.1	0.1212	0.5934	0.2043
0.0764	0.8088	3.5	0.1169	0.5934	0.1970
0.0764	0.8088	3.8	0.1188	0.5934	0.2001
0.0764	0.8088	4.2	0.1249	0.5934	0.2104
0.0764	0.8088	4.6	0.1246	0.5934	0.2100
0.0764	0.8088	4.9	0.1353	0.5934	0.2280
0.0764	0.8088	5.3	0.1307	0.5934	0.2203
0.0764	0.8088	5.7	0.1570	0.5934	0.2646
0.0764	0.8088	6.0	0.1483	0.5934	0.2500
0.0764	0.8088	6.4	0.1521	0.5934	0.2563
0.0764	0.8088	6.8	0.1398	0.5934	0.2356
0.0764	0.8088	7.1	0.1636	0.5934	0.2757
0.0764	0.8088	7.5	0.2966	0.5934	0.4998
0.0764	0.8088	7.9	0.3246	0.5934	0.5470
0.0764	0.8088	8.2	0.2598	0.5934	0.4378
0.0764	0.8088	8.6	0.4083	0.5934	0.6880
0.0764	0.8088	9.0	0.4816	0.5934	0.8116
0.0764	0.8088	9.3	0.4159	0.5934	0.7009
0.0764	0.8088	9.7	0.4502	0.5934	0.7586
0.0764	0.8088	10.1	0.4217	0.5934	0.7107
0.0764	0.8088	10.4	0.4554	0.5934	0.7673
0.0764	0.8088	10.8	0.3646	0.5934	0.6144
0.0764	0.8088	11.2	0.3308	0.5934	0.5575
0.0764	0.8088	11.6	0.4584	0.5934	0.7725
0.0764	0.8088	11.9	0.3686	0.5934	0.6211
0.0764	0.8088	12.3	0.3700	0.5934	0.6235
0.0764	0.8088	12.7	0.3070	0.5934	0.5173
0.0764	0.8088	13.0	0.4302	0.5934	0.7249
0.0764	0.8088	13.4	0.3277	0.5934	0.5522
0.0764	0.8088	13.8	0.3308	0.5934	0.5574
0.0764	0.8088	14.1	0.2817	0.5934	0.4748
0.0764	0.8088	14.5	0.2429	0.5934	0.4094
0.0764	0.8088	14.9	0.3395	0.5934	0.5721
0.0764	0.8088	15.2	0.2760	0.5934	0.4651
0.0764	0.8088	15.6	0.4561	0.5934	0.7685
0.0764	0.8088	16.0	0.4174	0.5934	0.7033
0.0764	0.8088	16.3	0.4614	0.5934	0.7775
0.0764	0.8088	16.7	0.4231	0.5934	0.7130
0.0764	0.8088	17.1	0.4451	0.5934	0.7500
0.0764	0.8088	17.4	0.4216	0.5934	0.7104
0.0764	0.8088	17.8	0.3640	0.5934	0.6134
0.0764	0.8088	18.2	0.3107	0.5934	0.5235
0.0764	0.8088	18.5	0.4388	0.5934	0.7393
0.0764	0.8088	18.9	0.4307	0.5934	0.7257
0.0764	0.8088	19.3	0.4666	0.5934	0.7862
0.0764	0.8088	19.6	0.4206	0.5934	0.7087
0.0764	0.8088	20.0	0.4335	0.5934	0.7305
0.0811	0.7986	2.0	0.1239	0.6890	0.1799
0.0811	0.7986	2.4	0.1240	0.6890	0.1800
0.0811	0.7986	2.7	0.1199	0.6890	0.1740
0.0811	0.7986	3.1	0.1195	0.6890	0.1734
0.0811	0.7986	3.5	0.1212	0.6890	0.1759
0.0811	0.7986	3.8	0.1196	0.6890	0.1735
0.0811	0.7986	4.2	0.1313	0.6890	0.1906
0.0811	0.7986	4.6	0.1314	0.6890	0.1907
0.0811	0.7986	4.9	0.1368	0.6890	0.1985
0.0811	0.7986	5.3	0.1255	0.6890	0.1822
0.0811	0.7986	5.7	0.1288	0.6890	0.1870
0.0811	0.7986	6.0	0.1306	0.6890	0.1896
0.0811	0.7986	6.4	0.1316	0.6890	0.1910
0.0811	0.7986	6.8	0.1349	0.6890	0.1958
0.0811	0.7986	7.1	0.1332	0.6890	0.1933
0.0811	0.7986	7.5	0.1359	0.6890	0.1972
0.0811	0.7986	7.9	0.1569	0.6890	0.2277
0.0811	0.7986	8.2	0.1595	0.6890	0.2315
0.0811	0.7986	8.6	0.2193	0.6890	0.3182
0.0811	0.7986	9.0	0.2480	0.6890	0.3600
0.0811	0.7986	9.3	0.2607	0.6890	0.3784
0.0811	0.7986	9.7	0.3315	0.6890	0.4812
0.0811	0.7986	10.1	0.4250	0.6890	0.6168
0.0811	0.7986	10.4	0.4176	0.6890	0.6061
0.0811	0.7986	10.8	0.4683	0.6890	0.6797
0.0811	0.7986	11.2	0.4981	0.6890	0.7229
0.0811	0.7986	11.6	0.4378	0.6890	0.6354
0.0811	0.7986	11.9	0.4540	0.6890	0.6589
0.0811	0.7986	12.3	0.4511	0.6890	0.6547
0.0811	0.7986	12.7	0.5340	0.6890	0.7750
0.0811	0.7986	13.0	0.5647	0.6890	0.8197
0.0811	0.7986	13.4	0.5448	0.6890	0.7907
0.0811	0.7986	13.8	0.5756	0.6890	0.8354
0.0811	0.7986	14.1	0.5125	0.6890	0.7438
0.0811	0.7986	14.5	0.5156	0.6890	0.7483
0.0811	0.7986	14.9	0.4935	0.6890	0.7162
0.0811	0.7986	15.2	0.4740	0.6890	0.6879
0.0811	0.7986	15.6	0.5319	0.6890	0.7719
0.0811	0.7986	16.0	0.5359	0.6890	0.7779
0.0811	0.7986	16.3	0.5400	0.6890	0.7837
0.0811	0.7986	16.7	0.5315	0.6890	0.7714
0.0811	0.7986	17.1	0.5235	0.6890	0.7598
0.0811	0.7986	17.4	0.5067	0.6890	0.7354
0.0811	0.7986	17.8	0.4835	0.6890	0.7018
0.0811	0.7986	18.2	0.5679	0.6890	0.8242
0.0811	0.7986	18.5	0.5155	0.6890	0.7482
0.0811	0.7986	18.9	0.4694	0.6890	0.6812
0.0811	0.7986	19.3	0.4716	0.6890	0.6845
0.0811	0.7986	19.6	0.5434	0.6890	0.7887
0.0811	0.7986	20.0	0.4655	0.6890	0.6756
0.0858	0.7884	2.0	0.1136	0.7010	0.1620
0.0858	0.7884	2.4	0.1228	0.7010	0.1752
0.0858	0.7884	2.7	0.1234	0.7010	0.1761
0.0858	0.7884	3.1	0.1207	0.7010	0.1722
0.0858	0.7884	3.5	0.1246	0.7010	0.1777
0.0858	0.7884	3.8	0.1331	0.7010	0.1899
0.0858	0.7884	4.2	0.1405	0.7010	0.2004
0.0858	0.7884	4.6	0.1371	0.7010	0.1956
0.0858	0.7884	4.9	0.1387	0.7010	0.1978
0.0858	0.7884	5.3	0.1244	0.7010	0.1775
0.0858	0.7884	5.7	0.1358	0.7010	0.1937
0.0858	0.7884	6.0	0.1303	0.7010	0.1859
0.0858	0.7884	6.4	0.1361	0.7010	0.1941
0.0858	0.7884	6.8	0.1493	0.7010	0.2131
0.0858	0.7884	7.1	0.1862	0.7010	0.2656
0.0858	0.7884	7.5	0.1629	0.7010	0.2324
0.0858	0.7884	7.9	0.2915	0.7010	0.4159
0.0858	0.7884	8.2	0.2798	0.7010	0.3991
0.0858	0.7884	8.6	0.3019	0.7010	0.4306
0.0858	0.7884	9.0	0.2378	0.7010	0.3392
0.0858	0.7884	9.3	0.2642	0.7010	0.3769
0.0858	0.7884	9.7	0.2833	0.7010	0.4041
0.0858	0.7884	10.1	0.2713	0.7010	0.3870
0.0858	0.7884	10.4	0.2971	0.7010	0.4239
0.0858	0.7884	10.8	0.3261	0.7010	0.4652
0.0858	0.7884	11.2	0.2828	0.7010	0.4034
0.0858	0.7884	11.6	0.3103	0.7010	0.4427
0.0858	0.7884	11.9	0.3346	0.7010	0.4773
0.0858	0.7884	12.3	0.3945	0.7010	0.5627
0.0858	0.7884	12.7	0.3201	0.7010	0.4567
0.0858	0.7884	13.0	0.3460	0.7010	0.4935
0.0858	0.7884	13.4	0.3464	0.7010	0.4942
0.0858	0.7884	13.8	0.4365	0.7010	0.6227
0.0858	0.7884	14.1	0.3688	0.7010	0.5261
0.0858	0.7884	14.5	0.3320	0.7010	0.4737
0.0858	0.7884	14.9	0.4477	0.7010	0.6386
0.0858	0.7884	15.2	0.4645	0.7010	0.6627
0.0858	0.7884	15.6	0.3434	0.7010	0.4898
0.0858	0.7884	16.0	0.3660	0.7010	0.5221
0.0858	0.7884	16.3	0.4544	0.7010	0.6482
0.0858	0.7884	16.7	0.5708	0.7010	0.8143
0.0858	0.7884	17.1	0.4246	0.7010	0.6058
0.0858	0.7884	17.4	0.5235	0.7010	0.7468
0.0858	0.7884	17.8	0.4462	0.7010	0.6366
0.0858	0.7884	18.2	0.4338	0.7010	0.6189
0.0858	0.7884	18.5	0.3790	0.7010	0.5406
0.0858	0.7884	18.9	0.3947	0.7010	0.5630
0.0858	0.7884	19.3	0.3988	0.7010	0.5690
0.0858	0.7884	19.6	0.3288	0.7010	0.4690
0.0858	0.7884	20.0	0.3217	0.7010	0.4590
0.0904	0.7782	2.0	0.1265	0.4521	0.2797
0.0904	0.7782	2.4	0.1159	0.4521	0.2564
0.0904	0.7782	2.7	0.1217	0.4521	0.2692
0.0904	0.7782	3.1	0.1231	0.4521	0.2723
0.0904	0.7782	3.5	0.1242	0.4521	0.2746
0.0904	0.7782	3.8	0.1244	0.4521	0.2752
0.0904	0.7782	4.2	0.1271	0.4521	0.2810
0.0904	0.7782	4.6	0.1331	0.4521	0.2945
0.0904	0.7782	4.9	0.1849	0.4521	0.4090
0.0904	0.7782	5.3	0.1203	0.4521	0.2660
0.0904	0.7782	5.7	0.1432	0.4521	0.3166
0.0904	0.7782	6.0	0.1543	0.4521	0.3413
0.0904	0.7782	6.4	0.1439	0.4521	0.3182
0.0904	0.7782	6.8	0.0985	0.4521	0.2179
0.0904	0.7782	7.1	0.1227	0.4521	0.2714
0.0904	0.7782	7.5	0.1738	0.4521	0.3844
0.0904	0.7782	7.9	0.1819	0.4521	0.4023
0.0904	0.7782	8.2	0.1331	0.4521	0.2944
0.0904	0.7782	8.6	0.2404	0.4521	0.5316
0.0904	0.7782	9.0	0.2180	0.4521	0.4822
0.0904	0.7782	9.3	0.2701	0.4521	0.5974
0.0904	0.7782	9.7	0.2270	0.4521	0.5020
0.0904	0.7782	10.1	0.3055	0.4521	0.6758
0.0904	0.7782	10.4	0.2263	0.4521	0.5005
0.0904	0.7782	10.8	0.0784	0.4521	0.1734
0.0904	0.7782	11.2	0.1947	0.4521	0.4305
0.0904	0.7782	11.6	0.1575	0.4521	0.3484
0.0904	0.7782	11.9	0.1237	0.4521	0.2735
0.0904	0.7782	12.3	0.1888	0.4521	0.4175
0.0904	0.7782	12.7	0.1190	0.4521	0.2632
0.0904	0.7782	13.0	0.2662	0.4521	0.5888
