sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	28.5	0.6334	0.6597	0.9602
0.0300	0.9307	29.0	0.5826	0.6597	0.8831
0.0300	0.9307	29.5	0.6138	0.6597	0.9305
0.0300	0.9307	30.0	0.6695	0.6597	1.0149
0.0437	0.9237	5.0	0.4383	0.6331	0.6923
0.0437	0.9237	5.5	0.4224	0.6331	0.6672
0.0437	0.9237	6.0	0.4112	0.6331	0.6496
0.0437	0.9237	6.5	0.3806	0.6331	0.6012
0.0437	0.9237	7.0	0.4739	0.6331	0.7486
0.0437	0.9237	7.5	0.6624	0.6331	1.0464
0.0437	0.9237	8.1	0.7100	0.6331	1.1215
0.0437	0.9237	8.6	0.7191	0.6331	1.1358
0.0437	0.9237	9.1	0.7165	0.6331	1.1317
0.0437	0.9237	9.6	0.6966	0.6331	1.1003
0.0437	0.9237	10.1	0.6885	0.6331	1.0875
0.0437	0.9237	10.6	0.7275	0.6331	1.1491
0.0437	0.9237	11.1	0.6886	0.6331	1.0876
0.0437	0.9237	11.6	0.6436	0.6331	1.0166
0.0437	0.9237	12.1	0.6689	0.6331	1.0566
0.0437	0.9237	12.7	0.6674	0.6331	1.0543
0.0437	0.9237	13.2	0.6932	0.6331	1.0950
0.0437	0.9237	13.7	0.6419	0.6331	1.0139
0.0437	0.9237	14.2	0.7071	0.6331	1.1169
0.0437	0.9237	14.7	0.7107	0.6331	1.1227
0.0437	0.9237	15.2	0.6450	0.6331	1.0189
0.0437	0.9237	15.7	0.6555	0.6331	1.0354
0.0437	0.9237	16.2	0.6627	0.6331	1.0467
0.0437	0.9237	16.7	0.6443	0.6331	1.0177
0.0437	0.9237	17.2	0.6703	0.6331	1.0589
0.0437	0.9237	17.8	0.6807	0.6331	1.0752
0.0437	0.9237	18.3	0.6606	0.6331	1.0435
0.0437	0.9237	18.8	0.6575	0.6331	1.0385
0.0437	0.9237	19.3	0.6972	0.6331	1.1013
0.0437	0.9237	19.8	0.6302	0.6331	0.9955
0.0437	0.9237	20.3	0.6612	0.6331	1.0444
0.0437	0.9237	20.8	0.5689	0.6331	0.8986
0.0437	0.9237	21.3	0.6320	0.6331	0.9983
0.0437	0.9237	21.8	0.6178	0.6331	0.9758
0.0437	0.9237	22.4	0.6106	0.6331	0.9645
0.0437	0.9237	22.9	0.5949	0.6331	0.9397
0.0437	0.9237	23.4	0.6521	0.6331	1.0301
0.0437	0.9237	23.9	0.7482	0.6331	1.1818
0.0437	0.9237	24.4	0.6982	0.6331	1.1029
0.0437	0.9237	24.9	0.7395	0.6331	1.1681
0.0437	0.9237	25.4	0.6905	0.6331	1.0908
0.0437	0.9237	25.9	0.7216	0.6331	1.1398
0.0437	0.9237	26.4	0.6959	0.6331	1.0992
0.0437	0.9237	26.9	0.6946	0.6331	1.0971
0.0437	0.9237	27.4	0.5738	0.6331	0.9064
0.0437	0.9237	28.0	0.6873	0.6331	1.0857
0.0437	0.9237	28.5	0.6871	0.6331	1.0853
0.0437	0.9237	29.0	0.6450	0.6331	1.0188
0.0437	0.9237	29.5	0.6345	0.6331	1.0023
0.0437	0.9237	30.0	0.7129	0.6331	1.1260
0.0573	0.9113	5.0	0.4318	0.5776	0.7476
0.0573	0.9113	5.5	0.4304	0.5776	0.7452
0.0573	0.9113	6.0	0.4206	0.5776	0.7283
0.0573	0.9113	6.5	0.3955	0.5776	0.6847
0.0573	0.9113	7.0	0.3616	0.5776	0.6260
0.0573	0.9113	7.5	0.4309	0.5776	0.7461
0.0573	0.9113	8.1	0.4523	0.5776	0.7832
0.0573	0.9113	8.6	0.4874	0.5776	0.8439
0.0573	0.9113	9.1	0.4843	0.5776	0.8385
0.0573	0.9113	9.6	0.5032	0.5776	0.8712
0.0573	0.9113	10.1	0.5300	0.5776	0.9177
0.0573	0.9113	10.6	0.5073	0.5776	0.8784
0.0573	0.9113	11.1	0.6151	0.5776	1.0649
0.0573	0.9113	11.6	0.5037	0.5776	0.8722
0.0573	0.9113	12.1	0.6035	0.5776	1.0449
0.0573	0.9113	12.7	0.6129	0.5776	1.0612
0.0573	0.9113	13.2	0.5985	0.5776	1.0363
0.0573	0.9113	13.7	0.5280	0.5776	0.9142
0.0573	0.9113	14.2	0.5629	0.5776	0.9746
0.0573	0.9113	14.7	0.6016	0.5776	1.0417
0.0573	0.9113	15.2	0.5297	0.5776	0.9171
0.0573	0.9113	15.7	0.6187	0.5776	1.0712
0.0573	0.9113	16.2	0.5912	0.5776	1.0236
0.0573	0.9113	16.7	0.5619	0.5776	0.9728
0.0573	0.9113	17.2	0.6427	0.5776	1.1129
0.0573	0.9113	17.8	0.6289	0.5776	1.0889
0.0573	0.9113	18.3	0.6412	0.5776	1.1101
0.0573	0.9113	18.8	0.5863	0.5776	1.0151
0.0573	0.9113	19.3	0.6151	0.5776	1.0650
0.0573	0.9113	19.8	0.6831	0.5776	1.1827
0.0573	0.9113	20.3	0.6335	0.5776	1.0969
0.0573	0.9113	20.8	0.6312	0.5776	1.0928
0.0573	0.9113	21.3	0.6575	0.5776	1.1384
0.0573	0.9113	21.8	0.5810	0.5776	1.0059
0.0573	0.9113	22.4	0.6109	0.5776	1.0577
0.0573	0.9113	22.9	0.5781	0.5776	1.0010
0.0573	0.9113	23.4	0.6503	0.5776	1.1260
0.0573	0.9113	23.9	0.6744	0.5776	1.1676
0.0573	0.9113	24.4	0.6282	0.5776	1.0877
0.0573	0.9113	24.9	0.6457	0.5776	1.1179
0.0573	0.9113	25.4	0.6259	0.5776	1.0837
0.0573	0.9113	25.9	0.6937	0.5776	1.2011
0.0573	0.9113	26.4	0.6693	0.5776	1.1589
0.0573	0.9113	26.9	0.6370	0.5776	1.1029
0.0573	0.9113	27.4	0.6625	0.5776	1.1471
0.0573	0.9113	28.0	0.6949	0.5776	1.2032
0.0573	0.9113	28.5	0.7147	0.5776	1.2374
0.0573	0.9113	29.0	0.6687	0.5776	1.1579
0.0573	0.9113	29.5	0.7355	0.5776	1.2734
0.0573	0.9113	30.0	0.7177	0.5776	1.2426
0.0710	0.8913	5.0	0.4575	0.5414	0.8450
0.0710	0.8913	5.5	0.4653	0.5414	0.8594
0.0710	0.8913	6.0	0.4378	0.5414	0.8086
0.0710	0.8913	6.5	0.4293	0.5414	0.7929
0.0710	0.8913	7.0	0.4112	0.5414	0.7595
0.0710	0.8913	7.5	0.3748	0.5414	0.6922
0.0710	0.8913	8.1	0.5081	0.5414	0.9385
0.0710	0.8913	8.6	0.6264	0.5414	1.1570
0.0710	0.8913	9.1	0.5726	0.5414	1.0576
0.0710	0.8913	9.6	0.5784	0.5414	1.0683
0.0710	0.8913	10.1	0.6407	0.5414	1.1834
0.0710	0.8913	10.6	0.6161	0.5414	1.1379
0.0710	0.8913	11.1	0.6205	0.5414	1.1460
0.0710	0.8913	11.6	0.6234	0.5414	1.1514
0.0710	0.8913	12.1	0.6051	0.5414	1.1176
0.0710	0.8913	12.7	0.6417	0.5414	1.1852
0.0710	0.8913	13.2	0.6067	0.5414	1.1206
0.0710	0.8913	13.7	0.6378	0.5414	1.1779
0.0710	0.8913	14.2	0.6602	0.5414	1.2193
0.0710	0.8913	14.7	0.6567	0.5414	1.2128
0.0710	0.8913	15.2	0.6367	0.5414	1.1760
0.0710	0.8913	15.7	0.6324	0.5414	1.1680
0.0710	0.8913	16.2	0.6314	0.5414	1.1662
0.0710	0.8913	16.7	0.6262	0.5414	1.1565
0.0710	0.8913	17.2	0.5890	0.5414	1.0878
0.0710	0.8913	17.8	0.6261	0.5414	1.1564
0.0710	0.8913	18.3	0.5844	0.5414	1.0793
0.0710	0.8913	18.8	0.6217	0.5414	1.1483
0.0710	0.8913	19.3	0.6098	0.5414	1.1263
0.0710	0.8913	19.8	0.6438	0.5414	1.1890
0.0710	0.8913	20.3	0.6189	0.5414	1.1431
0.0710	0.8913	20.8	0.6098	0.5414	1.1263
0.0710	0.8913	21.3	0.6292	0.5414	1.1620
0.0710	0.8913	21.8	0.6066	0.5414	1.1203
0.0710	0.8913	22.4	0.5931	0.5414	1.0954
0.0710	0.8913	22.9	0.6267	0.5414	1.1575
0.0710	0.8913	23.4	0.6170	0.5414	1.1395
0.0710	0.8913	23.9	0.5947	0.5414	1.0983
0.0710	0.8913	24.4	0.6071	0.5414	1.1213
0.0710	0.8913	24.9	0.6068	0.5414	1.1207
0.0710	0.8913	25.4	0.6385	0.5414	1.1793
0.0710	0.8913	25.9	0.6070	0.5414	1.1212
0.0710	0.8913	26.4	0.6257	0.5414	1.1557
0.0710	0.8913	26.9	0.6297	0.5414	1.1630
0.0710	0.8913	27.4	0.6059	0.5414	1.1190
0.0710	0.8913	28.0	0.6304	0.5414	1.1644
0.0710	0.8913	28.5	0.6586	0.5414	1.2164
0.0710	0.8913	29.0	0.6622	0.5414	1.2230
0.0710	0.8913	29.5	0.6599	0.5414	1.2188
0.0710	0.8913	30.0	0.6176	0.5414	1.1407
0.0847	0.8780	5.0	0.4464	0.5073	0.8800
0.0847	0.8780	5.5	0.3989	0.5073	0.7864
0.0847	0.8780	6.0	0.3929	0.5073	0.7745
0.0847	0.8780	6.5	0.3576	0.5073	0.7049
0.0847	0.8780	7.0	0.3257	0.5073	0.6421
0.0847	0.8780	7.5	0.3165	0.5073	0.6240
0.0847	0.8780	8.1	0.5746	0.5073	1.1328
0.0847	0.8780	8.6	0.5935	0.5073	1.1700
0.0847	0.8780	9.1	0.6479	0.5073	1.2772
0.0847	0.8780	9.6	0.6285	0.5073	1.2389
0.0847	0.8780	10.1	0.6538	0.5073	1.2889
0.0847	0.8780	10.6	0.6344	0.5073	1.2507
0.0847	0.8780	11.1	0.5869	0.5073	1.1569
0.0847	0.8780	11.6	0.6011	0.5073	1.1850
0.0847	0.8780	12.1	0.6054	0.5073	1.1934
0.0847	0.8780	12.7	0.5861	0.5073	1.1553
0.0847	0.8780	13.2	0.6026	0.5073	1.1880
0.0847	0.8780	13.7	0.5867	0.5073	1.1566
0.0847	0.8780	14.2	0.6070	0.5073	1.1965
0.0847	0.8780	14.7	0.5888	0.5073	1.1606
0.0847	0.8780	15.2	0.5809	0.5073	1.1450
0.0847	0.8780	15.7	0.5817	0.5073	1.1467
0.0847	0.8780	16.2	0.5937	0.5073	1.1704
0.0847	0.8780	16.7	0.5619	0.5073	1.1077
0.0847	0.8780	17.2	0.5842	0.5073	1.1516
0.0847	0.8780	17.8	0.5751	0.5073	1.1338
0.0847	0.8780	18.3	0.6129	0.5073	1.2081
0.0847	0.8780	18.8	0.5542	0.5073	1.0924
0.0847	0.8780	19.3	0.5828	0.5073	1.1490
0.0847	0.8780	19.8	0.5641	0.5073	1.1120
0.0847	0.8780	20.3	0.5820	0.5073	1.1473
0.0847	0.8780	20.8	0.5825	0.5073	1.1484
0.0847	0.8780	21.3	0.5914	0.5073	1.1658
0.0847	0.8780	21.8	0.5617	0.5073	1.1072
0.0847	0.8780	22.4	0.5821	0.5073	1.1474
0.0847	0.8780	22.9	0.5615	0.5073	1.1068
0.0847	0.8780	23.4	0.6346	0.5073	1.2510
0.0847	0.8780	23.9	0.5983	0.5073	1.1795
0.0847	0.8780	24.4	0.5554	0.5073	1.0948
0.0847	0.8780	24.9	0.5590	0.5073	1.1021
0.0847	0.8780	25.4	0.5586	0.5073	1.1013
0.0847	0.8780	25.9	0.5987	0.5073	1.1803
0.0847	0.8780	26.4	0.5584	0.5073	1.1007
0.0847	0.8780	26.9	0.6125	0.5073	1.2074
0.0847	0.8780	27.4	0.5914	0.5073	1.1658
0.0847	0.8780	28.0	0.5353	0.5073	1.0552
0.0847	0.8780	28.5	0.5443	0.5073	1.0731
0.0847	0.8780	29.0	0.6326	0.5073	1.2471
0.0847	0.8780	29.5	0.5779	0.5073	1.1393
0.0847	0.8780	30.0	0.6049	0.5073	1.1925
0.0984	0.8490	5.0	0.4316	0.4848	0.8903
0.0984	0.8490	5.5	0.4257	0.4848	0.8780
0.0984	0.8490	6.0	0.4129	0.4848	0.8516
0.0984	0.8490	6.5	0.3840	0.4848	0.7920
0.0984	0.8490	7.0	0.4040	0.4848	0.8333
0.0984	0.8490	7.5	0.4973	0.4848	1.0257
0.0984	0.8490	8.1	0.3608	0.4848	0.7443
0.0984	0.8490	8.6	0.4827	0.4848	0.9957
0.0984	0.8490	9.1	0.5015	0.4848	1.0345
0.0984	0.8490	9.6	0.4753	0.4848	0.9804
0.0984	0.8490	10.1	0.5309	0.4848	1.0952
0.0984	0.8490	10.6	0.4939	0.4848	1.0188
0.0984	0.8490	11.1	0.4930	0.4848	1.0170
0.0984	0.8490	11.6	0.4843	0.4848	0.9990
0.0984	0.8490	12.1	0.4935	0.4848	1.0179
0.0984	0.8490	12.7	0.4755	0.4848	0.9808
0.0984	0.8490	13.2	0.5046	0.4848	1.0409
0.0984	0.8490	13.7	0.5163	0.4848	1.0649
0.0984	0.8490	14.2	0.5086	0.4848	1.0490
0.0984	0.8490	14.7	0.5366	0.4848	1.1068
0.0984	0.8490	15.2	0.5249	0.4848	1.0826
0.0984	0.8490	15.7	0.5315	0.4848	1.0962
0.0984	0.8490	16.2	0.5126	0.4848	1.0573
0.0984	0.8490	16.7	0.5933	0.4848	1.2238
0.0984	0.8490	17.2	0.6155	0.4848	1.2696
0.0984	0.8490	17.8	0.5745	0.4848	1.1849
0.0984	0.8490	18.3	0.5657	0.4848	1.1669
0.0984	0.8490	18.8	0.6208	0.4848	1.2805
0.0984	0.8490	19.3	0.6048	0.4848	1.2476
0.0984	0.8490	19.8	0.6029	0.4848	1.2436
0.0984	0.8490	20.3	0.5574	0.4848	1.1497
0.0984	0.8490	20.8	0.5639	0.4848	1.1632
0.0984	0.8490	21.3	0.5970	0.4848	1.2314
0.0984	0.8490	21.8	0.5946	0.4848	1.2264
0.0984	0.8490	22.4	0.6055	0.4848	1.2490
0.0984	0.8490	22.9	0.5609	0.4848	1.1569
0.0984	0.8490	23.4	0.5736	0.4848	1.1831
0.0984	0.8490	23.9	0.5955	0.4848	1.2283
0.0984	0.8490	24.4	0.5954	0.4848	1.2282
0.0984	0.8490	24.9	0.6168	0.4848	1.2723
0.0984	0.8490	25.4	0.6387	0.4848	1.3173
0.0984	0.8490	25.9	0.4863	0.4848	1.0031
0.0984	0.8490	26.4	0.6340	0.4848	1.3078
0.0984	0.8490	26.9	0.6225	0.4848	1.2841
0.0984	0.8490	27.4	0.6402	0.4848	1.3205
0.0984	0.8490	28.0	0.6466	0.4848	1.3337
0.0984	0.8490	28.5	0.6654	0.4848	1.3725
0.0984	0.8490	29.0	0.6157	0.4848	1.2699
0.0984	0.8490	29.5	0.6388	0.4848	1.3177
0.0984	0.8490	30.0	0.6106	0.4848	1.2594
0.1120	0.8290	5.0	0.4511	0.4382	1.0294
0.1120	0.8290	5.5	0.4510	0.4382	1.0293
0.1120	0.8290	6.0	0.4563	0.4382	1.0415
0.1120	0.8290	6.5	0.4261	0.4382	0.9726
0.1120	0.8290	7.0	0.4139	0.4382	0.9447
0.1120	0.8290	7.5	0.3177	0.4382	0.7252
0.1120	0.8290	8.1	0.4910	0.4382	1.1206
0.1120	0.8290	8.6	0.5188	0.4382	1.1840
0.1120	0.8290	9.1	0.5056	0.4382	1.1538
0.1120	0.8290	9.6	0.5188	0.4382	1.1841
0.1120	0.8290	10.1	0.4888	0.4382	1.1154
0.1120	0.8290	10.6	0.5005	0.4382	1.1422
0.1120	0.8290	11.1	0.5252	0.4382	1.1985
0.1120	0.8290	11.6	0.4612	0.4382	1.0524
0.1120	0.8290	12.1	0.4649	0.4382	1.0610
0.1120	0.8290	12.7	0.4806	0.4382	1.0969
0.1120	0.8290	13.2	0.5353	0.4382	1.2216
0.1120	0.8290	13.7	0.5279	0.4382	1.2048
0.1120	0.8290	14.2	0.5609	0.4382	1.2801
0.1120	0.8290	14.7	0.5470	0.4382	1.2484
0.1120	0.8290	15.2	0.5630	0.4382	1.2848
0.1120	0.8290	15.7	0.6175	0.4382	1.4093
0.1120	0.8290	16.2	0.5735	0.4382	1.3089
0.1120	0.8290	16.7	0.5909	0.4382	1.3486
0.1120	0.8290	17.2	0.6151	0.4382	1.4039
0.1120	0.8290	17.8	0.6138	0.4382	1.4007
0.1120	0.8290	18.3	0.6219	0.4382	1.4193
0.1120	0.8290	18.8	0.5773	0.4382	1.3174
0.1120	0.8290	19.3	0.5954	0.4382	1.3588
0.1120	0.8290	19.8	0.5917	0.4382	1.3505
0.1120	0.8290	20.3	0.6179	0.4382	1.4101
0.1120	0.8290	20.8	0.6127	0.4382	1.3983
0.1120	0.8290	21.3	0.6024	0.4382	1.3749
0.1120	0.8290	21.8	0.5942	0.4382	1.3560
0.1120	0.8290	22.4	0.6232	0.4382	1.4223
0.1120	0.8290	22.9	0.6212	0.4382	1.4178
0.1120	0.8290	23.4	0.5947	0.4382	1.3573
0.1120	0.8290	23.9	0.6350	0.4382	1.4493
0.1120	0.8290	24.4	0.6204	0.4382	1.4158
0.1120	0.8290	24.9	0.6490	0.4382	1.4812
0.1120	0.8290	25.4	0.6650	0.4382	1.5178
0.1120	0.8290	25.9	0.6635	0.4382	1.5143
0.1120	0.8290	26.4	0.6289	0.4382	1.4354
0.1120	0.8290	26.9	0.6710	0.4382	1.5313
0.1120	0.8290	27.4	0.6656	0.4382	1.5190
0.1120	0.8290	28.0	0.6576	0.4382	1.5007
0.1120	0.8290	28.5	0.6553	0.4382	1.4955
0.1120	0.8290	29.0	0.6665	0.4382	1.5210
0.1120	0.8290	29.5	0.6514	0.4382	1.4866
0.1120	0.8290	30.0	0.6549	0.4382	1.4945
0.1257	0.8090	5.0	0.4427	0.4082	1.0845
0.1257	0.8090	5.5	0.4353	0.4082	1.0665
0.1257	0.8090	6.0	0.4312	0.4082	1.0564
0.1257	0.8090	6.5	0.4314	0.4082	1.0568
0.1257	0.8090	7.0	0.4040	0.4082	0.9897
0.1257	0.8090	7.5	0.3834	0.4082	0.9394
0.1257	0.8090	8.1	0.3500	0.4082	0.8574
0.1257	0.8090	8.6	0.3458	0.4082	0.8471
0.1257	0.8090	9.1	0.3074	0.4082	0.7532
0.1257	0.8090	9.6	0.4354	0.4082	1.0666
0.1257	0.8090	10.1	0.4724	0.4082	1.1572
0.1257	0.8090	10.6	0.5051	0.4082	1.2375
0.1257	0.8090	11.1	0.5102	0.4082	1.2500
0.1257	0.8090	11.6	0.4996	0.4082	1.2238
0.1257	0.8090	12.1	0.4877	0.4082	1.1947
0.1257	0.8090	12.7	0.5259	0.4082	1.2883
0.1257	0.8090	13.2	0.5189	0.4082	1.2713
0.1257	0.8090	13.7	0.4972	0.4082	1.2181
0.1257	0.8090	14.2	0.4737	0.4082	1.1604
0.1257	0.8090	14.7	0.4845	0.4082	1.1871
0.1257	0.8090	15.2	0.4845	0.4082	1.1869
0.1257	0.8090	15.7	0.4832	0.4082	1.1838
0.1257	0.8090	16.2	0.5182	0.4082	1.2695
0.1257	0.8090	16.7	0.4899	0.4082	1.2001
0.1257	0.8090	17.2	0.5038	0.4082	1.2343
0.1257	0.8090	17.8	0.5110	0.4082	1.2520
0.1257	0.8090	18.3	0.5164	0.4082	1.2650
0.1257	0.8090	18.8	0.5328	0.4082	1.3052
0.1257	0.8090	19.3	0.4934	0.4082	1.2086
0.1257	0.8090	19.8	0.4525	0.4082	1.1086
0.1257	0.8090	20.3	0.4773	0.4082	1.1693
0.1257	0.8090	20.8	0.5340	0.4082	1.3083
0.1257	0.8090	21.3	0.5420	0.4082	1.3278
0.1257	0.8090	21.8	0.4954	0.4082	1.2136
0.1257	0.8090	22.4	0.5518	0.4082	1.3519
0.1257	0.8090	22.9	0.4911	0.4082	1.2032
0.1257	0.8090	23.4	0.5380	0.4082	1.3179
0.1257	0.8090	23.9	0.5538	0.4082	1.3567
0.1257	0.8090	24.4	0.5461	0.4082	1.3378
0.1257	0.8090	24.9	0.5270	0.4082	1.2911
0.1257	0.8090	25.4	0.5313	0.4082	1.3017
0.1257	0.8090	25.9	0.4868	0.4082	1.1925
0.1257	0.8090	26.4	0.5018	0.4082	1.2293
0.1257	0.8090	26.9	0.5454	0.4082	1.3362
0.1257	0.8090	27.4	0.5120	0.4082	1.2542
0.1257	0.8090	28.0	0.5889	0.4082	1.4427
0.1257	0.8090	28.5	0.4982	0.4082	1.2206
0.1257	0.8090	29.0	0.5195	0.4082	1.2727
0.1257	0.8090	29.5	0.5704	0.4082	1.3975
0.1257	0.8090	30.0	0.4904	0.4082	1.2014
0.1394	0.7800	5.0	0.4404	0.3910	1.1264
0.1394	0.7800	5.5	0.4278	0.3910	1.0942
0.1394	0.7800	6.0	0.4451	0.3910	1.1385
0.1394	0.7800	6.5	0.4289	0.3910	1.0969
0.1394	0.7800	7.0	0.4427	0.3910	1.1323
0.1394	0.7800	7.5	0.4317	0.3910	1.1041
0.1394	0.7800	8.1	0.3368	0.3910	0.8615
0.1394	0.7800	8.6	0.4995	0.3910	1.2775
0.1394	0.7800	9.1	0.4167	0.3910	1.0659
0.1394	0.7800	9.6	0.5242	0.3910	1.3406
0.1394	0.7800	10.1	0.5126	0.3910	1.3110
0.1394	0.7800	10.6	0.4994	0.3910	1.2772
0.1394	0.7800	11.1	0.5117	0.3910	1.3087
0.1394	0.7800	11.6	0.4931	0.3910	1.2611
0.1394	0.7800	12.1	0.4834	0.3910	1.2365
0.1394	0.7800	12.7	0.4859	0.3910	1.2429
0.1394	0.7800	13.2	0.5123	0.3910	1.3104
0.1394	0.7800	13.7	0.4960	0.3910	1.2685
0.1394	0.7800	14.2	0.5160	0.3910	1.3198
0.1394	0.7800	14.7	0.4704	0.3910	1.2031
0.1394	0.7800	15.2	0.4897	0.3910	1.2524
0.1394	0.7800	15.7	0.5699	0.3910	1.4576
0.1394	0.7800	16.2	0.5467	0.3910	1.3983
0.1394	0.7800	16.7	0.5723	0.3910	1.4636
0.1394	0.7800	17.2	0.5702	0.3910	1.4583
0.1394	0.7800	17.8	0.5863	0.3910	1.4995
0.1394	0.7800	18.3	0.5962	0.3910	1.5248
0.1394	0.7800	18.8	0.6166	0.3910	1.5769
0.1394	0.7800	19.3	0.5756	0.3910	1.4722
0.1394	0.7800	19.8	0.6288	0.3910	1.6082
0.1394	0.7800	20.3	0.5905	0.3910	1.5103
0.1394	0.7800	20.8	0.5926	0.3910	1.5156
0.1394	0.7800	21.3	0.5916	0.3910	1.5130
0.1394	0.7800	21.8	0.6328	0.3910	1.6184
0.1394	0.7800	22.4	0.5225	0.3910	1.3364
0.1394	0.7800	22.9	0.5926	0.3910	1.5157
0.1394	0.7800	23.4	0.6111	0.3910	1.5630
0.1394	0.7800	23.9	0.5679	0.3910	1.4525
0.1394	0.7800	24.4	0.5822	0.3910	1.4891
0.1394	0.7800	24.9	0.6116	0.3910	1.5641
0.1394	0.7800	25.4	0.5848	0.3910	1.4958
0.1394	0.7800	25.9	0.6210	0.3910	1.5882
0.1394	0.7800	26.4	0.6291	0.3910	1.6090
0.1394	0.7800	26.9	0.5695	0.3910	1.4565
0.1394	0.7800	27.4	0.6482	0.3910	1.6578
0.1394	0.7800	28.0	0.6366	0.3910	1.6283
0.1394	0.7800	28.5	0.5401	0.3910	1.3815
0.1394	0.7800	29.0	0.6004	0.3910	1.5357
0.1394	0.7800	29.5	0.6124	0.3910	1.5662
0.1394	0.7800	30.0	0.6191	0.3910	1.5835
0.1531	0.7550	5.0	0.4356	0.3962	1.0995
0.1531	0.7550	5.5	0.4080	0.3962	1.0299
0.1531	0.7550	6.0	0.4018	0.3962	1.0142
0.1531	0.7550	6.5	0.4661	0.3962	1.1764
0.1531	0.7550	7.0	0.4574	0.3962	1.1545
0.1531	0.7550	7.5	0.3773	0.3962	0.9524
0.1531	0.7550	8.1	0.3620	0.3962	0.9138
0.1531	0.7550	8.6	0.3229	0.3962	0.8150
0.1531	0.7550	9.1	0.3048	0.3962	0.7693
0.1531	0.7550	9.6	0.3516	0.3962	0.8876
0.1531	0.7550	10.1	0.3308	0.3962	0.8351
0.1531	0.7550	10.6	0.3817	0.3962	0.9635
0.1531	0.7550	11.1	0.3918	0.3962	0.9890
0.1531	0.7550	11.6	0.3929	0.3962	0.9918
0.1531	0.7550	12.1	0.3958	0.3962	0.9992
0.1531	0.7550	12.7	0.4092	0.3962	1.0330
0.1531	0.7550	13.2	0.3967	0.3962	1.0013
0.1531	0.7550	13.7	0.3852	0.3962	0.9722
0.1531	0.7550	14.2	0.3922	0.3962	0.9900
0.1531	0.7550	14.7	0.3987	0.3962	1.0063
0.1531	0.7550	15.2	0.4798	0.3962	1.2110
0.1531	0.7550	15.7	0.4462	0.3962	1.1262
0.1531	0.7550	16.2	0.4753	0.3962	1.1998
0.1531	0.7550	16.7	0.3898	0.3962	0.9839
0.1531	0.7550	17.2	0.5112	0.3962	1.2905
0.1531	0.7550	17.8	0.4725	0.3962	1.1928
0.1531	0.7550	18.3	0.5048	0.3962	1.2742
0.1531	0.7550	18.8	0.5363	0.3962	1.3536
0.1531	0.7550	19.3	0.4740	0.3962	1.1964
0.1531	0.7550	19.8	0.5234	0.3962	1.3212
