sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	30.0	0.5870	0.7179	0.8177
0.0437	0.9237	5.0	0.1315	0.5360	0.2453
0.0437	0.9237	5.5	0.1440	0.5360	0.2687
0.0437	0.9237	6.0	0.1529	0.5360	0.2852
0.0437	0.9237	6.5	0.1980	0.5360	0.3693
0.0437	0.9237	7.0	0.3221	0.5360	0.6010
0.0437	0.9237	7.5	0.4453	0.5360	0.8308
0.0437	0.9237	8.1	0.3665	0.5360	0.6837
0.0437	0.9237	8.6	0.4402	0.5360	0.8213
0.0437	0.9237	9.1	0.2471	0.5360	0.4609
0.0437	0.9237	9.6	0.4259	0.5360	0.7946
0.0437	0.9237	10.1	0.4960	0.5360	0.9253
0.0437	0.9237	10.6	0.5825	0.5360	1.0866
0.0437	0.9237	11.1	0.5405	0.5360	1.0084
0.0437	0.9237	11.6	0.6178	0.5360	1.1525
0.0437	0.9237	12.1	0.5186	0.5360	0.9674
0.0437	0.9237	12.7	0.5695	0.5360	1.0623
0.0437	0.9237	13.2	0.6710	0.5360	1.2517
0.0437	0.9237	13.7	0.6457	0.5360	1.2046
0.0437	0.9237	14.2	0.6392	0.5360	1.1924
0.0437	0.9237	14.7	0.6468	0.5360	1.2066
0.0437	0.9237	15.2	0.3258	0.5360	0.6077
0.0437	0.9237	15.7	0.5007	0.5360	0.9341
0.0437	0.9237	16.2	0.6003	0.5360	1.1199
0.0437	0.9237	16.7	0.5039	0.5360	0.9401
0.0437	0.9237	17.2	0.5434	0.5360	1.0136
0.0437	0.9237	17.8	0.5639	0.5360	1.0519
0.0437	0.9237	18.3	0.4964	0.5360	0.9260
0.0437	0.9237	18.8	0.6019	0.5360	1.1229
0.0437	0.9237	19.3	0.6263	0.5360	1.1684
0.0437	0.9237	19.8	0.6189	0.5360	1.1545
0.0437	0.9237	20.3	0.5815	0.5360	1.0849
0.0437	0.9237	20.8	0.5726	0.5360	1.0682
0.0437	0.9237	21.3	0.5739	0.5360	1.0706
0.0437	0.9237	21.8	0.5154	0.5360	0.9615
0.0437	0.9237	22.4	0.6078	0.5360	1.1338
0.0437	0.9237	22.9	0.5715	0.5360	1.0661
0.0437	0.9237	23.4	0.4904	0.5360	0.9149
0.0437	0.9237	23.9	0.6223	0.5360	1.1609
0.0437	0.9237	24.4	0.5455	0.5360	1.0177
0.0437	0.9237	24.9	0.5493	0.5360	1.0248
0.0437	0.9237	25.4	0.5499	0.5360	1.0259
0.0437	0.9237	25.9	0.5274	0.5360	0.9839
0.0437	0.9237	26.4	0.4592	0.5360	0.8567
0.0437	0.9237	26.9	0.3222	0.5360	0.6010
0.0437	0.9237	27.4	0.3705	0.5360	0.6912
0.0437	0.9237	28.0	0.4782	0.5360	0.8922
0.0437	0.9237	28.5	0.4606	0.5360	0.8592
0.0437	0.9237	29.0	0.4565	0.5360	0.8516
0.0437	0.9237	29.5	0.5069	0.5360	0.9456
0.0437	0.9237	30.0	0.5024	0.5360	0.9372
0.0573	0.9113	5.0	0.1314	0.5176	0.2539
0.0573	0.9113	5.5	0.2065	0.5176	0.3989
0.0573	0.9113	6.0	0.1607	0.5176	0.3104
0.0573	0.9113	6.5	0.2310	0.5176	0.4463
0.0573	0.9113	7.0	0.2350	0.5176	0.4541
0.0573	0.9113	7.5	0.2124	0.5176	0.4105
0.0573	0.9113	8.1	0.4492	0.5176	0.8680
0.0573	0.9113	8.6	0.1558	0.5176	0.3010
0.0573	0.9113	9.1	0.2728	0.5176	0.5270
0.0573	0.9113	9.6	0.2991	0.5176	0.5780
0.0573	0.9113	10.1	0.2805	0.5176	0.5420
0.0573	0.9113	10.6	0.2168	0.5176	0.4188
0.0573	0.9113	11.1	0.2104	0.5176	0.4065
0.0573	0.9113	11.6	0.1418	0.5176	0.2740
0.0573	0.9113	12.1	0.0635	0.5176	0.1227
0.0573	0.9113	12.7	0.4130	0.5176	0.7979
0.0573	0.9113	13.2	0.2262	0.5176	0.4370
0.0573	0.9113	13.7	0.3022	0.5176	0.5838
0.0573	0.9113	14.2	0.3153	0.5176	0.6093
0.0573	0.9113	14.7	0.2453	0.5176	0.4739
0.0573	0.9113	15.2	0.2937	0.5176	0.5675
0.0573	0.9113	15.7	0.4101	0.5176	0.7924
0.0573	0.9113	16.2	0.2866	0.5176	0.5538
0.0573	0.9113	16.7	0.4086	0.5176	0.7894
0.0573	0.9113	17.2	0.3434	0.5176	0.6635
0.0573	0.9113	17.8	0.3646	0.5176	0.7044
0.0573	0.9113	18.3	0.3711	0.5176	0.7170
0.0573	0.9113	18.8	0.3159	0.5176	0.6103
0.0573	0.9113	19.3	0.4271	0.5176	0.8253
0.0573	0.9113	19.8	0.3044	0.5176	0.5882
0.0573	0.9113	20.3	0.4086	0.5176	0.7894
0.0573	0.9113	20.8	0.4555	0.5176	0.8800
0.0573	0.9113	21.3	0.4828	0.5176	0.9328
0.0573	0.9113	21.8	0.4817	0.5176	0.9306
0.0573	0.9113	22.4	0.5203	0.5176	1.0054
0.0573	0.9113	22.9	0.4813	0.5176	0.9300
0.0573	0.9113	23.4	0.4983	0.5176	0.9628
0.0573	0.9113	23.9	0.5310	0.5176	1.0259
0.0573	0.9113	24.4	0.5423	0.5176	1.0478
0.0573	0.9113	24.9	0.5613	0.5176	1.0845
0.0573	0.9113	25.4	0.5864	0.5176	1.1330
0.0573	0.9113	25.9	0.5618	0.5176	1.0856
0.0573	0.9113	26.4	0.5683	0.5176	1.0980
0.0573	0.9113	26.9	0.5925	0.5176	1.1449
0.0573	0.9113	27.4	0.5931	0.5176	1.1460
0.0573	0.9113	28.0	0.5979	0.5176	1.1553
0.0573	0.9113	28.5	0.5935	0.5176	1.1468
0.0573	0.9113	29.0	0.5830	0.5176	1.1265
0.0573	0.9113	29.5	0.5882	0.5176	1.1366
0.0573	0.9113	30.0	0.5909	0.5176	1.1418
0.0710	0.8913	5.0	0.1408	0.6387	0.2205
0.0710	0.8913	5.5	0.1162	0.6387	0.1820
0.0710	0.8913	6.0	0.1217	0.6387	0.1905
0.0710	0.8913	6.5	0.1289	0.6387	0.2018
0.0710	0.8913	7.0	0.1469	0.6387	0.2300
0.0710	0.8913	7.5	0.1811	0.6387	0.2836
0.0710	0.8913	8.1	0.2845	0.6387	0.4454
0.0710	0.8913	8.6	0.2890	0.6387	0.4524
0.0710	0.8913	9.1	0.4869	0.6387	0.7624
0.0710	0.8913	9.6	0.6152	0.6387	0.9632
0.0710	0.8913	10.1	0.5513	0.6387	0.8631
0.0710	0.8913	10.6	0.4761	0.6387	0.7454
0.0710	0.8913	11.1	0.5044	0.6387	0.7896
0.0710	0.8913	11.6	0.5406	0.6387	0.8464
0.0710	0.8913	12.1	0.4630	0.6387	0.7250
0.0710	0.8913	12.7	0.3469	0.6387	0.5431
0.0710	0.8913	13.2	0.6582	0.6387	1.0305
0.0710	0.8913	13.7	0.4646	0.6387	0.7274
0.0710	0.8913	14.2	0.3185	0.6387	0.4987
0.0710	0.8913	14.7	0.4588	0.6387	0.7183
0.0710	0.8913	15.2	0.4325	0.6387	0.6772
0.0710	0.8913	15.7	0.5660	0.6387	0.8861
0.0710	0.8913	16.2	0.4796	0.6387	0.7509
0.0710	0.8913	16.7	0.4457	0.6387	0.6978
0.0710	0.8913	17.2	0.6381	0.6387	0.9991
0.0710	0.8913	17.8	0.5531	0.6387	0.8659
0.0710	0.8913	18.3	0.4175	0.6387	0.6536
0.0710	0.8913	18.8	0.4790	0.6387	0.7500
0.0710	0.8913	19.3	0.5140	0.6387	0.8048
0.0710	0.8913	19.8	0.5164	0.6387	0.8085
0.0710	0.8913	20.3	0.4722	0.6387	0.7393
0.0710	0.8913	20.8	0.5751	0.6387	0.9005
0.0710	0.8913	21.3	0.4841	0.6387	0.7579
0.0710	0.8913	21.8	0.4519	0.6387	0.7076
0.0710	0.8913	22.4	0.3471	0.6387	0.5435
0.0710	0.8913	22.9	0.4500	0.6387	0.7046
0.0710	0.8913	23.4	0.5207	0.6387	0.8152
0.0710	0.8913	23.9	0.4965	0.6387	0.7773
0.0710	0.8913	24.4	0.4888	0.6387	0.7652
0.0710	0.8913	24.9	0.3594	0.6387	0.5626
0.0710	0.8913	25.4	0.5024	0.6387	0.7866
0.0710	0.8913	25.9	0.4536	0.6387	0.7103
0.0710	0.8913	26.4	0.4844	0.6387	0.7584
0.0710	0.8913	26.9	0.3881	0.6387	0.6076
0.0710	0.8913	27.4	0.5354	0.6387	0.8382
0.0710	0.8913	28.0	0.5321	0.6387	0.8331
0.0710	0.8913	28.5	0.4868	0.6387	0.7622
0.0710	0.8913	29.0	0.5185	0.6387	0.8118
0.0710	0.8913	29.5	0.5278	0.6387	0.8264
0.0710	0.8913	30.0	0.4744	0.6387	0.7428
0.0847	0.8780	5.0	0.1182	0.6326	0.1868
0.0847	0.8780	5.5	0.1170	0.6326	0.1849
0.0847	0.8780	6.0	0.1263	0.6326	0.1997
0.0847	0.8780	6.5	0.1349	0.6326	0.2132
0.0847	0.8780	7.0	0.1734	0.6326	0.2740
0.0847	0.8780	7.5	0.0517	0.6326	0.0817
0.0847	0.8780	8.1	0.0787	0.6326	0.1245
0.0847	0.8780	8.6	0.0599	0.6326	0.0948
0.0847	0.8780	9.1	0.0829	0.6326	0.1310
0.0847	0.8780	9.6	0.0767	0.6326	0.1212
0.0847	0.8780	10.1	0.0622	0.6326	0.0984
0.0847	0.8780	10.6	0.0930	0.6326	0.1471
0.0847	0.8780	11.1	0.1977	0.6326	0.3126
0.0847	0.8780	11.6	0.3154	0.6326	0.4986
0.0847	0.8780	12.1	0.2785	0.6326	0.4403
0.0847	0.8780	12.7	0.3757	0.6326	0.5939
0.0847	0.8780	13.2	0.4164	0.6326	0.6583
0.0847	0.8780	13.7	0.4988	0.6326	0.7885
0.0847	0.8780	14.2	0.4454	0.6326	0.7041
0.0847	0.8780	14.7	0.3561	0.6326	0.5630
0.0847	0.8780	15.2	0.4014	0.6326	0.6346
0.0847	0.8780	15.7	0.4792	0.6326	0.7575
0.0847	0.8780	16.2	0.6061	0.6326	0.9582
0.0847	0.8780	16.7	0.4529	0.6326	0.7159
0.0847	0.8780	17.2	0.5258	0.6326	0.8312
0.0847	0.8780	17.8	0.4478	0.6326	0.7080
0.0847	0.8780	18.3	0.4805	0.6326	0.7597
0.0847	0.8780	18.8	0.6154	0.6326	0.9728
0.0847	0.8780	19.3	0.5215	0.6326	0.8245
0.0847	0.8780	19.8	0.2918	0.6326	0.4613
0.0847	0.8780	20.3	0.5830	0.6326	0.9217
0.0847	0.8780	20.8	0.5381	0.6326	0.8507
0.0847	0.8780	21.3	0.4797	0.6326	0.7583
0.0847	0.8780	21.8	0.5672	0.6326	0.8967
0.0847	0.8780	22.4	0.5773	0.6326	0.9126
0.0847	0.8780	22.9	0.5265	0.6326	0.8323
0.0847	0.8780	23.4	0.5543	0.6326	0.8763
0.0847	0.8780	23.9	0.4374	0.6326	0.6914
0.0847	0.8780	24.4	0.5692	0.6326	0.8999
0.0847	0.8780	24.9	0.4397	0.6326	0.6952
0.0847	0.8780	25.4	0.4260	0.6326	0.6734
0.0847	0.8780	25.9	0.5285	0.6326	0.8355
0.0847	0.8780	26.4	0.3655	0.6326	0.5777
0.0847	0.8780	26.9	0.3586	0.6326	0.5669
0.0847	0.8780	27.4	0.4455	0.6326	0.7043
0.0847	0.8780	28.0	0.4989	0.6326	0.7888
0.0847	0.8780	28.5	0.4296	0.6326	0.6792
0.0847	0.8780	29.0	0.3372	0.6326	0.5331
0.0847	0.8780	29.5	0.3068	0.6326	0.4850
0.0847	0.8780	30.0	0.4011	0.6326	0.6341
0.0984	0.8490	5.0	0.1209	0.5851	0.2067
0.0984	0.8490	5.5	0.1247	0.5851	0.2131
0.0984	0.8490	6.0	0.1265	0.5851	0.2161
0.0984	0.8490	6.5	0.1373	0.5851	0.2346
0.0984	0.8490	7.0	0.1354	0.5851	0.2314
0.0984	0.8490	7.5	0.1410	0.5851	0.2410
0.0984	0.8490	8.1	0.1701	0.5851	0.2907
0.0984	0.8490	8.6	0.2327	0.5851	0.3978
0.0984	0.8490	9.1	0.4014	0.5851	0.6860
0.0984	0.8490	9.6	0.3533	0.5851	0.6038
0.0984	0.8490	10.1	0.3533	0.5851	0.6039
0.0984	0.8490	10.6	0.3000	0.5851	0.5127
0.0984	0.8490	11.1	0.2975	0.5851	0.5084
0.0984	0.8490	11.6	0.3091	0.5851	0.5282
0.0984	0.8490	12.1	0.2365	0.5851	0.4042
0.0984	0.8490	12.7	0.4145	0.5851	0.7084
0.0984	0.8490	13.2	0.3419	0.5851	0.5844
0.0984	0.8490	13.7	0.2483	0.5851	0.4244
0.0984	0.8490	14.2	0.2490	0.5851	0.4255
0.0984	0.8490	14.7	0.2092	0.5851	0.3576
0.0984	0.8490	15.2	0.3633	0.5851	0.6209
0.0984	0.8490	15.7	0.2859	0.5851	0.4885
0.0984	0.8490	16.2	0.3030	0.5851	0.5178
0.0984	0.8490	16.7	0.2552	0.5851	0.4361
0.0984	0.8490	17.2	0.4284	0.5851	0.7321
0.0984	0.8490	17.8	0.2985	0.5851	0.5102
0.0984	0.8490	18.3	0.4276	0.5851	0.7308
0.0984	0.8490	18.8	0.3192	0.5851	0.5454
0.0984	0.8490	19.3	0.4179	0.5851	0.7142
0.0984	0.8490	19.8	0.3168	0.5851	0.5414
0.0984	0.8490	20.3	0.4931	0.5851	0.8427
0.0984	0.8490	20.8	0.2619	0.5851	0.4475
0.0984	0.8490	21.3	0.4045	0.5851	0.6913
0.0984	0.8490	21.8	0.4372	0.5851	0.7472
0.0984	0.8490	22.4	0.4046	0.5851	0.6916
0.0984	0.8490	22.9	0.4432	0.5851	0.7574
0.0984	0.8490	23.4	0.3300	0.5851	0.5640
0.0984	0.8490	23.9	0.3170	0.5851	0.5418
0.0984	0.8490	24.4	0.4137	0.5851	0.7070
0.0984	0.8490	24.9	0.2608	0.5851	0.4457
0.0984	0.8490	25.4	0.4966	0.5851	0.8486
0.0984	0.8490	25.9	0.4489	0.5851	0.7671
0.0984	0.8490	26.4	0.3123	0.5851	0.5338
0.0984	0.8490	26.9	0.5814	0.5851	0.9936
0.0984	0.8490	27.4	0.4121	0.5851	0.7042
0.0984	0.8490	28.0	0.5615	0.5851	0.9597
0.0984	0.8490	28.5	0.5274	0.5851	0.9014
0.0984	0.8490	29.0	0.4182	0.5851	0.7148
0.0984	0.8490	29.5	0.6153	0.5851	1.0516
0.0984	0.8490	30.0	0.3658	0.5851	0.6251
0.1120	0.8290	5.0	0.1192	0.5516	0.2162
0.1120	0.8290	5.5	0.1181	0.5516	0.2140
0.1120	0.8290	6.0	0.1245	0.5516	0.2257
0.1120	0.8290	6.5	0.1429	0.5516	0.2591
0.1120	0.8290	7.0	0.1468	0.5516	0.2661
0.1120	0.8290	7.5	0.1566	0.5516	0.2839
0.1120	0.8290	8.1	0.2094	0.5516	0.3797
0.1120	0.8290	8.6	0.2191	0.5516	0.3972
0.1120	0.8290	9.1	0.2605	0.5516	0.4722
0.1120	0.8290	9.6	0.2998	0.5516	0.5435
0.1120	0.8290	10.1	0.3533	0.5516	0.6404
0.1120	0.8290	10.6	0.2665	0.5516	0.4832
0.1120	0.8290	11.1	0.2289	0.5516	0.4149
0.1120	0.8290	11.6	0.3049	0.5516	0.5528
0.1120	0.8290	12.1	0.2842	0.5516	0.5153
0.1120	0.8290	12.7	0.2641	0.5516	0.4787
0.1120	0.8290	13.2	0.3074	0.5516	0.5573
0.1120	0.8290	13.7	0.3959	0.5516	0.7177
0.1120	0.8290	14.2	0.4515	0.5516	0.8185
0.1120	0.8290	14.7	0.3449	0.5516	0.6252
0.1120	0.8290	15.2	0.3262	0.5516	0.5913
0.1120	0.8290	15.7	0.3499	0.5516	0.6343
0.1120	0.8290	16.2	0.2475	0.5516	0.4486
0.1120	0.8290	16.7	0.3241	0.5516	0.5875
0.1120	0.8290	17.2	0.3600	0.5516	0.6526
0.1120	0.8290	17.8	0.3252	0.5516	0.5896
0.1120	0.8290	18.3	0.2807	0.5516	0.5088
0.1120	0.8290	18.8	0.2288	0.5516	0.4147
0.1120	0.8290	19.3	0.3254	0.5516	0.5899
0.1120	0.8290	19.8	0.2630	0.5516	0.4768
0.1120	0.8290	20.3	0.2978	0.5516	0.5400
0.1120	0.8290	20.8	0.4469	0.5516	0.8102
0.1120	0.8290	21.3	0.4686	0.5516	0.8496
0.1120	0.8290	21.8	0.3541	0.5516	0.6419
0.1120	0.8290	22.4	0.4619	0.5516	0.8373
0.1120	0.8290	22.9	0.2467	0.5516	0.4473
0.1120	0.8290	23.4	0.3573	0.5516	0.6477
0.1120	0.8290	23.9	0.2993	0.5516	0.5426
0.1120	0.8290	24.4	0.3154	0.5516	0.5718
0.1120	0.8290	24.9	0.2485	0.5516	0.4505
0.1120	0.8290	25.4	0.2745	0.5516	0.4976
0.1120	0.8290	25.9	0.5279	0.5516	0.9569
0.1120	0.8290	26.4	0.4849	0.5516	0.8790
0.1120	0.8290	26.9	0.3830	0.5516	0.6943
0.1120	0.8290	27.4	0.4106	0.5516	0.7443
0.1120	0.8290	28.0	0.4760	0.5516	0.8629
0.1120	0.8290	28.5	0.5333	0.5516	0.9667
0.1120	0.8290	29.0	0.5292	0.5516	0.9593
0.1120	0.8290	29.5	0.4160	0.5516	0.7542
0.1120	0.8290	30.0	0.1755	0.5516	0.3182
0.1257	0.8090	5.0	0.1134	0.7040	0.1610
0.1257	0.8090	5.5	0.1174	0.7040	0.1668
0.1257	0.8090	6.0	0.1184	0.7040	0.1681
0.1257	0.8090	6.5	0.1327	0.7040	0.1885
0.1257	0.8090	7.0	0.1174	0.7040	0.1668
0.1257	0.8090	7.5	0.1269	0.7040	0.1803
0.1257	0.8090	8.1	0.1369	0.7040	0.1944
0.1257	0.8090	8.6	0.1577	0.7040	0.2240
0.1257	0.8090	9.1	0.1618	0.7040	0.2298
0.1257	0.8090	9.6	0.1928	0.7040	0.2738
0.1257	0.8090	10.1	0.3198	0.7040	0.4543
0.1257	0.8090	10.6	0.2516	0.7040	0.3574
0.1257	0.8090	11.1	0.3736	0.7040	0.5307
0.1257	0.8090	11.6	0.4315	0.7040	0.6129
0.1257	0.8090	12.1	0.4923	0.7040	0.6993
0.1257	0.8090	12.7	0.5661	0.7040	0.8042
0.1257	0.8090	13.2	0.6325	0.7040	0.8984
0.1257	0.8090	13.7	0.6363	0.7040	0.9039
0.1257	0.8090	14.2	0.6158	0.7040	0.8748
0.1257	0.8090	14.7	0.6424	0.7040	0.9124
0.1257	0.8090	15.2	0.6799	0.7040	0.9657
0.1257	0.8090	15.7	0.6837	0.7040	0.9712
0.1257	0.8090	16.2	0.6355	0.7040	0.9027
0.1257	0.8090	16.7	0.6768	0.7040	0.9614
0.1257	0.8090	17.2	0.6733	0.7040	0.9564
0.1257	0.8090	17.8	0.6995	0.7040	0.9936
0.1257	0.8090	18.3	0.6788	0.7040	0.9641
0.1257	0.8090	18.8	0.6626	0.7040	0.9412
0.1257	0.8090	19.3	0.5584	0.7040	0.7931
0.1257	0.8090	19.8	0.6773	0.7040	0.9621
0.1257	0.8090	20.3	0.6832	0.7040	0.9704
0.1257	0.8090	20.8	0.6519	0.7040	0.9260
0.1257	0.8090	21.3	0.6474	0.7040	0.9196
0.1257	0.8090	21.8	0.7166	0.7040	1.0179
0.1257	0.8090	22.4	0.7164	0.7040	1.0176
0.1257	0.8090	22.9	0.6372	0.7040	0.9052
0.1257	0.8090	23.4	0.7211	0.7040	1.0242
0.1257	0.8090	23.9	0.6208	0.7040	0.8818
0.1257	0.8090	24.4	0.7288	0.7040	1.0353
0.1257	0.8090	24.9	0.5708	0.7040	0.8108
0.1257	0.8090	25.4	0.6865	0.7040	0.9752
0.1257	0.8090	25.9	0.6358	0.7040	0.9031
0.1257	0.8090	26.4	0.6791	0.7040	0.9647
0.1257	0.8090	26.9	0.7306	0.7040	1.0378
0.1257	0.8090	27.4	0.6771	0.7040	0.9618
0.1257	0.8090	28.0	0.6917	0.7040	0.9826
0.1257	0.8090	28.5	0.6853	0.7040	0.9734
0.1257	0.8090	29.0	0.7087	0.7040	1.0067
0.1257	0.8090	29.5	0.7261	0.7040	1.0314
0.1257	0.8090	30.0	0.7089	0.7040	1.0070
0.1394	0.7800	5.0	0.1164	0.6194	0.1880
0.1394	0.7800	5.5	0.1188	0.6194	0.1918
0.1394	0.7800	6.0	0.1124	0.6194	0.1815
0.1394	0.7800	6.5	0.1137	0.6194	0.1836
0.1394	0.7800	7.0	0.1292	0.6194	0.2086
0.1394	0.7800	7.5	0.1347	0.6194	0.2174
0.1394	0.7800	8.1	0.1501	0.6194	0.2423
0.1394	0.7800	8.6	0.2164	0.6194	0.3493
0.1394	0.7800	9.1	0.3275	0.6194	0.5286
0.1394	0.7800	9.6	0.3338	0.6194	0.5389
0.1394	0.7800	10.1	0.3438	0.6194	0.5551
0.1394	0.7800	10.6	0.2370	0.6194	0.3826
0.1394	0.7800	11.1	0.2303	0.6194	0.3718
0.1394	0.7800	11.6	0.2195	0.6194	0.3544
0.1394	0.7800	12.1	0.2931	0.6194	0.4732
0.1394	0.7800	12.7	0.3245	0.6194	0.5239
0.1394	0.7800	13.2	0.3776	0.6194	0.6096
0.1394	0.7800	13.7	0.3424	0.6194	0.5527
0.1394	0.7800	14.2	0.2950	0.6194	0.4762
0.1394	0.7800	14.7	0.1845	0.6194	0.2978
0.1394	0.7800	15.2	0.1785	0.6194	0.2881
0.1394	0.7800	15.7	0.2236	0.6194	0.3610
0.1394	0.7800	16.2	0.2554	0.6194	0.4123
0.1394	0.7800	16.7	0.4286	0.6194	0.6919
0.1394	0.7800	17.2	0.4128	0.6194	0.6664
0.1394	0.7800	17.8	0.2155	0.6194	0.3480
0.1394	0.7800	18.3	0.2998	0.6194	0.4841
0.1394	0.7800	18.8	0.2866	0.6194	0.4626
0.1394	0.7800	19.3	0.3561	0.6194	0.5749
0.1394	0.7800	19.8	0.3287	0.6194	0.5307
0.1394	0.7800	20.3	0.3297	0.6194	0.5323
0.1394	0.7800	20.8	0.2575	0.6194	0.4157
0.1394	0.7800	21.3	0.4814	0.6194	0.7772
0.1394	0.7800	21.8	0.4281	0.6194	0.6911
0.1394	0.7800	22.4	0.5335	0.6194	0.8613
0.1394	0.7800	22.9	0.3234	0.6194	0.5220
0.1394	0.7800	23.4	0.2587	0.6194	0.4176
0.1394	0.7800	23.9	0.3972	0.6194	0.6412
0.1394	0.7800	24.4	0.3943	0.6194	0.6365
0.1394	0.7800	24.9	0.5017	0.6194	0.8099
0.1394	0.7800	25.4	0.3536	0.6194	0.5709
0.1394	0.7800	25.9	0.4030	0.6194	0.6506
0.1394	0.7800	26.4	0.5000	0.6194	0.8071
0.1394	0.7800	26.9	0.3443	0.6194	0.5558
0.1394	0.7800	27.4	0.4962	0.6194	0.8011
0.1394	0.7800	28.0	0.4268	0.6194	0.6891
0.1394	0.7800	28.5	0.4399	0.6194	0.7102
0.1394	0.7800	29.0	0.6166	0.6194	0.9955
0.1394	0.7800	29.5	0.3891	0.6194	0.6282
0.1394	0.7800	30.0	0.4065	0.6194	0.6562
0.1531	0.7550	5.0	0.1383	0.5638	0.2453
0.1531	0.7550	5.5	0.1208	0.5638	0.2143
0.1531	0.7550	6.0	0.1411	0.5638	0.2502
0.1531	0.7550	6.5	0.1411	0.5638	0.2503
0.1531	0.7550	7.0	0.1386	0.5638	0.2458
0.1531	0.7550	7.5	0.1568	0.5638	0.2781
0.1531	0.7550	8.1	0.1516	0.5638	0.2688
0.1531	0.7550	8.6	0.1624	0.5638	0.2880
0.1531	0.7550	9.1	0.2799	0.5638	0.4963
0.1531	0.7550	9.6	0.3368	0.5638	0.5974
0.1531	0.7550	10.1	0.3682	0.5638	0.6531
0.1531	0.7550	10.6	0.4301	0.5638	0.7628
0.1531	0.7550	11.1	0.3839	0.5638	0.6809
0.1531	0.7550	11.6	0.3034	0.5638	0.5380
0.1531	0.7550	12.1	0.2450	0.5638	0.4345
0.1531	0.7550	12.7	0.2837	0.5638	0.5032
0.1531	0.7550	13.2	0.4718	0.5638	0.8367
0.1531	0.7550	13.7	0.4804	0.5638	0.8519
0.1531	0.7550	14.2	0.2274	0.5638	0.4033
0.1531	0.7550	14.7	0.4176	0.5638	0.7407
0.1531	0.7550	15.2	0.4808	0.5638	0.8526
0.1531	0.7550	15.7	0.3711	0.5638	0.6581
0.1531	0.7550	16.2	0.3433	0.5638	0.6089
0.1531	0.7550	16.7	0.4153	0.5638	0.7365
0.1531	0.7550	17.2	0.4153	0.5638	0.7365
0.1531	0.7550	17.8	0.3455	0.5638	0.6128
0.1531	0.7550	18.3	0.1946	0.5638	0.3451
0.1531	0.7550	18.8	0.4014	0.5638	0.7120
0.1531	0.7550	19.3	0.4048	0.5638	0.7179
0.1531	0.7550	19.8	0.3724	0.5638	0.6604
0.1531	0.7550	20.3	0.3423	0.5638	0.6071
