k	knn_mean	knn_std	n	case	sim	geometry	BC_type
102.0	90.51466858046702	6.9725916791398275	59	Square PBC	0	square	PBC
103.0	89.90207424105697	7.441262912526545	53	Square PBC	0	square	PBC
104.0	92.37794058095511	7.435475087132967	55	Square PBC	0	square	PBC
105.0	90.49152603545697	6.722742174710566	50	Square PBC	0	square	PBC
106.0	93.8859050801954	6.8792655855955	34	Square PBC	0	square	PBC
107.0	89.65131589665873	8.319592179605754	33	Square PBC	0	square	PBC
108.0	91.29654275345518	7.452674227019834	45	Square PBC	0	square	PBC
109.0	91.57699007144794	7.37036257873584	38	Square PBC	0	square	PBC
110.0	93.6384674601834	8.390892342978795	52	Square PBC	0	square	PBC
111.0	93.6493217699559	8.42090057899496	48	Square PBC	0	square	PBC
112.0	92.66612352661276	6.337714383459587	39	Square PBC	0	square	PBC
113.0	90.879461276414	6.852396771863392	36	Square PBC	0	square	PBC
114.0	92.83631778587014	6.202422916310404	28	Square PBC	0	square	PBC
115.0	93.14601516003984	5.658877630101346	20	Square PBC	0	square	PBC
116.0	94.33242999487958	7.669139407876139	23	Square PBC	0	square	PBC
117.0	92.84505553863251	6.878800762038572	18	Square PBC	0	square	PBC
118.0	93.81556402345848	6.561838334471875	23	Square PBC	0	square	PBC
119.0	95.91005798810305	6.833843631572612	19	Square PBC	0	square	PBC
120.0	92.98320751039654	6.571311487668699	17	Square PBC	0	square	PBC
121.0	94.79960296486932	6.886386553243766	25	Square PBC	0	square	PBC
122.0	91.48075437651545	7.328570152272173	13	Square PBC	0	square	PBC
123.0	95.18552632937326	6.467187579079187	18	Square PBC	0	square	PBC
124.0	92.91538359612788	7.336249461833411	25	Square PBC	0	square	PBC
125.0	96.00176344876567	4.447399546799454	9	Square PBC	0	square	PBC
126.0	95.1330757597983	7.575516342023949	10	Square PBC	0	square	PBC
127.0	98.19131528041366	7.827819866204072	11	Square PBC	0	square	PBC
128.0	92.99155085292583	7.005272149264152	13	Square PBC	0	square	PBC
129.0	91.50989431438921	6.599835657959151	13	Square PBC	0	square	PBC
130.0	95.7224299958457	6.403244720201608	11	Square PBC	0	square	PBC
131.0	98.31788080476868	6.0476644964068536	12	Square PBC	0	square	PBC
132.0	97.96290678271959	5.9780532011635135	15	Square PBC	0	square	PBC
133.0	96.53790634665648	6.920633520808584	6	Square PBC	0	square	PBC
134.0	101.37445294119934	3.044432304341838	10	Square PBC	0	square	PBC
135.0	96.38739621269765	6.901417372051344	6	Square PBC	0	square	PBC
136.0	98.44311595288998	3.8594805098601537	6	Square PBC	0	square	PBC
137.0	99.61148756587401	3.858795867992714	8	Square PBC	0	square	PBC
138.0	99.32938442956375	3.457850209090671	7	Square PBC	0	square	PBC
139.0	101.96472757870828	4.207927146600573	6	Square PBC	0	square	PBC
140.0	102.73666809208804	3.301327029420427	4	Square PBC	0	square	PBC
141.0	102.56836088099048	3.1603067745585474	6	Square PBC	0	square	PBC
143.0	99.89980302729582	6.792720681150189	7	Square PBC	0	square	PBC
145.0	100.13678348340648	1.538318474801396	3	Square PBC	0	square	PBC
147.0	99.79212529520917	0.5349773254005268	3	Square PBC	0	square	PBC
148.0	100.81057201545775	4.974328556619858	3	Square PBC	0	square	PBC
149.0	102.40307527014384	2.0634157635300845	3	Square PBC	0	square	PBC
160.0	99.80872266338496	2.2828798083503306	3	Square PBC	0	square	PBC
162.0	102.79893730156583	2.8019151109698135	3	Square PBC	0	square	PBC
37.0	71.05490898038768	4.2727601484303275	3	Square PBC	1	square	PBC
38.0	71.18093149540518	1.2862515127020326	3	Square PBC	1	square	PBC
39.0	78.5610991964203	8.817158542509192	3	Square PBC	1	square	PBC
40.0	81.49888291685427	7.684177210630862	8	Square PBC	1	square	PBC
41.0	73.79427461592452	2.518244436446167	5	Square PBC	1	square	PBC
42.0	76.03007209966042	6.867786646384761	8	Square PBC	1	square	PBC
43.0	77.41664087029497	9.543945692641252	8	Square PBC	1	square	PBC
44.0	79.26095012007667	7.899697417349272	17	Square PBC	1	square	PBC
45.0	79.13368715882748	6.065193543015052	10	Square PBC	1	square	PBC
46.0	78.89309371862562	8.415821783174188	12	Square PBC	1	square	PBC
47.0	80.1288253566095	6.531329673867361	13	Square PBC	1	square	PBC
48.0	78.98970402405027	6.513405760996903	21	Square PBC	1	square	PBC
49.0	78.65798041851991	8.903254169019878	26	Square PBC	1	square	PBC
50.0	79.71526760968385	8.312901464119838	23	Square PBC	1	square	PBC
51.0	81.83318000017115	7.787986106664897	34	Square PBC	1	square	PBC
52.0	79.51876878551617	8.457653907949448	24	Square PBC	1	square	PBC
53.0	80.00283224495517	8.21367779068489	38	Square PBC	1	square	PBC
54.0	80.64904492246644	6.932521958584943	30	Square PBC	1	square	PBC
55.0	78.2706151546731	7.632389198138979	32	Square PBC	1	square	PBC
56.0	80.33733766282147	6.833971802276135	31	Square PBC	1	square	PBC
57.0	79.25858768967679	7.207792047064003	44	Square PBC	1	square	PBC
58.0	79.68271018374543	6.528721670817707	44	Square PBC	1	square	PBC
59.0	82.1078429694337	7.181194962888845	52	Square PBC	1	square	PBC
60.0	80.59399542256284	5.977931344762275	52	Square PBC	1	square	PBC
61.0	81.35652590410604	7.234216737535893	59	Square PBC	1	square	PBC
62.0	79.21301252591397	6.839223962966654	56	Square PBC	1	square	PBC
63.0	83.78738595436383	7.1832869386394895	61	Square PBC	1	square	PBC
64.0	80.22954939467849	6.889745367246431	46	Square PBC	1	square	PBC
65.0	82.65022433468197	7.996622279411593	72	Square PBC	1	square	PBC
66.0	81.42631404532403	7.6903036319209805	64	Square PBC	1	square	PBC
67.0	82.56174556800433	7.3718726098463465	77	Square PBC	1	square	PBC
68.0	83.00906656240844	7.864750437733519	77	Square PBC	1	square	PBC
69.0	81.29270060672776	7.0768357368933605	90	Square PBC	1	square	PBC
70.0	83.26665467954095	7.280224271180901	62	Square PBC	1	square	PBC
71.0	82.49215808281552	7.452628743378161	92	Square PBC	1	square	PBC
72.0	83.09458292741428	6.764220473867959	81	Square PBC	1	square	PBC
73.0	83.33086950863519	7.551108859512568	98	Square PBC	1	square	PBC
74.0	83.37091039381491	7.0389971250818	74	Square PBC	1	square	PBC
75.0	85.4488246555707	8.466182717400326	85	Square PBC	1	square	PBC
76.0	83.68700864373626	7.275356335242583	79	Square PBC	1	square	PBC
77.0	83.92627791268258	7.301029998773396	100	Square PBC	1	square	PBC
78.0	84.90367503154499	7.566382358326544	86	Square PBC	1	square	PBC
79.0	84.46422058641832	7.272093077347663	84	Square PBC	1	square	PBC
80.0	84.7869836381739	7.609470533791115	100	Square PBC	1	square	PBC
81.0	85.4454619123156	7.572583913357072	92	Square PBC	1	square	PBC
82.0	84.14343711395824	6.664671088232973	83	Square PBC	1	square	PBC
83.0	84.31141719769512	7.464094346904216	81	Square PBC	1	square	PBC
84.0	86.08825255754114	7.348066804582293	76	Square PBC	1	square	PBC
85.0	87.52707779076945	7.330005782740455	83	Square PBC	1	square	PBC
86.0	85.0458717572343	7.48490293700312	76	Square PBC	1	square	PBC
87.0	86.75456332633482	6.896367432764564	76	Square PBC	1	square	PBC
88.0	86.50529158704278	6.474342971625988	82	Square PBC	1	square	PBC
89.0	87.41838951466316	7.048392204544815	67	Square PBC	1	square	PBC
90.0	87.19419048638406	6.850382545115624	94	Square PBC	1	square	PBC
91.0	88.59260126825939	6.482012633833457	80	Square PBC	1	square	PBC
92.0	88.2979649928362	7.8568749214488784	67	Square PBC	1	square	PBC
93.0	88.76742621550488	7.319316749351907	70	Square PBC	1	square	PBC
94.0	89.80302615897311	7.056166440401884	78	Square PBC	1	square	PBC
95.0	88.11587746262674	6.993141812964379	62	Square PBC	1	square	PBC
96.0	89.85792659763908	7.713424448060718	52	Square PBC	1	square	PBC
97.0	89.20808661262848	6.554277156494568	62	Square PBC	1	square	PBC
98.0	90.04037875851589	7.22115726863804	72	Square PBC	1	square	PBC
99.0	90.7933937971576	6.6638880067539965	58	Square PBC	1	square	PBC
100.0	88.54434524390814	7.124926372864908	52	Square PBC	1	square	PBC
101.0	90.41471996724628	7.45424870473713	51	Square PBC	1	square	PBC
102.0	90.64654181191979	6.4847078491996095	48	Square PBC	1	square	PBC
103.0	89.48289024188287	6.504622479532776	63	Square PBC	1	square	PBC
104.0	90.38729020382648	7.0185952124097515	55	Square PBC	1	square	PBC
105.0	92.4672822283202	6.416283475148553	45	Square PBC	1	square	PBC
106.0	91.16273857327447	6.300791890334037	44	Square PBC	1	square	PBC
107.0	91.66941650582959	6.135540387998459	44	Square PBC	1	square	PBC
108.0	91.4537841475449	6.057308085686364	38	Square PBC	1	square	PBC
109.0	92.42799525058358	6.541432417532043	34	Square PBC	1	square	PBC
110.0	90.87945621096813	7.113677347986437	29	Square PBC	1	square	PBC
111.0	90.39944474917235	6.138206622392962	27	Square PBC	1	square	PBC
112.0	93.79140733381932	4.861076930703094	25	Square PBC	1	square	PBC
113.0	93.04180483613163	5.1886839754081775	31	Square PBC	1	square	PBC
114.0	91.9220588774442	6.301004200643412	30	Square PBC	1	square	PBC
115.0	91.4581891136604	5.688930762519412	27	Square PBC	1	square	PBC
116.0	90.9204761646306	5.49808016631677	24	Square PBC	1	square	PBC
117.0	93.15043986525163	5.7938987279681955	23	Square PBC	1	square	PBC
118.0	89.71833807702077	7.375363591625123	14	Square PBC	1	square	PBC
119.0	92.71320298128488	6.10154409645149	28	Square PBC	1	square	PBC
120.0	91.221078463517	6.858200447322422	18	Square PBC	1	square	PBC
121.0	93.80417159188367	4.1547416210029	25	Square PBC	1	square	PBC
122.0	91.85820812132894	5.6693787876139305	21	Square PBC	1	square	PBC
123.0	94.42123290927006	5.2329615816983015	16	Square PBC	1	square	PBC
124.0	95.13984709352088	4.930009044690461	13	Square PBC	1	square	PBC
125.0	94.58526984414733	6.099488873270953	15	Square PBC	1	square	PBC
126.0	95.32172983562174	3.7808820374913132	13	Square PBC	1	square	PBC
127.0	92.7439979568285	5.64424238514834	18	Square PBC	1	square	PBC
128.0	93.63373409889533	5.480072644269684	11	Square PBC	1	square	PBC
129.0	95.30573127244813	5.692310769175388	9	Square PBC	1	square	PBC
130.0	96.45990774070079	3.3718312830289316	18	Square PBC	1	square	PBC
131.0	95.1032258337456	5.341895838533474	10	Square PBC	1	square	PBC
132.0	92.47569687524245	3.0506172853919242	7	Square PBC	1	square	PBC
133.0	92.18699989345482	4.725967064673329	6	Square PBC	1	square	PBC
134.0	95.43096302961635	3.8652779265559922	3	Square PBC	1	square	PBC
135.0	96.2274035088806	4.52798202064818	10	Square PBC	1	square	PBC
136.0	97.28649966973653	3.435052892841799	8	Square PBC	1	square	PBC
137.0	92.90294620581392	5.96038140355115	5	Square PBC	1	square	PBC
138.0	93.11105004596853	6.188701893378061	4	Square PBC	1	square	PBC
139.0	94.76155236930836	5.493132459352427	7	Square PBC	1	square	PBC
141.0	93.71133726471629	1.6026052690373247	4	Square PBC	1	square	PBC
145.0	95.34312746236402	5.212822423936172	3	Square PBC	1	square	PBC
148.0	94.77619172253009	1.5178776938118523	3	Square PBC	1	square	PBC
34.0	83.61711313941582	7.563607595651554	3	Square PBC	2	square	PBC
35.0	78.35511633553485	7.065504246334217	6	Square PBC	2	square	PBC
38.0	75.02550024841584	2.5595197209680776	6	Square PBC	2	square	PBC
39.0	81.27347963881289	9.76232567717424	7	Square PBC	2	square	PBC
41.0	78.59469594849216	6.435506868678537	5	Square PBC	2	square	PBC
42.0	80.43003803243106	5.741295341739171	12	Square PBC	2	square	PBC
43.0	82.77407082126969	5.746238535271504	3	Square PBC	2	square	PBC
44.0	74.81548927792237	6.854116769826996	5	Square PBC	2	square	PBC
45.0	81.49487080220969	5.860608418620148	11	Square PBC	2	square	PBC
46.0	82.04260783548189	7.947280958370781	8	Square PBC	2	square	PBC
47.0	79.82477216441596	5.2857018290824	9	Square PBC	2	square	PBC
48.0	81.4164696994548	6.386277127801826	12	Square PBC	2	square	PBC
49.0	85.49543039015731	8.11236454506814	16	Square PBC	2	square	PBC
50.0	81.37141345778481	6.244830206483679	16	Square PBC	2	square	PBC
51.0	80.15358752191534	5.125913557515248	21	Square PBC	2	square	PBC
52.0	79.15838316993324	5.7454831697673265	19	Square PBC	2	square	PBC
53.0	82.93915163722573	6.7951049275536475	29	Square PBC	2	square	PBC
54.0	81.95503974256992	6.534805215493024	26	Square PBC	2	square	PBC
55.0	83.3455248813545	6.704535126948723	30	Square PBC	2	square	PBC
56.0	81.49531318140109	6.85551758486636	40	Square PBC	2	square	PBC
57.0	83.00210498525367	6.3165502564123654	42	Square PBC	2	square	PBC
58.0	82.97061624351659	5.661642247269058	48	Square PBC	2	square	PBC
59.0	82.91586674024944	6.3180677578520585	63	Square PBC	2	square	PBC
60.0	81.2733162383341	6.476008529241626	46	Square PBC	2	square	PBC
61.0	82.24152356139864	5.860608275422953	48	Square PBC	2	square	PBC
62.0	82.41147523035858	7.007703087822575	64	Square PBC	2	square	PBC
63.0	83.05453540139864	6.549933364855602	59	Square PBC	2	square	PBC
64.0	83.42385095327073	6.821984923708353	59	Square PBC	2	square	PBC
65.0	83.4509773016981	6.620990196032187	48	Square PBC	2	square	PBC
66.0	83.15804892860454	6.296314202238445	66	Square PBC	2	square	PBC
67.0	82.87282927227196	7.41121413485365	76	Square PBC	2	square	PBC
68.0	84.07930050115542	7.003034260281131	64	Square PBC	2	square	PBC
69.0	85.43401328762002	5.939558994251645	70	Square PBC	2	square	PBC
70.0	83.89203324089016	6.1391536706247285	85	Square PBC	2	square	PBC
71.0	84.58322708647246	6.0559941114626445	80	Square PBC	2	square	PBC
72.0	84.1786724690173	6.824380178555144	94	Square PBC	2	square	PBC
73.0	85.42030245165134	6.745323913054872	90	Square PBC	2	square	PBC
74.0	84.85831383113138	5.883102587477649	77	Square PBC	2	square	PBC
75.0	84.9296965990412	5.976597419556006	92	Square PBC	2	square	PBC
76.0	85.21758537923797	6.069492321081411	81	Square PBC	2	square	PBC
77.0	86.10270469152455	5.726378884498027	87	Square PBC	2	square	PBC
78.0	84.9801019328506	5.920005857710497	83	Square PBC	2	square	PBC
79.0	86.11582931292365	5.063202777939506	76	Square PBC	2	square	PBC
80.0	86.96225445130695	5.128793135193418	97	Square PBC	2	square	PBC
81.0	85.97424783367923	5.076025563682814	88	Square PBC	2	square	PBC
82.0	86.33799953093067	5.78530581810252	78	Square PBC	2	square	PBC
83.0	86.70487554378053	5.093090219964678	81	Square PBC	2	square	PBC
84.0	86.55246630159856	4.9702384176920065	79	Square PBC	2	square	PBC
85.0	86.60126483372734	5.1783020609938495	83	Square PBC	2	square	PBC
86.0	87.47788725801388	5.067691658007029	110	Square PBC	2	square	PBC
87.0	87.24619285160473	4.5796272120124435	93	Square PBC	2	square	PBC
88.0	86.77694108486243	4.779624999457711	94	Square PBC	2	square	PBC
89.0	86.74314877848126	5.3247254554981645	81	Square PBC	2	square	PBC
90.0	87.51340713301138	5.302825573580163	82	Square PBC	2	square	PBC
91.0	87.6217240183176	4.238361236496899	85	Square PBC	2	square	PBC
92.0	87.80859169562166	4.884789268667926	96	Square PBC	2	square	PBC
93.0	87.01443799696906	5.3098033435443295	76	Square PBC	2	square	PBC
94.0	87.6120763757711	4.864461184600874	76	Square PBC	2	square	PBC
95.0	88.30314627649265	4.338537565086806	81	Square PBC	2	square	PBC
96.0	86.9559801727105	4.118926869110824	64	Square PBC	2	square	PBC
97.0	88.1458449609963	4.579155805161176	72	Square PBC	2	square	PBC
98.0	88.59004007278273	5.009426662167777	57	Square PBC	2	square	PBC
99.0	88.83757726414483	4.770526462478504	64	Square PBC	2	square	PBC
100.0	88.71086049120899	4.104945777513309	60	Square PBC	2	square	PBC
101.0	87.99466817891995	4.472307089011797	59	Square PBC	2	square	PBC
102.0	89.12065674264177	3.2981970443931985	75	Square PBC	2	square	PBC
103.0	89.24669974705576	4.219087800249194	54	Square PBC	2	square	PBC
104.0	89.43609297081478	4.0083910177468	50	Square PBC	2	square	PBC
105.0	87.90362525677911	4.083142909282317	50	Square PBC	2	square	PBC
106.0	88.87156459736849	3.878072825470184	41	Square PBC	2	square	PBC
107.0	88.47299942364697	4.93153092816741	40	Square PBC	2	square	PBC
108.0	89.8080843701815	3.7503908657766325	35	Square PBC	2	square	PBC
109.0	88.75388197849729	2.8595563543673137	43	Square PBC	2	square	PBC
110.0	87.6828414712989	4.948128833175722	36	Square PBC	2	square	PBC
111.0	89.76004537471859	4.7467016797619515	38	Square PBC	2	square	PBC
112.0	89.99367618730017	3.4351043027582278	31	Square PBC	2	square	PBC
113.0	89.27071255338733	4.254877201126894	27	Square PBC	2	square	PBC
114.0	90.50634428173596	3.2890186856164343	30	Square PBC	2	square	PBC
115.0	89.81767321305294	3.8089142926675206	23	Square PBC	2	square	PBC
116.0	88.97761380733098	5.0465175990543845	28	Square PBC	2	square	PBC
117.0	88.65654286205583	4.4004491592190575	20	Square PBC	2	square	PBC
118.0	89.78096129555378	4.555739237135642	24	Square PBC	2	square	PBC
119.0	88.79419789396476	3.3881323949949467	26	Square PBC	2	square	PBC
120.0	89.37804016631196	3.1656290649960668	16	Square PBC	2	square	PBC
121.0	89.82039468385564	3.42212025631181	17	Square PBC	2	square	PBC
122.0	86.98072664364396	4.499292102999486	14	Square PBC	2	square	PBC
123.0	90.14577476571678	2.1086081344330942	15	Square PBC	2	square	PBC
124.0	88.75111798680602	4.068057057065022	14	Square PBC	2	square	PBC
125.0	90.21702330581381	3.8713559612565596	9	Square PBC	2	square	PBC
126.0	88.68453293218636	3.488547046550627	8	Square PBC	2	square	PBC
127.0	90.12587105544578	2.761921113896263	13	Square PBC	2	square	PBC
128.0	91.09843488124807	2.5237352097888017	9	Square PBC	2	square	PBC
129.0	89.48849894974907	3.7836463477851257	10	Square PBC	2	square	PBC
130.0	89.02989584170379	5.198709075551772	5	Square PBC	2	square	PBC
131.0	88.06078097446854	2.861382360787322	4	Square PBC	2	square	PBC
132.0	91.37999536920837	3.7984114651696204	8	Square PBC	2	square	PBC
133.0	88.35698136314045	2.978765015419249	4	Square PBC	2	square	PBC
134.0	90.73975042703172	2.031231466289104	5	Square PBC	2	square	PBC
135.0	90.41977464298893	1.682155581032409	4	Square PBC	2	square	PBC
137.0	90.14939907668521	3.624125549453957	6	Square PBC	2	square	PBC
140.0	89.89084498913168	0.6681213763435823	3	Square PBC	2	square	PBC
142.0	90.45305760959744	4.899242954348327	5	Square PBC	2	square	PBC
31.0	77.27530341943144	6.939679029674258	3	Square PBC	3	square	PBC
34.0	79.62148115655708	6.873596711087162	4	Square PBC	3	square	PBC
39.0	75.91168155798543	4.921264280931341	6	Square PBC	3	square	PBC
40.0	83.95844661386383	10.527015325679784	3	Square PBC	3	square	PBC
41.0	79.52582957522641	10.006285089254781	5	Square PBC	3	square	PBC
42.0	76.63975264138406	2.706084887729797	8	Square PBC	3	square	PBC
43.0	78.21402552384177	4.90761722627067	10	Square PBC	3	square	PBC
44.0	77.25075496392819	5.399636743723221	12	Square PBC	3	square	PBC
45.0	76.05395152334371	2.9595541515887245	12	Square PBC	3	square	PBC
46.0	78.79218936610224	7.616647854480233	15	Square PBC	3	square	PBC
47.0	77.75404426252746	6.555274853123855	23	Square PBC	3	square	PBC
48.0	78.94963273204188	6.411507339422256	17	Square PBC	3	square	PBC
49.0	80.52889005466025	7.371349789506124	15	Square PBC	3	square	PBC
50.0	77.60708899273406	5.4739058503603735	16	Square PBC	3	square	PBC
51.0	79.43182732533754	7.396548664600361	20	Square PBC	3	square	PBC
52.0	79.74522764681856	6.732973277073742	26	Square PBC	3	square	PBC
53.0	82.11264309289649	7.571738863946174	18	Square PBC	3	square	PBC
54.0	80.75428350071958	7.507295015964751	35	Square PBC	3	square	PBC
55.0	82.39969655583283	7.5669853928358775	25	Square PBC	3	square	PBC
56.0	78.85469098061287	5.289789066421353	35	Square PBC	3	square	PBC
57.0	80.4676380447037	5.362572530697431	36	Square PBC	3	square	PBC
58.0	80.21889424655915	7.329404218760175	47	Square PBC	3	square	PBC
59.0	81.23549830969601	6.07932533524355	55	Square PBC	3	square	PBC
60.0	82.37106772251441	7.760383336727669	47	Square PBC	3	square	PBC
61.0	79.82214543099123	6.592847069684616	64	Square PBC	3	square	PBC
62.0	81.54161542438722	6.096861226715318	53	Square PBC	3	square	PBC
63.0	79.906704036567	6.774992260735426	73	Square PBC	3	square	PBC
64.0	82.49655136610937	6.336186996109	70	Square PBC	3	square	PBC
65.0	82.97305309218399	6.622501504368102	66	Square PBC	3	square	PBC
66.0	83.2803311270754	6.461305087071736	67	Square PBC	3	square	PBC
67.0	82.6861177747287	5.720823708281672	58	Square PBC	3	square	PBC
68.0	82.75510451207899	6.171585304070266	77	Square PBC	3	square	PBC
69.0	82.64509969451228	6.460655670933012	72	Square PBC	3	square	PBC
70.0	82.61472031881947	6.568201070474432	97	Square PBC	3	square	PBC
71.0	82.24164375130549	7.186967725262324	76	Square PBC	3	square	PBC
72.0	84.18383084815612	6.84882351276325	94	Square PBC	3	square	PBC
73.0	83.03132434960237	6.104376671046604	90	Square PBC	3	square	PBC
74.0	83.55465219390393	6.381027270702646	89	Square PBC	3	square	PBC
75.0	84.18196584808389	6.17644041356907	90	Square PBC	3	square	PBC
76.0	83.73673165224945	6.7946981452661825	75	Square PBC	3	square	PBC
77.0	84.09587014932859	7.148735369044539	101	Square PBC	3	square	PBC
78.0	85.01074248609098	6.596274215265175	91	Square PBC	3	square	PBC
79.0	84.94303758354374	6.546459142168329	76	Square PBC	3	square	PBC
80.0	84.17338673985887	6.755056192281768	81	Square PBC	3	square	PBC
81.0	84.63721245977169	6.414319324329416	104	Square PBC	3	square	PBC
82.0	85.49082461131042	6.139799606289972	79	Square PBC	3	square	PBC
83.0	85.2793777925697	5.852513299428201	80	Square PBC	3	square	PBC
84.0	84.59913877159079	5.956307364058011	113	Square PBC	3	square	PBC
85.0	86.36359248150978	6.025528973070716	91	Square PBC	3	square	PBC
86.0	85.40895384781454	6.3788989746302365	87	Square PBC	3	square	PBC
87.0	86.7159866682481	6.085831771471429	74	Square PBC	3	square	PBC
88.0	86.34081907902804	6.351649309634631	83	Square PBC	3	square	PBC
89.0	87.76902694040002	5.5815316986782575	90	Square PBC	3	square	PBC
90.0	85.43498843628706	5.271264113774613	92	Square PBC	3	square	PBC
91.0	86.61324876824933	5.2168067372993	80	Square PBC	3	square	PBC
92.0	86.02004106472685	4.905863022348876	68	Square PBC	3	square	PBC
93.0	86.55910785163489	5.97971982341996	89	Square PBC	3	square	PBC
94.0	86.84610493375837	5.609079700749584	87	Square PBC	3	square	PBC
95.0	87.22585722650632	6.490157491177813	69	Square PBC	3	square	PBC
96.0	87.61839771394793	5.116060561680996	86	Square PBC	3	square	PBC
97.0	87.04202348374564	4.769756996733676	62	Square PBC	3	square	PBC
98.0	87.97280783383314	5.455463346004025	62	Square PBC	3	square	PBC
99.0	88.26350839425373	5.182145775674697	63	Square PBC	3	square	PBC
