base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.7	14.693877551020408	0.347792718118745	0.0	0.6283220884223899	0.0	1
0.7	15.204081632653061	0.37035672622336835	0.0	0.6419798592089885	0.0	1
0.7	15.714285714285715	0.39761773193344385	0.0	0.6626147225185703	0.0	1
0.7	16.224489795918366	0.4250322342972923	0.0	0.6798420360159484	0.0	1
0.7	16.73469387755102	0.4370049732915822	0.0	0.6877982961392692	0.0	1
0.7	17.244897959183675	0.46438919389743705	0.0	0.7005324784001915	0.0	1
0.7	17.755102040816325	0.48701418309080863	0.0	0.7161409262605255	0.0	1
0.7	18.26530612244898	0.505832872843372	0.0	0.7266305573998086	0.0	1
0.7	18.775510204081634	0.5291643642168601	0.0	0.7437842117572562	0.0	1
0.7	19.285714285714285	0.5448210229017008	0.0	0.7589238795275899	0.0	1
0.7	19.79591836734694	0.5582366304414563	0.0	0.7756789235170254	0.0	1
0.7	20.306122448979593	0.5576226438263646	0.0	0.7831764744260568	0.0	1
0.7	20.816326530612244	0.5245594646036716	0.0	0.7729425994058485	0.0	1
0.7	21.3265306122449	0.5125560262786272	0.0	0.7722834500584107	0.0	1
0.7	21.836734693877553	0.49395223184134585	0.0	0.7578002399800422	0.0	1
0.7	22.346938775510203	0.45631485233621905	0.0	0.7372488119888634	0.0	1
0.7	22.857142857142858	0.4634522420744561	0.0	0.7379652857153207	0.0	1
0.7	23.367346938775512	0.45511757843679007	0.0	0.7324504219075656	0.0	1
0.7	23.877551020408163	0.4461906764394801	0.0	0.7249334866641646	0.0	1
0.7	24.387755102040817	0.4419168662123166	0.0	0.7258543473460606	0.0	1
0.7	24.89795918367347	0.45411650533481057	0.0	0.727696394524322	0.0	1
0.7	25.408163265306122	0.4504205808313379	0.0	0.7261427456901786	0.0	1
0.7	25.918367346938776	0.43227727635537544	0.0	0.7175958437443468	0.0	1
0.7	26.42857142857143	0.46960766255295633	0.0	0.7378534495729491	0.0	1
0.7	26.93877551020408	0.44428912709443197	0.0	0.7225990736243304	0.0	1
0.7	27.448979591836736	0.4566832443052741	0.0	0.7300101660031166	0.0	1
0.7	27.95918367346939	0.44673666114078714	0.0	0.7272622801971076	0.0	1
0.7	28.46938775510204	0.43639098667649046	0.0	0.7270247578204795	0.0	1
0.7	28.979591836734695	0.4691471725916375	0.0	0.7377089219025034	0.0	1
0.7	29.48979591836735	0.4665826237281606	0.0	0.7474716306463055	0.0	1
0.7	30.0	0.43611180036605784	0.0	0.7296265644037068	0.0	1
