base_sigma	n_centers	Gini
0.0818	9	0.8230
0.0818	10	0.8061
0.0818	11	0.7935
0.0818	12	0.7660
0.0818	13	0.7226
0.0818	14	0.7373
0.0818	15	0.7454
0.0818	16	0.7222
0.0818	17	0.7693
0.0818	18	0.6671
0.0818	19	0.7174
0.0876	5	0.8481
0.0876	6	0.8305
0.0876	7	0.8449
0.0876	8	0.7948
0.0876	9	0.8183
0.0876	10	0.7940
0.0876	11	0.7860
0.0876	12	0.7627
0.0876	13	0.7790
0.0876	14	0.7659
0.0876	15	0.7427
0.0876	16	0.7301
0.0876	17	0.7086
0.0876	18	0.6465
0.0876	19	0.7245
0.0933	5	0.8644
0.0933	6	0.8476
0.0933	7	0.8422
0.0933	8	0.8091
0.0933	9	0.7669
0.0933	10	0.7963
0.0933	11	0.7639
0.0933	12	0.7527
0.0933	13	0.7183
0.0933	14	0.7071
0.0933	15	0.7136
0.0933	16	0.6693
0.0933	17	0.6840
0.0933	18	0.6874
0.0933	19	0.6580
0.0991	5	0.8711
0.0991	6	0.8358
0.0991	7	0.7873
0.0991	8	0.8363
0.0991	9	0.7793
0.0991	10	0.7495
0.0991	11	0.6936
0.0991	12	0.7392
0.0991	13	0.7173
0.0991	14	0.7325
0.0991	15	0.6859
0.0991	16	0.6541
0.0991	17	0.6793
0.0991	18	0.6434
0.0991	19	0.6284
0.1048	5	0.8067
0.1048	6	0.8376
0.1048	7	0.7935
0.1048	8	0.7633
0.1048	9	0.7402
0.1048	10	0.7596
0.1048	11	0.6922
0.1048	12	0.7477
0.1048	13	0.6898
0.1048	14	0.7101
0.1048	15	0.7037
0.1048	16	0.7019
0.1048	17	0.6738
0.1048	18	0.7111
0.1048	19	0.6045
0.1106	5	0.8407
0.1106	6	0.7978
0.1106	7	0.8076
0.1106	8	0.7402
0.1106	9	0.7142
0.1106	10	0.7014
0.1106	11	0.7190
0.1106	12	0.7108
0.1106	13	0.6797
0.1106	14	0.6449
0.1106	15	0.7007
0.1106	16	0.6897
0.1106	17	0.7131
0.1106	18	0.6695
0.1106	19	0.5902
0.1164	5	0.8315
0.1164	6	0.7831
0.1164	7	0.7774
0.1164	8	0.6977
0.1164	9	0.7187
0.1164	10	0.6981
0.1164	11	0.7137
0.1164	12	0.7028
0.1164	13	0.6858
0.1164	14	0.6445
0.1164	15	0.6668
0.1164	16	0.6531
0.1164	17	0.5909
0.1164	18	0.6311
0.1164	19	0.6755
0.1221	5	0.7888
0.1221	6	0.7356
0.1221	7	0.7333
0.1221	8	0.7070
0.1221	9	0.6878
0.1221	10	0.6623
0.1221	11	0.6939
0.1221	12	0.6291
0.1221	13	0.6725
0.1221	14	0.6351
0.1221	15	0.6411
0.1221	16	0.5980
0.1221	17	0.5836
0.1221	18	0.6225
0.1221	19	0.5732
0.1279	5	0.7949
0.1279	6	0.7263
0.1279	7	0.7128
0.1279	8	0.7016
0.1279	9	0.7454
0.1279	10	0.6478
0.1279	11	0.6785
0.1279	12	0.6341
0.1279	13	0.6480
0.1279	14	0.6196
0.1279	15	0.6027
0.1279	16	0.6042
0.1279	17	0.6246
0.1279	18	0.6270
0.1279	19	0.5377
0.1336	5	0.7670
0.1336	6	0.7139
0.1336	7	0.7302
0.1336	8	0.7233
0.1336	9	0.6808
0.1336	10	0.6467
0.1336	11	0.6596
0.1336	12	0.5698
0.1336	13	0.6908
0.1336	14	0.6412
0.1336	15	0.6124
0.1336	16	0.6238
0.1336	17	0.6416
0.1336	18	0.5776
0.1336	19	0.5358
0.1394	5	0.8290
0.1394	6	0.6832
0.1394	7	0.6785
0.1394	8	0.6833
0.1394	9	0.6396
0.1394	10	0.7231
0.1394	11	0.6355
0.1394	12	0.6820
0.1394	13	0.6144
0.1394	14	0.6152
0.1394	15	0.6305
0.1394	16	0.5967
0.1394	17	0.5264
0.1394	18	0.5153
0.1394	19	0.6476
0.1452	5	0.8056
0.1452	6	0.7160
0.1452	7	0.7505
0.1452	8	0.6571
0.1452	9	0.5967
0.1452	10	0.7393
0.1452	11	0.6244
0.1452	12	0.6601
0.1452	13	0.5555
0.1452	14	0.5917
0.1452	15	0.6551
0.1452	16	0.5629
0.1452	17	0.5224
0.1452	18	0.5935
0.1452	19	0.5721
0.1509	5	0.7194
0.1509	6	0.7194
0.1509	7	0.6849
0.1509	8	0.6515
0.1509	9	0.6415
0.1509	10	0.6084
0.1509	11	0.6519
0.1509	12	0.5607
0.1509	13	0.5602
0.1509	14	0.5702
0.1509	15	0.5407
0.1509	16	0.5713
0.1509	17	0.5714
0.1509	18	0.6278
0.1509	19	0.5308
0.1567	5	0.7216
0.1567	6	0.7279
0.1567	7	0.7426
0.1567	8	0.7207
0.1567	9	0.6716
0.1567	10	0.6129
0.1567	11	0.5661
0.1567	12	0.5827
0.1567	13	0.5852
0.1567	14	0.5803
0.1567	15	0.6254
0.1567	16	0.5183
0.1567	17	0.5707
0.1567	18	0.4905
0.1567	19	0.5222
0.1624	5	0.6882
0.1624	6	0.6805
0.1624	7	0.6597
0.1624	8	0.6292
0.1624	9	0.5890
0.1624	10	0.5595
0.1624	11	0.6287
0.1624	12	0.5752
0.1624	13	0.5696
0.1624	14	0.5635
0.1624	15	0.5205
0.1624	16	0.5695
0.1624	17	0.5632
0.1624	18	0.4217
0.1624	19	0.4643
0.1682	5	0.7645
0.1682	6	0.6138
0.1682	7	0.5787
0.1682	8	0.6355
0.1682	9	0.6317
0.1682	10	0.6251
0.1682	11	0.5850
0.1682	12	0.5956
0.1682	13	0.5361
0.1682	14	0.5324
0.1682	15	0.5695
0.1682	16	0.5500
0.1682	17	0.5314
0.1682	18	0.5023
0.1682	19	0.4864
0.1739	5	0.6805
0.1739	6	0.6500
0.1739	7	0.6390
0.1739	8	0.5702
0.1739	9	0.6055
0.1739	10	0.5680
0.1739	11	0.5236
0.1739	12	0.6174
0.1739	13	0.5613
0.1739	14	0.5739
0.1739	15	0.5697
0.1739	16	0.5990
0.1739	17	0.5579
0.1739	18	0.4622
0.1739	19	0.4922
0.1797	5	0.6787
0.1797	6	0.7231
0.1797	7	0.5872
0.1797	8	0.6917
0.1797	9	0.7195
0.1797	10	0.6513
0.1797	11	0.5271
0.1797	12	0.6351
0.1797	13	0.5420
0.1797	14	0.5392
0.1797	15	0.5115
0.1797	16	0.5038
0.1797	17	0.5709
0.1797	18	0.5291
0.1797	19	0.4860
0.1855	5	0.6707
0.1855	6	0.6167
0.1855	7	0.6186
0.1855	8	0.7088
0.1855	9	0.5931
0.1855	10	0.5330
0.1855	11	0.5216
0.1855	12	0.4953
0.1855	13	0.5180
0.1855	14	0.5020
0.1855	15	0.5617
0.1855	16	0.4793
0.1855	17	0.4956
0.1855	18	0.4139
0.1855	19	0.5494
0.1912	5	0.7639
0.1912	6	0.5878
0.1912	7	0.6716
0.1912	8	0.6510
0.1912	9	0.6570
0.1912	10	0.5651
0.1912	11	0.6305
0.1912	12	0.5935
0.1912	13	0.5074
0.1912	14	0.4738
0.1912	15	0.4572
0.1912	16	0.5049
0.1912	17	0.4598
0.1912	18	0.4681
0.1912	19	0.4600
0.1970	5	0.6419
0.1970	6	0.7022
0.1970	7	0.6485
0.1970	8	0.6474
0.1970	9	0.6356
0.1970	10	0.6416
0.1970	11	0.6471
0.1970	12	0.5968
0.1970	13	0.5438
0.1970	14	0.4831
0.1970	15	0.4598
0.1970	16	0.5142
0.1970	17	0.4601
0.1970	18	0.5054
0.1970	19	0.4712
0.2027	5	0.8333
0.2027	6	0.6178
0.2027	7	0.5661
0.2027	8	0.4908
0.2027	9	0.5962
0.2027	10	0.5091
0.2027	11	0.6210
0.2027	12	0.5914
0.2027	13	0.5744
0.2027	14	0.5056
0.2027	15	0.4266
0.2027	16	0.4741
0.2027	17	0.5173
0.2027	18	0.4531
0.2027	19	0.4699
0.2085	5	0.7045
0.2085	6	0.6323
0.2085	7	0.6193
0.2085	8	0.6073
0.2085	9	0.6502
0.2085	10	0.5184
0.2085	11	0.4560
0.2085	12	0.4850
0.2085	13	0.5311
0.2085	14	0.4926
0.2085	15	0.5102
0.2085	16	0.4467
0.2085	17	0.4499
0.2085	18	0.4190
0.2085	19	0.4433
0.2142	5	0.6832
0.2142	6	0.6282
0.2142	7	0.6131
0.2142	8	0.5095
0.2142	9	0.5974
0.2142	10	0.5205
0.2142	11	0.5030
0.2142	12	0.5671
0.2142	13	0.4558
0.2142	14	0.4784
0.2142	15	0.5202
0.2142	16	0.4070
0.2142	17	0.4571
0.2142	18	0.4253
0.2142	19	0.5161
0.2200	5	0.6165
0.2200	6	0.6774
0.2200	7	0.4972
0.2200	8	0.5115
0.2200	9	0.6074
0.2200	10	0.4400
0.2200	11	0.5090
0.2200	12	0.5973
0.2200	13	0.5243
0.2200	14	0.4682
0.2200	15	0.5079
0.2200	16	0.4285
0.2200	17	0.4047
0.2200	18	0.4884
0.2200	19	0.4880
0.2258	5	0.6000
0.2258	6	0.5196
0.2258	7	0.6607
0.2258	8	0.4405
0.2258	9	0.5426
0.2258	10	0.6098
0.2258	11	0.5072
0.2258	12	0.5380
0.2258	13	0.5155
0.2258	14	0.4797
0.2258	15	0.5745
0.2258	16	0.5232
0.2258	17	0.4492
0.2258	18	0.4497
0.2258	19	0.4239
0.2315	5	0.6021
0.2315	6	0.5746
0.2315	7	0.5683
0.2315	8	0.4849
0.2315	9	0.4837
0.2315	10	0.5363
0.2315	11	0.4361
0.2315	12	0.5448
0.2315	13	0.4866
0.2315	14	0.5157
0.2315	15	0.4822
0.2315	16	0.4585
0.2315	17	0.4657
0.2315	18	0.4434
0.2315	19	0.5277
0.2373	5	0.6044
0.2373	6	0.5920
0.2373	7	0.5827
0.2373	8	0.5695
0.2373	9	0.4397
0.2373	10	0.4919
0.2373	11	0.4064
0.2373	12	0.5454
0.2373	13	0.5210
0.2373	14	0.5292
0.2373	15	0.4278
0.2373	16	0.5203
0.2373	17	0.4213
0.2373	18	0.4156
0.2373	19	0.4805
0.2430	5	0.6767
0.2430	6	0.6029
0.2430	7	0.4827
0.2430	8	0.5219
0.2430	9	0.4815
0.2430	10	0.5322
0.2430	11	0.4059
0.2430	12	0.5348
0.2430	13	0.3935
0.2430	14	0.5077
0.2430	15	0.4251
0.2430	16	0.4133
0.2430	17	0.4829
0.2430	18	0.4073
0.2430	19	0.4328
0.2488	5	0.6151
0.2488	6	0.5789
0.2488	7	0.5197
0.2488	8	0.5509
0.2488	9	0.4636
0.2488	10	0.5163
0.2488	11	0.5335
0.2488	12	0.4003
0.2488	13	0.5005
0.2488	14	0.4256
0.2488	15	0.4255
0.2488	16	0.4005
0.2488	17	0.4928
0.2488	18	0.3851
0.2488	19	0.4169
0.2545	5	0.6312
0.2545	6	0.6158
0.2545	7	0.5721
0.2545	8	0.5495
0.2545	9	0.5055
0.2545	10	0.5004
0.2545	11	0.4985
0.2545	12	0.4228
0.2545	13	0.4359
0.2545	14	0.4387
0.2545	15	0.4652
0.2545	16	0.4853
0.2545	17	0.5161
0.2545	18	0.4335
0.2545	19	0.4058
0.2603	5	0.5707
0.2603	6	0.5605
0.2603	7	0.6619
0.2603	8	0.5346
0.2603	9	0.4711
0.2603	10	0.4910
0.2603	11	0.4958
0.2603	12	0.4518
0.2603	13	0.3879
0.2603	14	0.5019
0.2603	15	0.4616
0.2603	16	0.4538
0.2603	17	0.3367
0.2603	18	0.3910
0.2603	19	0.3733
0.2661	5	0.5739
0.2661	6	0.5114
0.2661	7	0.5667
0.2661	8	0.5175
0.2661	9	0.4800
0.2661	10	0.5471
0.2661	11	0.4881
0.2661	12	0.4469
0.2661	13	0.4601
0.2661	14	0.3888
0.2661	15	0.4351
0.2661	16	0.4252
0.2661	17	0.4108
0.2661	18	0.3340
0.2661	19	0.4573
0.2718	5	0.6865
0.2718	6	0.5356
0.2718	7	0.6343
0.2718	8	0.4716
0.2718	9	0.5517
0.2718	10	0.4298
0.2718	11	0.5260
0.2718	12	0.5320
0.2718	13	0.4006
0.2718	14	0.4350
0.2718	15	0.4514
0.2718	16	0.4113
0.2718	17	0.4371
0.2718	18	0.3468
0.2718	19	0.3774
0.2776	5	0.6096
0.2776	6	0.4562
0.2776	7	0.5847
0.2776	8	0.4863
0.2776	9	0.4640
0.2776	10	0.4348
0.2776	11	0.4898
0.2776	12	0.3979
0.2776	13	0.4008
0.2776	14	0.4026
0.2776	15	0.4259
0.2776	16	0.3973
0.2776	17	0.4077
0.2776	18	0.4423
0.2776	19	0.4147
0.2833	5	0.4989
0.2833	6	0.4843
0.2833	7	0.5118
0.2833	8	0.5427
0.2833	9	0.5107
0.2833	10	0.4597
0.2833	11	0.4276
0.2833	12	0.4866
0.2833	13	0.4494
0.2833	14	0.3979
0.2833	15	0.4109
0.2833	16	0.4256
0.2833	17	0.4288
0.2833	18	0.4511
0.2833	19	0.3930
0.2891	5	0.5155
0.2891	6	0.4829
0.2891	7	0.4931
0.2891	8	0.5524
0.2891	9	0.4670
0.2891	10	0.4305
0.2891	11	0.4671
0.2891	12	0.4850
0.2891	13	0.4385
0.2891	14	0.3655
0.2891	15	0.4300
0.2891	16	0.3611
0.2891	17	0.4397
0.2891	18	0.3633
0.2891	19	0.4336
0.2948	5	0.5086
0.2948	6	0.4641
0.2948	7	0.4224
0.2948	8	0.6000
0.2948	9	0.4714
0.2948	10	0.4125
0.2948	11	0.4560
0.2948	12	0.3747
0.2948	13	0.4234
0.2948	14	0.3703
0.2948	15	0.3453
0.2948	16	0.3607
0.2948	17	0.3906
0.2948	18	0.4463
0.2948	19	0.4019
0.3006	5	0.5221
0.3006	6	0.4378
0.3006	7	0.4148
0.3006	8	0.4516
0.3006	9	0.4117
0.3006	10	0.4458
0.3006	11	0.4625
0.3006	12	0.4471
0.3006	13	0.4631
0.3006	14	0.3991
0.3006	15	0.4510
0.3006	16	0.3941
0.3006	17	0.3715
0.3006	18	0.4428
0.3006	19	0.4208
0.3064	5	0.5742
0.3064	6	0.5533
0.3064	7	0.4718
0.3064	8	0.4947
0.3064	9	0.5921
0.3064	10	0.4633
0.3064	11	0.4394
0.3064	12	0.4842
0.3064	13	0.4177
0.3064	14	0.4196
0.3064	15	0.4022
0.3064	16	0.4244
0.3064	17	0.3918
0.3064	18	0.3722
0.3064	19	0.3554
0.3121	5	0.5591
0.3121	6	0.4861
0.3121	7	0.4292
0.3121	8	0.5395
0.3121	9	0.4269
0.3121	10	0.4884
0.3121	11	0.5214
0.3121	12	0.4442
0.3121	13	0.3804
0.3121	14	0.4314
0.3121	15	0.3997
0.3121	16	0.4043
0.3121	17	0.4460
0.3121	18	0.3631
0.3121	19	0.4197
0.3179	5	0.6337
0.3179	6	0.4935
0.3179	7	0.5389
0.3179	8	0.4739
0.3179	9	0.4873
0.3179	10	0.3962
0.3179	11	0.4702
0.3179	12	0.4644
0.3179	13	0.3840
0.3179	14	0.3734
0.3179	15	0.4343
0.3179	16	0.4013
0.3179	17	0.3726
0.3179	18	0.3804
0.3179	19	0.3736
0.3236	5	0.5903
0.3236	6	0.5594
0.3236	7	0.5481
0.3236	8	0.4261
0.3236	9	0.4941
0.3236	10	0.3856
0.3236	11	0.4036
0.3236	12	0.4769
0.3236	13	0.4220
0.3236	14	0.4120
0.3236	15	0.3620
0.3236	16	0.4125
0.3236	17	0.4346
0.3236	18	0.3924
0.3236	19	0.3548
0.3294	5	0.5632
0.3294	6	0.5970
0.3294	7	0.5298
0.3294	8	0.5009
0.3294	9	0.5026
0.3294	10	0.3760
0.3294	11	0.4071
0.3294	12	0.3978
0.3294	13	0.4728
0.3294	14	0.4451
0.3294	15	0.4513
0.3294	16	0.3386
0.3294	17	0.3836
0.3294	18	0.4771
0.3294	19	0.3225
0.3352	5	0.5219
0.3352	6	0.6274
0.3352	7	0.4773
0.3352	8	0.5141
0.3352	9	0.5808
0.3352	10	0.4514
0.3352	11	0.3927
0.3352	12	0.4689
0.3352	13	0.4800
0.3352	14	0.4095
0.3352	15	0.4500
0.3352	16	0.4004
0.3352	17	0.3706
0.3352	18	0.3848
0.3352	19	0.3447
0.3409	5	0.4686
0.3409	6	0.6666
0.3409	7	0.4954
0.3409	8	0.4395
0.3409	9	0.4522
0.3409	10	0.4485
0.3409	11	0.4926
0.3409	12	0.4184
0.3409	13	0.3671
0.3409	14	0.4204
0.3409	15	0.3709
0.3409	16	0.3579
0.3409	17	0.3982
0.3409	18	0.3829
0.3409	19	0.3516
0.3467	5	0.5866
0.3467	6	0.3512
0.3467	7	0.4135
0.3467	8	0.4033
0.3467	9	0.5119
0.3467	10	0.3966
0.3467	11	0.3901
0.3467	12	0.4143
0.3467	13	0.4215
0.3467	14	0.3578
0.3467	15	0.3892
0.3467	16	0.3901
0.3467	17	0.3467
0.3467	18	0.3534
0.3467	19	0.3413
0.3524	5	0.4459
0.3524	6	0.5983
0.3524	7	0.3658
0.3524	8	0.4077
0.3524	9	0.4040
0.3524	10	0.3614
0.3524	11	0.3695
0.3524	12	0.4104
0.3524	13	0.4076
0.3524	14	0.4184
0.3524	15	0.3452
0.3524	16	0.3259
0.3524	17	0.3550
0.3524	18	0.4449
0.3524	19	0.3349
0.3582	5	0.4512
0.3582	6	0.5445
0.3582	7	0.4561
0.3582	8	0.4838
0.3582	9	0.3915
0.3582	10	0.4082
0.3582	11	0.3319
0.3582	12	0.4607
0.3582	13	0.3897
0.3582	14	0.3738
0.3582	15	0.3369
0.3582	16	0.3211
0.3582	17	0.3536
0.3582	18	0.3869
0.3582	19	0.3422
0.3639	5	0.4390
0.3639	6	0.5428
0.3639	7	0.3681
0.3639	8	0.5118
0.3639	9	0.4782
0.3639	10	0.3520
0.3639	11	0.3967
0.3639	12	0.3657
0.3639	13	0.3957
0.3639	14	0.4136
0.3639	15	0.3972
0.3639	16	0.3392
0.3639	17	0.4110
0.3639	18	0.3621
0.3639	19	0.3712
0.3697	5	0.5674
0.3697	6	0.5233
0.3697	7	0.5260
0.3697	8	0.4381
0.3697	9	0.4263
0.3697	10	0.3817
0.3697	11	0.3458
0.3697	12	0.4793
0.3697	13	0.3378
0.3697	14	0.3882
0.3697	15	0.4261
0.3697	16	0.3708
0.3697	17	0.3598
0.3697	18	0.3352
0.3697	19	0.4147
0.3755	5	0.4473
0.3755	6	0.4658
0.3755	7	0.4487
0.3755	8	0.5931
0.3755	9	0.3848
0.3755	10	0.4156
0.3755	11	0.4097
0.3755	12	0.3982
0.3755	13	0.3589
0.3755	14	0.4077
0.3755	15	0.3704
0.3755	16	0.3806
0.3755	17	0.3735
0.3755	18	0.3520
0.3755	19	0.3542
0.3812	5	0.4354
0.3812	6	0.4727
0.3812	7	0.4914
0.3812	8	0.4105
0.3812	9	0.4249
0.3812	10	0.4050
0.3812	11	0.3934
0.3812	12	0.5009
0.3812	13	0.3600
0.3812	14	0.3908
0.3812	15	0.3985
0.3812	16	0.3644
0.3812	17	0.3265
0.3812	18	0.3877
0.3812	19	0.3491
0.3870	5	0.5162
0.3870	6	0.4190
0.3870	7	0.4885
0.3870	8	0.4311
0.3870	9	0.4028
0.3870	10	0.4026
0.3870	11	0.3813
0.3870	12	0.3775
0.3870	13	0.4091
0.3870	14	0.3458
0.3870	15	0.3702
0.3870	16	0.3914
0.3870	17	0.3229
0.3870	18	0.3527
0.3870	19	0.4375
0.3927	5	0.5450
0.3927	6	0.4279
0.3927	7	0.4602
0.3927	8	0.4197
0.3927	9	0.4535
0.3927	10	0.4384
0.3927	11	0.3710
0.3927	12	0.3844
0.3927	13	0.3499
0.3927	14	0.3574
0.3927	15	0.3871
0.3927	16	0.3809
0.3927	17	0.3335
0.3927	18	0.3866
0.3927	19	0.4120
0.3985	5	0.5749
0.3985	6	0.5296
0.3985	7	0.4906
0.3985	8	0.4246
0.3985	9	0.3663
0.3985	10	0.4228
0.3985	11	0.4454
0.3985	12	0.3793
0.3985	13	0.3406
0.3985	14	0.4011
0.3985	15	0.3668
0.3985	16	0.3894
0.3985	17	0.3687
0.3985	18	0.3915
0.3985	19	0.3582
0.4042	5	0.4887
0.4042	6	0.4240
0.4042	7	0.4844
0.4042	8	0.3911
0.4042	9	0.4018
0.4042	10	0.3935
0.4042	11	0.3589
0.4042	12	0.3897
0.4042	13	0.3929
0.4042	14	0.4044
0.4042	15	0.3237
0.4042	16	0.3786
0.4042	17	0.4025
0.4042	18	0.3343
0.4042	19	0.3854
0.4100	5	0.4463
0.4100	6	0.4471
0.4100	7	0.3981
0.4100	8	0.3661
0.4100	9	0.4735
0.4100	10	0.3808
0.4100	11	0.4358
0.4100	12	0.4323
0.4100	13	0.3635
0.4100	14	0.3725
0.4100	15	0.4019
0.4100	16	0.3307
0.4100	17	0.3610
0.4100	18	0.3433
0.4100	19	0.3331
0.4158	5	0.5390
0.4158	6	0.5451
0.4158	7	0.3385
0.4158	8	0.4053
0.4158	9	0.4050
0.4158	10	0.3858
0.4158	11	0.4111
0.4158	12	0.4507
0.4158	13	0.4690
0.4158	14	0.3863
0.4158	15	0.3912
0.4158	16	0.3643
0.4158	17	0.3702
0.4158	18	0.3519
0.4158	19	0.3166
0.4215	5	0.6583
0.4215	6	0.3793
0.4215	7	0.3778
0.4215	8	0.4401
0.4215	9	0.4049
0.4215	10	0.3905
0.4215	11	0.3978
0.4215	12	0.3970
0.4215	13	0.4329
0.4215	14	0.3168
0.4215	15	0.3489
0.4215	16	0.3616
0.4215	17	0.3505
0.4215	18	0.4085
0.4215	19	0.3562
0.4273	5	0.4906
0.4273	6	0.4197
0.4273	7	0.4001
0.4273	8	0.4221
0.4273	9	0.3968
0.4273	10	0.4517
0.4273	11	0.4084
0.4273	12	0.3748
0.4273	13	0.3665
0.4273	14	0.4020
0.4273	15	0.3335
0.4273	16	0.3282
0.4273	17	0.3759
0.4273	18	0.3522
0.4273	19	0.3465
0.4330	5	0.4461
0.4330	6	0.3865
0.4330	7	0.4204
0.4330	8	0.4504
0.4330	9	0.4033
0.4330	10	0.4416
0.4330	11	0.4300
0.4330	12	0.3752
0.4330	13	0.3637
0.4330	14	0.3462
0.4330	15	0.3531
0.4330	16	0.4067
0.4330	17	0.3752
0.4330	18	0.3391
0.4330	19	0.3381
0.4388	5	0.4863
0.4388	6	0.4167
0.4388	7	0.4046
0.4388	8	0.3747
0.4388	9	0.3938
0.4388	10	0.3818
0.4388	11	0.4186
0.4388	12	0.4027
0.4388	13	0.3868
0.4388	14	0.3557
0.4388	15	0.3874
0.4388	16	0.3635
0.4388	17	0.3524
0.4388	18	0.3380
0.4388	19	0.3493
0.4445	5	0.4082
0.4445	6	0.4149
0.4445	7	0.3772
0.4445	8	0.4125
0.4445	9	0.3665
0.4445	10	0.3624
0.4445	11	0.4366
0.4445	12	0.4041
0.4445	13	0.4475
0.4445	14	0.3557
0.4445	15	0.3286
0.4445	16	0.3589
0.4445	17	0.4070
0.4445	18	0.3326
0.4445	19	0.3207
0.4503	5	0.4903
0.4503	6	0.4253
0.4503	7	0.4428
0.4503	8	0.4025
0.4503	9	0.3486
0.4503	10	0.4461
0.4503	11	0.4225
0.4503	12	0.4045
0.4503	13	0.4620
0.4503	14	0.3769
0.4503	15	0.3598
0.4503	16	0.3953
0.4503	17	0.3360
0.4503	18	0.3415
0.4503	19	0.3819
0.4561	5	0.3989
0.4561	6	0.3301
0.4561	7	0.3714
0.4561	8	0.4911
0.4561	9	0.4068
0.4561	10	0.3955
0.4561	11	0.4110
0.4561	12	0.3507
0.4561	13	0.3666
0.4561	14	0.3462
0.4561	15	0.3461
0.4561	16	0.3700
0.4561	17	0.3357
0.4561	18	0.3303
0.4561	19	0.3016
0.4618	5	0.4888
0.4618	6	0.3896
0.4618	7	0.3876
0.4618	8	0.4668
0.4618	9	0.4047
0.4618	10	0.3750
0.4618	11	0.3677
0.4618	12	0.3274
0.4618	13	0.3185
0.4618	14	0.3643
0.4618	15	0.3421
0.4618	16	0.3350
0.4618	17	0.3378
0.4618	18	0.3962
0.4618	19	0.3503
0.4676	5	0.5493
0.4676	6	0.3745
0.4676	7	0.4403
0.4676	8	0.4426
0.4676	9	0.3653
0.4676	10	0.4443
0.4676	11	0.4224
0.4676	12	0.4425
0.4676	13	0.3960
0.4676	14	0.3841
0.4676	15	0.3318
0.4676	16	0.3931
0.4676	17	0.3682
0.4676	18	0.3287
0.4676	19	0.3497
0.4733	5	0.4917
0.4733	6	0.5125
0.4733	7	0.4200
0.4733	8	0.4647
0.4733	9	0.3129
0.4733	10	0.4234
0.4733	11	0.3588
0.4733	12	0.3709
0.4733	13	0.3761
