ell	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.52	31.801358023333336	0.6803729988053497	0.9909876533333334	0.014169186796744254
0.53	31.857716050000004	0.6861415050226664	0.9991358	0.00038549411876191513
0.54	31.923333333333336	0.6668916561021537	0.9908641966666667	0.013739109350428583
0.55	31.983024689999997	0.656351510980888	0.9990123466666666	0.00021383321919974272
0.56	32.03487654333333	0.6529484239066048	0.9992592566666666	0.0001851850000224905
0.57	32.09179012333333	0.6812203671889657	0.9986419766666668	0.0004276664383995175
0.58	32.18246913666667	0.678131421194248	0.9987654300000001	0.00074841915395052
0.59	32.227592593333334	0.6686994741870612	0.9990123466666666	0.0007709866362222409
0.6	32.29506173	0.7028121148694657	0.9985802466666667	0.00028287694220872266
0.61	32.35197531	0.6807154583522635	0.9987654300000001	0.0004660413456979681
0.62	32.40981481666667	0.6692570024998341	0.9988271599999999	0.0003854941187618796
0.63	32.46425925666667	0.6988906795063831	0.99919753	0.00046604134569802873
0.64	32.537283953333336	0.693059268079141	0.9989506166666667	0.00028287694220867723
0.65	32.58938271666667	0.6891257109433813	0.9987654300000001	0.0002828725778509082
0.66	32.67654321	0.6742459432011957	0.9991358033333334	0.00021383321919974272
0.67	32.704259263333334	0.6728917952396889	0.9985802466666667	0.0004660360475685849
0.68	32.72913580333333	0.6925835888058665	0.9987037033333334	0.00032075271555099454
0.69	32.82308641666666	0.6919333684423765	0.9990123433333333	0.0006503507196377279
0.7	32.86000000000001	0.6761412392451909	0.9991358	0.00010691949635121178
0.71	32.92876543333333	0.7036924340306842	0.9988888866666666	0.0003207469420483217
0.72	32.95987654333333	0.7162195057057446	0.9990123466666666	0.0005657495200469751
0.73	33.03154321333333	0.69392964532266	0.9990123433333333	0.0003854925174803535
0.74	33.07469135666667	0.7026550729006852	0.9989506166666667	0.0002828769422086682
0.75	33.12024691333334	0.7113074196029366	0.9987654300000001	0.00038549411876191513
0.76	33.18586419666667	0.7068831070244388	0.9989506166666667	0.0008350428282030754
0.77	33.20228395	0.6957431406863915	0.9987037033333334	0.0004899515667220138
0.78	33.273456790000004	0.7335057833604832	0.9988271599999999	0.0004660413456979956
0.79	33.31987654333333	0.7260500995863057	0.9989506133333332	0.00042766643839952544
0.8	33.35932098666667	0.700901253319635	0.9990740699999999	0.0003703700000000226
0.81	33.431296296666666	0.6663114299825383	0.9986419733333333	0.00010691372284852291
0.82	33.47981481666667	0.7236001350500945	0.9989506166666667	0.00046603604756856836
0.83	33.533827159999994	0.7108149819741142	0.9991358	0.00010691949635119575
0.84	33.56104938666667	0.723276067116848	0.9988888866666666	0.00018518500002255993
0.85	33.60388888666667	0.7224687877642111	0.9991358	0.0002828725778508537
0.86	33.64049382666667	0.6975620444842393	0.9989506166666667	0.000106913722848579
0.87	33.69376543333333	0.6853267478202445	0.99925926	0.00037036999999999487
0.88	33.74512345333333	0.7261477904421494	0.9989506166666667	0.00038549251748034463
0.89	33.792283950000005	0.6968482421981743	0.9988271599999999	0.00028287257785091126
0.9	33.816419753333335	0.7139049633464	0.9987037033333334	0.00032075271555099454
0.91	33.83820987666667	0.6771826056295576	0.9990123466666666	0.0005657495200469721
0.92	33.91592592333333	0.7132659065425786	0.9988271599999999	0.0004660413456979791
0.93	33.95246913333333	0.6897542652257243	0.9990123433333333	0.00010691372284849087
0.94	33.992530863333336	0.7431348000890889	0.9990123433333333	0.0005345859347508094
0.95	34.025432099999996	0.697836418926527	0.9989506166666667	0.0005345859347507132
0.96	34.04425926	0.730829502887653	0.9992592566666666	0.00018518500002247666
0.97	34.10697530666667	0.7027084620150387	0.99919753	0.00038549411876187735
0.98	34.16049382666667	0.7172696395590888	0.9989506166666667	0.0002828769422086682
0.99	34.19358024666667	0.7004382642007851	0.9988888866666666	0.0008486220978936082
1.0	34.23888889	0.7630716392120838	0.9992592566666666	0.0004899515667220138
1.01	34.267222223333334	0.7418068482624559	0.9989506166666667	0.00046603604756856836
1.02	34.314320986666665	0.7563894793346213	0.9993827133333334	0.0004660360475685959
1.03	34.38518518666667	0.7606977970775716	0.9990740733333334	0.0003207469420482816
1.04	34.40512346	0.7470508636474706	0.9989506166666667	0.00028287694220867723
1.05	34.433395063333336	0.736452687877214	0.9994444433333333	0.0004899553463667156
1.06	34.474074073333334	0.7603372910299216	0.9993209866666666	0.00010691372284852291
1.07	34.52969136	0.7869457540943092	0.9992592566666666	0.00018518500002247666
1.08	34.575802470000006	0.7863405731499429	0.9989506166666667	0.0006503507196378017
1.09	34.59320987666666	0.788711276380703	0.9991975266666667	0.0004276664383995175
1.1	34.625	0.8066823112100611	0.9991358033333334	0.00021383321919971868
1.11	34.6445679	0.7883046518062815	0.9991358	0.0002828725778508779
1.12	34.71160494	0.781679199483852	0.9991358033333334	0.00042766643839952544
1.13	34.771358023333335	0.8293292746270228	0.9991358	0.0002828725778508537
1.14	34.81938271666667	0.7956185839100207	0.9991975266666667	0.00021383321919974272
1.15	34.82432099	0.8217229130576748	0.9990123433333333	0.0005345859347508094
1.16	34.8604321	0.804543216465417	0.9991358	0.0004660413456980324
1.17	34.897592589999995	0.7995762972772265	0.9988271599999999	0.00038549411876190846
1.18	34.929691356666666	0.8390442263330035	0.9996296266666667	0.00018518500002251827
1.19	34.959197530000004	0.8163980886979435	0.9989506133333333	0.0002138332191997988
