sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0437	0.9237	10.6	0.5453	0.6222	0.8764
0.0437	0.9237	11.1	0.6430	0.6222	1.0334
0.0437	0.9237	11.6	0.6066	0.6222	0.9749
0.0437	0.9237	12.1	0.6477	0.6222	1.0409
0.0437	0.9237	12.7	0.6369	0.6222	1.0236
0.0437	0.9237	13.2	0.6386	0.6222	1.0263
0.0437	0.9237	13.7	0.5967	0.6222	0.9590
0.0437	0.9237	14.2	0.5865	0.6222	0.9425
0.0437	0.9237	14.7	0.6333	0.6222	1.0178
0.0437	0.9237	15.2	0.5330	0.6222	0.8566
0.0437	0.9237	15.7	0.6779	0.6222	1.0894
0.0437	0.9237	16.2	0.6678	0.6222	1.0732
0.0437	0.9237	16.7	0.6255	0.6222	1.0052
0.0437	0.9237	17.2	0.6976	0.6222	1.1211
0.0437	0.9237	17.8	0.6119	0.6222	0.9835
0.0437	0.9237	18.3	0.6632	0.6222	1.0659
0.0437	0.9237	18.8	0.6122	0.6222	0.9839
0.0437	0.9237	19.3	0.6200	0.6222	0.9964
0.0437	0.9237	19.8	0.5857	0.6222	0.9414
0.0437	0.9237	20.3	0.6836	0.6222	1.0986
0.0437	0.9237	20.8	0.6517	0.6222	1.0473
0.0437	0.9237	21.3	0.6540	0.6222	1.0511
0.0437	0.9237	21.8	0.7331	0.6222	1.1781
0.0437	0.9237	22.4	0.7103	0.6222	1.1415
0.0437	0.9237	22.9	0.7051	0.6222	1.1331
0.0437	0.9237	23.4	0.7437	0.6222	1.1952
0.0437	0.9237	23.9	0.7003	0.6222	1.1255
0.0437	0.9237	24.4	0.7012	0.6222	1.1269
0.0437	0.9237	24.9	0.7013	0.6222	1.1270
0.0437	0.9237	25.4	0.6753	0.6222	1.0853
0.0437	0.9237	25.9	0.7161	0.6222	1.1508
0.0437	0.9237	26.4	0.6383	0.6222	1.0258
0.0437	0.9237	26.9	0.6937	0.6222	1.1148
0.0437	0.9237	27.4	0.6976	0.6222	1.1212
0.0437	0.9237	28.0	0.6819	0.6222	1.0958
0.0437	0.9237	28.5	0.7011	0.6222	1.1267
0.0437	0.9237	29.0	0.6879	0.6222	1.1056
0.0437	0.9237	29.5	0.6745	0.6222	1.0840
0.0437	0.9237	30.0	0.7474	0.6222	1.2011
0.0573	0.9113	5.0	0.4291	0.5652	0.7591
0.0573	0.9113	5.5	0.4130	0.5652	0.7307
0.0573	0.9113	6.0	0.4128	0.5652	0.7304
0.0573	0.9113	6.5	0.3656	0.5652	0.6469
0.0573	0.9113	7.0	0.5316	0.5652	0.9404
0.0573	0.9113	7.5	0.5103	0.5652	0.9028
0.0573	0.9113	8.1	0.4901	0.5652	0.8671
0.0573	0.9113	8.6	0.4915	0.5652	0.8695
0.0573	0.9113	9.1	0.4693	0.5652	0.8304
0.0573	0.9113	9.6	0.4730	0.5652	0.8368
0.0573	0.9113	10.1	0.4690	0.5652	0.8298
0.0573	0.9113	10.6	0.5173	0.5652	0.9152
0.0573	0.9113	11.1	0.5032	0.5652	0.8903
0.0573	0.9113	11.6	0.5489	0.5652	0.9711
0.0573	0.9113	12.1	0.6293	0.5652	1.1133
0.0573	0.9113	12.7	0.5861	0.5652	1.0369
0.0573	0.9113	13.2	0.5787	0.5652	1.0238
0.0573	0.9113	13.7	0.5862	0.5652	1.0370
0.0573	0.9113	14.2	0.5780	0.5652	1.0226
0.0573	0.9113	14.7	0.5943	0.5652	1.0514
0.0573	0.9113	15.2	0.6166	0.5652	1.0909
0.0573	0.9113	15.7	0.6100	0.5652	1.0792
0.0573	0.9113	16.2	0.5898	0.5652	1.0434
0.0573	0.9113	16.7	0.5930	0.5652	1.0491
0.0573	0.9113	17.2	0.6828	0.5652	1.2079
0.0573	0.9113	17.8	0.6208	0.5652	1.0983
0.0573	0.9113	18.3	0.6293	0.5652	1.1133
0.0573	0.9113	18.8	0.6379	0.5652	1.1286
0.0573	0.9113	19.3	0.5821	0.5652	1.0298
0.0573	0.9113	19.8	0.7137	0.5652	1.2627
0.0573	0.9113	20.3	0.5265	0.5652	0.9315
0.0573	0.9113	20.8	0.6430	0.5652	1.1375
0.0573	0.9113	21.3	0.6232	0.5652	1.1026
0.0573	0.9113	21.8	0.6339	0.5652	1.1215
0.0573	0.9113	22.4	0.6439	0.5652	1.1392
0.0573	0.9113	22.9	0.6395	0.5652	1.1313
0.0573	0.9113	23.4	0.6374	0.5652	1.1277
0.0573	0.9113	23.9	0.6458	0.5652	1.1426
0.0573	0.9113	24.4	0.6087	0.5652	1.0770
0.0573	0.9113	24.9	0.5886	0.5652	1.0413
0.0573	0.9113	25.4	0.6171	0.5652	1.0917
0.0573	0.9113	25.9	0.6750	0.5652	1.1942
0.0573	0.9113	26.4	0.6376	0.5652	1.1280
0.0573	0.9113	26.9	0.6860	0.5652	1.2136
0.0573	0.9113	27.4	0.6691	0.5652	1.1837
0.0573	0.9113	28.0	0.6641	0.5652	1.1749
0.0573	0.9113	28.5	0.5768	0.5652	1.0205
0.0573	0.9113	29.0	0.6540	0.5652	1.1571
0.0573	0.9113	29.5	0.6543	0.5652	1.1575
0.0573	0.9113	30.0	0.6762	0.5652	1.1963
0.0710	0.8913	5.0	0.4048	0.5600	0.7229
0.0710	0.8913	5.5	0.3994	0.5600	0.7132
0.0710	0.8913	6.0	0.3753	0.5600	0.6701
0.0710	0.8913	6.5	0.3467	0.5600	0.6191
0.0710	0.8913	7.0	0.3838	0.5600	0.6854
0.0710	0.8913	7.5	0.3788	0.5600	0.6764
0.0710	0.8913	8.1	0.3774	0.5600	0.6739
0.0710	0.8913	8.6	0.3829	0.5600	0.6837
0.0710	0.8913	9.1	0.5212	0.5600	0.9306
0.0710	0.8913	9.6	0.5863	0.5600	1.0470
0.0710	0.8913	10.1	0.6679	0.5600	1.1926
0.0710	0.8913	10.6	0.6426	0.5600	1.1475
0.0710	0.8913	11.1	0.6202	0.5600	1.1075
0.0710	0.8913	11.6	0.6151	0.5600	1.0983
0.0710	0.8913	12.1	0.6667	0.5600	1.1906
0.0710	0.8913	12.7	0.6360	0.5600	1.1357
0.0710	0.8913	13.2	0.6521	0.5600	1.1645
0.0710	0.8913	13.7	0.6579	0.5600	1.1748
0.0710	0.8913	14.2	0.6383	0.5600	1.1399
0.0710	0.8913	14.7	0.6887	0.5600	1.2299
0.0710	0.8913	15.2	0.6821	0.5600	1.2180
0.0710	0.8913	15.7	0.6063	0.5600	1.0826
0.0710	0.8913	16.2	0.6347	0.5600	1.1335
0.0710	0.8913	16.7	0.6731	0.5600	1.2019
0.0710	0.8913	17.2	0.6142	0.5600	1.0967
0.0710	0.8913	17.8	0.5969	0.5600	1.0658
0.0710	0.8913	18.3	0.6619	0.5600	1.1820
0.0710	0.8913	18.8	0.6604	0.5600	1.1793
0.0710	0.8913	19.3	0.6110	0.5600	1.0910
0.0710	0.8913	19.8	0.6149	0.5600	1.0980
0.0710	0.8913	20.3	0.7051	0.5600	1.2591
0.0710	0.8913	20.8	0.6950	0.5600	1.2411
0.0710	0.8913	21.3	0.6554	0.5600	1.1703
0.0710	0.8913	21.8	0.6996	0.5600	1.2492
0.0710	0.8913	22.4	0.7071	0.5600	1.2628
0.0710	0.8913	22.9	0.6958	0.5600	1.2425
0.0710	0.8913	23.4	0.6726	0.5600	1.2011
0.0710	0.8913	23.9	0.7121	0.5600	1.2716
0.0710	0.8913	24.4	0.6424	0.5600	1.1471
0.0710	0.8913	24.9	0.7425	0.5600	1.3259
0.0710	0.8913	25.4	0.6871	0.5600	1.2270
0.0710	0.8913	25.9	0.6575	0.5600	1.1741
0.0710	0.8913	26.4	0.6708	0.5600	1.1979
0.0710	0.8913	26.9	0.7294	0.5600	1.3026
0.0710	0.8913	27.4	0.6922	0.5600	1.2361
0.0710	0.8913	28.0	0.6976	0.5600	1.2458
0.0710	0.8913	28.5	0.7274	0.5600	1.2989
0.0710	0.8913	29.0	0.7085	0.5600	1.2652
0.0710	0.8913	29.5	0.7023	0.5600	1.2541
0.0710	0.8913	30.0	0.6891	0.5600	1.2304
0.0847	0.8780	5.0	0.4795	0.5020	0.9553
0.0847	0.8780	5.5	0.4694	0.5020	0.9350
0.0847	0.8780	6.0	0.4641	0.5020	0.9246
0.0847	0.8780	6.5	0.4302	0.5020	0.8570
0.0847	0.8780	7.0	0.4125	0.5020	0.8218
0.0847	0.8780	7.5	0.3646	0.5020	0.7264
0.0847	0.8780	8.1	0.3237	0.5020	0.6449
0.0847	0.8780	8.6	0.4051	0.5020	0.8070
0.0847	0.8780	9.1	0.5644	0.5020	1.1243
0.0847	0.8780	9.6	0.5755	0.5020	1.1466
0.0847	0.8780	10.1	0.6085	0.5020	1.2123
0.0847	0.8780	10.6	0.5633	0.5020	1.1222
0.0847	0.8780	11.1	0.5824	0.5020	1.1603
0.0847	0.8780	11.6	0.6083	0.5020	1.2118
0.0847	0.8780	12.1	0.6120	0.5020	1.2192
0.0847	0.8780	12.7	0.6178	0.5020	1.2307
0.0847	0.8780	13.2	0.5655	0.5020	1.1265
0.0847	0.8780	13.7	0.5995	0.5020	1.1944
0.0847	0.8780	14.2	0.6064	0.5020	1.2081
0.0847	0.8780	14.7	0.6159	0.5020	1.2269
0.0847	0.8780	15.2	0.5985	0.5020	1.1922
0.0847	0.8780	15.7	0.5435	0.5020	1.0827
0.0847	0.8780	16.2	0.5763	0.5020	1.1480
0.0847	0.8780	16.7	0.5547	0.5020	1.1050
0.0847	0.8780	17.2	0.6048	0.5020	1.2049
0.0847	0.8780	17.8	0.6549	0.5020	1.3048
0.0847	0.8780	18.3	0.5496	0.5020	1.0949
0.0847	0.8780	18.8	0.5987	0.5020	1.1928
0.0847	0.8780	19.3	0.5362	0.5020	1.0683
0.0847	0.8780	19.8	0.5525	0.5020	1.1007
0.0847	0.8780	20.3	0.5646	0.5020	1.1247
0.0847	0.8780	20.8	0.5448	0.5020	1.0853
0.0847	0.8780	21.3	0.5438	0.5020	1.0834
0.0847	0.8780	21.8	0.5266	0.5020	1.0492
0.0847	0.8780	22.4	0.5564	0.5020	1.1085
0.0847	0.8780	22.9	0.5985	0.5020	1.1923
0.0847	0.8780	23.4	0.5250	0.5020	1.0458
0.0847	0.8780	23.9	0.5902	0.5020	1.1757
0.0847	0.8780	24.4	0.5765	0.5020	1.1485
0.0847	0.8780	24.9	0.5752	0.5020	1.1459
0.0847	0.8780	25.4	0.5768	0.5020	1.1491
0.0847	0.8780	25.9	0.5559	0.5020	1.1074
0.0847	0.8780	26.4	0.5760	0.5020	1.1475
0.0847	0.8780	26.9	0.6039	0.5020	1.2030
0.0847	0.8780	27.4	0.5939	0.5020	1.1831
0.0847	0.8780	28.0	0.6407	0.5020	1.2763
0.0847	0.8780	28.5	0.5484	0.5020	1.0926
0.0847	0.8780	29.0	0.6018	0.5020	1.1988
0.0847	0.8780	29.5	0.6631	0.5020	1.3211
0.0847	0.8780	30.0	0.5938	0.5020	1.1830
0.0984	0.8490	5.0	0.4372	0.4667	0.9367
0.0984	0.8490	5.5	0.4246	0.4667	0.9098
0.0984	0.8490	6.0	0.4164	0.4667	0.8921
0.0984	0.8490	6.5	0.4451	0.4667	0.9537
0.0984	0.8490	7.0	0.4344	0.4667	0.9308
0.0984	0.8490	7.5	0.3884	0.4667	0.8322
0.0984	0.8490	8.1	0.3658	0.4667	0.7838
0.0984	0.8490	8.6	0.3356	0.4667	0.7190
0.0984	0.8490	9.1	0.3314	0.4667	0.7100
0.0984	0.8490	9.6	0.4943	0.4667	1.0592
0.0984	0.8490	10.1	0.6076	0.4667	1.3019
0.0984	0.8490	10.6	0.6398	0.4667	1.3709
0.0984	0.8490	11.1	0.6446	0.4667	1.3811
0.0984	0.8490	11.6	0.6380	0.4667	1.3671
0.0984	0.8490	12.1	0.6343	0.4667	1.3590
0.0984	0.8490	12.7	0.6321	0.4667	1.3544
0.0984	0.8490	13.2	0.6620	0.4667	1.4184
0.0984	0.8490	13.7	0.6406	0.4667	1.3725
0.0984	0.8490	14.2	0.6225	0.4667	1.3338
0.0984	0.8490	14.7	0.6058	0.4667	1.2980
0.0984	0.8490	15.2	0.6541	0.4667	1.4016
0.0984	0.8490	15.7	0.6220	0.4667	1.3328
0.0984	0.8490	16.2	0.6333	0.4667	1.3570
0.0984	0.8490	16.7	0.6488	0.4667	1.3901
0.0984	0.8490	17.2	0.6498	0.4667	1.3924
0.0984	0.8490	17.8	0.5985	0.4667	1.2823
0.0984	0.8490	18.3	0.6265	0.4667	1.3424
0.0984	0.8490	18.8	0.6200	0.4667	1.3284
0.0984	0.8490	19.3	0.6248	0.4667	1.3387
0.0984	0.8490	19.8	0.6156	0.4667	1.3190
0.0984	0.8490	20.3	0.6167	0.4667	1.3215
0.0984	0.8490	20.8	0.6494	0.4667	1.3915
0.0984	0.8490	21.3	0.6523	0.4667	1.3977
0.0984	0.8490	21.8	0.6151	0.4667	1.3179
0.0984	0.8490	22.4	0.6055	0.4667	1.2974
0.0984	0.8490	22.9	0.6034	0.4667	1.2929
0.0984	0.8490	23.4	0.6267	0.4667	1.3427
0.0984	0.8490	23.9	0.6277	0.4667	1.3450
0.0984	0.8490	24.4	0.6272	0.4667	1.3439
0.0984	0.8490	24.9	0.5968	0.4667	1.2787
0.0984	0.8490	25.4	0.6112	0.4667	1.3096
0.0984	0.8490	25.9	0.6358	0.4667	1.3623
0.0984	0.8490	26.4	0.6350	0.4667	1.3606
0.0984	0.8490	26.9	0.6604	0.4667	1.4150
0.0984	0.8490	27.4	0.6155	0.4667	1.3189
0.0984	0.8490	28.0	0.6392	0.4667	1.3697
0.0984	0.8490	28.5	0.6312	0.4667	1.3525
0.0984	0.8490	29.0	0.6150	0.4667	1.3177
0.0984	0.8490	29.5	0.5739	0.4667	1.2298
0.0984	0.8490	30.0	0.6040	0.4667	1.2941
0.1120	0.8290	5.0	0.4183	0.4610	0.9073
0.1120	0.8290	5.5	0.4127	0.4610	0.8952
0.1120	0.8290	6.0	0.4090	0.4610	0.8873
0.1120	0.8290	6.5	0.4011	0.4610	0.8700
0.1120	0.8290	7.0	0.3744	0.4610	0.8122
0.1120	0.8290	7.5	0.3599	0.4610	0.7807
0.1120	0.8290	8.1	0.4456	0.4610	0.9666
0.1120	0.8290	8.6	0.4582	0.4610	0.9938
0.1120	0.8290	9.1	0.5591	0.4610	1.2127
0.1120	0.8290	9.6	0.5712	0.4610	1.2389
0.1120	0.8290	10.1	0.6083	0.4610	1.3196
0.1120	0.8290	10.6	0.6002	0.4610	1.3020
0.1120	0.8290	11.1	0.6305	0.4610	1.3676
0.1120	0.8290	11.6	0.6234	0.4610	1.3522
0.1120	0.8290	12.1	0.5957	0.4610	1.2922
0.1120	0.8290	12.7	0.6144	0.4610	1.3326
0.1120	0.8290	13.2	0.6217	0.4610	1.3486
0.1120	0.8290	13.7	0.6005	0.4610	1.3026
0.1120	0.8290	14.2	0.6205	0.4610	1.3459
0.1120	0.8290	14.7	0.6080	0.4610	1.3189
0.1120	0.8290	15.2	0.5767	0.4610	1.2509
0.1120	0.8290	15.7	0.5575	0.4610	1.2093
0.1120	0.8290	16.2	0.6057	0.4610	1.3138
0.1120	0.8290	16.7	0.6242	0.4610	1.3541
0.1120	0.8290	17.2	0.6153	0.4610	1.3346
0.1120	0.8290	17.8	0.6058	0.4610	1.3140
0.1120	0.8290	18.3	0.6291	0.4610	1.3647
0.1120	0.8290	18.8	0.5891	0.4610	1.2780
0.1120	0.8290	19.3	0.5902	0.4610	1.2803
0.1120	0.8290	19.8	0.6036	0.4610	1.3093
0.1120	0.8290	20.3	0.6179	0.4610	1.3403
0.1120	0.8290	20.8	0.5093	0.4610	1.1047
0.1120	0.8290	21.3	0.5555	0.4610	1.2050
0.1120	0.8290	21.8	0.6002	0.4610	1.3020
0.1120	0.8290	22.4	0.6242	0.4610	1.3539
0.1120	0.8290	22.9	0.6216	0.4610	1.3483
0.1120	0.8290	23.4	0.6216	0.4610	1.3483
0.1120	0.8290	23.9	0.5258	0.4610	1.1406
0.1120	0.8290	24.4	0.5906	0.4610	1.2811
0.1120	0.8290	24.9	0.6174	0.4610	1.3392
0.1120	0.8290	25.4	0.6035	0.4610	1.3090
0.1120	0.8290	25.9	0.6380	0.4610	1.3840
0.1120	0.8290	26.4	0.5864	0.4610	1.2721
0.1120	0.8290	26.9	0.6372	0.4610	1.3822
0.1120	0.8290	27.4	0.6322	0.4610	1.3714
0.1120	0.8290	28.0	0.6612	0.4610	1.4343
0.1120	0.8290	28.5	0.6914	0.4610	1.4997
0.1120	0.8290	29.0	0.6639	0.4610	1.4402
0.1120	0.8290	29.5	0.6480	0.4610	1.4056
0.1120	0.8290	30.0	0.7494	0.4610	1.6255
0.1257	0.8090	5.0	0.4732	0.4714	1.0038
0.1257	0.8090	5.5	0.4680	0.4714	0.9929
0.1257	0.8090	6.0	0.4588	0.4714	0.9734
0.1257	0.8090	6.5	0.4549	0.4714	0.9651
0.1257	0.8090	7.0	0.3837	0.4714	0.8141
0.1257	0.8090	7.5	0.3574	0.4714	0.7581
0.1257	0.8090	8.1	0.4565	0.4714	0.9684
0.1257	0.8090	8.6	0.3816	0.4714	0.8096
0.1257	0.8090	9.1	0.3775	0.4714	0.8008
0.1257	0.8090	9.6	0.3709	0.4714	0.7869
0.1257	0.8090	10.1	0.3720	0.4714	0.7892
0.1257	0.8090	10.6	0.3559	0.4714	0.7550
0.1257	0.8090	11.1	0.3731	0.4714	0.7916
0.1257	0.8090	11.6	0.4392	0.4714	0.9318
0.1257	0.8090	12.1	0.4211	0.4714	0.8933
0.1257	0.8090	12.7	0.4433	0.4714	0.9404
0.1257	0.8090	13.2	0.4040	0.4714	0.8570
0.1257	0.8090	13.7	0.4489	0.4714	0.9524
0.1257	0.8090	14.2	0.4364	0.4714	0.9258
0.1257	0.8090	14.7	0.4804	0.4714	1.0192
0.1257	0.8090	15.2	0.5572	0.4714	1.1820
0.1257	0.8090	15.7	0.4647	0.4714	0.9858
0.1257	0.8090	16.2	0.5572	0.4714	1.1821
0.1257	0.8090	16.7	0.5366	0.4714	1.1384
0.1257	0.8090	17.2	0.5791	0.4714	1.2285
0.1257	0.8090	17.8	0.6219	0.4714	1.3192
0.1257	0.8090	18.3	0.5601	0.4714	1.1882
0.1257	0.8090	18.8	0.5293	0.4714	1.1230
0.1257	0.8090	19.3	0.6007	0.4714	1.2744
0.1257	0.8090	19.8	0.5890	0.4714	1.2496
0.1257	0.8090	20.3	0.5247	0.4714	1.1131
0.1257	0.8090	20.8	0.5077	0.4714	1.0771
0.1257	0.8090	21.3	0.5575	0.4714	1.1827
0.1257	0.8090	21.8	0.5902	0.4714	1.2522
0.1257	0.8090	22.4	0.5566	0.4714	1.1808
0.1257	0.8090	22.9	0.5742	0.4714	1.2181
0.1257	0.8090	23.4	0.6173	0.4714	1.3095
0.1257	0.8090	23.9	0.5880	0.4714	1.2475
0.1257	0.8090	24.4	0.7140	0.4714	1.5148
0.1257	0.8090	24.9	0.6655	0.4714	1.4119
0.1257	0.8090	25.4	0.5976	0.4714	1.2678
0.1257	0.8090	25.9	0.6450	0.4714	1.3684
0.1257	0.8090	26.4	0.5564	0.4714	1.1804
0.1257	0.8090	26.9	0.7272	0.4714	1.5427
0.1257	0.8090	27.4	0.7071	0.4714	1.5001
0.1257	0.8090	28.0	0.7031	0.4714	1.4916
0.1257	0.8090	28.5	0.6980	0.4714	1.4808
0.1257	0.8090	29.0	0.6986	0.4714	1.4821
0.1257	0.8090	29.5	0.7250	0.4714	1.5381
0.1257	0.8090	30.0	0.7147	0.4714	1.5163
0.1394	0.7800	5.0	0.4477	0.3809	1.1753
0.1394	0.7800	5.5	0.4473	0.3809	1.1744
0.1394	0.7800	6.0	0.4430	0.3809	1.1629
0.1394	0.7800	6.5	0.4293	0.3809	1.1272
0.1394	0.7800	7.0	0.4134	0.3809	1.0853
0.1394	0.7800	7.5	0.3965	0.3809	1.0410
0.1394	0.7800	8.1	0.3673	0.3809	0.9644
0.1394	0.7800	8.6	0.3661	0.3809	0.9611
0.1394	0.7800	9.1	0.3462	0.3809	0.9090
0.1394	0.7800	9.6	0.2985	0.3809	0.7837
0.1394	0.7800	10.1	0.3670	0.3809	0.9635
0.1394	0.7800	10.6	0.5166	0.3809	1.3562
0.1394	0.7800	11.1	0.5614	0.3809	1.4739
0.1394	0.7800	11.6	0.5479	0.3809	1.4384
0.1394	0.7800	12.1	0.5469	0.3809	1.4358
0.1394	0.7800	12.7	0.5624	0.3809	1.4766
0.1394	0.7800	13.2	0.5670	0.3809	1.4885
0.1394	0.7800	13.7	0.5353	0.3809	1.4054
0.1394	0.7800	14.2	0.5725	0.3809	1.5030
0.1394	0.7800	14.7	0.5402	0.3809	1.4183
0.1394	0.7800	15.2	0.5223	0.3809	1.3712
0.1394	0.7800	15.7	0.5107	0.3809	1.3407
0.1394	0.7800	16.2	0.5219	0.3809	1.3703
0.1394	0.7800	16.7	0.5405	0.3809	1.4190
0.1394	0.7800	17.2	0.4939	0.3809	1.2967
0.1394	0.7800	17.8	0.5340	0.3809	1.4018
0.1394	0.7800	18.3	0.5089	0.3809	1.3359
0.1394	0.7800	18.8	0.5182	0.3809	1.3606
0.1394	0.7800	19.3	0.4847	0.3809	1.2726
0.1394	0.7800	19.8	0.5130	0.3809	1.3468
0.1394	0.7800	20.3	0.4894	0.3809	1.2848
0.1394	0.7800	20.8	0.5347	0.3809	1.4038
0.1394	0.7800	21.3	0.5327	0.3809	1.3985
0.1394	0.7800	21.8	0.5354	0.3809	1.4057
0.1394	0.7800	22.4	0.5299	0.3809	1.3913
0.1394	0.7800	22.9	0.5447	0.3809	1.4299
0.1394	0.7800	23.4	0.5409	0.3809	1.4200
0.1394	0.7800	23.9	0.5370	0.3809	1.4098
0.1394	0.7800	24.4	0.5065	0.3809	1.3297
0.1394	0.7800	24.9	0.5503	0.3809	1.4448
0.1394	0.7800	25.4	0.5595	0.3809	1.4690
0.1394	0.7800	25.9	0.5940	0.3809	1.5594
0.1394	0.7800	26.4	0.5126	0.3809	1.3458
0.1394	0.7800	26.9	0.5837	0.3809	1.5325
0.1394	0.7800	27.4	0.5711	0.3809	1.4994
0.1394	0.7800	28.0	0.5658	0.3809	1.4855
0.1394	0.7800	28.5	0.5230	0.3809	1.3731
0.1394	0.7800	29.0	0.5494	0.3809	1.4425
0.1394	0.7800	29.5	0.5493	0.3809	1.4421
0.1394	0.7800	30.0	0.5485	0.3809	1.4401
0.1531	0.7550	5.0	0.4420	0.4286	1.0313
0.1531	0.7550	5.5	0.4530	0.4286	1.0570
0.1531	0.7550	6.0	0.4465	0.4286	1.0419
0.1531	0.7550	6.5	0.3712	0.4286	0.8661
0.1531	0.7550	7.0	0.3623	0.4286	0.8454
0.1531	0.7550	7.5	0.3681	0.4286	0.8589
0.1531	0.7550	8.1	0.4340	0.4286	1.0127
0.1531	0.7550	8.6	0.4384	0.4286	1.0229
0.1531	0.7550	9.1	0.4174	0.4286	0.9740
0.1531	0.7550	9.6	0.4747	0.4286	1.1076
0.1531	0.7550	10.1	0.4276	0.4286	0.9977
0.1531	0.7550	10.6	0.5379	0.4286	1.2551
0.1531	0.7550	11.1	0.5207	0.4286	1.2149
0.1531	0.7550	11.6	0.5228	0.4286	1.2200
0.1531	0.7550	12.1	0.5574	0.4286	1.3007
0.1531	0.7550	12.7	0.6013	0.4286	1.4030
0.1531	0.7550	13.2	0.5937	0.4286	1.3854
0.1531	0.7550	13.7	0.6310	0.4286	1.4725
0.1531	0.7550	14.2	0.6119	0.4286	1.4279
0.1531	0.7550	14.7	0.6375	0.4286	1.4876
0.1531	0.7550	15.2	0.5509	0.4286	1.2855
0.1531	0.7550	15.7	0.6108	0.4286	1.4254
0.1531	0.7550	16.2	0.6544	0.4286	1.5269
0.1531	0.7550	16.7	0.6750	0.4286	1.5750
0.1531	0.7550	17.2	0.6420	0.4286	1.4979
0.1531	0.7550	17.8	0.5671	0.4286	1.3233
0.1531	0.7550	18.3	0.6505	0.4286	1.5179
0.1531	0.7550	18.8	0.6620	0.4286	1.5448
0.1531	0.7550	19.3	0.6780	0.4286	1.5820
0.1531	0.7550	19.8	0.6884	0.4286	1.6064
