base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	21.836734693877556	0.6904449139591714	0.10616194352154934	0.8477713086833174	0.07175476318902163	3
0.03	22.346938775510203	0.6820878711452867	0.1023767914257538	0.8390499639072034	0.06612545321581034	3
0.03	22.857142857142858	0.6590767509368866	0.06815276587570153	0.8213858038017098	0.052898919645074476	3
0.03	23.367346938775512	0.6571449513552744	0.1053857992543296	0.825282249863739	0.065231944580475	3
0.03	23.877551020408163	0.6622092094339448	0.11745193343942435	0.824069886527285	0.06876365500254067	3
0.03	24.387755102040817	0.6299286884615596	0.08013503379639274	0.7941833025717709	0.054121590803980324	3
0.03	24.89795918367347	0.6293475926814233	0.07941243729724036	0.7976760463042266	0.058791539127618274	3
0.03	25.40816326530612	0.6310837486561	0.06644920211583	0.811012402247114	0.03698108388096087	3
0.03	25.918367346938776	0.5894940491226599	0.0645665893402915	0.805628595424718	0.04224343911378204	3
0.03	26.42857142857143	0.640707022961405	0.0808040953319165	0.8141224494602121	0.05344127325351069	3
0.03	26.93877551020408	0.6155606972608926	0.093326364833028	0.7892884082167693	0.05990711575596546	3
0.03	27.448979591836736	0.5863105934974775	0.022952220474337894	0.7925602195558809	0.028932877191329365	3
0.03	27.95918367346939	0.6018840998378212	0.04828921434623439	0.8002232233253723	0.026228166434403694	3
0.03	28.46938775510204	0.6352971413841636	0.06182753326021405	0.8103016783054482	0.044617588618277054	3
0.03	28.97959183673469	0.6361048650143325	0.10298762734062408	0.8193601149340921	0.04673748289388991	3
0.03	29.48979591836735	0.6068520736970858	0.1168515629238586	0.8100008597455023	0.05567347392306833	3
0.03	30.0	0.6211136103772993	0.1056279633564378	0.8033954066998413	0.0694004170402745	3
0.7	5.0	0.1092956823475842	0.0016551133029714463	0.5038132325669323	0.0014383096789611135	3
0.7	5.510204081632653	0.11319493798038373	0.0025363601701254663	0.5070804995980039	0.0038448416692797144	3
0.7	6.020408163265306	0.11416750872710779	0.0016017461315590697	0.5054669806219685	0.0020915245974553165	3
0.7	6.530612244897959	0.11732696188550856	0.0007072158892924111	0.5081005817855536	0.000920438648023697	3
0.7	7.040816326530612	0.1227718161951003	0.0006684906299805121	0.5111338239549913	0.0026743595724842725	3
0.7	7.551020408163265	0.12542240858795958	0.002026041622468421	0.5100158011635515	0.0014291345277244493	3
0.7	8.061224489795919	0.1319510811176459	0.00026770756961559764	0.5150959726888706	0.0011503611947289618	3
0.7	8.571428571428571	0.13840612802556854	0.0018890617767802743	0.5183870232877577	0.00321269459198251	3
0.7	9.081632653061224	0.1456415218909319	0.004401804425386377	0.5219253125392008	0.0030429115337892265	3
0.7	9.591836734693878	0.15381836275035646	0.002548946819065996	0.5261061439640772	0.0021243083869899623	3
0.7	10.10204081632653	0.16369107207160774	0.002938948593385339	0.5320513871159481	0.0033355808804348998	3
0.7	10.612244897959185	0.17536600494004415	0.0006257741279453899	0.5396445481674976	0.0012249774707135091	3
0.7	11.122448979591836	0.18967506441430124	0.002577562596974819	0.5448314953047215	0.0010971083385557271	3
0.7	11.63265306122449	0.20759418597531043	0.00442643911919718	0.5547779214424443	0.0037373062070725684	3
0.7	12.142857142857142	0.22357217272790353	0.006052945924047044	0.5634334741721353	0.005344722215831609	3
0.7	12.653061224489797	0.24629948159948353	0.002564638620205282	0.5720231195156142	0.0024271858067263404	3
0.7	13.16326530612245	0.2720741684384896	0.004483751887422487	0.5879615634880891	0.002725944874835118	3
0.7	13.673469387755102	0.29773916018442914	0.0030017480906125173	0.5996889426037986	0.0008242073338620011	3
0.7	14.183673469387756	0.32219279018053126	0.004386277075875233	0.6141574700467904	0.00430481296984559	3
0.7	14.693877551020408	0.3510421265558172	0.0030127981194010174	0.6299584332058363	0.002546451732569676	3
0.7	15.20408163265306	0.3747500178318572	0.004243642594598789	0.6438646775058374	0.0016326644890166605	3
0.7	15.714285714285715	0.3983890034746334	0.002913458437691971	0.6617423939495551	0.00409016437222404	3
0.7	16.224489795918366	0.4208062574352776	0.00682641205747786	0.6768283376798928	0.004526571574822899	3
0.7	16.73469387755102	0.4395180959556801	0.0028718731991732027	0.6877068922884613	0.0003891470665577025	3
0.7	17.244897959183675	0.46787544453393815	0.0040065265881987595	0.7038727763894892	0.003238081783551021	3
0.7	17.755102040816325	0.4899541284019739	0.005899765888449739	0.7166861137539536	0.0040376862779331725	3
0.7	18.26530612244898	0.5131337713264034	0.006333267179175441	0.7326731779692527	0.005233702289411439	3
0.7	18.775510204081638	0.5366361186940215	0.008196119452691372	0.7501162128762613	0.005488981850169642	3
0.7	19.285714285714285	0.5514433211786356	0.008962163053174531	0.7633610218034731	0.0047012124901032355	3
0.7	19.79591836734694	0.5562380918198314	0.005164667257519254	0.7758251796681268	0.0015972000400868568	3
0.7	20.306122448979597	0.5561533733087803	0.013813286989329049	0.782453432292785	0.006452611744508843	3
0.7	20.816326530612244	0.5434220372423105	0.02993680477334431	0.7805939858211662	0.01196311027241103	3
0.7	21.3265306122449	0.5189533212831873	0.021505930741042595	0.7701011853861885	0.009244638656817933	3
0.7	21.836734693877556	0.4893245167234064	0.019137948555758604	0.7520666015547813	0.010047745836422338	3
0.7	22.346938775510203	0.45805354112869495	0.024462858586385403	0.7354339443474691	0.009278893034503745	3
0.7	22.857142857142858	0.46109985540568	0.009183203598919545	0.7372340534955274	0.004447639421800622	3
0.7	23.367346938775512	0.4575744943548061	0.012754426090424355	0.7331992004644318	0.0034622452915708695	3
0.7	23.877551020408163	0.4538943408338487	0.015530168772480356	0.7277825373055563	0.00613511241025408	3
0.7	24.387755102040817	0.45506975403922983	0.011737795180109907	0.7293473731079524	0.003626622513697719	3
0.7	24.89795918367347	0.46585201273120624	0.020676844471179352	0.7333958510267294	0.009299953230150036	3
0.7	25.40816326530612	0.4526881173259379	0.02129296317847226	0.7280686859384288	0.01256758488483094	3
0.7	25.918367346938776	0.4568799425486972	0.023948482555001524	0.7309536159185653	0.011890998987355352	3
0.7	26.42857142857143	0.4671755172932031	0.025961522143311818	0.7360779607350844	0.009710392086919139	3
0.7	26.93877551020408	0.451593017145324	0.026949189370671284	0.7273492524718939	0.011711298100219642	3
0.7	27.448979591836736	0.4631750198276426	0.03475982479745155	0.736644005104849	0.013475810585200951	3
0.7	27.95918367346939	0.47206553448215877	0.02514246677333684	0.7421250233688159	0.014635683664318824	3
0.7	28.46938775510204	0.4594535250236596	0.040857752996086426	0.73817033897733	0.018633000386778693	3
0.7	28.97959183673469	0.4486128557295113	0.03276538476872113	0.7317967750818403	0.013877812918219	3
0.7	29.48979591836735	0.4646503160518716	0.026486854590657093	0.7424436160146882	0.010840825049473828	3
0.7	30.0	0.4475966128268631	0.01273097961524662	0.735430203039849	0.0050768985476922195	3
