alpha	kin_mean	GC_size
0.015900	6.20600000	0.91600000
0.016000	6.26200000	0.90600000
0.016100	6.50200000	0.90000000
0.016200	6.40400000	0.91600000
0.016300	6.47800000	0.92400000
0.016400	6.47000000	0.91200000
0.016500	6.56600000	0.92200000
0.016600	6.55800000	0.93200000
0.016700	6.48400000	0.91000000
0.016800	6.52800000	0.92600000
0.016900	6.71200000	0.92200000
0.017000	6.65400000	0.90600000
0.017100	6.66400000	0.91600000
0.017200	6.87400000	0.93800000
0.017300	6.96400000	0.93000000
0.017400	6.79200000	0.90800000
0.017500	7.03600000	0.93600000
0.017600	6.77400000	0.92200000
0.017700	6.99200000	0.94400000
0.017800	7.00400000	0.91800000
0.017900	7.04800000	0.94000000
0.018000	7.16000000	0.92200000
0.018100	7.11200000	0.92000000
0.018200	7.18200000	0.93600000
0.018300	7.22800000	0.94200000
0.018400	7.39400000	0.92400000
0.018500	7.35800000	0.93200000
0.018600	7.36400000	0.92600000
0.018700	7.44000000	0.93000000
0.018800	7.47200000	0.92600000
0.018900	7.46400000	0.93400000
0.019000	7.42800000	0.94200000
0.019100	7.49400000	0.93000000
0.019200	7.24200000	0.90600000
0.019300	7.50200000	0.93800000
0.019400	7.71800000	0.96200000
0.019500	7.63600000	0.93200000
0.019600	7.56600000	0.93200000
0.019700	7.64800000	0.94200000
0.019800	7.76400000	0.93000000
0.019900	7.69200000	0.93600000
0.020000	7.76400000	0.93400000
0.020100	7.90000000	0.92600000
0.020200	7.75800000	0.92400000
0.020300	7.90800000	0.92800000
0.020400	7.82200000	0.95600000
0.020500	7.85200000	0.94400000
0.020600	7.94800000	0.95000000
0.020700	8.05000000	0.94000000
0.020800	7.91600000	0.94800000
0.020900	7.99400000	0.94600000
0.021000	8.30200000	0.94400000
0.021100	8.00200000	0.95400000
0.021200	8.06400000	0.93400000
0.021300	8.08600000	0.92200000
0.021400	8.28000000	0.94000000
0.021500	8.41200000	0.95200000
0.021600	8.12000000	0.95400000
0.021700	8.39400000	0.94600000
0.021800	8.51600000	0.94600000
0.021900	8.42800000	0.93200000
0.022000	8.49200000	0.96000000
0.022100	8.56600000	0.94600000
0.022200	8.67200000	0.93400000
0.022300	8.71400000	0.94200000
0.022400	8.61000000	0.95600000
0.022500	8.75800000	0.95000000
0.022600	8.50800000	0.93400000
0.022700	9.06600000	0.95600000
0.022800	8.84800000	0.95400000
0.022900	8.73400000	0.95200000
0.023000	8.69800000	0.94800000
0.023100	8.72800000	0.96200000
0.023200	8.79000000	0.96000000
0.023300	8.92800000	0.96600000
0.023400	8.92400000	0.95800000
0.023500	8.93400000	0.95600000
0.023600	8.97000000	0.94800000
0.023700	9.00600000	0.95800000
0.023800	9.16800000	0.95600000
0.023900	9.06800000	0.95000000
0.024000	9.06400000	0.94800000
0.024100	9.01600000	0.95800000
0.024200	9.20800000	0.96200000
0.024300	9.18000000	0.95600000
0.024400	9.27800000	0.96000000
0.024500	9.30800000	0.96800000
0.024600	9.18800000	0.95400000
0.024700	9.19800000	0.95600000
0.024800	9.24200000	0.95000000
0.024900	9.39400000	0.94600000
0.025000	9.49400000	0.96000000
0.025100	9.26000000	0.96600000
0.025200	9.51600000	0.94600000
0.025300	9.39000000	0.95800000
0.025400	9.57400000	0.94600000
0.025500	9.58600000	0.95400000
0.025600	9.62800000	0.95600000
0.025700	9.86200000	0.97000000
0.025800	9.56200000	0.95600000
0.025900	9.72600000	0.97000000
0.026000	9.78400000	0.96600000
0.026100	9.70400000	0.95400000
0.026200	10.12200000	0.96800000
0.026300	9.77400000	0.95800000
0.026400	9.88800000	0.97000000
0.026500	9.86200000	0.95600000
0.026600	9.90200000	0.95600000
0.026700	10.06200000	0.97400000
0.026800	9.97000000	0.96600000
0.026900	9.99000000	0.96200000
0.027000	10.02000000	0.95600000
0.027100	10.10000000	0.97200000
0.027200	10.39600000	0.96200000
0.027300	10.12000000	0.95600000
0.027400	10.23000000	0.95800000
0.027500	10.24600000	0.97400000
0.027600	10.16000000	0.97000000
0.027700	10.56200000	0.96600000
0.027800	10.24400000	0.95600000
0.027900	10.31200000	0.96000000
0.028000	10.52200000	0.96800000
0.028100	10.46600000	0.96600000
0.028200	10.44800000	0.97800000
0.028300	10.49200000	0.97200000
0.028400	10.38200000	0.97400000
0.028500	10.46000000	0.95800000
0.028600	10.59800000	0.95800000
0.028700	10.30200000	0.97800000
0.028800	10.53800000	0.95600000
0.028900	10.56600000	0.96400000
0.029000	10.90800000	0.96800000
0.029100	10.85400000	0.95800000
0.029200	10.69000000	0.97200000
0.029300	10.86400000	0.96200000
0.029400	10.84600000	0.96000000
0.029500	10.90800000	0.97400000
0.029600	10.98000000	0.97200000
0.029700	10.83400000	0.97200000
0.029800	10.96200000	0.95600000
0.029900	10.88200000	0.97200000
0.030000	11.23000000	0.97400000
0.030100	11.17400000	0.97200000
0.030200	11.09800000	0.97400000
0.030300	11.12400000	0.97400000
0.030400	11.09600000	0.95200000
0.030500	11.14400000	0.96400000
0.030600	11.30400000	0.98000000
0.030700	11.05600000	0.97200000
0.030800	11.39000000	0.97200000
0.030900	11.38000000	0.98600000
0.031000	11.72600000	0.96600000
0.031100	11.29800000	0.96200000
0.031200	11.61200000	0.98200000
0.031300	11.51800000	0.97400000
0.031400	11.43600000	0.95800000
0.031500	11.30200000	0.97600000
0.031600	11.82800000	0.97400000
0.031700	11.71600000	0.96000000
0.031800	11.46000000	0.97600000
0.031900	11.78400000	0.97400000
0.032000	11.48400000	0.98200000
0.032100	11.58600000	0.96800000
0.032200	11.71600000	0.96800000
0.032300	11.62600000	0.98200000
0.032400	12.03400000	0.97800000
0.032500	11.81200000	0.97000000
0.032600	11.70200000	0.96800000
0.032700	12.03000000	0.98000000
0.032800	12.03200000	0.97200000
0.032900	11.91400000	0.96600000
0.033000	11.83800000	0.97200000
0.033100	11.99000000	0.97000000
0.033200	12.13200000	0.97000000
0.033300	11.99200000	0.97600000
0.033400	12.08200000	0.97000000
0.033500	12.07600000	0.96400000
0.033600	12.10600000	0.98000000
0.033700	12.17200000	0.98000000
0.033800	12.11800000	0.97200000
0.033900	12.29600000	0.96600000
0.034000	12.41600000	0.96800000
0.034100	12.66600000	0.97800000
0.034200	12.34600000	0.98600000
0.034300	11.99200000	0.98000000
0.034400	12.28000000	0.97400000
0.034500	12.43000000	0.97800000
0.034600	12.26400000	0.96200000
0.034700	12.34400000	0.97400000
0.034800	12.54800000	0.97400000
0.034900	12.21200000	0.97000000
0.035000	12.78600000	0.97400000
0.035100	12.97200000	0.98200000
0.035200	12.44200000	0.96200000
0.035300	12.72600000	0.96600000
0.035400	12.43200000	0.98000000
0.035500	12.49000000	0.96200000
0.035600	12.76200000	0.97600000
0.035700	12.75800000	0.97600000
0.035800	12.59000000	0.98600000
0.035900	12.67800000	0.97000000
0.036000	12.82800000	0.97400000
0.036100	12.85800000	0.97000000
0.036200	13.05600000	0.98200000
0.036300	12.86400000	0.98400000
0.036400	12.97400000	0.97400000
0.036500	13.12800000	0.97400000
0.036600	13.06800000	0.97800000
0.036700	12.99000000	0.98400000
0.036800	13.11600000	0.96600000
0.036900	13.08800000	0.98200000
0.037000	12.88800000	0.97600000
0.037100	13.37800000	0.97600000
0.037200	13.03000000	0.97200000
0.037300	13.08600000	0.98200000
0.037400	13.20800000	0.97800000
0.037500	13.46200000	0.97400000
0.037600	13.36400000	0.96800000
0.037700	13.19800000	0.98000000
0.037800	13.39800000	0.98200000
0.037900	13.10600000	0.98200000
0.038000	13.54400000	0.97600000
0.038100	13.47600000	0.98600000
0.038200	13.39800000	0.97600000
0.038300	13.55200000	0.97600000
0.038400	13.41600000	0.98000000
0.038500	13.54200000	0.98400000
0.038600	13.60200000	0.98200000
0.038700	13.54200000	0.96200000
0.038800	14.03600000	0.98200000
0.038900	13.61600000	0.98400000
0.039000	13.64000000	0.97800000
0.039100	13.78200000	0.98000000
0.039200	13.88000000	0.98600000
0.039300	13.85200000	0.98000000
0.039400	13.84200000	0.99000000
0.039500	13.89200000	0.98200000
0.039600	13.72800000	0.97800000
0.039700	14.11600000	0.98200000
0.039800	13.86200000	0.98400000
0.039900	13.81400000	0.98800000
0.040000	14.01200000	0.98200000
0.040100	13.94800000	0.97800000
0.040200	13.95200000	0.97800000
0.040300	14.01600000	0.98000000
0.040400	13.99600000	0.98600000
0.040500	14.07600000	0.98200000
0.040600	14.18400000	0.98000000
0.040700	14.28600000	0.98200000
0.040800	14.27800000	0.98000000
0.040900	14.22400000	0.98800000
0.041000	14.22000000	0.98000000
0.041100	14.31800000	0.98000000
0.041200	14.45800000	0.97800000
0.041300	14.24600000	0.98200000
0.041400	14.32000000	0.97200000
0.041500	14.13600000	0.98200000
0.041600	14.64200000	0.98400000
0.041700	14.31000000	0.96400000
0.041800	14.23000000	0.97800000
0.041900	14.51200000	0.98200000
0.042000	14.33000000	0.98200000
0.042100	14.56600000	0.98000000
0.042200	14.52000000	0.97600000
0.042300	14.65200000	0.99000000
0.042400	14.63400000	0.98000000
0.042500	14.72600000	0.97600000
0.042600	14.61400000	0.98000000
0.042700	14.60800000	0.98800000
0.042800	14.51400000	0.97400000
0.042900	14.83000000	0.99000000
0.043000	14.91200000	0.98400000
0.043100	14.54000000	0.97400000
0.043200	14.79400000	0.97200000
0.043300	14.91200000	0.99200000
0.043400	14.87600000	0.97400000
0.043500	14.84000000	0.98800000
0.043600	14.70800000	0.97200000
0.043700	14.70200000	0.98600000
0.043800	14.98200000	0.98000000
0.043900	15.04600000	0.99200000
0.044000	15.04400000	0.98400000
0.044100	15.08000000	0.99000000
0.044200	15.07800000	0.98600000
0.044300	14.96200000	0.98400000
0.044400	15.23600000	0.98600000
0.044500	15.22200000	0.98800000
0.044600	15.21800000	0.98400000
0.044700	15.32800000	0.97200000
0.044800	15.19000000	0.99200000
0.044900	15.41400000	0.98000000
0.045000	15.42600000	0.97800000
0.045100	15.12600000	0.98200000
0.045200	15.27200000	0.98000000
0.045300	15.35400000	0.99200000
0.045400	15.12800000	0.98200000
0.045500	15.44000000	0.98800000
0.045600	15.10800000	0.97800000
0.045700	15.32600000	0.98200000
0.045800	15.40200000	0.97600000
0.045900	15.48400000	0.99000000
0.046000	15.39800000	0.98800000
0.046100	15.65200000	0.99200000
0.046200	15.56600000	0.98400000
0.046300	15.50000000	0.98600000
0.046400	15.61400000	0.98800000
0.046500	15.65400000	0.97600000
0.046600	15.59400000	0.98800000
0.046700	15.86000000	0.98400000
0.046800	15.86800000	0.97800000
0.046900	15.67000000	0.98400000
0.047000	15.69200000	0.99000000
0.047100	15.67200000	0.99000000
0.047200	15.84000000	0.97800000
0.047300	15.90600000	0.98800000
0.047400	15.93600000	0.97800000
0.047500	15.78400000	0.98400000
0.047600	15.93800000	0.99000000
0.047700	16.12200000	0.99000000
0.047800	16.01000000	0.99400000
0.047900	16.11000000	0.99200000
0.048000	15.91000000	0.98800000
0.048100	15.98400000	0.98400000
0.048200	15.91400000	0.98600000
0.048300	16.01200000	0.98400000
0.048400	16.05400000	0.99400000
0.048500	16.25200000	0.97400000
0.048600	16.23200000	0.99200000
0.048700	16.29200000	0.98600000
0.048800	16.32600000	0.98800000
0.048900	16.29600000	0.99200000
0.049000	16.42800000	0.99200000
0.049100	16.32200000	0.98800000
0.049200	16.39000000	0.99000000
0.049300	16.52600000	0.98600000
0.049400	16.56400000	0.98200000
0.049500	16.49600000	0.98800000
0.049600	16.44600000	0.98800000
0.049700	16.43000000	0.98600000
0.049800	16.27200000	0.98800000
0.049900	16.18000000	0.98200000
0.050000	16.37600000	0.97600000
0.050100	16.49800000	0.99200000
0.050200	16.72800000	0.99800000
0.050300	16.71400000	0.98800000
0.050400	16.74600000	0.99200000
0.050500	16.70400000	0.98800000
0.050600	16.86600000	0.99200000
0.050700	16.45600000	0.98800000
0.050800	16.66200000	0.99000000
0.050900	16.81000000	0.98400000
0.051000	16.70200000	0.99000000
0.051100	16.81200000	0.98400000
0.051200	17.00800000	0.99000000
0.051300	16.74600000	0.98400000
0.051400	17.12800000	0.97600000
0.051500	16.71200000	0.99200000
0.051600	16.93400000	0.98800000
0.051700	16.99800000	0.99000000
0.051800	17.11400000	0.98800000
0.051900	17.13200000	0.99400000
0.052000	16.89200000	0.98400000
0.052100	16.95800000	0.99400000
0.052200	16.81200000	0.98400000
0.052300	17.12400000	0.98600000
0.052400	16.81600000	0.99000000
0.052500	17.50200000	0.98600000
0.052600	17.13200000	0.99600000
0.052700	17.28600000	0.99200000
0.052800	17.37800000	0.99600000
0.052900	17.22200000	0.98400000
0.053000	17.16800000	0.99200000
0.053100	17.29000000	0.99000000
0.053200	17.31600000	0.98400000
0.053300	17.23200000	0.98200000
0.053400	17.41800000	0.99000000
0.053500	17.50200000	0.99000000
0.053600	17.35000000	0.99000000
0.053700	17.35400000	0.98600000
0.053800	17.33200000	0.99400000
0.053900	17.33600000	0.98600000
0.054000	17.44600000	0.99600000
0.054100	17.34600000	0.99200000
0.054200	17.55800000	0.98800000
0.054300	17.57800000	0.98800000
0.054400	17.81200000	0.99000000
0.054500	17.79400000	0.98800000
0.054600	17.73000000	0.99400000
0.054700	17.85400000	0.99000000
0.054800	17.94200000	0.99400000
0.054900	17.75200000	0.98600000
0.055000	17.48000000	0.98800000
0.055100	17.88400000	0.99400000
0.055200	17.83200000	0.98800000
0.055300	17.55600000	0.99200000
0.055400	17.85200000	0.99200000
0.055500	17.89800000	0.99400000
0.055600	17.82400000	0.97600000
0.055700	17.80200000	0.99000000
0.055800	17.76800000	0.98600000
0.055900	18.04200000	0.99200000
0.056000	17.96000000	0.99400000
0.056100	18.08200000	0.98600000
0.056200	18.02000000	0.99200000
0.056300	17.98200000	0.98400000
0.056400	17.87400000	0.99600000
0.056500	17.91600000	0.98600000
0.056600	17.96600000	0.99000000
0.056700	18.27200000	0.99400000
0.056800	18.08400000	0.99200000
0.056900	17.86600000	0.97800000
0.057000	18.19800000	0.98600000
0.057100	18.48800000	0.98200000
0.057200	18.18200000	0.98400000
0.057300	18.17400000	0.99400000
0.057400	18.10200000	0.99200000
0.057500	18.10800000	0.99200000
0.057600	18.40600000	0.99600000
0.057700	18.25600000	0.99200000
0.057800	18.39000000	0.99200000
0.057900	18.54600000	0.99200000
0.058000	18.39400000	0.98200000
0.058100	18.49600000	0.97800000
0.058200	18.70400000	0.99400000
0.058300	18.46000000	0.99000000
0.058400	18.51200000	0.98800000
0.058500	18.45200000	0.99000000
0.058600	18.72000000	0.98600000
0.058700	18.72400000	0.99200000
0.058800	18.57000000	0.98800000
0.058900	18.71800000	0.99600000
0.059000	18.64000000	0.99200000
0.059100	18.68600000	0.99400000
0.059200	18.45600000	0.99200000
0.059300	18.54200000	0.98400000
0.059400	18.51400000	0.98400000
0.059500	18.61600000	0.99600000
0.059600	18.74400000	0.99000000
0.059700	18.62600000	0.99400000
0.059800	18.76400000	0.99000000
0.059900	18.92800000	0.98600000
0.060000	18.82600000	0.98400000
0.060100	18.85400000	0.98600000
0.060200	18.87200000	0.99400000
0.060300	18.99400000	0.99000000
0.060400	18.74400000	0.99000000
0.060500	18.97600000	0.99000000
0.060600	18.71800000	0.98800000
0.060700	19.29200000	0.99200000
0.060800	18.86800000	0.99200000
0.060900	18.95800000	0.98800000
0.061000	18.90400000	0.99200000
0.061100	19.22400000	1.00000000
0.061200	18.92600000	0.98200000
0.061300	19.00000000	0.98800000
0.061400	19.28000000	0.98800000
0.061500	19.18200000	0.98000000
0.061600	19.07200000	0.99000000
0.061700	19.16600000	0.99200000
0.061800	19.20800000	0.99200000
0.061900	19.22400000	0.99400000
0.062000	19.18200000	0.99000000
0.062100	19.21600000	0.99200000
0.062200	19.67000000	0.98400000
0.062300	19.59600000	0.98400000
0.062400	19.07800000	0.99200000
0.062500	19.59400000	0.98000000
0.062600	19.46200000	0.99000000
0.062700	19.34400000	0.99200000
0.062800	19.69800000	1.00000000
0.062900	19.67400000	0.99600000
0.063000	19.33000000	0.98800000
0.063100	19.57400000	0.98800000
0.063200	19.82600000	0.98800000
0.063300	19.38400000	0.99200000
0.063400	19.39000000	1.00000000
0.063500	19.62800000	0.99400000
0.063600	19.67000000	0.99600000
0.063700	19.73800000	0.99400000
0.063800	19.76600000	0.98800000
0.063900	19.54600000	0.99200000
0.064000	19.74600000	0.99600000
0.064100	19.74000000	0.99000000
0.064200	19.69800000	0.99200000
0.064300	19.86400000	0.99200000
0.064400	19.38400000	0.98800000
0.064500	20.00200000	0.99200000
0.064600	19.80600000	0.99200000
0.064700	19.99000000	0.98600000
0.064800	19.90800000	0.99400000
0.064900	20.01400000	0.99200000
0.065000	19.87400000	0.99200000
0.065100	20.06400000	0.99600000
0.065200	19.95000000	0.99200000
0.065300	20.09600000	0.98600000
0.065400	19.79600000	0.99400000
0.065500	20.18800000	0.99200000
0.065600	20.03800000	0.99200000
0.065700	20.20400000	0.99400000
0.065800	19.90400000	0.99200000
0.065900	20.34200000	0.99000000
0.066000	20.06200000	0.99400000
0.066100	19.92600000	0.99600000
0.066200	20.06200000	0.98800000
0.066300	20.33800000	0.99200000
0.066400	20.28600000	0.99000000
0.066500	20.15400000	0.99200000
0.066600	20.15200000	0.99600000
0.066700	20.06600000	0.98800000
0.066800	20.18400000	0.98800000
0.066900	20.45000000	0.99600000
0.067000	20.27600000	0.98800000
0.067100	20.20600000	0.99000000
0.067200	20.45400000	0.98200000
0.067300	20.19600000	0.99400000
0.067400	20.51400000	0.99400000
0.067500	20.32400000	0.99000000
0.067600	20.28800000	0.99200000
0.067700	20.31800000	0.98800000
0.067800	20.23200000	0.99800000
0.067900	20.42000000	0.98800000
0.068000	20.47800000	0.99200000
0.068100	20.34400000	0.99200000
0.068200	20.58400000	0.99000000
0.068300	20.42800000	0.99200000
0.068400	20.62800000	0.99600000
0.068500	20.61800000	0.99200000
0.068600	20.47800000	0.99000000
0.068700	20.76800000	0.99400000
0.068800	20.59000000	0.99600000
0.068900	20.66400000	0.99600000
0.069000	20.90800000	0.99200000
0.069100	20.72400000	0.99800000
0.069200	20.60200000	0.99400000
0.069300	20.65600000	0.99200000
0.069400	20.86800000	0.99000000
0.069500	20.86800000	0.99600000
0.069600	21.00400000	0.99800000
0.069700	20.71000000	0.99000000
0.069800	21.00200000	0.99600000
0.069900	20.73400000	0.99800000
0.070000	20.71200000	0.98400000
0.070100	20.98000000	0.98600000
0.070200	21.28600000	0.99200000
0.070300	20.75000000	0.98400000
0.070400	21.06400000	0.98800000
0.070500	21.04800000	0.99200000
0.070600	21.00400000	0.99800000
0.070700	21.14600000	0.99600000
0.070800	20.91400000	0.99400000
0.070900	21.24400000	0.99200000
0.071000	21.08000000	0.99400000
0.071100	21.02800000	0.99400000
0.071200	21.20600000	0.98600000
0.071300	21.34400000	0.99800000
0.071400	20.86600000	0.99200000
0.071500	21.29600000	0.99800000
0.071600	20.84800000	0.99600000
0.071700	21.17200000	0.99800000
0.071800	21.41200000	1.00000000
0.071900	21.21000000	0.99200000
0.072000	21.60000000	0.99600000
0.072100	21.14400000	0.99400000
0.072200	21.30400000	0.99000000
0.072300	21.47800000	0.99600000
0.072400	21.59000000	0.98800000
0.072500	21.37600000	0.99600000
0.072600	21.51600000	0.98800000
0.072700	21.18200000	0.99200000
0.072800	21.36400000	0.99000000
0.072900	21.74600000	0.99600000
0.073000	21.31800000	0.99000000
0.073100	21.44800000	0.99000000
0.073200	21.77800000	0.99000000
0.073300	21.45800000	0.99000000
0.073400	21.90600000	0.99600000
0.073500	21.37400000	0.99400000
0.073600	21.64600000	0.99200000
0.073700	21.66200000	0.99000000
0.073800	21.69600000	0.99400000
0.073900	21.62400000	0.99000000
0.074000	21.43400000	0.99400000
0.074100	21.63800000	0.99600000
0.074200	21.72200000	1.00000000
0.074300	21.78200000	0.98800000
0.074400	21.57400000	0.99600000
0.074500	21.66400000	0.99600000
0.074600	21.72800000	0.99200000
0.074700	21.80200000	0.99200000
0.074800	22.08800000	0.98800000
0.074900	21.99400000	0.99800000
0.075000	22.11600000	0.99600000
0.075100	21.95000000	0.99800000
0.075200	22.18400000	0.99400000
0.075300	21.90200000	0.99800000
0.075400	21.74000000	0.99600000
0.075500	21.94400000	0.99600000
0.075600	21.95000000	0.99200000
0.075700	21.98600000	0.99000000
0.075800	21.84000000	0.99800000
0.075900	22.11800000	0.99200000
0.076000	22.15800000	0.99400000
0.076100	22.06800000	0.99600000
0.076200	22.29000000	0.98800000
0.076300	22.28200000	0.99800000
0.076400	21.91600000	0.99200000
0.076500	22.06200000	0.99000000
0.076600	22.27800000	0.99000000
0.076700	21.97400000	0.99600000
0.076800	22.47200000	0.99800000
0.076900	22.06400000	0.99600000
0.077000	22.02400000	0.99400000
0.077100	22.28800000	0.99000000
0.077200	22.06600000	0.99400000
0.077300	22.42800000	0.99200000
0.077400	22.39600000	0.99400000
0.077500	22.44000000	0.99600000
0.077600	22.53400000	0.99200000
0.077700	22.59200000	0.99800000
0.077800	22.54600000	1.00000000
0.077900	22.45600000	0.99600000
0.078000	22.21000000	0.99600000
0.078100	22.44200000	0.99600000
0.078200	22.55400000	0.99400000
0.078300	22.48800000	1.00000000
0.078400	22.48200000	0.99400000
0.078500	22.36800000	0.99400000
0.078600	22.63400000	0.99400000
0.078700	22.40200000	0.99400000
0.078800	22.68400000	0.99800000
0.078900	22.50800000	0.99600000
0.079000	22.55200000	0.99000000
0.079100	22.66000000	0.99200000
0.079200	22.51600000	0.99200000
0.079300	22.68400000	0.99400000
0.079400	22.90000000	0.99600000
0.079500	22.77000000	0.99400000
0.079600	22.58800000	0.98800000
0.079700	22.35200000	0.99400000
0.079800	22.72800000	0.99600000
0.079900	22.77200000	0.99800000
0.080000	22.83400000	0.99800000
0.080100	22.55800000	0.99400000
0.080200	22.67400000	0.99600000
0.080300	22.93600000	0.99600000
0.080400	22.83600000	0.99800000
0.080500	22.91000000	0.99600000
0.080600	22.87400000	0.99200000
0.080700	22.84600000	0.99400000
0.080800	22.94200000	0.99200000
0.080900	22.92000000	0.99400000
0.081000	22.89400000	0.99400000
0.081100	22.78200000	0.99400000
0.081200	22.80600000	0.99200000
0.081300	23.07800000	0.99400000
0.081400	22.77000000	0.99000000
0.081500	23.03400000	0.99600000
0.081600	23.04600000	0.99600000
0.081700	23.05800000	0.99600000
0.081800	23.01000000	0.99600000
0.081900	23.18000000	0.99000000
0.082000	23.01200000	0.99400000
0.082100	23.14800000	0.99400000
