Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.37	0.5314373413694463	17.42857142857143	0.34382470521565917	0.03308391592942294	0.6976052717887102	0.019213661478272026	10
0.37	0.5314373413694463	17.79591836734694	0.3315682932666485	0.025471485055805532	0.691278050931657	0.015625716350343554	10
0.37	0.5314373413694463	18.16326530612245	0.33425405961090193	0.011484638428495135	0.6920121433841157	0.009330419809839011	10
0.37	0.5314373413694463	18.53061224489796	0.34040803840070677	0.015315795953027808	0.6920257385722403	0.006551245349141504	10
0.37	0.5314373413694463	18.89795918367347	0.3313835227367848	0.034799102455258954	0.690271776164787	0.010532451292925597	10
0.37	0.5314373413694463	19.26530612244898	0.34392642061515594	0.015823734023954546	0.695221008448584	0.014265749617768924	10
0.37	0.5314373413694463	19.63265306122449	0.3351651898441772	0.0170915258525607	0.6933337192595312	0.011529973366454513	10
0.37	0.5314373413694463	20.0	0.33734506483886045	0.020764587472995193	0.6935458049483667	0.011313901214302499	10
0.87	0.04461509880427952	2.0	0.07619442013734502	0.016144646521314036	0.488263438200626	0.009074200250932382	10
0.87	0.04461509880427952	2.36734693877551	0.07523459824083698	0.013800027213527622	0.49030651567443434	0.010274748048646929	10
0.87	0.04461509880427952	2.7346938775510203	0.07628440043246267	0.013254931125726718	0.4921575064508601	0.0106230287600381	10
0.87	0.04461509880427952	3.1020408163265305	0.07860989925456273	0.01325831901606813	0.4970933197338804	0.009181816336785732	10
0.87	0.04461509880427952	3.4693877551020407	0.08057456659909179	0.01323865422651413	0.5012065894577149	0.007000439908244788	10
0.87	0.04461509880427952	3.836734693877551	0.08619518329610329	0.014485953210507321	0.5038147357452125	0.0064845984188372455	10
0.87	0.04461509880427952	4.204081632653061	0.08891298922297422	0.014106582925025141	0.506227100652451	0.006455296217258697	10
0.87	0.04461509880427952	4.571428571428571	0.09175678581502725	0.013408388929868575	0.5108678393064832	0.007476499421624727	10
0.87	0.04461509880427952	4.938775510204081	0.09553829438416071	0.012639873115252907	0.5182517599446044	0.009903305557165617	10
0.87	0.04461509880427952	5.3061224489795915	0.09573401852446982	0.011630569863896227	0.5154964155579304	0.014226318160283172	10
0.87	0.04461509880427952	5.673469387755102	0.1031737795463525	0.010526518020376656	0.5216061524922215	0.016188590265817277	10
0.87	0.04461509880427952	6.040816326530613	0.13559026195748264	0.04752877428971946	0.5502410225762873	0.060638600272823924	10
0.87	0.04461509880427952	6.408163265306123	0.1811735257072919	0.09605637813642827	0.5700066928436203	0.06585869810514147	10
0.87	0.04461509880427952	6.775510204081633	0.2358695744894698	0.10983327913445926	0.5979836101792758	0.07410750678162724	10
0.87	0.04461509880427952	7.142857142857143	0.2786457040373057	0.10479383137659952	0.6120210661777777	0.0660153929406663	10
0.87	0.04461509880427952	7.510204081632653	0.3936053572612599	0.056687149283073376	0.6800494656185041	0.03877230597428563	10
0.87	0.04461509880427952	7.877551020408164	0.4307738399905065	0.05198890456615679	0.7137637390826926	0.04145310302800481	10
0.87	0.04461509880427952	8.244897959183675	0.4742299891461489	0.07592856163157831	0.7416772295970796	0.03835530236162036	10
0.87	0.04461509880427952	8.612244897959183	0.5035865992195858	0.0682386942600839	0.7585479404974308	0.030030895762304735	10
0.87	0.04461509880427952	8.979591836734695	0.5434781218855331	0.0926633711606641	0.77116910707891	0.030867091091736847	10
0.87	0.04461509880427952	9.346938775510203	0.5621346499211358	0.08899306573072763	0.7780895118854405	0.030799984603114818	10
0.87	0.04461509880427952	9.714285714285715	0.5727900084604318	0.08228185057043745	0.780417367026892	0.024475632092118036	10
0.87	0.04461509880427952	10.081632653061225	0.5725597527876849	0.07178318272230938	0.7817376522935465	0.021269242703173027	10
0.87	0.04461509880427952	10.448979591836736	0.5657605686671413	0.09373840151227524	0.77782842993669	0.02588768279412216	10
0.87	0.04461509880427952	10.816326530612246	0.580091472306783	0.0854452992725289	0.7769365884753732	0.024524307131528766	10
0.87	0.04461509880427952	11.183673469387756	0.5825370326450431	0.08110625320680596	0.7785279635940936	0.01919216000389229	10
0.87	0.04461509880427952	11.551020408163266	0.5921742368162796	0.07279431986409741	0.7825922387160947	0.02097717043321699	10
0.87	0.04461509880427952	11.918367346938776	0.58372537293611	0.08435816726432922	0.7796262226681622	0.02649976491315277	10
0.87	0.04461509880427952	12.285714285714286	0.5805597594319669	0.07366853940849023	0.7777625104135168	0.02280722019896554	10
0.87	0.04461509880427952	12.653061224489797	0.5838209758282982	0.060615985379393084	0.7749494503631215	0.015555049115183147	10
0.87	0.04461509880427952	13.020408163265307	0.5698771603043193	0.063438802215896	0.7736209568278605	0.019515779808351036	10
0.87	0.04461509880427952	13.387755102040817	0.5631503841930059	0.0836986193802299	0.771023686398811	0.021683336452143934	10
0.87	0.04461509880427952	13.755102040816327	0.5812001198961976	0.06790933720136783	0.7771786592560027	0.014272575473238553	10
0.87	0.04461509880427952	14.122448979591837	0.5548237017202989	0.07270927494122285	0.7672663696749784	0.021993148891960322	10
0.87	0.04461509880427952	14.489795918367347	0.5733869607422746	0.05762049756157729	0.773673724729141	0.018471767327675748	10
0.87	0.04461509880427952	14.857142857142858	0.5775210540913807	0.053101836880307875	0.7759910924220963	0.010943258461380981	10
0.87	0.04461509880427952	15.224489795918368	0.5710975706397153	0.05550301663546838	0.7725651070336264	0.01548504544024343	10
0.87	0.04461509880427952	15.591836734693878	0.5691043939802349	0.08684413245976763	0.7687278757095044	0.028198422363806503	10
0.87	0.04461509880427952	15.959183673469388	0.564542276840269	0.092884299461928	0.764864483797531	0.03829547673629816	10
0.87	0.04461509880427952	16.3265306122449	0.5687247640657327	0.06643790425162896	0.7714901877292862	0.022599930790311872	10
0.87	0.04461509880427952	16.693877551020407	0.5752686374877523	0.0791021542343137	0.764931358096917	0.025306035509670113	10
0.87	0.04461509880427952	17.06122448979592	0.5636570083401932	0.07251083408305554	0.7581772294541367	0.03661073339818128	10
0.87	0.04461509880427952	17.42857142857143	0.5612762673310804	0.06775456772504347	0.7587959295351232	0.032047707023231176	10
0.87	0.04461509880427952	17.79591836734694	0.56057711511412	0.07993773416990184	0.7640884022973895	0.02601076314130269	10
0.87	0.04461509880427952	18.16326530612245	0.5679726246339054	0.07525337191139891	0.7652174968994533	0.03275798989948535	10
0.87	0.04461509880427952	18.53061224489796	0.5586087186218982	0.06008237949439656	0.7643066031368083	0.032284128932616576	10
0.87	0.04461509880427952	18.89795918367347	0.5575981524800423	0.0650974021632694	0.7662457543401663	0.030673302781343333	10
0.87	0.04461509880427952	19.26530612244898	0.5472931902986613	0.05812540265160233	0.7621540601025646	0.0313082900316317	10
0.87	0.04461509880427952	19.63265306122449	0.5677716328382562	0.0728124831903011	0.763654629316234	0.040440820402586675	10
0.87	0.04461509880427952	20.0	0.5459282073876012	0.09082066714225727	0.7485810063064409	0.0424878841934732	10
