sigma	gini	exc_weight	modF	modA	modF/modA
0.0622	0.8394	12.7	0.4701	0.6100	0.7707
0.0622	0.8394	13.0	0.4233	0.6100	0.6938
0.0622	0.8394	13.4	0.3968	0.6100	0.6505
0.0622	0.8394	13.8	0.4218	0.6100	0.6914
0.0622	0.8394	14.1	0.4725	0.6100	0.7745
0.0622	0.8394	14.5	0.4082	0.6100	0.6691
0.0622	0.8394	14.9	0.3666	0.6100	0.6010
0.0622	0.8394	15.2	0.4194	0.6100	0.6875
0.0622	0.8394	15.6	0.2716	0.6100	0.4452
0.0622	0.8394	16.0	0.3641	0.6100	0.5969
0.0622	0.8394	16.3	0.2603	0.6100	0.4267
0.0622	0.8394	16.7	0.3391	0.6100	0.5559
0.0622	0.8394	17.1	0.2832	0.6100	0.4643
0.0622	0.8394	17.4	0.4017	0.6100	0.6584
0.0622	0.8394	17.8	0.3598	0.6100	0.5898
0.0622	0.8394	18.2	0.3678	0.6100	0.6029
0.0622	0.8394	18.5	0.3970	0.6100	0.6508
0.0622	0.8394	18.9	0.3900	0.6100	0.6393
0.0622	0.8394	19.3	0.4305	0.6100	0.7057
0.0622	0.8394	19.6	0.4365	0.6100	0.7155
0.0622	0.8394	20.0	0.3701	0.6100	0.6066
0.0671	0.8292	2.0	0.1329	0.6189	0.2148
0.0671	0.8292	2.4	0.1344	0.6189	0.2171
0.0671	0.8292	2.7	0.1170	0.6189	0.1890
0.0671	0.8292	3.1	0.1198	0.6189	0.1936
0.0671	0.8292	3.5	0.1181	0.6189	0.1908
0.0671	0.8292	3.8	0.1170	0.6189	0.1890
0.0671	0.8292	4.2	0.1228	0.6189	0.1984
0.0671	0.8292	4.6	0.1214	0.6189	0.1962
0.0671	0.8292	4.9	0.1218	0.6189	0.1968
0.0671	0.8292	5.3	0.1297	0.6189	0.2096
0.0671	0.8292	5.7	0.1289	0.6189	0.2083
0.0671	0.8292	6.0	0.1362	0.6189	0.2200
0.0671	0.8292	6.4	0.1401	0.6189	0.2263
0.0671	0.8292	6.8	0.1651	0.6189	0.2667
0.0671	0.8292	7.1	0.2880	0.6189	0.4653
0.0671	0.8292	7.5	0.3585	0.6189	0.5792
0.0671	0.8292	7.9	0.2471	0.6189	0.3992
0.0671	0.8292	8.2	0.2833	0.6189	0.4578
0.0671	0.8292	8.6	0.2865	0.6189	0.4630
0.0671	0.8292	9.0	0.3477	0.6189	0.5618
0.0671	0.8292	9.3	0.3045	0.6189	0.4920
0.0671	0.8292	9.7	0.3892	0.6189	0.6288
0.0671	0.8292	10.1	0.3886	0.6189	0.6278
0.0671	0.8292	10.4	0.4331	0.6189	0.6998
0.0671	0.8292	10.8	0.3342	0.6189	0.5399
0.0671	0.8292	11.2	0.2573	0.6189	0.4157
0.0671	0.8292	11.6	0.3479	0.6189	0.5621
0.0671	0.8292	11.9	0.3966	0.6189	0.6407
0.0671	0.8292	12.3	0.2461	0.6189	0.3976
0.0671	0.8292	12.7	0.4456	0.6189	0.7199
0.0671	0.8292	13.0	0.3538	0.6189	0.5715
0.0671	0.8292	13.4	0.2845	0.6189	0.4596
0.0671	0.8292	13.8	0.3440	0.6189	0.5557
0.0671	0.8292	14.1	0.4847	0.6189	0.7831
0.0671	0.8292	14.5	0.2968	0.6189	0.4795
0.0671	0.8292	14.9	0.2657	0.6189	0.4293
0.0671	0.8292	15.2	0.2545	0.6189	0.4112
0.0671	0.8292	15.6	0.3052	0.6189	0.4931
0.0671	0.8292	16.0	0.2755	0.6189	0.4450
0.0671	0.8292	16.3	0.3318	0.6189	0.5360
0.0671	0.8292	16.7	0.3772	0.6189	0.6094
0.0671	0.8292	17.1	0.3341	0.6189	0.5397
0.0671	0.8292	17.4	0.2798	0.6189	0.4521
0.0671	0.8292	17.8	0.2754	0.6189	0.4449
0.0671	0.8292	18.2	0.3578	0.6189	0.5780
0.0671	0.8292	18.5	0.4521	0.6189	0.7304
0.0671	0.8292	18.9	0.4162	0.6189	0.6725
0.0671	0.8292	19.3	0.4102	0.6189	0.6627
0.0671	0.8292	19.6	0.3793	0.6189	0.6128
0.0671	0.8292	20.0	0.3359	0.6189	0.5428
0.0718	0.8190	2.0	0.1109	0.5611	0.1976
0.0718	0.8190	2.4	0.1146	0.5611	0.2043
0.0718	0.8190	2.7	0.1478	0.5611	0.2634
0.0718	0.8190	3.1	0.1510	0.5611	0.2692
0.0718	0.8190	3.5	0.1202	0.5611	0.2141
0.0718	0.8190	3.8	0.1169	0.5611	0.2084
0.0718	0.8190	4.2	0.1229	0.5611	0.2190
0.0718	0.8190	4.6	0.1299	0.5611	0.2316
0.0718	0.8190	4.9	0.1353	0.5611	0.2412
0.0718	0.8190	5.3	0.1391	0.5611	0.2479
0.0718	0.8190	5.7	0.1393	0.5611	0.2482
0.0718	0.8190	6.0	0.1409	0.5611	0.2512
0.0718	0.8190	6.4	0.1457	0.5611	0.2598
0.0718	0.8190	6.8	0.1982	0.5611	0.3532
0.0718	0.8190	7.1	0.2723	0.5611	0.4853
0.0718	0.8190	7.5	0.3304	0.5611	0.5889
0.0718	0.8190	7.9	0.3447	0.5611	0.6143
0.0718	0.8190	8.2	0.3479	0.5611	0.6201
0.0718	0.8190	8.6	0.3678	0.5611	0.6554
0.0718	0.8190	9.0	0.4938	0.5611	0.8802
0.0718	0.8190	9.3	0.4592	0.5611	0.8184
0.0718	0.8190	9.7	0.4834	0.5611	0.8615
0.0718	0.8190	10.1	0.5120	0.5611	0.9124
0.0718	0.8190	10.4	0.4551	0.5611	0.8110
0.0718	0.8190	10.8	0.5159	0.5611	0.9195
0.0718	0.8190	11.2	0.3502	0.5611	0.6241
0.0718	0.8190	11.6	0.5331	0.5611	0.9501
0.0718	0.8190	11.9	0.5315	0.5611	0.9472
0.0718	0.8190	12.3	0.4994	0.5611	0.8901
0.0718	0.8190	12.7	0.5232	0.5611	0.9325
0.0718	0.8190	13.0	0.5037	0.5611	0.8977
0.0718	0.8190	13.4	0.5062	0.5611	0.9021
0.0718	0.8190	13.8	0.4872	0.5611	0.8683
0.0718	0.8190	14.1	0.5584	0.5611	0.9952
0.0718	0.8190	14.5	0.4286	0.5611	0.7639
0.0718	0.8190	14.9	0.6318	0.5611	1.1261
0.0718	0.8190	15.2	0.5340	0.5611	0.9518
0.0718	0.8190	15.6	0.4649	0.5611	0.8286
0.0718	0.8190	16.0	0.4598	0.5611	0.8195
0.0718	0.8190	16.3	0.4665	0.5611	0.8315
0.0718	0.8190	16.7	0.4512	0.5611	0.8041
0.0718	0.8190	17.1	0.4678	0.5611	0.8338
0.0718	0.8190	17.4	0.4936	0.5611	0.8798
0.0718	0.8190	17.8	0.3923	0.5611	0.6991
0.0718	0.8190	18.2	0.5738	0.5611	1.0227
0.0718	0.8190	18.5	0.6051	0.5611	1.0784
0.0718	0.8190	18.9	0.4405	0.5611	0.7851
0.0718	0.8190	19.3	0.2668	0.5611	0.4755
0.0718	0.8190	19.6	0.4266	0.5611	0.7603
0.0718	0.8190	20.0	0.5143	0.5611	0.9166
0.0764	0.8088	2.0	0.1355	0.6383	0.2123
0.0764	0.8088	2.4	0.1229	0.6383	0.1925
0.0764	0.8088	2.7	0.1174	0.6383	0.1838
0.0764	0.8088	3.1	0.1411	0.6383	0.2210
0.0764	0.8088	3.5	0.1158	0.6383	0.1815
0.0764	0.8088	3.8	0.1388	0.6383	0.2174
0.0764	0.8088	4.2	0.1258	0.6383	0.1971
0.0764	0.8088	4.6	0.1285	0.6383	0.2014
0.0764	0.8088	4.9	0.1291	0.6383	0.2023
0.0764	0.8088	5.3	0.1489	0.6383	0.2333
0.0764	0.8088	5.7	0.1234	0.6383	0.1933
0.0764	0.8088	6.0	0.1466	0.6383	0.2296
0.0764	0.8088	6.4	0.1334	0.6383	0.2090
0.0764	0.8088	6.8	0.1396	0.6383	0.2186
0.0764	0.8088	7.1	0.1450	0.6383	0.2272
0.0764	0.8088	7.5	0.1594	0.6383	0.2497
0.0764	0.8088	7.9	0.1723	0.6383	0.2698
0.0764	0.8088	8.2	0.1970	0.6383	0.3087
0.0764	0.8088	8.6	0.2488	0.6383	0.3898
0.0764	0.8088	9.0	0.3075	0.6383	0.4816
0.0764	0.8088	9.3	0.3227	0.6383	0.5055
0.0764	0.8088	9.7	0.2323	0.6383	0.3640
0.0764	0.8088	10.1	0.2493	0.6383	0.3905
0.0764	0.8088	10.4	0.2883	0.6383	0.4517
0.0764	0.8088	10.8	0.2836	0.6383	0.4443
0.0764	0.8088	11.2	0.2994	0.6383	0.4691
0.0764	0.8088	11.6	0.4011	0.6383	0.6283
0.0764	0.8088	11.9	0.3107	0.6383	0.4867
0.0764	0.8088	12.3	0.3743	0.6383	0.5864
0.0764	0.8088	12.7	0.3568	0.6383	0.5590
0.0764	0.8088	13.0	0.3397	0.6383	0.5321
0.0764	0.8088	13.4	0.3701	0.6383	0.5797
0.0764	0.8088	13.8	0.2932	0.6383	0.4593
0.0764	0.8088	14.1	0.3551	0.6383	0.5564
0.0764	0.8088	14.5	0.3497	0.6383	0.5478
0.0764	0.8088	14.9	0.3550	0.6383	0.5561
0.0764	0.8088	15.2	0.3739	0.6383	0.5858
0.0764	0.8088	15.6	0.3747	0.6383	0.5870
0.0764	0.8088	16.0	0.3662	0.6383	0.5736
0.0764	0.8088	16.3	0.4588	0.6383	0.7188
0.0764	0.8088	16.7	0.4676	0.6383	0.7325
0.0764	0.8088	17.1	0.4889	0.6383	0.7660
0.0764	0.8088	17.4	0.4343	0.6383	0.6803
0.0764	0.8088	17.8	0.4898	0.6383	0.7674
0.0764	0.8088	18.2	0.4947	0.6383	0.7750
0.0764	0.8088	18.5	0.4302	0.6383	0.6740
0.0764	0.8088	18.9	0.4865	0.6383	0.7622
0.0764	0.8088	19.3	0.3899	0.6383	0.6107
0.0764	0.8088	19.6	0.3693	0.6383	0.5785
0.0764	0.8088	20.0	0.4343	0.6383	0.6803
0.0811	0.7986	2.0	0.1183	0.6432	0.1840
0.0811	0.7986	2.4	0.1171	0.6432	0.1821
0.0811	0.7986	2.7	0.1199	0.6432	0.1864
0.0811	0.7986	3.1	0.1143	0.6432	0.1777
0.0811	0.7986	3.5	0.1168	0.6432	0.1816
0.0811	0.7986	3.8	0.1198	0.6432	0.1863
0.0811	0.7986	4.2	0.1324	0.6432	0.2059
0.0811	0.7986	4.6	0.1282	0.6432	0.1993
0.0811	0.7986	4.9	0.1295	0.6432	0.2014
0.0811	0.7986	5.3	0.1341	0.6432	0.2086
0.0811	0.7986	5.7	0.1552	0.6432	0.2413
0.0811	0.7986	6.0	0.1506	0.6432	0.2340
0.0811	0.7986	6.4	0.2258	0.6432	0.3510
0.0811	0.7986	6.8	0.1029	0.6432	0.1600
0.0811	0.7986	7.1	0.2747	0.6432	0.4270
0.0811	0.7986	7.5	0.3545	0.6432	0.5512
0.0811	0.7986	7.9	0.3569	0.6432	0.5549
0.0811	0.7986	8.2	0.4480	0.6432	0.6964
0.0811	0.7986	8.6	0.4323	0.6432	0.6721
0.0811	0.7986	9.0	0.3772	0.6432	0.5864
0.0811	0.7986	9.3	0.2994	0.6432	0.4654
0.0811	0.7986	9.7	0.3044	0.6432	0.4733
0.0811	0.7986	10.1	0.4331	0.6432	0.6733
0.0811	0.7986	10.4	0.4007	0.6432	0.6229
0.0811	0.7986	10.8	0.5048	0.6432	0.7848
0.0811	0.7986	11.2	0.5024	0.6432	0.7811
0.0811	0.7986	11.6	0.4677	0.6432	0.7271
0.0811	0.7986	11.9	0.5955	0.6432	0.9258
0.0811	0.7986	12.3	0.5511	0.6432	0.8567
0.0811	0.7986	12.7	0.5963	0.6432	0.9270
0.0811	0.7986	13.0	0.5233	0.6432	0.8135
0.0811	0.7986	13.4	0.5751	0.6432	0.8941
0.0811	0.7986	13.8	0.5111	0.6432	0.7946
0.0811	0.7986	14.1	0.5545	0.6432	0.8620
0.0811	0.7986	14.5	0.6277	0.6432	0.9758
0.0811	0.7986	14.9	0.6112	0.6432	0.9502
0.0811	0.7986	15.2	0.6125	0.6432	0.9522
0.0811	0.7986	15.6	0.6118	0.6432	0.9512
0.0811	0.7986	16.0	0.5054	0.6432	0.7857
0.0811	0.7986	16.3	0.5600	0.6432	0.8705
0.0811	0.7986	16.7	0.5986	0.6432	0.9305
0.0811	0.7986	17.1	0.6060	0.6432	0.9422
0.0811	0.7986	17.4	0.5481	0.6432	0.8521
0.0811	0.7986	17.8	0.4890	0.6432	0.7603
0.0811	0.7986	18.2	0.5700	0.6432	0.8861
0.0811	0.7986	18.5	0.5240	0.6432	0.8147
0.0811	0.7986	18.9	0.5786	0.6432	0.8996
0.0811	0.7986	19.3	0.6126	0.6432	0.9524
0.0811	0.7986	19.6	0.5542	0.6432	0.8616
0.0811	0.7986	20.0	0.6282	0.6432	0.9766
0.0858	0.7884	2.0	0.1200	0.5947	0.2018
0.0858	0.7884	2.4	0.1205	0.5947	0.2027
0.0858	0.7884	2.7	0.1185	0.5947	0.1993
0.0858	0.7884	3.1	0.1213	0.5947	0.2040
0.0858	0.7884	3.5	0.1215	0.5947	0.2042
0.0858	0.7884	3.8	0.1258	0.5947	0.2115
0.0858	0.7884	4.2	0.1400	0.5947	0.2355
0.0858	0.7884	4.6	0.1298	0.5947	0.2183
0.0858	0.7884	4.9	0.1395	0.5947	0.2346
0.0858	0.7884	5.3	0.1447	0.5947	0.2433
0.0858	0.7884	5.7	0.1354	0.5947	0.2277
0.0858	0.7884	6.0	0.1474	0.5947	0.2479
0.0858	0.7884	6.4	0.1456	0.5947	0.2448
0.0858	0.7884	6.8	0.1502	0.5947	0.2525
0.0858	0.7884	7.1	0.1597	0.5947	0.2686
0.0858	0.7884	7.5	0.1724	0.5947	0.2899
0.0858	0.7884	7.9	0.3442	0.5947	0.5788
0.0858	0.7884	8.2	0.3043	0.5947	0.5118
0.0858	0.7884	8.6	0.2852	0.5947	0.4796
0.0858	0.7884	9.0	0.3400	0.5947	0.5718
0.0858	0.7884	9.3	0.2736	0.5947	0.4602
0.0858	0.7884	9.7	0.2823	0.5947	0.4747
0.0858	0.7884	10.1	0.2513	0.5947	0.4226
0.0858	0.7884	10.4	0.2901	0.5947	0.4879
0.0858	0.7884	10.8	0.3174	0.5947	0.5337
0.0858	0.7884	11.2	0.3729	0.5947	0.6272
0.0858	0.7884	11.6	0.3511	0.5947	0.5905
0.0858	0.7884	11.9	0.2050	0.5947	0.3447
0.0858	0.7884	12.3	0.4086	0.5947	0.6872
0.0858	0.7884	12.7	0.3512	0.5947	0.5905
0.0858	0.7884	13.0	0.3316	0.5947	0.5576
0.0858	0.7884	13.4	0.2823	0.5947	0.4748
0.0858	0.7884	13.8	0.4601	0.5947	0.7737
0.0858	0.7884	14.1	0.2574	0.5947	0.4329
0.0858	0.7884	14.5	0.2570	0.5947	0.4322
0.0858	0.7884	14.9	0.4436	0.5947	0.7460
0.0858	0.7884	15.2	0.4101	0.5947	0.6896
0.0858	0.7884	15.6	0.3178	0.5947	0.5345
0.0858	0.7884	16.0	0.3438	0.5947	0.5782
0.0858	0.7884	16.3	0.1831	0.5947	0.3078
0.0858	0.7884	16.7	0.2593	0.5947	0.4360
0.0858	0.7884	17.1	0.3906	0.5947	0.6569
0.0858	0.7884	17.4	0.2880	0.5947	0.4844
0.0858	0.7884	17.8	0.3605	0.5947	0.6063
0.0858	0.7884	18.2	0.3411	0.5947	0.5737
0.0858	0.7884	18.5	0.3055	0.5947	0.5138
0.0858	0.7884	18.9	0.3799	0.5947	0.6389
0.0858	0.7884	19.3	0.2692	0.5947	0.4526
0.0858	0.7884	19.6	0.1986	0.5947	0.3340
0.0858	0.7884	20.0	0.5076	0.5947	0.8537
0.0904	0.7782	2.0	0.1427	0.5498	0.2596
0.0904	0.7782	2.4	0.1430	0.5498	0.2602
0.0904	0.7782	2.7	0.1157	0.5498	0.2104
0.0904	0.7782	3.1	0.1386	0.5498	0.2522
0.0904	0.7782	3.5	0.1340	0.5498	0.2438
0.0904	0.7782	3.8	0.1375	0.5498	0.2501
0.0904	0.7782	4.2	0.1240	0.5498	0.2256
0.0904	0.7782	4.6	0.1244	0.5498	0.2262
0.0904	0.7782	4.9	0.1275	0.5498	0.2319
0.0904	0.7782	5.3	0.1294	0.5498	0.2354
0.0904	0.7782	5.7	0.1310	0.5498	0.2382
0.0904	0.7782	6.0	0.1327	0.5498	0.2414
0.0904	0.7782	6.4	0.1330	0.5498	0.2418
0.0904	0.7782	6.8	0.1382	0.5498	0.2513
0.0904	0.7782	7.1	0.1347	0.5498	0.2450
0.0904	0.7782	7.5	0.1565	0.5498	0.2847
0.0904	0.7782	7.9	0.1698	0.5498	0.3088
0.0904	0.7782	8.2	0.1773	0.5498	0.3224
0.0904	0.7782	8.6	0.3149	0.5498	0.5728
0.0904	0.7782	9.0	0.3878	0.5498	0.7053
0.0904	0.7782	9.3	0.3513	0.5498	0.6389
0.0904	0.7782	9.7	0.3696	0.5498	0.6723
0.0904	0.7782	10.1	0.2467	0.5498	0.4486
0.0904	0.7782	10.4	0.3922	0.5498	0.7132
0.0904	0.7782	10.8	0.2918	0.5498	0.5307
0.0904	0.7782	11.2	0.3288	0.5498	0.5980
0.0904	0.7782	11.6	0.4278	0.5498	0.7781
0.0904	0.7782	11.9	0.3877	0.5498	0.7051
0.0904	0.7782	12.3	0.3800	0.5498	0.6911
0.0904	0.7782	12.7	0.3742	0.5498	0.6805
0.0904	0.7782	13.0	0.3537	0.5498	0.6434
