sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0622	0.8394	2.7	0.4522	0.6789	0.6661
0.0622	0.8394	3.1	0.4499	0.6789	0.6627
0.0622	0.8394	3.5	0.4261	0.6789	0.6276
0.0622	0.8394	3.8	0.4236	0.6789	0.6239
0.0622	0.8394	4.2	0.4323	0.6789	0.6368
0.0622	0.8394	4.6	0.4425	0.6789	0.6518
0.0622	0.8394	4.9	0.4447	0.6789	0.6549
0.0622	0.8394	5.3	0.4170	0.6789	0.6142
0.0622	0.8394	5.7	0.4074	0.6789	0.6000
0.0622	0.8394	6.0	0.4007	0.6789	0.5902
0.0622	0.8394	6.4	0.3573	0.6789	0.5262
0.0622	0.8394	6.8	0.3391	0.6789	0.4995
0.0622	0.8394	7.1	0.3372	0.6789	0.4967
0.0622	0.8394	7.5	0.3635	0.6789	0.5354
0.0622	0.8394	7.9	0.4498	0.6789	0.6625
0.0622	0.8394	8.2	0.4882	0.6789	0.7191
0.0622	0.8394	8.6	0.4612	0.6789	0.6793
0.0622	0.8394	9.0	0.3782	0.6789	0.5570
0.0622	0.8394	9.3	0.3956	0.6789	0.5826
0.0622	0.8394	9.7	0.3992	0.6789	0.5879
0.0622	0.8394	10.1	0.3840	0.6789	0.5656
0.0622	0.8394	10.4	0.4186	0.6789	0.6166
0.0622	0.8394	10.8	0.4282	0.6789	0.6307
0.0622	0.8394	11.2	0.4567	0.6789	0.6726
0.0622	0.8394	11.6	0.4467	0.6789	0.6579
0.0622	0.8394	11.9	0.4830	0.6789	0.7114
0.0622	0.8394	12.3	0.5050	0.6789	0.7437
0.0622	0.8394	12.7	0.5079	0.6789	0.7480
0.0622	0.8394	13.0	0.5065	0.6789	0.7460
0.0622	0.8394	13.4	0.5390	0.6789	0.7939
0.0622	0.8394	13.8	0.5819	0.6789	0.8571
0.0622	0.8394	14.1	0.5811	0.6789	0.8559
0.0622	0.8394	14.5	0.5649	0.6789	0.8320
0.0622	0.8394	14.9	0.5680	0.6789	0.8366
0.0622	0.8394	15.2	0.5851	0.6789	0.8618
0.0622	0.8394	15.6	0.6323	0.6789	0.9314
0.0622	0.8394	16.0	0.6242	0.6789	0.9194
0.0622	0.8394	16.3	0.6308	0.6789	0.9291
0.0622	0.8394	16.7	0.6445	0.6789	0.9493
0.0622	0.8394	17.1	0.6426	0.6789	0.9465
0.0622	0.8394	17.4	0.6591	0.6789	0.9708
0.0622	0.8394	17.8	0.6682	0.6789	0.9841
0.0622	0.8394	18.2	0.6108	0.6789	0.8997
0.0622	0.8394	18.5	0.6158	0.6789	0.9070
0.0622	0.8394	18.9	0.6176	0.6789	0.9097
0.0622	0.8394	19.3	0.6015	0.6789	0.8859
0.0622	0.8394	19.6	0.6206	0.6789	0.9141
0.0622	0.8394	20.0	0.6283	0.6789	0.9253
0.0671	0.8292	2.0	0.3942	0.5492	0.7178
0.0671	0.8292	2.4	0.3928	0.5492	0.7153
0.0671	0.8292	2.7	0.3896	0.5492	0.7095
0.0671	0.8292	3.1	0.4548	0.5492	0.8282
0.0671	0.8292	3.5	0.4560	0.5492	0.8304
0.0671	0.8292	3.8	0.4588	0.5492	0.8354
0.0671	0.8292	4.2	0.4481	0.5492	0.8159
0.0671	0.8292	4.6	0.4681	0.5492	0.8524
0.0671	0.8292	4.9	0.4713	0.5492	0.8582
0.0671	0.8292	5.3	0.4520	0.5492	0.8231
0.0671	0.8292	5.7	0.4339	0.5492	0.7901
0.0671	0.8292	6.0	0.4261	0.5492	0.7760
0.0671	0.8292	6.4	0.4058	0.5492	0.7389
0.0671	0.8292	6.8	0.3826	0.5492	0.6967
0.0671	0.8292	7.1	0.4298	0.5492	0.7826
0.0671	0.8292	7.5	0.5020	0.5492	0.9141
0.0671	0.8292	7.9	0.4982	0.5492	0.9072
0.0671	0.8292	8.2	0.4999	0.5492	0.9102
0.0671	0.8292	8.6	0.5128	0.5492	0.9338
0.0671	0.8292	9.0	0.5280	0.5492	0.9614
0.0671	0.8292	9.3	0.4945	0.5492	0.9004
0.0671	0.8292	9.7	0.5000	0.5492	0.9105
0.0671	0.8292	10.1	0.4888	0.5492	0.8901
0.0671	0.8292	10.4	0.4824	0.5492	0.8784
0.0671	0.8292	10.8	0.4698	0.5492	0.8556
0.0671	0.8292	11.2	0.4961	0.5492	0.9034
0.0671	0.8292	11.6	0.4706	0.5492	0.8570
0.0671	0.8292	11.9	0.5080	0.5492	0.9250
0.0671	0.8292	12.3	0.4735	0.5492	0.8622
0.0671	0.8292	12.7	0.4797	0.5492	0.8736
0.0671	0.8292	13.0	0.4849	0.5492	0.8831
0.0671	0.8292	13.4	0.4981	0.5492	0.9071
0.0671	0.8292	13.8	0.4838	0.5492	0.8810
0.0671	0.8292	14.1	0.4693	0.5492	0.8545
0.0671	0.8292	14.5	0.4680	0.5492	0.8522
0.0671	0.8292	14.9	0.5202	0.5492	0.9473
0.0671	0.8292	15.2	0.5320	0.5492	0.9687
0.0671	0.8292	15.6	0.4717	0.5492	0.8589
0.0671	0.8292	16.0	0.4557	0.5492	0.8299
0.0671	0.8292	16.3	0.5030	0.5492	0.9160
0.0671	0.8292	16.7	0.5305	0.5492	0.9660
0.0671	0.8292	17.1	0.4883	0.5492	0.8892
0.0671	0.8292	17.4	0.5167	0.5492	0.9408
0.0671	0.8292	17.8	0.5463	0.5492	0.9949
0.0671	0.8292	18.2	0.5361	0.5492	0.9761
0.0671	0.8292	18.5	0.4941	0.5492	0.8998
0.0671	0.8292	18.9	0.4503	0.5492	0.8200
0.0671	0.8292	19.3	0.5148	0.5492	0.9375
0.0671	0.8292	19.6	0.4709	0.5492	0.8575
0.0671	0.8292	20.0	0.5143	0.5492	0.9365
0.0718	0.8190	2.0	0.4519	0.5254	0.8601
0.0718	0.8190	2.4	0.4486	0.5254	0.8539
0.0718	0.8190	2.7	0.5533	0.5254	1.0532
0.0718	0.8190	3.1	0.5513	0.5254	1.0493
0.0718	0.8190	3.5	0.5504	0.5254	1.0475
0.0718	0.8190	3.8	0.5339	0.5254	1.0161
0.0718	0.8190	4.2	0.4318	0.5254	0.8219
0.0718	0.8190	4.6	0.4209	0.5254	0.8011
0.0718	0.8190	4.9	0.4166	0.5254	0.7930
0.0718	0.8190	5.3	0.4641	0.5254	0.8834
0.0718	0.8190	5.7	0.4603	0.5254	0.8762
0.0718	0.8190	6.0	0.4521	0.5254	0.8605
0.0718	0.8190	6.4	0.4356	0.5254	0.8291
0.0718	0.8190	6.8	0.4218	0.5254	0.8029
0.0718	0.8190	7.1	0.4051	0.5254	0.7710
0.0718	0.8190	7.5	0.3695	0.5254	0.7032
0.0718	0.8190	7.9	0.3420	0.5254	0.6509
0.0718	0.8190	8.2	0.4413	0.5254	0.8400
0.0718	0.8190	8.6	0.4718	0.5254	0.8980
0.0718	0.8190	9.0	0.4510	0.5254	0.8583
0.0718	0.8190	9.3	0.4794	0.5254	0.9125
0.0718	0.8190	9.7	0.5110	0.5254	0.9726
0.0718	0.8190	10.1	0.5211	0.5254	0.9919
0.0718	0.8190	10.4	0.5256	0.5254	1.0005
0.0718	0.8190	10.8	0.5175	0.5254	0.9849
0.0718	0.8190	11.2	0.5136	0.5254	0.9776
0.0718	0.8190	11.6	0.5329	0.5254	1.0144
0.0718	0.8190	11.9	0.5234	0.5254	0.9963
0.0718	0.8190	12.3	0.5253	0.5254	0.9999
0.0718	0.8190	12.7	0.5228	0.5254	0.9951
0.0718	0.8190	13.0	0.5188	0.5254	0.9875
0.0718	0.8190	13.4	0.5417	0.5254	1.0312
0.0718	0.8190	13.8	0.4773	0.5254	0.9086
0.0718	0.8190	14.1	0.5001	0.5254	0.9518
0.0718	0.8190	14.5	0.4984	0.5254	0.9486
0.0718	0.8190	14.9	0.5256	0.5254	1.0004
0.0718	0.8190	15.2	0.5342	0.5254	1.0169
0.0718	0.8190	15.6	0.5122	0.5254	0.9749
0.0718	0.8190	16.0	0.4871	0.5254	0.9272
0.0718	0.8190	16.3	0.4864	0.5254	0.9258
0.0718	0.8190	16.7	0.5238	0.5254	0.9971
0.0718	0.8190	17.1	0.5364	0.5254	1.0210
0.0718	0.8190	17.4	0.5144	0.5254	0.9791
0.0718	0.8190	17.8	0.5197	0.5254	0.9892
0.0718	0.8190	18.2	0.5222	0.5254	0.9940
0.0718	0.8190	18.5	0.5062	0.5254	0.9636
0.0718	0.8190	18.9	0.5249	0.5254	0.9991
0.0718	0.8190	19.3	0.5520	0.5254	1.0507
0.0718	0.8190	19.6	0.5346	0.5254	1.0175
0.0718	0.8190	20.0	0.4857	0.5254	0.9244
0.0764	0.8088	2.0	0.4931	0.5325	0.9260
0.0764	0.8088	2.4	0.4944	0.5325	0.9285
0.0764	0.8088	2.7	0.4832	0.5325	0.9075
0.0764	0.8088	3.1	0.4738	0.5325	0.8897
0.0764	0.8088	3.5	0.5013	0.5325	0.9414
0.0764	0.8088	3.8	0.4998	0.5325	0.9386
0.0764	0.8088	4.2	0.5007	0.5325	0.9404
0.0764	0.8088	4.6	0.4861	0.5325	0.9129
0.0764	0.8088	4.9	0.4160	0.5325	0.7813
0.0764	0.8088	5.3	0.4112	0.5325	0.7722
0.0764	0.8088	5.7	0.4019	0.5325	0.7549
0.0764	0.8088	6.0	0.4238	0.5325	0.7959
0.0764	0.8088	6.4	0.3998	0.5325	0.7509
0.0764	0.8088	6.8	0.3751	0.5325	0.7044
0.0764	0.8088	7.1	0.3585	0.5325	0.6733
0.0764	0.8088	7.5	0.3238	0.5325	0.6080
0.0764	0.8088	7.9	0.3890	0.5325	0.7305
0.0764	0.8088	8.2	0.4614	0.5325	0.8665
0.0764	0.8088	8.6	0.5040	0.5325	0.9466
0.0764	0.8088	9.0	0.4810	0.5325	0.9033
0.0764	0.8088	9.3	0.4876	0.5325	0.9157
0.0764	0.8088	9.7	0.4989	0.5325	0.9370
0.0764	0.8088	10.1	0.5298	0.5325	0.9949
0.0764	0.8088	10.4	0.5310	0.5325	0.9973
0.0764	0.8088	10.8	0.5102	0.5325	0.9582
0.0764	0.8088	11.2	0.5130	0.5325	0.9634
0.0764	0.8088	11.6	0.5225	0.5325	0.9812
0.0764	0.8088	11.9	0.5114	0.5325	0.9604
0.0764	0.8088	12.3	0.5261	0.5325	0.9881
0.0764	0.8088	12.7	0.5482	0.5325	1.0295
0.0764	0.8088	13.0	0.4980	0.5325	0.9352
0.0764	0.8088	13.4	0.5127	0.5325	0.9629
0.0764	0.8088	13.8	0.5117	0.5325	0.9609
0.0764	0.8088	14.1	0.4754	0.5325	0.8928
0.0764	0.8088	14.5	0.5414	0.5325	1.0167
0.0764	0.8088	14.9	0.5266	0.5325	0.9889
0.0764	0.8088	15.2	0.5081	0.5325	0.9542
0.0764	0.8088	15.6	0.5391	0.5325	1.0124
0.0764	0.8088	16.0	0.5360	0.5325	1.0066
0.0764	0.8088	16.3	0.5532	0.5325	1.0389
0.0764	0.8088	16.7	0.5456	0.5325	1.0247
0.0764	0.8088	17.1	0.5294	0.5325	0.9943
0.0764	0.8088	17.4	0.6058	0.5325	1.1378
0.0764	0.8088	17.8	0.5741	0.5325	1.0782
0.0764	0.8088	18.2	0.5284	0.5325	0.9923
0.0764	0.8088	18.5	0.5286	0.5325	0.9928
0.0764	0.8088	18.9	0.5796	0.5325	1.0886
0.0764	0.8088	19.3	0.5742	0.5325	1.0783
0.0764	0.8088	19.6	0.5712	0.5325	1.0728
0.0764	0.8088	20.0	0.5776	0.5325	1.0847
0.0811	0.7986	2.0	0.4830	0.5442	0.8875
0.0811	0.7986	2.4	0.4019	0.5442	0.7385
0.0811	0.7986	2.7	0.4058	0.5442	0.7457
0.0811	0.7986	3.1	0.4020	0.5442	0.7388
0.0811	0.7986	3.5	0.3938	0.5442	0.7236
0.0811	0.7986	3.8	0.4462	0.5442	0.8198
0.0811	0.7986	4.2	0.4307	0.5442	0.7915
0.0811	0.7986	4.6	0.4243	0.5442	0.7798
0.0811	0.7986	4.9	0.3915	0.5442	0.7195
0.0811	0.7986	5.3	0.3882	0.5442	0.7134
0.0811	0.7986	5.7	0.3903	0.5442	0.7171
0.0811	0.7986	6.0	0.3736	0.5442	0.6864
0.0811	0.7986	6.4	0.3820	0.5442	0.7020
0.0811	0.7986	6.8	0.3658	0.5442	0.6721
0.0811	0.7986	7.1	0.3416	0.5442	0.6276
0.0811	0.7986	7.5	0.5689	0.5442	1.0454
0.0811	0.7986	7.9	0.5194	0.5442	0.9545
0.0811	0.7986	8.2	0.5797	0.5442	1.0653
0.0811	0.7986	8.6	0.5905	0.5442	1.0851
0.0811	0.7986	9.0	0.5858	0.5442	1.0765
0.0811	0.7986	9.3	0.6056	0.5442	1.1128
0.0811	0.7986	9.7	0.5812	0.5442	1.0680
0.0811	0.7986	10.1	0.5911	0.5442	1.0861
0.0811	0.7986	10.4	0.5743	0.5442	1.0554
0.0811	0.7986	10.8	0.5943	0.5442	1.0921
0.0811	0.7986	11.2	0.5591	0.5442	1.0275
0.0811	0.7986	11.6	0.6020	0.5442	1.1061
0.0811	0.7986	11.9	0.5456	0.5442	1.0025
0.0811	0.7986	12.3	0.6001	0.5442	1.1028
0.0811	0.7986	12.7	0.5964	0.5442	1.0960
0.0811	0.7986	13.0	0.5808	0.5442	1.0672
0.0811	0.7986	13.4	0.5733	0.5442	1.0535
0.0811	0.7986	13.8	0.6077	0.5442	1.1166
0.0811	0.7986	14.1	0.5883	0.5442	1.0811
0.0811	0.7986	14.5	0.5939	0.5442	1.0913
0.0811	0.7986	14.9	0.5782	0.5442	1.0625
0.0811	0.7986	15.2	0.5559	0.5442	1.0216
0.0811	0.7986	15.6	0.5853	0.5442	1.0755
0.0811	0.7986	16.0	0.6238	0.5442	1.1462
0.0811	0.7986	16.3	0.6019	0.5442	1.1061
0.0811	0.7986	16.7	0.6101	0.5442	1.1212
0.0811	0.7986	17.1	0.6217	0.5442	1.1424
0.0811	0.7986	17.4	0.5826	0.5442	1.0706
0.0811	0.7986	17.8	0.5765	0.5442	1.0593
0.0811	0.7986	18.2	0.5889	0.5442	1.0822
0.0811	0.7986	18.5	0.6097	0.5442	1.1203
0.0811	0.7986	18.9	0.6074	0.5442	1.1161
0.0811	0.7986	19.3	0.6080	0.5442	1.1172
0.0811	0.7986	19.6	0.6159	0.5442	1.1317
0.0811	0.7986	20.0	0.6120	0.5442	1.1246
0.0858	0.7884	2.0	0.4904	0.4901	1.0005
0.0858	0.7884	2.4	0.4854	0.4901	0.9904
0.0858	0.7884	2.7	0.4892	0.4901	0.9981
0.0858	0.7884	3.1	0.4768	0.4901	0.9727
0.0858	0.7884	3.5	0.4967	0.4901	1.0134
0.0858	0.7884	3.8	0.4973	0.4901	1.0146
0.0858	0.7884	4.2	0.4888	0.4901	0.9973
0.0858	0.7884	4.6	0.4823	0.4901	0.9841
0.0858	0.7884	4.9	0.4402	0.4901	0.8981
0.0858	0.7884	5.3	0.4280	0.4901	0.8733
0.0858	0.7884	5.7	0.4195	0.4901	0.8558
0.0858	0.7884	6.0	0.4198	0.4901	0.8564
0.0858	0.7884	6.4	0.3915	0.4901	0.7987
0.0858	0.7884	6.8	0.3680	0.4901	0.7508
0.0858	0.7884	7.1	0.3724	0.4901	0.7597
0.0858	0.7884	7.5	0.3475	0.4901	0.7089
0.0858	0.7884	7.9	0.4561	0.4901	0.9306
0.0858	0.7884	8.2	0.4994	0.4901	1.0188
0.0858	0.7884	8.6	0.4808	0.4901	0.9810
0.0858	0.7884	9.0	0.5023	0.4901	1.0248
0.0858	0.7884	9.3	0.4930	0.4901	1.0057
0.0858	0.7884	9.7	0.5010	0.4901	1.0222
0.0858	0.7884	10.1	0.4586	0.4901	0.9357
0.0858	0.7884	10.4	0.4869	0.4901	0.9934
0.0858	0.7884	10.8	0.5354	0.4901	1.0923
0.0858	0.7884	11.2	0.4883	0.4901	0.9963
0.0858	0.7884	11.6	0.4988	0.4901	1.0176
0.0858	0.7884	11.9	0.5038	0.4901	1.0278
0.0858	0.7884	12.3	0.4652	0.4901	0.9492
0.0858	0.7884	12.7	0.4680	0.4901	0.9547
0.0858	0.7884	13.0	0.4873	0.4901	0.9941
0.0858	0.7884	13.4	0.5034	0.4901	1.0271
0.0858	0.7884	13.8	0.4921	0.4901	1.0040
0.0858	0.7884	14.1	0.5231	0.4901	1.0672
0.0858	0.7884	14.5	0.4826	0.4901	0.9845
0.0858	0.7884	14.9	0.5497	0.4901	1.1215
0.0858	0.7884	15.2	0.5242	0.4901	1.0695
0.0858	0.7884	15.6	0.4788	0.4901	0.9768
0.0858	0.7884	16.0	0.5153	0.4901	1.0514
0.0858	0.7884	16.3	0.5118	0.4901	1.0441
0.0858	0.7884	16.7	0.5179	0.4901	1.0567
0.0858	0.7884	17.1	0.5281	0.4901	1.0775
0.0858	0.7884	17.4	0.5527	0.4901	1.1276
0.0858	0.7884	17.8	0.5214	0.4901	1.0638
0.0858	0.7884	18.2	0.4968	0.4901	1.0135
0.0858	0.7884	18.5	0.5126	0.4901	1.0459
0.0858	0.7884	18.9	0.4952	0.4901	1.0104
0.0858	0.7884	19.3	0.4456	0.4901	0.9091
0.0858	0.7884	19.6	0.5258	0.4901	1.0726
0.0858	0.7884	20.0	0.5134	0.4901	1.0475
0.0904	0.7782	2.0	0.4819	0.5311	0.9074
0.0904	0.7782	2.4	0.4768	0.5311	0.8978
0.0904	0.7782	2.7	0.4458	0.5311	0.8394
0.0904	0.7782	3.1	0.4505	0.5311	0.8482
0.0904	0.7782	3.5	0.4490	0.5311	0.8455
0.0904	0.7782	3.8	0.4609	0.5311	0.8678
0.0904	0.7782	4.2	0.4472	0.5311	0.8420
0.0904	0.7782	4.6	0.4402	0.5311	0.8288
0.0904	0.7782	4.9	0.4297	0.5311	0.8091
0.0904	0.7782	5.3	0.4370	0.5311	0.8228
0.0904	0.7782	5.7	0.4330	0.5311	0.8153
0.0904	0.7782	6.0	0.3896	0.5311	0.7335
0.0904	0.7782	6.4	0.3837	0.5311	0.7225
0.0904	0.7782	6.8	0.3689	0.5311	0.6946
0.0904	0.7782	7.1	0.3446	0.5311	0.6489
0.0904	0.7782	7.5	0.3665	0.5311	0.6901
0.0904	0.7782	7.9	0.3532	0.5311	0.6649
0.0904	0.7782	8.2	0.3397	0.5311	0.6395
0.0904	0.7782	8.6	0.3301	0.5311	0.6216
0.0904	0.7782	9.0	0.4646	0.5311	0.8748
0.0904	0.7782	9.3	0.4516	0.5311	0.8504
0.0904	0.7782	9.7	0.4395	0.5311	0.8275
0.0904	0.7782	10.1	0.4706	0.5311	0.8861
0.0904	0.7782	10.4	0.4744	0.5311	0.8933
0.0904	0.7782	10.8	0.4654	0.5311	0.8764
0.0904	0.7782	11.2	0.4703	0.5311	0.8855
0.0904	0.7782	11.6	0.4873	0.5311	0.9174
0.0904	0.7782	11.9	0.5001	0.5311	0.9417
0.0904	0.7782	12.3	0.5041	0.5311	0.9492
0.0904	0.7782	12.7	0.5285	0.5311	0.9952
