axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.68	11.2708	0.29892280683220596	0.9914	0.0036575644598253595
0.69	11.423	0.30424003681304	0.9916	0.0037475918193480458
0.7	11.5718	0.302219125801131	0.9922000000000001	0.003823901439919995
0.71	11.717600000000001	0.3029877885328051	0.9924	0.003977715704047012
0.72	11.867	0.3006160341698361	0.9924	0.003977715704047012
0.73	12.0092	0.29881871129871046	0.9924	0.003977715704047012
0.74	12.1478	0.29967901346459214	0.9926	0.003777124126457407
0.75	12.3004	0.3074161855060841	0.9928000000000001	0.0035527766918597866
0.76	12.4408	0.31337900376381317	0.9928000000000001	0.0035527766918597866
0.77	12.594	0.31450419534385937	0.9928000000000001	0.0035527766918597866
0.78	12.732800000000001	0.3094758292482445	0.9928000000000001	0.0035527766918597866
0.79	12.883799999999999	0.3167928871255372	0.9932000000000001	0.0035527766918597788
0.8	13.028200000000002	0.3159950069929026	0.9936	0.003747591819348076
0.81	13.1808	0.3117124030612551	0.994	0.003771236166328269
0.82	13.3276	0.31493886531974563	0.9942	0.003705851229249945
0.83	13.469800000000001	0.31572484504355625	0.9944	0.0035023801430836363
0.84	13.598400000000002	0.32607674624916844	0.9945999999999999	0.0037771241264574346
0.85	13.740799999999998	0.32821970961198865	0.9945999999999999	0.0037771241264574346
0.86	13.881200000000002	0.3264165028507804	0.9948	0.003552776691859814
0.87	14.028200000000002	0.32607626919684474	0.9948	0.003552776691859814
0.88	14.1754	0.34040635847305956	0.9948	0.003552776691859814
0.89	14.331999999999999	0.3473416505722035	0.9949999999999999	0.0035590260840104673
0.9	14.4702	0.3485952125635438	0.9952	0.0034253953543107256
0.91	14.6208	0.3540209661085691	0.9952	0.0034253953543107256
0.92	14.771	0.35295105106012137	0.9952	0.0034253953543107256
0.93	14.9134	0.34769725017287406	0.9952	0.0034253953543107256
0.94	15.058000000000002	0.3380940040218928	0.9954000000000001	0.0034058772731853228
0.95	15.1988	0.33764175623811055	0.9955999999999999	0.003502380143083683
0.96	15.3352	0.33603465429757284	0.9955999999999999	0.003502380143083683
0.97	15.475999999999999	0.33704335362416205	0.9955999999999999	0.003502380143083683
0.98	15.619	0.34956766949412726	0.9955999999999999	0.003502380143083683
0.99	15.759199999999998	0.3551578053016241	0.9958	0.00332665998663327
1.0	15.91	0.35732835817432057	0.9958	0.00332665998663327
1.01	16.060200000000002	0.35800986951013875	0.9958	0.00332665998663327
1.02	16.2054	0.367054401054303	0.9958	0.00332665998663327
1.03	16.3444	0.3652479218892895	0.9958	0.00332665998663327
1.04	16.485599999999998	0.3610082178196687	0.9958	0.00332665998663327
1.05	16.6312	0.36615382317029266	0.9960000000000001	0.0032659863237109294
1.06	16.7768	0.36614168477972203	0.9962	0.003190262963734791
1.07	16.9136	0.37463439955953587	0.9964000000000001	0.0027968235951203965
1.08	17.0628	0.3687747882440499	0.9964000000000001	0.0027968235951203965
1.09	17.2026	0.3766814746351792	0.9964000000000001	0.0027968235951203965
1.1	17.342599999999997	0.3687721970720315	0.9968	0.002529822128134701
1.11	17.486	0.37534221422293923	0.9970000000000001	0.0025385910352879646
1.12	17.633	0.37581940107214	0.9970000000000001	0.0025385910352879646
1.13	17.7836	0.38214226553878006	0.9970000000000001	0.0025385910352879646
1.14	17.933	0.3918267757851956	0.9970000000000001	0.0025385910352879646
1.15	18.0724	0.39818008209575007	0.9970000000000001	0.0025385910352879646
1.16	18.221	0.39535666035731326	0.9972	0.002529822128134701
1.17	18.356	0.39667731078155744	0.9972	0.002529822128134701
1.18	18.5048	0.40172317721425	0.9972	0.002529822128134701
1.19	18.6506	0.4011694571291959	0.9972	0.002529822128134701
