alpha	kin_mean	GC_size
0.008100	1.77407407	0.17962963
0.008200	1.78888889	0.34259259
0.008300	1.78888889	0.40000000
0.008400	1.85555556	0.25555556
0.008500	1.72777778	0.19629630
0.008600	1.83148148	0.38148148
0.008700	1.82777778	0.18703704
0.008800	1.84259259	0.37222222
0.008900	1.96481481	0.26666667
0.009000	1.93148148	0.42962963
0.009100	2.00000000	0.37037037
0.009200	1.96296296	0.50000000
0.009300	1.93703704	0.47222222
0.009400	2.01851852	0.45555556
0.009500	2.04814815	0.38148148
0.009600	1.99629630	0.39444444
0.009700	2.09629630	0.32407407
0.009800	2.19074074	0.55740741
0.009900	2.08518519	0.45740741
0.010000	2.12407407	0.57777778
0.010100	2.17777778	0.46296296
0.010200	2.12777778	0.44444444
0.010300	2.15555556	0.53333333
0.010400	2.24074074	0.53148148
0.010500	2.22962963	0.46666667
0.010600	2.23888889	0.50000000
0.010700	2.19629630	0.43518519
0.010800	2.28333333	0.51851852
0.010900	2.24259259	0.52222222
0.011000	2.34629630	0.51851852
0.011100	2.32962963	0.56851852
0.011200	2.44259259	0.54629630
0.011300	2.36481481	0.56481481
0.011400	2.48333333	0.53333333
0.011500	2.47592593	0.58888889
0.011600	2.50740741	0.58703704
0.011700	2.51851852	0.57407407
0.011800	2.48333333	0.59074074
0.011900	2.52592593	0.57222222
0.012000	2.60185185	0.60925926
0.012100	2.72777778	0.67592593
0.012200	2.58703704	0.64629630
0.012300	2.62777778	0.64444444
0.012400	2.53703704	0.48703704
0.012500	2.74259259	0.65185185
0.012600	2.73148148	0.71296296
0.012700	2.80185185	0.67592593
0.012800	2.70555556	0.65740741
0.012900	2.76111111	0.65185185
0.013000	2.82222222	0.69259259
0.013100	2.77777778	0.70740741
0.013200	2.81481481	0.60555556
0.013300	2.62037037	0.60925926
0.013400	2.66111111	0.69629630
0.013500	2.84444444	0.67592593
0.013600	2.78333333	0.67592593
0.013700	2.80740741	0.70925926
0.013800	2.83703704	0.68703704
0.013900	2.99259259	0.72222222
0.014000	2.87222222	0.65740741
0.014100	3.03518519	0.69259259
0.014200	2.87407407	0.72777778
0.014300	3.11111111	0.69629630
0.014400	3.03888889	0.69259259
0.014500	2.98888889	0.69444444
0.014600	3.02592593	0.70740741
0.014700	3.09074074	0.73703704
0.014800	2.97222222	0.72962963
0.014900	3.11481481	0.70185185
0.015000	3.05740741	0.72407407
0.015100	3.13148148	0.77407407
0.015200	3.00740741	0.76111111
0.015300	3.15370370	0.70555556
0.015400	3.12962963	0.76111111
0.015500	3.22407407	0.77777778
0.015600	3.18333333	0.74444444
0.015700	3.29814815	0.77037037
0.015800	3.24259259	0.70925926
0.015900	3.32407407	0.72777778
0.016000	3.48888889	0.78703704
0.016100	3.35740741	0.78518519
0.016200	3.23518519	0.74444444
0.016300	3.18333333	0.73888889
0.016400	3.23703704	0.67592593
0.016500	3.35925926	0.76111111
0.016600	3.46666667	0.75555556
0.016700	3.35555556	0.77592593
0.016800	3.35370370	0.78518519
0.016900	3.36666667	0.76481481
0.017000	3.37777778	0.75555556
0.017100	3.51851852	0.73518519
0.017200	3.51111111	0.75740741
0.017300	3.63148148	0.81851852
0.017400	3.60925926	0.80925926
0.017500	3.57592593	0.77222222
0.017600	3.72777778	0.79444444
0.017700	3.55185185	0.79259259
0.017800	3.74444444	0.84259259
0.017900	3.64629630	0.79814815
0.018000	3.60925926	0.78703704
0.018100	3.68888889	0.78888889
0.018200	3.74629630	0.79814815
0.018300	3.74444444	0.80925926
0.018400	3.97592593	0.82962963
0.018500	3.69814815	0.84814815
0.018600	3.84814815	0.82777778
0.018700	3.98148148	0.85925926
0.018800	3.77222222	0.82592593
0.018900	3.77777778	0.84259259
0.019000	3.77592593	0.79444444
0.019100	3.88333333	0.83703704
0.019200	3.92962963	0.83333333
0.019300	3.94629630	0.84074074
0.019400	3.99444444	0.84444444
0.019500	3.98703704	0.84074074
0.019600	4.05925926	0.84074074
0.019700	3.96666667	0.83888889
0.019800	4.00000000	0.85370370
0.019900	4.03148148	0.85925926
0.020000	4.14444444	0.83518519
0.020100	4.06481481	0.80555556
0.020200	4.05555556	0.82777778
0.020300	4.15000000	0.83333333
0.020400	3.87407407	0.80555556
0.020500	4.23703704	0.83148148
0.020600	4.11481481	0.85925926
0.020700	4.07592593	0.83333333
0.020800	4.18148148	0.84814815
0.020900	4.18333333	0.81296296
0.021000	4.28148148	0.86111111
0.021100	4.38148148	0.84444444
0.021200	4.29074074	0.85185185
0.021300	4.31666667	0.85925926
0.021400	4.37222222	0.86296296
0.021500	4.36296296	0.85925926
0.021600	4.35925926	0.87962963
0.021700	4.33888889	0.86481481
0.021800	4.45925926	0.86111111
0.021900	4.63148148	0.90000000
0.022000	4.48148148	0.88703704
0.022100	4.49444444	0.86481481
0.022200	4.49259259	0.88333333
0.022300	4.47777778	0.87037037
0.022400	4.46296296	0.87037037
0.022500	4.44074074	0.87222222
0.022600	4.59814815	0.89444444
0.022700	4.55740741	0.88703704
0.022800	4.53888889	0.85185185
0.022900	4.51481481	0.83518519
0.023000	4.46481481	0.83333333
0.023100	4.63333333	0.86666667
0.023200	4.57777778	0.86666667
0.023300	4.63518519	0.88518519
0.023400	4.75185185	0.89444444
0.023500	4.73703704	0.89814815
0.023600	4.72037037	0.88703704
0.023700	4.82777778	0.88518519
0.023800	4.70000000	0.89259259
0.023900	4.69444444	0.86666667
0.024000	4.74444444	0.91481481
0.024100	4.85740741	0.89074074
0.024200	4.85740741	0.88148148
0.024300	4.71481481	0.87777778
0.024400	4.86296296	0.87777778
0.024500	4.84629630	0.90185185
0.024600	4.95370370	0.87777778
0.024700	4.81666667	0.87222222
0.024800	4.97962963	0.88703704
0.024900	4.93148148	0.88518519
0.025000	4.96296296	0.91481481
0.025100	5.02777778	0.91666667
0.025200	4.89074074	0.89074074
0.025300	4.98888889	0.91296296
0.025400	4.91296296	0.85740741
0.025500	4.98888889	0.90925926
0.025600	4.98148148	0.89629630
0.025700	4.90185185	0.88148148
0.025800	5.03148148	0.87592593
0.025900	5.01666667	0.88333333
0.026000	5.07037037	0.89814815
0.026100	5.09814815	0.90000000
0.026200	5.00000000	0.87592593
0.026300	5.07407407	0.89629630
0.026400	5.02962963	0.91296296
0.026500	5.22962963	0.90000000
0.026600	5.29444444	0.89074074
0.026700	5.23148148	0.90925926
0.026800	5.21851852	0.89444444
0.026900	5.24259259	0.91296296
0.027000	5.20000000	0.90740741
0.027100	5.29074074	0.87962963
0.027200	5.11666667	0.89444444
0.027300	5.24629630	0.88888889
0.027400	5.30925926	0.90185185
0.027500	5.23148148	0.89629630
0.027600	5.35000000	0.89074074
0.027700	5.29814815	0.91666667
0.027800	5.45555556	0.92592593
0.027900	5.50000000	0.91111111
0.028000	5.45555556	0.90925926
0.028100	5.49629630	0.89444444
0.028200	5.50740741	0.90925926
0.028300	5.49814815	0.89629630
0.028400	5.46111111	0.91111111
0.028500	5.45555556	0.90925926
0.028600	5.47037037	0.88703704
0.028700	5.43888889	0.90740741
0.028800	5.68888889	0.91481481
0.028900	5.58518519	0.89629630
0.029000	5.54444444	0.90740741
0.029100	5.56296296	0.92962963
0.029200	5.66666667	0.91296296
0.029300	5.50740741	0.92222222
0.029400	5.65185185	0.91111111
0.029500	5.64444444	0.92592593
0.029600	5.59629630	0.90555556
0.029700	5.70000000	0.90370370
0.029800	5.72407407	0.90555556
0.029900	5.76851852	0.91666667
0.030000	5.86851852	0.92037037
0.030100	5.81851852	0.93703704
0.030200	5.79629630	0.90925926
0.030300	5.75000000	0.93888889
0.030400	5.72037037	0.92592593
0.030500	5.95555556	0.92037037
0.030600	5.90555556	0.89444444
0.030700	5.96296296	0.92222222
0.030800	6.08703704	0.92037037
0.030900	5.79814815	0.91666667
0.031000	6.03703704	0.94074074
0.031100	6.02222222	0.92407407
0.031200	6.01851852	0.93148148
0.031300	6.07777778	0.91111111
0.031400	6.06481481	0.92592593
0.031500	6.03703704	0.90925926
0.031600	6.12222222	0.93333333
0.031700	5.96296296	0.93518519
0.031800	6.05740741	0.94444444
0.031900	6.08888889	0.93518519
0.032000	5.97777778	0.91666667
0.032100	6.21851852	0.94629630
0.032200	6.09074074	0.92592593
0.032300	6.00000000	0.92037037
0.032400	6.18333333	0.90925926
0.032500	6.12037037	0.92407407
0.032600	6.43888889	0.94444444
0.032700	6.33703704	0.93333333
0.032800	6.26481481	0.93518519
0.032900	6.11481481	0.94629630
0.033000	6.04259259	0.92037037
0.033100	6.21851852	0.95185185
0.033200	6.25740741	0.93148148
0.033300	6.39444444	0.90925926
0.033400	6.29814815	0.90370370
0.033500	6.19074074	0.91111111
0.033600	6.24629630	0.94444444
0.033700	6.39814815	0.94444444
0.033800	6.31851852	0.91481481
0.033900	6.33333333	0.94074074
0.034000	6.34814815	0.91666667
0.034100	6.34074074	0.92962963
0.034200	6.42222222	0.94444444
0.034300	6.42592593	0.94259259
0.034400	6.45000000	0.92777778
0.034500	6.37592593	0.92962963
0.034600	6.44259259	0.92592593
0.034700	6.51296296	0.95185185
0.034800	6.58148148	0.93888889
0.034900	6.44074074	0.92222222
0.035000	6.67777778	0.95000000
0.035100	6.54629630	0.93518519
0.035200	6.63518519	0.93148148
0.035300	6.61296296	0.94259259
0.035400	6.69259259	0.92592593
0.035500	6.55740741	0.91851852
0.035600	6.72222222	0.94814815
0.035700	6.54814815	0.92592593
0.035800	6.55185185	0.92222222
0.035900	6.89444444	0.93148148
0.036000	6.73518519	0.95925926
0.036100	6.63333333	0.94814815
0.036200	6.82222222	0.94259259
0.036300	6.76666667	0.95000000
0.036400	6.78888889	0.94629630
0.036500	6.69814815	0.94074074
0.036600	6.72592593	0.94259259
0.036700	6.91851852	0.95185185
0.036800	6.79074074	0.92962963
0.036900	6.74444444	0.94629630
0.037000	7.01296296	0.95185185
0.037100	6.93888889	0.95555556
0.037200	6.92592593	0.94259259
0.037300	6.79259259	0.92777778
0.037400	7.02962963	0.94444444
0.037500	6.96481481	0.94074074
0.037600	6.96111111	0.95555556
0.037700	7.02777778	0.94629630
0.037800	7.09259259	0.95740741
0.037900	7.07037037	0.94074074
0.038000	6.96851852	0.95000000
0.038100	6.94259259	0.94629630
0.038200	7.06296296	0.92592593
0.038300	7.05740741	0.93888889
0.038400	7.16296296	0.94814815
0.038500	7.03888889	0.94629630
0.038600	7.19814815	0.94074074
0.038700	7.02777778	0.94629630
0.038800	6.94814815	0.94259259
0.038900	7.14259259	0.95000000
0.039000	7.16481481	0.95185185
0.039100	7.24074074	0.94814815
0.039200	7.17037037	0.95185185
0.039300	7.30925926	0.93518519
0.039400	7.26481481	0.93333333
0.039500	7.27777778	0.94629630
0.039600	7.10370370	0.96666667
0.039700	7.30185185	0.95925926
0.039800	7.25370370	0.95185185
0.039900	7.23518519	0.94814815
0.040000	7.28518519	0.94814815
0.040100	7.29444444	0.94259259
0.040200	7.36296296	0.95185185
0.040300	7.51851852	0.94074074
0.040400	7.45740741	0.93703704
0.040500	7.43333333	0.93888889
0.040600	7.35555556	0.96296296
0.040700	7.35740741	0.94444444
0.040800	7.31851852	0.93703704
0.040900	7.13703704	0.94444444
0.041000	7.37592593	0.94629630
0.041100	7.45925926	0.93333333
0.041200	7.51851852	0.95740741
0.041300	7.47777778	0.95925926
0.041400	7.50555556	0.95000000
0.041500	7.26481481	0.94074074
0.041600	7.44259259	0.97037037
0.041700	7.48148148	0.94629630
0.041800	7.47592593	0.95555556
0.041900	7.35925926	0.95370370
0.042000	7.61296296	0.96111111
0.042100	7.48703704	0.95740741
0.042200	7.60000000	0.95740741
0.042300	7.72407407	0.96111111
0.042400	7.51481481	0.95740741
0.042500	7.68518519	0.96481481
0.042600	7.58518519	0.95925926
0.042700	7.75185185	0.95740741
0.042800	7.84814815	0.95185185
0.042900	7.66296296	0.96481481
0.043000	7.89444444	0.95740741
0.043100	7.67037037	0.96111111
0.043200	7.67407407	0.95185185
0.043300	7.95000000	0.96111111
0.043400	7.91851852	0.95185185
0.043500	7.78888889	0.94629630
0.043600	7.90555556	0.95555556
0.043700	7.79629630	0.95555556
0.043800	7.75925926	0.96296296
0.043900	7.77407407	0.95370370
0.044000	7.82777778	0.93333333
0.044100	7.84629630	0.96111111
0.044200	7.81481481	0.94629630
0.044300	7.92037037	0.96111111
0.044400	7.95555556	0.95925926
0.044500	7.92962963	0.95370370
0.044600	7.98888889	0.96666667
0.044700	8.03703704	0.96666667
0.044800	7.81111111	0.95925926
0.044900	7.97592593	0.95740741
0.045000	8.02592593	0.96296296
0.045100	8.07407407	0.96296296
0.045200	8.08518519	0.95740741
0.045300	7.87592593	0.94814815
0.045400	8.06666667	0.95000000
0.045500	8.23148148	0.96296296
0.045600	8.01481481	0.96111111
0.045700	8.12222222	0.97037037
0.045800	8.18888889	0.97222222
0.045900	8.14629630	0.97407407
0.046000	8.04814815	0.95370370
0.046100	8.01111111	0.96851852
0.046200	8.19444444	0.96666667
0.046300	8.19444444	0.95925926
0.046400	8.09259259	0.95185185
0.046500	8.25370370	0.97222222
0.046600	8.36296296	0.96111111
0.046700	8.35925926	0.95370370
0.046800	8.38148148	0.97037037
0.046900	8.37037037	0.98333333
0.047000	8.19814815	0.95555556
0.047100	8.22222222	0.96851852
0.047200	8.42407407	0.96296296
0.047300	8.33703704	0.96666667
0.047400	8.27037037	0.96111111
0.047500	8.32037037	0.95370370
0.047600	8.42222222	0.94814815
0.047700	8.43703704	0.97037037
0.047800	8.31481481	0.94444444
0.047900	8.35740741	0.95925926
0.048000	8.34814815	0.95000000
0.048100	8.60370370	0.98703704
0.048200	8.30740741	0.95555556
0.048300	8.59259259	0.96481481
0.048400	8.41111111	0.95370370
0.048500	8.51666667	0.96851852
0.048600	8.34259259	0.96296296
0.048700	8.36851852	0.95555556
0.048800	8.63333333	0.96851852
0.048900	8.59444444	0.97037037
0.049000	8.49444444	0.95185185
0.049100	8.44814815	0.96481481
0.049200	8.68888889	0.95555556
0.049300	8.47222222	0.97222222
0.049400	8.58333333	0.97222222
0.049500	8.61111111	0.96666667
0.049600	8.58333333	0.97777778
0.049700	8.85925926	0.96851852
0.049800	8.66666667	0.95185185
0.049900	8.67407407	0.96851852
0.050000	8.62777778	0.97222222
0.050100	8.82407407	0.97592593
0.050200	8.85555556	0.96851852
0.050300	8.72222222	0.96666667
0.050400	8.70555556	0.95740741
0.050500	8.70925926	0.97777778
0.050600	8.48518519	0.96851852
0.050700	8.74814815	0.97407407
0.050800	8.80555556	0.96296296
0.050900	8.85740741	0.96851852
0.051000	8.65000000	0.97037037
0.051100	8.82777778	0.97407407
0.051200	8.86481481	0.97222222
0.051300	8.75740741	0.97407407
0.051400	8.95370370	0.96111111
0.051500	8.98518519	0.97592593
0.051600	8.80740741	0.97407407
0.051700	8.83148148	0.96481481
0.051800	8.88703704	0.97222222
0.051900	8.79814815	0.97037037
0.052000	8.90740741	0.96111111
0.052100	8.89629630	0.96851852
0.052200	8.99629630	0.95925926
0.052300	8.84259259	0.95555556
0.052400	8.99074074	0.95740741
0.052500	8.98703704	0.96481481
0.052600	9.06296296	0.97222222
0.052700	8.97222222	0.96851852
0.052800	8.85925926	0.96296296
0.052900	9.11666667	0.97592593
0.053000	8.98888889	0.98518519
0.053100	9.16296296	0.96481481
0.053200	9.19444444	0.96296296
0.053300	9.21296296	0.96111111
0.053400	8.96851852	0.97037037
0.053500	9.20370370	0.96851852
0.053600	9.16296296	0.96296296
0.053700	9.17777778	0.96666667
0.053800	9.16111111	0.96851852
0.053900	9.07592593	0.96296296
0.054000	9.40555556	0.97222222
0.054100	9.08518519	0.97407407
0.054200	9.14259259	0.97037037
0.054300	9.06296296	0.97222222
0.054400	9.19074074	0.98518519
0.054500	9.16296296	0.96296296
0.054600	9.35185185	0.97592593
0.054700	9.24629630	0.97962963
0.054800	9.10185185	0.97962963
0.054900	9.26666667	0.97592593
0.055000	9.32962963	0.97222222
0.055100	9.20370370	0.97407407
0.055200	9.38888889	0.97777778
0.055300	9.35185185	0.97777778
0.055400	9.42407407	0.97777778
0.055500	9.40925926	0.96481481
0.055600	9.26481481	0.96481481
0.055700	9.37222222	0.96666667
0.055800	9.25925926	0.96851852
0.055900	9.35925926	0.97962963
0.056000	9.37592593	0.96111111
0.056100	9.57037037	0.97037037
0.056200	9.36481481	0.97777778
0.056300	9.33333333	0.96481481
0.056400	9.32407407	0.96296296
0.056500	9.61666667	0.97222222
0.056600	9.63888889	0.97592593
0.056700	9.51481481	0.97407407
0.056800	9.39074074	0.96666667
0.056900	9.72407407	0.97592593
0.057000	9.39629630	0.96666667
0.057100	9.52407407	0.96481481
0.057200	9.65740741	0.98518519
0.057300	9.67222222	0.96666667
0.057400	9.66851852	0.96851852
0.057500	9.67037037	0.97037037
0.057600	9.62407407	0.97777778
0.057700	9.55000000	0.97222222
0.057800	9.67037037	0.98333333
0.057900	9.65740741	0.98333333
0.058000	9.67407407	0.97777778
0.058100	9.78518519	0.96851852
0.058200	9.72222222	0.98333333
0.058300	9.79074074	0.96851852
0.058400	9.63333333	0.97037037
0.058500	9.77592593	0.97407407
0.058600	9.68888889	0.97037037
0.058700	9.92592593	0.97407407
0.058800	9.73703704	0.97407407
0.058900	9.82962963	0.97407407
0.059000	9.78703704	0.97222222
0.059100	9.85370370	0.98518519
0.059200	9.80185185	0.98518519
0.059300	9.90185185	0.97777778
0.059400	9.88518519	0.97777778
0.059500	9.87962963	0.97962963
0.059600	9.82962963	0.97592593
0.059700	9.94259259	0.97777778
0.059800	9.98148148	0.97777778
0.059900	9.73703704	0.97407407
0.060000	10.10370370	0.98333333
0.060100	9.87962963	0.97037037
0.060200	10.00925926	0.95740741
0.060300	9.95185185	0.97222222
0.060400	10.01851852	0.98148148
0.060500	9.92777778	0.96481481
0.060600	9.83888889	0.97407407
0.060700	9.87222222	0.97962963
0.060800	9.99814815	0.98333333
0.060900	10.20000000	0.97962963
0.061000	9.88888889	0.96296296
0.061100	10.09629630	0.95925926
0.061200	10.06851852	0.97407407
0.061300	9.94074074	0.97592593
0.061400	10.03518519	0.97407407
0.061500	10.02037037	0.97407407
0.061600	10.12777778	0.98333333
0.061700	10.07037037	0.98518519
0.061800	10.16666667	0.96851852
0.061900	10.11851852	0.97037037
0.062000	10.11851852	0.96111111
0.062100	10.09629630	0.97962963
0.062200	10.02777778	0.96481481
0.062300	10.23888889	0.97777778
0.062400	10.00740741	0.98148148
0.062500	10.35000000	0.97777778
0.062600	10.22037037	0.97037037
0.062700	10.16481481	0.97962963
0.062800	10.33333333	0.98333333
0.062900	10.20740741	0.97407407
0.063000	10.44629630	0.98333333
0.063100	10.22222222	0.97592593
0.063200	10.38888889	0.97962963
0.063300	10.38333333	0.97777778
0.063400	10.36296296	0.98148148
0.063500	10.38333333	0.97037037
0.063600	10.30370370	0.97407407
0.063700	10.38148148	0.98518519
0.063800	10.33148148	0.98518519
0.063900	10.34259259	0.97592593
0.064000	10.41666667	0.97777778
0.064100	10.48888889	0.98148148
0.064200	10.30555556	0.98518519
0.064300	10.63148148	0.97407407
0.064400	10.46851852	0.98518519
0.064500	10.27962963	0.98148148
0.064600	10.66851852	0.97037037
0.064700	10.48518519	0.97222222
0.064800	10.50555556	0.97962963
0.064900	10.27222222	0.97222222
0.065000	10.58518519	0.98333333
0.065100	10.57592593	0.98518519
0.065200	10.35370370	0.97592593
0.065300	10.35370370	0.97962963
0.065400	10.46111111	0.98703704
0.065500	10.55555556	0.97037037
0.065600	10.41481481	0.97592593
0.065700	10.57037037	0.97962963
0.065800	10.57777778	0.97592593
0.065900	10.57777778	0.98518519
0.066000	10.53518519	0.97222222
0.066100	10.58333333	0.97962963
0.066200	10.57592593	0.98703704
0.066300	10.61851852	0.98333333
0.066400	10.55370370	0.98333333
0.066500	10.56851852	0.97777778
0.066600	10.53888889	0.97777778
0.066700	10.70925926	0.98518519
0.066800	10.64444444	0.98518519
0.066900	10.62037037	0.97962963
0.067000	10.85740741	0.97222222
0.067100	10.82407407	0.97592593
0.067200	10.68888889	0.97777778
0.067300	10.75370370	0.98703704
0.067400	10.93333333	0.97777778
0.067500	10.95185185	0.97407407
0.067600	10.56111111	0.97777778
0.067700	10.80740741	0.97407407
0.067800	10.73333333	0.98148148
0.067900	10.90925926	0.97962963
0.068000	11.14814815	0.97777778
0.068100	10.78888889	0.98518519
0.068200	10.85185185	0.98333333
0.068300	10.62037037	0.97777778
0.068400	10.88888889	0.97962963
0.068500	10.84444444	0.98888889
0.068600	10.90740741	0.99074074
0.068700	10.72962963	0.97592593
0.068800	10.77407407	0.98148148
0.068900	10.97777778	0.97962963
0.069000	10.90000000	0.96851852
0.069100	10.86851852	0.98148148
0.069200	10.97777778	0.97962963
0.069300	10.87037037	0.98333333
0.069400	11.12962963	0.97592593
0.069500	10.98333333	0.98148148
0.069600	10.86851852	0.97962963
0.069700	11.00370370	0.98333333
0.069800	11.10000000	0.97962963
0.069900	10.92037037	0.97777778
0.070000	11.18333333	0.97592593
0.070100	11.10370370	0.97222222
0.070200	11.20925926	0.97222222
0.070300	11.30370370	0.97777778
0.070400	11.03888889	0.97777778
0.070500	11.07407407	0.98148148
0.070600	11.10925926	0.97777778
0.070700	11.11481481	0.98333333
0.070800	11.10370370	0.98333333
0.070900	11.36666667	0.97777778
0.071000	10.98333333	0.98148148
0.071100	11.25000000	0.97407407
0.071200	11.27592593	0.97592593
0.071300	11.16851852	0.97407407
0.071400	11.13518519	0.98703704
0.071500	11.11111111	0.98333333
0.071600	11.22407407	0.97407407
0.071700	11.23333333	0.98703704
0.071800	11.39814815	0.97962963
0.071900	11.32592593	0.98333333
0.072000	11.33703704	0.98333333
0.072100	11.11481481	0.97777778
0.072200	11.32777778	0.97592593
0.072300	11.21666667	0.98703704
0.072400	11.26111111	0.98518519
0.072500	11.16481481	0.97777778
0.072600	11.56296296	0.99444444
0.072700	11.46481481	0.99074074
0.072800	11.24074074	0.98518519
0.072900	11.25185185	0.98518519
0.073000	11.38888889	0.97777778
0.073100	11.24444444	0.97037037
0.073200	11.36666667	0.97777778
0.073300	11.43148148	0.98333333
0.073400	11.32592593	0.98518519
0.073500	11.53703704	0.98148148
0.073600	11.32962963	0.98333333
0.073700	11.40000000	0.97962963
0.073800	11.41666667	0.98333333
0.073900	11.57407407	0.98333333
0.074000	11.25000000	0.98518519
0.074100	11.47407407	0.98148148
0.074200	11.53518519	0.98703704
0.074300	11.40740741	0.98148148
0.074400	11.65370370	0.97962963
0.074500	11.51851852	0.98888889
0.074600	11.39814815	0.97962963
0.074700	11.62962963	0.98703704
0.074800	11.40370370	0.98703704
0.074900	11.46666667	0.98148148
0.075000	11.50925926	0.97222222
0.075100	11.54814815	0.98703704
0.075200	11.56851852	0.97777778
0.075300	11.47962963	0.97592593
0.075400	11.78333333	0.97777778
0.075500	11.60925926	0.97592593
0.075600	11.71666667	0.97037037
0.075700	11.67962963	0.98888889
0.075800	11.52777778	0.98148148
0.075900	11.64629630	0.99074074
0.076000	11.44629630	0.98333333
0.076100	11.67962963	0.99074074
0.076200	11.65185185	0.99259259
0.076300	11.51666667	0.99074074
0.076400	11.69629630	0.98148148
0.076500	11.64629630	0.98333333
0.076600	11.43703704	0.97777778
0.076700	11.76296296	0.98703704
0.076800	11.59814815	0.97962963
0.076900	11.93333333	0.99074074
0.077000	11.61666667	0.98703704
0.077100	11.73148148	0.98333333
0.077200	11.78703704	0.97962963
0.077300	11.74444444	0.98888889
0.077400	11.82037037	0.98518519
0.077500	11.86851852	0.98518519
0.077600	11.88703704	0.97777778
0.077700	11.82222222	0.98148148
0.077800	11.79814815	0.98703704
0.077900	11.76296296	0.98888889
0.078000	11.87592593	0.98333333
0.078100	11.86111111	0.97777778
0.078200	11.88148148	0.98888889
0.078300	11.88148148	0.98333333
0.078400	11.80740741	0.98333333
0.078500	11.75925926	0.98333333
0.078600	11.94074074	0.97777778
0.078700	12.05370370	0.99259259
0.078800	11.96851852	0.99074074
0.078900	12.01481481	0.97222222
0.079000	11.86666667	0.98333333
0.079100	12.06666667	0.99074074
0.079200	11.93333333	0.99444444
0.079300	12.12037037	0.98148148
0.079400	11.92592593	0.97962963
0.079500	12.16851852	0.98518519
0.079600	11.94814815	0.98333333
0.079700	12.03333333	0.98703704
0.079800	12.01111111	0.97222222
0.079900	12.09259259	0.98888889
0.080000	12.03148148	0.98888889
0.080100	12.13888889	0.98888889
0.080200	12.19074074	0.98518519
0.080300	11.97222222	0.98518519
0.080400	12.14444444	0.98518519
0.080500	12.06851852	0.99074074
0.080600	12.26296296	0.99259259
0.080700	12.23333333	0.98518519
0.080800	12.09814815	0.98703704
0.080900	12.06111111	0.98333333
0.081000	12.23703704	0.98148148
0.081100	12.17592593	0.98148148
0.081200	12.15185185	0.98518519
0.081300	12.16111111	0.99444444
0.081400	12.09814815	0.97962963
0.081500	12.21296296	0.99074074
0.081600	12.21481481	0.98703704
0.081700	12.37962963	0.97592593
0.081800	12.25555556	0.97962963
0.081900	12.35185185	0.97962963
0.082000	12.22592593	0.99074074
0.082100	12.30000000	0.98333333
