sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	15.6	0.5843	0.6185	0.9446
0.0446	0.8700	16.0	0.4525	0.6185	0.7316
0.0446	0.8700	16.3	0.5557	0.6185	0.8984
0.0446	0.8700	16.7	0.4025	0.6185	0.6507
0.0446	0.8700	17.1	0.5499	0.6185	0.8890
0.0446	0.8700	17.4	0.5808	0.6185	0.9390
0.0446	0.8700	17.8	0.5190	0.6185	0.8390
0.0446	0.8700	18.2	0.5379	0.6185	0.8697
0.0446	0.8700	18.5	0.5104	0.6185	0.8251
0.0446	0.8700	18.9	0.5032	0.6185	0.8135
0.0446	0.8700	19.3	0.4197	0.6185	0.6785
0.0446	0.8700	19.6	0.5760	0.6185	0.9313
0.0446	0.8700	20.0	0.4691	0.6185	0.7583
0.0513	0.8598	2.0	0.1338	0.6274	0.2132
0.0513	0.8598	2.4	0.1330	0.6274	0.2120
0.0513	0.8598	2.7	0.1344	0.6274	0.2142
0.0513	0.8598	3.1	0.1418	0.6274	0.2260
0.0513	0.8598	3.5	0.1232	0.6274	0.1964
0.0513	0.8598	3.8	0.1379	0.6274	0.2198
0.0513	0.8598	4.2	0.1234	0.6274	0.1967
0.0513	0.8598	4.6	0.1359	0.6274	0.2167
0.0513	0.8598	4.9	0.1357	0.6274	0.2163
0.0513	0.8598	5.3	0.1540	0.6274	0.2454
0.0513	0.8598	5.7	0.1643	0.6274	0.2619
0.0513	0.8598	6.0	0.1443	0.6274	0.2300
0.0513	0.8598	6.4	0.1534	0.6274	0.2446
0.0513	0.8598	6.8	0.2456	0.6274	0.3914
0.0513	0.8598	7.1	0.1712	0.6274	0.2729
0.0513	0.8598	7.5	0.3464	0.6274	0.5521
0.0513	0.8598	7.9	0.4051	0.6274	0.6456
0.0513	0.8598	8.2	0.3874	0.6274	0.6175
0.0513	0.8598	8.6	0.3593	0.6274	0.5726
0.0513	0.8598	9.0	0.4093	0.6274	0.6524
0.0513	0.8598	9.3	0.4834	0.6274	0.7705
0.0513	0.8598	9.7	0.4787	0.6274	0.7630
0.0513	0.8598	10.1	0.4634	0.6274	0.7386
0.0513	0.8598	10.4	0.3233	0.6274	0.5154
0.0513	0.8598	10.8	0.4172	0.6274	0.6650
0.0513	0.8598	11.2	0.4682	0.6274	0.7463
0.0513	0.8598	11.6	0.3583	0.6274	0.5710
0.0513	0.8598	11.9	0.4854	0.6274	0.7737
0.0513	0.8598	12.3	0.4264	0.6274	0.6797
0.0513	0.8598	12.7	0.5361	0.6274	0.8546
0.0513	0.8598	13.0	0.4680	0.6274	0.7459
0.0513	0.8598	13.4	0.4996	0.6274	0.7963
0.0513	0.8598	13.8	0.4061	0.6274	0.6472
0.0513	0.8598	14.1	0.3390	0.6274	0.5404
0.0513	0.8598	14.5	0.4088	0.6274	0.6516
0.0513	0.8598	14.9	0.3824	0.6274	0.6096
0.0513	0.8598	15.2	0.5326	0.6274	0.8489
0.0513	0.8598	15.6	0.5344	0.6274	0.8517
0.0513	0.8598	16.0	0.4788	0.6274	0.7632
0.0513	0.8598	16.3	0.4578	0.6274	0.7297
0.0513	0.8598	16.7	0.5368	0.6274	0.8556
0.0513	0.8598	17.1	0.4776	0.6274	0.7613
0.0513	0.8598	17.4	0.5778	0.6274	0.9209
0.0513	0.8598	17.8	0.6152	0.6274	0.9806
0.0513	0.8598	18.2	0.6180	0.6274	0.9851
0.0513	0.8598	18.5	0.5026	0.6274	0.8012
0.0513	0.8598	18.9	0.5262	0.6274	0.8387
0.0513	0.8598	19.3	0.4124	0.6274	0.6573
0.0513	0.8598	19.6	0.5105	0.6274	0.8136
0.0513	0.8598	20.0	0.4119	0.6274	0.6566
0.0571	0.8496	2.0	0.1317	0.6610	0.1992
0.0571	0.8496	2.4	0.1317	0.6610	0.1992
0.0571	0.8496	2.7	0.1331	0.6610	0.2014
0.0571	0.8496	3.1	0.1147	0.6610	0.1736
0.0571	0.8496	3.5	0.1153	0.6610	0.1744
0.0571	0.8496	3.8	0.1174	0.6610	0.1775
0.0571	0.8496	4.2	0.1178	0.6610	0.1783
0.0571	0.8496	4.6	0.1222	0.6610	0.1848
0.0571	0.8496	4.9	0.1242	0.6610	0.1878
0.0571	0.8496	5.3	0.1359	0.6610	0.2056
0.0571	0.8496	5.7	0.1387	0.6610	0.2098
0.0571	0.8496	6.0	0.1430	0.6610	0.2163
0.0571	0.8496	6.4	0.1520	0.6610	0.2300
0.0571	0.8496	6.8	0.1722	0.6610	0.2605
0.0571	0.8496	7.1	0.2162	0.6610	0.3270
0.0571	0.8496	7.5	0.1862	0.6610	0.2817
0.0571	0.8496	7.9	0.2569	0.6610	0.3886
0.0571	0.8496	8.2	0.3687	0.6610	0.5578
0.0571	0.8496	8.6	0.3511	0.6610	0.5311
0.0571	0.8496	9.0	0.4871	0.6610	0.7370
0.0571	0.8496	9.3	0.4619	0.6610	0.6989
0.0571	0.8496	9.7	0.4777	0.6610	0.7228
0.0571	0.8496	10.1	0.4792	0.6610	0.7250
0.0571	0.8496	10.4	0.5422	0.6610	0.8203
0.0571	0.8496	10.8	0.5457	0.6610	0.8256
0.0571	0.8496	11.2	0.5825	0.6610	0.8813
0.0571	0.8496	11.6	0.4824	0.6610	0.7298
0.0571	0.8496	11.9	0.4767	0.6610	0.7212
0.0571	0.8496	12.3	0.5592	0.6610	0.8460
0.0571	0.8496	12.7	0.5924	0.6610	0.8963
0.0571	0.8496	13.0	0.5168	0.6610	0.7819
0.0571	0.8496	13.4	0.5667	0.6610	0.8574
0.0571	0.8496	13.8	0.5994	0.6610	0.9068
0.0571	0.8496	14.1	0.5148	0.6610	0.7789
0.0571	0.8496	14.5	0.5894	0.6610	0.8917
0.0571	0.8496	14.9	0.5009	0.6610	0.7579
0.0571	0.8496	15.2	0.5605	0.6610	0.8480
0.0571	0.8496	15.6	0.6090	0.6610	0.9213
0.0571	0.8496	16.0	0.5889	0.6610	0.8909
0.0571	0.8496	16.3	0.5496	0.6610	0.8316
0.0571	0.8496	16.7	0.5920	0.6610	0.8956
0.0571	0.8496	17.1	0.6290	0.6610	0.9516
0.0571	0.8496	17.4	0.5989	0.6610	0.9061
0.0571	0.8496	17.8	0.6285	0.6610	0.9509
0.0571	0.8496	18.2	0.5592	0.6610	0.8461
0.0571	0.8496	18.5	0.5846	0.6610	0.8845
0.0571	0.8496	18.9	0.6281	0.6610	0.9503
0.0571	0.8496	19.3	0.6415	0.6610	0.9705
0.0571	0.8496	19.6	0.6275	0.6610	0.9493
0.0571	0.8496	20.0	0.6156	0.6610	0.9313
0.0622	0.8394	2.0	0.1373	0.6441	0.2131
0.0622	0.8394	2.4	0.1425	0.6441	0.2212
0.0622	0.8394	2.7	0.1352	0.6441	0.2099
0.0622	0.8394	3.1	0.1340	0.6441	0.2080
0.0622	0.8394	3.5	0.1326	0.6441	0.2059
0.0622	0.8394	3.8	0.1315	0.6441	0.2042
0.0622	0.8394	4.2	0.1319	0.6441	0.2047
0.0622	0.8394	4.6	0.1345	0.6441	0.2088
0.0622	0.8394	4.9	0.1361	0.6441	0.2113
0.0622	0.8394	5.3	0.1358	0.6441	0.2109
0.0622	0.8394	5.7	0.1454	0.6441	0.2257
0.0622	0.8394	6.0	0.1508	0.6441	0.2341
0.0622	0.8394	6.4	0.1805	0.6441	0.2802
0.0622	0.8394	6.8	0.2192	0.6441	0.3403
0.0622	0.8394	7.1	0.2357	0.6441	0.3659
0.0622	0.8394	7.5	0.2711	0.6441	0.4208
0.0622	0.8394	7.9	0.3852	0.6441	0.5980
0.0622	0.8394	8.2	0.3041	0.6441	0.4721
0.0622	0.8394	8.6	0.1618	0.6441	0.2512
0.0622	0.8394	9.0	0.0734	0.6441	0.1139
0.0622	0.8394	9.3	0.1653	0.6441	0.2566
0.0622	0.8394	9.7	0.1742	0.6441	0.2705
0.0622	0.8394	10.1	0.1735	0.6441	0.2693
0.0622	0.8394	10.4	0.1870	0.6441	0.2902
0.0622	0.8394	10.8	0.1870	0.6441	0.2904
0.0622	0.8394	11.2	0.2649	0.6441	0.4113
0.0622	0.8394	11.6	0.2876	0.6441	0.4466
0.0622	0.8394	11.9	0.2656	0.6441	0.4123
0.0622	0.8394	12.3	0.3250	0.6441	0.5046
0.0622	0.8394	12.7	0.3347	0.6441	0.5195
0.0622	0.8394	13.0	0.3109	0.6441	0.4827
0.0622	0.8394	13.4	0.3794	0.6441	0.5891
0.0622	0.8394	13.8	0.4944	0.6441	0.7675
0.0622	0.8394	14.1	0.4733	0.6441	0.7348
0.0622	0.8394	14.5	0.5178	0.6441	0.8039
0.0622	0.8394	14.9	0.5121	0.6441	0.7951
0.0622	0.8394	15.2	0.5545	0.6441	0.8608
0.0622	0.8394	15.6	0.6332	0.6441	0.9830
0.0622	0.8394	16.0	0.6052	0.6441	0.9396
0.0622	0.8394	16.3	0.6394	0.6441	0.9927
0.0622	0.8394	16.7	0.6427	0.6441	0.9977
0.0622	0.8394	17.1	0.6258	0.6441	0.9716
0.0622	0.8394	17.4	0.6103	0.6441	0.9475
0.0622	0.8394	17.8	0.6610	0.6441	1.0262
0.0622	0.8394	18.2	0.6033	0.6441	0.9366
0.0622	0.8394	18.5	0.6309	0.6441	0.9794
0.0622	0.8394	18.9	0.6198	0.6441	0.9622
0.0622	0.8394	19.3	0.6140	0.6441	0.9533
0.0622	0.8394	19.6	0.6654	0.6441	1.0330
0.0622	0.8394	20.0	0.6323	0.6441	0.9816
0.0671	0.8292	2.0	0.1228	0.5862	0.2095
0.0671	0.8292	2.4	0.1253	0.5862	0.2138
0.0671	0.8292	2.7	0.1213	0.5862	0.2070
0.0671	0.8292	3.1	0.1342	0.5862	0.2289
0.0671	0.8292	3.5	0.1346	0.5862	0.2296
0.0671	0.8292	3.8	0.1273	0.5862	0.2171
0.0671	0.8292	4.2	0.1449	0.5862	0.2472
0.0671	0.8292	4.6	0.1480	0.5862	0.2526
0.0671	0.8292	4.9	0.1443	0.5862	0.2461
0.0671	0.8292	5.3	0.1438	0.5862	0.2454
0.0671	0.8292	5.7	0.1305	0.5862	0.2226
0.0671	0.8292	6.0	0.1368	0.5862	0.2333
0.0671	0.8292	6.4	0.1400	0.5862	0.2388
0.0671	0.8292	6.8	0.1983	0.5862	0.3383
0.0671	0.8292	7.1	0.2685	0.5862	0.4580
0.0671	0.8292	7.5	0.2187	0.5862	0.3732
0.0671	0.8292	7.9	0.2262	0.5862	0.3858
0.0671	0.8292	8.2	0.3451	0.5862	0.5888
0.0671	0.8292	8.6	0.3262	0.5862	0.5565
0.0671	0.8292	9.0	0.3460	0.5862	0.5902
0.0671	0.8292	9.3	0.3143	0.5862	0.5362
0.0671	0.8292	9.7	0.3072	0.5862	0.5240
0.0671	0.8292	10.1	0.3766	0.5862	0.6424
0.0671	0.8292	10.4	0.2547	0.5862	0.4345
0.0671	0.8292	10.8	0.3100	0.5862	0.5289
0.0671	0.8292	11.2	0.3083	0.5862	0.5259
0.0671	0.8292	11.6	0.2446	0.5862	0.4173
0.0671	0.8292	11.9	0.2489	0.5862	0.4246
0.0671	0.8292	12.3	0.3696	0.5862	0.6306
0.0671	0.8292	12.7	0.4202	0.5862	0.7168
0.0671	0.8292	13.0	0.2393	0.5862	0.4083
0.0671	0.8292	13.4	0.3895	0.5862	0.6644
0.0671	0.8292	13.8	0.4559	0.5862	0.7776
0.0671	0.8292	14.1	0.3021	0.5862	0.5153
0.0671	0.8292	14.5	0.4139	0.5862	0.7062
0.0671	0.8292	14.9	0.4883	0.5862	0.8329
0.0671	0.8292	15.2	0.5127	0.5862	0.8746
0.0671	0.8292	15.6	0.2882	0.5862	0.4917
0.0671	0.8292	16.0	0.3906	0.5862	0.6663
0.0671	0.8292	16.3	0.3493	0.5862	0.5958
0.0671	0.8292	16.7	0.4546	0.5862	0.7755
0.0671	0.8292	17.1	0.2241	0.5862	0.3822
0.0671	0.8292	17.4	0.3865	0.5862	0.6593
0.0671	0.8292	17.8	0.4004	0.5862	0.6831
0.0671	0.8292	18.2	0.2762	0.5862	0.4712
0.0671	0.8292	18.5	0.2847	0.5862	0.4856
0.0671	0.8292	18.9	0.1859	0.5862	0.3171
0.0671	0.8292	19.3	0.3135	0.5862	0.5347
0.0671	0.8292	19.6	0.3482	0.5862	0.5940
0.0671	0.8292	20.0	0.4996	0.5862	0.8523
0.0718	0.8190	2.0	0.1273	0.5824	0.2186
0.0718	0.8190	2.4	0.1157	0.5824	0.1987
0.0718	0.8190	2.7	0.1063	0.5824	0.1826
0.0718	0.8190	3.1	0.1074	0.5824	0.1843
0.0718	0.8190	3.5	0.1298	0.5824	0.2230
0.0718	0.8190	3.8	0.1138	0.5824	0.1954
0.0718	0.8190	4.2	0.1344	0.5824	0.2307
0.0718	0.8190	4.6	0.1306	0.5824	0.2243
0.0718	0.8190	4.9	0.1299	0.5824	0.2230
0.0718	0.8190	5.3	0.1356	0.5824	0.2328
0.0718	0.8190	5.7	0.1366	0.5824	0.2346
0.0718	0.8190	6.0	0.1433	0.5824	0.2460
0.0718	0.8190	6.4	0.1522	0.5824	0.2614
0.0718	0.8190	6.8	0.1469	0.5824	0.2522
0.0718	0.8190	7.1	0.1549	0.5824	0.2660
0.0718	0.8190	7.5	0.2243	0.5824	0.3851
0.0718	0.8190	7.9	0.2394	0.5824	0.4112
0.0718	0.8190	8.2	0.3576	0.5824	0.6141
0.0718	0.8190	8.6	0.4046	0.5824	0.6947
0.0718	0.8190	9.0	0.3562	0.5824	0.6115
0.0718	0.8190	9.3	0.3748	0.5824	0.6436
0.0718	0.8190	9.7	0.3560	0.5824	0.6112
0.0718	0.8190	10.1	0.4121	0.5824	0.7076
0.0718	0.8190	10.4	0.3832	0.5824	0.6579
0.0718	0.8190	10.8	0.3005	0.5824	0.5161
0.0718	0.8190	11.2	0.3799	0.5824	0.6523
0.0718	0.8190	11.6	0.3380	0.5824	0.5803
0.0718	0.8190	11.9	0.4666	0.5824	0.8012
0.0718	0.8190	12.3	0.3960	0.5824	0.6800
0.0718	0.8190	12.7	0.3565	0.5824	0.6121
0.0718	0.8190	13.0	0.3221	0.5824	0.5530
0.0718	0.8190	13.4	0.5135	0.5824	0.8817
0.0718	0.8190	13.8	0.3933	0.5824	0.6754
0.0718	0.8190	14.1	0.4097	0.5824	0.7036
0.0718	0.8190	14.5	0.5024	0.5824	0.8626
0.0718	0.8190	14.9	0.4480	0.5824	0.7693
0.0718	0.8190	15.2	0.3882	0.5824	0.6666
0.0718	0.8190	15.6	0.4709	0.5824	0.8086
0.0718	0.8190	16.0	0.3886	0.5824	0.6672
0.0718	0.8190	16.3	0.3640	0.5824	0.6249
0.0718	0.8190	16.7	0.4095	0.5824	0.7032
0.0718	0.8190	17.1	0.5281	0.5824	0.9068
0.0718	0.8190	17.4	0.4412	0.5824	0.7575
0.0718	0.8190	17.8	0.4280	0.5824	0.7349
0.0718	0.8190	18.2	0.4812	0.5824	0.8263
0.0718	0.8190	18.5	0.3676	0.5824	0.6312
0.0718	0.8190	18.9	0.4163	0.5824	0.7149
0.0718	0.8190	19.3	0.5494	0.5824	0.9433
0.0718	0.8190	19.6	0.4270	0.5824	0.7332
0.0718	0.8190	20.0	0.3720	0.5824	0.6388
0.0764	0.8088	2.0	0.1312	0.6018	0.2181
0.0764	0.8088	2.4	0.1217	0.6018	0.2022
0.0764	0.8088	2.7	0.1211	0.6018	0.2012
0.0764	0.8088	3.1	0.1288	0.6018	0.2140
0.0764	0.8088	3.5	0.1389	0.6018	0.2308
0.0764	0.8088	3.8	0.1450	0.6018	0.2409
0.0764	0.8088	4.2	0.1404	0.6018	0.2332
0.0764	0.8088	4.6	0.1421	0.6018	0.2362
0.0764	0.8088	4.9	0.1291	0.6018	0.2144
0.0764	0.8088	5.3	0.1327	0.6018	0.2205
0.0764	0.8088	5.7	0.1321	0.6018	0.2195
0.0764	0.8088	6.0	0.1347	0.6018	0.2238
0.0764	0.8088	6.4	0.1444	0.6018	0.2399
0.0764	0.8088	6.8	0.1612	0.6018	0.2678
0.0764	0.8088	7.1	0.1637	0.6018	0.2721
0.0764	0.8088	7.5	0.2138	0.6018	0.3552
0.0764	0.8088	7.9	0.2605	0.6018	0.4329
0.0764	0.8088	8.2	0.2843	0.6018	0.4723
0.0764	0.8088	8.6	0.4709	0.6018	0.7824
0.0764	0.8088	9.0	0.4786	0.6018	0.7952
0.0764	0.8088	9.3	0.4715	0.6018	0.7835
0.0764	0.8088	9.7	0.4635	0.6018	0.7702
0.0764	0.8088	10.1	0.5127	0.6018	0.8518
0.0764	0.8088	10.4	0.5148	0.6018	0.8554
0.0764	0.8088	10.8	0.5084	0.6018	0.8448
0.0764	0.8088	11.2	0.4846	0.6018	0.8051
0.0764	0.8088	11.6	0.4865	0.6018	0.8083
0.0764	0.8088	11.9	0.5042	0.6018	0.8378
0.0764	0.8088	12.3	0.4882	0.6018	0.8112
0.0764	0.8088	12.7	0.4813	0.6018	0.7998
0.0764	0.8088	13.0	0.4924	0.6018	0.8182
0.0764	0.8088	13.4	0.4750	0.6018	0.7893
0.0764	0.8088	13.8	0.4744	0.6018	0.7882
0.0764	0.8088	14.1	0.3722	0.6018	0.6185
0.0764	0.8088	14.5	0.5207	0.6018	0.8652
0.0764	0.8088	14.9	0.4696	0.6018	0.7803
0.0764	0.8088	15.2	0.4508	0.6018	0.7490
0.0764	0.8088	15.6	0.5243	0.6018	0.8712
0.0764	0.8088	16.0	0.5089	0.6018	0.8455
0.0764	0.8088	16.3	0.4980	0.6018	0.8276
0.0764	0.8088	16.7	0.5200	0.6018	0.8640
0.0764	0.8088	17.1	0.4843	0.6018	0.8048
0.0764	0.8088	17.4	0.5524	0.6018	0.9178
0.0764	0.8088	17.8	0.5379	0.6018	0.8938
0.0764	0.8088	18.2	0.4708	0.6018	0.7822
0.0764	0.8088	18.5	0.4763	0.6018	0.7913
0.0764	0.8088	18.9	0.5103	0.6018	0.8479
0.0764	0.8088	19.3	0.5468	0.6018	0.9085
0.0764	0.8088	19.6	0.5288	0.6018	0.8786
0.0764	0.8088	20.0	0.5242	0.6018	0.8711
0.0811	0.7986	2.0	0.1460	0.5619	0.2599
0.0811	0.7986	2.4	0.1244	0.5619	0.2214
0.0811	0.7986	2.7	0.1200	0.5619	0.2135
0.0811	0.7986	3.1	0.1237	0.5619	0.2201
0.0811	0.7986	3.5	0.1264	0.5619	0.2249
0.0811	0.7986	3.8	0.1250	0.5619	0.2225
0.0811	0.7986	4.2	0.1371	0.5619	0.2440
0.0811	0.7986	4.6	0.1270	0.5619	0.2259
0.0811	0.7986	4.9	0.1378	0.5619	0.2452
0.0811	0.7986	5.3	0.1434	0.5619	0.2552
0.0811	0.7986	5.7	0.1452	0.5619	0.2583
0.0811	0.7986	6.0	0.1565	0.5619	0.2786
0.0811	0.7986	6.4	0.1393	0.5619	0.2479
0.0811	0.7986	6.8	0.1585	0.5619	0.2820
0.0811	0.7986	7.1	0.2944	0.5619	0.5239
0.0811	0.7986	7.5	0.4953	0.5619	0.8814
0.0811	0.7986	7.9	0.2396	0.5619	0.4263
0.0811	0.7986	8.2	0.5211	0.5619	0.9273
0.0811	0.7986	8.6	0.5564	0.5619	0.9902
0.0811	0.7986	9.0	0.6201	0.5619	1.1036
0.0811	0.7986	9.3	0.5753	0.5619	1.0238
0.0811	0.7986	9.7	0.5308	0.5619	0.9447
0.0811	0.7986	10.1	0.5666	0.5619	1.0084
0.0811	0.7986	10.4	0.5668	0.5619	1.0088
0.0811	0.7986	10.8	0.5914	0.5619	1.0525
0.0811	0.7986	11.2	0.5452	0.5619	0.9702
0.0811	0.7986	11.6	0.6021	0.5619	1.0716
0.0811	0.7986	11.9	0.5020	0.5619	0.8934
0.0811	0.7986	12.3	0.5746	0.5619	1.0225
0.0811	0.7986	12.7	0.5740	0.5619	1.0216
0.0811	0.7986	13.0	0.5314	0.5619	0.9457
0.0811	0.7986	13.4	0.5775	0.5619	1.0278
0.0811	0.7986	13.8	0.5822	0.5619	1.0361
0.0811	0.7986	14.1	0.6016	0.5619	1.0706
0.0811	0.7986	14.5	0.6122	0.5619	1.0895
0.0811	0.7986	14.9	0.5771	0.5619	1.0270
0.0811	0.7986	15.2	0.5387	0.5619	0.9587
0.0811	0.7986	15.6	0.5181	0.5619	0.9221
0.0811	0.7986	16.0	0.5921	0.5619	1.0538
0.0811	0.7986	16.3	0.6091	0.5619	1.0840
0.0811	0.7986	16.7	0.5927	0.5619	1.0548
0.0811	0.7986	17.1	0.6426	0.5619	1.1435
0.0811	0.7986	17.4	0.5972	0.5619	1.0628
0.0811	0.7986	17.8	0.5453	0.5619	0.9704
0.0811	0.7986	18.2	0.5967	0.5619	1.0620
0.0811	0.7986	18.5	0.6256	0.5619	1.1133
0.0811	0.7986	18.9	0.6249	0.5619	1.1122
0.0811	0.7986	19.3	0.6420	0.5619	1.1425
0.0811	0.7986	19.6	0.6243	0.5619	1.1110
0.0811	0.7986	20.0	0.6216	0.5619	1.1062
0.0858	0.7884	2.0	0.1160	0.5365	0.2162
0.0858	0.7884	2.4	0.1127	0.5365	0.2101
0.0858	0.7884	2.7	0.1316	0.5365	0.2453
0.0858	0.7884	3.1	0.1130	0.5365	0.2106
0.0858	0.7884	3.5	0.1403	0.5365	0.2615
0.0858	0.7884	3.8	0.1206	0.5365	0.2247
0.0858	0.7884	4.2	0.1395	0.5365	0.2601
0.0858	0.7884	4.6	0.1155	0.5365	0.2153
0.0858	0.7884	4.9	0.1337	0.5365	0.2491
0.0858	0.7884	5.3	0.1285	0.5365	0.2395
0.0858	0.7884	5.7	0.1352	0.5365	0.2520
0.0858	0.7884	6.0	0.1342	0.5365	0.2502
0.0858	0.7884	6.4	0.1439	0.5365	0.2681
0.0858	0.7884	6.8	0.1551	0.5365	0.2891
0.0858	0.7884	7.1	0.1575	0.5365	0.2936
0.0858	0.7884	7.5	0.1766	0.5365	0.3292
0.0858	0.7884	7.9	0.3234	0.5365	0.6029
0.0858	0.7884	8.2	0.3144	0.5365	0.5861
0.0858	0.7884	8.6	0.3669	0.5365	0.6838
0.0858	0.7884	9.0	0.3844	0.5365	0.7165
0.0858	0.7884	9.3	0.3962	0.5365	0.7385
0.0858	0.7884	9.7	0.3475	0.5365	0.6477
0.0858	0.7884	10.1	0.2532	0.5365	0.4719
0.0858	0.7884	10.4	0.3891	0.5365	0.7252
0.0858	0.7884	10.8	0.4067	0.5365	0.7580
0.0858	0.7884	11.2	0.4363	0.5365	0.8132
0.0858	0.7884	11.6	0.4213	0.5365	0.7853
0.0858	0.7884	11.9	0.4403	0.5365	0.8207
0.0858	0.7884	12.3	0.4215	0.5365	0.7856
0.0858	0.7884	12.7	0.3665	0.5365	0.6831
0.0858	0.7884	13.0	0.3750	0.5365	0.6989
0.0858	0.7884	13.4	0.4372	0.5365	0.8148
0.0858	0.7884	13.8	0.4194	0.5365	0.7816
0.0858	0.7884	14.1	0.4734	0.5365	0.8824
0.0858	0.7884	14.5	0.3843	0.5365	0.7162
0.0858	0.7884	14.9	0.5231	0.5365	0.9750
0.0858	0.7884	15.2	0.4926	0.5365	0.9182
0.0858	0.7884	15.6	0.3592	0.5365	0.6694
0.0858	0.7884	16.0	0.4578	0.5365	0.8533
0.0858	0.7884	16.3	0.4836	0.5365	0.9013
0.0858	0.7884	16.7	0.4694	0.5365	0.8750
0.0858	0.7884	17.1	0.5165	0.5365	0.9627
0.0858	0.7884	17.4	0.5744	0.5365	1.0706
0.0858	0.7884	17.8	0.5065	0.5365	0.9441
0.0858	0.7884	18.2	0.3091	0.5365	0.5760
0.0858	0.7884	18.5	0.5330	0.5365	0.9934
0.0858	0.7884	18.9	0.4236	0.5365	0.7894
0.0858	0.7884	19.3	0.3265	0.5365	0.6085
0.0858	0.7884	19.6	0.5607	0.5365	1.0451
0.0858	0.7884	20.0	0.5374	0.5365	1.0016
0.0904	0.7782	2.0	0.1422	0.5138	0.2767
0.0904	0.7782	2.4	0.1282	0.5138	0.2495
0.0904	0.7782	2.7	0.1312	0.5138	0.2553
0.0904	0.7782	3.1	0.1292	0.5138	0.2515
0.0904	0.7782	3.5	0.1342	0.5138	0.2612
0.0904	0.7782	3.8	0.1352	0.5138	0.2632
0.0904	0.7782	4.2	0.1356	0.5138	0.2640
0.0904	0.7782	4.6	0.1323	0.5138	0.2575
0.0904	0.7782	4.9	0.1340	0.5138	0.2607
0.0904	0.7782	5.3	0.1374	0.5138	0.2675
0.0904	0.7782	5.7	0.1441	0.5138	0.2804
0.0904	0.7782	6.0	0.1492	0.5138	0.2904
0.0904	0.7782	6.4	0.1583	0.5138	0.3081
0.0904	0.7782	6.8	0.1664	0.5138	0.3239
0.0904	0.7782	7.1	0.1878	0.5138	0.3656
0.0904	0.7782	7.5	0.1745	0.5138	0.3397
0.0904	0.7782	7.9	0.1918	0.5138	0.3733
0.0904	0.7782	8.2	0.3006	0.5138	0.5852
0.0904	0.7782	8.6	0.2515	0.5138	0.4895
0.0904	0.7782	9.0	0.3268	0.5138	0.6361
0.0904	0.7782	9.3	0.2807	0.5138	0.5463
0.0904	0.7782	9.7	0.2147	0.5138	0.4179
0.0904	0.7782	10.1	0.3202	0.5138	0.6232
0.0904	0.7782	10.4	0.4205	0.5138	0.8185
0.0904	0.7782	10.8	0.4326	0.5138	0.8419
0.0904	0.7782	11.2	0.3837	0.5138	0.7468
0.0904	0.7782	11.6	0.4081	0.5138	0.7943
0.0904	0.7782	11.9	0.4135	0.5138	0.8048
0.0904	0.7782	12.3	0.3868	0.5138	0.7528
0.0904	0.7782	12.7	0.4500	0.5138	0.8758
0.0904	0.7782	13.0	0.4520	0.5138	0.8797
