base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	18.775510204081638	0.8013423922360712	0.03571528882522216	0.9225125348936237	0.01170925219025097	2
0.03	19.285714285714285	0.8172198005583553	0.012116273075161015	0.9206628058292015	0.006776261147267385	2
0.03	19.79591836734694	0.7965905191868012	0.0365638133415002	0.9108373946199888	0.020531280551808966	2
0.03	20.306122448979597	0.8152976882722045	0.0230744167833063	0.9176867844460346	0.00694132983985362	2
0.03	20.816326530612244	0.8140155141159782	0.0008888094530361722	0.9217775374171322	0.0001894578967484609	2
0.03	21.3265306122449	0.7635828231932682	0.04067436340235077	0.8989288300956719	0.021078147148319515	2
0.03	21.836734693877556	0.6901208437869062	0.15013356178978085	0.8473446290123864	0.10147117692909467	2
0.03	22.346938775510203	0.6853177797863297	0.14456632037334177	0.8427553543004631	0.09307401150801375	2
0.03	22.857142857142858	0.6483410665377514	0.09272577568243563	0.8167003908313397	0.07392477819388181	2
0.03	23.367346938775512	0.6660452958853706	0.14743485535117276	0.8242542946820108	0.09221753106848217	2
0.03	23.877551020408163	0.6701244458304488	0.16496668613402735	0.831984007984732	0.09529470388199716	2
0.03	24.387755102040817	0.6437050333158187	0.10818743558212833	0.8019171011100383	0.07415809695052819	2
0.03	24.89795918367347	0.6321224197962659	0.11210027833093308	0.8078970677523328	0.07928476820507609	2
0.03	25.40816326530612	0.6379016549442473	0.09247750995099889	0.812108951759495	0.05223013119859751	2
0.03	25.918367346938776	0.5987417141057874	0.08845661689345079	0.8021935922563523	0.059145759067912265	2
0.03	26.42857142857143	0.6457663131475744	0.11360028671483043	0.8209650678582776	0.0736953920856896	2
0.03	26.93877551020408	0.6432124193758434	0.1132780399299005	0.8078865577019266	0.0714309320306247	2
0.03	27.448979591836736	0.5831844028411783	0.03154315205061214	0.7796216167629157	0.02588007171034033	2
0.03	27.95918367346939	0.6112241464902419	0.06434498904760784	0.8062279391288614	0.0340513400285148	2
0.03	28.46938775510204	0.6564676931143387	0.0703998165816193	0.8202292608579982	0.05822471173130389	2
0.03	28.97959183673469	0.6751705871209133	0.10980035932660231	0.8322598557291239	0.058054842511536205	2
0.03	29.48979591836735	0.6706202379236854	0.053947223306797465	0.8325727028802616	0.05605481943886742	2
0.03	30.0	0.6671999325727056	0.0978306635194976	0.8356600333352082	0.058196211038264875	2
0.7	5.0	0.10867418151125341	0.0017779821017059774	0.5030503773812973	0.0008036051640482728	2
0.7	5.510204081632653	0.11209003798859199	0.0023540224880041964	0.5051162145138669	0.002532808633332017	2
0.7	6.020408163265306	0.1132704243343349	0.0005501080742804764	0.5045451704781414	0.0019106403732639457	2
0.7	6.530612244897959	0.11721454122464159	0.0009614978929757028	0.5078648735815615	0.0011666466752948035	2
0.7	7.040816326530612	0.1223958539624504	0.0002137143946225759	0.5112860199692267	0.0037636971830078995	2
0.7	7.551020408163265	0.12486535547051489	0.002519492063496135	0.509499696327318	0.0015769165433740415	2
0.7	8.061224489795919	0.13188661203559154	0.00034408881181083236	0.5148651496039083	0.0015254461568233863	2
0.7	8.571428571428571	0.1381346198522839	0.002587432832755733	0.520233642480671	0.00042754931983396167	2
0.7	9.081632653061224	0.14377561134929254	0.004226349666354756	0.5208418196258378	0.0033874592019809756	2
0.7	9.591836734693878	0.1552876790978172	0.00020227851927764355	0.5267345715824244	0.0025798923654026156	2
0.7	10.10204081632653	0.16236897735301298	0.002605231467548738	0.5311201559073591	0.004129049556101766	2
0.7	10.612244897959185	0.17568592795316895	0.000411195953835214	0.5402823644207693	0.0007485199862972942	2
0.7	11.122448979591836	0.190770128556858	0.0024683324380572564	0.544578202472771	0.0014220934782045998	2
0.7	11.63265306122449	0.20556758650695214	0.003813671999663536	0.5542283998517652	0.005111073419460042	2
0.7	12.142857142857142	0.2207372660814914	0.005005610308008956	0.5605818358271727	0.00288808996155645	2
0.7	12.653061224489797	0.24631714237994357	0.0036266887218919354	0.5722924451766425	0.003368567055977663	2
0.7	13.16326530612245	0.2699905646023514	0.003762928686556577	0.5872957889614185	0.003493138502707559	2
0.7	13.673469387755102	0.296180926345576	0.0018580707789829308	0.599240893274513	0.0003926146323619156	2
0.7	14.183673469387756	0.32322049401989306	0.005669374046935283	0.6161367681617106	0.0036819971814684794	2
0.7	14.693877551020408	0.35076781745483926	0.0042074258305116715	0.6306071983982345	0.003231633519353538	2
0.7	15.20408163265306	0.37271191515463076	0.003330740128542372	0.6434107089737573	0.0020235271430543724	2
0.7	15.714285714285715	0.39961411499744065	0.002823312004796305	0.6639703720308174	0.0019171779260443486	2
0.7	16.224489795918366	0.42474397280030135	0.0004076633185545871	0.6794309558027525	0.0005813552127248842	2
0.7	16.73469387755102	0.4398266739407508	0.003990487327011187	0.6879202487900942	0.00017246709276400602	2
0.7	17.244897959183675	0.4656869918189839	0.0018353634218712367	0.702310209513513	0.0025140914507118806	2
0.7	17.755102040816325	0.4865580906506831	0.0006450121145212378	0.7145448238365459	0.002257229694928468	2
0.7	18.26530612244898	0.511490847396932	0.008001584349206428	0.7311216200626516	0.006351321727259909	2
0.7	18.775510204081638	0.5322529247269806	0.004367884161622404	0.7486538806568862	0.006886751802123256	2
0.7	19.285714285714285	0.5463443020861024	0.002154242081861439	0.760897555190958	0.0027911988908609475	2
0.7	19.79591836734694	0.5543047154593205	0.0055605674938344896	0.7749925307068426	0.0009707060212759221	2
0.7	20.306122448979597	0.5496434125782583	0.011284337048383074	0.7794231141179229	0.005308053052235768	2
0.7	20.816326530612244	0.5261628220721908	0.002267489877311921	0.7737009730094556	0.001072502235566901	2
0.7	21.3265306122449	0.5069639660173333	0.007908367463129446	0.766122051714188	0.008713533101582821	2
0.7	21.836734693877556	0.4811246396307832	0.018140954876769033	0.7491324821343006	0.01225806070081359	2
0.7	22.346938775510203	0.4454106322522132	0.015420895929902026	0.7313152563236247	0.00839131489487621	2
0.7	22.857142857142858	0.457210761657568	0.008826786254849213	0.7352156987323891	0.003888503202186382	2
0.7	23.367346938775512	0.45067241880384085	0.0062864050398301246	0.7313115176259334	0.0016106538813290636	2
0.7	23.877551020408163	0.44495635820184565	0.0017455895919471576	0.7242617257708542	0.0009500133659913427	2
0.7	24.387755102040817	0.4503649347464803	0.01194737309687178	0.7294743002914867	0.005119386550574073	2
0.7	24.89795918367347	0.4539147990437846	0.0002852557723848131	0.7280299757121733	0.00047175504001186006	2
0.7	25.40816326530612	0.4415201248922571	0.01258714550035223	0.7213589937616028	0.0067652468564202315	2
0.7	25.918367346938776	0.44526206855912687	0.018363269239141757	0.7289901542360346	0.016113988431234964	2
0.7	26.42857142857143	0.4548455849299228	0.020876730383298354	0.7317278929151576	0.008662845302533497	2
0.7	26.93877551020408	0.43666887013832834	0.010776670736089579	0.7206792048215787	0.002715104498828554	2
0.7	27.448979591836736	0.44440099684197	0.01736972093902724	0.7288906375161782	0.0015832523696913366	2
0.7	27.95918367346939	0.4595896249336503	0.018176835712557494	0.734926257567445	0.010838500738851661	2
0.7	28.46938775510204	0.43586623595679574	0.0007421095846572241	0.7274149299643129	0.0005517867374693574	2
0.7	28.97959183673469	0.43998664922453934	0.04123920763164782	0.7268254207039022	0.015391595001165586	2
0.7	29.48979591836735	0.45191642370422347	0.020741138982328527	0.7387366799720754	0.012353085710156307	2
0.7	30.0	0.44075199323402803	0.0065622236859104	0.7343374947206236	0.006662261545578361	2
