sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0710	0.8913	7.0	0.6167	0.5254	1.1738
0.0710	0.8913	7.5	0.6107	0.5254	1.1623
0.0710	0.8913	8.1	0.6126	0.5254	1.1661
0.0710	0.8913	8.6	0.5915	0.5254	1.1259
0.0710	0.8913	9.1	0.5310	0.5254	1.0107
0.0710	0.8913	9.6	0.5211	0.5254	0.9919
0.0710	0.8913	10.1	0.5065	0.5254	0.9641
0.0710	0.8913	10.6	0.5212	0.5254	0.9921
0.0710	0.8913	11.1	0.5254	0.5254	1.0001
0.0710	0.8913	11.6	0.4994	0.5254	0.9505
0.0710	0.8913	12.1	0.4986	0.5254	0.9490
0.0710	0.8913	12.7	0.5433	0.5254	1.0341
0.0710	0.8913	13.2	0.5299	0.5254	1.0087
0.0710	0.8913	13.7	0.4910	0.5254	0.9345
0.0710	0.8913	14.2	0.4851	0.5254	0.9234
0.0710	0.8913	14.7	0.5103	0.5254	0.9712
0.0710	0.8913	15.2	0.4641	0.5254	0.8834
0.0710	0.8913	15.7	0.4504	0.5254	0.8573
0.0710	0.8913	16.2	0.5199	0.5254	0.9896
0.0710	0.8913	16.7	0.5301	0.5254	1.0090
0.0710	0.8913	17.2	0.5049	0.5254	0.9611
0.0710	0.8913	17.8	0.4549	0.5254	0.8658
0.0710	0.8913	18.3	0.4708	0.5254	0.8961
0.0710	0.8913	18.8	0.4262	0.5254	0.8112
0.0710	0.8913	19.3	0.5109	0.5254	0.9724
0.0710	0.8913	19.8	0.5301	0.5254	1.0090
0.0710	0.8913	20.3	0.4707	0.5254	0.8959
0.0710	0.8913	20.8	0.5177	0.5254	0.9854
0.0710	0.8913	21.3	0.5002	0.5254	0.9520
0.0710	0.8913	21.8	0.5354	0.5254	1.0190
0.0710	0.8913	22.4	0.5021	0.5254	0.9557
0.0710	0.8913	22.9	0.5214	0.5254	0.9924
0.0710	0.8913	23.4	0.4820	0.5254	0.9174
0.0710	0.8913	23.9	0.5281	0.5254	1.0051
0.0710	0.8913	24.4	0.5395	0.5254	1.0268
0.0710	0.8913	24.9	0.4732	0.5254	0.9008
0.0710	0.8913	25.4	0.4702	0.5254	0.8950
0.0710	0.8913	25.9	0.5017	0.5254	0.9549
0.0710	0.8913	26.4	0.4657	0.5254	0.8864
0.0710	0.8913	26.9	0.4884	0.5254	0.9296
0.0710	0.8913	27.4	0.5146	0.5254	0.9795
0.0710	0.8913	28.0	0.4895	0.5254	0.9318
0.0710	0.8913	28.5	0.5104	0.5254	0.9715
0.0710	0.8913	29.0	0.5761	0.5254	1.0966
0.0710	0.8913	29.5	0.5318	0.5254	1.0123
0.0710	0.8913	30.0	0.5290	0.5254	1.0069
0.0847	0.8780	5.0	0.4358	0.4828	0.9027
0.0847	0.8780	5.5	0.4267	0.4828	0.8837
0.0847	0.8780	6.0	0.4208	0.4828	0.8715
0.0847	0.8780	6.5	0.3991	0.4828	0.8265
0.0847	0.8780	7.0	0.3579	0.4828	0.7413
0.0847	0.8780	7.5	0.5379	0.4828	1.1140
0.0847	0.8780	8.1	0.5483	0.4828	1.1355
0.0847	0.8780	8.6	0.5692	0.4828	1.1788
0.0847	0.8780	9.1	0.5477	0.4828	1.1343
0.0847	0.8780	9.6	0.5867	0.4828	1.2150
0.0847	0.8780	10.1	0.6216	0.4828	1.2875
0.0847	0.8780	10.6	0.5954	0.4828	1.2331
0.0847	0.8780	11.1	0.6082	0.4828	1.2596
0.0847	0.8780	11.6	0.5536	0.4828	1.1465
0.0847	0.8780	12.1	0.5899	0.4828	1.2218
0.0847	0.8780	12.7	0.6191	0.4828	1.2823
0.0847	0.8780	13.2	0.6126	0.4828	1.2687
0.0847	0.8780	13.7	0.5869	0.4828	1.2156
0.0847	0.8780	14.2	0.5947	0.4828	1.2317
0.0847	0.8780	14.7	0.6038	0.4828	1.2505
0.0847	0.8780	15.2	0.5579	0.4828	1.1554
0.0847	0.8780	15.7	0.6071	0.4828	1.2575
0.0847	0.8780	16.2	0.5695	0.4828	1.1795
0.0847	0.8780	16.7	0.6228	0.4828	1.2898
0.0847	0.8780	17.2	0.5974	0.4828	1.2373
0.0847	0.8780	17.8	0.5490	0.4828	1.1371
0.0847	0.8780	18.3	0.5383	0.4828	1.1148
0.0847	0.8780	18.8	0.6037	0.4828	1.2502
0.0847	0.8780	19.3	0.5995	0.4828	1.2417
0.0847	0.8780	19.8	0.5607	0.4828	1.1613
0.0847	0.8780	20.3	0.5932	0.4828	1.2286
0.0847	0.8780	20.8	0.5741	0.4828	1.1890
0.0847	0.8780	21.3	0.5835	0.4828	1.2085
0.0847	0.8780	21.8	0.6160	0.4828	1.2759
0.0847	0.8780	22.4	0.5717	0.4828	1.1840
0.0847	0.8780	22.9	0.6468	0.4828	1.3396
0.0847	0.8780	23.4	0.5767	0.4828	1.1945
0.0847	0.8780	23.9	0.6326	0.4828	1.3102
0.0847	0.8780	24.4	0.6468	0.4828	1.3396
0.0847	0.8780	24.9	0.6093	0.4828	1.2620
0.0847	0.8780	25.4	0.6496	0.4828	1.3455
0.0847	0.8780	25.9	0.6195	0.4828	1.2830
0.0847	0.8780	26.4	0.6102	0.4828	1.2638
0.0847	0.8780	26.9	0.6090	0.4828	1.2614
0.0847	0.8780	27.4	0.6206	0.4828	1.2853
0.0847	0.8780	28.0	0.5950	0.4828	1.2323
0.0847	0.8780	28.5	0.6238	0.4828	1.2920
0.0847	0.8780	29.0	0.6350	0.4828	1.3152
0.0847	0.8780	29.5	0.6431	0.4828	1.3319
0.0847	0.8780	30.0	0.6752	0.4828	1.3984
0.0984	0.8490	5.0	0.4016	0.4935	0.8139
0.0984	0.8490	5.5	0.4347	0.4935	0.8810
0.0984	0.8490	6.0	0.4305	0.4935	0.8724
0.0984	0.8490	6.5	0.4220	0.4935	0.8552
0.0984	0.8490	7.0	0.4163	0.4935	0.8437
0.0984	0.8490	7.5	0.3750	0.4935	0.7600
0.0984	0.8490	8.1	0.3356	0.4935	0.6801
0.0984	0.8490	8.6	0.4459	0.4935	0.9036
0.0984	0.8490	9.1	0.3927	0.4935	0.7958
0.0984	0.8490	9.6	0.5905	0.4935	1.1965
0.0984	0.8490	10.1	0.6331	0.4935	1.2830
0.0984	0.8490	10.6	0.4410	0.4935	0.8937
0.0984	0.8490	11.1	0.6271	0.4935	1.2708
0.0984	0.8490	11.6	0.6066	0.4935	1.2292
0.0984	0.8490	12.1	0.6791	0.4935	1.3761
0.0984	0.8490	12.7	0.6787	0.4935	1.3754
0.0984	0.8490	13.2	0.6579	0.4935	1.3332
0.0984	0.8490	13.7	0.6760	0.4935	1.3699
0.0984	0.8490	14.2	0.7027	0.4935	1.4240
0.0984	0.8490	14.7	0.6359	0.4935	1.2887
0.0984	0.8490	15.2	0.6841	0.4935	1.3864
0.0984	0.8490	15.7	0.6703	0.4935	1.3584
0.0984	0.8490	16.2	0.6713	0.4935	1.3603
0.0984	0.8490	16.7	0.6675	0.4935	1.3527
0.0984	0.8490	17.2	0.6691	0.4935	1.3559
0.0984	0.8490	17.8	0.6804	0.4935	1.3788
0.0984	0.8490	18.3	0.6572	0.4935	1.3317
0.0984	0.8490	18.8	0.6634	0.4935	1.3442
0.0984	0.8490	19.3	0.6543	0.4935	1.3260
0.0984	0.8490	19.8	0.6807	0.4935	1.3794
0.0984	0.8490	20.3	0.6721	0.4935	1.3620
0.0984	0.8490	20.8	0.6612	0.4935	1.3400
0.0984	0.8490	21.3	0.6843	0.4935	1.3866
0.0984	0.8490	21.8	0.6671	0.4935	1.3517
0.0984	0.8490	22.4	0.6685	0.4935	1.3547
0.0984	0.8490	22.9	0.6222	0.4935	1.2608
0.0984	0.8490	23.4	0.6364	0.4935	1.2897
0.0984	0.8490	23.9	0.6320	0.4935	1.2808
0.0984	0.8490	24.4	0.6611	0.4935	1.3398
0.0984	0.8490	24.9	0.6500	0.4935	1.3172
0.0984	0.8490	25.4	0.7120	0.4935	1.4428
0.0984	0.8490	25.9	0.6473	0.4935	1.3118
0.0984	0.8490	26.4	0.6517	0.4935	1.3206
0.0984	0.8490	26.9	0.6584	0.4935	1.3343
0.0984	0.8490	27.4	0.6414	0.4935	1.2997
0.0984	0.8490	28.0	0.6778	0.4935	1.3736
0.0984	0.8490	28.5	0.6427	0.4935	1.3025
0.0984	0.8490	29.0	0.6694	0.4935	1.3565
0.0984	0.8490	29.5	0.6482	0.4935	1.3136
0.0984	0.8490	30.0	0.7205	0.4935	1.4600
0.1120	0.8290	5.0	0.4910	0.4591	1.0695
0.1120	0.8290	5.5	0.4487	0.4591	0.9774
0.1120	0.8290	6.0	0.4397	0.4591	0.9577
0.1120	0.8290	6.5	0.4197	0.4591	0.9142
0.1120	0.8290	7.0	0.4184	0.4591	0.9114
0.1120	0.8290	7.5	0.3891	0.4591	0.8475
0.1120	0.8290	8.1	0.3821	0.4591	0.8324
0.1120	0.8290	8.6	0.3588	0.4591	0.7816
0.1120	0.8290	9.1	0.3167	0.4591	0.6898
0.1120	0.8290	9.6	0.3372	0.4591	0.7344
0.1120	0.8290	10.1	0.4681	0.4591	1.0197
0.1120	0.8290	10.6	0.4398	0.4591	0.9579
0.1120	0.8290	11.1	0.4584	0.4591	0.9985
0.1120	0.8290	11.6	0.4400	0.4591	0.9584
0.1120	0.8290	12.1	0.4474	0.4591	0.9745
0.1120	0.8290	12.7	0.4671	0.4591	1.0174
0.1120	0.8290	13.2	0.4433	0.4591	0.9657
0.1120	0.8290	13.7	0.5764	0.4591	1.2555
0.1120	0.8290	14.2	0.6224	0.4591	1.3558
0.1120	0.8290	14.7	0.5717	0.4591	1.2453
0.1120	0.8290	15.2	0.6164	0.4591	1.3426
0.1120	0.8290	15.7	0.5675	0.4591	1.2362
0.1120	0.8290	16.2	0.5914	0.4591	1.2881
0.1120	0.8290	16.7	0.6350	0.4591	1.3833
0.1120	0.8290	17.2	0.6291	0.4591	1.3705
0.1120	0.8290	17.8	0.6365	0.4591	1.3865
0.1120	0.8290	18.3	0.6546	0.4591	1.4259
0.1120	0.8290	18.8	0.6423	0.4591	1.3992
0.1120	0.8290	19.3	0.6445	0.4591	1.4038
0.1120	0.8290	19.8	0.6354	0.4591	1.3841
0.1120	0.8290	20.3	0.6726	0.4591	1.4652
0.1120	0.8290	20.8	0.6719	0.4591	1.4636
0.1120	0.8290	21.3	0.6101	0.4591	1.3290
0.1120	0.8290	21.8	0.6383	0.4591	1.3904
0.1120	0.8290	22.4	0.5932	0.4591	1.2922
0.1120	0.8290	22.9	0.6094	0.4591	1.3275
0.1120	0.8290	23.4	0.6119	0.4591	1.3328
0.1120	0.8290	23.9	0.6425	0.4591	1.3995
0.1120	0.8290	24.4	0.6047	0.4591	1.3172
0.1120	0.8290	24.9	0.6553	0.4591	1.4274
0.1120	0.8290	25.4	0.6471	0.4591	1.4097
0.1120	0.8290	25.9	0.6208	0.4591	1.3522
0.1120	0.8290	26.4	0.6108	0.4591	1.3305
0.1120	0.8290	26.9	0.6247	0.4591	1.3608
0.1120	0.8290	27.4	0.6423	0.4591	1.3990
0.1120	0.8290	28.0	0.6118	0.4591	1.3327
0.1120	0.8290	28.5	0.6067	0.4591	1.3216
0.1120	0.8290	29.0	0.5850	0.4591	1.2744
0.1120	0.8290	29.5	0.6042	0.4591	1.3160
0.1120	0.8290	30.0	0.6111	0.4591	1.3312
0.1257	0.8090	5.0	0.4087	0.4607	0.8871
0.1257	0.8090	5.5	0.4112	0.4607	0.8926
0.1257	0.8090	6.0	0.4043	0.4607	0.8777
0.1257	0.8090	6.5	0.3756	0.4607	0.8153
0.1257	0.8090	7.0	0.3614	0.4607	0.7844
0.1257	0.8090	7.5	0.3356	0.4607	0.7284
0.1257	0.8090	8.1	0.3167	0.4607	0.6874
0.1257	0.8090	8.6	0.3325	0.4607	0.7218
0.1257	0.8090	9.1	0.3794	0.4607	0.8234
0.1257	0.8090	9.6	0.4884	0.4607	1.0600
0.1257	0.8090	10.1	0.5804	0.4607	1.2597
0.1257	0.8090	10.6	0.5950	0.4607	1.2916
0.1257	0.8090	11.1	0.6044	0.4607	1.3119
0.1257	0.8090	11.6	0.6203	0.4607	1.3464
0.1257	0.8090	12.1	0.5960	0.4607	1.2937
0.1257	0.8090	12.7	0.5933	0.4607	1.2877
0.1257	0.8090	13.2	0.5751	0.4607	1.2484
0.1257	0.8090	13.7	0.5418	0.4607	1.1760
0.1257	0.8090	14.2	0.5697	0.4607	1.2366
0.1257	0.8090	14.7	0.5782	0.4607	1.2549
0.1257	0.8090	15.2	0.5990	0.4607	1.3001
0.1257	0.8090	15.7	0.5791	0.4607	1.2570
0.1257	0.8090	16.2	0.5570	0.4607	1.2090
0.1257	0.8090	16.7	0.6074	0.4607	1.3184
0.1257	0.8090	17.2	0.5863	0.4607	1.2727
0.1257	0.8090	17.8	0.5954	0.4607	1.2923
0.1257	0.8090	18.3	0.5767	0.4607	1.2517
0.1257	0.8090	18.8	0.5640	0.4607	1.2243
0.1257	0.8090	19.3	0.5454	0.4607	1.1837
0.1257	0.8090	19.8	0.5283	0.4607	1.1468
0.1257	0.8090	20.3	0.5975	0.4607	1.2969
0.1257	0.8090	20.8	0.5945	0.4607	1.2904
0.1257	0.8090	21.3	0.5443	0.4607	1.1813
0.1257	0.8090	21.8	0.5366	0.4607	1.1648
0.1257	0.8090	22.4	0.5820	0.4607	1.2633
0.1257	0.8090	22.9	0.5796	0.4607	1.2581
0.1257	0.8090	23.4	0.5411	0.4607	1.1746
0.1257	0.8090	23.9	0.5880	0.4607	1.2764
0.1257	0.8090	24.4	0.5974	0.4607	1.2968
0.1257	0.8090	24.9	0.6183	0.4607	1.3420
0.1257	0.8090	25.4	0.6126	0.4607	1.3297
0.1257	0.8090	25.9	0.5533	0.4607	1.2009
0.1257	0.8090	26.4	0.5896	0.4607	1.2798
0.1257	0.8090	26.9	0.6133	0.4607	1.3311
0.1257	0.8090	27.4	0.5964	0.4607	1.2946
0.1257	0.8090	28.0	0.6434	0.4607	1.3964
0.1257	0.8090	28.5	0.5906	0.4607	1.2820
0.1257	0.8090	29.0	0.6395	0.4607	1.3880
0.1257	0.8090	29.5	0.6110	0.4607	1.3261
0.1257	0.8090	30.0	0.6076	0.4607	1.3187
0.1394	0.7800	5.0	0.4286	0.3947	1.0858
0.1394	0.7800	5.5	0.4309	0.3947	1.0915
0.1394	0.7800	6.0	0.4061	0.3947	1.0288
0.1394	0.7800	6.5	0.3933	0.3947	0.9963
0.1394	0.7800	7.0	0.4163	0.3947	1.0546
0.1394	0.7800	7.5	0.3879	0.3947	0.9827
0.1394	0.7800	8.1	0.3573	0.3947	0.9053
0.1394	0.7800	8.6	0.3699	0.3947	0.9369
0.1394	0.7800	9.1	0.3860	0.3947	0.9778
0.1394	0.7800	9.6	0.4497	0.3947	1.1391
0.1394	0.7800	10.1	0.4988	0.3947	1.2637
0.1394	0.7800	10.6	0.4923	0.3947	1.2472
0.1394	0.7800	11.1	0.5130	0.3947	1.2996
0.1394	0.7800	11.6	0.5011	0.3947	1.2695
0.1394	0.7800	12.1	0.4973	0.3947	1.2599
0.1394	0.7800	12.7	0.5031	0.3947	1.2744
0.1394	0.7800	13.2	0.4723	0.3947	1.1965
0.1394	0.7800	13.7	0.5377	0.3947	1.3622
0.1394	0.7800	14.2	0.5173	0.3947	1.3105
0.1394	0.7800	14.7	0.4702	0.3947	1.1911
0.1394	0.7800	15.2	0.4878	0.3947	1.2358
0.1394	0.7800	15.7	0.4694	0.3947	1.1892
0.1394	0.7800	16.2	0.4579	0.3947	1.1599
0.1394	0.7800	16.7	0.5020	0.3947	1.2717
0.1394	0.7800	17.2	0.4887	0.3947	1.2381
0.1394	0.7800	17.8	0.4777	0.3947	1.2103
0.1394	0.7800	18.3	0.4922	0.3947	1.2470
0.1394	0.7800	18.8	0.5007	0.3947	1.2685
0.1394	0.7800	19.3	0.5136	0.3947	1.3011
0.1394	0.7800	19.8	0.5059	0.3947	1.2816
0.1394	0.7800	20.3	0.4857	0.3947	1.2304
0.1394	0.7800	20.8	0.5095	0.3947	1.2908
0.1394	0.7800	21.3	0.5088	0.3947	1.2889
0.1394	0.7800	21.8	0.4595	0.3947	1.1640
0.1394	0.7800	22.4	0.4728	0.3947	1.1977
0.1394	0.7800	22.9	0.4926	0.3947	1.2478
0.1394	0.7800	23.4	0.5157	0.3947	1.3063
0.1394	0.7800	23.9	0.4554	0.3947	1.1536
0.1394	0.7800	24.4	0.5307	0.3947	1.3445
0.1394	0.7800	24.9	0.5056	0.3947	1.2809
0.1394	0.7800	25.4	0.5000	0.3947	1.2667
0.1394	0.7800	25.9	0.5271	0.3947	1.3353
0.1394	0.7800	26.4	0.5251	0.3947	1.3301
0.1394	0.7800	26.9	0.5935	0.3947	1.5035
0.1394	0.7800	27.4	0.4666	0.3947	1.1820
0.1394	0.7800	28.0	0.5216	0.3947	1.3214
0.1394	0.7800	28.5	0.5084	0.3947	1.2878
0.1394	0.7800	29.0	0.5713	0.3947	1.4473
0.1394	0.7800	29.5	0.5256	0.3947	1.3316
0.1394	0.7800	30.0	0.5259	0.3947	1.3322
0.1531	0.7550	5.0	0.4340	0.3918	1.1077
0.1531	0.7550	5.5	0.4200	0.3918	1.0718
0.1531	0.7550	6.0	0.4665	0.3918	1.1907
0.1531	0.7550	6.5	0.4530	0.3918	1.1563
0.1531	0.7550	7.0	0.4389	0.3918	1.1202
0.1531	0.7550	7.5	0.3637	0.3918	0.9283
0.1531	0.7550	8.1	0.3189	0.3918	0.8139
0.1531	0.7550	8.6	0.3224	0.3918	0.8229
0.1531	0.7550	9.1	0.3689	0.3918	0.9416
0.1531	0.7550	9.6	0.4605	0.3918	1.1753
0.1531	0.7550	10.1	0.5098	0.3918	1.3011
0.1531	0.7550	10.6	0.4808	0.3918	1.2272
0.1531	0.7550	11.1	0.4902	0.3918	1.2510
0.1531	0.7550	11.6	0.5044	0.3918	1.2874
0.1531	0.7550	12.1	0.4664	0.3918	1.1903
0.1531	0.7550	12.7	0.4517	0.3918	1.1527
0.1531	0.7550	13.2	0.4875	0.3918	1.2443
0.1531	0.7550	13.7	0.4940	0.3918	1.2608
0.1531	0.7550	14.2	0.4905	0.3918	1.2520
0.1531	0.7550	14.7	0.4866	0.3918	1.2420
0.1531	0.7550	15.2	0.3948	0.3918	1.0076
0.1531	0.7550	15.7	0.4146	0.3918	1.0580
0.1531	0.7550	16.2	0.4762	0.3918	1.2153
0.1531	0.7550	16.7	0.4919	0.3918	1.2554
0.1531	0.7550	17.2	0.4418	0.3918	1.1276
0.1531	0.7550	17.8	0.4762	0.3918	1.2154
0.1531	0.7550	18.3	0.4623	0.3918	1.1799
0.1531	0.7550	18.8	0.4479	0.3918	1.1432
0.1531	0.7550	19.3	0.4830	0.3918	1.2328
0.1531	0.7550	19.8	0.4448	0.3918	1.1353
