sigma	gini	exc_weight	modF	modA	modF/modA
0.0573	0.9113	6.0	0.1316	0.6137	0.2145
0.0573	0.9113	6.5	0.1816	0.6137	0.2958
0.0573	0.9113	7.0	0.2255	0.6137	0.3674
0.0573	0.9113	7.5	0.2206	0.6137	0.3595
0.0573	0.9113	8.1	0.2290	0.6137	0.3732
0.0573	0.9113	8.6	0.3449	0.6137	0.5620
0.0573	0.9113	9.1	0.3896	0.6137	0.6349
0.0573	0.9113	9.6	0.4600	0.6137	0.7494
0.0573	0.9113	10.1	0.4088	0.6137	0.6660
0.0573	0.9113	10.6	0.5961	0.6137	0.9712
0.0573	0.9113	11.1	0.4219	0.6137	0.6874
0.0573	0.9113	11.6	0.4185	0.6137	0.6819
0.0573	0.9113	12.1	0.5676	0.6137	0.9248
0.0573	0.9113	12.7	0.5019	0.6137	0.8178
0.0573	0.9113	13.2	0.4829	0.6137	0.7868
0.0573	0.9113	13.7	0.4302	0.6137	0.7010
0.0573	0.9113	14.2	0.6938	0.6137	1.1305
0.0573	0.9113	14.7	0.5969	0.6137	0.9726
0.0573	0.9113	15.2	0.5299	0.6137	0.8634
0.0573	0.9113	15.7	0.5558	0.6137	0.9055
0.0573	0.9113	16.2	0.4678	0.6137	0.7623
0.0573	0.9113	16.7	0.3540	0.6137	0.5768
0.0573	0.9113	17.2	0.4043	0.6137	0.6588
0.0573	0.9113	17.8	0.5765	0.6137	0.9393
0.0573	0.9113	18.3	0.5288	0.6137	0.8617
0.0573	0.9113	18.8	0.5531	0.6137	0.9011
0.0573	0.9113	19.3	0.4694	0.6137	0.7647
0.0573	0.9113	19.8	0.5525	0.6137	0.9002
0.0573	0.9113	20.3	0.5939	0.6137	0.9676
0.0573	0.9113	20.8	0.5469	0.6137	0.8910
0.0573	0.9113	21.3	0.6824	0.6137	1.1118
0.0573	0.9113	21.8	0.3216	0.6137	0.5239
0.0573	0.9113	22.4	0.6285	0.6137	1.0240
0.0573	0.9113	22.9	0.4214	0.6137	0.6867
0.0573	0.9113	23.4	0.5856	0.6137	0.9542
0.0573	0.9113	23.9	0.6104	0.6137	0.9945
0.0573	0.9113	24.4	0.4914	0.6137	0.8007
0.0573	0.9113	24.9	0.6472	0.6137	1.0546
0.0573	0.9113	25.4	0.5296	0.6137	0.8628
0.0573	0.9113	25.9	0.5503	0.6137	0.8967
0.0573	0.9113	26.4	0.5719	0.6137	0.9319
0.0573	0.9113	26.9	0.5204	0.6137	0.8479
0.0573	0.9113	27.4	0.6068	0.6137	0.9886
0.0573	0.9113	28.0	0.6236	0.6137	1.0160
0.0573	0.9113	28.5	0.5121	0.6137	0.8345
0.0573	0.9113	29.0	0.5189	0.6137	0.8455
0.0573	0.9113	29.5	0.6458	0.6137	1.0523
0.0573	0.9113	30.0	0.5766	0.6137	0.9395
0.0710	0.8913	5.0	0.1353	0.6330	0.2137
0.0710	0.8913	5.5	0.2247	0.6330	0.3551
0.0710	0.8913	6.0	0.0789	0.6330	0.1247
0.0710	0.8913	6.5	0.0738	0.6330	0.1165
0.0710	0.8913	7.0	0.0761	0.6330	0.1203
0.0710	0.8913	7.5	0.0484	0.6330	0.0765
0.0710	0.8913	8.1	0.2289	0.6330	0.3616
0.0710	0.8913	8.6	0.2979	0.6330	0.4706
0.0710	0.8913	9.1	0.3913	0.6330	0.6182
0.0710	0.8913	9.6	0.3679	0.6330	0.5812
0.0710	0.8913	10.1	0.5163	0.6330	0.8157
0.0710	0.8913	10.6	0.4999	0.6330	0.7898
0.0710	0.8913	11.1	0.5289	0.6330	0.8356
0.0710	0.8913	11.6	0.4062	0.6330	0.6418
0.0710	0.8913	12.1	0.4093	0.6330	0.6467
0.0710	0.8913	12.7	0.5221	0.6330	0.8249
0.0710	0.8913	13.2	0.5362	0.6330	0.8472
0.0710	0.8913	13.7	0.5923	0.6330	0.9358
0.0710	0.8913	14.2	0.5909	0.6330	0.9335
0.0710	0.8913	14.7	0.5986	0.6330	0.9457
0.0710	0.8913	15.2	0.5729	0.6330	0.9052
0.0710	0.8913	15.7	0.6170	0.6330	0.9749
0.0710	0.8913	16.2	0.4917	0.6330	0.7769
0.0710	0.8913	16.7	0.5498	0.6330	0.8687
0.0710	0.8913	17.2	0.6217	0.6330	0.9823
0.0710	0.8913	17.8	0.5071	0.6330	0.8011
0.0710	0.8913	18.3	0.3541	0.6330	0.5595
0.0710	0.8913	18.8	0.5607	0.6330	0.8858
0.0710	0.8913	19.3	0.5430	0.6330	0.8580
0.0710	0.8913	19.8	0.3468	0.6330	0.5479
0.0710	0.8913	20.3	0.2615	0.6330	0.4131
0.0710	0.8913	20.8	0.3584	0.6330	0.5662
0.0710	0.8913	21.3	0.4221	0.6330	0.6669
0.0710	0.8913	21.8	0.4305	0.6330	0.6802
0.0710	0.8913	22.4	0.4498	0.6330	0.7106
0.0710	0.8913	22.9	0.4863	0.6330	0.7683
0.0710	0.8913	23.4	0.3569	0.6330	0.5638
0.0710	0.8913	23.9	0.4319	0.6330	0.6824
0.0710	0.8913	24.4	0.5725	0.6330	0.9044
0.0710	0.8913	24.9	0.4620	0.6330	0.7299
0.0710	0.8913	25.4	0.5434	0.6330	0.8586
0.0710	0.8913	25.9	0.5337	0.6330	0.8432
0.0710	0.8913	26.4	0.4621	0.6330	0.7301
0.0710	0.8913	26.9	0.5036	0.6330	0.7956
0.0710	0.8913	27.4	0.4761	0.6330	0.7522
0.0710	0.8913	28.0	0.5694	0.6330	0.8997
0.0710	0.8913	28.5	0.4077	0.6330	0.6442
0.0710	0.8913	29.0	0.4802	0.6330	0.7587
0.0710	0.8913	29.5	0.4595	0.6330	0.7259
0.0710	0.8913	30.0	0.0005	0.6330	0.0008
0.0847	0.8780	5.0	0.1273	0.5847	0.2177
0.0847	0.8780	5.5	0.1344	0.5847	0.2300
0.0847	0.8780	6.0	0.1332	0.5847	0.2279
0.0847	0.8780	6.5	0.1481	0.5847	0.2534
0.0847	0.8780	7.0	0.3264	0.5847	0.5583
0.0847	0.8780	7.5	0.3068	0.5847	0.5248
0.0847	0.8780	8.1	0.2924	0.5847	0.5002
0.0847	0.8780	8.6	0.3486	0.5847	0.5962
0.0847	0.8780	9.1	0.5396	0.5847	0.9229
0.0847	0.8780	9.6	0.5701	0.5847	0.9752
0.0847	0.8780	10.1	0.5796	0.5847	0.9914
0.0847	0.8780	10.6	0.5747	0.5847	0.9829
0.0847	0.8780	11.1	0.5952	0.5847	1.0180
0.0847	0.8780	11.6	0.5339	0.5847	0.9131
0.0847	0.8780	12.1	0.6001	0.5847	1.0263
0.0847	0.8780	12.7	0.5813	0.5847	0.9942
0.0847	0.8780	13.2	0.4660	0.5847	0.7970
0.0847	0.8780	13.7	0.5820	0.5847	0.9954
0.0847	0.8780	14.2	0.5577	0.5847	0.9539
0.0847	0.8780	14.7	0.6159	0.5847	1.0535
0.0847	0.8780	15.2	0.5582	0.5847	0.9547
0.0847	0.8780	15.7	0.5439	0.5847	0.9302
0.0847	0.8780	16.2	0.6617	0.5847	1.1318
0.0847	0.8780	16.7	0.5292	0.5847	0.9052
0.0847	0.8780	17.2	0.5587	0.5847	0.9555
0.0847	0.8780	17.8	0.5802	0.5847	0.9924
0.0847	0.8780	18.3	0.5260	0.5847	0.8996
0.0847	0.8780	18.8	0.5994	0.5847	1.0252
0.0847	0.8780	19.3	0.5654	0.5847	0.9671
0.0847	0.8780	19.8	0.5915	0.5847	1.0118
0.0847	0.8780	20.3	0.6813	0.5847	1.1654
0.0847	0.8780	20.8	0.5045	0.5847	0.8629
0.0847	0.8780	21.3	0.5480	0.5847	0.9373
0.0847	0.8780	21.8	0.6823	0.5847	1.1670
0.0847	0.8780	22.4	0.5612	0.5847	0.9599
0.0847	0.8780	22.9	0.7052	0.5847	1.2062
0.0847	0.8780	23.4	0.5467	0.5847	0.9351
0.0847	0.8780	23.9	0.4592	0.5847	0.7854
0.0847	0.8780	24.4	0.5633	0.5847	0.9635
0.0847	0.8780	24.9	0.4668	0.5847	0.7984
0.0847	0.8780	25.4	0.6621	0.5847	1.1325
0.0847	0.8780	25.9	0.6715	0.5847	1.1485
0.0847	0.8780	26.4	0.5997	0.5847	1.0257
0.0847	0.8780	26.9	0.6825	0.5847	1.1673
0.0847	0.8780	27.4	0.6823	0.5847	1.1671
0.0847	0.8780	28.0	0.6206	0.5847	1.0615
0.0847	0.8780	28.5	0.6276	0.5847	1.0734
0.0847	0.8780	29.0	0.6751	0.5847	1.1546
0.0847	0.8780	29.5	0.4895	0.5847	0.8372
0.0847	0.8780	30.0	0.6085	0.5847	1.0407
0.0984	0.8490	5.0	0.1360	0.6129	0.2220
0.0984	0.8490	5.5	0.1308	0.6129	0.2135
0.0984	0.8490	6.0	0.1182	0.6129	0.1928
0.0984	0.8490	6.5	0.1197	0.6129	0.1952
0.0984	0.8490	7.0	0.1301	0.6129	0.2123
0.0984	0.8490	7.5	0.1441	0.6129	0.2351
0.0984	0.8490	8.1	0.1728	0.6129	0.2820
0.0984	0.8490	8.6	0.3747	0.6129	0.6114
0.0984	0.8490	9.1	0.3964	0.6129	0.6468
0.0984	0.8490	9.6	0.5761	0.6129	0.9399
0.0984	0.8490	10.1	0.6139	0.6129	1.0016
0.0984	0.8490	10.6	0.6671	0.6129	1.0884
0.0984	0.8490	11.1	0.6779	0.6129	1.1059
0.0984	0.8490	11.6	0.5974	0.6129	0.9747
0.0984	0.8490	12.1	0.6289	0.6129	1.0261
0.0984	0.8490	12.7	0.6087	0.6129	0.9931
0.0984	0.8490	13.2	0.4929	0.6129	0.8042
0.0984	0.8490	13.7	0.4987	0.6129	0.8136
0.0984	0.8490	14.2	0.6101	0.6129	0.9955
0.0984	0.8490	14.7	0.5401	0.6129	0.8812
0.0984	0.8490	15.2	0.5321	0.6129	0.8681
0.0984	0.8490	15.7	0.6371	0.6129	1.0394
0.0984	0.8490	16.2	0.4380	0.6129	0.7146
0.0984	0.8490	16.7	0.6136	0.6129	1.0010
0.0984	0.8490	17.2	0.5820	0.6129	0.9495
0.0984	0.8490	17.8	0.5986	0.6129	0.9767
0.0984	0.8490	18.3	0.5696	0.6129	0.9292
0.0984	0.8490	18.8	0.6245	0.6129	1.0188
0.0984	0.8490	19.3	0.5205	0.6129	0.8491
0.0984	0.8490	19.8	0.4863	0.6129	0.7934
0.0984	0.8490	20.3	0.6057	0.6129	0.9882
0.0984	0.8490	20.8	0.5756	0.6129	0.9390
0.0984	0.8490	21.3	0.6227	0.6129	1.0159
0.0984	0.8490	21.8	0.4414	0.6129	0.7201
0.0984	0.8490	22.4	0.6055	0.6129	0.9879
0.0984	0.8490	22.9	0.5729	0.6129	0.9347
0.0984	0.8490	23.4	0.5460	0.6129	0.8907
0.0984	0.8490	23.9	0.5762	0.6129	0.9401
0.0984	0.8490	24.4	0.5833	0.6129	0.9517
0.0984	0.8490	24.9	0.5778	0.6129	0.9427
0.0984	0.8490	25.4	0.3507	0.6129	0.5722
0.0984	0.8490	25.9	0.5304	0.6129	0.8654
0.0984	0.8490	26.4	0.6009	0.6129	0.9804
0.0984	0.8490	26.9	0.5245	0.6129	0.8557
0.0984	0.8490	27.4	0.6346	0.6129	1.0353
0.0984	0.8490	28.0	0.6495	0.6129	1.0596
0.0984	0.8490	28.5	0.6093	0.6129	0.9941
0.0984	0.8490	29.0	0.4435	0.6129	0.7235
0.0984	0.8490	29.5	0.5800	0.6129	0.9462
0.0984	0.8490	30.0	0.4332	0.6129	0.7067
0.1120	0.8290	5.0	0.1355	0.6506	0.2082
0.1120	0.8290	5.5	0.1318	0.6506	0.2026
0.1120	0.8290	6.0	0.1177	0.6506	0.1810
0.1120	0.8290	6.5	0.1202	0.6506	0.1847
0.1120	0.8290	7.0	0.1247	0.6506	0.1917
0.1120	0.8290	7.5	0.1379	0.6506	0.2120
0.1120	0.8290	8.1	0.1808	0.6506	0.2778
0.1120	0.8290	8.6	0.1828	0.6506	0.2810
0.1120	0.8290	9.1	0.3669	0.6506	0.5639
0.1120	0.8290	9.6	0.4206	0.6506	0.6464
0.1120	0.8290	10.1	0.5380	0.6506	0.8269
0.1120	0.8290	10.6	0.5167	0.6506	0.7942
0.1120	0.8290	11.1	0.5882	0.6506	0.9040
0.1120	0.8290	11.6	0.5205	0.6506	0.8000
0.1120	0.8290	12.1	0.4588	0.6506	0.7051
0.1120	0.8290	12.7	0.5075	0.6506	0.7800
0.1120	0.8290	13.2	0.5736	0.6506	0.8815
0.1120	0.8290	13.7	0.4902	0.6506	0.7534
0.1120	0.8290	14.2	0.4766	0.6506	0.7325
0.1120	0.8290	14.7	0.5562	0.6506	0.8549
0.1120	0.8290	15.2	0.3958	0.6506	0.6084
0.1120	0.8290	15.7	0.5700	0.6506	0.8760
0.1120	0.8290	16.2	0.4411	0.6506	0.6779
0.1120	0.8290	16.7	0.4637	0.6506	0.7126
0.1120	0.8290	17.2	0.4797	0.6506	0.7373
0.1120	0.8290	17.8	0.6030	0.6506	0.9268
0.1120	0.8290	18.3	0.4335	0.6506	0.6663
0.1120	0.8290	18.8	0.5283	0.6506	0.8120
0.1120	0.8290	19.3	0.6151	0.6506	0.9454
0.1120	0.8290	19.8	0.5858	0.6506	0.9003
0.1120	0.8290	20.3	0.5742	0.6506	0.8825
0.1120	0.8290	20.8	0.5699	0.6506	0.8759
0.1120	0.8290	21.3	0.5625	0.6506	0.8645
0.1120	0.8290	21.8	0.6273	0.6506	0.9641
0.1120	0.8290	22.4	0.5261	0.6506	0.8086
0.1120	0.8290	22.9	0.5187	0.6506	0.7972
0.1120	0.8290	23.4	0.4619	0.6506	0.7099
0.1120	0.8290	23.9	0.5829	0.6506	0.8959
0.1120	0.8290	24.4	0.5186	0.6506	0.7970
0.1120	0.8290	24.9	0.6780	0.6506	1.0421
0.1120	0.8290	25.4	0.6648	0.6506	1.0217
0.1120	0.8290	25.9	0.6101	0.6506	0.9377
0.1120	0.8290	26.4	0.6626	0.6506	1.0183
0.1120	0.8290	26.9	0.4658	0.6506	0.7159
0.1120	0.8290	27.4	0.5785	0.6506	0.8892
0.1120	0.8290	28.0	0.4926	0.6506	0.7571
0.1120	0.8290	28.5	0.3366	0.6506	0.5173
0.1120	0.8290	29.0	0.6304	0.6506	0.9689
0.1120	0.8290	29.5	0.5216	0.6506	0.8017
0.1120	0.8290	30.0	0.5061	0.6506	0.7779
0.1257	0.8090	5.0	0.1201	0.5085	0.2361
0.1257	0.8090	5.5	0.1217	0.5085	0.2394
0.1257	0.8090	6.0	0.1285	0.5085	0.2527
0.1257	0.8090	6.5	0.1357	0.5085	0.2668
0.1257	0.8090	7.0	0.1481	0.5085	0.2912
0.1257	0.8090	7.5	0.2485	0.5085	0.4887
0.1257	0.8090	8.1	0.1808	0.5085	0.3556
0.1257	0.8090	8.6	0.2002	0.5085	0.3936
0.1257	0.8090	9.1	0.2405	0.5085	0.4730
0.1257	0.8090	9.6	0.1801	0.5085	0.3541
0.1257	0.8090	10.1	0.1807	0.5085	0.3554
0.1257	0.8090	10.6	0.1960	0.5085	0.3855
0.1257	0.8090	11.1	0.1988	0.5085	0.3909
0.1257	0.8090	11.6	0.1967	0.5085	0.3869
0.1257	0.8090	12.1	0.2295	0.5085	0.4513
0.1257	0.8090	12.7	0.2487	0.5085	0.4890
0.1257	0.8090	13.2	0.2531	0.5085	0.4978
0.1257	0.8090	13.7	0.2008	0.5085	0.3949
0.1257	0.8090	14.2	0.2192	0.5085	0.4312
0.1257	0.8090	14.7	0.2423	0.5085	0.4765
0.1257	0.8090	15.2	0.2152	0.5085	0.4233
0.1257	0.8090	15.7	0.1914	0.5085	0.3764
0.1257	0.8090	16.2	0.2312	0.5085	0.4547
0.1257	0.8090	16.7	0.3156	0.5085	0.6207
0.1257	0.8090	17.2	0.2860	0.5085	0.5623
0.1257	0.8090	17.8	0.2385	0.5085	0.4691
0.1257	0.8090	18.3	0.2717	0.5085	0.5344
0.1257	0.8090	18.8	0.2951	0.5085	0.5803
0.1257	0.8090	19.3	0.3190	0.5085	0.6273
0.1257	0.8090	19.8	0.2132	0.5085	0.4193
0.1257	0.8090	20.3	0.2268	0.5085	0.4460
0.1257	0.8090	20.8	0.0719	0.5085	0.1414
0.1257	0.8090	21.3	0.4101	0.5085	0.8066
0.1257	0.8090	21.8	0.2392	0.5085	0.4704
0.1257	0.8090	22.4	0.1956	0.5085	0.3847
0.1257	0.8090	22.9	0.2584	0.5085	0.5081
0.1257	0.8090	23.4	0.2842	0.5085	0.5589
0.1257	0.8090	23.9	0.1861	0.5085	0.3660
0.1257	0.8090	24.4	0.2608	0.5085	0.5129
0.1257	0.8090	24.9	0.1476	0.5085	0.2902
0.1257	0.8090	25.4	0.3774	0.5085	0.7422
0.1257	0.8090	25.9	0.3786	0.5085	0.7445
0.1257	0.8090	26.4	0.2858	0.5085	0.5619
0.1257	0.8090	26.9	0.3057	0.5085	0.6011
0.1257	0.8090	27.4	0.3008	0.5085	0.5915
0.1257	0.8090	28.0	0.1198	0.5085	0.2355
0.1257	0.8090	28.5	0.3677	0.5085	0.7231
0.1257	0.8090	29.0	0.1834	0.5085	0.3607
0.1257	0.8090	29.5	0.3447	0.5085	0.6779
0.1257	0.8090	30.0	0.2454	0.5085	0.4825
0.1394	0.7800	5.0	0.1326	0.6418	0.2067
0.1394	0.7800	5.5	0.1163	0.6418	0.1812
0.1394	0.7800	6.0	0.1220	0.6418	0.1902
0.1394	0.7800	6.5	0.1240	0.6418	0.1933
0.1394	0.7800	7.0	0.1334	0.6418	0.2079
0.1394	0.7800	7.5	0.1617	0.6418	0.2519
0.1394	0.7800	8.1	0.2854	0.6418	0.4447
0.1394	0.7800	8.6	0.1383	0.6418	0.2155
0.1394	0.7800	9.1	0.0448	0.6418	0.0698
0.1394	0.7800	9.6	0.0503	0.6418	0.0784
0.1394	0.7800	10.1	0.0556	0.6418	0.0866
0.1394	0.7800	10.6	0.1417	0.6418	0.2208
0.1394	0.7800	11.1	0.3244	0.6418	0.5054
0.1394	0.7800	11.6	0.4145	0.6418	0.6458
0.1394	0.7800	12.1	0.2754	0.6418	0.4292
0.1394	0.7800	12.7	0.3105	0.6418	0.4839
0.1394	0.7800	13.2	0.4713	0.6418	0.7344
0.1394	0.7800	13.7	0.4396	0.6418	0.6849
0.1394	0.7800	14.2	0.4520	0.6418	0.7043
0.1394	0.7800	14.7	0.4325	0.6418	0.6740
0.1394	0.7800	15.2	0.4567	0.6418	0.7116
0.1394	0.7800	15.7	0.3438	0.6418	0.5357
0.1394	0.7800	16.2	0.3192	0.6418	0.4974
0.1394	0.7800	16.7	0.3744	0.6418	0.5834
0.1394	0.7800	17.2	0.5418	0.6418	0.8442
0.1394	0.7800	17.8	0.3822	0.6418	0.5955
0.1394	0.7800	18.3	0.5003	0.6418	0.7796
0.1394	0.7800	18.8	0.4643	0.6418	0.7235
0.1394	0.7800	19.3	0.4820	0.6418	0.7510
0.1394	0.7800	19.8	0.5643	0.6418	0.8792
0.1394	0.7800	20.3	0.4864	0.6418	0.7579
0.1394	0.7800	20.8	0.4239	0.6418	0.6606
0.1394	0.7800	21.3	0.5364	0.6418	0.8359
0.1394	0.7800	21.8	0.4973	0.6418	0.7749
0.1394	0.7800	22.4	0.6246	0.6418	0.9732
0.1394	0.7800	22.9	0.5389	0.6418	0.8397
0.1394	0.7800	23.4	0.4431	0.6418	0.6905
0.1394	0.7800	23.9	0.5699	0.6418	0.8880
0.1394	0.7800	24.4	0.6545	0.6418	1.0198
0.1394	0.7800	24.9	0.5653	0.6418	0.8808
0.1394	0.7800	25.4	0.6296	0.6418	0.9810
0.1394	0.7800	25.9	0.6045	0.6418	0.9419
0.1394	0.7800	26.4	0.6018	0.6418	0.9377
0.1394	0.7800	26.9	0.6126	0.6418	0.9546
0.1394	0.7800	27.4	0.5449	0.6418	0.8490
0.1394	0.7800	28.0	0.6570	0.6418	1.0238
0.1394	0.7800	28.5	0.6098	0.6418	0.9502
0.1394	0.7800	29.0	0.5607	0.6418	0.8736
0.1394	0.7800	29.5	0.5818	0.6418	0.9065
0.1394	0.7800	30.0	0.6094	0.6418	0.9496
0.1531	0.7550	5.0	0.1140	0.6391	0.1784
0.1531	0.7550	5.5	0.1184	0.6391	0.1853
0.1531	0.7550	6.0	0.1291	0.6391	0.2019
0.1531	0.7550	6.5	0.1219	0.6391	0.1907
0.1531	0.7550	7.0	0.1351	0.6391	0.2114
0.1531	0.7550	7.5	0.1352	0.6391	0.2116
0.1531	0.7550	8.1	0.1598	0.6391	0.2500
0.1531	0.7550	8.6	0.1866	0.6391	0.2920
0.1531	0.7550	9.1	0.2648	0.6391	0.4144
0.1531	0.7550	9.6	0.2952	0.6391	0.4618
0.1531	0.7550	10.1	0.5020	0.6391	0.7855
0.1531	0.7550	10.6	0.3403	0.6391	0.5325
0.1531	0.7550	11.1	0.3332	0.6391	0.5214
0.1531	0.7550	11.6	0.2310	0.6391	0.3615
0.1531	0.7550	12.1	0.2788	0.6391	0.4362
0.1531	0.7550	12.7	0.3521	0.6391	0.5510
0.1531	0.7550	13.2	0.2486	0.6391	0.3890
0.1531	0.7550	13.7	0.2809	0.6391	0.4395
0.1531	0.7550	14.2	0.3358	0.6391	0.5254
0.1531	0.7550	14.7	0.3229	0.6391	0.5053
0.1531	0.7550	15.2	0.3001	0.6391	0.4696
0.1531	0.7550	15.7	0.3397	0.6391	0.5316
0.1531	0.7550	16.2	0.3458	0.6391	0.5411
0.1531	0.7550	16.7	0.2772	0.6391	0.4338
0.1531	0.7550	17.2	0.1739	0.6391	0.2722
0.1531	0.7550	17.8	0.3490	0.6391	0.5462
0.1531	0.7550	18.3	0.2712	0.6391	0.4244
0.1531	0.7550	18.8	0.3029	0.6391	0.4740
0.1531	0.7550	19.3	0.4778	0.6391	0.7476
0.1531	0.7550	19.8	0.3628	0.6391	0.5677
0.1531	0.7550	20.3	0.2849	0.6391	0.4458
