sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0513	0.8598	4.6	0.4246	0.5786	0.7337
0.0513	0.8598	4.9	0.3667	0.5786	0.6337
0.0513	0.8598	5.3	0.3504	0.5786	0.6056
0.0513	0.8598	5.7	0.3381	0.5786	0.5843
0.0513	0.8598	6.0	0.4355	0.5786	0.7526
0.0513	0.8598	6.4	0.4030	0.5786	0.6965
0.0513	0.8598	6.8	0.4282	0.5786	0.7400
0.0513	0.8598	7.1	0.5506	0.5786	0.9515
0.0513	0.8598	7.5	0.5587	0.5786	0.9655
0.0513	0.8598	7.9	0.5357	0.5786	0.9258
0.0513	0.8598	8.2	0.5558	0.5786	0.9606
0.0513	0.8598	8.6	0.5247	0.5786	0.9067
0.0513	0.8598	9.0	0.5438	0.5786	0.9398
0.0513	0.8598	9.3	0.4967	0.5786	0.8583
0.0513	0.8598	9.7	0.4937	0.5786	0.8532
0.0513	0.8598	10.1	0.5201	0.5786	0.8988
0.0513	0.8598	10.4	0.4599	0.5786	0.7948
0.0513	0.8598	10.8	0.4425	0.5786	0.7648
0.0513	0.8598	11.2	0.5021	0.5786	0.8678
0.0513	0.8598	11.6	0.5107	0.5786	0.8826
0.0513	0.8598	11.9	0.4457	0.5786	0.7702
0.0513	0.8598	12.3	0.4408	0.5786	0.7617
0.0513	0.8598	12.7	0.4664	0.5786	0.8061
0.0513	0.8598	13.0	0.4884	0.5786	0.8440
0.0513	0.8598	13.4	0.4538	0.5786	0.7842
0.0513	0.8598	13.8	0.4618	0.5786	0.7981
0.0513	0.8598	14.1	0.4954	0.5786	0.8562
0.0513	0.8598	14.5	0.4535	0.5786	0.7837
0.0513	0.8598	14.9	0.4990	0.5786	0.8624
0.0513	0.8598	15.2	0.4670	0.5786	0.8071
0.0513	0.8598	15.6	0.4637	0.5786	0.8013
0.0513	0.8598	16.0	0.5239	0.5786	0.9053
0.0513	0.8598	16.3	0.5128	0.5786	0.8862
0.0513	0.8598	16.7	0.5130	0.5786	0.8865
0.0513	0.8598	17.1	0.4791	0.5786	0.8279
0.0513	0.8598	17.4	0.5096	0.5786	0.8807
0.0513	0.8598	17.8	0.4973	0.5786	0.8594
0.0513	0.8598	18.2	0.4982	0.5786	0.8611
0.0513	0.8598	18.5	0.4728	0.5786	0.8170
0.0513	0.8598	18.9	0.5128	0.5786	0.8861
0.0513	0.8598	19.3	0.4528	0.5786	0.7826
0.0513	0.8598	19.6	0.5232	0.5786	0.9042
0.0513	0.8598	20.0	0.5103	0.5786	0.8820
0.0571	0.8496	2.0	0.4332	0.5938	0.7295
0.0571	0.8496	2.4	0.4399	0.5938	0.7408
0.0571	0.8496	2.7	0.4322	0.5938	0.7278
0.0571	0.8496	3.1	0.4390	0.5938	0.7394
0.0571	0.8496	3.5	0.4310	0.5938	0.7258
0.0571	0.8496	3.8	0.4256	0.5938	0.7168
0.0571	0.8496	4.2	0.4247	0.5938	0.7152
0.0571	0.8496	4.6	0.3906	0.5938	0.6579
0.0571	0.8496	4.9	0.3977	0.5938	0.6698
0.0571	0.8496	5.3	0.3875	0.5938	0.6525
0.0571	0.8496	5.7	0.3858	0.5938	0.6497
0.0571	0.8496	6.0	0.3774	0.5938	0.6355
0.0571	0.8496	6.4	0.4171	0.5938	0.7025
0.0571	0.8496	6.8	0.3708	0.5938	0.6244
0.0571	0.8496	7.1	0.4135	0.5938	0.6964
0.0571	0.8496	7.5	0.4535	0.5938	0.7638
0.0571	0.8496	7.9	0.4460	0.5938	0.7511
0.0571	0.8496	8.2	0.4917	0.5938	0.8281
0.0571	0.8496	8.6	0.5168	0.5938	0.8704
0.0571	0.8496	9.0	0.4708	0.5938	0.7928
0.0571	0.8496	9.3	0.4964	0.5938	0.8360
0.0571	0.8496	9.7	0.4585	0.5938	0.7722
0.0571	0.8496	10.1	0.4503	0.5938	0.7583
0.0571	0.8496	10.4	0.5011	0.5938	0.8440
0.0571	0.8496	10.8	0.4910	0.5938	0.8268
0.0571	0.8496	11.2	0.4727	0.5938	0.7961
0.0571	0.8496	11.6	0.5037	0.5938	0.8483
0.0571	0.8496	11.9	0.4890	0.5938	0.8235
0.0571	0.8496	12.3	0.4532	0.5938	0.7633
0.0571	0.8496	12.7	0.4576	0.5938	0.7707
0.0571	0.8496	13.0	0.4531	0.5938	0.7631
0.0571	0.8496	13.4	0.4846	0.5938	0.8161
0.0571	0.8496	13.8	0.4933	0.5938	0.8307
0.0571	0.8496	14.1	0.5182	0.5938	0.8727
0.0571	0.8496	14.5	0.4816	0.5938	0.8110
0.0571	0.8496	14.9	0.5097	0.5938	0.8583
0.0571	0.8496	15.2	0.5211	0.5938	0.8776
0.0571	0.8496	15.6	0.5116	0.5938	0.8615
0.0571	0.8496	16.0	0.5058	0.5938	0.8518
0.0571	0.8496	16.3	0.5236	0.5938	0.8818
0.0571	0.8496	16.7	0.4902	0.5938	0.8256
0.0571	0.8496	17.1	0.5250	0.5938	0.8842
0.0571	0.8496	17.4	0.5122	0.5938	0.8625
0.0571	0.8496	17.8	0.5385	0.5938	0.9069
0.0571	0.8496	18.2	0.5544	0.5938	0.9337
0.0571	0.8496	18.5	0.5438	0.5938	0.9158
0.0571	0.8496	18.9	0.5459	0.5938	0.9193
0.0571	0.8496	19.3	0.5741	0.5938	0.9668
0.0571	0.8496	19.6	0.5622	0.5938	0.9468
0.0571	0.8496	20.0	0.5324	0.5938	0.8966
0.0622	0.8394	2.0	0.4310	0.5674	0.7596
0.0622	0.8394	2.4	0.4372	0.5674	0.7705
0.0622	0.8394	2.7	0.4425	0.5674	0.7798
0.0622	0.8394	3.1	0.4502	0.5674	0.7934
0.0622	0.8394	3.5	0.4437	0.5674	0.7820
0.0622	0.8394	3.8	0.4755	0.5674	0.8380
0.0622	0.8394	4.2	0.4676	0.5674	0.8242
0.0622	0.8394	4.6	0.4683	0.5674	0.8254
0.0622	0.8394	4.9	0.4606	0.5674	0.8118
0.0622	0.8394	5.3	0.4455	0.5674	0.7851
0.0622	0.8394	5.7	0.4201	0.5674	0.7405
0.0622	0.8394	6.0	0.4288	0.5674	0.7558
0.0622	0.8394	6.4	0.4022	0.5674	0.7089
0.0622	0.8394	6.8	0.3857	0.5674	0.6797
0.0622	0.8394	7.1	0.3454	0.5674	0.6087
0.0622	0.8394	7.5	0.3478	0.5674	0.6130
0.0622	0.8394	7.9	0.3656	0.5674	0.6443
0.0622	0.8394	8.2	0.4915	0.5674	0.8662
0.0622	0.8394	8.6	0.5486	0.5674	0.9668
0.0622	0.8394	9.0	0.5499	0.5674	0.9692
0.0622	0.8394	9.3	0.5341	0.5674	0.9412
0.0622	0.8394	9.7	0.5318	0.5674	0.9373
0.0622	0.8394	10.1	0.4837	0.5674	0.8525
0.0622	0.8394	10.4	0.5091	0.5674	0.8972
0.0622	0.8394	10.8	0.5039	0.5674	0.8880
0.0622	0.8394	11.2	0.5141	0.5674	0.9060
0.0622	0.8394	11.6	0.4652	0.5674	0.8198
0.0622	0.8394	11.9	0.4708	0.5674	0.8297
0.0622	0.8394	12.3	0.4631	0.5674	0.8162
0.0622	0.8394	12.7	0.4568	0.5674	0.8050
0.0622	0.8394	13.0	0.4811	0.5674	0.8480
0.0622	0.8394	13.4	0.4818	0.5674	0.8490
0.0622	0.8394	13.8	0.5177	0.5674	0.9124
0.0622	0.8394	14.1	0.5030	0.5674	0.8866
0.0622	0.8394	14.5	0.4809	0.5674	0.8475
0.0622	0.8394	14.9	0.4962	0.5674	0.8746
0.0622	0.8394	15.2	0.5211	0.5674	0.9184
0.0622	0.8394	15.6	0.4784	0.5674	0.8431
0.0622	0.8394	16.0	0.5225	0.5674	0.9209
0.0622	0.8394	16.3	0.4551	0.5674	0.8020
0.0622	0.8394	16.7	0.4868	0.5674	0.8580
0.0622	0.8394	17.1	0.4565	0.5674	0.8045
0.0622	0.8394	17.4	0.4578	0.5674	0.8068
0.0622	0.8394	17.8	0.5009	0.5674	0.8828
0.0622	0.8394	18.2	0.5190	0.5674	0.9146
0.0622	0.8394	18.5	0.5235	0.5674	0.9225
0.0622	0.8394	18.9	0.4960	0.5674	0.8741
0.0622	0.8394	19.3	0.5266	0.5674	0.9281
0.0622	0.8394	19.6	0.5134	0.5674	0.9049
0.0622	0.8394	20.0	0.5502	0.5674	0.9697
0.0671	0.8292	2.0	0.4542	0.5282	0.8598
0.0671	0.8292	2.4	0.4378	0.5282	0.8288
0.0671	0.8292	2.7	0.4315	0.5282	0.8168
0.0671	0.8292	3.1	0.4465	0.5282	0.8452
0.0671	0.8292	3.5	0.4392	0.5282	0.8314
0.0671	0.8292	3.8	0.4285	0.5282	0.8111
0.0671	0.8292	4.2	0.4355	0.5282	0.8244
0.0671	0.8292	4.6	0.4443	0.5282	0.8410
0.0671	0.8292	4.9	0.4480	0.5282	0.8481
0.0671	0.8292	5.3	0.4541	0.5282	0.8596
0.0671	0.8292	5.7	0.4350	0.5282	0.8235
0.0671	0.8292	6.0	0.3978	0.5282	0.7531
0.0671	0.8292	6.4	0.3856	0.5282	0.7299
0.0671	0.8292	6.8	0.3713	0.5282	0.7028
0.0671	0.8292	7.1	0.3412	0.5282	0.6459
0.0671	0.8292	7.5	0.3144	0.5282	0.5952
0.0671	0.8292	7.9	0.3054	0.5282	0.5781
0.0671	0.8292	8.2	0.4437	0.5282	0.8400
0.0671	0.8292	8.6	0.4799	0.5282	0.9085
0.0671	0.8292	9.0	0.4838	0.5282	0.9158
0.0671	0.8292	9.3	0.5012	0.5282	0.9487
0.0671	0.8292	9.7	0.5042	0.5282	0.9544
0.0671	0.8292	10.1	0.5099	0.5282	0.9652
0.0671	0.8292	10.4	0.5218	0.5282	0.9879
0.0671	0.8292	10.8	0.4916	0.5282	0.9305
0.0671	0.8292	11.2	0.4902	0.5282	0.9279
0.0671	0.8292	11.6	0.4803	0.5282	0.9092
0.0671	0.8292	11.9	0.4901	0.5282	0.9278
0.0671	0.8292	12.3	0.4872	0.5282	0.9224
0.0671	0.8292	12.7	0.4914	0.5282	0.9302
0.0671	0.8292	13.0	0.5035	0.5282	0.9531
0.0671	0.8292	13.4	0.4949	0.5282	0.9369
0.0671	0.8292	13.8	0.4727	0.5282	0.8949
0.0671	0.8292	14.1	0.4902	0.5282	0.9280
0.0671	0.8292	14.5	0.5002	0.5282	0.9469
0.0671	0.8292	14.9	0.4919	0.5282	0.9312
0.0671	0.8292	15.2	0.4947	0.5282	0.9365
0.0671	0.8292	15.6	0.4937	0.5282	0.9345
0.0671	0.8292	16.0	0.4665	0.5282	0.8831
