sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0671	0.8292	9.0	0.5728	0.5318	1.0770
0.0671	0.8292	9.3	0.5730	0.5318	1.0774
0.0671	0.8292	9.7	0.5687	0.5318	1.0695
0.0671	0.8292	10.1	0.5600	0.5318	1.0529
0.0671	0.8292	10.4	0.5711	0.5318	1.0739
0.0671	0.8292	10.8	0.5512	0.5318	1.0366
0.0671	0.8292	11.2	0.5501	0.5318	1.0343
0.0671	0.8292	11.6	0.5770	0.5318	1.0850
0.0671	0.8292	11.9	0.5603	0.5318	1.0536
0.0671	0.8292	12.3	0.5410	0.5318	1.0173
0.0671	0.8292	12.7	0.5688	0.5318	1.0696
0.0671	0.8292	13.0	0.5511	0.5318	1.0363
0.0671	0.8292	13.4	0.5707	0.5318	1.0731
0.0671	0.8292	13.8	0.5457	0.5318	1.0261
0.0671	0.8292	14.1	0.5507	0.5318	1.0355
0.0671	0.8292	14.5	0.5608	0.5318	1.0545
0.0671	0.8292	14.9	0.5559	0.5318	1.0454
0.0671	0.8292	15.2	0.5765	0.5318	1.0840
0.0671	0.8292	15.6	0.5560	0.5318	1.0455
0.0671	0.8292	16.0	0.5498	0.5318	1.0338
0.0671	0.8292	16.3	0.5685	0.5318	1.0689
0.0671	0.8292	16.7	0.5607	0.5318	1.0544
0.0671	0.8292	17.1	0.5275	0.5318	0.9920
0.0671	0.8292	17.4	0.5519	0.5318	1.0378
0.0671	0.8292	17.8	0.5953	0.5318	1.1194
0.0671	0.8292	18.2	0.5581	0.5318	1.0495
0.0671	0.8292	18.5	0.5656	0.5318	1.0635
0.0671	0.8292	18.9	0.5624	0.5318	1.0575
0.0671	0.8292	19.3	0.5536	0.5318	1.0410
0.0671	0.8292	19.6	0.5488	0.5318	1.0320
0.0671	0.8292	20.0	0.5486	0.5318	1.0316
0.0718	0.8190	2.0	0.4647	0.5355	0.8677
0.0718	0.8190	2.4	0.4652	0.5355	0.8687
0.0718	0.8190	2.7	0.4585	0.5355	0.8562
0.0718	0.8190	3.1	0.4122	0.5355	0.7696
0.0718	0.8190	3.5	0.4148	0.5355	0.7745
0.0718	0.8190	3.8	0.4098	0.5355	0.7653
0.0718	0.8190	4.2	0.4085	0.5355	0.7627
0.0718	0.8190	4.6	0.4183	0.5355	0.7812
0.0718	0.8190	4.9	0.4168	0.5355	0.7783
0.0718	0.8190	5.3	0.4040	0.5355	0.7544
0.0718	0.8190	5.7	0.4005	0.5355	0.7479
0.0718	0.8190	6.0	0.4168	0.5355	0.7783
0.0718	0.8190	6.4	0.3891	0.5355	0.7266
0.0718	0.8190	6.8	0.3635	0.5355	0.6787
0.0718	0.8190	7.1	0.4641	0.5355	0.8666
0.0718	0.8190	7.5	0.4429	0.5355	0.8270
0.0718	0.8190	7.9	0.4555	0.5355	0.8506
0.0718	0.8190	8.2	0.4648	0.5355	0.8679
0.0718	0.8190	8.6	0.4971	0.5355	0.9282
0.0718	0.8190	9.0	0.4830	0.5355	0.9019
0.0718	0.8190	9.3	0.4730	0.5355	0.8833
0.0718	0.8190	9.7	0.4975	0.5355	0.9289
0.0718	0.8190	10.1	0.5243	0.5355	0.9789
0.0718	0.8190	10.4	0.5270	0.5355	0.9840
0.0718	0.8190	10.8	0.5259	0.5355	0.9819
0.0718	0.8190	11.2	0.5356	0.5355	1.0001
0.0718	0.8190	11.6	0.5399	0.5355	1.0082
0.0718	0.8190	11.9	0.4738	0.5355	0.8847
0.0718	0.8190	12.3	0.5082	0.5355	0.9490
0.0718	0.8190	12.7	0.5049	0.5355	0.9428
0.0718	0.8190	13.0	0.5138	0.5355	0.9594
0.0718	0.8190	13.4	0.4910	0.5355	0.9168
0.0718	0.8190	13.8	0.5207	0.5355	0.9723
0.0718	0.8190	14.1	0.5455	0.5355	1.0186
0.0718	0.8190	14.5	0.5136	0.5355	0.9591
0.0718	0.8190	14.9	0.4757	0.5355	0.8882
0.0718	0.8190	15.2	0.5241	0.5355	0.9786
0.0718	0.8190	15.6	0.5238	0.5355	0.9780
0.0718	0.8190	16.0	0.5025	0.5355	0.9382
0.0718	0.8190	16.3	0.5080	0.5355	0.9486
0.0718	0.8190	16.7	0.4929	0.5355	0.9203
0.0718	0.8190	17.1	0.5140	0.5355	0.9597
0.0718	0.8190	17.4	0.4922	0.5355	0.9190
0.0718	0.8190	17.8	0.5337	0.5355	0.9965
0.0718	0.8190	18.2	0.4904	0.5355	0.9158
0.0718	0.8190	18.5	0.4736	0.5355	0.8843
0.0718	0.8190	18.9	0.4935	0.5355	0.9215
0.0718	0.8190	19.3	0.4531	0.5355	0.8461
0.0718	0.8190	19.6	0.4605	0.5355	0.8599
0.0718	0.8190	20.0	0.4534	0.5355	0.8465
0.0764	0.8088	2.0	0.4534	0.5884	0.7706
0.0764	0.8088	2.4	0.4561	0.5884	0.7751
0.0764	0.8088	2.7	0.4544	0.5884	0.7722
0.0764	0.8088	3.1	0.4656	0.5884	0.7912
0.0764	0.8088	3.5	0.4567	0.5884	0.7762
0.0764	0.8088	3.8	0.4526	0.5884	0.7692
0.0764	0.8088	4.2	0.4477	0.5884	0.7609
0.0764	0.8088	4.6	0.4969	0.5884	0.8446
0.0764	0.8088	4.9	0.5045	0.5884	0.8574
0.0764	0.8088	5.3	0.4897	0.5884	0.8323
0.0764	0.8088	5.7	0.4921	0.5884	0.8363
0.0764	0.8088	6.0	0.4696	0.5884	0.7981
0.0764	0.8088	6.4	0.4577	0.5884	0.7778
0.0764	0.8088	6.8	0.4577	0.5884	0.7778
0.0764	0.8088	7.1	0.4488	0.5884	0.7627
0.0764	0.8088	7.5	0.3973	0.5884	0.6753
0.0764	0.8088	7.9	0.3636	0.5884	0.6179
0.0764	0.8088	8.2	0.3451	0.5884	0.5865
0.0764	0.8088	8.6	0.3840	0.5884	0.6526
0.0764	0.8088	9.0	0.3045	0.5884	0.5175
0.0764	0.8088	9.3	0.3627	0.5884	0.6164
0.0764	0.8088	9.7	0.4076	0.5884	0.6928
0.0764	0.8088	10.1	0.3325	0.5884	0.5652
0.0764	0.8088	10.4	0.3429	0.5884	0.5828
0.0764	0.8088	10.8	0.3703	0.5884	0.6293
0.0764	0.8088	11.2	0.3540	0.5884	0.6016
0.0764	0.8088	11.6	0.3769	0.5884	0.6405
0.0764	0.8088	11.9	0.3963	0.5884	0.6735
0.0764	0.8088	12.3	0.3802	0.5884	0.6461
0.0764	0.8088	12.7	0.4495	0.5884	0.7640
0.0764	0.8088	13.0	0.4666	0.5884	0.7930
0.0764	0.8088	13.4	0.4725	0.5884	0.8030
0.0764	0.8088	13.8	0.4774	0.5884	0.8113
0.0764	0.8088	14.1	0.5076	0.5884	0.8627
0.0764	0.8088	14.5	0.4952	0.5884	0.8416
0.0764	0.8088	14.9	0.4679	0.5884	0.7953
0.0764	0.8088	15.2	0.4715	0.5884	0.8014
0.0764	0.8088	15.6	0.4538	0.5884	0.7713
0.0764	0.8088	16.0	0.4611	0.5884	0.7837
0.0764	0.8088	16.3	0.4925	0.5884	0.8369
0.0764	0.8088	16.7	0.4874	0.5884	0.8284
0.0764	0.8088	17.1	0.4781	0.5884	0.8126
0.0764	0.8088	17.4	0.4875	0.5884	0.8285
0.0764	0.8088	17.8	0.4995	0.5884	0.8489
0.0764	0.8088	18.2	0.5133	0.5884	0.8724
0.0764	0.8088	18.5	0.4983	0.5884	0.8469
0.0764	0.8088	18.9	0.4866	0.5884	0.8271
0.0764	0.8088	19.3	0.5105	0.5884	0.8676
0.0764	0.8088	19.6	0.4978	0.5884	0.8460
0.0764	0.8088	20.0	0.5254	0.5884	0.8929
0.0811	0.7986	2.0	0.5048	0.5199	0.9709
0.0811	0.7986	2.4	0.4506	0.5199	0.8668
0.0811	0.7986	2.7	0.4515	0.5199	0.8684
0.0811	0.7986	3.1	0.4378	0.5199	0.8421
0.0811	0.7986	3.5	0.4418	0.5199	0.8498
0.0811	0.7986	3.8	0.4546	0.5199	0.8745
0.0811	0.7986	4.2	0.4529	0.5199	0.8711
0.0811	0.7986	4.6	0.4488	0.5199	0.8632
0.0811	0.7986	4.9	0.4446	0.5199	0.8552
0.0811	0.7986	5.3	0.4009	0.5199	0.7711
0.0811	0.7986	5.7	0.3914	0.5199	0.7529
0.0811	0.7986	6.0	0.3778	0.5199	0.7267
0.0811	0.7986	6.4	0.4178	0.5199	0.8036
0.0811	0.7986	6.8	0.4159	0.5199	0.8000
0.0811	0.7986	7.1	0.3913	0.5199	0.7526
0.0811	0.7986	7.5	0.3605	0.5199	0.6934
0.0811	0.7986	7.9	0.3484	0.5199	0.6701
0.0811	0.7986	8.2	0.3237	0.5199	0.6227
0.0811	0.7986	8.6	0.3099	0.5199	0.5961
0.0811	0.7986	9.0	0.3235	0.5199	0.6222
0.0811	0.7986	9.3	0.3754	0.5199	0.7221
0.0811	0.7986	9.7	0.4421	0.5199	0.8503
0.0811	0.7986	10.1	0.4470	0.5199	0.8597
0.0811	0.7986	10.4	0.4883	0.5199	0.9393
0.0811	0.7986	10.8	0.5146	0.5199	0.9898
0.0811	0.7986	11.2	0.5197	0.5199	0.9996
0.0811	0.7986	11.6	0.5251	0.5199	1.0100
0.0811	0.7986	11.9	0.4972	0.5199	0.9563
0.0811	0.7986	12.3	0.4789	0.5199	0.9212
0.0811	0.7986	12.7	0.4873	0.5199	0.9374
0.0811	0.7986	13.0	0.4978	0.5199	0.9576
0.0811	0.7986	13.4	0.5010	0.5199	0.9637
0.0811	0.7986	13.8	0.5180	0.5199	0.9964
0.0811	0.7986	14.1	0.5219	0.5199	1.0039
0.0811	0.7986	14.5	0.5156	0.5199	0.9917
0.0811	0.7986	14.9	0.4990	0.5199	0.9598
0.0811	0.7986	15.2	0.5379	0.5199	1.0347
0.0811	0.7986	15.6	0.5482	0.5199	1.0544
0.0811	0.7986	16.0	0.5161	0.5199	0.9926
0.0811	0.7986	16.3	0.5193	0.5199	0.9989
0.0811	0.7986	16.7	0.4987	0.5199	0.9593
0.0811	0.7986	17.1	0.5320	0.5199	1.0234
0.0811	0.7986	17.4	0.5054	0.5199	0.9720
0.0811	0.7986	17.8	0.4848	0.5199	0.9326
0.0811	0.7986	18.2	0.4894	0.5199	0.9413
0.0811	0.7986	18.5	0.5094	0.5199	0.9798
0.0811	0.7986	18.9	0.5086	0.5199	0.9782
0.0811	0.7986	19.3	0.4911	0.5199	0.9446
0.0811	0.7986	19.6	0.4974	0.5199	0.9567
0.0811	0.7986	20.0	0.5066	0.5199	0.9745
0.0858	0.7884	2.0	0.4812	0.5369	0.8962
0.0858	0.7884	2.4	0.4831	0.5369	0.8997
0.0858	0.7884	2.7	0.4727	0.5369	0.8803
0.0858	0.7884	3.1	0.4384	0.5369	0.8165
0.0858	0.7884	3.5	0.4366	0.5369	0.8131
0.0858	0.7884	3.8	0.4277	0.5369	0.7965
0.0858	0.7884	4.2	0.4033	0.5369	0.7511
0.0858	0.7884	4.6	0.3987	0.5369	0.7425
0.0858	0.7884	4.9	0.3909	0.5369	0.7279
0.0858	0.7884	5.3	0.3872	0.5369	0.7210
0.0858	0.7884	5.7	0.4092	0.5369	0.7620
0.0858	0.7884	6.0	0.3895	0.5369	0.7255
0.0858	0.7884	6.4	0.3761	0.5369	0.7005
0.0858	0.7884	6.8	0.3635	0.5369	0.6770
0.0858	0.7884	7.1	0.3814	0.5369	0.7103
0.0858	0.7884	7.5	0.3467	0.5369	0.6456
0.0858	0.7884	7.9	0.3283	0.5369	0.6114
0.0858	0.7884	8.2	0.3172	0.5369	0.5908
0.0858	0.7884	8.6	0.3158	0.5369	0.5882
0.0858	0.7884	9.0	0.3654	0.5369	0.6805
0.0858	0.7884	9.3	0.4566	0.5369	0.8504
0.0858	0.7884	9.7	0.4750	0.5369	0.8846
0.0858	0.7884	10.1	0.4650	0.5369	0.8659
0.0858	0.7884	10.4	0.4596	0.5369	0.8559
0.0858	0.7884	10.8	0.4731	0.5369	0.8811
0.0858	0.7884	11.2	0.4803	0.5369	0.8945
0.0858	0.7884	11.6	0.4980	0.5369	0.9275
0.0858	0.7884	11.9	0.4756	0.5369	0.8858
0.0858	0.7884	12.3	0.4744	0.5369	0.8835
0.0858	0.7884	12.7	0.5160	0.5369	0.9610
0.0858	0.7884	13.0	0.5876	0.5369	1.0943
0.0858	0.7884	13.4	0.6002	0.5369	1.1178
0.0858	0.7884	13.8	0.5538	0.5369	1.0314
0.0858	0.7884	14.1	0.5743	0.5369	1.0696
0.0858	0.7884	14.5	0.5942	0.5369	1.1067
0.0858	0.7884	14.9	0.5966	0.5369	1.1111
0.0858	0.7884	15.2	0.5955	0.5369	1.1090
0.0858	0.7884	15.6	0.6001	0.5369	1.1175
0.0858	0.7884	16.0	0.5922	0.5369	1.1030
0.0858	0.7884	16.3	0.6217	0.5369	1.1578
0.0858	0.7884	16.7	0.5959	0.5369	1.1098
0.0858	0.7884	17.1	0.5950	0.5369	1.1081
0.0858	0.7884	17.4	0.5621	0.5369	1.0468
0.0858	0.7884	17.8	0.5654	0.5369	1.0529
0.0858	0.7884	18.2	0.5931	0.5369	1.1046
0.0858	0.7884	18.5	0.5987	0.5369	1.1151
0.0858	0.7884	18.9	0.5985	0.5369	1.1146
0.0858	0.7884	19.3	0.5855	0.5369	1.0904
0.0858	0.7884	19.6	0.5857	0.5369	1.0908
0.0858	0.7884	20.0	0.5831	0.5369	1.0859
0.0904	0.7782	2.0	0.4286	0.6040	0.7096
0.0904	0.7782	2.4	0.4375	0.6040	0.7243
0.0904	0.7782	2.7	0.4301	0.6040	0.7120
0.0904	0.7782	3.1	0.4205	0.6040	0.6961
0.0904	0.7782	3.5	0.4187	0.6040	0.6932
0.0904	0.7782	3.8	0.4125	0.6040	0.6830
0.0904	0.7782	4.2	0.4079	0.6040	0.6753
0.0904	0.7782	4.6	0.4520	0.6040	0.7482
0.0904	0.7782	4.9	0.4382	0.6040	0.7255
0.0904	0.7782	5.3	0.4271	0.6040	0.7070
0.0904	0.7782	5.7	0.4186	0.6040	0.6930
0.0904	0.7782	6.0	0.4404	0.6040	0.7291
0.0904	0.7782	6.4	0.4290	0.6040	0.7103
0.0904	0.7782	6.8	0.4078	0.6040	0.6751
0.0904	0.7782	7.1	0.3496	0.6040	0.5787
0.0904	0.7782	7.5	0.3462	0.6040	0.5731
0.0904	0.7782	7.9	0.3368	0.6040	0.5576
0.0904	0.7782	8.2	0.3436	0.6040	0.5688
0.0904	0.7782	8.6	0.3478	0.6040	0.5758
0.0904	0.7782	9.0	0.3375	0.6040	0.5588
0.0904	0.7782	9.3	0.4288	0.6040	0.7099
0.0904	0.7782	9.7	0.4029	0.6040	0.6670
0.0904	0.7782	10.1	0.4554	0.6040	0.7540
0.0904	0.7782	10.4	0.4800	0.6040	0.7946
0.0904	0.7782	10.8	0.4955	0.6040	0.8203
0.0904	0.7782	11.2	0.5164	0.6040	0.8549
0.0904	0.7782	11.6	0.5152	0.6040	0.8530
0.0904	0.7782	11.9	0.5267	0.6040	0.8720
0.0904	0.7782	12.3	0.5356	0.6040	0.8867
0.0904	0.7782	12.7	0.5261	0.6040	0.8710
