alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0226	3.84723214	0.013510788263080746	0.796160715	0.003661801963849215
0.0244	4.1328571400000005	0.02146573955143002	0.81705357	0.00947018212548203
0.0262	4.403035715	0.018182748832397292	0.844285715	0.001515223766065575
0.028	4.590714285	0.04091118310512743	0.8532142899999999	0.0035355339059327017
0.0298	4.89142857	0.0477297077300922	0.8666071449999999	0.007576147114599186
0.0316	5.142053575	0.026390236236579042	0.8731249999999999	0.0031567226611155107
0.0334	5.409017855	0.004924496685149335	0.8842857150000001	0.006313452393298829
0.0352	5.61696429	0.0848528137423861	0.89330357	0.00846002352001466
0.037	5.843660715	0.049371206625142286	0.9000892899999999	0.006187184335382198
0.0388	6.067767855	0.025127541515278608	0.90419643	0.0003788112448171517
0.0406	6.279910715	0.014520939797479992	0.910535715	0.004798221556165367
0.0424	6.54794643	0.05038135815954122	0.917142855	0.004293149324499432
0.0442	6.7212499999999995	0.02929442985292957	0.920714285	0.004293149324499432
0.046	6.875	0.002020303068799122	0.92080357	0.0011364195923161135
0.0478	7.109285715	0.057073621797658146	0.9289285700000001	0.003030461674266884
0.0496	7.310535715	0.05682108568182504	0.9289285700000001	0.0032829977900998317
0.0514	7.555178575	0.006313452393298869	0.934642855	0.002272846255700153
0.0532	7.741607145	0.05606346319218956	0.93482143	0.0015152308371334223
0.055	7.9075	0.019950508714296166	0.93580357	0.002904186545282484
0.0568	8.13339286	0.016162438692531655	0.94205357	0.0013889557081490616
0.0586	8.285803569999999	0.016288713821515977	0.94330357	0.0023991143136165485
0.0604	8.462946429999999	0.014520946868547447	0.944107145	0.0012626876502326268
0.0622	8.633214285000001	0.011869289368029397	0.945714285	0.0007576154185667309
0.064	8.813392855	0.0325774205719623	0.9465178599999999	0.002651650429449536
0.0658	8.978035715	0.10985409427081529	0.9472321450000001	0.0016414988950498963
0.0676	9.142321429999999	0.0684378389340229	0.949464285	0.0025253823715331012
0.0694	9.309910715000001	0.013005708960346137	0.952142855	0.0005050793027337043
0.0712	9.481964285	0.05934646098229068	0.954464285	0.005808380161632816
0.073	9.615982145	0.03219860932714362	0.9524999999999999	0.0032829977900997536
0.0748	9.71464286	0.054800775541957836	0.956607145	0.001262687650232666
0.0766	9.93848214	0.015278555216047391	0.9567857150000001	0.0005050793027337043
0.0784	10.050714289999998	0.07601397897755319	0.961160715	0.005682105032648494
0.0802	10.200714285	0.027526655828894842	0.9575	0.001767766952966331
0.082	10.329553575	0.036996837954376714	0.960982145	0.00012626805791643477
0.0838	10.49651786	0.02916815472394556	0.9591071449999999	0.0022728462557000356
0.0856	10.597678575	0.05404316012339138	0.95776786	0.0006313473606502175
0.0874	10.703482144999999	0.0031567297321823764	0.962589285	0.0006313402895823309
0.0892	10.932946425	0.014268403681647201	0.963125	0.0018940420819506525
0.091	11.021875	0.06098795987733952	0.9641071400000001	0.0032829977900998317
0.0928	11.11955357	0.05240166122834192	0.961964285	0.0032829907190319455
0.0946	11.259464285	0.04545686147439189	0.9664285699999999	0.004040606137598598
0.0964	11.395535715	0.04975001786995877	0.9658035700000001	0.0003788112448171517
0.0982	11.49875	0.08561042208988447	0.96785714	0.003282997790099714
0.1	11.602053569999999	0.06073542376150579	0.965357145	0.001262687650232666
0.118367	12.685892854999999	0.08055966441788603	0.969910715	0.00492449668514965
0.136735	13.55723214	0.12109203627819666	0.97348214	0.0008838834764831656
0.155102	14.30160714	0.09192388155425048	0.975267855	0.0016414988950499356
0.173469	14.910267855	0.08649431263743713	0.98	0.0022728391846322665
0.191837	15.412500000000001	0.0638921464226229	0.98	0.0022728391846322665
0.210204	15.812232145	0.0776554778726039	0.981160715	0.003156729732183319
0.228571	16.20294643	0.07386740077977162	0.98392857	0.0005050722316658961
0.246939	16.492410715	0.09028238265919787	0.9829464299999999	0.002904186545282484
0.265306	16.743660714999997	0.08068593954686847	0.9849107100000001	0.0026516504294496145
0.283673	16.974732144999997	0.08674684875326835	0.9864285749999999	0.0010101515343996005
0.302041	17.168035715000002	0.05858885263479137	0.9855357149999999	0.0010101515343996005
0.320408	17.33776786	0.06275572683030428	0.98660714	0.0015152308371335008
0.338776	17.466250000000002	0.0702056058869908	0.986875	0.002651650429449536
0.357143	17.598928569999998	0.08156981595228245	0.987767855	0.0018940350108828836
0.37551	17.697946430000002	0.06831156380503921	0.987589285	0.00239910724254878
0.393878	17.801696425	0.06730141227063965	0.9888392850000001	0.0011364266633840004
0.412245	17.87535714	0.09217641767008106	0.98857143	0.001767766952966331
0.430612	17.955357139999997	0.06894291116568722	0.988839285	0.00239910724254878
0.44898	18.032410714999997	0.08169608401020088	0.9894642849999999	0.0012626876502325483
0.467347	18.08982143	0.0987424132502852	0.990089285	0.0013889627792169484
0.485714	18.143124999999998	0.0928077650307316	0.99	0.002020303068799279
0.504082	18.203125	0.09103999807776558	0.99089286	0.002020303068799279
0.522449	18.244017855	0.08119101177853594	0.9902678549999999	0.0013889627792168697
0.540816	18.280446425	0.08497908180030234	0.99080357	0.0013889557081491009
0.559184	18.323124999999997	0.08018086024413637	0.990625	0.0011364195923161135
0.577551	18.356339284999997	0.0869993848691002	0.990625	0.0011364195923161135
0.595918	18.38044643	0.09811106588963468	0.9906250000000001	0.0016414918239821275
0.614286	18.406339285	0.09179761349633454	0.99125	0.0005050722316659353
0.632653	18.43830357	0.09053492584610189	0.991517855	0.0013889627792169875
0.65102	18.465357140000002	0.08636804457952058	0.99151786	0.0008838834764831656
0.669388	18.486785715	0.09116626613568403	0.991517855	0.0016414988950499356
0.687755	18.505803569999998	0.08194862719710114	0.991785715	0.001010151534399718
0.706122	18.530267854999998	0.07992831705723613	0.991964285	0.001010151534399718
0.72449	18.547053570000003	0.08270623554460421	0.991785715	0.0015152237660656142
0.742857	18.558392859999998	0.09697464629731668	0.99178571	0.0017677669529664489
0.761224	18.573660715	0.09028238265920163	0.99169643	0.002399114313616588
0.779592	18.592946429999998	0.09407045975203267	0.9918750000000001	0.0016414918239821275
0.797959	18.606875000000002	0.09002983947230013	0.9924999999999999	0.0007576083474988834
0.816327	18.61839286	0.0901561146012832	0.99214286	0.0015152308371334223
0.834694	18.632589285	0.09028238265920038	0.991964285	0.001262687650232666
0.853061	18.643035715	0.0858629652767847	0.992232145	0.0016414988950499356
0.871429	18.652946425	0.08472654568447048	0.9924107150000001	0.0011364266633840004
0.889796	18.664017855	0.08472654568447048	0.9927678600000001	0.0008838834764832833
0.908163	18.675267859999998	0.08927223112480208	0.99241071	0.0008838834764831656
0.926531	18.683660715000002	0.08876715182206747	0.992589285	0.0011364266633839219
0.944898	18.69008929	0.08750446417183606	0.9927678600000001	0.0008838834764832833
0.963265	18.700982144999998	0.08826207959040126	0.992678575	0.001010151534399718
0.981633	18.708750000000002	0.08763073930082163	0.9927678600000001	0.0008838834764832833
1.0	18.715	0.08687311681118552	0.9927678600000001	0.0008838834764832833
