alpha	kin_mean	GC_size
0.012300	1.30555556	0.05740741
0.012400	1.30925926	0.09444444
0.012500	1.32592593	0.17592593
0.012600	1.37407407	0.03333333
0.012700	1.34814815	0.04814815
0.012800	1.35000000	0.06111111
0.012900	1.33333333	0.04259259
0.013000	1.40925926	0.11296296
0.013100	1.44814815	0.23148148
0.013200	1.44074074	0.18148148
0.013300	1.42592593	0.11111111
0.013400	1.45925926	0.34629630
0.013500	1.35370370	0.09814815
0.013600	1.40000000	0.15370370
0.013700	1.46481481	0.20000000
0.013800	1.55555556	0.15555556
0.013900	1.47407407	0.24259259
0.014000	1.41111111	0.26666667
0.014100	1.49814815	0.21481481
0.014200	1.54444444	0.23888889
0.014300	1.45000000	0.07037037
0.014400	1.56666667	0.26481481
0.014500	1.52962963	0.29259259
0.014600	1.53518519	0.20185185
0.014700	1.42407407	0.11851852
0.014800	1.58148148	0.26481481
0.014900	1.50740741	0.10555556
0.015000	1.63518519	0.34629630
0.015100	1.55370370	0.20925926
0.015200	1.52962963	0.34629630
0.015300	1.64629630	0.36481481
0.015400	1.57037037	0.22037037
0.015500	1.64629630	0.25740741
0.015600	1.68148148	0.35185185
0.015700	1.60370370	0.31296296
0.015800	1.69629630	0.37962963
0.015900	1.68518519	0.27962963
0.016000	1.63888889	0.33703704
0.016100	1.68518519	0.33703704
0.016200	1.63518519	0.29629630
0.016300	1.80925926	0.40185185
0.016400	1.73148148	0.27407407
0.016500	1.69444444	0.29629630
0.016600	1.77222222	0.36851852
0.016700	1.78518519	0.39629630
0.016800	1.77222222	0.32777778
0.016900	1.72592593	0.35185185
0.017000	1.79814815	0.35740741
0.017100	1.82037037	0.40555556
0.017200	1.71666667	0.29074074
0.017300	1.78703704	0.40000000
0.017400	1.77407407	0.45740741
0.017500	1.75555556	0.36296296
0.017600	1.65740741	0.23518519
0.017700	1.75185185	0.36296296
0.017800	1.82962963	0.34629630
0.017900	1.89629630	0.48333333
0.018000	1.97407407	0.53333333
0.018100	1.92407407	0.44444444
0.018200	2.00000000	0.42592593
0.018300	1.88703704	0.52962963
0.018400	1.88148148	0.39814815
0.018500	1.94444444	0.47592593
0.018600	1.94629630	0.49074074
0.018700	1.99629630	0.48148148
0.018800	1.93703704	0.49074074
0.018900	1.90925926	0.45555556
0.019000	1.95925926	0.55000000
0.019100	2.01481481	0.48148148
0.019200	1.89814815	0.44444444
0.019300	1.99074074	0.57037037
0.019400	2.06851852	0.48518519
0.019500	2.11111111	0.57592593
0.019600	1.98148148	0.54259259
0.019700	1.98888889	0.53888889
0.019800	1.97962963	0.41111111
0.019900	2.11111111	0.51666667
0.020000	2.08518519	0.52592593
0.020100	1.99629630	0.51296296
0.020200	2.06111111	0.61296296
0.020300	2.10000000	0.55555556
0.020400	2.10185185	0.50000000
0.020500	2.14814815	0.54444444
0.020600	2.07407407	0.52037037
0.020700	2.10185185	0.52407407
0.020800	2.13333333	0.63703704
0.020900	2.10555556	0.58888889
0.021000	2.06111111	0.55185185
0.021100	2.16481481	0.50000000
0.021200	2.23518519	0.56666667
0.021300	2.13333333	0.58518519
0.021400	2.12037037	0.46851852
0.021500	2.23888889	0.59629630
0.021600	2.14259259	0.58333333
0.021700	2.13148148	0.59074074
0.021800	2.15925926	0.55370370
0.021900	2.21111111	0.60185185
0.022000	2.30185185	0.63518519
0.022100	2.29074074	0.64444444
0.022200	2.26481481	0.60555556
0.022300	2.23703704	0.63518519
0.022400	2.17592593	0.55000000
0.022500	2.26296296	0.59259259
0.022600	2.26111111	0.55000000
0.022700	2.22407407	0.62037037
0.022800	2.31851852	0.62037037
0.022900	2.28333333	0.57407407
0.023000	2.30000000	0.62777778
0.023100	2.35370370	0.65370370
0.023200	2.29259259	0.60925926
0.023300	2.46296296	0.62222222
0.023400	2.35370370	0.67962963
0.023500	2.29814815	0.63703704
0.023600	2.33518519	0.58518519
0.023700	2.33518519	0.47777778
0.023800	2.40925926	0.61666667
0.023900	2.32222222	0.58888889
0.024000	2.42777778	0.67407407
0.024100	2.39259259	0.66666667
0.024200	2.51851852	0.73148148
0.024300	2.45185185	0.64814815
0.024400	2.45925926	0.64814815
0.024500	2.49814815	0.69444444
0.024600	2.59444444	0.67592593
0.024700	2.47037037	0.62222222
0.024800	2.57592593	0.65925926
0.024900	2.64629630	0.71111111
0.025000	2.48148148	0.66481481
0.025100	2.38148148	0.67962963
0.025200	2.57037037	0.67962963
0.025300	2.61851852	0.69629630
0.025400	2.45925926	0.69814815
0.025500	2.47777778	0.65925926
0.025600	2.51851852	0.62962963
0.025700	2.59629630	0.73518519
0.025800	2.57592593	0.73888889
0.025900	2.53148148	0.68148148
0.026000	2.55925926	0.70925926
0.026100	2.52777778	0.67777778
0.026200	2.64629630	0.67962963
0.026300	2.62222222	0.71666667
0.026400	2.62592593	0.72777778
0.026500	2.69074074	0.70555556
0.026600	2.54444444	0.68518519
0.026700	2.60555556	0.68888889
0.026800	2.56296296	0.63888889
0.026900	2.58333333	0.69629630
0.027000	2.72777778	0.72222222
0.027100	2.70185185	0.73518519
0.027200	2.68703704	0.74814815
0.027300	2.67777778	0.75740741
0.027400	2.68703704	0.72592593
0.027500	2.79444444	0.71481481
0.027600	2.61296296	0.73888889
0.027700	2.64629630	0.69814815
0.027800	2.83333333	0.72777778
0.027900	2.74814815	0.73703704
0.028000	2.74074074	0.71111111
0.028100	2.62592593	0.73518519
0.028200	2.60925926	0.65740741
0.028300	2.70925926	0.74259259
0.028400	2.71851852	0.73518519
0.028500	2.75185185	0.69259259
0.028600	2.85370370	0.75000000
0.028700	2.71296296	0.73703704
0.028800	2.72407407	0.71666667
0.028900	2.77592593	0.75370370
0.029000	2.86481481	0.76481481
0.029100	2.90000000	0.75185185
0.029200	2.91481481	0.76111111
0.029300	2.77037037	0.75000000
0.029400	2.91296296	0.76851852
0.029500	2.83888889	0.75000000
0.029600	2.82037037	0.75370370
0.029700	2.87592593	0.75740741
0.029800	2.78518519	0.73888889
0.029900	2.80555556	0.76666667
0.030000	2.90740741	0.75555556
0.030100	2.85740741	0.75740741
0.030200	3.00370370	0.80370370
0.030300	2.93888889	0.80740741
0.030400	2.89074074	0.72037037
0.030500	2.99074074	0.78518519
0.030600	2.92592593	0.77962963
0.030700	2.87962963	0.78888889
0.030800	2.97592593	0.73148148
0.030900	3.06111111	0.80925926
0.031000	3.02962963	0.77962963
0.031100	2.96111111	0.74629630
0.031200	2.95000000	0.78148148
0.031300	3.03888889	0.81666667
0.031400	3.08333333	0.73703704
0.031500	2.99814815	0.79814815
0.031600	2.94814815	0.76296296
0.031700	3.01296296	0.78703704
0.031800	3.07222222	0.76666667
0.031900	2.98888889	0.78333333
0.032000	3.07222222	0.75370370
0.032100	3.07222222	0.79629630
0.032200	2.94629630	0.80925926
0.032300	3.06851852	0.79629630
0.032400	3.05370370	0.78703704
0.032500	3.01666667	0.79074074
0.032600	3.05370370	0.79814815
0.032700	3.11296296	0.80185185
0.032800	3.19074074	0.82407407
0.032900	3.17962963	0.77037037
0.033000	3.25370370	0.79814815
0.033100	3.17592593	0.79259259
0.033200	3.11666667	0.80740741
0.033300	3.16666667	0.81666667
0.033400	3.01851852	0.78148148
0.033500	3.13333333	0.80000000
0.033600	3.13333333	0.80185185
0.033700	3.14259259	0.78148148
0.033800	3.14259259	0.78518519
0.033900	3.17037037	0.81481481
0.034000	3.20925926	0.82407407
0.034100	3.16851852	0.80555556
0.034200	3.26666667	0.77962963
0.034300	3.17962963	0.80370370
0.034400	3.15185185	0.79074074
0.034500	3.19629630	0.78703704
0.034600	3.24074074	0.80555556
0.034700	3.25000000	0.82407407
0.034800	3.25925926	0.79259259
0.034900	3.35925926	0.83148148
0.035000	3.18518519	0.79074074
0.035100	3.24814815	0.81111111
0.035200	3.26296296	0.83148148
0.035300	3.30925926	0.82777778
0.035400	3.41851852	0.83518519
0.035500	3.30555556	0.81111111
0.035600	3.32407407	0.83148148
0.035700	3.36666667	0.82777778
0.035800	3.29814815	0.82407407
0.035900	3.23703704	0.78518519
0.036000	3.32592593	0.80000000
0.036100	3.34074074	0.80000000
0.036200	3.30555556	0.79259259
0.036300	3.36666667	0.85555556
0.036400	3.46481481	0.87222222
0.036500	3.36296296	0.83333333
0.036600	3.44444444	0.82592593
0.036700	3.45740741	0.86111111
0.036800	3.50185185	0.85925926
0.036900	3.43518519	0.77037037
0.037000	3.43148148	0.85370370
0.037100	3.42037037	0.85000000
0.037200	3.43333333	0.84444444
0.037300	3.57407407	0.82592593
0.037400	3.35185185	0.83148148
0.037500	3.34074074	0.81111111
0.037600	3.45185185	0.85185185
0.037700	3.44259259	0.80925926
0.037800	3.57037037	0.84444444
0.037900	3.43333333	0.83518519
0.038000	3.55370370	0.84259259
0.038100	3.50370370	0.83703704
0.038200	3.50555556	0.88518519
0.038300	3.55925926	0.83703704
0.038400	3.53703704	0.85000000
0.038500	3.49629630	0.82962963
0.038600	3.63518519	0.83518519
0.038700	3.52037037	0.83518519
0.038800	3.43518519	0.82222222
0.038900	3.50925926	0.85740741
0.039000	3.67222222	0.84814815
0.039100	3.59074074	0.85370370
0.039200	3.61851852	0.84814815
0.039300	3.60000000	0.83148148
0.039400	3.60370370	0.85925926
0.039500	3.63518519	0.85925926
0.039600	3.50370370	0.82592593
0.039700	3.71481481	0.85000000
0.039800	3.65925926	0.85370370
0.039900	3.74444444	0.85925926
0.040000	3.64074074	0.86296296
0.040100	3.58703704	0.85000000
0.040200	3.62037037	0.87037037
0.040300	3.56851852	0.86111111
0.040400	3.61851852	0.82222222
0.040500	3.66111111	0.87407407
0.040600	3.73148148	0.85925926
0.040700	3.67407407	0.86481481
0.040800	3.79444444	0.87037037
0.040900	3.68333333	0.86666667
0.041000	3.76296296	0.86111111
0.041100	3.66666667	0.87592593
0.041200	3.80185185	0.84814815
0.041300	3.73148148	0.84629630
0.041400	3.80555556	0.86111111
0.041500	3.81481481	0.85000000
0.041600	3.73518519	0.82407407
0.041700	3.78333333	0.87962963
0.041800	3.80925926	0.85740741
0.041900	3.88333333	0.84629630
0.042000	3.77592593	0.88518519
0.042100	3.78703704	0.87222222
0.042200	3.81481481	0.87592593
0.042300	3.86851852	0.89259259
0.042400	3.88333333	0.85370370
0.042500	3.75370370	0.84814815
0.042600	3.83148148	0.87777778
0.042700	3.92962963	0.88703704
0.042800	3.87592593	0.89259259
0.042900	3.79074074	0.87037037
0.043000	3.85555556	0.88703704
0.043100	3.90185185	0.89629630
0.043200	3.88888889	0.89629630
0.043300	3.97407407	0.88333333
0.043400	3.85000000	0.86296296
0.043500	3.99814815	0.89259259
0.043600	3.90370370	0.90370370
0.043700	3.90185185	0.88333333
0.043800	3.90925926	0.85925926
0.043900	4.02592593	0.88703704
0.044000	3.95555556	0.89074074
0.044100	3.80555556	0.86481481
0.044200	3.84814815	0.90000000
0.044300	4.04444444	0.87777778
0.044400	4.00740741	0.88888889
0.044500	3.98703704	0.88888889
0.044600	4.01296296	0.88703704
0.044700	3.96296296	0.89444444
0.044800	4.03888889	0.89814815
0.044900	3.97222222	0.90740741
0.045000	3.90370370	0.87777778
0.045100	4.01111111	0.85740741
0.045200	4.06666667	0.90000000
0.045300	4.04074074	0.90000000
0.045400	3.85185185	0.88703704
0.045500	3.98148148	0.89444444
0.045600	3.93518519	0.88888889
0.045700	4.01111111	0.89814815
0.045800	4.18703704	0.90925926
0.045900	3.96111111	0.86481481
0.046000	4.04814815	0.87592593
0.046100	4.02222222	0.87962963
0.046200	4.07962963	0.87592593
0.046300	4.06111111	0.87592593
0.046400	4.12777778	0.88703704
0.046500	4.06481481	0.87407407
0.046600	4.07222222	0.89259259
0.046700	4.03148148	0.89629630
0.046800	4.12592593	0.89074074
0.046900	4.07777778	0.90185185
0.047000	4.24814815	0.90555556
0.047100	4.07592593	0.85740741
0.047200	4.03703704	0.88703704
0.047300	4.11666667	0.89259259
0.047400	4.12037037	0.90000000
0.047500	4.20925926	0.88703704
0.047600	4.28333333	0.89814815
0.047700	4.29444444	0.90000000
0.047800	4.13148148	0.87407407
0.047900	4.18703704	0.90185185
0.048000	4.32037037	0.89259259
0.048100	4.22592593	0.90740741
0.048200	4.17407407	0.88703704
0.048300	4.20370370	0.89629630
0.048400	4.30740741	0.91296296
0.048500	4.20185185	0.89074074
0.048600	4.17962963	0.90185185
0.048700	4.25370370	0.89444444
0.048800	4.31851852	0.90000000
0.048900	4.26481481	0.90000000
0.049000	4.15185185	0.88518519
0.049100	4.20925926	0.92592593
0.049200	4.20185185	0.90740741
0.049300	4.22777778	0.88518519
0.049400	4.18333333	0.86111111
0.049500	4.22407407	0.89629630
0.049600	4.24629630	0.87962963
0.049700	4.34629630	0.90740741
0.049800	4.38703704	0.91296296
0.049900	4.28333333	0.92222222
0.050000	4.23703704	0.90000000
0.050100	4.44629630	0.89444444
0.050200	4.37592593	0.90740741
0.050300	4.35740741	0.90740741
0.050400	4.37962963	0.89074074
0.050500	4.29074074	0.90925926
0.050600	4.27777778	0.91666667
0.050700	4.37592593	0.92592593
0.050800	4.25370370	0.90925926
0.050900	4.42592593	0.91666667
0.051000	4.23703704	0.89444444
0.051100	4.25555556	0.92037037
0.051200	4.38703704	0.90370370
0.051300	4.46481481	0.93333333
0.051400	4.28888889	0.89074074
0.051500	4.52592593	0.90555556
0.051600	4.35740741	0.92037037
0.051700	4.36111111	0.90185185
0.051800	4.46851852	0.90185185
0.051900	4.39814815	0.89814815
0.052000	4.48148148	0.91111111
0.052100	4.58148148	0.90185185
0.052200	4.30555556	0.92407407
0.052300	4.50370370	0.92222222
0.052400	4.41481481	0.90185185
0.052500	4.52962963	0.91666667
0.052600	4.46481481	0.90185185
0.052700	4.50185185	0.91481481
0.052800	4.56111111	0.91666667
0.052900	4.54629630	0.90185185
0.053000	4.48703704	0.91296296
0.053100	4.53333333	0.92037037
0.053200	4.47222222	0.90000000
0.053300	4.41111111	0.91851852
0.053400	4.46666667	0.89629630
0.053500	4.50185185	0.91481481
0.053600	4.54814815	0.90370370
0.053700	4.57592593	0.90185185
0.053800	4.57037037	0.91851852
0.053900	4.46481481	0.91666667
0.054000	4.67407407	0.92592593
0.054100	4.61851852	0.92222222
0.054200	4.64629630	0.92407407
0.054300	4.52222222	0.91851852
0.054400	4.43888889	0.93148148
0.054500	4.65925926	0.91666667
0.054600	4.53703704	0.90925926
0.054700	4.72222222	0.91481481
0.054800	4.62222222	0.90925926
0.054900	4.52037037	0.94259259
0.055000	4.65185185	0.92407407
0.055100	4.65555556	0.90555556
0.055200	4.50185185	0.89629630
0.055300	4.59629630	0.92222222
0.055400	4.67777778	0.93703704
0.055500	4.60555556	0.93518519
0.055600	4.66666667	0.91851852
0.055700	4.71851852	0.91111111
0.055800	4.71666667	0.93148148
0.055900	4.69629630	0.93888889
0.056000	4.72222222	0.93148148
0.056100	4.55925926	0.92222222
0.056200	4.62592593	0.93888889
0.056300	4.66481481	0.92592593
0.056400	4.67592593	0.92592593
0.056500	4.58333333	0.92962963
0.056600	4.68703704	0.93333333
0.056700	4.71296296	0.93888889
0.056800	4.71296296	0.92592593
0.056900	4.67222222	0.92407407
0.057000	4.69074074	0.89814815
0.057100	4.67592593	0.91481481
0.057200	4.73148148	0.92037037
0.057300	4.69814815	0.91481481
0.057400	4.76481481	0.94074074
0.057500	4.69444444	0.91666667
0.057600	4.66111111	0.92037037
0.057700	4.74629630	0.93148148
0.057800	4.71111111	0.93518519
0.057900	4.79074074	0.94259259
0.058000	4.82962963	0.92407407
0.058100	4.86111111	0.92222222
0.058200	4.74629630	0.91481481
0.058300	4.71666667	0.92037037
0.058400	4.76666667	0.92592593
0.058500	4.78333333	0.93333333
0.058600	4.91851852	0.94259259
0.058700	4.77962963	0.92962963
0.058800	4.72962963	0.93333333
0.058900	4.77037037	0.91851852
0.059000	4.81666667	0.93333333
0.059100	4.92222222	0.92037037
0.059200	4.73518519	0.92962963
0.059300	4.80185185	0.92777778
0.059400	4.87407407	0.93148148
0.059500	4.89074074	0.94074074
0.059600	4.81851852	0.94074074
0.059700	4.85740741	0.93518519
0.059800	4.94814815	0.92777778
0.059900	4.76851852	0.92962963
0.060000	4.95370370	0.91851852
0.060100	4.96851852	0.93333333
0.060200	4.75185185	0.90925926
0.060300	4.85925926	0.91481481
0.060400	4.86851852	0.93703704
0.060500	4.91666667	0.93333333
0.060600	4.97777778	0.94629630
0.060700	4.93148148	0.94259259
0.060800	4.87962963	0.92962963
0.060900	5.01851852	0.94074074
0.061000	5.04259259	0.91851852
0.061100	4.93333333	0.91851852
0.061200	4.87592593	0.94074074
0.061300	4.96666667	0.93148148
0.061400	4.87592593	0.93518519
0.061500	4.92592593	0.93148148
0.061600	4.96666667	0.93333333
0.061700	4.97037037	0.92592593
0.061800	5.00925926	0.93518519
0.061900	4.98703704	0.92407407
0.062000	4.93703704	0.93888889
0.062100	4.97962963	0.93148148
0.062200	4.92777778	0.93333333
0.062300	4.92592593	0.93333333
0.062400	4.95370370	0.93703704
0.062500	5.07037037	0.91851852
0.062600	4.91481481	0.95000000
0.062700	5.06851852	0.94259259
0.062800	5.05370370	0.94444444
0.062900	5.03148148	0.92407407
0.063000	5.08703704	0.93888889
0.063100	5.07592593	0.94444444
0.063200	5.10000000	0.95555556
0.063300	5.06851852	0.92407407
0.063400	5.13518519	0.92592593
0.063500	5.09814815	0.93148148
0.063600	5.00555556	0.92962963
0.063700	5.09629630	0.94629630
0.063800	5.17962963	0.94814815
0.063900	4.93703704	0.94074074
0.064000	5.12962963	0.94074074
0.064100	4.94444444	0.93148148
0.064200	5.17962963	0.93703704
0.064300	5.09629630	0.93518519
0.064400	5.15555556	0.93518519
0.064500	5.03703704	0.94444444
0.064600	5.07962963	0.93333333
0.064700	5.10185185	0.93518519
0.064800	5.14444444	0.94074074
0.064900	5.21481481	0.95555556
0.065000	5.08333333	0.92777778
0.065100	5.11481481	0.95370370
0.065200	5.23518519	0.92962963
0.065300	5.14629630	0.94444444
0.065400	5.03888889	0.91851852
0.065500	5.18518519	0.93518519
0.065600	5.15185185	0.93148148
0.065700	5.10000000	0.93703704
0.065800	5.18518519	0.92592593
0.065900	5.21851852	0.94444444
0.066000	5.16481481	0.92407407
0.066100	5.24444444	0.94814815
0.066200	5.34814815	0.94444444
0.066300	5.17407407	0.93518519
0.066400	5.26111111	0.94814815
0.066500	5.23333333	0.94814815
0.066600	5.29629630	0.94074074
0.066700	5.26111111	0.94629630
0.066800	5.27037037	0.93518519
0.066900	5.24259259	0.95000000
0.067000	5.22222222	0.93703704
0.067100	5.28148148	0.93518519
0.067200	5.36666667	0.95000000
0.067300	5.35000000	0.93888889
0.067400	5.15740741	0.93518519
0.067500	5.20740741	0.95185185
0.067600	5.25370370	0.93148148
0.067700	5.35740741	0.93148148
0.067800	5.33518519	0.91851852
0.067900	5.38518519	0.94814815
0.068000	5.39629630	0.94629630
0.068100	5.28888889	0.95370370
0.068200	5.37407407	0.94814815
0.068300	5.46111111	0.94629630
0.068400	5.31111111	0.95740741
0.068500	5.37037037	0.94444444
0.068600	5.38333333	0.94074074
0.068700	5.28148148	0.94629630
0.068800	5.32777778	0.94444444
0.068900	5.22407407	0.95925926
0.069000	5.30370370	0.96111111
0.069100	5.34629630	0.93518519
0.069200	5.36851852	0.94629630
0.069300	5.36851852	0.94444444
0.069400	5.38333333	0.95740741
0.069500	5.39444444	0.96111111
0.069600	5.43148148	0.93703704
0.069700	5.43333333	0.94259259
0.069800	5.33148148	0.95000000
0.069900	5.37222222	0.94259259
0.070000	5.46851852	0.95925926
0.070100	5.36851852	0.93333333
0.070200	5.35370370	0.94259259
0.070300	5.39259259	0.93703704
0.070400	5.43333333	0.93888889
0.070500	5.36666667	0.92962963
0.070600	5.35000000	0.94444444
0.070700	5.40925926	0.94629630
0.070800	5.53888889	0.94444444
0.070900	5.36666667	0.93518519
0.071000	5.37592593	0.95000000
0.071100	5.38518519	0.96111111
0.071200	5.43333333	0.94629630
0.071300	5.50370370	0.94814815
0.071400	5.40185185	0.94814815
0.071500	5.47962963	0.93148148
0.071600	5.47777778	0.94814815
0.071700	5.65185185	0.96481481
0.071800	5.49814815	0.93518519
0.071900	5.47407407	0.93333333
0.072000	5.38703704	0.95555556
0.072100	5.46296296	0.95185185
0.072200	5.67592593	0.95000000
0.072300	5.44629630	0.93518519
0.072400	5.47962963	0.94074074
0.072500	5.50925926	0.95740741
0.072600	5.45370370	0.93888889
0.072700	5.50185185	0.94629630
0.072800	5.63703704	0.95555556
0.072900	5.53703704	0.94444444
0.073000	5.49444444	0.93333333
0.073100	5.54259259	0.95185185
0.073200	5.53888889	0.95185185
0.073300	5.61666667	0.94444444
0.073400	5.66481481	0.94814815
0.073500	5.62777778	0.95185185
0.073600	5.56111111	0.96296296
0.073700	5.54259259	0.95185185
0.073800	5.61851852	0.94259259
0.073900	5.70185185	0.95185185
0.074000	5.63148148	0.96481481
0.074100	5.60740741	0.94259259
0.074200	5.63703704	0.95555556
0.074300	5.61851852	0.95925926
0.074400	5.59074074	0.95740741
0.074500	5.65370370	0.95185185
0.074600	5.63148148	0.95555556
0.074700	5.64259259	0.95740741
0.074800	5.60000000	0.94259259
0.074900	5.70000000	0.96111111
0.075000	5.67037037	0.95185185
0.075100	5.57962963	0.94444444
0.075200	5.66481481	0.94629630
0.075300	5.62962963	0.95925926
0.075400	5.46111111	0.94629630
0.075500	5.67222222	0.96111111
0.075600	5.64074074	0.95925926
0.075700	5.60000000	0.96111111
0.075800	5.67962963	0.94814815
0.075900	5.64814815	0.95555556
0.076000	5.85555556	0.95000000
0.076100	5.62592593	0.95000000
0.076200	5.80370370	0.95000000
0.076300	5.68888889	0.95000000
0.076400	5.63888889	0.95740741
0.076500	5.73518519	0.95000000
0.076600	5.85185185	0.95555556
0.076700	5.67037037	0.94814815
0.076800	5.73148148	0.93518519
0.076900	5.73518519	0.94629630
0.077000	5.70925926	0.95185185
0.077100	5.60370370	0.94629630
0.077200	5.71111111	0.94814815
0.077300	5.71481481	0.94814815
0.077400	5.66111111	0.95370370
0.077500	5.76481481	0.94074074
0.077600	5.69074074	0.95370370
0.077700	5.80000000	0.95925926
0.077800	5.70740741	0.95185185
0.077900	5.77592593	0.94814815
0.078000	5.69629630	0.95000000
0.078100	5.83333333	0.97037037
0.078200	5.62777778	0.95370370
0.078300	5.69629630	0.96851852
0.078400	5.81666667	0.95740741
0.078500	5.73148148	0.94629630
0.078600	5.76296296	0.94444444
0.078700	5.77962963	0.96111111
0.078800	5.72222222	0.95185185
0.078900	5.79629630	0.95740741
0.079000	5.88518519	0.95740741
0.079100	5.76851852	0.95370370
0.079200	5.76851852	0.95000000
0.079300	5.85555556	0.95555556
0.079400	5.84444444	0.95000000
0.079500	5.68703704	0.95925926
0.079600	5.91296296	0.95000000
0.079700	5.90555556	0.96481481
0.079800	5.84259259	0.94629630
0.079900	5.86666667	0.95370370
0.080000	5.91851852	0.96481481
0.080100	5.82962963	0.95370370
0.080200	5.93518519	0.95370370
0.080300	5.82407407	0.94814815
0.080400	5.84629630	0.95925926
0.080500	5.92222222	0.95185185
0.080600	5.97592593	0.95925926
0.080700	5.92407407	0.95185185
0.080800	5.77962963	0.95555556
0.080900	5.91851852	0.97592593
0.081000	5.94074074	0.94814815
0.081100	5.92222222	0.95555556
0.081200	5.98703704	0.96296296
0.081300	5.87407407	0.96111111
0.081400	5.82777778	0.94629630
0.081500	5.87222222	0.95925926
0.081600	5.94259259	0.96111111
0.081700	5.94259259	0.94259259
0.081800	5.94444444	0.94814815
0.081900	5.93888889	0.96851852
0.082000	5.96666667	0.95740741
0.082100	5.95185185	0.96296296
