alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0106	2.3188	0.14957005047802857	0.6076	0.038063105496004904
0.0107	2.3308	0.06467766229541695	0.6288	0.03798947222586808
0.0108	2.386	0.06418722614352491	0.6344000000000001	0.027364210202379363
0.0109	2.4156000000000004	0.05288478041932302	0.616	0.03695943722515268
0.011	2.446	0.0733893725276351	0.6584	0.02769115382211438
0.0111	2.4560000000000004	0.1005882696938365	0.6572	0.030548322376196015
0.0112	2.5524	0.039809546593750626	0.694	0.010677078252031274
0.0113	2.4888000000000003	0.08283236082594767	0.6672	0.016346253393361994
0.0114	2.5271999999999997	0.0991322349188193	0.6696	0.045615786740995715
0.0115	2.5044	0.05625655517359738	0.6632	0.045466471162825
0.0116	2.6064	0.17827731207307326	0.7016	0.04439369324577534
0.0117	2.6284	0.06582400777831757	0.7091999999999999	0.00995991967839099
0.0118	2.59	0.10302426898551621	0.6868000000000001	0.023899790794063402
0.0119	2.634	0.06926759704219561	0.704	0.04951767361255983
0.012	2.6492	0.02291724241700995	0.7072	0.029886451780029005
0.0121	2.5864000000000003	0.09089994499448292	0.706	0.03016620625799672
0.0122	2.7356000000000003	0.1221834686035716	0.7212	0.03445576874777288
0.0123	2.7008	0.12578235170324983	0.7064	0.04339124335623492
0.0124	2.718	0.075232971495216	0.7148	0.035173853925892166
0.0125	2.7668	0.09936397737610947	0.732	0.02849561369755002
0.0126	2.6872	0.07094504915778116	0.7083999999999999	0.02944146735473621
0.0127	2.782	0.09373366524360394	0.732	0.04164132562731402
0.0128	2.806	0.10585839598255779	0.7268	0.023091123835794578
0.0129	2.8272	0.04466766168045967	0.7472	0.03457166469813107
0.013	2.8571999999999997	0.06579665645000525	0.7343999999999999	0.03150872894929279
0.0131	2.8904	0.06498307471949923	0.7484	0.0171697408250678
0.0132	2.8548	0.06475492259280373	0.7584	0.034739027044521496
0.0133	2.9324	0.08093701254679471	0.7392	0.02066881709242213
0.0134	2.9476	0.0724209914320427	0.7452	0.02252110121641482
0.0135	2.9996	0.13439791665051962	0.7588	0.03759255245391038
0.0136	2.9428	0.04594779646511898	0.7516	0.022512218904408368
0.0137	2.9732	0.1264167710392889	0.7668	0.02431460466468663
0.0138	2.9248000000000003	0.10558977223197337	0.7692	0.024963974042607927
0.0139	3.0604	0.09667884980697691	0.7772	0.028481572990268683
0.014	3.0644	0.044595963942940055	0.7992	0.016161683080669502
0.0141	3.0808	0.07851878756068517	0.788	0.0344383507154451
0.0142	3.0636	0.09932169954244648	0.794	0.023622023622035405
0.0143	3.1084	0.05070305710704246	0.7708	0.015849290204927174
0.0144	3.1664000000000003	0.03902307009962167	0.7924	0.029339393313427567
0.0145	3.1323999999999996	0.14155846848564027	0.7948000000000001	0.010545141061171236
0.0146	3.1432	0.08642453355384705	0.78	0.027386127875258345
0.0147	3.1576	0.09638879602941414	0.7996000000000001	0.026168683574073794
0.0148	3.1564	0.18925855330737365	0.7888	0.01616168308066955
0.0149	3.2323999999999997	0.08881891690400188	0.7908000000000001	0.021147103820618105
0.015	3.28	0.10433599570617992	0.8	0.017262676501632015
0.0151	3.318	0.08758995376183258	0.8088000000000001	0.015849290204927157
0.0152	3.3256	0.06337822970074193	0.8164	0.027655017627909752
0.0153	3.3287999999999998	0.09908178440056474	0.8176	0.021137644144984542
0.0154	3.3308	0.10288440115002861	0.7988000000000001	0.015270887335056839
0.0155	3.3552	0.12786399023962924	0.8116	0.026206869328479463
0.0156	3.4212000000000002	0.10202548701182443	0.8144	0.029099828178186873
0.0157	3.3920000000000003	0.050059964043135334	0.8096	0.020069877926883334
0.0158	3.3712000000000004	0.09046104133824671	0.8248	0.012377398757412608
0.0159	3.3524000000000003	0.07969190674089828	0.8156000000000001	0.01596245595138788
0.016	3.4084000000000003	0.05539675080724499	0.8084	0.011260550608207355
0.0161	3.4484000000000004	0.08382601028320509	0.8308	0.027770487932335625
0.0162	3.5208	0.0287262945748316	0.8356	0.00983869910099906
0.0163	3.4668	0.18931772236111438	0.8248	0.024478562049270763
0.0164	3.5052	0.057525646454429154	0.8291999999999999	0.017239489551607902
0.0165	3.5508	0.09690820398707238	0.8368	0.017123083834403148
0.0166	3.5644	0.1001039459761703	0.8364	0.031221787264665006
0.0167	3.5772	0.09249432415018784	0.8347999999999999	0.016649324310613882
0.0168	3.6104	0.09332095155965794	0.8448	0.0173551145199333
0.0169	3.6060000000000003	0.10774042880924513	0.8404	0.015582040944625975
0.017	3.6228000000000002	0.07566505137776627	0.8436	0.009316651759081696
0.0171	3.6839999999999997	0.12249897958758675	0.8592000000000001	0.015786069808536914
0.0172	3.6692	0.06311259779156642	0.8496	0.022733235581412523
0.0173	3.6596	0.14490272599230158	0.8432000000000001	0.011541230437002822
0.0174	3.7735999999999996	0.12215891289627641	0.8560000000000001	0.016552945357246864
0.0175	3.7524	0.057522169639192045	0.8408	0.019524343778985286
0.0176	3.652	0.07519308478842981	0.852	0.021587033144922923
0.0177	3.7624000000000004	0.1081517452471296	0.86	0.0137113092008021
0.0178	3.7863999999999995	0.021232051243344326	0.8560000000000001	0.016431676725155
0.0179	3.8512	0.05930598620712776	0.8568	0.023857912733514692
0.018	3.8364000000000003	0.16299938650191287	0.8619999999999999	0.012569805089976545
0.0181	3.8864000000000005	0.14767125651256574	0.8587999999999999	0.027806474066303377
0.0182	3.9111999999999996	0.11344249644643756	0.8688	0.021335416564951328
0.0183	3.9004000000000003	0.13908558516251793	0.8724000000000001	0.020169283576765958
0.0184	3.8828000000000005	0.1501439309462754	0.8656	0.015646085772486357
0.0185	3.8664	0.08679170467273935	0.8676	0.021512786895239784
0.0186	3.8828000000000005	0.08833572323811037	0.8628	0.015006665185843268
0.0187	3.9868	0.14013279416325097	0.8872	0.01758408371226662
0.0188	3.9996	0.1471692902748397	0.8684	0.016149303390549118
0.0189	4.0232	0.09701133954337507	0.8744	0.02036663938896156
0.019	4.0476	0.08365883097438061	0.884	0.01612451549659711
0.0191	4.0212	0.15056958524217326	0.8756	0.014240786495134324
0.0192	4.0927999999999995	0.12766048723077925	0.8960000000000001	0.017720045146669368
0.0193	4.0844	0.10311546925655724	0.8808	0.015401298646542777
0.0194	4.138	0.08924124606929246	0.882	0.010488088481701519
0.0195	4.0628	0.07846782780222732	0.8868	0.009011104260855081
0.0196	4.0896	0.12292599399638796	0.8736	0.01663730747446836
0.0197	4.1392	0.1400899710900108	0.8736	0.02363895090734783
0.0198	4.1368	0.12755077420384398	0.874	0.013784048752090224
0.0199	4.1364	0.09513569256593458	0.8816	0.0075365774725667245
0.02	4.1152	0.15928339524256724	0.8855999999999999	0.013813037319865624
0.0201	4.240399999999999	0.1206847131993111	0.8928	0.01676901905300368
0.0202	4.192	0.09229301165310404	0.8832000000000001	0.017005881335585074
0.0203	4.2912	0.09481139172061574	0.8952	0.0138275088139549
0.0204	4.259600000000001	0.14987594870425322	0.8907999999999999	0.010825894882179478
0.0205	4.2288	0.07473419565366304	0.9024000000000001	0.017458522274236155
0.0206	4.3420000000000005	0.10474731500138805	0.8836	0.012441864811996651
0.0207	4.2656	0.10156180384376773	0.8952	0.006418722614352491
0.0208	4.2696	0.1388769239290675	0.8987999999999999	0.007563068160475618
0.0209	4.3464	0.054321266553717516	0.9016	0.017854971296532525
0.021	4.396	0.06401562309311691	0.9024000000000001	0.013069047402163629
0.0211	4.34	0.0858487041253392	0.8960000000000001	0.024454038521274982
0.0212	4.4244	0.1309381533396591	0.9	0.017944358444926374
0.0213	4.4076	0.04877294331901649	0.8912000000000001	0.013827508813954904
0.0214	4.425199999999999	0.10251438923390228	0.9028	0.011713240371477064
0.0215	4.4376	0.06202257653467783	0.9076000000000001	0.016637307474468375
0.0216	4.4572	0.047509998947589976	0.9036	0.02065913841378679
0.0217	4.4968	0.14243314221065279	0.9048	0.01025670512396648
0.0218	4.484	0.17743731287415304	0.9088	0.016887865466067655
0.0219	4.5520000000000005	0.07325298628724965	0.9112	0.010256705123966472
0.022	4.556	0.10177426000713535	0.9019999999999999	0.013266499161421587
0.0221	4.5876	0.08549152004731227	0.9192	0.007694153624668523
0.0222	4.5748	0.18563189381138154	0.9128000000000001	0.01418449858119774
0.0223	4.5952	0.11579810015712695	0.9084	0.017515707236649063
0.0224	4.6272	0.07793073847975547	0.9136000000000001	0.011610340218960007
0.0225	4.6084000000000005	0.05078188653447195	0.9084	0.020659138413786783
0.0226	4.664	0.13855684753919606	0.9144	0.017966635745180558
0.0227	4.704	0.0896437393240599	0.9072000000000001	0.0076941536246685595
0.0228	4.7448	0.1029232723925933	0.914	0.02158703314492291
0.0229	4.6792	0.11176403714970212	0.9216000000000001	0.015582040944625961
0.023	4.704	0.1324613151074683	0.9104000000000001	0.013885243966167839
0.0231	4.6588	0.09463191850533302	0.9172	0.016161683080669554
0.0232	4.7536000000000005	0.13347209446172667	0.9212	0.01841738309315411
0.0233	4.6812	0.1730468144751589	0.908	0.008246211251235341
0.0234	4.8524	0.08389755657943793	0.914	0.0140712472794703
0.0235	4.8264000000000005	0.1688336459358737	0.9263999999999999	0.016456001944579357
0.0236	4.857200000000001	0.17575892580463753	0.9188000000000001	0.01905780679931452
0.0237	4.8516	0.1407508436919647	0.9268000000000001	0.01460136979875515
0.0238	4.8564	0.09655464773898773	0.914	0.012083045973594598
0.0239	4.9056	0.14523360492668327	0.9316000000000001	0.008876936408468797
0.024	4.886	0.17126003620226196	0.9208000000000001	0.008318653737234168
0.0241	4.8656	0.14962219086753134	0.9184000000000001	0.019616319736382788
0.0242	4.952	0.12844454056128643	0.9256	0.014791889669680449
0.0243	4.9948	0.07372380890865549	0.9192	0.016887865466067648
0.0244	5.0408	0.08693215745626014	0.9276	0.020947553556441845
0.0245	5.0088	0.13139710803514656	0.932	0.01191637528781293
0.0246	5.08	0.10038924245156952	0.9268000000000001	0.013386560424545193
0.0247	4.9963999999999995	0.09723579587785572	0.9284000000000001	0.006985699678629149
0.0248	5.0212	0.1012679613698228	0.9252	0.005932958789676535
0.0249	5.1076	0.12916191389105383	0.9276	0.01645600194457933
0.025	5.1044	0.13169206506088363	0.9216000000000001	0.01904730952129461
0.0251	5.112	0.1011236866416566	0.9279999999999999	0.013114877048604005
0.0252	5.1508	0.08537681184021807	0.9276	0.01126055060820737
0.0253	5.146	0.11381564040148444	0.932	0.009486832980505075
0.0254	5.2012	0.14500758600845676	0.9304	0.00898888202169765
0.0255	5.1516	0.1060886421819037	0.9352	0.012774975538137022
0.0256	5.1408000000000005	0.10584516994175955	0.9308	0.014184498581197698
0.0257	5.1424	0.14580397799785855	0.9311999999999999	0.018525657883055033
0.0258	5.1372	0.12977364909718772	0.9316000000000001	0.016456001944579277
0.0259	5.2164	0.09515671284780684	0.9411999999999999	0.019110206696945967
0.026	5.26	0.09998999949994994	0.9380000000000001	0.009273618495495661
0.0261	5.3	0.15143975699927686	0.9384	0.01920416621465245
0.0262	5.2912	0.11475713485443906	0.9359999999999999	0.012727922061357855
0.0263	5.3112	0.15074879767348084	0.9423999999999999	0.006841052550594821
0.0264	5.3420000000000005	0.11905460931858107	0.9448000000000001	0.00965401470891771
0.0265	5.354	0.12803124618623357	0.9328	0.0036331804249169855
0.0266	5.3072	0.08297710527609406	0.9339999999999999	0.014071247279470246
0.0267	5.3784	0.08799318155402718	0.9328	0.006418722614352469
0.0268	5.3876	0.15634832906046653	0.9276	0.01785497129653251
0.0269	5.337999999999999	0.10354709073653395	0.938	0.012569805089976512
0.027	5.424	0.0678085540326587	0.942	0.01363818169698583
0.0271	5.3896	0.1436481813320305	0.9316000000000001	0.011081516141756042
0.0272	5.378	0.11363978176677396	0.9408	0.012377398757412617
0.0273	5.4072000000000005	0.12392417036236322	0.9376	0.004560701700396475
0.0274	5.5632	0.1578328229488404	0.942	0.006782329983125233
0.0275	5.4916	0.08545642164284657	0.9391999999999999	0.012853015210447655
0.0276	5.5824	0.1260666490393077	0.9475999999999999	0.01291510743277033
0.0277	5.6228	0.1473947081818068	0.9468	0.010825894882179452
0.0278	5.5712	0.2053806222602318	0.9464	0.007668115805072275
0.0279	5.5764000000000005	0.12357507839366313	0.9404	0.008988882021697606
0.028	5.5012	0.11136965475388694	0.9416	0.013885243966167802
0.0281	5.6008000000000004	0.1596659011811854	0.9432	0.010256705123966453
0.0282	5.610799999999999	0.16210243674911246	0.9423999999999999	0.014099645385611615
0.0283	5.6328000000000005	0.13766335750663675	0.9408	0.009959919678390956
0.0284	5.645999999999999	0.12391932859727749	0.9411999999999999	0.01261744823646998
0.0285	5.646800000000001	0.13172395378214238	0.9448000000000001	0.014324803663575933
0.0286	5.6664	0.20021688240505592	0.9456	0.013813037319865568
0.0287	5.686	0.18367906794188613	0.9464	0.008294576541331073
0.0288	5.7768	0.16728777600291075	0.9496	0.012759310326189226
0.0289	5.7628	0.04763612074886039	0.9512	0.006418722614352487
0.029	5.7476	0.12459052933509834	0.9488	0.007014271166700089
0.0291	5.7692	0.15090791894397074	0.9396000000000001	0.003286335345030949
0.0292	5.742	0.2089210377152097	0.9495999999999999	0.009838699100999078
0.0293	5.8952	0.12016322232696668	0.95	0.008246211251235314
0.0294	5.884399999999999	0.10849331776657971	0.9568	0.008899438184514814
0.0295	5.7783999999999995	0.15209470733723812	0.946	0.014212670403551874
0.0296	5.8224	0.17771550298159133	0.9475999999999999	0.01818790807102345
0.0297	5.8716	0.16255706690267305	0.9528000000000001	0.01213260071048246
0.0298	5.93	0.1562241978696002	0.9523999999999999	0.007536577472566742
0.0299	5.8408	0.18413364711534977	0.946	0.013928388277184104
0.03	5.9008	0.135451836458573	0.9516	0.014099645385611625
0.0301	5.9276	0.14537812765337177	0.9548	0.00843800924389158
0.0302	6.014	0.14036381300035983	0.9512	0.01196662024132127
0.0303	5.9079999999999995	0.20808171471804068	0.946	0.004000000000000028
0.0304	5.942	0.11442901729893504	0.9527999999999999	0.009444575162494083
0.0305	5.9452	0.19530796194727937	0.9484	0.008173126696681025
0.0306	5.9284	0.11159211441674484	0.954	0.005099019513592792
0.0307	5.985200000000001	0.1107122396124295	0.9516	0.011696153213770736
0.0308	6.0496	0.10320271314263024	0.9512	0.007293833011524174
0.0309	6.1528	0.1817558802350008	0.9576	0.008173126696681021
0.031	6.1204	0.12072613635828812	0.9532	0.008197560612767716
0.0311	6.1084	0.11979482459605667	0.954	0.007615773105863915
0.0312	6.046	0.09517352573063582	0.9555999999999999	0.011349008767288891
0.0313	6.1872	0.07650620889836346	0.9468	0.005761944116355207
0.0314	6.1392	0.10223111072467135	0.954	0.007483314773547895
0.0315	6.1784	0.10983988346679902	0.9603999999999999	0.007797435475847165
0.0316	6.1348	0.10128770902730459	0.9527999999999999	0.009338094023943026
0.0317	6.1692	0.15518118442646303	0.9568	0.01162755348299891
0.0318	6.232	0.18497026788108392	0.9576	0.010990905331227279
0.0319	6.2912	0.1390007194225986	0.9591999999999998	0.0054037024344425226
0.032	6.2512	0.15271280234479379	0.9568	0.00954986910905065
0.0321	6.3072	0.09655671908261987	0.9603999999999999	0.006693280212272619
0.0322	6.2543999999999995	0.21362771355795596	0.96	0.010198039027185583
0.0323	6.2332	0.1291712042213745	0.9628	0.008197560612767699
0.0324	6.285200000000001	0.1350525823522081	0.9587999999999999	0.005932958789676505
0.0325	6.2972	0.105722277690182	0.958	0.007071067811865474
0.0326	6.3548	0.11347775112329282	0.9596	0.016334013591276342
0.0327	6.2912	0.13664991767286216	0.9587999999999999	0.009859006035092984
0.0328	6.3252	0.1433638727155485	0.9628	0.0046043457732885115
0.0329	6.3576	0.12871985083894424	0.9676	0.006228964600958964
0.033	6.3284	0.11006725216884448	0.954	0.007615773105863915
0.0331	6.34	0.11434159348198682	0.9591999999999998	0.008555699854482976
0.0332	6.4652	0.20612908576908823	0.9692000000000001	0.01091787525116496
0.0333	6.4483999999999995	0.08102345339468085	0.9544	0.007668115805072332
0.0334	6.4308	0.20529783242888838	0.9596	0.004335896677735772
0.0335	6.460800000000001	0.18810422642779748	0.958	0.008246211251235343
0.0336	6.4148	0.14702108692293056	0.96	0.012165525060596469
0.0337	6.498399999999999	0.20347678000204322	0.9571999999999999	0.009444575162494083
0.0338	6.435599999999999	0.09356708823085168	0.962	0.0037416573867739373
0.0339	6.5256	0.14500620676371082	0.962	0.008366600265340769
0.034	6.5964	0.18295573235075197	0.9628	0.01127829774389733
0.0341	6.496	0.11006361796706504	0.9555999999999999	0.0029664793948382985
0.0342	6.5128	0.13297067345847338	0.9587999999999999	0.009549869109050656
0.0343	6.6016	0.1732131634720642	0.9632	0.013084341787036897
0.0344	6.6816	0.11571862425729057	0.9612	0.005761944116355186
0.0345	6.5924000000000005	0.2447586566395563	0.9623999999999999	0.007797435475847168
0.0346	6.6096	0.10776270226752853	0.958	0.00489897948556635
0.0347	6.6228	0.15562519076293552	0.9536	0.009838699100999073
0.0348	6.6504	0.12015323549534564	0.9667999999999999	0.00923038460737146
0.0349	6.688	0.18847811544049348	0.9652	0.005019960159204447
0.035	6.6648	0.20436046584405698	0.9623999999999999	0.0032863353450309904
0.0351	6.755199999999999	0.19346627613100956	0.9623999999999999	0.007924645102463587
0.0352	6.7292000000000005	0.16212711062619956	0.9612	0.008786353054595507
0.0353	6.7463999999999995	0.21747827477704515	0.9616	0.012280065146407018
0.0354	6.7368	0.18490321792764983	0.9648	0.008555699854482963
0.0355	6.758	0.2117356842858567	0.9616	0.005727128425310557
0.0356	6.7744	0.18521015090971674	0.9692000000000001	0.01171324037147705
0.0357	6.7996	0.17722528036372262	0.966	0.013638181696985862
0.0358	6.8464	0.23905815192124275	0.9648	0.013682105101189659
0.0359	6.8031999999999995	0.19905577107936354	0.9623999999999999	0.012992305415129368
0.036	6.8824	0.09792241827079234	0.9672000000000001	0.00769415362466854
0.0361	6.856	0.1672901670750555	0.96	0.006928203230275522
0.0362	6.9016	0.24443567661043256	0.96	0.007874007874011818
0.0363	6.803999999999999	0.2328948260481544	0.9667999999999999	0.0033466401061363104
0.0364	6.930400000000001	0.1442386910644991	0.9672000000000001	0.009959919678391004
0.0365	6.909999999999999	0.1977523704029869	0.9632	0.008074651695274543
0.0366	6.93	0.2027757381937	0.966	0.009591663046625459
0.0367	6.9116	0.09680289251876749	0.9692000000000001	0.009654014708917778
0.0368	6.9563999999999995	0.16876848046954734	0.9667999999999999	0.007949842765740728
0.0369	6.9248	0.1848491276690261	0.9719999999999999	0.004690415759823434
0.037	6.9872	0.12819204343484042	0.9655999999999999	0.007266360849833962
0.0371	7.0012	0.2664980300114806	0.9676	0.010526157893552612
0.0372	7.1171999999999995	0.14898724777644567	0.968	0.013114877048604014
0.0373	7.0756	0.1831414753680882	0.9676	0.005899152481501049
0.0374	7.0348	0.21244105064699695	0.9719999999999999	0.00509901951359279
0.0375	7.0792	0.21546507837698495	0.9712	0.007293833011524194
0.0376	7.1272	0.1430985674281892	0.968	0.008602325267042627
0.0377	7.097199999999999	0.19435328656855805	0.9708	0.005403702434442521
0.0378	7.1196	0.20059611162731936	0.97	0.011313708498984776
0.0379	7.1452	0.23452334638581288	0.9728	0.00609918027279076
0.038	7.146000000000001	0.17757252039659766	0.9715999999999999	0.007266360849833974
0.0381	7.13	0.12911235417263506	0.9672000000000001	0.0041472882706655246
0.0382	7.2128	0.07916564911626715	0.9719999999999999	0.00787400787401181
0.0383	7.1584	0.22466152318543603	0.9692000000000001	0.004147288270665542
0.0384	7.272	0.141470845052965	0.9676	0.009633275663033836
0.0385	7.222799999999999	0.10742997719444985	0.9667999999999999	0.0022803508501982634
0.0386	7.2232	0.14623679427558575	0.9692000000000001	0.0068702256149270535
0.0387	7.272799999999999	0.20946885209978125	0.97	0.008000000000000007
0.0388	7.243600000000001	0.0668640411581593	0.9704	0.006228964600958987
0.0389	7.2224	0.2185836224423049	0.9719999999999999	0.008831760866327858
0.039	7.279999999999999	0.08315046602394943	0.9692000000000001	0.004604345773288556
0.0391	7.3404	0.18596989003599487	0.9696	0.008173126696681014
0.0392	7.2744	0.10303785712057456	0.9640000000000001	0.0073484692283495665
0.0393	7.2692000000000005	0.16143481656693529	0.9724	0.008414273587185087
0.0394	7.316800000000001	0.14263660119338264	0.97	0.004898979485566354
0.0395	7.4556	0.06263226005821629	0.976	0.003464101615137745
0.0396	7.392799999999999	0.1569878976227152	0.9667999999999999	0.005585696017507592
0.0397	7.390000000000001	0.14825653442597378	0.9667999999999999	0.013084341787036876
0.0398	7.3872	0.14662605498341694	0.9747999999999999	0.0030331501776206327
0.0399	7.425199999999999	0.28468438664598367	0.9672000000000001	0.008318653737234182
