sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0513	0.8598	6.0	0.4376	0.6204	0.7055
0.0513	0.8598	6.4	0.4285	0.6204	0.6907
0.0513	0.8598	6.8	0.4200	0.6204	0.6771
0.0513	0.8598	7.1	0.3661	0.6204	0.5902
0.0513	0.8598	7.5	0.3481	0.6204	0.5611
0.0513	0.8598	7.9	0.3323	0.6204	0.5357
0.0513	0.8598	8.2	0.3893	0.6204	0.6276
0.0513	0.8598	8.6	0.4780	0.6204	0.7704
0.0513	0.8598	9.0	0.4791	0.6204	0.7723
0.0513	0.8598	9.3	0.4628	0.6204	0.7460
0.0513	0.8598	9.7	0.4919	0.6204	0.7930
0.0513	0.8598	10.1	0.5235	0.6204	0.8439
0.0513	0.8598	10.4	0.5064	0.6204	0.8162
0.0513	0.8598	10.8	0.5271	0.6204	0.8496
0.0513	0.8598	11.2	0.5379	0.6204	0.8670
0.0513	0.8598	11.6	0.5226	0.6204	0.8425
0.0513	0.8598	11.9	0.5401	0.6204	0.8706
0.0513	0.8598	12.3	0.5745	0.6204	0.9261
0.0513	0.8598	12.7	0.5418	0.6204	0.8734
0.0513	0.8598	13.0	0.5767	0.6204	0.9296
0.0513	0.8598	13.4	0.6158	0.6204	0.9927
0.0513	0.8598	13.8	0.5888	0.6204	0.9491
0.0513	0.8598	14.1	0.5618	0.6204	0.9057
0.0513	0.8598	14.5	0.5664	0.6204	0.9130
0.0513	0.8598	14.9	0.5919	0.6204	0.9541
0.0513	0.8598	15.2	0.5963	0.6204	0.9612
0.0513	0.8598	15.6	0.5764	0.6204	0.9292
0.0513	0.8598	16.0	0.5905	0.6204	0.9519
0.0513	0.8598	16.3	0.5477	0.6204	0.8829
0.0513	0.8598	16.7	0.6009	0.6204	0.9686
0.0513	0.8598	17.1	0.5654	0.6204	0.9114
0.0513	0.8598	17.4	0.5520	0.6204	0.8898
0.0513	0.8598	17.8	0.5809	0.6204	0.9363
0.0513	0.8598	18.2	0.5275	0.6204	0.8503
0.0513	0.8598	18.5	0.5750	0.6204	0.9269
0.0513	0.8598	18.9	0.5370	0.6204	0.8656
0.0513	0.8598	19.3	0.5648	0.6204	0.9104
0.0513	0.8598	19.6	0.5612	0.6204	0.9047
0.0513	0.8598	20.0	0.6095	0.6204	0.9825
0.0571	0.8496	2.0	0.4947	0.5581	0.8864
0.0571	0.8496	2.4	0.4932	0.5581	0.8837
0.0571	0.8496	2.7	0.4811	0.5581	0.8620
0.0571	0.8496	3.1	0.4918	0.5581	0.8811
0.0571	0.8496	3.5	0.4964	0.5581	0.8895
0.0571	0.8496	3.8	0.4120	0.5581	0.7383
0.0571	0.8496	4.2	0.4084	0.5581	0.7318
0.0571	0.8496	4.6	0.4010	0.5581	0.7185
0.0571	0.8496	4.9	0.3969	0.5581	0.7112
0.0571	0.8496	5.3	0.4462	0.5581	0.7994
0.0571	0.8496	5.7	0.4411	0.5581	0.7903
0.0571	0.8496	6.0	0.4391	0.5581	0.7867
0.0571	0.8496	6.4	0.4157	0.5581	0.7448
0.0571	0.8496	6.8	0.3957	0.5581	0.7090
0.0571	0.8496	7.1	0.3757	0.5581	0.6731
0.0571	0.8496	7.5	0.3612	0.5581	0.6471
0.0571	0.8496	7.9	0.3105	0.5581	0.5563
0.0571	0.8496	8.2	0.3919	0.5581	0.7023
0.0571	0.8496	8.6	0.4609	0.5581	0.8258
0.0571	0.8496	9.0	0.4160	0.5581	0.7454
0.0571	0.8496	9.3	0.5609	0.5581	1.0050
0.0571	0.8496	9.7	0.5685	0.5581	1.0186
0.0571	0.8496	10.1	0.5573	0.5581	0.9986
0.0571	0.8496	10.4	0.5323	0.5581	0.9538
0.0571	0.8496	10.8	0.5524	0.5581	0.9897
0.0571	0.8496	11.2	0.5518	0.5581	0.9886
0.0571	0.8496	11.6	0.5198	0.5581	0.9314
0.0571	0.8496	11.9	0.5481	0.5581	0.9821
0.0571	0.8496	12.3	0.5734	0.5581	1.0273
0.0571	0.8496	12.7	0.5439	0.5581	0.9744
0.0571	0.8496	13.0	0.5334	0.5581	0.9557
0.0571	0.8496	13.4	0.5205	0.5581	0.9326
0.0571	0.8496	13.8	0.5689	0.5581	1.0194
0.0571	0.8496	14.1	0.5608	0.5581	1.0049
0.0571	0.8496	14.5	0.5348	0.5581	0.9582
0.0571	0.8496	14.9	0.5714	0.5581	1.0237
0.0571	0.8496	15.2	0.5673	0.5581	1.0165
0.0571	0.8496	15.6	0.5532	0.5581	0.9912
0.0571	0.8496	16.0	0.5639	0.5581	1.0103
0.0571	0.8496	16.3	0.5667	0.5581	1.0154
0.0571	0.8496	16.7	0.5867	0.5581	1.0512
0.0571	0.8496	17.1	0.5660	0.5581	1.0141
0.0571	0.8496	17.4	0.5333	0.5581	0.9555
0.0571	0.8496	17.8	0.5532	0.5581	0.9912
0.0571	0.8496	18.2	0.5470	0.5581	0.9800
0.0571	0.8496	18.5	0.5715	0.5581	1.0239
0.0571	0.8496	18.9	0.5756	0.5581	1.0313
0.0571	0.8496	19.3	0.5414	0.5581	0.9700
0.0571	0.8496	19.6	0.5168	0.5581	0.9259
0.0571	0.8496	20.0	0.5044	0.5581	0.9037
0.0622	0.8394	2.0	0.4442	0.5585	0.7954
0.0622	0.8394	2.4	0.4374	0.5585	0.7832
0.0622	0.8394	2.7	0.5392	0.5585	0.9655
0.0622	0.8394	3.1	0.5346	0.5585	0.9572
0.0622	0.8394	3.5	0.5250	0.5585	0.9401
0.0622	0.8394	3.8	0.4813	0.5585	0.8618
0.0622	0.8394	4.2	0.4855	0.5585	0.8693
0.0622	0.8394	4.6	0.4658	0.5585	0.8340
0.0622	0.8394	4.9	0.4637	0.5585	0.8303
0.0622	0.8394	5.3	0.4080	0.5585	0.7306
0.0622	0.8394	5.7	0.3686	0.5585	0.6600
0.0622	0.8394	6.0	0.4606	0.5585	0.8247
0.0622	0.8394	6.4	0.4901	0.5585	0.8776
0.0622	0.8394	6.8	0.4666	0.5585	0.8354
0.0622	0.8394	7.1	0.5065	0.5585	0.9070
0.0622	0.8394	7.5	0.4970	0.5585	0.8899
0.0622	0.8394	7.9	0.4948	0.5585	0.8859
0.0622	0.8394	8.2	0.4456	0.5585	0.7979
0.0622	0.8394	8.6	0.4644	0.5585	0.8316
0.0622	0.8394	9.0	0.4944	0.5585	0.8852
0.0622	0.8394	9.3	0.5403	0.5585	0.9675
0.0622	0.8394	9.7	0.4196	0.5585	0.7514
0.0622	0.8394	10.1	0.4214	0.5585	0.7545
0.0622	0.8394	10.4	0.4391	0.5585	0.7863
0.0622	0.8394	10.8	0.4562	0.5585	0.8169
0.0622	0.8394	11.2	0.4871	0.5585	0.8721
0.0622	0.8394	11.6	0.4646	0.5585	0.8318
0.0622	0.8394	11.9	0.5336	0.5585	0.9555
0.0622	0.8394	12.3	0.4192	0.5585	0.7506
0.0622	0.8394	12.7	0.4798	0.5585	0.8591
0.0622	0.8394	13.0	0.4934	0.5585	0.8835
0.0622	0.8394	13.4	0.5528	0.5585	0.9899
0.0622	0.8394	13.8	0.4973	0.5585	0.8905
0.0622	0.8394	14.1	0.4813	0.5585	0.8618
0.0622	0.8394	14.5	0.5678	0.5585	1.0167
0.0622	0.8394	14.9	0.5375	0.5585	0.9625
0.0622	0.8394	15.2	0.5818	0.5585	1.0418
0.0622	0.8394	15.6	0.5545	0.5585	0.9929
0.0622	0.8394	16.0	0.5838	0.5585	1.0454
0.0622	0.8394	16.3	0.6322	0.5585	1.1319
0.0622	0.8394	16.7	0.5900	0.5585	1.0565
0.0622	0.8394	17.1	0.6045	0.5585	1.0824
0.0622	0.8394	17.4	0.6110	0.5585	1.0940
0.0622	0.8394	17.8	0.6212	0.5585	1.1123
0.0622	0.8394	18.2	0.6144	0.5585	1.1002
0.0622	0.8394	18.5	0.5905	0.5585	1.0573
0.0622	0.8394	18.9	0.6182	0.5585	1.1069
0.0622	0.8394	19.3	0.5918	0.5585	1.0597
0.0622	0.8394	19.6	0.5615	0.5585	1.0054
0.0622	0.8394	20.0	0.6110	0.5585	1.0941
0.0671	0.8292	2.0	0.5481	0.5110	1.0726
0.0671	0.8292	2.4	0.5567	0.5110	1.0896
0.0671	0.8292	2.7	0.4655	0.5110	0.9110
0.0671	0.8292	3.1	0.4524	0.5110	0.8854
0.0671	0.8292	3.5	0.4564	0.5110	0.8932
0.0671	0.8292	3.8	0.4486	0.5110	0.8780
0.0671	0.8292	4.2	0.4186	0.5110	0.8192
0.0671	0.8292	4.6	0.4113	0.5110	0.8049
0.0671	0.8292	4.9	0.4080	0.5110	0.7984
0.0671	0.8292	5.3	0.4402	0.5110	0.8616
0.0671	0.8292	5.7	0.4210	0.5110	0.8239
0.0671	0.8292	6.0	0.4072	0.5110	0.7970
0.0671	0.8292	6.4	0.3938	0.5110	0.7707
0.0671	0.8292	6.8	0.3860	0.5110	0.7554
0.0671	0.8292	7.1	0.3601	0.5110	0.7047
0.0671	0.8292	7.5	0.4289	0.5110	0.8394
0.0671	0.8292	7.9	0.4074	0.5110	0.7973
0.0671	0.8292	8.2	0.4408	0.5110	0.8627
0.0671	0.8292	8.6	0.3736	0.5110	0.7313
0.0671	0.8292	9.0	0.3908	0.5110	0.7648
0.0671	0.8292	9.3	0.4594	0.5110	0.8991
0.0671	0.8292	9.7	0.4732	0.5110	0.9260
0.0671	0.8292	10.1	0.4998	0.5110	0.9781
0.0671	0.8292	10.4	0.5135	0.5110	1.0050
0.0671	0.8292	10.8	0.5121	0.5110	1.0021
0.0671	0.8292	11.2	0.5081	0.5110	0.9945
0.0671	0.8292	11.6	0.5237	0.5110	1.0250
0.0671	0.8292	11.9	0.5351	0.5110	1.0472
0.0671	0.8292	12.3	0.5635	0.5110	1.1028
0.0671	0.8292	12.7	0.5500	0.5110	1.0764
0.0671	0.8292	13.0	0.5543	0.5110	1.0849
0.0671	0.8292	13.4	0.5504	0.5110	1.0771
0.0671	0.8292	13.8	0.5726	0.5110	1.1207
0.0671	0.8292	14.1	0.5205	0.5110	1.0187
0.0671	0.8292	14.5	0.5789	0.5110	1.1329
0.0671	0.8292	14.9	0.5305	0.5110	1.0383
0.0671	0.8292	15.2	0.5645	0.5110	1.1047
0.0671	0.8292	15.6	0.5779	0.5110	1.1310
0.0671	0.8292	16.0	0.5379	0.5110	1.0527
0.0671	0.8292	16.3	0.5736	0.5110	1.1225
0.0671	0.8292	16.7	0.5412	0.5110	1.0591
0.0671	0.8292	17.1	0.5317	0.5110	1.0405
0.0671	0.8292	17.4	0.5679	0.5110	1.1115
0.0671	0.8292	17.8	0.5886	0.5110	1.1520
0.0671	0.8292	18.2	0.5454	0.5110	1.0674
0.0671	0.8292	18.5	0.5394	0.5110	1.0557
0.0671	0.8292	18.9	0.5465	0.5110	1.0696
0.0671	0.8292	19.3	0.5312	0.5110	1.0396
0.0671	0.8292	19.6	0.5357	0.5110	1.0485
0.0671	0.8292	20.0	0.5731	0.5110	1.1217
0.0718	0.8190	2.0	0.4997	0.5627	0.8880
0.0718	0.8190	2.4	0.4764	0.5627	0.8466
0.0718	0.8190	2.7	0.4519	0.5627	0.8032
0.0718	0.8190	3.1	0.4406	0.5627	0.7830
0.0718	0.8190	3.5	0.4469	0.5627	0.7942
0.0718	0.8190	3.8	0.4360	0.5627	0.7749
0.0718	0.8190	4.2	0.4614	0.5627	0.8199
0.0718	0.8190	4.6	0.4395	0.5627	0.7811
0.0718	0.8190	4.9	0.4294	0.5627	0.7631
0.0718	0.8190	5.3	0.4229	0.5627	0.7515
0.0718	0.8190	5.7	0.4034	0.5627	0.7170
0.0718	0.8190	6.0	0.4071	0.5627	0.7236
0.0718	0.8190	6.4	0.3809	0.5627	0.6770
0.0718	0.8190	6.8	0.3834	0.5627	0.6814
0.0718	0.8190	7.1	0.3487	0.5627	0.6197
0.0718	0.8190	7.5	0.3576	0.5627	0.6356
0.0718	0.8190	7.9	0.4493	0.5627	0.7985
0.0718	0.8190	8.2	0.4362	0.5627	0.7752
0.0718	0.8190	8.6	0.4494	0.5627	0.7987
0.0718	0.8190	9.0	0.4531	0.5627	0.8052
0.0718	0.8190	9.3	0.4806	0.5627	0.8542
0.0718	0.8190	9.7	0.4529	0.5627	0.8049
0.0718	0.8190	10.1	0.4451	0.5627	0.7909
0.0718	0.8190	10.4	0.5208	0.5627	0.9255
0.0718	0.8190	10.8	0.5048	0.5627	0.8972
0.0718	0.8190	11.2	0.4667	0.5627	0.8294
0.0718	0.8190	11.6	0.4848	0.5627	0.8616
0.0718	0.8190	11.9	0.4946	0.5627	0.8790
0.0718	0.8190	12.3	0.4641	0.5627	0.8248
0.0718	0.8190	12.7	0.5062	0.5627	0.8996
0.0718	0.8190	13.0	0.4775	0.5627	0.8486
0.0718	0.8190	13.4	0.4735	0.5627	0.8416
0.0718	0.8190	13.8	0.4828	0.5627	0.8580
0.0718	0.8190	14.1	0.5010	0.5627	0.8904
0.0718	0.8190	14.5	0.4477	0.5627	0.7956
0.0718	0.8190	14.9	0.5085	0.5627	0.9037
0.0718	0.8190	15.2	0.4970	0.5627	0.8832
0.0718	0.8190	15.6	0.4878	0.5627	0.8670
0.0718	0.8190	16.0	0.5055	0.5627	0.8983
0.0718	0.8190	16.3	0.4752	0.5627	0.8444
0.0718	0.8190	16.7	0.4886	0.5627	0.8683
0.0718	0.8190	17.1	0.4482	0.5627	0.7965
0.0718	0.8190	17.4	0.4789	0.5627	0.8511
0.0718	0.8190	17.8	0.5236	0.5627	0.9305
0.0718	0.8190	18.2	0.5346	0.5627	0.9500
0.0718	0.8190	18.5	0.5115	0.5627	0.9089
0.0718	0.8190	18.9	0.5339	0.5627	0.9488
0.0718	0.8190	19.3	0.5329	0.5627	0.9471
0.0718	0.8190	19.6	0.5152	0.5627	0.9155
0.0718	0.8190	20.0	0.5140	0.5627	0.9135
0.0764	0.8088	2.0	0.3966	0.5717	0.6937
0.0764	0.8088	2.4	0.3902	0.5717	0.6825
0.0764	0.8088	2.7	0.4819	0.5717	0.8430
0.0764	0.8088	3.1	0.4621	0.5717	0.8082
0.0764	0.8088	3.5	0.4613	0.5717	0.8070
0.0764	0.8088	3.8	0.4437	0.5717	0.7761
0.0764	0.8088	4.2	0.4412	0.5717	0.7717
0.0764	0.8088	4.6	0.4906	0.5717	0.8581
0.0764	0.8088	4.9	0.4832	0.5717	0.8453
0.0764	0.8088	5.3	0.4382	0.5717	0.7664
0.0764	0.8088	5.7	0.4672	0.5717	0.8173
0.0764	0.8088	6.0	0.4933	0.5717	0.8628
0.0764	0.8088	6.4	0.4857	0.5717	0.8496
0.0764	0.8088	6.8	0.5096	0.5717	0.8913
0.0764	0.8088	7.1	0.4981	0.5717	0.8712
0.0764	0.8088	7.5	0.4592	0.5717	0.8032
0.0764	0.8088	7.9	0.4445	0.5717	0.7776
0.0764	0.8088	8.2	0.4642	0.5717	0.8120
0.0764	0.8088	8.6	0.4609	0.5717	0.8061
0.0764	0.8088	9.0	0.4551	0.5717	0.7960
0.0764	0.8088	9.3	0.4617	0.5717	0.8076
0.0764	0.8088	9.7	0.4361	0.5717	0.7627
0.0764	0.8088	10.1	0.4403	0.5717	0.7701
0.0764	0.8088	10.4	0.4134	0.5717	0.7231
0.0764	0.8088	10.8	0.4499	0.5717	0.7870
0.0764	0.8088	11.2	0.4126	0.5717	0.7216
0.0764	0.8088	11.6	0.3745	0.5717	0.6550
0.0764	0.8088	11.9	0.4178	0.5717	0.7308
0.0764	0.8088	12.3	0.4276	0.5717	0.7479
0.0764	0.8088	12.7	0.4626	0.5717	0.8092
0.0764	0.8088	13.0	0.4376	0.5717	0.7654
0.0764	0.8088	13.4	0.4279	0.5717	0.7484
0.0764	0.8088	13.8	0.3655	0.5717	0.6394
0.0764	0.8088	14.1	0.3843	0.5717	0.6723
0.0764	0.8088	14.5	0.4305	0.5717	0.7529
0.0764	0.8088	14.9	0.4819	0.5717	0.8429
0.0764	0.8088	15.2	0.4481	0.5717	0.7838
0.0764	0.8088	15.6	0.5245	0.5717	0.9175
0.0764	0.8088	16.0	0.4740	0.5717	0.8291
0.0764	0.8088	16.3	0.5643	0.5717	0.9870
0.0764	0.8088	16.7	0.5426	0.5717	0.9490
0.0764	0.8088	17.1	0.5482	0.5717	0.9588
0.0764	0.8088	17.4	0.4962	0.5717	0.8680
0.0764	0.8088	17.8	0.5405	0.5717	0.9454
0.0764	0.8088	18.2	0.5711	0.5717	0.9990
0.0764	0.8088	18.5	0.5646	0.5717	0.9875
0.0764	0.8088	18.9	0.5857	0.5717	1.0244
0.0764	0.8088	19.3	0.5956	0.5717	1.0417
0.0764	0.8088	19.6	0.6052	0.5717	1.0586
0.0764	0.8088	20.0	0.5779	0.5717	1.0109
0.0811	0.7986	2.0	0.4916	0.5100	0.9641
0.0811	0.7986	2.4	0.4851	0.5100	0.9513
0.0811	0.7986	2.7	0.4971	0.5100	0.9747
0.0811	0.7986	3.1	0.4831	0.5100	0.9472
0.0811	0.7986	3.5	0.4940	0.5100	0.9687
0.0811	0.7986	3.8	0.4923	0.5100	0.9654
0.0811	0.7986	4.2	0.4872	0.5100	0.9554
0.0811	0.7986	4.6	0.4745	0.5100	0.9304
0.0811	0.7986	4.9	0.4429	0.5100	0.8685
0.0811	0.7986	5.3	0.4367	0.5100	0.8564
0.0811	0.7986	5.7	0.4184	0.5100	0.8204
0.0811	0.7986	6.0	0.4493	0.5100	0.8811
0.0811	0.7986	6.4	0.4917	0.5100	0.9643
0.0811	0.7986	6.8	0.5066	0.5100	0.9933
0.0811	0.7986	7.1	0.5309	0.5100	1.0410
0.0811	0.7986	7.5	0.5116	0.5100	1.0033
0.0811	0.7986	7.9	0.5285	0.5100	1.0364
0.0811	0.7986	8.2	0.5449	0.5100	1.0685
0.0811	0.7986	8.6	0.5571	0.5100	1.0925
0.0811	0.7986	9.0	0.4865	0.5100	0.9540
0.0811	0.7986	9.3	0.5427	0.5100	1.0642
0.0811	0.7986	9.7	0.4846	0.5100	0.9503
0.0811	0.7986	10.1	0.5275	0.5100	1.0345
0.0811	0.7986	10.4	0.5229	0.5100	1.0253
0.0811	0.7986	10.8	0.5033	0.5100	0.9869
0.0811	0.7986	11.2	0.5217	0.5100	1.0231
0.0811	0.7986	11.6	0.4938	0.5100	0.9683
0.0811	0.7986	11.9	0.5250	0.5100	1.0295
0.0811	0.7986	12.3	0.4825	0.5100	0.9462
0.0811	0.7986	12.7	0.4831	0.5100	0.9473
0.0811	0.7986	13.0	0.5029	0.5100	0.9863
0.0811	0.7986	13.4	0.5113	0.5100	1.0027
0.0811	0.7986	13.8	0.5356	0.5100	1.0503
0.0811	0.7986	14.1	0.4900	0.5100	0.9609
0.0811	0.7986	14.5	0.4954	0.5100	0.9715
0.0811	0.7986	14.9	0.5387	0.5100	1.0563
0.0811	0.7986	15.2	0.5509	0.5100	1.0803
0.0811	0.7986	15.6	0.5418	0.5100	1.0625
0.0811	0.7986	16.0	0.5429	0.5100	1.0647
0.0811	0.7986	16.3	0.5250	0.5100	1.0296
0.0811	0.7986	16.7	0.5258	0.5100	1.0311
0.0811	0.7986	17.1	0.5033	0.5100	0.9870
0.0811	0.7986	17.4	0.4974	0.5100	0.9754
0.0811	0.7986	17.8	0.4890	0.5100	0.9589
0.0811	0.7986	18.2	0.5138	0.5100	1.0075
0.0811	0.7986	18.5	0.5146	0.5100	1.0091
0.0811	0.7986	18.9	0.4928	0.5100	0.9663
0.0811	0.7986	19.3	0.4914	0.5100	0.9636
0.0811	0.7986	19.6	0.5253	0.5100	1.0300
0.0811	0.7986	20.0	0.5401	0.5100	1.0591
0.0858	0.7884	2.0	0.4468	0.5534	0.8073
0.0858	0.7884	2.4	0.4429	0.5534	0.8004
0.0858	0.7884	2.7	0.4429	0.5534	0.8004
0.0858	0.7884	3.1	0.4326	0.5534	0.7817
0.0858	0.7884	3.5	0.4228	0.5534	0.7639
0.0858	0.7884	3.8	0.4258	0.5534	0.7694
0.0858	0.7884	4.2	0.4194	0.5534	0.7580
0.0858	0.7884	4.6	0.4003	0.5534	0.7233
0.0858	0.7884	4.9	0.4087	0.5534	0.7385
0.0858	0.7884	5.3	0.3922	0.5534	0.7087
0.0858	0.7884	5.7	0.3791	0.5534	0.6851
0.0858	0.7884	6.0	0.3719	0.5534	0.6720
0.0858	0.7884	6.4	0.3578	0.5534	0.6465
0.0858	0.7884	6.8	0.5093	0.5534	0.9203
0.0858	0.7884	7.1	0.4841	0.5534	0.8749
0.0858	0.7884	7.5	0.4976	0.5534	0.8993
0.0858	0.7884	7.9	0.4958	0.5534	0.8959
0.0858	0.7884	8.2	0.4726	0.5534	0.8539
0.0858	0.7884	8.6	0.4592	0.5534	0.8299
0.0858	0.7884	9.0	0.4559	0.5534	0.8238
0.0858	0.7884	9.3	0.4418	0.5534	0.7983
0.0858	0.7884	9.7	0.4673	0.5534	0.8444
0.0858	0.7884	10.1	0.4679	0.5534	0.8456
0.0858	0.7884	10.4	0.4195	0.5534	0.7581
0.0858	0.7884	10.8	0.4556	0.5534	0.8233
0.0858	0.7884	11.2	0.4448	0.5534	0.8037
0.0858	0.7884	11.6	0.4605	0.5534	0.8321
0.0858	0.7884	11.9	0.4604	0.5534	0.8320
0.0858	0.7884	12.3	0.4456	0.5534	0.8052
0.0858	0.7884	12.7	0.5002	0.5534	0.9038
0.0858	0.7884	13.0	0.4930	0.5534	0.8908
0.0858	0.7884	13.4	0.5044	0.5534	0.9116
0.0858	0.7884	13.8	0.5019	0.5534	0.9069
0.0858	0.7884	14.1	0.5080	0.5534	0.9180
0.0858	0.7884	14.5	0.4738	0.5534	0.8563
0.0858	0.7884	14.9	0.5020	0.5534	0.9071
0.0858	0.7884	15.2	0.5160	0.5534	0.9325
0.0858	0.7884	15.6	0.5524	0.5534	0.9981
0.0858	0.7884	16.0	0.5714	0.5534	1.0325
0.0858	0.7884	16.3	0.5405	0.5534	0.9767
0.0858	0.7884	16.7	0.5796	0.5534	1.0473
0.0858	0.7884	17.1	0.5884	0.5534	1.0632
0.0858	0.7884	17.4	0.5835	0.5534	1.0543
0.0858	0.7884	17.8	0.5703	0.5534	1.0306
0.0858	0.7884	18.2	0.5759	0.5534	1.0407
0.0858	0.7884	18.5	0.5473	0.5534	0.9890
0.0858	0.7884	18.9	0.5367	0.5534	0.9699
0.0858	0.7884	19.3	0.5929	0.5534	1.0715
0.0858	0.7884	19.6	0.5884	0.5534	1.0632
0.0858	0.7884	20.0	0.4974	0.5534	0.8988
0.0904	0.7782	2.0	0.4362	0.5113	0.8531
0.0904	0.7782	2.4	0.4381	0.5113	0.8569
0.0904	0.7782	2.7	0.4745	0.5113	0.9281
0.0904	0.7782	3.1	0.4691	0.5113	0.9175
0.0904	0.7782	3.5	0.4641	0.5113	0.9076
0.0904	0.7782	3.8	0.4559	0.5113	0.8917
0.0904	0.7782	4.2	0.3874	0.5113	0.7576
0.0904	0.7782	4.6	0.3862	0.5113	0.7554
0.0904	0.7782	4.9	0.3885	0.5113	0.7598
0.0904	0.7782	5.3	0.3747	0.5113	0.7329
0.0904	0.7782	5.7	0.4217	0.5113	0.8248
0.0904	0.7782	6.0	0.4214	0.5113	0.8242
0.0904	0.7782	6.4	0.4002	0.5113	0.7827
0.0904	0.7782	6.8	0.4487	0.5113	0.8775
0.0904	0.7782	7.1	0.4256	0.5113	0.8325
0.0904	0.7782	7.5	0.4131	0.5113	0.8080
0.0904	0.7782	7.9	0.3907	0.5113	0.7642
0.0904	0.7782	8.2	0.3442	0.5113	0.6732
0.0904	0.7782	8.6	0.3621	0.5113	0.7083
0.0904	0.7782	9.0	0.4150	0.5113	0.8117
0.0904	0.7782	9.3	0.4534	0.5113	0.8867
0.0904	0.7782	9.7	0.4513	0.5113	0.8826
0.0904	0.7782	10.1	0.4685	0.5113	0.9163
0.0904	0.7782	10.4	0.4684	0.5113	0.9162
0.0904	0.7782	10.8	0.4832	0.5113	0.9450
0.0904	0.7782	11.2	0.4897	0.5113	0.9578
0.0904	0.7782	11.6	0.4944	0.5113	0.9669
0.0904	0.7782	11.9	0.5100	0.5113	0.9974
0.0904	0.7782	12.3	0.5134	0.5113	1.0042
0.0904	0.7782	12.7	0.5254	0.5113	1.0276
