sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0513	0.8598	3.1	0.4838	0.6515	0.7426
0.0513	0.8598	3.5	0.4223	0.6515	0.6482
0.0513	0.8598	3.8	0.4213	0.6515	0.6466
0.0513	0.8598	4.2	0.4218	0.6515	0.6475
0.0513	0.8598	4.6	0.4212	0.6515	0.6465
0.0513	0.8598	4.9	0.4144	0.6515	0.6361
0.0513	0.8598	5.3	0.4169	0.6515	0.6399
0.0513	0.8598	5.7	0.3982	0.6515	0.6112
0.0513	0.8598	6.0	0.3831	0.6515	0.5880
0.0513	0.8598	6.4	0.3673	0.6515	0.5637
0.0513	0.8598	6.8	0.3437	0.6515	0.5276
0.0513	0.8598	7.1	0.3460	0.6515	0.5311
0.0513	0.8598	7.5	0.4122	0.6515	0.6326
0.0513	0.8598	7.9	0.4186	0.6515	0.6425
0.0513	0.8598	8.2	0.4575	0.6515	0.7021
0.0513	0.8598	8.6	0.4469	0.6515	0.6859
0.0513	0.8598	9.0	0.4617	0.6515	0.7086
0.0513	0.8598	9.3	0.4630	0.6515	0.7106
0.0513	0.8598	9.7	0.4732	0.6515	0.7263
0.0513	0.8598	10.1	0.5069	0.6515	0.7780
0.0513	0.8598	10.4	0.5024	0.6515	0.7711
0.0513	0.8598	10.8	0.4649	0.6515	0.7136
0.0513	0.8598	11.2	0.5262	0.6515	0.8077
0.0513	0.8598	11.6	0.5329	0.6515	0.8179
0.0513	0.8598	11.9	0.5537	0.6515	0.8498
0.0513	0.8598	12.3	0.5366	0.6515	0.8237
0.0513	0.8598	12.7	0.5680	0.6515	0.8718
0.0513	0.8598	13.0	0.5750	0.6515	0.8826
0.0513	0.8598	13.4	0.5494	0.6515	0.8433
0.0513	0.8598	13.8	0.5745	0.6515	0.8817
0.0513	0.8598	14.1	0.5566	0.6515	0.8544
0.0513	0.8598	14.5	0.5768	0.6515	0.8853
0.0513	0.8598	14.9	0.5852	0.6515	0.8982
0.0513	0.8598	15.2	0.5828	0.6515	0.8946
0.0513	0.8598	15.6	0.6009	0.6515	0.9224
0.0513	0.8598	16.0	0.6039	0.6515	0.9270
0.0513	0.8598	16.3	0.5808	0.6515	0.8914
0.0513	0.8598	16.7	0.6153	0.6515	0.9444
0.0513	0.8598	17.1	0.5454	0.6515	0.8371
0.0513	0.8598	17.4	0.5974	0.6515	0.9169
0.0513	0.8598	17.8	0.5769	0.6515	0.8855
0.0513	0.8598	18.2	0.6364	0.6515	0.9768
0.0513	0.8598	18.5	0.6256	0.6515	0.9602
0.0513	0.8598	18.9	0.6363	0.6515	0.9766
0.0513	0.8598	19.3	0.6282	0.6515	0.9642
0.0513	0.8598	19.6	0.6381	0.6515	0.9793
0.0513	0.8598	20.0	0.6016	0.6515	0.9233
0.0571	0.8496	2.0	0.4795	0.5143	0.9323
0.0571	0.8496	2.4	0.4762	0.5143	0.9259
0.0571	0.8496	2.7	0.4632	0.5143	0.9006
0.0571	0.8496	3.1	0.4640	0.5143	0.9022
0.0571	0.8496	3.5	0.4604	0.5143	0.8952
0.0571	0.8496	3.8	0.4452	0.5143	0.8656
0.0571	0.8496	4.2	0.4456	0.5143	0.8664
0.0571	0.8496	4.6	0.4310	0.5143	0.8379
0.0571	0.8496	4.9	0.4215	0.5143	0.8195
0.0571	0.8496	5.3	0.3995	0.5143	0.7768
0.0571	0.8496	5.7	0.3871	0.5143	0.7527
0.0571	0.8496	6.0	0.3687	0.5143	0.7169
0.0571	0.8496	6.4	0.3555	0.5143	0.6912
0.0571	0.8496	6.8	0.3310	0.5143	0.6435
0.0571	0.8496	7.1	0.4993	0.5143	0.9707
0.0571	0.8496	7.5	0.4962	0.5143	0.9648
0.0571	0.8496	7.9	0.5248	0.5143	1.0203
0.0571	0.8496	8.2	0.5337	0.5143	1.0376
0.0571	0.8496	8.6	0.5121	0.5143	0.9956
0.0571	0.8496	9.0	0.5179	0.5143	1.0070
0.0571	0.8496	9.3	0.5116	0.5143	0.9947
0.0571	0.8496	9.7	0.4700	0.5143	0.9139
0.0571	0.8496	10.1	0.4961	0.5143	0.9645
0.0571	0.8496	10.4	0.4810	0.5143	0.9352
0.0571	0.8496	10.8	0.4892	0.5143	0.9512
0.0571	0.8496	11.2	0.4780	0.5143	0.9293
0.0571	0.8496	11.6	0.5265	0.5143	1.0237
0.0571	0.8496	11.9	0.4698	0.5143	0.9135
0.0571	0.8496	12.3	0.5323	0.5143	1.0350
0.0571	0.8496	12.7	0.4615	0.5143	0.8973
0.0571	0.8496	13.0	0.5273	0.5143	1.0253
0.0571	0.8496	13.4	0.4717	0.5143	0.9171
0.0571	0.8496	13.8	0.5367	0.5143	1.0436
0.0571	0.8496	14.1	0.5279	0.5143	1.0264
0.0571	0.8496	14.5	0.4841	0.5143	0.9412
0.0571	0.8496	14.9	0.5214	0.5143	1.0138
0.0571	0.8496	15.2	0.5398	0.5143	1.0496
0.0571	0.8496	15.6	0.5741	0.5143	1.1163
0.0571	0.8496	16.0	0.5567	0.5143	1.0823
0.0571	0.8496	16.3	0.4696	0.5143	0.9130
0.0571	0.8496	16.7	0.4979	0.5143	0.9681
0.0571	0.8496	17.1	0.5571	0.5143	1.0832
0.0571	0.8496	17.4	0.5529	0.5143	1.0749
0.0571	0.8496	17.8	0.4792	0.5143	0.9317
0.0571	0.8496	18.2	0.4669	0.5143	0.9078
0.0571	0.8496	18.5	0.5475	0.5143	1.0646
0.0571	0.8496	18.9	0.5507	0.5143	1.0706
0.0571	0.8496	19.3	0.5514	0.5143	1.0722
0.0571	0.8496	19.6	0.5314	0.5143	1.0333
0.0571	0.8496	20.0	0.5787	0.5143	1.1252
0.0622	0.8394	2.0	0.4755	0.5537	0.8587
0.0622	0.8394	2.4	0.4552	0.5537	0.8221
0.0622	0.8394	2.7	0.4480	0.5537	0.8090
0.0622	0.8394	3.1	0.4548	0.5537	0.8213
0.0622	0.8394	3.5	0.4491	0.5537	0.8110
0.0622	0.8394	3.8	0.4725	0.5537	0.8533
0.0622	0.8394	4.2	0.4771	0.5537	0.8617
0.0622	0.8394	4.6	0.4664	0.5537	0.8423
0.0622	0.8394	4.9	0.4505	0.5537	0.8136
0.0622	0.8394	5.3	0.4365	0.5537	0.7882
0.0622	0.8394	5.7	0.3855	0.5537	0.6963
0.0622	0.8394	6.0	0.3744	0.5537	0.6762
0.0622	0.8394	6.4	0.3566	0.5537	0.6440
0.0622	0.8394	6.8	0.3569	0.5537	0.6446
0.0622	0.8394	7.1	0.3344	0.5537	0.6040
0.0622	0.8394	7.5	0.4165	0.5537	0.7522
0.0622	0.8394	7.9	0.4493	0.5537	0.8115
0.0622	0.8394	8.2	0.4917	0.5537	0.8879
0.0622	0.8394	8.6	0.4699	0.5537	0.8487
0.0622	0.8394	9.0	0.4784	0.5537	0.8640
0.0622	0.8394	9.3	0.4766	0.5537	0.8608
0.0622	0.8394	9.7	0.4781	0.5537	0.8634
0.0622	0.8394	10.1	0.4867	0.5537	0.8789
0.0622	0.8394	10.4	0.4878	0.5537	0.8809
0.0622	0.8394	10.8	0.4665	0.5537	0.8424
0.0622	0.8394	11.2	0.4847	0.5537	0.8753
0.0622	0.8394	11.6	0.4826	0.5537	0.8716
0.0622	0.8394	11.9	0.4512	0.5537	0.8148
0.0622	0.8394	12.3	0.4722	0.5537	0.8528
0.0622	0.8394	12.7	0.4373	0.5537	0.7898
0.0622	0.8394	13.0	0.4621	0.5537	0.8346
0.0622	0.8394	13.4	0.4610	0.5537	0.8325
0.0622	0.8394	13.8	0.4934	0.5537	0.8911
0.0622	0.8394	14.1	0.4741	0.5537	0.8561
0.0622	0.8394	14.5	0.4977	0.5537	0.8987
0.0622	0.8394	14.9	0.4732	0.5537	0.8545
0.0622	0.8394	15.2	0.5004	0.5537	0.9037
0.0622	0.8394	15.6	0.4637	0.5537	0.8374
0.0622	0.8394	16.0	0.4992	0.5537	0.9014
0.0622	0.8394	16.3	0.4499	0.5537	0.8124
0.0622	0.8394	16.7	0.4756	0.5537	0.8589
0.0622	0.8394	17.1	0.5077	0.5537	0.9168
0.0622	0.8394	17.4	0.5061	0.5537	0.9140
0.0622	0.8394	17.8	0.5298	0.5537	0.9568
0.0622	0.8394	18.2	0.5187	0.5537	0.9368
0.0622	0.8394	18.5	0.4673	0.5537	0.8439
0.0622	0.8394	18.9	0.4782	0.5537	0.8637
0.0622	0.8394	19.3	0.4925	0.5537	0.8895
0.0622	0.8394	19.6	0.5015	0.5537	0.9057
0.0622	0.8394	20.0	0.4855	0.5537	0.8767
0.0671	0.8292	2.0	0.4154	0.5648	0.7355
0.0671	0.8292	2.4	0.4745	0.5648	0.8401
0.0671	0.8292	2.7	0.4677	0.5648	0.8282
0.0671	0.8292	3.1	0.4598	0.5648	0.8142
0.0671	0.8292	3.5	0.4592	0.5648	0.8131
0.0671	0.8292	3.8	0.4623	0.5648	0.8185
0.0671	0.8292	4.2	0.4617	0.5648	0.8176
0.0671	0.8292	4.6	0.4462	0.5648	0.7901
0.0671	0.8292	4.9	0.4512	0.5648	0.7988
0.0671	0.8292	5.3	0.4624	0.5648	0.8188
0.0671	0.8292	5.7	0.4617	0.5648	0.8175
0.0671	0.8292	6.0	0.4487	0.5648	0.7946
0.0671	0.8292	6.4	0.4517	0.5648	0.7998
0.0671	0.8292	6.8	0.4409	0.5648	0.7807
0.0671	0.8292	7.1	0.3764	0.5648	0.6664
0.0671	0.8292	7.5	0.3599	0.5648	0.6372
0.0671	0.8292	7.9	0.3410	0.5648	0.6038
0.0671	0.8292	8.2	0.3301	0.5648	0.5845
0.0671	0.8292	8.6	0.3328	0.5648	0.5893
0.0671	0.8292	9.0	0.3690	0.5648	0.6533
0.0671	0.8292	9.3	0.3486	0.5648	0.6173
0.0671	0.8292	9.7	0.4158	0.5648	0.7362
0.0671	0.8292	10.1	0.4403	0.5648	0.7797
0.0671	0.8292	10.4	0.4510	0.5648	0.7987
0.0671	0.8292	10.8	0.4428	0.5648	0.7841
0.0671	0.8292	11.2	0.4504	0.5648	0.7976
0.0671	0.8292	11.6	0.4701	0.5648	0.8324
0.0671	0.8292	11.9	0.4738	0.5648	0.8390
0.0671	0.8292	12.3	0.4715	0.5648	0.8349
0.0671	0.8292	12.7	0.4479	0.5648	0.7932
0.0671	0.8292	13.0	0.4520	0.5648	0.8003
0.0671	0.8292	13.4	0.4680	0.5648	0.8287
0.0671	0.8292	13.8	0.4657	0.5648	0.8246
0.0671	0.8292	14.1	0.4611	0.5648	0.8164
0.0671	0.8292	14.5	0.4821	0.5648	0.8536
0.0671	0.8292	14.9	0.4664	0.5648	0.8259
0.0671	0.8292	15.2	0.4537	0.5648	0.8034
0.0671	0.8292	15.6	0.4579	0.5648	0.8108
0.0671	0.8292	16.0	0.4479	0.5648	0.7931
0.0671	0.8292	16.3	0.4474	0.5648	0.7921
0.0671	0.8292	16.7	0.4366	0.5648	0.7732
0.0671	0.8292	17.1	0.4538	0.5648	0.8035
0.0671	0.8292	17.4	0.4641	0.5648	0.8218
0.0671	0.8292	17.8	0.4606	0.5648	0.8156
0.0671	0.8292	18.2	0.4508	0.5648	0.7983
0.0671	0.8292	18.5	0.4360	0.5648	0.7720
0.0671	0.8292	18.9	0.4614	0.5648	0.8170
0.0671	0.8292	19.3	0.4572	0.5648	0.8096
0.0671	0.8292	19.6	0.4582	0.5648	0.8113
0.0671	0.8292	20.0	0.5036	0.5648	0.8917
0.0718	0.8190	2.0	0.5333	0.6163	0.8652
0.0718	0.8190	2.4	0.5362	0.6163	0.8699
0.0718	0.8190	2.7	0.5336	0.6163	0.8658
0.0718	0.8190	3.1	0.5092	0.6163	0.8262
0.0718	0.8190	3.5	0.5142	0.6163	0.8343
0.0718	0.8190	3.8	0.3939	0.6163	0.6392
0.0718	0.8190	4.2	0.3878	0.6163	0.6292
0.0718	0.8190	4.6	0.3803	0.6163	0.6171
0.0718	0.8190	4.9	0.3761	0.6163	0.6102
0.0718	0.8190	5.3	0.3670	0.6163	0.5954
0.0718	0.8190	5.7	0.4007	0.6163	0.6501
0.0718	0.8190	6.0	0.3990	0.6163	0.6473
0.0718	0.8190	6.4	0.3797	0.6163	0.6160
0.0718	0.8190	6.8	0.3529	0.6163	0.5726
0.0718	0.8190	7.1	0.3335	0.6163	0.5411
0.0718	0.8190	7.5	0.3199	0.6163	0.5190
0.0718	0.8190	7.9	0.3801	0.6163	0.6167
0.0718	0.8190	8.2	0.3295	0.6163	0.5346
0.0718	0.8190	8.6	0.3304	0.6163	0.5361
0.0718	0.8190	9.0	0.3724	0.6163	0.6042
0.0718	0.8190	9.3	0.3975	0.6163	0.6449
0.0718	0.8190	9.7	0.3921	0.6163	0.6362
0.0718	0.8190	10.1	0.4190	0.6163	0.6798
0.0718	0.8190	10.4	0.4278	0.6163	0.6940
0.0718	0.8190	10.8	0.3889	0.6163	0.6309
0.0718	0.8190	11.2	0.4063	0.6163	0.6592
0.0718	0.8190	11.6	0.4093	0.6163	0.6641
0.0718	0.8190	11.9	0.3865	0.6163	0.6271
0.0718	0.8190	12.3	0.4326	0.6163	0.7019
0.0718	0.8190	12.7	0.3949	0.6163	0.6407
0.0718	0.8190	13.0	0.3663	0.6163	0.5944
0.0718	0.8190	13.4	0.3952	0.6163	0.6412
0.0718	0.8190	13.8	0.4851	0.6163	0.7870
0.0718	0.8190	14.1	0.5030	0.6163	0.8161
0.0718	0.8190	14.5	0.5079	0.6163	0.8241
0.0718	0.8190	14.9	0.5073	0.6163	0.8231
0.0718	0.8190	15.2	0.4994	0.6163	0.8102
0.0718	0.8190	15.6	0.4510	0.6163	0.7317
0.0718	0.8190	16.0	0.5095	0.6163	0.8267
0.0718	0.8190	16.3	0.4624	0.6163	0.7502
0.0718	0.8190	16.7	0.4780	0.6163	0.7756
0.0718	0.8190	17.1	0.5060	0.6163	0.8210
0.0718	0.8190	17.4	0.4694	0.6163	0.7615
0.0718	0.8190	17.8	0.4858	0.6163	0.7882
0.0718	0.8190	18.2	0.5448	0.6163	0.8840
0.0718	0.8190	18.5	0.5196	0.6163	0.8430
0.0718	0.8190	18.9	0.5151	0.6163	0.8358
0.0718	0.8190	19.3	0.5298	0.6163	0.8596
0.0718	0.8190	19.6	0.5433	0.6163	0.8814
0.0718	0.8190	20.0	0.4970	0.6163	0.8064
0.0764	0.8088	2.0	0.4423	0.5721	0.7732
0.0764	0.8088	2.4	0.4388	0.5721	0.7669
0.0764	0.8088	2.7	0.4108	0.5721	0.7181
0.0764	0.8088	3.1	0.4145	0.5721	0.7245
0.0764	0.8088	3.5	0.4131	0.5721	0.7220
0.0764	0.8088	3.8	0.4080	0.5721	0.7131
0.0764	0.8088	4.2	0.4018	0.5721	0.7024
0.0764	0.8088	4.6	0.4232	0.5721	0.7398
0.0764	0.8088	4.9	0.4161	0.5721	0.7273
0.0764	0.8088	5.3	0.4084	0.5721	0.7138
0.0764	0.8088	5.7	0.4959	0.5721	0.8667
0.0764	0.8088	6.0	0.4763	0.5721	0.8326
0.0764	0.8088	6.4	0.4788	0.5721	0.8369
0.0764	0.8088	6.8	0.4676	0.5721	0.8174
0.0764	0.8088	7.1	0.4220	0.5721	0.7376
0.0764	0.8088	7.5	0.3950	0.5721	0.6904
0.0764	0.8088	7.9	0.3572	0.5721	0.6244
0.0764	0.8088	8.2	0.3623	0.5721	0.6333
0.0764	0.8088	8.6	0.3397	0.5721	0.5937
0.0764	0.8088	9.0	0.3607	0.5721	0.6305
0.0764	0.8088	9.3	0.4528	0.5721	0.7914
0.0764	0.8088	9.7	0.4771	0.5721	0.8340
0.0764	0.8088	10.1	0.4809	0.5721	0.8405
0.0764	0.8088	10.4	0.4601	0.5721	0.8042
0.0764	0.8088	10.8	0.4797	0.5721	0.8385
0.0764	0.8088	11.2	0.5151	0.5721	0.9004
0.0764	0.8088	11.6	0.5357	0.5721	0.9363
0.0764	0.8088	11.9	0.5203	0.5721	0.9094
0.0764	0.8088	12.3	0.5450	0.5721	0.9525
0.0764	0.8088	12.7	0.5657	0.5721	0.9888
0.0764	0.8088	13.0	0.5371	0.5721	0.9387
0.0764	0.8088	13.4	0.5660	0.5721	0.9894
0.0764	0.8088	13.8	0.5836	0.5721	1.0200
0.0764	0.8088	14.1	0.5953	0.5721	1.0405
0.0764	0.8088	14.5	0.5601	0.5721	0.9790
0.0764	0.8088	14.9	0.5871	0.5721	1.0262
0.0764	0.8088	15.2	0.5890	0.5721	1.0295
0.0764	0.8088	15.6	0.5870	0.5721	1.0261
0.0764	0.8088	16.0	0.5999	0.5721	1.0486
0.0764	0.8088	16.3	0.5780	0.5721	1.0102
0.0764	0.8088	16.7	0.5874	0.5721	1.0268
0.0764	0.8088	17.1	0.6051	0.5721	1.0576
0.0764	0.8088	17.4	0.6166	0.5721	1.0778
0.0764	0.8088	17.8	0.6058	0.5721	1.0589
0.0764	0.8088	18.2	0.6337	0.5721	1.1077
0.0764	0.8088	18.5	0.5835	0.5721	1.0200
0.0764	0.8088	18.9	0.5971	0.5721	1.0437
0.0764	0.8088	19.3	0.5697	0.5721	0.9958
0.0764	0.8088	19.6	0.5631	0.5721	0.9843
0.0764	0.8088	20.0	0.5941	0.5721	1.0385
0.0811	0.7986	2.0	0.4940	0.5698	0.8670
0.0811	0.7986	2.4	0.4815	0.5698	0.8451
0.0811	0.7986	2.7	0.4925	0.5698	0.8644
0.0811	0.7986	3.1	0.4756	0.5698	0.8347
0.0811	0.7986	3.5	0.4227	0.5698	0.7418
0.0811	0.7986	3.8	0.4211	0.5698	0.7391
0.0811	0.7986	4.2	0.4195	0.5698	0.7363
0.0811	0.7986	4.6	0.4251	0.5698	0.7462
0.0811	0.7986	4.9	0.4222	0.5698	0.7411
0.0811	0.7986	5.3	0.3894	0.5698	0.6834
0.0811	0.7986	5.7	0.3740	0.5698	0.6565
0.0811	0.7986	6.0	0.3656	0.5698	0.6417
0.0811	0.7986	6.4	0.3580	0.5698	0.6283
0.0811	0.7986	6.8	0.3776	0.5698	0.6627
0.0811	0.7986	7.1	0.4178	0.5698	0.7332
0.0811	0.7986	7.5	0.4501	0.5698	0.7900
0.0811	0.7986	7.9	0.4794	0.5698	0.8414
0.0811	0.7986	8.2	0.4584	0.5698	0.8045
0.0811	0.7986	8.6	0.4315	0.5698	0.7574
0.0811	0.7986	9.0	0.4856	0.5698	0.8523
0.0811	0.7986	9.3	0.4697	0.5698	0.8243
0.0811	0.7986	9.7	0.4830	0.5698	0.8477
0.0811	0.7986	10.1	0.5178	0.5698	0.9089
0.0811	0.7986	10.4	0.4620	0.5698	0.8109
0.0811	0.7986	10.8	0.4997	0.5698	0.8770
0.0811	0.7986	11.2	0.4834	0.5698	0.8484
0.0811	0.7986	11.6	0.4642	0.5698	0.8148
0.0811	0.7986	11.9	0.4669	0.5698	0.8195
0.0811	0.7986	12.3	0.5435	0.5698	0.9538
0.0811	0.7986	12.7	0.4704	0.5698	0.8257
0.0811	0.7986	13.0	0.5429	0.5698	0.9528
0.0811	0.7986	13.4	0.5274	0.5698	0.9257
0.0811	0.7986	13.8	0.5153	0.5698	0.9044
0.0811	0.7986	14.1	0.4965	0.5698	0.8714
0.0811	0.7986	14.5	0.4748	0.5698	0.8333
0.0811	0.7986	14.9	0.4787	0.5698	0.8401
0.0811	0.7986	15.2	0.5628	0.5698	0.9878
0.0811	0.7986	15.6	0.5237	0.5698	0.9191
0.0811	0.7986	16.0	0.4977	0.5698	0.8734
0.0811	0.7986	16.3	0.5160	0.5698	0.9056
0.0811	0.7986	16.7	0.5233	0.5698	0.9184
0.0811	0.7986	17.1	0.5702	0.5698	1.0008
0.0811	0.7986	17.4	0.5625	0.5698	0.9872
0.0811	0.7986	17.8	0.5435	0.5698	0.9539
0.0811	0.7986	18.2	0.5266	0.5698	0.9242
0.0811	0.7986	18.5	0.5812	0.5698	1.0202
0.0811	0.7986	18.9	0.5560	0.5698	0.9758
0.0811	0.7986	19.3	0.5676	0.5698	0.9962
0.0811	0.7986	19.6	0.5565	0.5698	0.9768
0.0811	0.7986	20.0	0.5388	0.5698	0.9457
0.0858	0.7884	2.0	0.4776	0.4904	0.9739
0.0858	0.7884	2.4	0.4733	0.4904	0.9651
0.0858	0.7884	2.7	0.4484	0.4904	0.9145
0.0858	0.7884	3.1	0.4663	0.4904	0.9510
0.0858	0.7884	3.5	0.4733	0.4904	0.9651
0.0858	0.7884	3.8	0.4958	0.4904	1.0110
0.0858	0.7884	4.2	0.4989	0.4904	1.0175
0.0858	0.7884	4.6	0.5027	0.4904	1.0250
0.0858	0.7884	4.9	0.4821	0.4904	0.9831
0.0858	0.7884	5.3	0.4602	0.4904	0.9384
0.0858	0.7884	5.7	0.4447	0.4904	0.9068
0.0858	0.7884	6.0	0.4427	0.4904	0.9027
0.0858	0.7884	6.4	0.4392	0.4904	0.8956
0.0858	0.7884	6.8	0.3544	0.4904	0.7228
0.0858	0.7884	7.1	0.3537	0.4904	0.7213
0.0858	0.7884	7.5	0.3355	0.4904	0.6842
0.0858	0.7884	7.9	0.3279	0.4904	0.6687
0.0858	0.7884	8.2	0.3323	0.4904	0.6777
0.0858	0.7884	8.6	0.3214	0.4904	0.6554
0.0858	0.7884	9.0	0.3060	0.4904	0.6239
0.0858	0.7884	9.3	0.3571	0.4904	0.7281
0.0858	0.7884	9.7	0.4145	0.4904	0.8452
0.0858	0.7884	10.1	0.4842	0.4904	0.9874
0.0858	0.7884	10.4	0.5039	0.4904	1.0276
0.0858	0.7884	10.8	0.5147	0.4904	1.0496
0.0858	0.7884	11.2	0.5323	0.4904	1.0855
0.0858	0.7884	11.6	0.5451	0.4904	1.1115
0.0858	0.7884	11.9	0.5108	0.4904	1.0416
0.0858	0.7884	12.3	0.5429	0.4904	1.1071
0.0858	0.7884	12.7	0.5343	0.4904	1.0895
0.0858	0.7884	13.0	0.5332	0.4904	1.0873
0.0858	0.7884	13.4	0.5241	0.4904	1.0687
0.0858	0.7884	13.8	0.5462	0.4904	1.1139
0.0858	0.7884	14.1	0.5434	0.4904	1.1081
0.0858	0.7884	14.5	0.5411	0.4904	1.1034
0.0858	0.7884	14.9	0.5240	0.4904	1.0685
0.0858	0.7884	15.2	0.5284	0.4904	1.0774
0.0858	0.7884	15.6	0.5526	0.4904	1.1268
0.0858	0.7884	16.0	0.5225	0.4904	1.0656
0.0858	0.7884	16.3	0.5485	0.4904	1.1186
0.0858	0.7884	16.7	0.5420	0.4904	1.1053
0.0858	0.7884	17.1	0.5681	0.4904	1.1584
0.0858	0.7884	17.4	0.4902	0.4904	0.9996
0.0858	0.7884	17.8	0.5077	0.4904	1.0354
0.0858	0.7884	18.2	0.5473	0.4904	1.1161
0.0858	0.7884	18.5	0.5193	0.4904	1.0589
0.0858	0.7884	18.9	0.5265	0.4904	1.0736
0.0858	0.7884	19.3	0.5214	0.4904	1.0632
0.0858	0.7884	19.6	0.5664	0.4904	1.1549
0.0858	0.7884	20.0	0.5486	0.4904	1.1186
0.0904	0.7782	2.0	0.4617	0.5584	0.8268
0.0904	0.7782	2.4	0.4590	0.5584	0.8221
0.0904	0.7782	2.7	0.4582	0.5584	0.8206
0.0904	0.7782	3.1	0.5170	0.5584	0.9259
0.0904	0.7782	3.5	0.5162	0.5584	0.9245
0.0904	0.7782	3.8	0.5146	0.5584	0.9216
0.0904	0.7782	4.2	0.4334	0.5584	0.7761
0.0904	0.7782	4.6	0.4237	0.5584	0.7588
0.0904	0.7782	4.9	0.4291	0.5584	0.7685
0.0904	0.7782	5.3	0.4480	0.5584	0.8023
0.0904	0.7782	5.7	0.4489	0.5584	0.8039
0.0904	0.7782	6.0	0.4439	0.5584	0.7950
0.0904	0.7782	6.4	0.4336	0.5584	0.7765
0.0904	0.7782	6.8	0.4051	0.5584	0.7255
0.0904	0.7782	7.1	0.4018	0.5584	0.7196
0.0904	0.7782	7.5	0.3937	0.5584	0.7051
0.0904	0.7782	7.9	0.3910	0.5584	0.7002
0.0904	0.7782	8.2	0.3696	0.5584	0.6620
0.0904	0.7782	8.6	0.3614	0.5584	0.6473
0.0904	0.7782	9.0	0.3350	0.5584	0.5999
0.0904	0.7782	9.3	0.3285	0.5584	0.5883
0.0904	0.7782	9.7	0.3215	0.5584	0.5757
0.0904	0.7782	10.1	0.3656	0.5584	0.6548
0.0904	0.7782	10.4	0.3563	0.5584	0.6382
0.0904	0.7782	10.8	0.4540	0.5584	0.8131
0.0904	0.7782	11.2	0.5212	0.5584	0.9334
0.0904	0.7782	11.6	0.5053	0.5584	0.9049
0.0904	0.7782	11.9	0.4856	0.5584	0.8697
0.0904	0.7782	12.3	0.5367	0.5584	0.9612
0.0904	0.7782	12.7	0.5280	0.5584	0.9455
