X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.382613	0.006931	0.015000	0.518258	1.913214
-0.644690	-0.393474	0.015000	0.370383	1.030149
0.604447	-0.428035	0.015000	0.494127	0.784610
-0.338782	-0.362084	0.015000	0.225626	1.108926
-0.496849	-0.551368	0.015000	0.295273	0.504125
-0.278841	0.442143	0.015000	0.506600	1.042451
0.055474	-0.432891	0.015000	0.288895	0.385606
-0.745115	0.367973	0.015000	0.606219	2.329395
0.760682	0.940666	0.015000	0.355210	1.186838
-0.187522	0.945984	0.015000	0.044891	1.335114
-0.543823	-0.288269	0.015000	-0.001331	1.405849
0.088026	0.276256	0.015000	0.117550	0.834977
0.688376	-0.994329	0.015000	0.456452	0.947843
0.855692	-0.767330	0.015000	0.414198	0.337541
-0.768927	-0.571141	0.015000	0.419764	0.773752
0.837567	0.767013	0.015000	0.230461	0.891483
0.663406	0.868390	0.015000	0.330375	0.866316
0.100772	-0.358992	0.015000	0.404033	1.756876
0.928473	-0.411528	0.015000	0.503805	0.897836
-0.566730	0.189905	0.015000	0.116340	0.541271
0.010079	0.449721	0.015000	0.333509	2.643692
-0.413975	0.978336	0.015000	-0.219149	0.329623
-0.583709	0.001440	0.015000	0.251557	0.792023
0.011434	-0.566629	0.015000	0.057167	1.527639
0.349318	0.416088	0.015000	0.508638	1.389685
0.210954	0.393119	0.015000	0.555268	0.415383
0.674066	-0.682154	0.015000	-0.121202	1.360447
0.658072	-0.788180	0.015000	-0.019291	0.710988
-0.101111	0.834740	0.015000	0.107930	0.806638
0.450508	0.647586	0.015000	0.548228	0.984509
0.137479	0.010806	0.015000	0.127873	3.208743
0.049900	0.393958	0.015000	0.343668	0.384030
0.168085	0.209450	0.015000	0.107770	0.202252
0.691231	0.683066	0.015000	0.210935	2.084137
-0.323642	0.740040	0.015000	0.303928	1.687297
0.935823	-0.783747	0.015000	0.206823	0.390187
-0.357966	0.980309	0.015000	0.141618	1.085539
0.939573	-0.346258	0.015000	0.047665	1.050516
0.357854	-0.344907	0.015000	0.150421	1.614100
-0.241199	-0.402840	0.015000	0.383283	0.451637
-0.301566	0.193226	0.015000	0.249186	1.377454
0.382065	-0.746548	0.015000	0.707959	1.487147
0.389407	0.308284	0.015000	0.252162	2.121188
0.969466	0.266739	0.015000	0.126425	0.590045
-0.655917	0.548162	0.015000	0.690481	0.729379
-0.048560	0.285595	0.015000	0.256506	1.912280
-0.618307	0.930367	0.015000	0.121320	0.964323
-0.483615	0.139611	0.015000	0.335785	2.159217
0.825323	0.613912	0.015000	0.125557	1.653277
0.240068	-0.325454	0.015000	0.480602	1.148845
0.569163	-0.417100	0.015000	0.165614	1.250220
0.984689	-0.549045	0.015000	0.397937	1.852604
0.293123	-0.288018	0.015000	0.298641	0.298355
-0.384254	0.803838	0.015000	0.547193	1.568111
-0.572836	0.787626	0.015000	0.178727	1.209667
-0.274637	-0.586443	0.015000	0.430151	0.517538
0.437082	-0.965718	0.015000	0.345254	0.970384
-0.792338	0.157647	0.015000	0.034707	1.286525
-0.215408	0.147127	0.015000	0.416518	0.730831
0.595374	-0.559416	0.015000	0.085012	0.894407
0.059728	0.800322	0.015000	0.517655	1.940795
-0.268340	0.151180	0.015000	0.455082	1.371563
-0.826931	-0.350746	0.015000	0.639737	0.719319
-0.853023	0.392457	0.015000	0.513443	1.811521
0.903910	0.413988	0.015000	0.234808	0.698648
0.095198	0.118703	0.015000	0.255092	1.461166
0.298434	0.195383	0.015000	0.353928	2.051083
0.025607	0.929958	0.015000	0.400471	0.706304
0.324747	-0.937615	0.015000	0.259208	1.700157
0.151859	-0.248280	0.015000	0.610022	0.711844
-0.109396	-0.030492	0.015000	0.447764	1.117989
0.885902	0.674142	0.015000	0.339284	1.257059
-0.948186	0.936971	0.015000	0.333924	0.217228
0.950901	0.109853	0.015000	0.442970	1.686235
0.359303	0.587933	0.015000	0.204427	2.160181
-0.589755	0.404532	0.015000	0.213327	1.284050
-0.727655	0.358336	0.015000	0.424068	0.808206
0.497822	0.964824	0.015000	0.360569	0.882464
-0.993627	-0.001531	0.015000	0.481428	1.408274
-0.888532	0.329893	0.015000	-0.267733	1.792323
0.726143	0.414454	0.015000	0.284927	0.557974
-0.208350	-0.307299	0.015000	0.279776	0.517453
-0.331178	0.823291	0.015000	0.546059	1.982291
-0.171389	-0.489091	0.015000	0.276577	1.228493
0.122119	0.480571	0.015000	0.198382	0.831078
0.966338	0.512340	0.015000	0.334917	1.235587
0.782607	0.595869	0.015000	0.290395	1.206972
0.199936	-0.879427	0.015000	0.522439	1.133774
-0.213178	0.610289	0.015000	-0.080516	1.456870
0.412704	-0.645401	0.015000	-0.033443	0.474211
-0.266603	0.679994	0.015000	0.352994	1.423031
-0.972020	0.779082	0.015000	0.155796	1.272413
0.511835	0.386532	0.015000	0.370002	1.614183
0.122959	0.538187	0.015000	0.269503	0.943583
-0.615384	-0.065168	0.015000	0.463411	1.801035
0.357748	0.937011	0.015000	0.431204	1.092756
-0.339664	0.621141	0.015000	0.245509	0.845838
-0.808817	0.643849	0.015000	0.431306	1.172017
-0.426954	-0.916695	0.015000	0.144687	0.768248
-0.598637	-0.308324	0.015000	0.656409	1.272567
-0.522689	0.394406	0.015000	0.218651	1.578466
-0.563694	0.754417	0.015000	0.164713	0.541373
0.120899	-0.350825	0.015000	0.281021	1.106278
-0.461512	-0.836126	0.015000	0.149074	1.904074
-0.570932	0.344100	0.015000	0.165774	1.587236
0.959930	0.900702	0.015000	0.065695	0.826717
0.402782	0.870480	0.015000	0.840126	1.060692
-0.214300	-0.733932	0.015000	0.688701	2.051497
-0.805515	0.452328	0.015000	0.362218	0.594711
0.905588	-0.378765	0.015000	0.302897	0.856769
-0.887064	-0.726651	0.015000	0.670681	0.898208
0.715474	0.271749	0.015000	0.048991	0.265225
-0.353574	-0.239775	0.015000	0.368811	0.559897
0.122957	-0.156014	0.015000	0.550630	0.826408
-0.955829	-0.605202	0.015000	0.420369	0.857105
-0.352649	-0.130975	0.015000	0.054197	0.453744
0.726576	-0.474016	0.015000	0.388448	2.088147
-0.519553	0.657746	0.015000	0.693660	0.383328
0.699764	0.027691	0.015000	0.532871	1.189200
-0.422877	0.030952	0.015000	0.083356	1.064469
-0.842325	-0.968483	0.015000	0.588464	1.049934
-0.391167	0.759100	0.015000	-0.175425	0.387452
0.309446	0.350375	0.015000	-0.092089	1.408781
-0.334535	0.448827	0.015000	0.043580	0.602199
-0.099890	0.875155	0.015000	0.259102	2.057158
-0.877818	-0.956139	0.015000	0.517391	0.339016
-0.119790	-0.003931	0.015000	0.229162	1.192610
-0.482640	-0.480648	0.015000	0.693247	0.603134
0.968628	-0.182750	0.015000	0.172813	1.965848
0.566790	0.404681	0.015000	0.290420	1.090794
-0.469699	0.362238	0.015000	0.041659	1.154719
0.759296	0.887880	0.015000	0.244214	1.274367
0.010988	0.231944	0.015000	0.346934	1.272227
0.510980	-0.973767	0.015000	-0.040598	1.091355
0.786096	-0.172657	0.015000	0.079260	0.865960
-0.285808	-0.289171	0.015000	0.088153	2.232387
0.574115	0.321813	0.015000	0.523911	1.191229
0.214188	-0.077463	0.015000	0.528374	0.622963
0.738853	-0.753589	0.015000	0.464775	0.779763
-0.392012	-0.517254	0.015000	0.417596	0.762720
-0.984107	-0.155347	0.015000	0.337391	1.606977
-0.143089	-0.836114	0.015000	0.565949	1.033432
-0.382597	0.300310	0.015000	0.106051	0.474362
0.416933	-0.582968	0.015000	0.249723	1.313493
0.246896	-0.096630	0.015000	0.476351	1.101531
0.003752	0.644980	0.015000	0.176968	0.561851
-0.434098	0.136526	0.015000	0.372894	0.188790
0.499482	-0.455881	0.015000	0.217356	0.404799
-0.165838	-0.169313	0.015000	0.224419	1.556691
0.147982	-0.868762	0.015000	0.240157	1.814511
-0.057493	0.339810	0.015000	0.572088	1.089562
0.138690	-0.098144	0.015000	0.579112	0.767783
0.691100	-0.909455	0.015000	0.358166	1.170177
-0.801498	-0.524185	0.015000	0.657873	2.166167
0.349113	-0.728964	0.015000	0.472217	0.475785
-0.725490	0.582575	0.015000	0.540151	0.911410
0.882657	0.404028	0.015000	0.414762	0.606378
-0.104264	0.735187	0.015000	0.159584	0.175140
-0.008071	-0.416707	0.015000	0.281514	1.674318
0.119036	-0.827018	0.015000	0.406663	1.461055
-0.423733	0.958151	0.015000	0.308689	0.051864
-0.556050	0.912571	0.015000	0.191217	0.793690
0.982728	-0.451273	0.015000	0.442411	2.060448
-0.849720	-0.747155	0.015000	0.463553	2.220630
-0.581656	-0.946707	0.015000	0.330607	1.020928
0.401185	0.244994	0.015000	0.573695	0.739463
-0.299680	-0.891276	0.015000	0.590777	0.807031
0.400384	-0.483567	0.015000	0.593597	0.692562
0.738428	-0.591468	0.015000	-0.000316	0.236369
-0.579719	-0.804807	0.015000	-0.114842	1.896191
-0.905387	-0.486081	0.015000	0.209125	1.190065
-0.470715	-0.395098	0.015000	0.346988	1.156685
0.365200	-0.159981	0.015000	0.196677	0.077507
0.321193	0.960145	0.015000	0.194145	0.547643
-0.041245	-0.806471	0.015000	0.427174	0.042619
0.102637	0.591650	0.015000	0.568894	0.032075
-0.389548	0.133299	0.015000	0.088575	0.700645
-0.127256	-0.775082	0.015000	0.294024	0.878925
0.620718	-0.512484	0.015000	0.118652	0.715277
-0.241605	0.115322	0.015000	0.534832	1.147152
-0.481080	0.208110	0.015000	0.405279	2.657565
0.914678	0.818240	0.015000	-0.150558	0.663595
0.031519	0.038008	0.015000	0.224785	1.229148
-0.170744	-0.574497	0.015000	0.333824	0.232059
0.342760	0.718489	0.015000	0.559734	1.752213
-0.497508	0.892286	0.015000	0.145865	1.301080
-0.816915	0.658555	0.015000	0.454253	1.079167
-0.471553	-0.152624	0.015000	0.501772	1.421561
0.325993	0.269831	0.015000	-0.024704	0.810511
-0.751539	-0.485297	0.015000	-0.243277	1.193693
-0.505413	-0.913556	0.015000	0.116250	1.018949
0.853191	0.434854	0.015000	-0.016112	0.970547
-0.114200	-0.763196	0.015000	0.443664	1.815156
0.644072	0.992485	0.015000	0.558352	0.719179
-0.040418	-0.207555	0.015000	0.386128	0.886397
0.709165	-0.594112	0.015000	0.524192	1.863750
0.482901	0.952976	0.015000	0.063598	0.210488
0.384217	-0.712087	0.015000	0.034206	0.866631
-0.981474	-0.480686	0.015000	0.389288	0.225537
0.586295	0.745856	0.015000	-0.265506	1.455689
0.777606	0.949718	0.015000	0.229093	0.804148
-0.740068	0.864045	0.015000	-0.170696	1.344427
-0.430970	-0.463015	0.015000	0.361355	1.366960
0.108179	-0.328813	0.015000	0.148274	1.949536
0.835729	0.958385	0.015000	0.258356	0.483653
-0.082895	0.453350	0.015000	0.472641	1.089700
0.409085	-0.012211	0.015000	0.200531	1.363930
0.315523	0.789773	0.015000	0.147596	1.415639
0.720491	0.880621	0.015000	0.273024	0.756280
-0.279822	-0.044608	0.015000	0.065900	1.779563
0.632879	-0.780292	0.015000	0.210694	0.292430
-0.420828	0.726079	0.015000	0.008700	2.317751
-0.877507	-0.141006	0.015000	0.590980	0.236835
-0.561790	0.240856	0.015000	0.352803	1.282090
-0.390213	-0.747205	0.015000	0.241467	2.006834
-0.833472	0.200176	0.015000	0.260317	0.655715
0.067090	-0.153862	0.015000	0.313755	1.093783
-0.323502	0.638970	0.015000	0.398100	1.149288
-0.645668	0.032304	0.015000	0.344539	0.626895
0.098197	0.928784	0.015000	0.210292	1.841488
-0.024977	-0.080753	0.015000	0.376668	0.757106
-0.408275	-0.226174	0.015000	0.611399	0.836162
-0.578780	0.020110	0.015000	0.760696	1.311851
0.004179	0.203422	0.015000	0.531939	1.176874
-0.573327	-0.073663	0.015000	0.381245	1.273224
0.160953	-0.178683	0.015000	0.463936	0.507526
0.638075	-0.128275	0.015000	0.337716	2.370845
-0.796867	0.981347	0.015000	0.146609	0.313327
0.440720	0.542266	0.015000	0.178017	1.414040
0.381027	0.670697	0.015000	-0.297561	1.275338
-0.016111	-0.747247	0.015000	0.308162	2.186844
-0.077895	0.481869	0.015000	0.046133	0.922680
-0.575922	-0.682716	0.015000	0.352010	2.215501
0.256527	0.491805	0.015000	0.031523	1.185403
0.286944	-0.379033	0.015000	0.068196	1.161024
-0.801571	0.279170	0.015000	0.156169	1.899068
-0.492812	-0.775883	0.015000	0.057532	1.405034
-0.409749	0.589469	0.015000	-0.095944	0.611021
0.726649	-0.200202	0.015000	0.408636	1.315336
0.624728	0.814791	0.015000	0.632636	1.460154
0.233917	0.729006	0.015000	0.207921	1.255638
-0.127974	0.200394	0.015000	0.051309	1.490414
0.027931	0.123556	0.015000	-0.016675	1.003956
-0.269235	-0.749763	0.015000	0.376918	2.496823
0.691534	0.867055	0.015000	0.568920	0.980859
-0.547531	-0.831260	0.015000	0.224888	2.147216
0.267873	-0.531721	0.015000	0.201344	1.309502
0.508760	-0.307886	0.015000	0.460576	1.171073
-0.049254	0.886659	0.015000	0.170964	0.854867
0.862553	0.747234	0.015000	-0.047611	0.690806
-0.331415	-0.163773	0.015000	0.002521	2.488575
0.671374	0.663001	0.015000	0.485835	1.842130
0.828336	0.096589	0.015000	0.420459	1.299714
0.255033	-0.463033	0.015000	0.248956	2.374875
-0.687792	0.094762	0.015000	0.021664	1.391773
-0.157906	-0.797523	0.015000	0.492945	1.558410
0.252840	-0.277134	0.015000	0.499943	0.956499
-0.077241	0.406397	0.015000	0.476577	0.531058
-0.243579	0.269326	0.015000	-0.079395	0.531690
-0.561040	0.378451	0.015000	0.286004	0.550510
-0.984277	0.902693	0.015000	0.233694	0.737642
0.157720	0.900612	0.015000	-0.125489	1.061899
-0.562533	0.060140	0.015000	0.389604	1.039403
-0.821108	-0.888086	0.015000	0.400379	0.808992
-0.369523	0.329317	0.015000	0.103892	0.832908
-0.536283	-0.128672	0.015000	0.620643	0.125232
-0.132508	-0.021410	0.015000	0.411760	0.575853
-0.708386	0.484162	0.015000	0.270417	1.367159
0.560446	0.009492	0.015000	0.268351	0.200100
0.681253	-0.038424	0.015000	0.504667	0.968660
-0.455827	0.996341	0.015000	0.248247	0.596750
-0.530040	0.765595	0.015000	0.439697	1.885498
0.573284	0.695435	0.015000	0.464334	0.463471
-0.831123	0.681515	0.015000	0.477847	1.844871
0.963771	-0.662799	0.015000	0.115018	0.846146
0.507895	0.303812	0.015000	0.114757	0.257977
0.258179	-0.055965	0.015000	-0.032478	0.513402
0.033488	0.232466	0.015000	0.442224	1.189869
0.545017	-0.820071	0.015000	0.642088	1.244523
-0.494592	-0.327911	0.015000	0.142962	1.409837
0.028754	0.856493	0.015000	0.333462	1.397860
-0.854202	0.246351	0.015000	-0.078207	1.024681
0.241614	-0.910045	0.015000	0.740065	1.948530
-0.141478	-0.501129	0.015000	0.110693	1.837406
0.327448	0.465446	0.015000	0.165578	0.951524
0.789895	-0.657312	0.015000	0.358138	1.915428
-0.703166	-0.091479	0.015000	0.584104	1.282839
-0.167552	0.854607	0.015000	0.222520	1.095170
0.167223	0.113572	0.015000	0.586327	1.015811
-0.895515	0.272067	0.015000	0.461655	0.966487
0.319241	-0.374220	0.015000	0.310644	1.630585
-0.777825	-0.943189	0.015000	0.306713	0.660487
-0.107742	-0.807437	0.015000	0.094807	1.211990
-0.805490	-0.088991	0.015000	0.281231	1.972912
-0.871225	0.897532	0.015000	0.213406	0.888708
0.835067	-0.807194	0.015000	0.416881	0.770822
-0.089934	-0.592024	0.015000	-0.127575	2.383507
0.407378	0.410874	0.015000	0.227009	1.028678
-0.000050	-0.094249	0.015000	0.193818	1.659874
0.139809	0.266514	0.015000	0.169147	1.286454
-0.344562	-0.526204	0.015000	0.534440	1.453046
-0.693352	-0.881941	0.015000	0.120646	1.023466
0.957494	0.256410	0.015000	0.418548	1.412069
-0.334336	0.249794	0.015000	0.205069	0.435736
-0.893797	-0.333729	0.015000	0.330581	1.091913
-0.395984	-0.883166	0.015000	0.690924	1.092413
-0.038824	0.348841	0.015000	0.687866	1.179074
-0.634880	-0.362154	0.015000	0.364175	0.607086
0.338359	-0.067766	0.015000	0.278122	0.739112
0.836726	0.870236	0.015000	0.348160	1.387916
0.706923	-0.176376	0.015000	0.297528	0.940159
0.904045	0.360450	0.015000	0.610912	0.894827
-0.161569	0.477376	0.015000	0.040193	0.682804
0.493863	0.990083	0.015000	0.239509	0.780756
-0.845670	0.498657	0.015000	0.206648	0.247870
0.464159	0.675865	0.015000	0.340085	1.057873
0.790743	0.771041	0.015000	0.062846	1.413324
-0.542773	-0.316678	0.015000	0.212367	1.394835
-0.091343	0.967948	0.015000	0.375725	0.786556
0.573709	-0.450045	0.015000	0.655848	1.051810
-0.658031	-0.372382	0.015000	0.137132	0.431887
0.329954	0.871244	0.015000	0.402573	0.736909
0.930868	0.352490	0.015000	0.221795	0.635900
0.038174	-0.191681	0.015000	0.110475	2.023433
-0.837723	-0.309676	0.015000	0.053650	0.982153
-0.321906	0.757228	0.015000	0.389887	1.153885
-0.276145	-0.467229	0.015000	0.560209	1.581809
-0.950458	-0.353345	0.015000	0.103549	0.669136
0.229977	0.855505	0.015000	-0.022822	0.876559
0.093800	-0.773601	0.015000	0.064716	1.884567
0.738362	0.449038	0.015000	0.192310	0.451131
0.441158	0.473793	0.015000	0.471135	0.253473
-0.902540	-0.750906	0.015000	0.501461	0.738896
0.778038	-0.773819	0.015000	0.167347	0.401672
0.812998	-0.335629	0.015000	-0.050041	0.461535
-0.875759	-0.917665	0.015000	0.512363	0.819438
-0.188754	0.324179	0.015000	0.315708	2.213018
-0.796625	-0.374323	0.015000	0.189022	0.658821
0.837850	0.257218	0.015000	0.401102	2.575825
-0.745677	-0.169712	0.015000	0.076424	0.136207
0.588429	0.598402	0.015000	0.180671	1.261794
-0.386704	-0.408398	0.015000	0.177047	1.241691
0.564675	0.562990	0.015000	0.335177	0.789328
-0.457936	0.548678	0.015000	0.447001	0.694685
-0.597935	0.286498	0.015000	0.586609	0.459377
-0.383338	-0.346173	0.015000	0.199465	1.103849
0.123196	0.146566	0.015000	0.339619	0.537583
