# time	neuron
92	216
92	218
92	219
92	221
92	222
92	223
92	225
92	227
92	229
92	232
92	234
92	236
92	238
92	241
92	243
92	244
92	245
92	247
92	250
92	253
92	255
92	256
92	257
92	260
92	262
92	264
92	271
92	272
92	276
92	277
92	278
92	280
92	281
92	282
92	286
92	290
92	293
92	295
92	296
92	325
92	331
92	333
92	343
92	346
92	351
92	354
92	373
92	379
92	380
92	382
92	385
92	398
92	415
92	434
92	437
92	439
92	446
92	450
92	453
92	454
92	456
92	458
92	476
92	477
92	481
92	495
92	498
92	504
92	546
92	556
92	558
92	562
92	566
92	568
92	582
92	583
92	584
92	602
92	603
92	605
92	607
92	614
92	616
92	617
92	618
92	619
92	626
92	627
92	628
92	632
92	635
92	641
92	644
92	647
92	648
92	651
92	652
92	654
92	655
92	657
92	658
92	659
92	660
92	666
92	670
92	674
92	675
92	676
92	679
92	680
92	681
92	683
92	686
92	689
92	692
92	693
92	694
92	696
92	697
92	699
92	700
92	701
92	702
92	704
92	705
92	715
92	718
92	720
92	721
92	726
92	728
92	734
92	736
92	739
92	740
92	742
92	743
92	746
92	749
92	767
92	899
92	969
92	1026
92	1074
92	1107
92	1124
92	1126
92	1133
92	1157
92	1180
92	1192
92	1196
92	1356
92	1360
92	1361
92	1371
92	1372
92	1379
92	1386
92	1391
92	1393
92	1394
92	1395
92	1423
92	1437
92	1450
92	1458
92	1460
92	1464
92	1467
92	1471
92	1477
92	1479
92	1483
92	1486
92	1491
92	1533
92	1537
92	1540
92	1555
92	1558
92	1565
92	1572
92	1594
92	1602
92	1604
92	1616
92	1624
92	1627
92	1651
92	1671
92	1680
92	1689
92	1783
92	1814
92	1839
92	1847
92	1849
92	1858
92	1880
92	1887
92	1901
92	1908
92	1921
92	1929
92	1934
92	1939
92	1943
92	1959
92	1970
92	2012
92	2021
92	2026
92	2029
92	2036
92	2045
92	2049
92	2083
92	2090
92	2112
92	2114
92	2117
92	2118
92	2119
92	2120
92	2124
92	2128
92	2130
92	2132
92	2135
92	2141
92	2144
92	2159
92	2161
92	2165
92	2177
92	2183
92	2185
92	2186
92	2191
92	2197
92	2206
92	2207
92	2213
92	2218
92	2225
92	2226
92	2233
92	2235
92	2239
92	2242
92	2247
93	1
93	2
93	3
93	4
93	5
93	6
93	7
93	8
93	9
93	10
93	11
93	12
93	13
93	14
93	15
93	16
93	17
93	18
93	19
93	20
93	21
93	22
93	23
93	24
93	25
93	26
93	27
93	29
93	30
93	31
93	32
93	33
93	34
93	35
93	36
93	37
93	38
93	40
93	41
93	42
93	43
93	44
93	45
93	46
93	47
93	48
93	49
93	50
93	51
93	52
93	53
93	54
93	55
93	56
93	57
93	58
93	59
93	60
93	61
93	62
93	63
93	64
93	65
93	66
93	67
93	68
93	69
93	70
93	71
93	72
93	73
93	74
93	75
93	76
93	77
93	78
93	79
93	80
93	81
93	82
93	83
93	84
93	85
93	86
93	87
93	90
93	91
93	92
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	103
93	105
93	106
93	107
93	108
93	109
93	110
93	111
93	112
93	113
93	114
93	115
93	116
93	117
93	118
93	119
93	120
93	121
93	122
93	123
93	124
93	125
93	126
93	127
93	128
93	129
93	130
93	131
93	132
93	134
93	135
93	136
93	137
93	138
93	140
93	141
93	142
93	144
93	145
93	146
93	147
93	149
93	151
93	152
93	153
93	154
93	155
93	156
93	157
93	158
93	159
93	160
93	161
93	162
93	163
93	164
93	165
93	166
93	167
93	168
93	169
93	170
93	171
93	172
93	173
93	174
93	175
93	177
93	179
93	180
93	181
93	183
93	185
93	186
93	188
93	189
93	190
93	191
93	192
93	194
93	195
93	196
93	197
93	198
93	199
93	200
93	201
93	203
93	205
93	206
93	207
93	208
93	209
93	210
93	211
93	212
93	214
93	215
93	216
93	217
93	218
93	219
93	220
93	221
93	222
93	223
93	224
93	225
93	226
93	227
93	229
93	230
93	231
93	232
93	234
93	236
93	237
93	238
93	241
93	243
93	244
93	245
93	246
93	247
93	248
93	250
93	253
93	255
93	256
93	257
93	258
93	260
93	262
93	263
93	264
93	265
93	266
93	268
93	271
93	272
93	273
93	276
93	277
93	278
93	279
93	280
93	281
93	282
93	284
93	285
93	286
93	287
93	288
93	289
93	290
93	291
93	292
93	293
93	294
93	296
93	298
93	299
93	301
93	306
93	315
93	318
93	320
93	322
93	323
93	325
93	328
93	330
93	331
93	333
93	339
93	343
93	345
93	346
93	349
93	351
93	352
93	353
93	354
93	355
93	356
93	372
93	373
93	375
93	379
93	380
93	381
93	382
93	384
93	385
93	392
93	398
93	405
93	410
93	412
93	413
93	415
93	423
93	425
93	426
93	434
93	435
93	436
93	437
93	439
93	440
93	442
93	445
93	446
93	450
93	451
93	453
93	454
93	455
93	456
93	457
93	458
93	459
93	464
93	465
93	466
93	469
93	470
93	471
93	472
93	476
93	477
93	478
93	480
93	481
93	482
93	487
93	489
93	495
93	497
93	498
93	501
93	502
93	503
93	504
93	508
93	511
93	517
93	518
93	520
93	521
93	528
93	531
93	535
93	537
93	538
93	541
93	542
93	546
93	548
93	556
93	558
93	560
93	562
93	565
93	566
93	568
93	569
93	570
93	572
93	581
93	583
93	584
93	590
93	591
93	593
93	594
93	601
93	602
93	603
93	604
93	605
93	606
93	607
93	608
93	609
93	611
93	612
93	613
93	614
93	615
93	616
93	617
93	618
93	619
93	620
93	621
93	622
93	623
93	624
93	626
93	627
93	628
93	629
93	631
93	632
93	633
93	634
93	635
93	636
93	639
93	640
93	641
93	642
93	643
93	644
93	645
93	646
93	647
93	648
93	649
93	651
93	652
93	653
93	654
93	655
93	656
93	657
93	658
93	659
93	660
93	662
93	663
93	664
93	665
93	666
93	667
93	668
93	669
93	670
93	671
93	674
93	675
93	676
93	677
93	678
93	679
93	680
93	681
93	682
93	683
93	684
93	685
93	686
93	688
93	689
93	690
93	692
93	693
93	694
93	695
93	696
93	697
93	698
93	699
93	701
93	702
93	703
93	704
93	705
93	707
93	708
93	710
93	711
93	713
93	715
93	716
93	717
93	718
93	719
93	721
93	722
93	725
93	726
93	727
93	728
93	729
93	730
93	731
93	733
93	734
93	735
93	736
93	737
93	739
93	740
93	741
93	742
93	743
93	744
93	746
93	747
93	748
93	749
93	750
93	790
93	810
93	811
93	836
93	847
93	862
93	899
93	969
93	1026
93	1052
93	1066
93	1068
93	1072
93	1074
93	1091
93	1105
93	1107
93	1124
93	1126
93	1145
93	1152
93	1176
93	1178
93	1180
93	1183
93	1192
93	1196
93	1248
93	1351
93	1356
93	1358
93	1360
93	1361
93	1365
93	1371
93	1372
93	1373
93	1377
93	1379
93	1380
93	1381
93	1383
93	1386
93	1388
93	1389
93	1391
93	1393
93	1394
93	1395
93	1417
93	1423
93	1426
93	1428
93	1429
93	1430
93	1431
93	1437
93	1442
93	1444
93	1450
93	1453
93	1454
93	1455
93	1456
93	1458
93	1460
93	1464
93	1466
93	1467
93	1471
93	1472
93	1473
93	1475
93	1479
93	1482
93	1483
93	1486
93	1490
93	1491
93	1505
93	1511
93	1513
93	1514
93	1528
93	1533
93	1534
93	1537
93	1540
93	1541
93	1543
93	1546
93	1558
93	1561
93	1569
93	1572
93	1574
93	1577
93	1581
93	1593
93	1594
93	1598
93	1600
93	1602
93	1604
93	1607
93	1609
93	1616
93	1624
93	1625
93	1629
93	1641
93	1643
93	1647
93	1648
93	1649
93	1651
93	1658
93	1669
93	1673
93	1680
93	1689
93	1694
93	1721
93	1735
93	1753
93	1767
93	1783
93	1799
93	1803
93	1807
93	1809
93	1812
93	1813
93	1814
93	1825
93	1826
93	1828
93	1830
93	1838
93	1839
93	1843
93	1845
93	1846
93	1847
93	1848
93	1849
93	1853
93	1857
93	1858
93	1859
93	1868
93	1871
93	1876
93	1880
93	1887
93	1890
93	1895
93	1901
93	1902
93	1908
93	1910
93	1911
93	1919
93	1921
93	1923
93	1928
93	1932
93	1939
93	1943
93	1944
93	1959
93	1960
93	1963
93	1966
93	1967
93	1970
93	1974
93	1975
93	1977
93	1992
93	1998
93	2003
93	2012
93	2021
93	2024
93	2026
93	2029
93	2035
93	2036
93	2039
93	2045
93	2049
93	2058
93	2059
93	2062
93	2068
93	2072
93	2073
93	2076
93	2083
93	2086
93	2090
93	2096
93	2097
93	2112
93	2113
93	2114
93	2117
93	2118
93	2119
93	2120
93	2121
93	2124
93	2125
93	2128
93	2130
93	2132
93	2135
93	2136
93	2144
93	2151
93	2157
93	2159
93	2161
93	2165
93	2177
93	2183
93	2185
93	2186
93	2188
93	2191
93	2196
93	2197
93	2204
93	2205
93	2206
93	2207
93	2213
93	2214
93	2218
93	2219
93	2226
93	2233
93	2235
93	2238
93	2239
93	2242
93	2247
93	2249
94	1
94	2
94	3
94	4
94	5
94	6
94	7
94	8
94	9
94	10
94	11
94	12
94	13
94	14
94	15
94	16
94	17
94	18
94	19
94	20
94	21
94	22
94	23
94	24
94	25
94	26
94	27
94	29
94	30
94	31
94	32
94	33
94	34
94	35
94	36
94	37
94	38
94	39
94	40
94	41
94	42
94	43
94	44
94	45
94	46
94	47
94	48
94	49
94	50
94	51
94	52
94	53
94	54
94	55
94	56
94	57
94	58
94	59
94	60
94	61
94	62
94	63
94	64
94	65
94	66
94	67
94	68
94	69
94	70
94	71
94	72
94	73
94	74
94	75
94	76
94	77
94	78
94	79
94	81
94	82
94	83
94	84
94	85
94	86
94	87
94	88
94	90
94	91
94	92
94	93
94	94
94	95
94	96
94	98
94	99
94	100
94	101
94	102
94	103
94	105
94	106
94	107
94	108
94	109
94	110
94	111
94	112
94	113
94	114
94	115
94	116
94	117
94	118
94	119
94	120
94	121
94	122
94	123
94	124
94	125
94	126
94	127
94	128
94	129
94	130
94	131
94	132
94	133
94	134
94	135
94	136
94	137
94	138
94	140
94	141
94	142
94	143
94	144
94	145
94	146
94	147
94	148
94	149
94	151
94	152
94	153
94	154
94	155
94	156
94	157
94	158
94	159
94	160
94	161
94	162
94	163
94	164
94	165
94	166
94	167
94	168
94	169
94	170
94	171
94	172
94	173
94	174
94	175
94	176
94	177
94	178
94	179
94	180
94	181
94	182
94	183
94	184
94	185
94	186
94	188
94	189
94	190
94	191
94	192
94	193
94	194
94	195
94	196
94	197
94	198
94	199
94	201
94	203
94	204
94	205
94	206
94	207
94	208
94	209
94	210
94	211
94	212
94	213
94	214
94	215
94	216
94	217
94	218
94	219
94	220
94	221
94	222
94	223
94	225
94	227
94	228
94	229
94	230
94	231
94	232
94	233
94	234
94	235
94	236
94	237
94	238
94	240
94	241
94	242
94	243
94	244
94	245
94	246
94	247
94	248
94	249
94	250
94	251
94	252
94	253
94	255
94	256
94	257
94	258
94	260
94	261
94	262
94	263
94	264
94	265
94	266
94	267
94	268
94	269
94	270
94	271
94	272
94	273
94	275
94	276
94	277
94	278
94	279
94	280
94	281
94	282
94	284
94	285
94	286
94	288
94	289
94	290
94	291
94	292
94	293
94	294
94	295
94	296
94	297
94	299
94	300
94	301
94	305
94	306
94	307
94	310
94	311
94	312
94	313
94	314
94	315
94	316
94	317
94	318
94	319
94	320
94	322
94	323
94	324
94	325
94	326
94	327
94	328
94	330
94	331
94	332
94	333
94	334
94	336
94	337
94	338
94	339
94	341
94	343
94	344
94	345
94	346
94	349
94	350
94	351
94	352
94	353
94	354
94	355
94	356
94	358
94	363
94	366
94	369
94	370
94	372
94	373
94	374
94	375
94	378
94	379
94	380
94	381
94	382
94	383
94	384
94	385
94	390
94	391
94	392
94	393
94	394
94	396
94	397
94	398
94	401
94	403
94	405
94	406
94	410
94	413
94	415
94	417
94	421
94	423
94	424
94	425
94	426
94	428
94	429
94	430
94	432
94	433
94	434
94	435
94	436
94	437
94	439
94	440
94	441
94	442
94	445
94	446
94	447
94	450
94	451
94	453
94	454
94	455
94	456
94	457
94	458
94	459
94	460
94	461
94	462
94	463
94	464
94	465
94	466
94	467
94	468
94	469
94	470
94	471
94	472
94	473
94	474
94	475
94	476
94	477
94	478
94	479
94	480
94	481
94	482
94	483
94	484
94	485
94	486
94	487
94	488
94	489
94	490
94	492
94	493
94	494
94	495
94	497
94	498
94	499
94	500
94	501
94	502
94	503
94	504
94	505
94	506
94	507
94	508
94	509
94	510
94	511
94	512
94	513
94	514
94	515
94	516
94	517
94	518
94	519
94	520
94	521
94	522
94	525
94	527
94	528
94	529
94	531
94	532
94	533
94	535
94	536
94	537
94	538
94	539
94	540
94	541
94	542
94	543
94	544
94	545
94	546
94	548
94	549
94	551
94	555
94	556
94	557
94	558
94	559
94	560
94	562
94	563
94	564
94	565
94	566
94	567
94	568
94	569
94	570
94	572
94	573
94	575
94	579
94	581
94	582
94	583
94	584
94	585
94	590
94	591
94	592
94	593
94	594
94	596
94	597
94	598
94	599
94	600
94	601
94	602
94	603
94	604
94	605
94	606
94	607
94	608
94	609
94	610
94	611
94	612
94	613
94	614
94	615
94	616
94	617
94	618
94	619
94	620
94	621
94	622
94	623
94	624
94	625
94	626
94	627
94	628
94	629
94	630
94	631
94	632
94	633
94	634
94	635
94	636
94	637
94	638
94	639
94	640
94	641
94	642
94	643
94	644
94	645
94	646
94	647
94	648
94	649
94	650
94	651
94	652
94	653
94	654
94	655
94	656
94	657
94	658
94	659
94	660
94	661
94	662
94	663
94	664
94	665
94	666
94	667
94	668
94	669
94	670
94	671
94	672
94	673
94	674
94	675
94	676
94	677
94	678
94	679
94	680
94	681
94	682
94	683
94	684
94	685
94	686
94	688
94	689
94	690
94	691
94	692
94	693
94	694
94	695
94	696
94	697
94	698
94	699
94	700
94	701
94	702
94	703
94	704
94	705
94	706
94	707
94	708
94	709
94	710
94	711
94	713
94	714
94	715
94	716
94	717
94	718
94	719
94	720
94	721
94	722
94	723
94	724
94	725
94	726
94	727
94	728
94	729
94	730
94	731
94	732
94	733
94	734
94	735
94	736
94	737
94	739
94	740
94	741
94	742
94	743
94	744
94	745
94	746
94	747
94	748
94	749
94	759
94	770
94	777
94	782
94	786
94	790
94	795
94	810
94	811
94	836
94	847
94	848
94	853
94	857
94	867
94	893
94	899
94	903
94	908
94	969
94	970
94	1002
94	1026
94	1051
94	1053
94	1055
94	1063
94	1064
94	1068
94	1069
94	1072
94	1073
94	1074
94	1077
94	1081
94	1082
94	1083
94	1090
94	1098
94	1101
94	1103
94	1104
94	1107
94	1108
94	1110
94	1111
94	1112
94	1116
94	1119
94	1120
94	1124
94	1126
94	1127
94	1128
94	1133
94	1135
94	1136
94	1145
94	1153
94	1157
94	1158
94	1170
94	1171
94	1173
94	1174
94	1175
94	1177
94	1180
94	1183
94	1187
94	1189
94	1192
94	1194
94	1196
94	1197
94	1200
94	1215
94	1247
94	1352
94	1353
94	1354
94	1355
94	1356
94	1357
94	1358
94	1360
94	1361
94	1362
94	1363
94	1365
94	1368
94	1369
94	1371
94	1372
94	1373
94	1376
94	1377
94	1378
94	1379
94	1380
94	1381
94	1384
94	1385
94	1386
94	1387
94	1388
94	1389
94	1391
94	1392
94	1393
94	1394
94	1395
94	1396
94	1397
94	1398
94	1399
94	1400
94	1402
94	1403
94	1406
94	1407
94	1409
94	1410
94	1414
94	1417
94	1418
94	1420
94	1423
94	1424
94	1425
94	1428
94	1429
94	1430
94	1431
94	1433
94	1434
94	1436
94	1437
94	1438
94	1442
94	1443
94	1444
94	1445
94	1446
94	1448
94	1449
94	1450
94	1453
94	1454
94	1455
94	1456
94	1458
94	1459
94	1460
94	1464
94	1467
94	1468
94	1469
94	1470
94	1471
94	1473
94	1474
94	1475
94	1476
94	1479
94	1480
94	1481
94	1482
94	1483
94	1486
94	1489
94	1490
94	1491
94	1495
94	1497
94	1498
94	1499
94	1500
94	1501
94	1504
94	1505
94	1506
94	1507
94	1512
94	1513
94	1514
94	1515
94	1519
94	1522
94	1525
94	1526
94	1527
94	1528
94	1529
94	1532
94	1533
94	1534
94	1536
94	1537
94	1539
94	1540
94	1541
94	1543
94	1544
94	1545
94	1546
94	1548
94	1549
94	1550
94	1553
94	1555
94	1557
94	1558
94	1561
94	1565
94	1568
94	1569
94	1570
94	1572
94	1573
94	1574
94	1575
94	1577
94	1579
94	1581
94	1582
94	1587
94	1591
94	1592
94	1593
94	1594
94	1595
94	1599
94	1600
94	1602
94	1603
94	1604
94	1605
94	1607
94	1608
94	1609
94	1610
94	1613
94	1615
94	1616
94	1617
94	1618
94	1623
94	1624
94	1625
94	1626
94	1627
94	1629
94	1630
94	1632
94	1635
94	1640
94	1641
94	1642
94	1643
94	1646
94	1647
94	1648
94	1651
94	1652
94	1660
94	1669
94	1670
94	1673
94	1678
94	1680
94	1687
94	1689
94	1700
94	1716
94	1720
94	1721
94	1728
94	1735
94	1739
94	1748
94	1753
94	1767
94	1778
94	1781
94	1783
94	1790
94	1795
94	1799
94	1802
94	1803
94	1807
94	1809
94	1811
94	1812
94	1814
94	1817
94	1818
94	1823
94	1825
94	1826
94	1828
94	1829
94	1830
94	1833
94	1838
94	1839
94	1843
94	1846
94	1847
94	1848
94	1849
94	1851
94	1853
94	1858
94	1859
94	1863
94	1868
94	1876
94	1878
94	1880
94	1887
94	1895
94	1896
94	1901
94	1902
94	1907
94	1908
94	1909
94	1911
94	1915
94	1919
94	1921
94	1923
94	1925
94	1927
94	1928
94	1929
94	1931
94	1934
94	1938
94	1939
94	1943
94	1944
94	1957
94	1959
94	1961
94	1963
94	1966
94	1967
94	1969
94	1970
94	1977
94	1981
94	1986
94	1992
94	1993
94	1998
94	2005
94	2008
94	2012
94	2014
94	2021
94	2024
94	2026
94	2029
94	2030
94	2035
94	2036
94	2039
94	2045
94	2049
94	2057
94	2059
94	2062
94	2068
94	2069
94	2079
94	2083
94	2090
94	2095
94	2096
94	2097
94	2100
94	2112
94	2113
94	2114
94	2117
94	2118
94	2119
94	2120
94	2121
94	2124
94	2125
94	2128
94	2130
94	2132
94	2135
94	2136
94	2143
94	2144
94	2151
94	2156
94	2157
94	2159
94	2161
94	2165
94	2177
94	2180
94	2181
94	2183
94	2185
94	2186
94	2188
94	2191
94	2196
94	2197
94	2204
94	2205
94	2206
94	2207
94	2213
94	2214
94	2218
94	2219
94	2220
94	2223
94	2225
94	2226
94	2233
94	2235
94	2238
94	2239
94	2242
94	2246
94	2247
94	2249
95	1
95	2
95	3
95	4
95	5
95	6
95	7
95	8
95	9
95	10
95	11
95	12
95	13
95	14
95	15
95	16
95	17
95	18
95	19
95	20
95	21
95	22
95	23
95	24
95	25
95	26
95	27
95	29
95	30
95	31
95	32
95	33
95	34
95	35
95	36
95	37
95	38
95	40
95	41
95	42
95	43
95	44
95	45
95	47
95	48
95	49
95	50
95	51
95	52
95	53
95	54
95	55
95	56
95	57
95	58
95	59
95	60
95	61
95	62
95	63
95	64
95	65
95	66
95	67
95	68
95	69
95	70
95	71
95	72
95	73
95	74
95	75
95	76
95	77
95	78
95	79
95	80
95	81
95	82
95	83
95	84
95	85
95	86
95	87
95	88
95	89
95	90
95	91
95	92
95	93
95	94
95	95
95	96
95	97
95	98
95	99
95	100
95	101
95	103
95	104
95	105
95	106
95	107
95	108
95	109
95	110
95	111
95	112
95	113
95	114
95	115
95	116
95	117
95	118
95	119
95	120
95	121
95	122
95	123
95	124
95	125
95	126
95	127
95	128
95	129
95	130
95	131
95	132
95	134
95	135
95	136
95	137
95	138
95	139
95	140
95	141
95	142
95	144
95	145
95	146
95	147
95	149
95	150
95	151
95	152
95	153
95	154
95	155
95	156
95	157
95	158
95	159
95	160
95	161
95	162
95	163
95	164
95	165
95	166
95	167
95	168
95	169
95	170
95	171
95	172
95	173
95	174
95	175
95	177
95	178
95	179
95	180
95	181
95	183
95	184
95	185
95	186
95	187
95	188
95	189
95	190
95	191
95	192
95	193
95	194
95	195
95	196
95	197
95	198
95	199
95	200
95	201
95	202
95	203
95	204
95	205
95	206
95	207
95	208
95	209
95	210
95	211
95	212
95	214
95	215
95	216
95	217
95	219
95	220
95	221
95	222
95	223
95	224
95	225
95	226
95	227
95	229
95	230
95	231
95	232
95	233
95	234
95	236
95	237
95	238
95	239
95	241
95	243
95	244
95	245
95	246
95	247
95	248
95	250
95	252
95	253
95	254
95	255
95	256
95	257
95	258
95	259
95	260
95	261
95	262
95	263
95	264
95	265
95	266
95	268
95	269
95	270
95	271
95	272
95	273
95	274
95	275
95	276
95	277
95	278
95	279
95	280
95	281
95	282
95	283
95	284
95	285
95	286
95	287
95	288
95	289
95	290
95	291
95	292
95	293
95	294
95	295
95	296
95	298
95	299
95	301
95	302
95	303
95	304
95	305
95	306
95	307
95	308
95	309
95	310
95	311
95	312
95	313
95	314
95	315
95	316
95	317
95	318
95	319
95	320
95	321
95	322
95	323
95	324
95	325
95	326
95	327
95	328
95	330
95	331
95	332
95	333
95	334
95	336
95	337
95	338
95	339
95	340
95	341
95	342
95	343
95	344
95	345
95	346
95	347
95	348
95	349
95	350
95	351
95	352
95	353
95	354
95	355
95	356
95	357
95	358
95	359
95	360
95	362
95	363
95	364
95	366
95	367
95	368
95	369
95	370
95	371
95	372
95	373
95	374
95	375
95	376
95	377
95	378
95	379
95	380
95	381
95	382
95	383
95	384
95	385
95	386
95	387
95	388
95	389
95	390
95	391
95	392
95	393
95	394
95	395
95	396
95	397
95	398
95	399
95	400
95	401
95	402
95	403
95	404
95	405
95	406
95	408
95	410
95	412
95	413
95	415
95	417
95	418
95	419
95	420
95	421
95	422
95	423
95	424
95	425
95	426
95	427
95	428
95	429
95	430
95	431
95	432
95	433
95	434
95	435
95	436
95	437
95	439
95	440
95	441
95	442
95	444
95	445
95	446
95	447
95	448
95	449
95	450
95	451
95	452
95	453
95	454
95	455
95	456
95	457
95	458
95	459
95	460
95	461
95	462
95	463
95	464
95	465
95	466
95	467
95	468
95	469
95	470
95	471
95	472
95	473
95	474
95	475
95	476
95	477
95	478
95	479
95	480
95	481
95	482
95	483
95	484
95	485
95	486
95	487
95	488
95	489
95	490
95	491
95	492
95	493
95	494
95	495
95	496
95	497
95	498
95	499
95	500
95	501
95	502
95	503
95	504
95	505
95	506
95	507
95	508
95	509
95	510
95	511
95	512
95	513
95	514
95	515
95	516
95	517
95	518
95	519
95	520
95	521
95	522
95	523
95	524
95	525
95	526
95	527
95	528
95	529
95	531
95	533
95	535
95	536
95	537
95	538
95	539
95	540
95	541
95	542
95	543
95	544
95	545
95	546
95	548
95	549
95	550
95	551
95	552
95	553
95	554
95	555
95	556
95	557
95	558
95	559
95	560
95	561
95	562
95	563
95	564
95	565
95	566
95	567
95	568
95	569
95	570
95	571
95	572
95	573
95	574
95	575
95	576
95	579
95	580
95	581
95	582
95	583
95	584
95	585
95	587
95	589
95	590
95	591
95	592
95	593
95	594
95	595
95	596
95	597
95	598
95	599
95	600
95	601
95	602
95	603
95	604
95	605
95	606
95	607
95	608
95	609
95	611
95	612
95	613
95	614
95	615
95	616
95	617
95	618
95	619
95	620
95	621
95	622
95	623
95	624
95	625
95	626
95	627
95	628
95	629
95	630
95	631
95	632
95	633
95	634
95	635
95	636
95	638
95	639
95	640
95	641
95	642
95	643
