# time	neuron
678	57
678	1767
678	1857
678	1948
678	2106
678	2191
679	972
679	2145
680	1931
681	1597
683	989
683	2130
686	952
686	1946
686	2143
687	1949
688	2219
689	1456
689	2061
689	2151
690	1342
690	2076
691	1920
692	853
692	901
692	1105
692	2182
694	236
694	1404
696	1994
696	2185
697	1000
697	1906
697	1926
699	106
699	2038
699	2060
700	2213
701	636
702	1882
702	1977
703	1425
703	1964
704	1902
705	969
706	1425
706	1942
706	2009
706	2093
707	1881
708	1314
708	1833
708	1936
708	2134
708	2244
709	263
709	1160
709	2049
709	2233
710	1858
710	2001
711	1930
712	111
712	1202
713	1357
715	2179
716	1124
716	1233
716	1807
716	1963
717	185
717	2063
718	747
719	2197
720	1828
720	1839
721	872
722	382
722	1317
722	1813
722	1999
724	749
724	2034
725	1705
725	1891
726	1830
726	2146
728	1971
729	1180
729	1869
729	1978
729	1980
729	2229
730	1097
730	2226
731	365
731	950
734	1805
734	1837
734	2186
735	545
735	1952
737	1187
737	2106
737	2171
738	1943
739	65
739	229
739	2242
740	2215
741	489
741	2115
742	861
742	1914
743	527
743	2037
744	2011
745	1746
745	2245
746	417
746	1804
747	1671
747	1844
747	2124
748	400
748	1822
748	2162
749	1966
750	535
750	904
750	1849
750	1960
750	2118
751	602
751	2155
752	934
752	2239
754	1919
756	15
756	798
756	908
756	1451
757	1862
757	2027
758	685
758	976
760	534
760	1812
761	539
761	639
761	1276
762	322
762	1936
763	922
763	1803
763	2174
763	2207
763	2221
764	2182
765	134
766	231
767	2129
767	2233
768	980
768	2230
769	419
769	1927
770	1266
770	2044
771	1931
772	1908
773	1080
773	1947
774	733
774	1209
775	2050
777	2009
777	2198
778	1857
778	1929
778	1975
778	2212
779	1833
779	2223
779	2237
780	1040
781	566
781	1994
782	1864
782	1881
783	2218
784	119
784	2137
785	1221
785	1585
785	1942
786	912
786	1047
786	2038
789	1673
790	1906
790	2234
791	1221
792	1199
792	1676
792	2235
794	1934
795	1465
795	2043
796	1856
797	1839
798	2200
800	753
800	2123
802	669
802	674
803	2076
804	2053
806	1875
807	2104
808	670
808	945
809	1681
810	1951
811	1536
811	2062
813	2001
813	2181
814	1960
815	2012
815	2201
816	645
816	1533
817	293
817	1822
818	1547
819	705
819	1984
820	1943
822	363
822	686
822	1805
822	1858
823	1322
823	2008
823	2046
824	1582
824	1616
825	1809
825	1844
825	1948
825	2189
826	1626
827	420
827	1912
827	2185
828	1344
828	2049
829	1015
830	779
830	1971
831	1575
831	2171
831	2215
833	122
833	397
835	1922
835	2131
836	1339
838	67
840	1599
840	2233
841	1833
844	2122
845	1540
846	1360
847	2230
848	697
848	1935
848	2179
848	2187
849	2063
849	2186
850	2058
850	2162
851	2107
854	2193
855	879
855	1095
855	1931
855	2244
856	430
856	1804
857	1828
857	2050
858	1978
859	1963
860	1950
860	2077
861	1888
862	1845
862	1862
862	1897
864	342
864	1968
865	1920
865	2223
865	2234
867	2118
868	2151
868	2218
869	372
869	450
869	1938
869	2213
871	332
871	522
873	1074
874	2035
875	74
875	1864
875	2212
876	1891
876	1936
876	2146
877	2155
877	2181
878	1927
878	2207
879	57
879	139
879	1404
879	1774
879	2245
880	929
880	2242
881	92
881	2123
882	1951
882	2235
883	562
883	1747
883	2221
884	714
884	1856
885	1843
886	349
886	1960
887	213
887	865
887	1947
887	2076
887	2247
888	1869
888	1952
888	2085
889	1149
890	229
890	1980
890	2009
891	614
892	386
892	996
892	2049
893	1008
893	1881
893	2038
894	1857
895	1089
895	2115
896	1579
896	2237
898	1192
899	473
899	1208
900	687
900	2191
902	1151
903	2229
905	2219
906	1163
906	1300
906	2011
907	4
908	963
908	1621
909	646
910	2130
910	2201
911	1295
912	2122
913	2134
914	1127
915	1812
916	7
916	728
916	1810
917	1922
918	1926
918	2196
919	1377
919	2107
920	992
921	1176
921	1494
921	1884
921	1941
921	2001
921	2182
922	928
924	2062
925	165
925	1099
925	1828
925	1859
926	1494
926	1934
928	1906
929	238
929	605
929	881
929	1274
929	2104
929	2135
930	1839
931	126
931	1984
933	657
933	2234
935	1930
935	2166
936	1948
936	2106
938	41
938	1433
939	48
939	2050
939	2073
940	615
940	2197
941	2060
942	1144
942	1649
943	1943
943	2198
945	169
945	1393
945	1476
945	1804
945	2200
946	1103
948	150
948	387
948	1065
948	1803
949	1105
949	1344
949	2150
950	240
951	198
951	1551
951	1873
951	1967
951	2213
952	1
952	1822
952	1844
952	1951
952	1978
953	1929
953	2012
954	810
956	404
956	485
956	693
956	1187
956	1762
956	1858
956	1890
957	2105
957	2241
958	1864
959	1931
959	1947
960	1603
960	1628
960	2226
960	2242
961	366
963	431
963	1807
963	1914
964	1849
964	2127
964	2215
965	433
965	518
966	2074
967	1952
967	2207
968	1891
968	2044
968	2085
969	1925
971	1980
971	2023
971	2097
972	1964
974	925
974	1268
974	2010
974	2212
977	873
977	1360
977	1805
978	1869
979	515
979	1902
981	2035
982	2223
983	1528
984	114
984	1828
985	841
985	1802
986	1699
987	1809
987	2179
988	106
988	1930
988	2182
990	124
990	1862
993	712
994	1544
994	1699
995	1812
996	923
996	2115
997	1845
997	1977
997	2236
998	1839
998	1943
998	2229
999	1968
1000	738
1000	1926
1000	2027
1001	1927
1001	1971
1001	2181
1001	2201
1002	1740
1002	1984
1005	75
1006	1728
1006	1963
1006	2193
1006	2219
1007	1395
1007	1818
1007	2118
1008	143
1008	1470
1008	2036
1009	2063
1009	2076
1009	2230
1010	1920
1010	1941
1010	2191
1010	2218
1011	2062
1013	1837
1014	1395
1014	2238
1015	1847
1015	1865
1015	1934
1016	60
1016	1921
1016	2043
1016	2049
1017	2162
1018	601
1018	1844
1018	2237
1019	2048
1019	2146
1022	424
1022	1938
1023	726
1024	2166
1025	25
1026	504
1026	1967
1027	2106
1027	2215
1029	1858
1029	2107
1030	616
1030	745
1031	459
1031	602
1031	1804
1032	108
1033	151
1033	2150
1034	2083
1035	2053
1036	1881
1037	1736
1037	1978
1038	2001
1038	2185
1039	262
1040	2009
1041	2093
1043	542
1043	2151
1043	2217
1044	2159
1044	2245
1045	231
1045	1537
1045	1873
1045	2234
1046	476
1048	554
1049	1828
1049	1856
1049	2038
1049	2085
1050	231
1051	186
1051	1803
1051	1822
1051	2097
1052	469
1053	818
1053	1537
1054	2044
1055	872
1055	1505
1056	1616
1056	1812
1056	1857
1056	1908
1057	1527
1057	2014
1057	2213
1059	87
1059	1455
1059	1788
1060	2219
1061	961
1062	1843
1063	163
1063	775
1063	1927
1064	244
1064	1540
1064	2046
1065	1549
1066	658
1067	471
1068	1369
1068	1960
1069	1839
1069	1975
1070	667
1071	66
1071	559
1072	1370
1072	1891
1072	2187
1073	603
1073	1161
1073	1942
1074	867
1074	2057
1074	2186
1074	2235
1075	69
1075	2155
1075	2191
1076	2035
1077	563
1077	1858
1077	2214
1078	605
1078	1943
1078	2019
1078	2153
1078	2230
1079	1521
1080	562
1080	1929
1080	2050
1081	1310
1081	2198
1082	1963
1082	2157
1083	15
1083	477
1083	618
1083	1862
1083	1952
1083	1971
1083	2207
1086	2008
1086	2197
1086	2237
1087	58
1087	1558
1087	1814
1088	1930
1088	2118
1089	2063
1090	181
1090	958
1090	1233
1090	1430
1090	2062
1090	2241
1091	566
1091	1475
1091	1864
1091	1922
1093	1921
1093	1941
1093	1980
1093	2226
1094	2060
1094	2115
1095	1027
1095	1242
1095	1391
1095	2012
1096	1875
1096	1919
1096	1951
1097	1931
1098	1859
1098	1947
1099	1828
1100	838
1100	1107
1100	1489
1100	1982
1101	711
1102	683
1102	1307
1102	1888
1102	2023
1103	1144
1103	1804
1103	1934
1103	2196
1104	838
1104	1107
1104	1818
1104	2049
1104	2223
1105	104
1105	1057
1106	2215
1108	466
1108	1994
1109	1940
1109	1984
1110	470
1110	1822
1113	2129
1114	490
1114	1557
1117	2146
1118	2150
1118	2189
1119	1278
1120	1856
1120	1881
1121	1920
1121	2171
1122	390
1122	1445
1123	1257
1123	1569
1124	597
1124	1514
1124	2102
1125	685
1125	1278
1126	184
1126	802
1126	1371
1126	1805
1127	727
1127	1257
1127	2212
1128	1891
1128	1968
1129	1217
1129	1627
1131	274
1131	727
1132	264
1132	1949
1132	2009
1133	1204
1133	1847
1133	1943
1133	2201
1134	1849
1134	2218
1135	1273
1135	1948
1137	59
1137	2166
1137	2213
1138	124
1138	1633
1138	2038
1138	2247
1139	1039
1139	1966
1139	2151
1140	657
1140	956
1140	1282
1140	1335
1141	2109
1142	2159
1143	462
1143	1857
1144	1282
1144	1619
1144	1869
1144	2001
1145	787
1145	2036
1145	2123
1145	2179
1146	1220
1146	1807
1146	1906
1147	1768
1148	1665
1149	564
1149	770
1149	2182
1150	1034
1150	1280
1151	1745
1151	2229
1152	1357
1152	1926
1152	2097
1153	1935
1154	1253
1154	1336
1156	697
1157	719
1157	1864
1158	1525
1158	1828
1158	1858
1159	16
1160	1745
1160	1812
1160	1919
1160	1980
1160	2063
1161	2242
1162	2046
1163	1929
1163	2230
1164	926
1166	703
1167	2129
1167	2160
1168	1443
1168	2188
1169	377
1170	315
1170	2027
1170	2193
1171	701
1171	1922
1171	2197
1172	1963
1173	1822
1174	378
1175	1921
1175	2207
1175	2239
1176	1938
1177	315
1177	1875
1177	2196
1178	1140
1179	172
1179	1845
1181	1547
1182	869
1182	1947
1182	2185
1183	409
1183	2012
1184	675
1185	1843
1185	1865
1186	1073
1187	1931
1187	2137
1189	2150
1190	360
1191	126
1191	1691
1192	1844
1193	877
1194	812
1194	2245
1196	64
1196	366
1196	1925
1196	2115
1198	2050
1199	308
1200	1888
1201	780
1201	1862
1201	2076
1202	1908
1203	1934
1203	2073
1204	343
1204	2060
1204	2159
1204	2237
1205	836
1205	1881
1205	1933
1205	2071
1205	2191
1207	1920
1207	1936
1207	2195
1207	2223
1208	29
1208	2062
1209	689
1209	1713
1209	1839
1210	1513
1210	1943
1210	2118
1211	767
1212	512
1212	1683
1212	1914
1212	2241
1213	2181
1214	1388
1214	1966
1216	50
1216	1227
1216	1912
1216	2145
1218	1949
1219	361
1219	900
1219	1884
1220	1153
1220	2155
1221	2083
1221	2218
1222	87
1223	2213
1223	2229
1224	361
1224	517
1225	1478
1225	2049
1225	2212
1225	2234
1227	136
1227	1866
1227	2182
1228	468
1228	1383
1228	1930
1228	2106
1230	562
1231	1948
1232	438
1234	1822
1234	1959
1234	2058
1234	2127
1235	1931
1235	2198
1237	1906
1237	2036
1238	1622
1238	1818
1238	1869
1239	1833
1240	743
1240	1952
1243	2134
1244	1805
1244	1891
1244	2038
1245	1359
1245	2143
1245	2201
1245	2215
1248	1021
1248	1927
1249	2009
1250	257
1250	1984
1253	1362
1253	2193
1254	1747
1254	2043
1255	537
1255	829
1256	874
1256	1960
1257	1902
1257	2063
1258	1968
1259	1260
1259	1921
1259	1926
1260	480
1260	1849
1260	1980
1260	2053
1261	1828
1261	1978
1261	2121
1262	1471
1263	269
1263	567
1263	973
1264	1873
1264	2162
1265	1785
1266	643
1268	1580
1268	1858
1268	1888
1269	614
1269	623
1271	1864
1271	2044
1272	1919
1272	2213
1273	2196
1273	2242
1274	639
1274	729
1274	1778
1275	573
1275	1192
1276	1814
1276	1901
1277	299
1278	632
1278	1550
1279	626
1280	288
1280	748
1281	1118
1282	1491
1282	2034
1282	2166
1283	734
1284	236
1284	1019
1284	2197
1284	2237
1285	421
1285	692
1285	1708
1285	2230
1287	1949
1287	2219
1288	1512
1288	2153
1289	2023
1289	2059
1289	2187
1290	715
1290	1712
1291	546
1291	846
1291	1966
1291	2102
1291	2182
1291	2195
1291	2238
1292	1857
1293	949
1293	1386
1295	658
1295	1948
1295	1998
1297	334
1297	1151
1298	272
1299	678
1299	1862
1299	2168
1299	2241
1301	2097
1302	588
1302	1239
1302	1934
1302	1942
1303	2035
1303	2050
1303	2217
1304	302
1304	2001
1304	2118
1305	2223
1306	1225
1306	1943
1306	2186
1307	279
1307	478
1307	2131
1308	1233
1308	2106
1308	2135
1309	1226
1309	2060
1309	2229
1310	1252
1310	1982
1312	1727
1313	1270
1313	1804
1314	2212
1318	1419
1319	847
1320	1667
1320	1963
1320	2244
1321	1597
1321	1812
1322	2078
1322	2146
1324	1541
1325	975
1327	2038
1328	215
1328	976
1328	1642
1329	1914
1329	1922
1329	2218
1330	1116
1331	2121
1332	120
1332	200
1332	292
1332	1837
1332	2011
1333	1115
1333	1508
1333	1805
1334	1515
1335	2043
1335	2108
1335	2185
1335	2245
1336	1929
1336	1984
1338	61
1339	1516
1339	1797
1339	1921
1339	1941
1339	2197
1340	2166
1341	168
1341	1620
1341	1891
1341	2215
1342	363
1342	410
1342	453
1342	2009
1342	2044
1343	696
1343	2012
1343	2062
1344	771
1344	2049
1345	325
1345	586
1345	2069
1345	2179
1346	277
1346	461
1346	492
1346	1828
1346	2198
1347	1142
1347	1348
1347	1753
1348	150
1348	648
1348	1960
1349	357
1349	388
1349	700
1349	1849
1350	251
1350	825
1350	1103
1350	1858
1350	1888
1351	969
1351	1844
1351	2234
1352	2181
1354	2083
1354	2093
1355	241
1355	818
1355	1839
1356	2171
1357	345
1357	2162
1358	1514
1358	2034
1359	2008
1359	2191
1360	323
1360	1920
1360	2077
1360	2122
1361	1009
1361	2145
1363	2242
1364	383
1364	1609
1364	1678
1364	1951
1364	2115
1365	1410
1365	1930
1367	1906
1368	1080
1369	1943
1370	1236
1371	45
1371	635
1371	1864
1375	326
1375	1884
1375	1919
1376	1481
1376	1927
1376	2022
1377	694
1377	1664
1379	1971
1379	1980
1379	2201
1380	657
1380	1802
1380	1873
1380	1911
1380	1947
1380	2106
1382	1922
1383	1968
1384	1881
1384	1882
1384	1946
1384	2060
1385	1744
1385	1856
1386	2046
1388	2010
1388	2134
1389	1949
1390	2182
1390	2219
1392	2001
1393	1842
1394	1804
1394	1822
1395	332
1396	718
1396	1161
1397	43
1398	1862
1401	529
1401	1805
1401	2036
1403	1280
1404	569
1404	1406
1404	1818
1404	1914
1404	2076
1405	467
1405	1379
1405	1934
1406	482
1406	2198
1407	1137
1407	1751
1407	2247
1408	316
1409	1740
1409	1948
1410	489
1410	1042
1410	1250
1411	463
1411	802
1411	1096
1412	1887
1413	1963
1414	257
1414	507
1415	374
1415	540
1417	413
1417	1110
1417	1876
1417	2155
1418	1510
1418	1994
1418	2063
1419	945
1419	1537
1419	1741
1420	1561
1420	1658
1420	1849
1420	2050
1421	439
1421	840
1421	999
1421	1539
1422	2053
1423	149
1423	555
1424	565
1424	1531
1424	1537
1424	1855
1424	1967
1424	2012
1424	2207
1424	2214
1425	40
1425	497
1425	1736
1426	494
1426	559
1427	557
1427	1920
1427	2241
1428	561
1428	816
1429	2102
1429	2217
1430	1526
1430	1527
1430	1605
1430	1927
1430	2106
1431	742
1431	1615
1432	1799
1432	1942
1432	2123
1432	2124
1432	2159
1433	189
1433	2237
1434	746
1435	340
1435	1780
1435	1982
1436	47
1436	1505
1436	1541
1436	1869
1436	2129
1437	2067
1438	1547
1438	2215
1439	1844
1439	2038
1440	1050
1440	1780
1440	1906
1441	549
1441	1538
1442	1202
1443	129
1444	234
1444	590
1444	1617
1444	1843
1444	1845
1444	1931
1446	478
1446	1104
1446	1515
1446	2118
1446	2219
1446	2223
1447	941
1448	831
1448	1307
1448	1509
1450	2011
1451	1170
1451	1864
1452	354
1452	1938
1452	2046
1454	2221
1455	2009
1455	2022
1455	2230
1456	1977
1458	1919
1458	1971
1459	334
1459	2131
1460	810
1460	2201
1461	1828
1461	1930
1461	2218
1463	357
1463	1034
1466	1831
1466	2071
1469	1926
1469	2115
1471	387
1471	902
1471	1884
1471	1920
1472	1804
1472	2043
1472	2166
1474	1940
1474	2044
1475	1857
1475	1891
1475	1952
1476	2027
1477	2160
1477	2191
1477	2233
1477	2242
1478	336
1478	2187
1480	380
1480	2153
1481	80
1482	1092
1482	2229
1482	2241
1483	798
1483	2008
1484	1984
1484	2186
1485	259
1485	1435
1485	2145
1486	906
1486	1947
1486	2137
1487	1839
1488	38
1488	1943
1488	2023
1488	2050
1489	1616
1490	2195
1491	1184
1492	1603
1492	1921
1492	2182
1494	1370
1494	2049
1495	1217
1495	1881
1495	2193
1495	2198
1496	2157
1497	673
1498	961
1499	32
1499	1070
1500	2060
1502	704
1502	1966
1503	1833
1503	2106
1504	1922
1506	1350
1507	5
1507	2212
1509	1805
1510	681
1510	851
1510	1803
1513	490
1513	2062
1513	2159
1515	138
1515	620
