# time	neuron
353	79
354	350
354	585
354	2174
357	322
357	700
357	2144
357	2161
357	2240
358	54
358	781
358	1198
358	1538
358	2075
358	2127
359	426
359	1907
359	2194
359	2238
362	168
362	1675
363	259
364	970
364	2081
364	2176
366	1093
368	1305
368	2123
369	252
369	1829
371	670
372	1877
373	1179
374	2225
375	47
375	2179
376	2051
376	2172
377	1959
378	316
379	1561
379	2071
379	2074
380	284
380	1276
380	1884
380	2239
383	2091
385	302
385	1923
385	2249
386	284
387	1448
388	989
388	1823
388	2196
389	459
390	2134
390	2159
391	2027
393	738
393	1141
393	1837
394	1012
394	2209
395	1857
395	1901
395	1991
395	2050
395	2189
396	324
396	1827
396	1981
396	1992
397	1328
397	2218
398	513
399	2191
400	1985
401	472
401	538
401	812
401	1811
402	1124
403	1825
404	1848
404	2147
405	1273
405	1974
405	2216
407	1982
407	2217
407	2242
408	1882
408	1956
409	558
409	1091
409	1742
410	1894
411	1908
412	2078
412	2177
414	1069
414	1079
415	1751
415	1996
416	1659
416	1971
416	2192
417	1419
418	1123
418	2015
419	2144
420	1887
420	2073
420	2169
421	1682
421	2011
421	2173
422	786
422	2039
423	1693
423	1951
424	100
424	445
426	1970
426	2125
427	2099
428	1892
428	2172
430	95
430	2202
431	209
431	395
431	1990
431	2074
432	1092
432	2124
432	2175
433	27
433	1569
434	482
434	1787
434	2174
435	1838
436	82
436	219
437	2118
438	478
438	2020
439	2
439	74
439	1947
439	2006
439	2120
440	728
440	1026
440	1109
440	2207
441	87
441	201
441	221
441	375
441	1044
441	1858
441	2032
442	241
442	1917
442	2024
442	2161
443	1423
443	2026
443	2071
443	2132
444	373
444	1395
444	1943
444	2150
445	614
445	1899
445	2083
446	602
446	2028
447	120
447	126
447	161
447	617
447	644
447	683
447	1878
447	2159
447	2238
448	262
448	692
448	2114
448	2247
449	627
449	1853
449	1983
450	161
450	191
450	614
450	2213
450	2222
451	17
451	281
451	1875
451	2066
452	140
452	232
452	286
452	609
452	649
452	1807
452	1992
452	2049
452	2239
453	450
453	582
453	692
453	1975
453	2215
454	614
454	699
454	1840
454	1849
454	1901
454	2233
455	56
455	230
455	689
455	1196
455	1437
455	1698
455	2214
456	23
456	194
456	280
456	1361
456	1371
456	1558
456	2218
456	2249
457	264
457	286
457	702
457	1537
457	1958
458	211
458	502
458	606
458	697
458	1329
458	1656
458	1815
458	2075
458	2178
458	2183
458	2246
459	73
459	115
459	173
459	253
459	704
459	756
459	1076
459	1372
459	1844
459	2225
460	42
460	50
460	569
460	616
460	628
460	657
460	744
460	1491
460	1769
460	1839
460	1890
460	2191
460	2235
461	18
461	111
461	146
461	667
461	681
461	682
461	1869
461	1887
461	2035
461	2125
462	48
462	68
462	385
462	434
462	504
462	607
462	626
462	647
462	717
462	899
462	1438
462	1830
463	45
463	255
463	256
463	271
463	280
463	379
463	611
463	616
463	658
463	662
463	696
463	1536
463	2003
463	2062
463	2161
464	8
464	9
464	13
464	69
464	116
464	123
464	198
464	262
464	273
464	296
464	556
464	603
464	623
464	641
464	674
464	737
464	749
464	1646
464	1651
464	2012
464	2119
464	2242
465	3
465	21
465	134
465	135
465	138
465	146
465	157
465	167
465	177
465	186
465	343
465	392
465	605
465	619
465	634
465	648
465	679
465	693
465	704
465	715
465	727
465	730
465	1356
465	1358
465	1464
465	1540
465	1715
465	1783
465	1814
465	1843
465	1859
465	1912
465	1970
465	2036
465	2117
465	2197
465	2206
465	2207
466	66
466	78
466	85
466	103
466	105
466	108
466	117
466	121
466	124
466	153
466	155
466	162
466	196
466	245
466	262
466	285
466	333
466	398
466	437
466	453
466	607
466	608
466	618
466	631
466	633
466	635
466	647
466	651
466	654
466	656
466	676
466	684
466	686
466	692
466	702
466	713
466	718
466	729
466	734
466	739
466	743
466	744
466	835
466	1074
466	1379
466	1444
466	1458
466	1460
466	1467
466	1471
466	1482
466	1483
466	1599
466	1604
466	1877
466	1880
466	1908
466	2026
466	2029
466	2045
466	2049
466	2121
466	2213
466	2226
466	2239
467	8
467	12
467	13
467	25
467	54
467	57
467	63
467	69
467	70
467	77
467	94
467	98
467	126
467	129
467	131
467	136
467	144
467	169
467	175
467	179
467	180
467	188
467	191
467	218
467	219
467	223
467	227
467	244
467	256
467	264
467	276
467	281
467	282
467	293
467	328
467	331
467	382
467	481
467	498
467	556
467	562
467	566
467	612
467	616
467	617
467	629
467	642
467	648
467	652
467	653
467	660
467	666
467	669
467	670
467	675
467	685
467	689
467	693
467	694
467	697
467	699
467	701
467	703
467	707
467	715
467	726
467	731
467	740
467	746
467	969
467	1126
467	1180
467	1192
467	1365
467	1371
467	1391
467	1393
467	1423
467	1450
467	1479
467	1543
467	1572
467	1587
467	1616
467	1641
467	1812
467	1814
467	1816
467	1848
467	1901
467	1911
467	1939
467	1992
467	1998
467	2083
467	2090
467	2112
467	2120
467	2144
467	2157
467	2165
467	2233
467	2238
467	2249
468	2
468	4
468	13
468	14
468	16
468	17
468	18
468	21
468	23
468	30
468	31
468	33
468	35
468	40
468	41
468	45
468	48
468	49
468	51
468	53
468	56
468	61
468	64
468	65
468	68
468	70
468	75
468	91
468	92
468	93
468	101
468	110
468	113
468	125
468	141
468	142
468	147
468	152
468	153
468	155
468	156
468	161
468	163
468	164
468	165
468	172
468	185
468	190
468	199
468	207
468	211
468	225
468	229
468	232
468	234
468	247
468	248
468	253
468	255
468	262
468	264
468	272
468	281
468	286
468	346
468	373
468	379
468	380
468	398
468	434
468	446
468	454
468	456
468	457
468	458
468	476
468	477
468	506
468	546
468	568
468	584
468	602
468	603
468	604
468	605
468	606
468	607
468	608
468	609
468	614
468	618
468	621
468	626
468	632
468	633
468	634
468	639
468	640
468	643
468	644
468	646
468	647
468	651
468	654
468	655
468	658
468	659
468	663
468	674
468	676
468	677
468	679
468	680
468	686
468	688
468	692
468	697
468	702
468	704
468	705
468	711
468	717
468	734
468	735
468	742
468	743
468	744
468	836
468	838
468	899
468	1026
468	1068
468	1072
468	1074
468	1183
468	1196
468	1356
468	1360
468	1361
468	1372
468	1377
468	1380
468	1417
468	1430
468	1437
468	1443
468	1460
468	1471
468	1482
468	1483
468	1486
468	1490
468	1491
468	1533
468	1537
468	1558
468	1624
468	1680
468	1843
468	1849
468	1851
468	1858
468	1887
468	1921
468	1934
468	1938
468	1943
468	1944
468	1966
468	1970
468	2029
468	2049
468	2117
468	2118
468	2124
468	2125
468	2177
468	2185
468	2186
468	2191
468	2195
468	2197
468	2204
468	2205
468	2218
468	2219
468	2239
468	2247
469	1
469	6
469	7
469	8
469	9
469	11
469	12
469	13
469	15
469	17
469	19
469	20
469	21
469	22
469	23
469	24
469	27
469	32
469	34
469	35
469	37
469	38
469	41
469	42
469	43
469	47
469	48
469	50
469	52
469	55
469	56
469	57
469	58
469	59
469	60
469	63
469	66
469	67
469	68
469	69
469	70
469	72
469	73
469	74
469	81
469	82
469	84
469	87
469	93
469	94
469	95
469	98
469	100
469	103
469	105
469	108
469	109
469	110
469	112
469	115
469	116
469	117
469	118
469	123
469	124
469	126
469	127
469	129
469	132
469	134
469	140
469	144
469	146
469	153
469	154
469	156
469	157
469	161
469	166
469	168
469	171
469	174
469	175
469	177
469	180
469	181
469	182
469	184
469	189
469	191
469	192
469	195
469	196
469	198
469	201
469	209
469	212
469	216
469	219
469	221
469	222
469	223
469	232
469	243
469	245
469	250
469	253
469	255
469	256
469	257
469	260
469	262
469	263
469	264
469	266
469	271
469	272
469	276
469	277
469	281
469	282
469	286
469	290
469	293
469	296
469	299
469	325
469	333
469	343
469	351
469	354
469	379
469	380
469	392
469	413
469	415
469	423
469	425
469	426
469	436
469	437
469	439
469	442
469	450
469	453
469	456
469	464
469	470
469	481
469	495
469	498
469	544
469	556
469	558
469	562
469	566
469	583
469	584
469	601
469	602
469	611
469	612
469	613
469	614
469	616
469	617
469	618
469	619
469	620
469	622
469	623
469	624
469	626
469	628
469	630
469	631
469	635
469	636
469	641
469	648
469	649
469	650
469	651
469	652
469	653
469	656
469	657
469	660
469	662
469	664
469	666
469	668
469	670
469	675
469	678
469	679
469	681
469	682
469	683
469	684
469	686
469	689
469	690
469	691
469	692
469	693
469	694
469	695
469	696
469	697
469	698
469	699
469	700
469	701
469	702
469	706
469	707
469	708
469	713
469	715
469	716
469	718
469	719
469	720
469	722
469	726
469	727
469	729
469	731
469	733
469	736
469	737
469	739
469	740
469	741
469	742
469	745
469	746
469	748
469	749
469	750
469	810
469	811
469	1074
469	1107
469	1108
469	1126
469	1180
469	1192
469	1196
469	1352
469	1361
469	1365
469	1371
469	1372
469	1373
469	1381
469	1386
469	1388
469	1391
469	1393
469	1394
469	1395
469	1423
469	1429
469	1430
469	1431
469	1444
469	1445
469	1450
469	1455
469	1456
469	1458
469	1460
469	1464
469	1466
469	1467
469	1471
469	1479
469	1489
469	1491
469	1513
469	1514
469	1528
469	1537
469	1540
469	1572
469	1594
469	1604
469	1616
469	1647
469	1651
469	1689
469	1753
469	1812
469	1814
469	1818
469	1826
469	1829
469	1830
469	1839
469	1847
469	1859
469	1868
469	1876
469	1896
469	1901
469	1908
469	1911
469	1919
469	1923
469	1925
469	1928
469	1929
469	1939
469	1959
469	1992
469	2008
469	2012
469	2021
469	2024
469	2026
469	2035
469	2036
469	2039
469	2045
469	2062
469	2079
469	2090
469	2112
469	2113
469	2119
469	2120
469	2123
469	2128
469	2130
469	2132
469	2135
469	2136
469	2159
469	2161
469	2165
469	2180
469	2183
469	2188
469	2196
469	2206
469	2207
469	2213
469	2226
469	2233
469	2239
469	2242
469	2246
469	2249
470	1
470	2
470	3
470	4
470	5
470	8
470	11
470	12
470	13
470	14
470	16
470	17
470	18
470	19
470	21
470	23
470	25
470	26
470	27
470	29
470	30
470	31
470	33
470	34
470	35
470	36
470	38
470	40
470	41
470	42
470	44
470	45
470	46
470	47
470	48
470	49
470	50
470	51
470	53
470	54
470	55
470	56
470	58
470	59
470	60
470	61
470	62
470	63
470	64
470	65
470	66
470	67
470	68
470	69
470	70
470	71
470	73
470	74
470	75
470	76
470	77
470	78
470	79
470	82
470	83
470	84
470	85
470	86
470	87
470	88
470	90
470	91
470	93
470	94
470	95
470	96
470	98
470	99
470	101
470	103
470	105
470	106
470	108
470	110
470	111
470	113
470	114
470	115
470	116
470	117
470	118
470	120
470	121
470	122
470	123
470	124
470	125
470	126
470	128
470	129
470	130
470	131
470	134
470	135
470	136
470	137
470	140
470	141
470	142
470	144
470	145
470	146
470	147
470	149
470	151
470	152
470	153
470	155
470	156
470	157
470	159
470	160
470	161
470	163
470	164
470	165
470	169
470	170
470	172
470	173
470	175
470	177
470	179
470	180
470	181
470	183
470	185
470	186
470	190
470	191
470	196
470	197
470	198
470	199
470	201
470	203
470	204
470	205
470	206
470	207
470	208
470	209
470	210
470	211
470	214
470	216
470	217
470	219
470	220
470	221
470	222
470	223
470	224
470	225
470	227
470	230
470	231
470	232
470	233
470	234
470	236
470	237
470	238
470	241
470	244
470	245
470	250
470	253
470	255
470	256
470	258
470	260
470	262
470	263
470	264
470	265
470	268
470	271
470	272
470	276
470	278
470	279
470	280
470	281
470	282
470	284
470	285
470	286
470	289
470	291
470	293
470	294
470	295
470	296
470	300
470	301
470	315
470	316
470	322
470	330
470	331
470	333
470	339
470	343
470	345
470	346
470	352
470	354
470	355
470	373
470	379
470	380
470	381
470	382
470	385
470	392
470	398
470	400
470	410
470	421
470	433
470	434
470	446
470	450
470	453
470	454
470	456
470	457
470	458
470	465
470	469
470	477
470	478
470	479
470	481
470	482
470	489
470	495
470	497
470	498
470	501
470	504
470	510
470	511
470	528
470	538
470	556
470	558
470	562
470	565
470	566
470	568
470	572
470	581
470	584
470	593
470	597
470	598
470	602
470	603
470	604
470	605
470	606
470	607
470	608
470	609
470	610
470	613
470	614
470	615
470	616
470	617
470	618
470	619
470	621
470	622
470	623
470	625
470	626
470	627
470	628
470	629
470	632
470	633
470	634
470	637
470	638
470	639
470	640
470	641
470	642
470	644
470	645
470	646
470	647
470	648
470	649
470	651
470	652
470	653
470	654
470	655
470	657
470	658
470	659
470	660
470	663
470	664
470	666
470	667
470	669
470	670
470	671
470	673
470	674
470	675
470	676
470	677
470	679
470	680
470	681
470	683
470	685
470	686
470	688
470	689
470	692
470	693
470	694
470	696
470	697
470	699
470	701
470	702
470	703
470	704
470	705
470	707
470	708
470	709
470	711
470	713
470	714
470	715
470	717
470	718
470	719
470	721
470	723
470	724
470	725
470	726
470	727
470	728
470	730
470	731
470	733
470	734
470	735
470	736
470	739
470	740
470	742
470	743
470	744
470	746
470	747
470	749
470	836
470	899
470	969
470	1026
470	1068
470	1074
470	1124
470	1126
470	1152
470	1175
470	1183
470	1192
470	1196
470	1215
470	1351
470	1355
470	1356
470	1360
470	1361
470	1365
470	1371
470	1372
470	1376
470	1377
470	1379
470	1380
470	1384
470	1385
470	1386
470	1389
470	1391
470	1393
470	1394
470	1395
470	1399
470	1403
470	1406
470	1409
470	1414
470	1418
470	1420
470	1423
470	1424
470	1428
470	1430
470	1437
470	1442
470	1444
470	1446
470	1449
470	1450
470	1458
470	1459
470	1460
470	1464
470	1467
470	1471
470	1473
470	1475
470	1476
470	1479
470	1481
470	1482
470	1483
470	1486
470	1490
470	1491
470	1495
470	1497
470	1498
470	1499
470	1505
470	1527
470	1533
470	1534
470	1537
470	1540
470	1541
470	1543
470	1546
470	1555
470	1558
470	1561
470	1572
470	1574
470	1591
470	1594
470	1600
470	1602
470	1604
470	1607
470	1609
470	1613
470	1616
470	1624
470	1625
470	1641
470	1648
470	1651
470	1669
470	1671
470	1673
470	1680
470	1767
470	1783
470	1799
470	1807
470	1812
470	1814
470	1823
470	1825
470	1828
470	1838
470	1839
470	1843
470	1846
470	1848
470	1849
470	1853
470	1857
470	1858
470	1878
470	1880
470	1887
470	1895
470	1901
470	1902
470	1908
470	1911
470	1921
470	1934
470	1939
470	1943
470	1963
470	1966
470	1970
470	1977
470	1992
470	1993
470	1998
470	2012
470	2026
470	2029
470	2035
470	2036
470	2045
470	2049
470	2072
470	2073
470	2076
470	2083
470	2090
470	2096
470	2097
470	2112
470	2114
470	2117
470	2118
470	2119
470	2120
470	2121
470	2124
470	2125
470	2144
470	2157
470	2159
470	2161
470	2165
470	2177
470	2185
470	2186
470	2191
470	2197
470	2204
470	2205
470	2206
470	2207
470	2213
470	2218
470	2219
470	2226
470	2233
470	2235
470	2238
470	2239
470	2242
470	2247
470	2249
471	1
471	2
471	3
471	4
471	5
471	6
471	7
471	8
471	9
471	10
471	11
471	12
471	13
471	14
471	15
471	16
471	17
471	18
471	19
471	20
471	21
471	22
471	23
471	24
471	25
471	27
471	29
471	30
471	31
471	32
471	33
471	34
471	35
471	36
471	37
471	38
471	39
471	40
471	41
471	42
471	43
471	45
471	47
471	48
471	49
471	50
471	51
471	52
471	53
471	54
471	55
471	56
471	57
471	58
471	59
471	60
471	61
471	62
471	63
471	64
471	65
471	66
471	67
471	68
471	69
471	70
471	71
471	72
471	73
471	74
471	75
471	76
471	77
471	78
471	80
471	81
471	82
471	84
471	85
471	87
471	88
471	91
471	92
471	93
471	94
471	95
471	96
471	97
471	98
471	99
471	100
471	101
471	103
471	105
471	107
471	108
471	109
471	110
471	111
471	112
471	113
471	114
471	115
471	116
471	117
471	118
471	119
471	120
471	123
471	124
471	125
471	126
471	127
471	128
471	129
471	130
471	131
471	132
471	134
471	136
471	138
471	140
471	141
471	142
471	144
471	145
471	146
471	152
471	153
471	154
471	155
471	156
471	157
471	158
471	161
471	162
471	163
471	164
471	165
471	166
471	167
471	168
471	169
471	171
471	172
471	173
471	174
471	175
471	177
471	178
471	179
471	180
471	181
471	182
471	183
471	185
471	186
471	187
471	188
471	189
471	190
471	191
471	192
471	195
471	196
471	198
471	199
471	201
471	207
471	208
471	209
471	211
471	212
471	213
471	214
471	215
471	216
471	217
471	218
471	219
471	220
471	221
471	222
471	223
471	224
471	225
471	226
471	227
471	228
471	229
471	230
471	231
471	232
471	234
471	236
471	241
471	242
471	243
471	244
471	245
471	246
471	247
471	248
471	250
471	253
471	255
471	256
471	257
471	260
471	261
471	262
471	263
471	264
471	266
471	267
471	269
471	271
471	272
471	273
471	276
471	277
471	278
471	280
471	281
471	282
471	284
471	285
471	286
471	287
471	288
471	289
471	290
471	292
471	293
471	296
471	299
471	305
471	306
471	310
471	313
471	315
471	317
471	318
471	320
471	322
471	323
471	325
471	326
471	327
471	328
471	331
471	333
471	336
471	339
471	343
471	344
471	345
471	346
471	349
471	351
471	353
471	354
471	369
471	370
471	372
471	373
471	375
471	378
471	379
471	380
471	382
471	383
471	384
471	385
471	391
471	392
471	398
471	405
471	406
471	410
471	412
471	413
471	415
471	423
471	424
471	425
471	426
471	428
471	429
471	430
471	434
471	435
471	436
471	437
471	439
471	440
471	442
471	445
471	446
471	450
471	451
471	453
471	454
471	455
471	456
471	457
471	458
471	459
471	461
471	462
471	463
471	464
471	466
471	468
471	470
471	472
471	476
471	477
471	480
471	481
471	482
471	484
471	485
471	487
471	488
471	489
471	493
471	495
471	498
471	499
471	500
471	502
471	503
471	504
471	505
471	507
471	508
471	509
471	512
471	514
471	515
471	517
471	518
471	521
471	531
471	532
471	535
471	538
471	539
471	541
471	542
471	546
471	548
471	550
471	555
471	556
471	558
471	559
471	560
471	562
471	563
471	564
471	566
471	567
471	568
471	569
471	570
471	572
471	581
471	583
471	584
471	590
471	591
471	594
471	595
471	601
471	602
471	603
471	604
471	605
471	606
471	607
471	608
471	609
471	611
471	612
471	613
471	614
471	616
471	617
471	618
471	619
471	620
471	621
471	622
471	623
471	624
471	626
471	627
471	628
471	629
471	630
471	631
471	632
471	633
471	634
471	635
471	636
471	639
471	640
471	641
471	642
471	643
471	644
471	647
471	648
471	649
471	651
471	652
471	653
471	654
471	655
471	656
471	657
471	658
471	659
471	660
471	661
471	662
471	664
471	665
471	666
471	667
471	668
471	670
471	671
471	672
471	674
471	675
471	676
471	678
471	679
471	681
471	682
471	683
471	684
471	686
471	688
471	689
471	690
471	692
471	693
471	694
471	695
471	696
471	697
471	698
471	699
471	700
471	701
471	702
471	704
471	705
471	706
471	707
471	708
471	710
471	711
471	713
471	715
471	716
471	717
471	718
471	719
471	720
471	721
471	722
471	726
471	727
471	728
471	729
471	731
471	732
471	733
471	734
471	735
471	736
471	737
471	738
471	739
471	740
471	741
471	742
471	743
471	744
471	745
471	746
471	748
471	749
471	750
471	770
471	790
471	810
471	811
471	836
471	847
471	853
471	857
471	867
471	899
471	969
471	1002
471	1026
471	1072
471	1074
471	1090
471	1107
471	1126
471	1145
471	1157
471	1170
471	1174
471	1177
471	1180
471	1183
471	1192
471	1196
471	1197
471	1352
471	1354
471	1356
471	1357
471	1358
471	1360
471	1361
471	1365
471	1368
471	1369
471	1371
471	1372
471	1373
471	1377
471	1378
471	1379
471	1380
471	1381
471	1383
471	1386
471	1388
471	1390
471	1391
471	1393
471	1394
471	1395
471	1396
471	1397
471	1398
471	1400
471	1402
471	1407
471	1409
471	1410
471	1413
471	1417
471	1421
471	1423
471	1426
471	1427
471	1429
471	1430
471	1431
471	1432
471	1433
471	1434
471	1436
471	1437
471	1438
471	1443
471	1444
471	1445
471	1448
471	1450
471	1453
471	1454
471	1455
471	1456
471	1458
471	1460
471	1464
471	1466
471	1467
471	1468
471	1470
471	1471
471	1472
471	1474
471	1475
471	1479
471	1482
471	1483
471	1486
471	1489
471	1490
471	1491
471	1498
471	1500
471	1504
471	1507
471	1513
471	1514
471	1519
471	1522
471	1525
471	1528
471	1533
471	1537
471	1540
471	1543
471	1544
471	1550
471	1558
471	1561
471	1565
471	1569
471	1572
471	1574
471	1577
471	1579
471	1581
471	1594
471	1602
471	1604
471	1605
471	1607
471	1616
471	1618
471	1624
471	1625
471	1640
471	1641
471	1642
471	1643
471	1647
471	1649
471	1651
471	1673
471	1680
471	1689
471	1716
471	1721
471	1728
471	1729
471	1735
471	1739
471	1753
471	1781
471	1783
471	1802
471	1803
471	1807
471	1809
471	1812
471	1813
471	1814
471	1817
471	1818
471	1826
471	1829
471	1830
471	1833
471	1839
471	1843
471	1845
471	1847
471	1848
471	1849
471	1853
471	1858
471	1859
471	1863
471	1868
471	1876
471	1880
471	1887
471	1890
471	1896
471	1901
471	1908
471	1910
471	1911
471	1919
471	1921
471	1923
471	1925
471	1928
471	1929
471	1932
471	1934
471	1939
471	1943
471	1944
471	1959
471	1966
471	1967
471	1969
471	1970
471	1974
471	1975
471	1986
471	1992
471	1998
471	2003
471	2012
471	2014
471	2021
471	2024
471	2026
471	2029
471	2035
471	2036
471	2039
471	2045
471	2049
471	2057
471	2059
471	2062
471	2068
471	2069
471	2083
471	2090
471	2095
471	2112
471	2113
471	2114
471	2117
471	2118
471	2119
471	2120
471	2121
471	2124
471	2125
471	2128
471	2130
471	2132
471	2135
471	2136
471	2143
471	2144
471	2151
471	2159
471	2161
471	2165
471	2177
471	2180
471	2181
471	2183
471	2185
471	2186
471	2188
471	2191
471	2194
471	2196
471	2197
471	2204
471	2206
471	2207
471	2213
471	2214
471	2218
471	2223
471	2225
471	2226
471	2233
471	2235
471	2239
471	2242
471	2246
471	2247
471	2249
472	1
472	2
472	3
472	4
472	5
472	6
472	7
472	8
472	9
472	10
472	11
472	12
472	13
472	14
472	15
472	16
472	17
472	18
472	19
472	20
472	21
472	22
472	23
472	25
472	26
472	27
472	29
472	30
472	31
472	32
472	33
472	34
472	35
472	36
472	37
472	38
472	40
472	41
472	42
472	43
472	44
472	45
472	46
472	47
472	48
472	49
472	50
472	51
472	52
472	53
472	54
472	55
472	56
472	57
472	58
472	59
472	60
472	61
472	62
472	63
472	64
472	65
472	66
472	67
472	68
472	69
472	70
472	71
472	72
472	73
472	74
472	75
472	76
472	77
472	78
472	79
472	81
472	82
472	83
472	84
472	85
472	86
472	87
472	88
472	89
472	90
472	91
472	92
472	93
472	94
472	95
472	96
472	98
472	99
472	101
472	102
472	103
472	104
472	105
472	106
472	108
472	109
472	110
472	111
472	112
472	113
472	115
472	116
472	117
472	118
472	120
472	121
