# time	neuron
194	280
194	281
194	282
194	379
194	397
194	454
194	464
194	499
194	505
194	544
194	614
194	746
194	1183
194	1546
194	1577
194	1581
194	1604
194	1616
194	1643
194	1826
194	1873
194	1915
194	2191
194	2247
195	75
195	81
195	94
195	142
195	146
195	171
195	260
195	263
195	266
195	323
195	413
195	446
195	450
195	451
195	457
195	467
195	497
195	529
195	593
195	602
195	617
195	697
195	705
195	713
195	1026
195	1192
195	1942
195	1943
196	11
196	18
196	51
196	56
196	62
196	63
196	64
196	134
196	138
196	154
196	155
196	161
196	163
196	165
196	169
196	173
196	180
196	185
196	197
196	199
196	205
196	212
196	222
196	230
196	234
196	236
196	250
196	255
196	264
196	276
196	278
196	282
196	293
196	299
196	311
196	322
196	325
196	328
196	339
196	343
196	398
196	434
196	442
196	453
196	455
196	463
196	465
196	479
196	481
196	482
196	485
196	502
196	538
196	548
196	556
196	597
196	618
196	626
196	628
196	642
196	679
196	686
196	693
196	699
196	740
196	742
196	746
196	749
196	836
196	1183
196	1372
196	1444
196	1537
196	1541
196	1543
196	1602
196	1604
196	1624
196	1647
196	1689
196	1814
196	1848
196	1862
196	1887
196	1908
196	1923
196	1959
196	2012
196	2119
196	2177
196	2204
197	4
197	12
197	15
197	23
197	30
197	35
197	40
197	41
197	47
197	50
197	53
197	57
197	66
197	69
197	73
197	82
197	91
197	103
197	124
197	149
197	152
197	167
197	175
197	179
197	189
197	196
197	214
197	216
197	223
197	225
197	227
197	232
197	241
197	244
197	245
197	260
197	262
197	268
197	272
197	277
197	279
197	280
197	284
197	313
197	319
197	331
197	333
197	346
197	353
197	354
197	373
197	382
197	384
197	405
197	413
197	415
197	439
197	454
197	456
197	457
197	458
197	462
197	470
197	471
197	472
197	484
197	493
197	495
197	500
197	504
197	507
197	509
197	511
197	513
197	517
197	541
197	546
197	562
197	563
197	564
197	566
197	583
197	602
197	605
197	617
197	644
197	651
197	654
197	655
197	657
197	666
197	671
197	677
197	689
197	692
197	696
197	702
197	715
197	739
197	743
197	1074
197	1360
197	1391
197	1393
197	1395
197	1423
197	1455
197	1460
197	1479
197	1482
197	1491
197	1505
197	1519
197	1540
197	1555
197	1574
197	1577
197	1609
197	1616
197	1721
197	1728
197	1735
197	1809
197	1812
197	1838
197	1843
197	1921
197	1966
197	1970
197	1998
197	2026
197	2036
197	2049
197	2059
197	2120
197	2124
197	2135
197	2207
197	2218
197	2225
197	2233
197	2242
197	2247
198	2
198	5
198	6
198	8
198	13
198	14
198	16
198	18
198	19
198	21
198	22
198	31
198	33
198	34
198	42
198	45
198	51
198	56
198	58
198	61
198	63
198	68
198	69
198	70
198	74
198	75
198	76
198	78
198	81
198	87
198	90
198	93
198	94
198	95
198	98
198	101
198	108
198	109
198	110
198	112
198	116
198	117
198	118
198	121
198	123
198	126
198	127
198	130
198	131
198	134
198	136
198	138
198	140
198	142
198	144
198	146
198	151
198	153
198	154
198	155
198	156
198	157
198	161
198	162
198	163
198	164
198	165
198	166
198	168
198	180
198	186
198	190
198	191
198	198
198	199
198	201
198	203
198	208
198	209
198	210
198	212
198	219
198	220
198	221
198	229
198	231
198	234
198	236
198	243
198	253
198	255
198	256
198	258
198	261
198	263
198	264
198	265
198	271
198	273
198	278
198	281
198	282
198	285
198	286
198	289
198	290
198	293
198	296
198	301
198	315
198	322
198	325
198	330
198	339
198	343
198	345
198	349
198	352
198	355
198	372
198	379
198	380
198	385
198	391
198	392
198	398
198	410
198	424
198	426
198	434
198	436
198	437
198	446
198	450
198	453
198	454
198	456
198	464
198	468
198	469
198	476
198	477
198	480
198	481
198	486
198	489
198	497
198	498
198	508
198	512
198	514
198	528
198	535
198	538
198	540
198	556
198	568
198	584
198	590
198	593
198	594
198	597
198	598
198	602
198	614
198	617
198	623
198	626
198	628
198	634
198	647
198	648
198	669
198	670
198	676
198	679
198	681
198	683
198	693
198	697
198	699
198	705
198	728
198	734
198	740
198	742
198	744
198	746
198	749
198	836
198	847
198	969
198	1026
198	1072
198	1098
198	1107
198	1126
198	1170
198	1183
198	1196
198	1281
198	1361
198	1371
198	1394
198	1458
198	1471
198	1473
198	1513
198	1537
198	1546
198	1558
198	1561
198	1569
198	1581
198	1600
198	1602
198	1604
198	1616
198	1624
198	1625
198	1651
198	1673
198	1744
198	1783
198	1833
198	1839
198	1846
198	1858
198	1876
198	1880
198	1887
198	1901
198	1908
198	1911
198	1939
198	1959
198	1986
198	2012
198	2029
198	2030
198	2035
198	2045
198	2057
198	2083
198	2089
198	2093
198	2113
198	2114
198	2117
198	2118
198	2136
198	2144
198	2159
198	2161
198	2165
198	2183
198	2185
198	2186
198	2191
198	2196
198	2197
198	2202
198	2204
198	2206
198	2213
198	2214
198	2220
198	2226
198	2239
198	2249
199	1
199	2
199	3
199	4
199	7
199	9
199	10
199	11
199	12
199	13
199	14
199	15
199	16
199	17
199	18
199	19
199	21
199	23
199	25
199	26
199	27
199	30
199	31
199	32
199	33
199	35
199	36
199	37
199	38
199	40
199	41
199	46
199	47
199	48
199	50
199	51
199	52
199	53
199	54
199	55
199	56
199	57
199	59
199	60
199	61
199	62
199	63
199	64
199	65
199	66
199	67
199	69
199	72
199	73
199	75
199	77
199	82
199	83
199	84
199	85
199	86
199	87
199	88
199	92
199	93
199	94
199	96
199	99
199	100
199	105
199	107
199	108
199	110
199	111
199	112
199	113
199	115
199	116
199	117
199	120
199	122
199	123
199	124
199	125
199	126
199	129
199	132
199	134
199	137
199	140
199	141
199	142
199	145
199	146
199	152
199	153
199	156
199	157
199	158
199	160
199	161
199	163
199	164
199	165
199	166
199	168
199	169
199	171
199	172
199	173
199	174
199	175
199	177
199	180
199	181
199	183
199	184
199	185
199	186
199	191
199	193
199	194
199	195
199	196
199	198
199	199
199	201
199	204
199	205
199	207
199	209
199	211
199	212
199	214
199	216
199	217
199	219
199	221
199	222
199	223
199	224
199	225
199	226
199	227
199	230
199	232
199	233
199	234
199	238
199	241
199	244
199	245
199	247
199	248
199	250
199	253
199	255
199	256
199	257
199	260
199	262
199	263
199	264
199	266
199	268
199	271
199	272
199	276
199	277
199	280
199	281
199	282
199	291
199	292
199	293
199	294
199	296
199	300
199	306
199	307
199	314
199	316
199	321
199	327
199	328
199	331
199	332
199	333
199	343
199	346
199	351
199	353
199	354
199	373
199	375
199	378
199	379
199	380
199	382
199	384
199	385
199	393
199	398
199	405
199	413
199	415
199	423
199	429
199	430
199	434
199	435
199	436
199	439
199	440
199	442
199	446
199	450
199	453
199	454
199	455
199	456
199	457
199	458
199	462
199	466
199	471
199	472
199	473
199	475
199	478
199	481
199	482
199	484
199	485
199	487
199	488
199	490
199	492
199	495
199	498
199	500
199	501
199	502
199	504
199	505
199	506
199	507
199	510
199	515
199	517
199	518
199	519
199	520
199	521
199	527
199	536
199	538
199	539
199	542
199	555
199	556
199	558
199	562
199	563
199	565
199	566
199	567
199	569
199	570
199	575
199	581
199	582
199	584
199	585
199	602
199	603
199	605
199	606
199	607
199	609
199	612
199	614
199	616
199	617
199	618
199	621
199	622
199	626
199	627
199	628
199	629
199	632
199	635
199	640
199	644
199	649
199	651
199	654
199	658
199	659
199	660
199	662
199	664
199	666
199	670
199	671
199	674
199	675
199	676
199	679
199	681
199	686
199	689
199	692
199	693
199	694
199	696
199	697
199	699
199	701
199	702
199	704
199	705
199	708
199	717
199	718
199	721
199	726
199	727
199	729
199	731
199	736
199	737
199	740
199	743
199	746
199	749
199	899
199	1026
199	1068
199	1074
199	1124
199	1126
199	1145
199	1180
199	1183
199	1196
199	1355
199	1356
199	1360
199	1372
199	1379
199	1386
199	1391
199	1393
199	1395
199	1423
199	1430
199	1437
199	1450
199	1455
199	1460
199	1464
199	1467
199	1471
199	1479
199	1482
199	1483
199	1490
199	1491
199	1501
199	1505
199	1506
199	1507
199	1512
199	1514
199	1527
199	1528
199	1533
199	1537
199	1540
199	1541
199	1543
199	1549
199	1572
199	1577
199	1594
199	1602
199	1604
199	1607
199	1608
199	1610
199	1616
199	1618
199	1624
199	1629
199	1630
199	1647
199	1680
199	1689
199	1721
199	1781
199	1799
199	1807
199	1809
199	1812
199	1814
199	1838
199	1843
199	1848
199	1849
199	1859
199	1880
199	1887
199	1908
199	1909
199	1914
199	1921
199	1923
199	1924
199	1927
199	1929
199	1934
199	1939
199	1943
199	1966
199	1967
199	1969
199	1974
199	1992
199	2012
199	2014
199	2021
199	2026
199	2035
199	2036
199	2045
199	2049
199	2059
199	2068
199	2083
199	2090
199	2095
199	2112
199	2113
199	2119
199	2120
199	2121
199	2124
199	2125
199	2130
199	2157
199	2159
199	2161
199	2165
199	2186
199	2188
199	2191
199	2205
199	2207
199	2219
199	2226
199	2233
199	2235
199	2247
200	1
200	2
200	3
200	4
200	5
200	6
200	7
200	8
200	9
200	11
200	12
200	13
200	14
200	15
200	16
200	17
200	18
200	19
200	20
200	21
200	22
200	23
200	24
200	25
200	26
200	27
200	29
200	30
200	31
200	33
200	34
200	35
200	36
200	38
200	40
200	41
200	42
200	43
200	44
200	45
200	47
200	48
200	49
200	50
200	51
200	53
200	54
200	56
200	57
200	58
200	59
200	60
200	61
200	62
200	63
200	64
200	65
200	66
200	68
200	69
200	70
200	71
200	73
200	74
200	75
200	76
200	78
200	79
200	80
200	81
200	82
200	84
200	87
200	88
200	90
200	91
200	93
200	94
200	95
200	97
200	98
200	101
200	103
200	105
200	106
200	108
200	109
200	110
200	111
200	112
200	113
200	114
200	115
200	116
200	117
200	118
200	119
200	120
200	121
200	123
200	124
200	126
200	127
200	128
200	129
200	130
200	131
200	134
200	135
200	136
200	137
200	138
200	140
200	141
200	142
200	144
200	145
200	146
200	147
200	149
200	151
200	152
200	153
200	154
200	155
200	156
200	157
200	159
200	161
200	162
200	163
200	164
200	165
200	166
200	167
200	168
200	169
200	171
200	172
200	175
200	177
200	178
200	179
200	180
200	181
200	182
200	183
200	185
200	186
200	188
200	189
200	190
200	191
200	192
200	195
200	196
200	198
200	199
200	200
200	201
200	203
200	205
200	206
200	207
200	208
200	209
200	210
200	211
200	212
200	214
200	215
200	216
200	218
200	219
200	220
200	221
200	222
200	223
200	225
200	227
200	229
200	231
200	232
200	234
200	236
200	237
200	239
200	241
200	242
200	243
200	244
200	245
200	246
200	250
200	252
200	253
200	255
200	256
200	257
200	258
200	260
200	262
200	263
200	264
200	265
200	267
200	268
200	269
200	270
200	271
200	272
200	273
200	275
200	276
200	277
200	278
200	279
200	280
200	281
200	282
200	284
200	285
200	286
200	287
200	288
200	289
200	290
200	291
200	292
200	293
200	295
200	296
200	299
200	301
200	304
200	305
200	309
200	310
200	312
200	315
200	317
200	318
200	320
200	322
200	323
200	324
200	325
200	326
200	331
200	333
200	337
200	339
200	342
200	343
200	344
200	345
200	346
200	349
200	352
200	353
200	354
200	355
200	356
200	357
200	363
200	366
200	372
200	373
200	374
200	377
200	379
200	380
200	381
200	382
200	383
200	385
200	390
200	391
200	392
200	396
200	398
200	403
200	404
200	405
200	406
200	410
200	413
200	415
200	417
200	418
200	421
200	423
200	425
200	426
200	428
200	432
200	434
200	436
200	437
200	439
200	441
200	442
200	444
200	445
200	446
200	450
200	451
200	452
200	453
200	454
200	456
200	457
200	458
200	460
200	463
200	464
200	465
200	467
200	468
200	469
200	470
200	471
200	472
200	474
200	476
200	477
200	479
200	480
200	481
200	483
200	484
200	486
200	487
200	489
200	491
200	493
200	494
200	495
200	497
200	498
200	499
200	501
200	502
200	503
200	504
200	505
200	507
200	508
200	509
200	511
200	512
200	513
200	514
200	516
200	517
200	524
200	529
200	531
200	533
200	535
200	537
200	538
200	540
200	541
200	544
200	545
200	546
200	548
200	549
200	551
200	556
200	557
200	558
200	559
200	560
200	561
200	562
200	563
200	565
200	566
200	567
200	568
200	569
200	572
200	576
200	579
200	581
200	583
200	584
200	590
200	591
200	593
200	594
200	595
200	597
200	598
200	601
200	602
200	603
200	604
200	605
200	607
200	608
200	611
200	613
200	614
200	615
200	616
200	617
200	618
200	619
200	620
200	622
200	623
200	624
200	626
200	628
200	630
200	632
200	633
200	634
200	635
200	639
200	641
200	642
200	643
200	644
200	647
200	648
200	651
200	652
200	653
200	654
200	655
200	656
200	657
200	658
200	661
200	663
200	664
200	665
200	666
200	668
200	669
200	670
200	671
200	674
200	675
200	676
200	679
200	680
200	681
200	682
200	683
200	684
200	685
200	686
200	688
200	689
200	690
200	692
200	693
200	695
200	696
200	697
200	699
200	700
200	701
200	702
200	703
200	705
200	707
200	711
200	713
200	714
200	715
200	717
200	719
200	720
200	722
200	724
200	726
200	728
200	730
200	732
200	733
200	734
200	735
200	739
200	740
200	741
200	742
200	743
200	744
200	745
200	746
200	747
200	749
200	810
200	836
200	847
200	908
200	969
200	1002
200	1026
200	1072
200	1074
200	1107
200	1120
200	1124
200	1126
200	1127
200	1128
200	1152
200	1157
200	1158
200	1170
200	1183
200	1192
200	1196
200	1351
200	1358
200	1360
200	1361
200	1365
200	1371
200	1372
200	1373
200	1377
200	1379
200	1380
200	1381
200	1393
200	1394
200	1395
200	1397
200	1403
200	1417
200	1423
200	1424
200	1429
200	1437
200	1438
200	1442
200	1444
200	1450
200	1455
200	1456
200	1458
200	1460
200	1464
200	1466
200	1471
200	1479
200	1482
200	1483
200	1486
200	1490
200	1491
200	1498
200	1505
200	1513
200	1514
200	1522
200	1525
200	1529
200	1532
200	1533
200	1534
200	1535
200	1537
200	1539
200	1540
200	1541
200	1543
200	1545
200	1546
200	1548
200	1550
200	1555
200	1558
200	1561
200	1565
200	1568
200	1569
200	1572
200	1573
200	1574
200	1575
200	1577
200	1581
200	1587
200	1591
200	1592
200	1594
200	1595
200	1599
200	1600
200	1601
200	1602
200	1603
200	1604
200	1605
200	1609
200	1613
200	1615
200	1616
200	1624
200	1625
200	1627
200	1629
200	1634
200	1637
200	1641
200	1642
200	1643
200	1648
200	1649
200	1651
200	1669
200	1673
200	1680
200	1689
200	1694
200	1721
200	1728
200	1729
200	1735
200	1739
200	1753
200	1783
200	1799
200	1802
200	1803
200	1812
200	1814
200	1828
200	1829
200	1830
200	1833
200	1838
200	1839
200	1843
200	1846
200	1847
200	1858
200	1876
200	1880
200	1887
200	1895
200	1896
200	1901
200	1902
200	1908
200	1911
200	1913
200	1915
200	1919
200	1921
200	1923
200	1928
200	1939
200	1943
200	1949
200	1959
200	1963
200	1966
200	1970
200	1977
200	1986
200	1998
200	2012
200	2024
200	2026
200	2029
200	2035
200	2036
200	2045
200	2049
200	2057
200	2062
200	2083
200	2090
200	2096
200	2112
200	2113
200	2114
200	2117
200	2118
200	2119
200	2120
200	2124
200	2128
200	2132
200	2135
200	2136
200	2143
200	2144
200	2151
200	2159
200	2161
200	2165
200	2177
200	2181
200	2183
200	2185
200	2186
200	2191
200	2197
200	2203
200	2204
200	2206
200	2207
200	2213
200	2214
200	2218
200	2223
200	2226
200	2233
200	2235
200	2238
200	2239
200	2242
200	2247
200	2249
201	1
201	2
201	3
201	4
201	5
201	6
201	7
201	8
201	9
201	10
201	11
201	12
201	13
201	14
201	15
201	16
201	17
201	18
201	19
201	21
201	22
201	23
201	25
201	26
201	27
201	29
201	30
201	31
201	32
201	33
201	34
201	35
201	36
201	37
201	38
201	39
201	40
201	41
201	42
201	43
201	45
201	46
201	47
201	48
201	49
201	50
201	51
201	52
201	53
201	54
201	55
201	56
201	57
201	58
201	59
201	60
201	61
201	62
201	63
201	64
201	65
201	66
201	67
201	68
201	69
201	70
201	71
201	72
201	73
201	74
201	75
201	76
201	77
201	78
201	81
201	82
201	83
201	84
201	85
201	86
201	87
201	88
201	90
201	91
201	92
201	93
201	94
201	95
201	96
201	98
201	99
201	100
201	101
201	102
201	103
201	105
201	107
201	108
201	109
201	110
201	111
201	112
201	113
201	115
201	116
201	117
201	118
201	120
201	121
201	122
201	123
201	124
201	125
201	126
201	127
201	129
201	130
201	131
201	132
201	133
201	134
201	136
201	137
201	138
201	140
201	141
201	142
201	144
201	145
201	146
201	147
201	148
201	151
201	152
201	153
201	154
201	155
201	156
201	157
201	158
201	160
201	161
201	162
201	163
201	164
201	165
201	166
201	168
201	169
201	170
201	171
201	172
201	173
201	174
201	175
201	176
201	177
201	179
201	180
201	181
201	183
201	184
201	185
201	186
201	187
201	189
201	190
201	191
201	194
201	195
201	196
201	197
201	198
201	199
201	201
201	203
201	204
201	205
201	207
201	208
201	209
201	210
201	211
201	212
201	213
201	214
201	216
201	217
201	219
201	220
201	221
201	222
201	223
201	224
201	225
201	226
201	227
201	228
201	229
201	230
201	231
201	232
201	233
201	234
201	235
201	236
201	238
201	240
201	241
201	243
201	244
201	245
201	247
201	248
201	250
201	251
201	253
201	255
201	256
201	257
201	258
201	260
201	261
201	262
201	263
201	264
201	265
201	266
201	268
201	271
201	272
201	276
201	277
201	278
201	279
201	280
201	281
201	282
201	284
201	285
201	286
201	289
201	290
201	291
201	292
201	293
201	294
201	296
201	297
201	298
201	300
201	301
201	303
201	306
201	307
201	311
201	314
201	315
201	316
201	319
201	320
201	321
201	322
201	323
201	325
201	327
201	328
201	330
201	331
201	332
201	333
201	334
201	336
201	338
201	339
201	343
201	345
201	346
201	347
201	348
201	349
201	351
201	352
201	353
201	354
201	355
201	358
201	364
201	368
201	369
201	370
201	372
201	373
201	375
201	378
201	379
201	380
201	381
201	382
201	383
201	384
201	385
201	386
201	388
201	391
201	392
201	393
201	394
201	398
201	399
201	403
201	405
201	408
201	410
201	413
201	415
201	421
201	422
201	423
201	424
201	425
201	426
201	427
201	428
201	429
201	430
201	431
201	433
201	434
201	435
201	436
201	437
201	439
201	440
201	442
201	445
201	446
201	448
201	450
201	451
201	453
201	454
201	455
201	456
201	457
201	458
201	459
201	461
201	462
201	463
201	464
201	466
201	468
201	469
201	470
201	471
201	472
201	473
201	474
201	475
201	476
201	477
201	478
201	479
201	480
201	481
201	482
201	485
201	487
201	488
201	489
201	492
201	494
201	495
201	497
201	498
201	500
201	501
201	502
201	503
201	504
201	505
201	506
201	507
201	508
201	509
201	510
201	511
201	512
201	514
201	515
201	517
201	518
201	519
201	520
201	521
201	522
201	523
201	525
201	527
201	528
201	529
201	531
201	534
201	535
201	536
201	537
201	538
201	539
201	540
201	541
201	542
201	543
201	549
201	552
201	553
201	554
201	555
201	556
201	558
201	560
201	562
201	563
201	564
201	565
201	566
201	567
201	568
201	569
201	570
201	571
201	572
201	573
201	574
201	575
201	581
201	582
201	583
201	584
201	585
201	589
201	590
201	591
201	592
201	593
201	594
201	596
201	597
201	598
201	600
201	601
201	602
201	603
201	604
201	605
201	606
201	607
201	609
201	611
201	612
201	613
201	614
201	616
201	617
201	618
201	619
201	621
201	622
201	623
201	625
201	626
201	627
201	628
201	629
201	631
201	632
201	634
201	635
201	636
201	637
201	638
201	639
201	640
201	641
201	644
201	645
201	646
201	647
201	648
201	649
201	650
201	651
201	652
201	653
201	654
201	655
201	656
201	657
201	658
201	659
201	660
201	661
201	662
201	664
201	666
201	667
201	669
201	670
201	671
201	674
201	675
201	676
201	677
201	678
201	679
201	681
201	683
201	684
201	685
201	686
201	689
201	691
201	692
201	693
201	694
201	695
201	696
201	697
201	698
201	699
201	701
201	702
201	704
201	705
201	706
201	707
201	708
201	709
201	710
201	711
201	713
201	715
201	716
201	717
201	718
201	719
201	720
201	721
201	723
201	725
201	726
201	727
201	728
201	729
201	731
201	733
201	734
201	735
201	736
201	737
201	738
201	739
201	740
201	742
201	743
201	744
201	746
201	748
201	749
201	750
201	759
201	763
201	810
201	811
201	836
201	847
201	848
201	853
201	867
201	899
201	969
201	1002
201	1026
201	1035
201	1059
201	1068
201	1069
201	1072
201	1074
201	1079
201	1083
201	1091
201	1098
201	1107
201	1117
201	1124
201	1126
201	1133
201	1145
201	1153
201	1170
201	1173
201	1174
201	1177
201	1180
201	1183
201	1192
201	1194
201	1196
201	1214
201	1215
201	1352
201	1355
201	1356
201	1360
201	1361
201	1365
201	1369
201	1371
201	1372
201	1373
201	1376
201	1377
201	1379
201	1380
201	1381
201	1383
201	1384
201	1386
201	1388
201	1389
201	1391
201	1393
201	1394
201	1395
201	1396
201	1399
201	1402
201	1409
201	1414
201	1420
201	1423
201	1424
201	1426
201	1428
201	1430
201	1431
201	1433
201	1434
201	1437
201	1444
201	1445
201	1446
201	1448
201	1450
201	1453
201	1454
201	1455
201	1456
201	1458
201	1459
201	1460
201	1464
201	1467
201	1470
201	1471
201	1472
201	1473
201	1475
201	1476
201	1479
201	1481
201	1482
201	1483
201	1486
201	1489
201	1490
201	1491
201	1497
201	1499
201	1501
201	1504
201	1505
201	1507
201	1509
201	1511
201	1512
201	1513
201	1514
201	1516
201	1517
201	1518
201	1519
201	1521
201	1523
201	1526
201	1527
201	1528
201	1530
201	1532
201	1533
201	1536
201	1537
201	1540
201	1541
201	1543
201	1544
201	1545
201	1546
201	1549
201	1550
201	1552
201	1553
201	1555
201	1557
201	1558
201	1561
201	1565
201	1567
201	1569
201	1570
201	1572
201	1573
201	1574
201	1575
201	1576
201	1577
201	1579
201	1581
201	1582
201	1592
201	1593
201	1594
201	1598
201	1599
201	1600
201	1601
201	1602
201	1604
201	1607
201	1609
201	1610
201	1613
201	1614
201	1616
201	1617
201	1618
201	1619
201	1623
201	1624
201	1625
201	1626
201	1629
201	1630
201	1632
201	1633
201	1642
201	1643
201	1646
201	1647
201	1648
201	1651
201	1669
201	1673
201	1678
201	1680
201	1689
201	1694
201	1698
201	1713
201	1716
201	1720
201	1721
201	1728
201	1735
201	1739
201	1743
201	1745
201	1748
201	1753
201	1754
201	1767
201	1781
201	1783
201	1799
201	1807
201	1809
201	1812
201	1813
201	1814
201	1818
201	1825
201	1833
201	1838
201	1839
201	1843
201	1845
201	1846
201	1848
201	1849
201	1853
201	1858
201	1859
201	1860
201	1868
201	1876
201	1878
201	1880
201	1887
201	1901
201	1908
201	1909
201	1910
201	1911
201	1921
201	1923
201	1925
201	1927
201	1929
201	1934
201	1938
201	1939
201	1943
201	1944
201	1959
201	1961
201	1966
201	1967
201	1969
201	1970
201	1974
201	1975
201	1981
201	1986
201	1992
201	1993
201	1998
201	2003
201	2008
201	2012
201	2014
201	2021
201	2026
201	2029
201	2030
201	2035
201	2036
201	2039
201	2045
201	2049
201	2058
201	2059
201	2068
201	2072
201	2076
201	2083
201	2089
201	2090
201	2095
201	2096
201	2097
201	2100
201	2112
201	2113
201	2117
201	2118
201	2119
201	2120
201	2121
201	2124
201	2125
201	2130
201	2132
201	2135
201	2144
201	2157
201	2159
201	2161
201	2165
201	2177
201	2180
201	2183
201	2185
201	2186
201	2188
201	2191
201	2196
201	2197
201	2204
201	2205
201	2206
201	2207
201	2213
201	2214
201	2218
201	2219
201	2220
201	2225
201	2226
201	2233
201	2235
201	2239
201	2242
201	2246
201	2247
201	2249
202	1
202	2
202	3
202	4
202	5
202	6
202	7
202	8
202	9
202	10
202	11
202	12
202	13
202	14
202	15
202	16
202	17
202	18
202	19
202	20
202	21
202	22
202	23
202	24
202	25
202	26
202	27
202	29
202	30
202	31
202	32
202	33
202	34
202	35
202	36
202	37
202	38
202	40
202	41
202	42
202	43
202	44
202	45
202	47
202	48
202	49
202	50
202	51
202	53
202	54
202	55
202	56
202	57
202	58
202	59
202	60
202	61
202	62
202	63
202	64
202	65
202	66
202	67
202	68
202	69
202	70
202	71
202	73
202	74
202	75
202	76
202	77
202	78
202	79
202	80
202	81
202	82
202	84
202	87
202	88
202	89
202	90
202	91
202	92
202	93
202	94
202	95
202	96
202	98
202	101
202	103
202	104
202	105
202	106
202	107
202	108
202	109
202	110
202	111
202	112
202	113
202	114
202	115
202	116
202	117
202	118
202	119
202	120
202	121
202	122
202	123
202	124
202	125
202	126
202	127
202	128
202	129
202	130
202	131
202	132
202	134
202	135
202	136
202	137
202	138
202	140
202	141
202	142
202	143
202	144
202	145
202	146
202	149
202	151
202	152
202	153
202	154
