X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.283254	-0.600194	0.015000	0.678853	3.344106
0.469445	0.836652	0.015000	0.176003	1.201923
-0.333796	0.549098	0.015000	0.671692	2.845013
0.343139	-0.870323	0.015000	0.600903	2.209021
-0.691613	-0.956841	0.015000	0.204299	1.560606
0.901106	-0.016708	0.015000	0.464828	0.983806
-0.683696	0.683293	0.015000	0.123897	2.891758
0.524588	0.599951	0.015000	0.401907	0.309688
-0.371406	0.291966	0.015000	0.092439	1.521391
-0.964945	-0.132860	0.015000	0.293510	0.391584
-0.196576	0.079841	0.015000	0.355786	3.280122
0.876857	-0.156565	0.015000	0.390450	1.807695
-0.970741	-0.996206	0.015000	0.554576	1.636380
-0.563661	0.164255	0.015000	0.278453	2.351348
-0.472620	-0.741461	0.015000	0.294785	0.655252
0.502574	-0.151595	0.015000	0.444951	2.850103
0.610571	0.977367	0.015000	0.128239	2.156120
-0.152289	-0.146056	0.015000	0.344319	1.473911
-0.167790	-0.481527	0.015000	0.158958	2.225062
0.253895	0.524147	0.015000	0.146275	1.592399
-0.626343	0.877525	0.015000	0.587037	2.227758
-0.087724	-0.819262	0.015000	0.118801	0.391888
-0.147143	0.219059	0.015000	0.310248	1.234590
0.615724	-0.491308	0.015000	0.322575	0.725130
0.706958	-0.474674	0.015000	0.225082	1.969981
-0.095216	-0.908046	0.015000	0.531111	1.363411
0.430468	0.841140	0.015000	0.170695	1.681725
0.579684	0.461691	0.015000	0.212707	1.367696
0.730545	-0.767642	0.015000	0.274904	1.435088
0.863524	0.801400	0.015000	0.763124	2.131807
0.195857	0.112156	0.015000	0.486834	0.957135
0.405972	-0.239151	0.015000	0.491575	1.547038
-0.637921	0.363922	0.015000	0.571923	2.399153
-0.948183	0.822638	0.015000	0.317189	3.195775
0.591440	-0.468576	0.015000	0.109545	1.050698
-0.139686	0.846220	0.015000	0.342796	0.978275
0.436814	-0.026523	0.015000	0.206833	1.719381
0.569716	0.933353	0.015000	0.378346	3.629843
-0.848282	0.847931	0.015000	0.556948	0.636440
-0.297102	0.113248	0.015000	0.253101	1.046855
0.852857	-0.109421	0.015000	0.458848	2.142689
0.670708	0.952371	0.015000	0.217100	2.289611
-0.643219	-0.981731	0.015000	0.033483	1.068297
0.611803	-0.647180	0.015000	0.204007	3.951432
0.474644	-0.054902	0.015000	0.234768	1.490359
0.759159	0.671591	0.015000	0.411990	2.429942
-0.753826	-0.778377	0.015000	0.343216	0.871145
-0.485755	-0.698492	0.015000	0.700843	0.762050
0.001829	0.525405	0.015000	0.069486	2.384227
-0.878085	0.318599	0.015000	0.657691	0.970887
-0.293505	-0.221360	0.015000	0.204060	5.439589
0.077643	-0.704681	0.015000	0.390367	1.565968
-0.681332	0.288970	0.015000	0.409738	1.044355
-0.539104	-0.705052	0.015000	0.239806	1.128304
-0.195303	-0.975456	0.015000	0.295630	2.975941
0.875237	-0.491678	0.015000	0.152506	2.485015
0.632576	0.473575	0.015000	0.019050	1.933748
0.036658	-0.324428	0.015000	0.416322	2.486940
-0.368990	-0.490483	0.015000	0.062874	0.938505
0.600700	0.770308	0.015000	0.025979	1.728771
0.850790	0.037815	0.015000	0.245252	1.772175
0.933694	-0.348743	0.015000	0.295486	3.234123
-0.108103	0.529520	0.015000	0.125748	1.626152
0.087208	-0.338430	0.015000	0.491072	0.791800
-0.866586	-0.849172	0.015000	0.076785	1.615725
-0.820140	-0.103171	0.015000	0.470866	2.724697
-0.082637	0.489603	0.015000	0.322604	1.946641
-0.009662	0.607634	0.015000	0.409262	0.535343
-0.246134	-0.145089	0.015000	0.492479	1.302746
0.368623	-0.687011	0.015000	0.540882	1.821840
0.996715	0.203612	0.015000	0.041933	2.137558
-0.549970	-0.599971	0.015000	0.297529	2.289733
-0.199582	-0.106274	0.015000	0.221984	0.351627
0.963427	-0.000139	0.015000	0.432391	1.654016
0.852983	-0.706733	0.015000	0.222343	1.153465
-0.863162	0.156236	0.015000	0.058940	0.910813
-0.344065	-0.609624	0.015000	0.183062	1.699257
0.089189	-0.546394	0.015000	0.112294	0.762981
-0.074123	-0.679822	0.015000	0.455637	3.071382
-0.747921	-0.584699	0.015000	0.280995	0.783984
-0.443159	0.966745	0.015000	0.300026	1.488276
0.959309	-0.346665	0.015000	0.297299	0.775205
0.064855	-0.037557	0.015000	0.366767	0.502814
-0.324956	0.466375	0.015000	0.101530	2.514207
0.724564	0.369753	0.015000	0.103182	1.499111
0.162776	0.506924	0.015000	0.368044	0.663170
-0.439851	-0.457100	0.015000	0.424709	2.558590
-0.742501	0.057993	0.015000	0.236067	0.436480
-0.313283	-0.463185	0.015000	0.221180	1.146750
0.255697	0.070491	0.015000	0.356948	3.534269
0.089463	0.850867	0.015000	0.429272	2.570461
0.850900	-0.971937	0.015000	0.113319	1.698464
0.286686	0.897367	0.015000	0.573651	1.363635
-0.081754	0.713762	0.015000	0.437697	2.099731
0.688279	0.844901	0.015000	0.351057	1.021810
-0.430705	-0.694216	0.015000	0.076466	0.927774
-0.852858	0.480348	0.015000	0.426791	1.017671
0.848081	0.632535	0.015000	0.197699	0.525228
-0.081243	-0.454890	0.015000	0.184832	2.342983
0.063990	0.104505	0.015000	0.608772	2.865673
0.102500	0.404744	0.015000	0.340809	0.858172
0.359824	-0.959479	0.015000	0.462930	1.327529
0.524072	-0.554129	0.015000	0.218883	1.390298
-0.345078	-0.374738	0.015000	0.102805	1.722243
0.832787	0.469832	0.015000	0.517926	1.299441
0.839134	0.128169	0.015000	0.620904	1.945719
0.172310	0.886824	0.015000	0.501796	2.905546
-0.933132	-0.864705	0.015000	0.156803	2.389587
0.361618	-0.349980	0.015000	0.387568	1.924991
-0.067343	-0.697441	0.015000	0.545320	0.666010
0.925952	0.988597	0.015000	0.401542	0.790809
0.038320	-0.530329	0.015000	0.039543	0.374588
-0.379463	-0.226047	0.015000	0.258783	1.770435
0.928283	-0.723446	0.015000	0.239562	1.282649
-0.476336	0.611820	0.015000	0.409892	0.801333
0.857920	-0.239518	0.015000	0.441165	2.414092
-0.794935	0.859800	0.015000	0.597388	3.395519
0.646995	0.048941	0.015000	0.107595	0.926629
-0.117860	-0.561646	0.015000	0.244933	1.759139
0.041640	-0.897778	0.015000	0.151494	1.130346
-0.785637	-0.157267	0.015000	0.387541	1.492769
0.102886	0.524266	0.015000	0.221091	1.690107
0.963097	-0.899704	0.015000	0.203281	4.045668
-0.108237	0.013216	0.015000	0.473184	0.660092
0.951088	-0.946449	0.015000	0.533588	1.010734
0.654017	-0.268540	0.015000	0.321894	0.824706
0.085019	0.133532	0.015000	0.252430	1.344077
0.686670	0.029660	0.015000	0.390936	1.113177
0.809391	0.373186	0.015000	0.239885	2.154148
0.477594	0.956776	0.015000	0.287508	0.810412
-0.468086	-0.017366	0.015000	0.237771	1.218492
-0.588607	0.851550	0.015000	0.032449	1.704363
0.135122	0.897830	0.015000	0.286683	1.876318
-0.671556	-0.489854	0.015000	0.211872	2.261626
0.094161	0.648001	0.015000	0.472357	2.385014
-0.068497	-0.913846	0.015000	0.272353	0.211752
0.133986	-0.676216	0.015000	0.144444	2.029198
0.577772	-0.679880	0.015000	0.359109	2.335173
-0.542383	0.558643	0.015000	0.378462	2.565300
-0.190306	0.222125	0.015000	0.699862	1.142105
0.578879	0.840079	0.015000	0.161424	1.067141
0.343936	-0.813754	0.015000	0.378838	1.291084
0.723704	0.347552	0.015000	0.077213	0.730549
0.266857	-0.747009	0.015000	0.218056	1.693689
-0.139715	-0.602651	0.015000	0.123634	0.752330
0.193663	0.039176	0.015000	0.499277	1.625552
-0.707408	0.628401	0.015000	0.015505	3.404353
0.995179	-0.022632	0.015000	0.436159	2.988182
0.489187	-0.437896	0.015000	0.195420	1.470964
0.824558	0.602610	0.015000	0.362971	2.282510
0.128727	0.251761	0.015000	0.245956	2.739613
-0.963850	-0.847747	0.015000	0.206667	1.665213
-0.962111	0.329586	0.015000	0.712688	1.313337
-0.196738	0.574071	0.015000	0.600226	2.331683
-0.534594	0.069785	0.015000	0.429305	2.275578
0.960541	0.501050	0.015000	0.067586	2.089097
0.098539	-0.255744	0.015000	0.277951	1.926677
0.866469	-0.512719	0.015000	0.585618	1.488581
