X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.457735	-0.761345	0.015000	0.452210	1.558166
-0.436247	-0.574418	0.015000	0.130947	0.483389
-0.484839	-0.687393	0.015000	0.329816	0.768700
-0.072828	0.174527	0.015000	0.009072	1.568363
-0.684528	-0.555697	0.015000	0.200267	0.662489
-0.482553	-0.216229	0.015000	0.322319	1.474762
-0.717904	0.580785	0.015000	0.163919	1.424045
-0.738285	-0.863582	0.015000	0.410751	4.173077
-0.067650	-0.839636	0.015000	0.925493	2.444700
-0.093945	-0.022320	0.015000	0.364112	4.399195
0.897210	-0.067279	0.015000	0.367832	1.196799
0.977081	0.770507	0.015000	0.374124	1.330463
-0.324472	-0.409924	0.015000	0.500764	0.313590
0.997345	-0.608965	0.015000	0.426744	1.808708
-0.579105	0.177074	0.015000	0.138365	1.931378
0.625179	0.893318	0.015000	0.503543	0.504281
0.269686	0.071225	0.015000	0.432983	1.871281
0.073936	0.346055	0.015000	0.220420	2.653048
-0.000941	0.326308	0.015000	0.368073	0.136492
-0.055726	0.168072	0.015000	0.248759	1.245699
-0.125327	0.365913	0.015000	0.253302	2.121186
-0.858875	0.618686	0.015000	0.100480	2.861558
-0.990464	-0.770303	0.015000	0.059410	0.504566
0.853995	0.445450	0.015000	0.421537	1.712389
0.165341	-0.370587	0.015000	0.107703	0.288324
0.132531	-0.259500	0.015000	0.691684	2.117580
0.383435	-0.818347	0.015000	0.864538	0.546801
0.188901	-0.766202	0.015000	0.384022	1.442398
-0.094286	0.327224	0.015000	0.372342	1.017887
-0.993606	0.760628	0.015000	0.128801	2.085727
0.523759	0.875424	0.015000	0.338613	1.872036
0.690028	0.269293	0.015000	0.231534	0.644656
-0.920980	-0.252461	0.015000	0.357588	1.604303
-0.072913	0.678030	0.015000	0.540402	0.895334
0.214858	-0.989915	0.015000	0.151456	2.472941
-0.709722	-0.492285	0.015000	0.570691	0.819567
0.245066	-0.772370	0.015000	0.206878	2.120041
0.641809	-0.024176	0.015000	0.557144	0.656184
0.014325	-0.728655	0.015000	0.396319	1.156539
-0.563413	-0.927513	0.015000	0.273871	0.287833
0.133219	-0.888584	0.015000	0.170011	1.295526
-0.903662	-0.749086	0.015000	0.075940	1.501970
-0.140661	-0.880967	0.015000	0.406282	1.301300
-0.394662	-0.057257	0.015000	0.587672	0.616717
-0.881227	0.660622	0.015000	0.251955	1.453551
0.769949	-0.411771	0.015000	0.177494	1.884502
-0.889430	-0.182435	0.015000	0.455191	3.371623
0.264725	-0.253091	0.015000	0.168967	2.621464
-0.665504	0.646540	0.015000	0.426485	2.209744
-0.758882	0.151588	0.015000	0.540550	1.623110
0.706577	-0.602679	0.015000	0.424464	3.318302
-0.650997	0.326037	0.015000	0.053584	1.154022
-0.821390	-0.539541	0.015000	0.095990	0.919832
-0.147418	-0.186812	0.015000	0.592245	0.981157
0.772485	-0.347504	0.015000	0.183414	1.454980
-0.846441	0.266301	0.015000	0.592188	2.984997
0.332812	0.642486	0.015000	0.488364	2.502815
-0.648853	-0.426071	0.015000	0.131636	0.447915
0.266729	0.276371	0.015000	0.095107	1.773576
-0.978122	0.414904	0.015000	0.299827	0.969454
-0.342600	-0.723234	0.015000	0.152323	0.152209
0.935886	-0.965881	0.015000	0.106868	2.113717
-0.176867	-0.575534	0.015000	0.528141	0.300730
-0.470903	-0.239679	0.015000	0.431038	0.942193
-0.042625	0.422822	0.015000	0.826511	0.557031
0.595351	-0.522561	0.015000	0.432969	1.820897
-0.431962	-0.813805	0.015000	0.329932	1.414722
0.833581	-0.545277	0.015000	0.723291	2.195785
-0.083399	-0.563698	0.015000	0.223307	1.708817
-0.254132	-0.927740	0.015000	0.139671	2.275013
0.052752	0.596958	0.015000	0.479777	1.818705
0.049757	0.130854	0.015000	0.005484	2.613597
0.664114	0.437422	0.015000	0.137611	2.028859
-0.459054	0.757147	0.015000	0.244473	2.916252
-0.530432	-0.799006	0.015000	0.440242	2.046949
-0.071757	0.595759	0.015000	0.253144	1.416180
-0.273884	0.405706	0.015000	0.398651	1.600232
0.286711	0.373911	0.015000	0.567529	3.200579
0.560435	0.720676	0.015000	0.306353	4.119641
-0.354675	-0.590537	0.015000	0.223838	1.132039
-0.970416	-0.791121	0.015000	0.391306	2.233180
-0.195946	-0.394669	0.015000	0.711155	2.540488
0.856469	-0.050610	0.015000	0.244211	0.507119
-0.088744	-0.860694	0.015000	0.528194	3.551399
-0.884338	0.025808	0.015000	0.372892	1.380772
0.059018	0.004550	0.015000	0.205720	0.650555
-0.781363	0.522349	0.015000	0.274643	1.729764
-0.702000	0.578241	0.015000	0.192201	0.315637
-0.265933	0.532377	0.015000	0.352097	2.398760
0.608702	0.692954	0.015000	0.218519	1.183753
0.565588	-0.613552	0.015000	0.116690	0.128576
-0.897693	-0.376418	0.015000	0.071121	2.100964
-0.203628	-0.566509	0.015000	0.424673	0.781556
0.184016	-0.041870	0.015000	0.208577	2.260978
-0.160807	0.499111	0.015000	0.258914	1.760711
-0.654055	0.938766	0.015000	0.490493	2.898188
-0.313236	0.309048	0.015000	0.371016	2.278768
-0.668153	-0.819469	0.015000	0.099531	0.575645
0.732509	-0.112246	0.015000	0.703649	1.957566
0.140103	-0.275097	0.015000	0.153439	1.594112
0.658431	-0.105232	0.015000	0.159808	3.609935
0.144213	-0.430057	0.015000	0.479396	0.829595
-0.826201	-0.308263	0.015000	0.287000	2.773356
-0.907583	-0.341049	0.015000	0.343796	1.820126
0.408271	0.407700	0.015000	0.497113	1.642459
0.598908	-0.469829	0.015000	0.246229	2.819611
-0.713531	-0.224110	0.015000	0.318668	3.348524
0.760584	0.012192	0.015000	0.591445	2.132185
-0.352527	0.288834	0.015000	0.307342	1.907253
0.631615	0.974869	0.015000	0.161225	0.719460
0.420395	0.188899	0.015000	0.368162	2.652630
-0.131317	-0.108647	0.015000	0.352639	3.013989
-0.117894	0.964156	0.015000	0.049774	1.692509
0.150347	0.363971	0.015000	0.360094	2.239619
-0.913957	-0.141488	0.015000	0.094844	2.489067
-0.965777	0.282855	0.015000	0.520846	1.498635
-0.158422	-0.277980	0.015000	0.154981	1.166827
-0.683518	0.535203	0.015000	0.713399	1.392929
-0.271629	0.231231	0.015000	0.105921	1.225852
0.506003	0.585448	0.015000	0.449480	2.206363
0.636727	-0.390159	0.015000	0.180833	0.758387
0.769354	-0.941185	0.015000	0.174158	0.333597
0.817355	0.291217	0.015000	0.080590	1.989766
-0.014852	-0.483891	0.015000	0.205962	1.663575
-0.169497	-0.501279	0.015000	0.185825	1.379864
0.844622	0.936102	0.015000	0.075358	2.348434
0.030336	0.250954	0.015000	0.382653	1.435101
-0.172971	-0.908388	0.015000	0.032808	1.532625
0.622331	-0.620010	0.015000	0.278967	3.249280
0.781028	0.501725	0.015000	0.189266	2.853446
0.367374	-0.537759	0.015000	0.385900	1.026255
0.904008	-0.228132	0.015000	0.435764	0.644442
-0.681621	0.484721	0.015000	0.423536	1.101688
-0.661502	-0.057188	0.015000	0.324629	0.354337
0.422876	-0.136250	0.015000	0.452537	0.931480
0.664857	0.183616	0.015000	0.174950	1.488418
-0.037018	0.359860	0.015000	0.351934	2.577899
-0.539146	0.977320	0.015000	0.175066	0.988196
0.870543	-0.289495	0.015000	0.183123	1.905245
0.463616	-0.874746	0.015000	0.768311	3.225188
0.477631	0.907095	0.015000	0.497541	0.586242
-0.418708	-0.704753	0.015000	0.349293	1.358449
-0.661889	-0.645257	0.015000	0.226396	1.459822
0.972030	-0.516723	0.015000	0.406471	0.742673
0.930098	-0.323775	0.015000	0.260012	0.865876
-0.191478	0.102100	0.015000	0.028911	2.424510
0.361568	0.659879	0.015000	0.558682	1.618397
-0.054882	0.677918	0.015000	0.264189	1.615876
-0.308212	0.923938	0.015000	0.610668	1.179652
-0.701971	-0.555866	0.015000	0.279769	2.029022
-0.232828	0.069241	0.015000	0.488790	1.539439
-0.743285	-0.696101	0.015000	0.244778	1.828785
0.287460	0.408566	0.015000	0.172530	1.518843
-0.521472	-0.070067	0.015000	0.753228	2.095395
0.154590	-0.071877	0.015000	0.577808	2.289056
-0.078397	-0.374851	0.015000	0.198845	1.274645
-0.161587	-0.336633	0.015000	0.386385	0.920866
0.738636	0.002699	0.015000	0.070486	1.510216
-0.969452	-0.158159	0.015000	0.445405	2.696479
-0.936963	-0.068271	0.015000	0.629389	1.317832
0.891678	0.395332	0.015000	0.599417	0.368120
-0.106661	-0.750854	0.015000	0.089792	2.028087
0.096693	0.405905	0.015000	0.367133	1.245967
0.412073	0.132495	0.015000	0.368061	2.507683
-0.574817	-0.122244	0.015000	0.398610	1.946414
-0.285262	0.464765	0.015000	0.404179	2.479751
-0.449431	0.990957	0.015000	0.444622	2.316209
-0.864641	0.222323	0.015000	0.234141	1.231825
-0.522250	0.749748	0.015000	0.464517	2.147669
0.322358	0.788605	0.015000	0.146737	2.704692
0.549545	0.320000	0.015000	0.412907	2.405389
0.457768	0.986603	0.015000	0.330235	0.686850
0.641530	-0.983662	0.015000	0.033514	1.361785
-0.686815	0.052858	0.015000	0.490685	1.272336
-0.599599	-0.966951	0.015000	0.381514	3.009668
0.926008	0.050752	0.015000	0.174208	3.177487
0.230640	0.155573	0.015000	0.494117	1.771436
0.563245	-0.244684	0.015000	0.370580	2.013654
0.199634	-0.917303	0.015000	0.463120	1.304612
-0.848386	-0.818693	0.015000	0.587523	0.851506
-0.797299	-0.867823	0.015000	0.272010	2.198455
0.392766	0.045613	0.015000	0.210563	0.119164
-0.295777	0.722088	0.015000	0.027684	1.481996
-0.642945	-0.801766	0.015000	0.233164	1.320555
-0.723591	-0.369964	0.015000	0.623723	0.741875
-0.982730	-0.718377	0.015000	0.041379	0.828969
-0.645028	-0.131944	0.015000	0.139400	1.729022
0.252685	-0.867543	0.015000	0.089848	1.827508
-0.363449	0.712054	0.015000	0.112747	1.695462
0.834484	0.616998	0.015000	0.593351	1.543507
-0.141966	-0.049587	0.015000	0.270830	0.683913
0.591713	0.694053	0.015000	0.319953	0.788445
-0.834980	-0.857632	0.015000	0.035217	0.844123
-0.859612	-0.952413	0.015000	0.462665	1.525397
0.145399	-0.985605	0.015000	0.302841	1.385877
-0.818623	-0.985520	0.015000	0.599879	1.416554
0.970635	-0.831945	0.015000	0.393952	1.195124
0.783683	-0.462563	0.015000	0.147675	2.845020
0.314937	-0.768834	0.015000	0.358267	0.964648
0.515887	0.002157	0.015000	0.509742	1.235403
0.635693	-0.962673	0.015000	0.643630	2.218340
-0.603939	0.190809	0.015000	0.488257	1.082828
0.606576	-0.877486	0.015000	0.370767	2.097541
-0.888415	0.864716	0.015000	0.502669	1.759598
0.644412	0.503815	0.015000	0.404384	2.881243
-0.408403	0.019733	0.015000	0.105274	1.767781
-0.577080	-0.549430	0.015000	0.387584	2.222117
0.543859	-0.657976	0.015000	0.405970	0.614012
0.467865	0.299961	0.015000	0.039953	0.868721
0.547843	0.543124	0.015000	0.517028	1.056734
0.080295	-0.647409	0.015000	0.422350	1.543963
0.177538	0.376621	0.015000	0.442185	2.604270
0.323154	-0.559500	0.015000	0.009655	3.543353
0.065251	0.330219	0.015000	0.328564	1.573632
0.143344	0.179297	0.015000	0.420794	1.719982
0.952117	-0.940296	0.015000	0.337716	0.538928
-0.907198	0.262549	0.015000	0.399343	0.556463
-0.042756	0.649779	0.015000	0.491599	1.775153
0.978584	-0.858492	0.015000	0.217024	0.995546
0.074715	-0.314276	0.015000	0.559635	3.037670
-0.817607	0.604172	0.015000	0.206727	3.663275
-0.204135	0.386960	0.015000	0.060984	2.243884
0.781472	-0.015388	0.015000	0.416220	2.149694
0.684710	0.938859	0.015000	0.559580	1.924622
-0.318978	0.145536	0.015000	0.344123	2.236965
0.367994	-0.623055	0.015000	0.300168	0.894069
0.131475	0.044402	0.015000	0.454505	0.799827
-0.123151	0.452448	0.015000	0.061216	0.373352
-0.623664	0.220625	0.015000	0.577610	1.137490
0.688357	-0.745873	0.015000	0.433648	1.830471
-0.309161	0.364523	0.015000	0.440560	2.159002
0.028466	-0.967638	0.015000	0.422802	1.918054
0.485492	-0.534468	0.015000	0.272359	0.943597
-0.885620	-0.203987	0.015000	0.085927	2.044845
0.285138	-0.380150	0.015000	0.219498	1.201505
0.179968	0.170636	0.015000	0.131992	1.410931
-0.151136	0.049164	0.015000	0.101033	1.848082
-0.014102	-0.171793	0.015000	0.686653	1.171664
0.909559	-0.317322	0.015000	0.361466	0.886865
0.078598	-0.809380	0.015000	0.386815	0.496160
-0.156574	0.400548	0.015000	0.191257	0.769652
-0.971751	-0.928775	0.015000	0.334231	3.286103
-0.511506	0.374776	0.015000	0.444440	2.639582
-0.521520	-0.765927	0.015000	0.481284	1.803913
-0.169961	0.424211	0.015000	0.240557	0.994715
0.937555	-0.121282	0.015000	0.224073	4.245100
-0.083897	-0.694656	0.015000	0.080578	2.148426
-0.624123	0.799401	0.015000	0.588813	2.102424
-0.521959	0.245122	0.015000	0.490322	0.881638
-0.214131	0.287997	0.015000	0.307665	1.555394
-0.211373	0.305629	0.015000	0.329813	1.989698
-0.151152	0.988715	0.015000	0.459047	1.334633
-0.871220	-0.669591	0.015000	0.505651	3.321273
0.679538	0.851936	0.015000	0.273795	4.154486
0.177914	0.632466	0.015000	0.407672	2.015676
0.943075	-0.408387	0.015000	0.410845	2.208450
0.438709	0.924924	0.015000	0.456882	1.738670
-0.323748	0.264632	0.015000	0.214815	0.884705
-0.530630	0.916726	0.015000	0.236414	1.503706
0.523757	0.105714	0.015000	0.790137	0.765927
-0.176152	0.357476	0.015000	0.379088	1.352648
0.687426	-0.859843	0.015000	0.008654	1.958673
0.098111	-0.493951	0.015000	0.048567	1.187807
-0.729163	-0.279587	0.015000	0.211321	0.714211
0.449995	-0.771055	0.015000	0.282754	1.264170
0.112748	0.745407	0.015000	0.182878	1.864332
-0.987890	-0.268541	0.015000	0.371916	1.808523
-0.692584	0.354627	0.015000	0.201192	2.759857
-0.975329	-0.285056	0.015000	0.238600	1.079452
0.333531	-0.791072	0.015000	0.201230	2.119883
-0.578045	0.519699	0.015000	0.412270	1.215525
0.471213	0.175724	0.015000	0.020778	1.521619
0.886348	0.580441	0.015000	0.482381	1.092764
0.667751	-0.044077	0.015000	0.626887	2.020726
0.899029	0.712665	0.015000	0.604704	1.224684
-0.633923	-0.315956	0.015000	0.399028	2.761754
-0.484653	-0.343390	0.015000	0.506368	1.406086
0.534026	0.024809	0.015000	0.088823	1.111789
-0.550795	0.944772	0.015000	0.311975	0.788450
0.961849	-0.788310	0.015000	0.454879	0.869603
-0.897562	0.015848	0.015000	0.065329	0.462182
-0.167853	-0.773082	0.015000	0.109486	3.239606
0.041443	-0.054593	0.015000	0.152893	4.310364
-0.936823	-0.608575	0.015000	0.225711	2.315774
-0.376128	-0.096798	0.015000	0.344760	0.251151
0.682306	0.992828	0.015000	0.072018	2.234752
0.452331	0.812271	0.015000	0.543375	2.176634
0.779344	0.992876	0.015000	0.271574	1.681134
-0.895192	0.363312	0.015000	0.311809	1.420006
-0.198109	0.943410	0.015000	0.255518	0.439017
0.769250	-0.690880	0.015000	0.189254	1.050855
-0.083275	0.386676	0.015000	0.550716	0.651621
-0.416374	-0.879876	0.015000	0.395559	2.240023
-0.111176	-0.034074	0.015000	0.598221	1.539155
-0.364606	0.369647	0.015000	0.456738	3.170454
0.799134	0.702700	0.015000	0.510307	2.782544
-0.640357	-0.048673	0.015000	0.046602	1.971759
-0.365137	0.518294	0.015000	0.175311	1.427291
-0.738810	-0.713663	0.015000	0.128423	1.654552
-0.729939	-0.778908	0.015000	0.779647	1.108930
-0.355143	0.308227	0.015000	0.404354	0.917329
0.395731	0.371537	0.015000	0.553117	2.295322
0.528351	-0.821352	0.015000	0.275343	2.871996
0.747537	0.850766	0.015000	0.164442	1.536339
0.867525	-0.833618	0.015000	0.151796	2.619765
-0.149749	-0.711608	0.015000	0.112373	1.190612
-0.007828	-0.339258	0.015000	0.612370	1.352676
0.057639	0.722066	0.015000	0.161120	0.969802
-0.942706	0.367936	0.015000	0.496927	2.540689
-0.801416	0.333698	0.015000	0.302136	1.024432
-0.651524	0.872273	0.015000	0.307498	1.277937
-0.819231	-0.170988	0.015000	0.006164	2.348107
-0.890549	0.040255	0.015000	0.132723	1.920501
0.293630	-0.934166	0.015000	0.330791	2.469887
0.698261	0.378688	0.015000	0.191290	1.406374
0.590572	-0.104361	0.015000	0.353063	2.397734
0.751324	-0.826539	0.015000	0.409380	2.287205
-0.052634	-0.875129	0.015000	0.171411	1.052104
0.095302	0.864268	0.015000	0.229521	0.962319
-0.627020	0.146972	0.015000	0.162156	2.429283
-0.573785	0.445866	0.015000	0.351723	2.565335
0.860526	-0.236355	0.015000	0.293867	2.276590
-0.794117	0.006622	0.015000	0.624612	3.654834
0.954991	-0.999970	0.015000	0.240819	1.969355
-0.989193	-0.950288	0.015000	0.145357	0.818326
0.320274	-0.130793	0.015000	0.256945	1.958709
-0.036070	0.909402	0.015000	0.653603	0.609667
-0.510087	0.078905	0.015000	0.058292	0.824023
0.736519	-0.149212	0.015000	0.157412	2.245981
-0.406466	0.234651	0.015000	0.119198	1.126687
-0.468132	0.956584	0.015000	0.374058	1.694499
0.446127	0.708176	0.015000	0.188756	1.938938
0.996154	0.361715	0.015000	0.184491	0.772621
0.683700	0.303627	0.015000	0.154564	1.270453
0.664824	-0.310530	0.015000	0.134448	0.987708
-0.087442	-0.754845	0.015000	0.459878	1.932476
0.077165	0.229654	0.015000	0.050535	2.076632
0.332197	0.041196	0.015000	0.290835	1.043860
-0.496829	-0.120919	0.015000	0.146588	2.097958
-0.898148	-0.403739	0.015000	0.703470	1.856820
-0.140314	-0.668322	0.015000	0.560964	1.166723
0.847068	0.257164	0.015000	0.383066	0.448928
0.341697	-0.465173	0.015000	0.432373	0.779050
-0.046501	0.856468	0.015000	0.231505	1.183944
-0.607893	0.698376	0.015000	0.376813	2.991307
-0.538652	0.078633	0.015000	0.556042	2.520728
