X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.547607	0.573816	0.015000	0.257274	1.315606
-0.476825	0.543995	0.015000	0.124955	0.336865
-0.387079	0.557970	0.015000	0.299597	1.887615
-0.530635	0.521358	0.015000	0.413144	1.514956
-0.489851	0.487489	0.015000	0.360811	0.696155
-0.347072	0.495541	0.015000	0.194562	1.817152
-0.650842	0.422650	0.015000	0.214574	0.368038
-0.551060	0.428576	0.015000	0.060343	1.485558
0.538301	0.593282	0.015000	0.480934	1.590210
0.342209	0.336363	0.015000	0.232609	3.091478
0.536313	0.562723	0.015000	0.248462	1.170016
0.362019	0.482318	0.015000	0.237444	0.943144
0.574387	0.555025	0.015000	0.653782	1.081766
0.576597	0.486722	0.015000	0.374129	1.394954
0.474737	0.421993	0.015000	0.334806	0.514433
0.589368	0.721370	0.015000	0.134868	0.966453
0.459631	0.601723	0.015000	0.376917	1.541312
0.295428	0.581603	0.015000	0.304658	2.379785
0.645784	0.559767	0.015000	0.247512	1.568033
0.567915	0.571227	0.015000	0.464154	2.479972
0.399730	0.602097	0.015000	0.524443	1.870886
0.555397	0.550104	0.015000	0.567678	0.493810
0.524705	0.518415	0.015000	0.554063	1.454563
0.533104	0.541130	0.015000	0.458507	2.118984
0.407454	0.484204	0.015000	0.252769	3.963975
0.484200	0.697005	0.015000	0.195442	1.801138
0.515009	0.659666	0.015000	0.033808	1.577364
0.552629	0.475327	0.015000	0.227141	1.424407
0.649549	0.465001	0.015000	0.000639	1.378677
0.468224	0.622652	0.015000	0.297390	1.160794
0.625458	0.455705	0.015000	0.182466	0.600799
0.580817	0.450063	0.015000	0.327318	2.152874
0.544958	0.523663	0.015000	0.245240	0.571175
0.579644	0.528655	0.015000	0.343194	2.093018
0.520970	0.277195	0.015000	0.394480	1.772852
0.431177	0.342209	0.015000	0.290264	0.470441
0.382575	0.398998	0.015000	0.592509	2.677591
0.472748	0.478032	0.015000	0.344073	0.850442
0.446089	0.283810	0.015000	0.185457	1.326919
0.468016	0.587719	0.015000	0.396105	0.218889
0.508481	0.505389	0.015000	0.326864	2.419706
0.535942	0.401059	0.015000	0.067413	0.287179
0.407145	0.446970	0.015000	0.388899	1.646682
0.595704	0.548820	0.015000	0.306999	2.080800
0.506570	0.315294	0.015000	0.167301	2.918995
0.617347	0.383980	0.015000	0.505885	2.378180
0.505020	0.467456	0.015000	0.121365	2.427572
0.222197	0.453981	0.015000	0.174171	0.932274
0.509403	0.645016	0.015000	0.160592	1.358296
0.525913	0.426434	0.015000	0.462937	1.525981
0.260270	0.615932	0.015000	0.566189	1.807290
0.575702	0.698212	0.015000	0.644725	1.686143
0.554051	0.450254	0.015000	0.335809	1.386643
0.446532	0.438770	0.015000	0.127548	0.458913
0.763089	0.551981	0.015000	0.468193	2.583443
0.259963	0.670576	0.015000	0.196601	2.844103
0.383138	0.441049	0.015000	0.371035	1.250533
0.596549	0.464429	0.015000	0.234152	2.435872
0.637705	-0.419092	0.015000	0.804968	1.044444
0.563651	-0.319377	0.015000	0.104259	1.683608
0.421844	-0.386846	0.015000	0.662854	0.592860
0.433968	-0.417240	0.015000	0.001379	1.419505
0.346750	-0.449690	0.015000	0.332106	1.479655
0.645291	-0.616137	0.015000	0.107997	2.276655
0.450182	-0.375478	0.015000	0.302341	1.486519
0.443216	-0.579847	0.015000	0.261658	0.519982
0.451420	-0.406446	0.015000	0.166782	1.991232
0.569925	-0.364832	0.015000	0.361748	1.091095
0.380456	-0.466563	0.015000	0.203425	2.590830
0.579493	-0.736132	0.015000	0.277750	1.219993
0.531179	-0.414323	0.015000	0.457921	2.199395
0.379364	-0.505353	0.015000	0.219650	1.904958
0.478896	-0.690926	0.015000	0.528700	3.081906
0.488533	-0.375827	0.015000	0.279678	0.507538
0.467948	-0.644296	0.015000	0.636923	1.527506
0.508004	-0.442700	0.015000	0.224432	0.450610
0.290110	-0.450610	0.015000	0.653105	3.208106
0.486740	-0.636122	0.015000	0.159814	2.729098
0.511607	-0.488289	0.015000	0.480500	1.224967
0.491754	-0.492775	0.015000	0.322090	0.871356
0.568339	-0.642248	0.015000	0.465475	1.900808
0.545736	-0.393746	0.015000	0.316845	1.632718
0.366172	-0.712647	0.015000	0.218452	2.417914
0.459763	-0.472614	0.015000	0.246929	1.770917
0.411563	-0.337241	0.015000	0.559994	1.385790
0.637106	-0.565019	0.015000	0.699793	1.613846
0.603621	-0.408260	0.015000	0.082410	0.793196
0.431935	-0.524385	0.015000	0.387766	2.158537
0.253079	-0.579138	0.015000	0.377685	0.808623
0.582040	-0.468807	0.015000	0.647749	0.935025
0.463377	-0.362344	0.015000	0.615665	1.476246
0.544242	-0.583588	0.015000	0.403106	1.092360
0.662246	-0.354530	0.015000	0.560415	4.083213
0.340034	-0.523651	0.015000	0.191518	1.426891
0.250205	-0.425359	0.015000	0.322334	1.266271
0.495998	-0.595685	0.015000	0.013784	1.078427
0.732429	-0.588024	0.015000	0.370428	2.198678
0.445395	-0.353463	0.015000	0.002067	3.611128
0.452344	-0.644327	0.015000	0.416351	1.801621
0.757496	-0.454565	0.015000	0.419526	1.904394
0.575659	-0.710096	0.015000	0.487802	1.403825
0.444876	-0.597247	0.015000	0.419329	1.407644
0.566735	-0.570715	0.015000	0.645855	2.693903
0.606043	-0.698326	0.015000	0.502863	2.278804
0.449552	-0.494953	0.015000	0.432700	1.650139
0.224650	-0.520398	0.015000	0.315523	1.531593
0.555414	-0.696963	0.015000	0.238280	2.061754
0.725857	-0.521019	0.015000	0.018137	1.520591
-0.485703	-0.611519	0.015000	0.309319	2.109350
-0.233163	-0.333269	0.015000	0.116844	0.858175
-0.602016	-0.601529	0.015000	0.546893	1.339898
-0.503903	-0.456014	0.015000	0.648331	3.353910
-0.445812	-0.592925	0.015000	0.704215	4.050315
-0.408335	-0.466129	0.015000	0.549629	2.266384
-0.504712	-0.526896	0.015000	0.445712	2.393247
-0.492617	-0.625171	0.015000	0.512437	1.376652
-0.571548	-0.390205	0.015000	0.334932	1.444808
-0.354038	-0.450001	0.015000	0.453201	1.603336
-0.419492	-0.705957	0.015000	0.017417	2.215134
-0.260676	-0.653901	0.015000	0.182494	2.070726
-0.498610	-0.669992	0.015000	0.217297	2.093562
-0.600031	-0.563396	0.015000	0.091978	1.055757
-0.454813	-0.399266	0.015000	0.327568	2.491616
-0.435970	-0.533601	0.015000	0.392190	3.050002
-0.430747	-0.482858	0.015000	0.353784	0.379546
-0.558171	-0.807674	0.015000	0.254084	2.098072
-0.474181	-0.527160	0.015000	0.554781	1.465324
-0.356313	-0.411309	0.015000	0.369788	3.171969
-0.596211	-0.405546	0.015000	0.092086	2.003985
-0.446817	-0.347998	0.015000	0.401433	1.453909
-0.555274	-0.601905	0.015000	0.278759	1.670198
-0.449729	-0.682068	0.015000	0.160199	2.036142
-0.554050	-0.455830	0.015000	0.413363	1.435157
-0.430641	-0.841683	0.015000	0.155082	1.329551
-0.467005	-0.550005	0.015000	0.189988	5.262765
-0.521901	-0.603943	0.015000	0.391413	0.191914
-0.499545	-0.315129	0.015000	0.141065	1.091335
-0.530833	-0.526213	0.015000	0.285134	2.252417
-0.601396	-0.458299	0.015000	0.468968	0.490128
-0.480369	-0.433671	0.015000	0.661794	2.231804
-0.329799	-0.504588	0.015000	0.240947	0.159129
-0.565722	-0.523814	0.015000	0.509905	0.691003
-0.364373	-0.621734	0.015000	0.115802	3.622188
-0.406160	-0.528629	0.015000	0.337162	2.809225
-0.627381	-0.354499	0.015000	0.553350	1.744785
-0.526789	-0.498785	0.015000	0.503908	2.042347
-0.514241	-0.687343	0.015000	0.220451	1.246179
-0.608789	-0.422045	0.015000	0.250064	1.664386
-0.627102	-0.609245	0.015000	0.443839	0.161599
-0.542362	-0.487704	0.015000	0.422015	1.289702
-0.534536	-0.404865	0.015000	0.054884	2.724194
-0.518318	-0.517043	0.015000	0.350769	1.648303
-0.547318	-0.530442	0.015000	0.234483	1.140174
-0.595310	-0.543061	0.015000	0.391658	1.594069
-0.403435	-0.432460	0.015000	0.299095	0.738148
-0.579831	-0.434633	0.015000	0.265094	3.659048
-0.497185	-0.369935	0.015000	0.429807	1.605254
-0.426686	-0.446721	0.015000	0.152133	3.388053
-0.399234	0.117302	0.015000	0.082913	1.788141
0.694235	0.348940	0.015000	0.787654	1.012875
0.097987	-0.844895	0.015000	0.230593	3.363099
0.233240	-0.987767	0.015000	0.376906	0.723981
-0.605813	-0.154828	0.015000	0.516399	2.314756
0.680228	0.331619	0.015000	0.197718	1.735279
-0.711666	-0.149984	0.015000	0.316770	2.913576
-0.165044	-0.629358	0.015000	0.397977	0.888230
-0.593672	-0.641526	0.015000	0.146171	1.221308
0.843513	-0.678657	0.015000	0.704262	3.152868
0.613500	0.296119	0.015000	0.208154	1.465478
0.889506	0.977367	0.015000	0.278911	0.611324
0.518036	0.582108	0.015000	0.373507	1.337834
0.271251	0.529060	0.015000	0.325993	2.564922
0.029142	-0.748391	0.015000	0.319920	0.848309
0.986645	-0.081530	0.015000	0.411352	1.028077
-0.689358	0.469414	0.015000	0.142790	2.862727
0.231975	-0.326648	0.015000	0.365159	2.943829
0.727292	-0.280944	0.015000	0.258323	3.391954
-0.203893	0.076913	0.015000	0.182045	2.910314
0.219751	0.726237	0.015000	0.532845	3.126008
0.740501	0.230115	0.015000	0.428369	0.416500
-0.679772	-0.206052	0.015000	0.586343	1.487531
0.318723	-0.270953	0.015000	0.141623	1.015876
-0.305707	0.723429	0.015000	0.209709	1.188108
0.126514	0.520990	0.015000	0.227698	1.193723
-0.011070	-0.051825	0.015000	0.347748	3.225490
0.371372	0.282044	0.015000	0.229101	1.546776
0.008281	0.672232	0.015000	0.392144	1.673285
0.629104	0.163345	0.015000	0.321295	1.360975
0.394742	-0.418686	0.015000	0.136297	1.885328
-0.140095	0.000434	0.015000	0.412378	1.660828
-0.974240	0.623851	0.015000	0.297071	1.807660
-0.719750	-0.634418	0.015000	0.228150	0.460272
-0.072368	-0.837030	0.015000	0.153672	0.906387
-0.706469	0.265353	0.015000	0.404937	1.880648
-0.393068	-0.693385	0.015000	0.431657	2.361055
0.073847	-0.559926	0.015000	0.450937	1.880963
-0.150010	0.867379	0.015000	0.753620	3.278099
-0.899690	-0.264030	0.015000	0.538447	1.748558
-0.515813	0.761922	0.015000	0.293775	1.622696
0.917450	-0.029321	0.015000	0.223297	1.029876
0.035757	-0.929925	0.015000	0.474274	0.823729
-0.336116	0.633938	0.015000	0.231741	0.507183
0.391115	0.074879	0.015000	0.415324	1.853164
-0.444583	0.519746	0.015000	0.506309	1.737416
0.890681	0.103103	0.015000	0.111724	2.120283
0.325042	-0.008562	0.015000	0.517085	1.704890
-0.060137	0.962577	0.015000	0.002035	2.015865
0.274793	0.240052	0.015000	0.287370	0.318439
0.414740	-0.578847	0.015000	0.335151	1.317194
-0.028043	0.482605	0.015000	0.156286	2.872065
-0.255325	-0.887412	0.015000	0.404919	2.050380
0.901788	0.351915	0.015000	0.498439	3.300465
-0.039145	-0.225255	0.015000	0.593857	0.739220
-0.135199	0.435411	0.015000	0.213511	0.156385
-0.919144	0.933119	0.015000	0.179860	0.470560
0.662562	-0.002167	0.015000	0.550326	1.643654
0.745788	-0.043290	0.015000	0.198041	2.125866
0.075953	-0.748397	0.015000	0.514284	1.769352
0.114048	-0.056634	0.015000	0.509621	3.332612
0.864766	-0.564253	0.015000	0.318553	1.208274
0.656438	0.727719	0.015000	0.301203	1.053182
-0.673641	-0.630623	0.015000	0.297659	1.345894
0.642694	0.504519	0.015000	0.306785	1.176233
0.999420	-0.938198	0.015000	0.414642	1.692798
0.849018	-0.791019	0.015000	0.373449	0.161089
0.015841	0.698836	0.015000	0.258557	0.936187
-0.363837	0.418061	0.015000	0.272153	2.401322
0.025040	0.002432	0.015000	0.632612	1.751498
-0.389622	-0.066630	0.015000	0.192460	2.414573
0.794630	0.361059	0.015000	0.357387	1.442343
-0.461432	-0.822206	0.015000	0.479867	2.090472
0.435037	-0.564981	0.015000	0.548234	1.543873
0.479202	0.088500	0.015000	0.489073	1.598292
0.686464	-0.177287	0.015000	0.593913	0.376845
-0.333566	-0.976495	0.015000	0.142548	1.376985
0.419716	-0.891941	0.015000	0.379119	1.483741
-0.350139	0.006674	0.015000	0.326541	0.626178
-0.929193	0.328832	0.015000	0.235650	2.469148
-0.337369	-0.053289	0.015000	0.502378	3.547733
0.199288	0.942102	0.015000	0.770046	3.026579
-0.445246	0.480566	0.015000	0.331023	2.864365
-0.293357	0.228511	0.015000	0.061289	3.022006
0.059261	-0.770627	0.015000	0.383879	2.102790
0.877407	-0.294757	0.015000	0.011714	2.189752
0.875012	0.695209	0.015000	0.272804	2.331997
0.652947	0.177397	0.015000	0.303711	1.420845
-0.949605	0.026127	0.015000	0.441770	0.138135
0.293513	-0.853285	0.015000	0.523518	1.929703
-0.384073	0.802347	0.015000	0.099278	0.579943
-0.221530	-0.143080	0.015000	0.326280	2.277516
0.976125	0.753649	0.015000	0.173488	2.914063
0.537470	0.857155	0.015000	0.027260	0.277180
0.938101	-0.450741	0.015000	0.427269	1.573096
-0.749924	0.133845	0.015000	0.128718	2.247642
-0.389672	-0.324317	0.015000	0.531404	1.003668
0.876455	-0.708145	0.015000	0.198605	1.835396
-0.092658	-0.818107	0.015000	0.220993	3.270564
-0.459325	0.691144	0.015000	0.332673	2.911819
0.622723	-0.613081	0.015000	0.028508	1.229403
0.367452	0.640672	0.015000	0.524090	2.336418
-0.403592	-0.189730	0.015000	0.554534	1.507306
0.866253	0.941622	0.015000	0.297582	1.485981
-0.051015	-0.839448	0.015000	0.457836	0.856273
-0.400321	0.682003	0.015000	0.600537	1.351006
0.058592	0.045956	0.015000	0.707650	0.937677
-0.397242	-0.206910	0.015000	0.268077	2.191964
0.092173	0.522566	0.015000	0.189113	2.581727
0.354165	-0.543132	0.015000	0.547662	2.025688
-0.678968	0.276293	0.015000	0.492641	2.467948
-0.159687	-0.360799	0.015000	0.361466	0.489488
-0.287030	0.855000	0.015000	0.363045	1.608696
-0.329388	0.947233	0.015000	0.511559	0.388101
0.038183	0.614424	0.015000	0.269227	1.023499
-0.579093	-0.143550	0.015000	0.327734	1.062224
0.993928	0.957976	0.015000	0.161714	2.065508
-0.677080	0.921427	0.015000	0.023224	3.931313
0.666372	0.652398	0.015000	0.374289	1.146706
0.710748	0.548729	0.015000	0.016182	1.902222
-0.698722	0.726151	0.015000	0.378610	1.863245
-0.946265	-0.556062	0.015000	0.400247	2.960194
0.689104	-0.993487	0.015000	0.355478	1.004559
-0.514372	-0.850788	0.015000	0.232897	0.968323
0.522134	0.008687	0.015000	0.434055	2.565125
0.747393	-0.883108	0.015000	0.029892	1.979402
-0.266880	0.192277	0.015000	0.415201	2.310421
0.691519	0.600678	0.015000	0.192508	1.111674
0.453139	0.220532	0.015000	0.106935	0.318524
0.261929	-0.917245	0.015000	0.107402	0.845865
0.939247	-0.829455	0.015000	0.135967	1.814754
0.524979	-0.093400	0.015000	0.119581	1.322971
-0.022706	0.718776	0.015000	0.329704	1.707205
-0.740070	0.992714	0.015000	0.337148	1.764888
0.305741	-0.617789	0.015000	0.432228	2.080770
0.556849	-0.090679	0.015000	0.263412	3.804895
0.909351	-0.268254	0.015000	0.288131	0.662666
-0.814881	0.719108	0.015000	0.208046	3.395535
-0.768162	-0.480988	0.015000	0.202358	2.196076
0.083863	0.737610	0.015000	0.318514	1.257558
-0.602729	0.543711	0.015000	0.501243	2.995840
0.911834	0.052056	0.015000	0.371008	1.780999
0.076703	0.211915	0.015000	0.511864	1.875471
0.037572	-0.589536	0.015000	0.859332	4.267907
0.388526	-0.862183	0.015000	0.449679	1.570514
0.611575	-0.461625	0.015000	0.499916	1.541770
0.911869	-0.961911	0.015000	0.145296	1.492602
0.909268	0.471547	0.015000	0.230966	2.636956
-0.108075	0.449362	0.015000	0.324273	2.160639
0.628731	-0.834014	0.015000	0.303564	0.438780
-0.226294	0.241819	0.015000	0.253141	1.620203
0.673625	0.598731	0.015000	0.256317	2.629915
-0.735651	-0.069507	0.015000	0.469937	1.238613
-0.868696	0.258229	0.015000	0.270590	2.549802
-0.467642	0.052931	0.015000	0.723935	1.433395
0.796575	-0.765206	0.015000	0.245130	0.386680
0.660037	0.943642	0.015000	0.022968	0.760880
0.369458	0.605964	0.015000	0.016970	1.958731
-0.619808	-0.535564	0.015000	0.176529	1.445793
0.670167	-0.871049	0.015000	0.067095	1.138804
0.896154	0.815379	0.015000	0.307082	1.411756
-0.317355	-0.049614	0.015000	0.400494	0.806160
0.325457	-0.133337	0.015000	0.472616	2.479320
-0.300389	-0.967229	0.015000	0.133158	1.329511
-0.985471	-0.955454	0.015000	0.379775	2.291958
-0.773635	-0.388451	0.015000	0.330458	2.324335
-0.007052	0.260395	0.015000	0.502181	2.919141
-0.816932	-0.543179	0.015000	0.416163	2.025631
0.919709	-0.346352	0.015000	0.516720	1.966748
-0.523451	-0.622185	0.015000	0.238811	2.394277
-0.089813	-0.048310	0.015000	0.423205	0.429112
-0.501944	0.806381	0.015000	0.326671	2.683130
0.570073	-0.215107	0.015000	0.219916	1.004184
0.914303	-0.592864	0.015000	0.441376	1.421022
-0.821758	-0.627407	0.015000	0.480695	3.340779
0.589984	0.146129	0.015000	0.327073	0.844944
0.040942	-0.797353	0.015000	0.127176	2.677213
-0.418746	0.552966	0.015000	0.641097	1.209017
-0.562711	-0.965446	0.015000	0.251129	2.495747
-0.033734	0.570078	0.015000	0.238903	2.922750
-0.545489	-0.033731	0.015000	0.575098	1.507929
-0.983247	0.649150	0.015000	0.176949	1.410302
0.407477	0.731680	0.015000	0.093014	0.686948
-0.807888	-0.250173	0.015000	0.363196	0.813729
0.636481	-0.534031	0.015000	0.376143	0.421515
-0.755682	0.283086	0.015000	0.215894	1.606942
0.776100	-0.112435	0.015000	0.469862	1.954830
-0.726718	0.543998	0.015000	0.525147	2.648126
-0.397947	-0.886543	0.015000	0.233355	1.544627
-0.585729	0.041029	0.015000	0.123396	1.859095
-0.465700	-0.803128	0.015000	0.254745	2.366867
-0.661147	0.633112	0.015000	0.310594	1.188938
-0.837639	0.797267	0.015000	0.109789	0.504869
0.420868	0.057174	0.015000	0.356966	1.811959
-0.752142	-0.958486	0.015000	0.604153	1.502624
-0.639168	0.904317	0.015000	0.183379	1.098813
0.865933	0.507038	0.015000	0.234084	2.941970
-0.105723	-0.254670	0.015000	0.813929	3.154002
0.044379	-0.296172	0.015000	0.532609	1.000082
0.673855	-0.292120	0.015000	0.563038	2.007643
0.044958	-0.502472	0.015000	0.357753	2.327187
-0.968441	0.776495	0.015000	0.173289	1.158294
-0.844102	0.690920	0.015000	0.577517	0.953075
0.889806	-0.379092	0.015000	0.442809	1.058314
0.097502	-0.735123	0.015000	0.234157	0.703957
-0.254249	0.379499	0.015000	0.463798	0.493843
0.153031	-0.684938	0.015000	0.685055	2.419441
0.579710	-0.787513	0.015000	0.323825	2.971250
0.360982	-0.567622	0.015000	0.184858	0.597921
0.942455	0.526009	0.015000	0.402228	2.489667
-0.872657	-0.665582	0.015000	0.402066	2.328387
0.586462	0.791046	0.015000	0.093189	2.584200
-0.793844	-0.059277	0.015000	0.154626	1.696173
0.221570	-0.771155	0.015000	0.135343	0.979588
-0.651190	-0.493799	0.015000	0.042652	1.874459
0.105101	0.972936	0.015000	0.022581	1.812003
0.868924	0.758735	0.015000	0.279787	1.666657
-0.979051	-0.447465	0.015000	0.175024	1.637213
-0.042595	0.781628	0.015000	0.030184	1.507340
-0.554250	-0.299372	0.015000	0.178405	2.089250
0.707256	-0.604818	0.015000	0.296091	0.918453
-0.908556	-0.288660	0.015000	0.299589	1.121529
0.065192	-0.601086	0.015000	0.614390	0.564401
-0.073610	0.144986	0.015000	0.316016	2.173176
-0.588780	0.159036	0.015000	0.067493	1.621417
0.893161	-0.054968	0.015000	0.255572	1.758621
-0.885577	-0.967139	0.015000	0.403844	2.025724
0.687974	0.407755	0.015000	0.390658	0.317038
0.493919	0.236719	0.015000	0.454245	3.444793
-0.434156	-0.668500	0.015000	0.446960	1.081852
0.060133	-0.359570	0.015000	0.513157	3.048625
-0.598414	-0.875355	0.015000	0.271169	2.781997
-0.602068	0.873521	0.015000	0.236301	1.503625
0.031409	0.360511	0.015000	0.390624	2.331828
0.084956	0.568441	0.015000	0.188429	3.065798
-0.463484	0.889486	0.015000	0.054344	0.396708
-0.271077	0.239441	0.015000	0.476613	1.701454
0.007240	-0.146578	0.015000	0.123325	0.934712
0.815436	0.939777	0.015000	0.673730	1.476450
-0.964633	-0.193488	0.015000	0.359704	1.645632
-0.327546	-0.956645	0.015000	0.005329	1.590005
-0.630443	-0.241634	0.015000	0.288236	1.420295
0.053325	0.360464	0.015000	0.097438	0.875806
0.169377	-0.728232	0.015000	0.427108	2.410964
0.994262	0.171910	0.015000	0.054436	1.020404
-0.071805	0.555765	0.015000	0.246991	1.944245
0.255118	-0.409416	0.015000	0.128079	1.788200
-0.628945	0.645168	0.015000	0.638219	3.426450
-0.551138	0.127565	0.015000	0.277903	1.622103
-0.801198	0.786900	0.015000	0.798358	2.466861
0.033108	-0.518761	0.015000	0.653216	1.961689
0.232349	-0.404598	0.015000	0.315410	2.148969
0.620051	-0.420908	0.015000	0.452493	2.845553
0.107570	0.717548	0.015000	0.635113	2.465448
0.573831	-0.332522	0.015000	0.385235	1.054616
0.479423	0.794481	0.015000	0.247113	2.645537
0.556860	0.242863	0.015000	0.342974	0.819167
-0.035892	-0.465035	0.015000	0.020906	0.853112
-0.096859	-0.727856	0.015000	0.377091	2.846081
-0.211260	-0.023814	0.015000	0.564241	2.474562
0.172980	-0.483015	0.015000	0.092489	0.891830
0.805214	-0.252439	0.015000	0.439318	1.904437
-0.096585	0.018320	0.015000	0.182151	1.620586
-0.277819	-0.661261	0.015000	0.201147	1.162714
0.816789	-0.584556	0.015000	0.298387	2.649768
-0.915060	-0.828959	0.015000	0.362750	2.188319
0.190347	-0.982935	0.015000	0.416978	1.685948
-0.460662	-0.251546	0.015000	0.431618	0.865390
-0.951297	0.973889	0.015000	0.479353	2.236382
0.606185	-0.286183	0.015000	0.398675	1.319268
-0.007517	-0.433286	0.015000	0.599044	1.417078
0.162945	0.523136	0.015000	0.782908	1.219683
-0.442149	0.685939	0.015000	0.550930	1.802819
-0.939476	-0.313823	0.015000	0.236563	1.324430
0.589835	-0.846725	0.015000	0.239867	0.749147
0.424845	-0.795905	0.015000	0.238683	0.934111
0.125447	-0.085631	0.015000	0.392683	1.394243
0.553517	0.960785	0.015000	0.264047	0.492416
0.588323	-0.089387	0.015000	0.245085	1.548295
0.599841	0.276052	0.015000	0.789050	3.130739
0.486791	-0.609521	0.015000	0.407896	1.051407
0.492344	0.562454	0.015000	0.293233	2.063648
0.008681	-0.546713	0.015000	0.399783	2.588005
-0.663198	0.010238	0.015000	0.220273	0.614426
0.139855	-0.779157	0.015000	0.378122	2.144693
0.324387	0.191587	0.015000	0.210396	0.694721
0.223170	0.322276	0.015000	0.300907	2.366151
-0.456534	-0.081813	0.015000	0.062182	2.431954
0.754054	0.273225	0.015000	0.417578	1.523773
-0.049108	0.168637	0.015000	0.722508	1.206884
0.245291	0.085741	0.015000	0.045691	1.360212
-0.156009	-0.798092	0.015000	0.336730	0.526678
-0.038378	-0.433260	0.015000	0.460189	0.538889
-0.616662	-0.310974	0.015000	0.652946	1.651343
0.475018	0.287820	0.015000	0.431368	0.512269
0.635756	-0.908783	0.015000	0.368007	0.443074
-0.870584	0.084252	0.015000	0.037541	3.444357
0.797689	0.675957	0.015000	0.082142	2.147463
0.151362	-0.385728	0.015000	0.430222	0.840381
0.075281	0.755871	0.015000	0.354748	1.335363
