X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.356302	0.318186	0.015000	0.075387	1.437302
0.526757	0.491920	0.015000	0.173983	1.247808
0.463998	-0.414077	0.015000	0.395593	0.243884
0.466530	-0.508584	0.015000	0.375349	1.489232
0.563917	-0.495111	0.015000	0.501744	0.198510
0.690961	-0.672258	0.015000	0.363631	0.776627
0.445506	-0.553249	0.015000	0.210361	3.096834
0.343178	-0.447122	0.015000	0.404646	0.757248
0.471962	-0.557220	0.015000	0.464491	1.740417
0.654811	-0.752514	0.015000	0.401752	2.848821
0.430605	-0.256538	0.015000	0.033971	0.666040
0.667023	-0.559081	0.015000	0.043705	1.376728
0.595358	-0.486059	0.015000	0.395887	1.390350
0.565999	-0.477971	0.015000	0.075667	1.006892
0.400161	-0.432018	0.015000	0.192670	1.917756
0.555905	-0.326474	0.015000	0.337270	0.372722
0.647678	-0.738045	0.015000	0.351961	1.929694
0.290062	-0.570007	0.015000	0.344641	1.397631
0.440013	-0.468551	0.015000	0.353490	0.856975
0.475661	-0.375410	0.015000	0.096668	3.004786
0.642148	-0.593302	0.015000	0.064365	1.664042
0.428652	-0.559236	0.015000	0.444690	3.253309
-0.574804	-0.343791	0.015000	0.184137	2.115664
-0.432435	-0.507827	0.015000	0.364726	2.022085
-0.604030	-0.653176	0.015000	0.350984	1.837250
-0.621678	-0.375472	0.015000	0.519884	0.801032
-0.541359	-0.554112	0.015000	0.614597	2.551132
-0.508124	-0.598088	0.015000	0.325946	1.580299
-0.568420	-0.471708	0.015000	0.349342	2.689866
-0.437984	-0.487319	0.015000	0.262324	0.431571
-0.577006	-0.446893	0.015000	0.319252	2.739471
-0.499410	-0.521049	0.015000	0.232855	2.681920
-0.398398	-0.550968	0.015000	0.494291	0.563800
-0.567119	-0.408332	0.015000	0.510823	1.837909
-0.641169	-0.524665	0.015000	0.015551	1.455520
-0.415064	-0.459558	0.015000	0.194813	2.220790
-0.489231	-0.426996	0.015000	0.131793	1.316201
-0.456430	-0.670007	0.015000	0.246745	1.504172
-0.263946	-0.664712	0.015000	0.102711	1.789249
-0.628906	-0.536140	0.015000	0.533275	3.732515
-0.361247	-0.541731	0.015000	0.555933	0.658693
-0.423184	-0.570912	0.015000	0.087196	1.862187
-0.863233	0.677418	0.015000	0.319407	2.530159
0.421836	-0.313727	0.015000	0.281167	3.207556
-0.054472	-0.456870	0.015000	0.224120	0.827281
-0.008238	-0.005204	0.015000	0.343088	1.186825
0.315649	-0.357817	0.015000	0.470425	2.282306
-0.589666	0.002520	0.015000	0.340734	1.174616
0.613408	-0.382633	0.015000	0.561896	2.205632
-0.707107	-0.916077	0.015000	0.251839	1.562326
-0.017781	-0.232286	0.015000	0.520974	1.981674
-0.824334	0.587601	0.015000	0.226237	0.526224
-0.290957	0.583806	0.015000	0.607244	2.818215
-0.402272	-0.948182	0.015000	0.318326	2.520360
-0.800916	0.256699	0.015000	0.675439	1.132487
0.141601	-0.287672	0.015000	0.509770	1.448958
-0.181044	0.599294	0.015000	0.429872	0.995557
0.048441	-0.975531	0.015000	0.183202	1.585382
-0.885319	0.027058	0.015000	0.392196	3.037672
-0.086059	-0.205451	0.015000	0.170476	1.908121
-0.379036	0.827160	0.015000	0.418300	0.323580
0.419602	0.361121	0.015000	0.341343	1.072060
0.817201	-0.875406	0.015000	0.041167	2.711995
0.257950	0.182423	0.015000	0.277287	1.692390
-0.043302	0.673201	0.015000	0.403828	0.824711
0.120742	-0.203052	0.015000	0.402035	0.537317
-0.591166	-0.229590	0.015000	0.449477	1.583560
0.772412	-0.965652	0.015000	0.348008	1.744556
-0.772645	-0.835525	0.015000	0.574013	3.643716
-0.315518	0.632827	0.015000	0.484650	0.978428
0.897534	-0.966581	0.015000	0.290903	1.649822
-0.647796	0.574725	0.015000	0.502529	2.655803
-0.431304	-0.010794	0.015000	0.149716	1.187511
-0.785213	-0.748047	0.015000	0.424722	1.016787
0.140177	0.178194	0.015000	0.167385	2.577204
0.066649	0.186218	0.015000	0.274264	2.028278
0.315469	0.381253	0.015000	0.330484	1.832993
0.139256	0.003462	0.015000	0.155573	0.847291
-0.401294	-0.505711	0.015000	0.362181	2.266231
-0.414263	-0.886157	0.015000	0.480243	2.788456
0.024340	0.614846	0.015000	0.525820	0.900428
0.296313	0.055737	0.015000	0.309861	2.416250
-0.136346	-0.596804	0.015000	0.397496	1.368387
-0.899641	-0.074878	0.015000	0.351721	1.981686
0.833659	0.098482	0.015000	0.580986	0.569103
-0.033436	0.839309	0.015000	0.442253	1.588533
-0.425746	-0.088899	0.015000	0.475838	2.671514
0.451532	-0.943271	0.015000	0.089614	1.825761
0.355551	-0.027729	0.015000	0.239189	0.821011
-0.320816	0.391072	0.015000	0.054497	2.086385
0.494474	0.598336	0.015000	0.455891	1.425402
-0.566467	-0.269539	0.015000	0.266423	1.910952
0.063510	0.313598	0.015000	0.399200	2.791376
-0.514781	0.144212	0.015000	0.310438	2.281647
0.631004	-0.492669	0.015000	0.554012	0.152063
-0.269155	0.463476	0.015000	0.362380	1.450418
-0.024195	0.916100	0.015000	0.158500	0.430184
0.779531	0.189033	0.015000	0.240679	1.697413
0.569369	0.181515	0.015000	0.309299	1.760722
-0.618041	0.891668	0.015000	0.503481	1.845235
-0.625912	-0.647647	0.015000	0.030365	1.420159
0.231200	-0.571979	0.015000	0.543783	0.263911
-0.758431	0.664317	0.015000	0.586220	0.714611
-0.239519	-0.853932	0.015000	0.479537	1.620242
-0.798692	-0.592511	0.015000	0.298487	0.559030
-0.605212	-0.567481	0.015000	0.254821	0.677268
-0.671260	-0.421644	0.015000	0.286908	2.395583
0.390604	-0.927867	0.015000	0.774526	0.301093
0.177083	0.609960	0.015000	0.397813	2.168911
0.434432	-0.736373	0.015000	0.457971	2.072433
0.505596	0.748706	0.015000	0.404194	2.289043
-0.611986	0.266121	0.015000	0.197575	0.364701
0.278192	-0.868797	0.015000	0.215810	2.265836
0.599755	0.839948	0.015000	0.592971	3.323300
0.247243	-0.176557	0.015000	0.405352	1.595089
0.484156	-0.807632	0.015000	0.397192	0.739981
-0.120356	-0.876335	0.015000	0.462692	2.050101
0.553509	-0.679711	0.015000	0.069787	1.808073
-0.640988	-0.687844	0.015000	0.514254	1.655751
-0.787016	-0.856499	0.015000	0.216726	3.272253
0.214482	-0.482018	0.015000	0.340117	0.887237
0.726976	-0.702063	0.015000	0.302875	0.655616
0.708085	-0.020376	0.015000	0.099851	2.884376
0.091096	-0.239202	0.015000	0.562476	1.609109
-0.095955	0.732973	0.015000	0.501886	1.205545
-0.999239	0.962993	0.015000	0.342399	2.876151
-0.724554	-0.894098	0.015000	0.460005	1.439089
0.999199	0.035244	0.015000	0.431292	0.753226
-0.708050	-0.563772	0.015000	0.592904	2.919676
-0.763324	-0.805187	0.015000	0.283100	0.919771
0.847253	0.535144	0.015000	0.248018	1.385120
0.697794	0.005751	0.015000	0.226457	1.089245
0.633988	-0.211319	0.015000	0.460647	0.835951
-0.838261	-0.590636	0.015000	0.103575	2.100343
0.531485	-0.367977	0.015000	0.065238	1.711991
-0.340130	0.924155	0.015000	0.134618	0.945090
0.012828	0.432821	0.015000	0.609496	0.929383
-0.893012	-0.530919	0.015000	0.337322	0.376264
-0.600722	0.211292	0.015000	0.126444	2.000447
0.457169	-0.827971	0.015000	0.064268	1.203969
-0.499784	0.592690	0.015000	0.152586	1.444112
-0.836568	-0.068730	0.015000	0.121287	1.365343
0.037430	-0.657135	0.015000	0.505189	1.503918
-0.422516	0.294627	0.015000	0.111024	1.242144
-0.167201	-0.316966	0.015000	0.282171	2.067048
0.067565	0.453082	0.015000	0.334394	3.978210
0.353397	-0.679959	0.015000	0.174018	1.715774
0.228570	-0.457585	0.015000	0.406433	1.383348
0.815570	-0.438501	0.015000	0.079009	0.997907
0.715947	-0.810026	0.015000	0.697411	3.283098
0.978696	0.994447	0.015000	0.674945	1.659021
0.813857	-0.828732	0.015000	0.070117	1.619275
-0.699778	0.230848	0.015000	0.318070	0.083433
0.067610	-0.252252	0.015000	0.054913	2.156850
-0.197416	-0.447565	0.015000	0.037348	0.927526
-0.543033	0.018084	0.015000	0.371011	1.476300
-0.712974	-0.157921	0.015000	0.185057	1.298991
0.553342	0.240434	0.015000	0.396729	1.627232
0.003510	-0.260596	0.015000	0.497134	4.124621
0.099199	0.390629	0.015000	0.484391	0.510229
0.146352	0.908527	0.015000	0.484675	1.211513
-0.308650	-0.072468	0.015000	0.097675	0.266753
-0.457538	-0.249081	0.015000	0.891429	3.933280
-0.566347	0.835818	0.015000	0.202587	1.498568
0.234202	0.333953	0.015000	0.225400	2.465518
-0.088812	-0.429751	0.015000	0.115226	2.920523
0.045578	0.702936	0.015000	0.333199	1.758622
0.924883	0.593300	0.015000	0.725920	1.116787
-0.119087	0.031161	0.015000	0.150816	1.483325
-0.983281	-0.676995	0.015000	0.097938	1.103916
-0.269278	0.118688	0.015000	0.351066	1.548905
0.421263	0.305166	0.015000	0.160982	1.605029
0.265644	-0.905732	0.015000	0.134253	2.705887
0.570858	-0.727805	0.015000	0.089043	2.077547
-0.170052	0.096479	0.015000	0.513730	2.350835
-0.904016	-0.988618	0.015000	0.386937	3.757619
0.481989	-0.779523	0.015000	0.365395	0.242605
-0.122670	-0.287888	0.015000	0.703953	2.647090
-0.287681	0.318413	0.015000	0.329470	0.688037
0.668887	-0.938703	0.015000	0.107819	2.309465
-0.897799	0.930620	0.015000	0.173695	1.697545
0.878427	0.624547	0.015000	0.531707	2.397154
-0.239458	0.783159	0.015000	0.238757	0.649725
-0.916015	-0.748181	0.015000	0.297382	0.790819
-0.450889	-0.836069	0.015000	0.154676	1.927823
-0.038266	-0.898495	0.015000	0.209719	1.806867
-0.296140	0.598912	0.015000	0.426606	1.240127
-0.816368	0.240071	0.015000	0.502877	0.380743
0.390160	0.081743	0.015000	0.421694	0.392969
-0.980912	-0.155049	0.015000	0.166917	2.993639
0.902761	0.600489	0.015000	0.309403	2.230740
0.594084	0.642786	0.015000	0.448364	1.063482
0.582633	-0.700562	0.015000	0.375810	0.945870
-0.407296	0.684947	0.015000	0.670599	0.861715
-0.579513	-0.819599	0.015000	0.136971	1.258787
0.325207	-0.146289	0.015000	0.028829	1.323026
0.088392	-0.832854	0.015000	0.629282	1.626353
-0.903896	0.981134	0.015000	0.156989	1.434578
-0.354317	-0.180801	0.015000	0.221665	1.858301
-0.570649	0.663878	0.015000	0.119509	1.591836
-0.832453	0.079486	0.015000	0.409130	1.741102
0.348633	0.510295	0.015000	0.338125	0.793499
0.745260	-0.736100	0.015000	0.479553	2.203974
-0.518976	-0.475366	0.015000	0.146568	2.845822
0.104398	-0.938149	0.015000	0.240465	0.380874
0.430075	-0.791646	0.015000	0.183150	0.461001
0.119114	0.848002	0.015000	0.443621	0.737481
-0.999924	-0.512033	0.015000	0.316634	1.463355
0.642237	-0.195718	0.015000	0.201911	1.236785
0.877855	0.236565	0.015000	0.612158	2.180925
0.665739	-0.991895	0.015000	0.418099	0.611857
0.937844	-0.375160	0.015000	0.359702	2.492014
0.683657	0.723446	0.015000	0.280739	1.927278
-0.654245	-0.173421	0.015000	0.366458	0.830485
0.128901	0.075208	0.015000	0.288049	1.154914
-0.806327	-0.987041	0.015000	0.033768	1.208253
0.775531	-0.872793	0.015000	0.472881	1.534338
-0.019629	0.323775	0.015000	0.548064	2.599350
0.283995	-0.461286	0.015000	0.502663	0.571267
-0.725555	0.638088	0.015000	0.399594	0.843228
0.361721	-0.629082	0.015000	0.334941	0.570893
0.927201	-0.909603	0.015000	0.287486	2.013735
-0.739393	-0.114516	0.015000	0.241455	1.261300
0.714177	0.827982	0.015000	0.470370	1.841224
0.543480	-0.573551	0.015000	0.172082	2.068362
0.990041	-0.544592	0.015000	0.318794	2.366401
0.927914	0.401405	0.015000	0.250948	1.264334
0.177971	-0.971468	0.015000	0.421723	0.609562
-0.130642	-0.551282	0.015000	0.617458	1.849868
0.841674	0.181996	0.015000	0.527102	2.566217
-0.004267	0.770975	0.015000	0.398432	0.982176
0.836662	0.394901	0.015000	0.188156	1.723915
0.133313	-0.583679	0.015000	0.117791	1.779362
-0.812378	0.143402	0.015000	0.370148	0.460613
-0.408631	-0.317784	0.015000	0.478957	1.774820
0.322210	0.598978	0.015000	0.424806	3.740477
-0.295403	0.477307	0.015000	0.130696	3.626591
0.760545	-0.207679	0.015000	0.548859	1.134765
-0.315589	0.059919	0.015000	0.153672	1.136621
-0.383066	0.241680	0.015000	0.532275	1.203271
-0.779901	-0.020159	0.015000	0.273589	2.122057
0.978717	0.482902	0.015000	0.280296	0.521486
0.314388	0.210594	0.015000	0.754514	1.462922
-0.867387	-0.035648	0.015000	0.074976	1.620245
0.126537	-0.298875	0.015000	0.193232	1.176297
0.543843	-0.422188	0.015000	0.301232	0.440513
-0.537601	0.642960	0.015000	0.323570	1.821452
0.304066	0.454206	0.015000	0.397265	0.372709
-0.174671	0.023826	0.015000	0.110050	1.842193
0.039082	0.502586	0.015000	0.382188	3.214990
0.620244	-0.221488	0.015000	0.413400	1.304502
0.731112	-0.023004	0.015000	0.440571	1.584299
-0.822675	0.438451	0.015000	0.312895	0.609747
-0.086478	-0.907979	0.015000	0.373486	1.105279
-0.840067	-0.193742	0.015000	0.219071	0.922857
-0.132248	0.791506	0.015000	0.305468	1.066842
-0.739635	0.773085	0.015000	0.342918	0.257363
0.423003	0.000463	0.015000	0.587774	1.483677
-0.991063	-0.362288	0.015000	0.320428	3.888683
-0.245167	0.607737	0.015000	0.285334	1.629642
-0.515422	0.468193	0.015000	0.401941	0.716998
-0.735658	-0.140924	0.015000	0.320809	1.567035
0.909019	-0.555111	0.015000	0.148441	3.727010
-0.185857	-0.367539	0.015000	0.732261	2.014339
0.394722	0.170206	0.015000	0.490636	1.979973
0.364929	-0.926956	0.015000	0.191749	1.075586
-0.865124	0.507542	0.015000	0.321965	0.733810
-0.217285	0.984042	0.015000	0.192450	1.190750
-0.351722	-0.858072	0.015000	0.088920	0.825873
0.001495	0.047284	0.015000	0.335696	1.104426
-0.716790	-0.814678	0.015000	0.303728	1.810887
0.599542	0.140638	0.015000	0.630034	0.694982
0.146755	0.401630	0.015000	0.460805	2.146380
0.153009	-0.851807	0.015000	0.576464	2.198905
0.168791	-0.029381	0.015000	0.297059	2.346261
0.264610	-0.947299	0.015000	0.076665	3.813383
-0.106529	-0.795541	0.015000	0.501531	1.872177
0.326699	0.003924	0.015000	0.326456	2.108406
0.386949	0.681030	0.015000	0.529385	1.899707
-0.020978	0.599866	0.015000	0.364302	0.394118
0.567043	0.351750	0.015000	0.491029	1.892965
-0.982867	0.956607	0.015000	0.098342	0.841509
-0.901030	0.508921	0.015000	0.389743	1.484196
0.518503	-0.899264	0.015000	0.375131	1.040700
-0.147833	0.984116	0.015000	0.123932	1.401829
-0.835519	0.319158	0.015000	0.463446	3.629776
0.953561	0.493051	0.015000	0.277372	1.409907
0.995611	-0.928365	0.015000	0.500037	3.184824
0.361964	0.873384	0.015000	0.317865	1.432026
-0.977580	0.978820	0.015000	0.278205	1.541911
0.038204	-0.537004	0.015000	0.302381	2.424140
-0.827982	-0.391279	0.015000	0.219192	3.324843
-0.508639	0.105955	0.015000	0.099548	0.435277
0.382774	0.493115	0.015000	0.494970	2.042990
-0.270521	0.657853	0.015000	0.395643	1.399195
-0.657117	-0.218922	0.015000	0.151385	4.181665
-0.263761	0.393137	0.015000	0.394403	2.377141
0.518861	-0.416669	0.015000	0.414018	0.409374
-0.853931	-0.961829	0.015000	0.358496	1.674863
-0.797692	-0.945457	0.015000	0.363114	1.401614
0.864684	0.998408	0.015000	0.655412	1.976165
-0.127123	0.186926	0.015000	0.096574	3.032882
-0.627046	-0.021180	0.015000	0.216066	1.943038
-0.456266	0.495049	0.015000	0.376916	1.843840
0.867883	-0.642194	0.015000	0.218709	2.237355
-0.769190	-0.157091	0.015000	0.234940	0.801249
0.023005	-0.496296	0.015000	0.173305	0.886917
0.761871	0.982350	0.015000	0.696075	0.475763
0.921878	0.018223	0.015000	0.643057	2.104513
0.494755	0.798513	0.015000	0.362361	4.530204
0.433530	0.608287	0.015000	0.576444	1.188782
0.350407	-0.218744	0.015000	0.287391	0.571318
0.496013	-0.532422	0.015000	0.332686	1.511900
-0.189658	-0.941678	0.015000	0.219793	1.572506
-0.832928	-0.619856	0.015000	0.382377	1.813658
-0.010015	0.883299	0.015000	0.676001	2.210316
0.395437	-0.223877	0.015000	0.555097	3.172512
-0.383571	-0.227768	0.015000	0.145393	2.076209
0.272718	-0.565968	0.015000	0.242668	0.162631
-0.485062	-0.185885	0.015000	0.612248	1.934903
-0.958199	-0.635908	0.015000	0.331416	1.815236
0.010762	0.854607	0.015000	0.198832	1.812415
-0.347987	-0.711628	0.015000	0.257714	1.446640
0.213613	0.679334	0.015000	0.169548	2.486716
0.613443	-0.124154	0.015000	0.597435	1.675904
0.144258	-0.118059	0.015000	0.088459	2.867673
0.653177	-0.064468	0.015000	0.331087	0.136072
-0.115582	-0.226619	0.015000	0.276832	1.669349
-0.837367	0.705132	0.015000	0.166156	1.341869
-0.905188	-0.772273	0.015000	0.417405	1.820959
0.583762	0.722189	0.015000	0.050576	3.655815
0.994647	0.094416	0.015000	0.431720	1.034542
0.701780	-0.369048	0.015000	0.365610	0.672246
-0.081276	0.280595	0.015000	0.147198	2.070495
-0.270992	0.744655	0.015000	0.312288	2.081045
-0.673469	0.013795	0.015000	0.532467	1.571962
0.820078	0.356672	0.015000	0.235464	1.239066
-0.141932	0.345865	0.015000	0.541048	2.619553
-0.956484	0.264264	0.015000	0.593693	0.207650
-0.489310	0.166380	0.015000	0.267805	1.147085
-0.986077	-0.436092	0.015000	0.395370	1.578146
-0.762659	0.579788	0.015000	0.534814	1.454033
-0.742599	0.611169	0.015000	0.432612	0.776098
-0.125047	-0.634147	0.015000	0.293607	3.042130
0.364832	0.696302	0.015000	0.074077	2.027150
0.354562	0.085460	0.015000	0.146985	1.692738
0.898994	-0.447762	0.015000	0.355748	1.086767
0.271426	-0.844398	0.015000	0.364663	2.897549
0.194389	0.068148	0.015000	0.403217	0.324650
-0.033619	-0.572356	0.015000	0.368772	2.167979
-0.026672	0.879754	0.015000	0.658728	1.247052
-0.478609	-0.825945	0.015000	0.420558	1.265507
-0.582203	-0.526830	0.015000	0.437243	1.700769
0.188884	0.361394	0.015000	0.241117	0.821921
-0.701197	-0.889436	0.015000	0.395813	1.340918
-0.668543	0.203990	0.015000	0.293442	1.409319
-0.221589	-0.564860	0.015000	0.504327	2.570762
-0.581960	0.166740	0.015000	0.145776	2.697235
-0.409057	0.776722	0.015000	0.130314	1.028967
-0.159425	-0.026019	0.015000	0.257844	2.316364
-0.014300	0.301641	0.015000	0.348849	2.726356
-0.421884	0.650580	0.015000	0.337076	1.762729
-0.548015	-0.202369	0.015000	0.390471	0.237775
-0.988704	-0.656134	0.015000	0.061106	2.083538
0.761000	-0.713472	0.015000	0.519503	1.378601
-0.624040	0.073047	0.015000	0.625023	0.610050
-0.054023	-0.602501	0.015000	0.486113	1.039633
-0.444909	-0.614963	0.015000	0.344327	1.675847
-0.987299	0.614749	0.015000	0.470801	2.246453
-0.846844	-0.015863	0.015000	0.398073	0.926979
-0.014028	0.464840	0.015000	0.359736	1.958656
0.810192	0.371747	0.015000	0.427732	1.781272
0.184533	-0.833694	0.015000	0.251133	2.833401
0.147879	-0.444562	0.015000	0.312746	0.904474
0.744563	0.012140	0.015000	0.122705	1.019255
0.335494	0.796585	0.015000	0.135904	1.896732
-0.066868	-0.742154	0.015000	0.123496	2.226331
0.583444	0.025669	0.015000	0.127725	0.480140
0.118989	0.685071	0.015000	0.356120	2.063607
-0.524155	-0.522319	0.015000	0.300891	2.299171
0.205982	-0.187747	0.015000	0.358206	3.283994
-0.992323	0.021208	0.015000	0.443015	1.598322
0.472264	-0.695915	0.015000	0.412282	1.454031
0.124620	0.954067	0.015000	0.388355	3.948718
0.359239	0.270054	0.015000	0.369147	1.860425
0.786819	-0.251336	0.015000	0.181560	2.436978
-0.165545	0.066341	0.015000	0.343596	2.569140
0.098219	-0.723416	0.015000	0.133745	1.397658
0.568052	0.333217	0.015000	0.072209	0.742216
-0.265525	0.725316	0.015000	0.737851	4.423409
0.073161	-0.310477	0.015000	0.128163	0.709439
0.630890	-0.840208	0.015000	0.496131	1.334764
0.134990	-0.749641	0.015000	0.275542	1.943525
0.831155	0.654285	0.015000	0.473815	0.146326
0.771175	-0.744076	0.015000	0.060527	2.214380
-0.535609	0.468119	0.015000	0.299719	2.343696
-0.881488	0.750551	0.015000	0.519614	2.273719
0.598607	-0.140605	0.015000	0.710898	0.316426
-0.194326	-0.315365	0.015000	0.120529	1.301023
-0.169633	-0.301011	0.015000	0.235575	1.004524
0.879605	-0.541286	0.015000	0.268892	1.767712
-0.497403	0.241368	0.015000	0.653970	0.538257
-0.736875	0.789048	0.015000	0.210981	0.659798
0.317366	-0.719190	0.015000	0.831149	1.088365
0.014990	-0.687578	0.015000	0.063299	0.796402
0.978902	-0.523012	0.015000	0.223478	1.641776
-0.720791	-0.729925	0.015000	0.249044	1.347171
-0.778087	0.902191	0.015000	0.490080	1.636099
-0.179863	-0.971988	0.015000	0.536074	4.200250
0.797314	0.706705	0.015000	0.373817	0.681866
-0.281148	0.852589	0.015000	0.616611	1.402575
0.429826	0.577410	0.015000	0.597389	2.114541
-0.519430	0.172240	0.015000	0.368164	1.372391
-0.648077	0.416848	0.015000	0.344033	2.151924
0.514301	0.387624	0.015000	0.053743	0.586540
-0.194616	0.929343	0.015000	0.474318	1.709408
0.306280	0.858027	0.015000	0.371289	2.593481
0.713044	0.361808	0.015000	0.324398	0.994496
0.707865	-0.317461	0.015000	0.310982	2.462893
0.459851	0.533960	0.015000	0.363768	1.399198
0.225440	-0.238043	0.015000	0.330986	1.101286
-0.136989	0.670854	0.015000	0.171032	0.894364
-0.087766	0.087827	0.015000	0.257050	2.662273
-0.793858	0.662114	0.015000	0.044789	2.504763
-0.320677	-0.688222	0.015000	0.029945	3.011585
-0.888177	0.663081	0.015000	0.479005	2.204713
-0.217067	0.765743	0.015000	0.172347	2.309171
-0.387783	0.793379	0.015000	0.132792	2.104686
-0.848669	0.789754	0.015000	0.246905	1.381603
-0.208793	0.616363	0.015000	0.288456	4.904638
0.565762	-0.879986	0.015000	0.475229	1.599458
-0.303954	0.016279	0.015000	0.602175	1.905570
0.084920	-0.480443	0.015000	0.638739	1.103461
0.549453	-0.889539	0.015000	0.000191	2.312379
0.767808	0.787222	0.015000	0.050090	2.410992
-0.682955	0.520331	0.015000	0.468638	1.530921
0.981249	0.392131	0.015000	0.105637	0.568341
0.810969	-0.322046	0.015000	0.374090	2.212212
-0.124130	-0.351141	0.015000	0.027565	0.882771
0.981057	-0.380591	0.015000	0.225336	0.240302
-0.637790	0.941506	0.015000	0.488018	3.672456
0.080001	0.834481	0.015000	0.510582	1.106685
0.901700	0.903818	0.015000	0.238106	2.783199
-0.684978	0.741759	0.015000	0.085680	0.494528
-0.823352	-0.973190	0.015000	0.372094	2.048407
0.951485	-0.105665	0.015000	0.095743	2.246853
0.748431	-0.166860	0.015000	0.103411	1.117024
0.983194	-0.501567	0.015000	0.321094	0.931156
0.539047	-0.531377	0.015000	0.327512	1.784033
-0.350189	0.854241	0.015000	0.260353	0.978689
-0.483571	0.021233	0.015000	0.123725	2.323200
0.664313	0.225816	0.015000	0.114031	4.598642
-0.206767	-0.626440	0.015000	0.337581	1.743065
-0.528792	0.153494	0.015000	0.363432	1.359457
0.242336	0.951310	0.015000	0.193698	2.064192
0.071026	0.259776	0.015000	0.273360	3.232657
-0.696662	0.023681	0.015000	0.246607	1.247245
0.372488	-0.248776	0.015000	0.100386	2.043752
0.796489	-0.602074	0.015000	0.318918	2.925688
0.553040	-0.264011	0.015000	0.036400	0.983711
-0.108157	0.946543	0.015000	0.456589	2.996072
0.835493	0.284890	0.015000	0.161462	0.979118
