X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.741159	-0.505926	0.015000	0.090998	1.097131
-0.426429	-0.439031	0.015000	0.188600	3.318696
-0.418497	-0.659819	0.015000	0.154296	2.514401
-0.255218	-0.482822	0.015000	0.176437	0.886522
-0.518654	-0.405620	0.015000	0.351200	0.910605
-0.569978	-0.569435	0.015000	0.536796	1.065028
-0.638366	-0.621463	0.015000	0.660555	0.512607
-0.524117	-0.455614	0.015000	0.103931	0.661777
-0.485457	-0.504640	0.015000	0.455371	0.534705
-0.539142	-0.565792	0.015000	0.292101	0.911329
-0.451217	-0.400509	0.015000	0.478029	2.231545
-0.371933	-0.383939	0.015000	0.340659	2.102593
-0.382362	-0.404766	0.015000	0.573102	3.661737
-0.459074	-0.546148	0.015000	0.271844	0.619066
-0.417625	-0.592378	0.015000	0.086607	1.354300
-0.604914	-0.467590	0.015000	0.212254	1.313998
-0.307219	-0.617908	0.015000	0.176826	0.321218
-0.687057	-0.705495	0.015000	0.236699	1.815835
-0.488149	-0.588510	0.015000	0.348546	1.686938
-0.480688	-0.463514	0.015000	0.014498	2.276600
-0.565935	-0.450178	0.015000	0.220974	1.506644
-0.405735	-0.635605	0.015000	0.135924	0.891732
-0.353746	-0.384899	0.015000	0.326888	0.919895
-0.356124	-0.629472	0.015000	0.214568	1.460967
-0.503378	-0.425845	0.015000	0.336078	0.325707
-0.412341	0.625217	0.015000	0.293328	2.341151
0.520866	0.508372	0.015000	0.380722	1.143296
0.759602	0.860805	0.015000	0.162565	2.307432
0.939246	-0.591628	0.015000	0.375255	3.542567
-0.551649	0.360762	0.015000	0.364318	3.167522
0.261880	-0.622563	0.015000	0.323797	3.025313
0.996548	-0.699432	0.015000	0.172584	2.627359
0.903608	-0.160029	0.015000	0.071090	1.035329
0.478959	-0.817952	0.015000	0.276118	1.763536
0.103878	0.576422	0.015000	0.255621	1.613957
-0.890179	0.737791	0.015000	0.551046	1.357860
-0.056086	0.886886	0.015000	0.059479	2.730534
0.394287	-0.412849	0.015000	0.357019	0.484525
-0.145970	0.138620	0.015000	0.192208	1.713936
-0.092707	0.811508	0.015000	0.572744	1.574276
0.056310	-0.371516	0.015000	0.320159	2.011349
0.989022	0.261221	0.015000	0.651586	1.803265
0.712717	-0.575047	0.015000	0.270451	2.133618
-0.203749	0.801612	0.015000	0.553183	0.787641
-0.799559	-0.590836	0.015000	0.206231	0.450606
-0.132201	-0.478335	0.015000	0.369957	2.071817
0.630803	-0.685728	0.015000	0.160601	1.386026
0.102262	0.190081	0.015000	0.663203	2.031999
-0.844612	-0.866577	0.015000	0.377715	1.411035
-0.553204	-0.884949	0.015000	0.437136	4.014312
-0.098787	-0.803152	0.015000	0.092074	1.944602
0.251365	0.484292	0.015000	0.447622	3.236198
0.832024	0.114353	0.015000	0.561444	1.415482
-0.085950	0.178159	0.015000	0.155550	2.137539
0.081387	0.664482	0.015000	0.498555	1.489322
0.607700	0.219092	0.015000	0.314309	0.176773
-0.414665	0.752630	0.015000	0.205068	4.275951
0.117350	-0.689252	0.015000	0.000628	1.147418
-0.802898	0.121105	0.015000	0.520434	1.154590
0.241169	-0.168186	0.015000	0.580724	0.801721
0.747327	-0.917396	0.015000	0.405075	1.074182
-0.396870	0.837214	0.015000	0.437918	0.739859
-0.966501	0.188817	0.015000	0.078032	1.777146
-0.199528	-0.503915	0.015000	0.280524	0.587729
0.800574	-0.564398	0.015000	0.230339	2.808283
0.474859	0.913847	0.015000	0.083154	2.395998
0.450310	-0.742478	0.015000	0.241073	1.590805
-0.646527	-0.310245	0.015000	0.365328	1.375237
-0.371860	0.298512	0.015000	0.270202	0.906805
-0.766276	0.956852	0.015000	0.053480	2.494509
-0.440239	0.965641	0.015000	0.523418	1.740397
0.729174	-0.414563	0.015000	0.254835	3.023020
0.044627	-0.533267	0.015000	0.286831	1.203627
0.333614	-0.374138	0.015000	0.042455	2.087739
-0.992203	0.741979	0.015000	0.189125	1.542712
0.659086	0.135363	0.015000	0.217720	0.940227
-0.172956	0.781583	0.015000	0.427805	1.080601
-0.121287	0.069525	0.015000	0.401850	2.088358
0.914997	-0.295807	0.015000	0.392115	2.598581
-0.609707	-0.638383	0.015000	0.193546	0.126467
0.567118	-0.558240	0.015000	0.307422	2.749729
0.249653	-0.131654	0.015000	0.047936	1.079144
-0.784682	-0.842649	0.015000	0.257208	2.020781
-0.152729	-0.053298	0.015000	0.393286	3.150977
-0.280243	-0.502475	0.015000	0.490323	1.642633
0.122280	-0.382461	0.015000	0.333236	1.485494
-0.083093	0.948619	0.015000	0.288072	1.272393
0.069746	-0.792847	0.015000	0.418535	0.184449
0.348958	0.666237	0.015000	0.327598	0.851438
-0.269228	-0.010818	0.015000	0.144732	2.547608
0.779627	0.525118	0.015000	0.398589	0.821507
-0.291977	0.437502	0.015000	0.265736	1.849794
-0.931428	0.501421	0.015000	0.532659	2.554431
0.038799	0.528989	0.015000	0.195286	1.142725
-0.524464	0.072205	0.015000	0.566366	0.426562
0.885495	0.232519	0.015000	0.480072	2.327479
-0.539863	0.110526	0.015000	0.271992	0.991157
0.589576	-0.843180	0.015000	0.310626	5.450619
-0.569254	-0.615687	0.015000	0.080088	0.395545
0.293891	-0.653307	0.015000	0.020667	1.533055
0.570820	0.997068	0.015000	0.369887	2.268338
-0.072752	0.270360	0.015000	0.451015	1.477367
0.487056	0.755965	0.015000	0.154885	2.236879
-0.542146	-0.403187	0.015000	0.153782	2.417309
0.279902	0.891233	0.015000	0.319309	1.943903
0.331726	-0.238257	0.015000	0.380355	1.404816
-0.210750	-0.186323	0.015000	0.402892	1.088547
0.056944	0.399353	0.015000	0.368875	3.408525
-0.861672	0.305185	0.015000	0.632905	3.102202
-0.139035	0.116781	0.015000	0.006710	1.553364
0.237925	-0.985433	0.015000	0.136398	1.558179
-0.274864	0.795488	0.015000	0.374823	1.348342
-0.923161	-0.621133	0.015000	0.205594	1.470362
0.491454	0.191226	0.015000	0.420253	2.760358
-0.258993	0.658285	0.015000	0.372585	1.146831
0.794235	-0.622272	0.015000	0.269387	0.627538
0.128928	0.549953	0.015000	0.499284	1.485820
0.145049	0.107192	0.015000	0.018224	2.201354
-0.915408	-0.794479	0.015000	0.511960	1.248133
-0.456074	-0.929983	0.015000	0.334610	2.391425
-0.637835	-0.541198	0.015000	0.819487	0.820770
-0.704723	-0.715239	0.015000	0.251409	1.253521
0.615991	0.362610	0.015000	0.199337	0.958741
-0.893999	0.005363	0.015000	0.355365	3.434865
0.781161	0.477101	0.015000	0.497633	0.480676
0.199337	-0.467095	0.015000	0.375717	1.260548
-0.489980	-0.248466	0.015000	0.577651	2.470479
-0.795607	0.037742	0.015000	0.465741	1.502040
-0.579873	-0.853690	0.015000	0.108004	0.348206
0.814866	0.407579	0.015000	0.201825	2.340141
0.030495	0.849811	0.015000	0.397011	0.385502
0.113744	0.817516	0.015000	0.416741	0.482837
0.867310	0.207525	0.015000	0.293806	1.321277
-0.475981	-0.342747	0.015000	0.081257	2.132998
0.176571	-0.809848	0.015000	0.126722	2.607672
0.634337	-0.944580	0.015000	0.327337	1.763921
0.368205	0.807693	0.015000	0.132058	1.709959
-0.252183	-0.785598	0.015000	0.303436	1.709877
0.547632	-0.896356	0.015000	0.137554	1.905803
-0.839319	0.192584	0.015000	0.072677	2.436181
0.795304	-0.461954	0.015000	0.385868	2.148733
0.953147	-0.553544	0.015000	0.178293	1.495510
0.344387	-0.339615	0.015000	0.642805	1.096887
0.238043	0.016969	0.015000	0.404947	1.139537
0.299459	-0.609512	0.015000	0.645977	2.577792
0.221293	0.934204	0.015000	0.207683	0.924810
-0.147575	0.293986	0.015000	0.209964	3.288971
-0.870097	-0.711284	0.015000	0.006414	2.125550
-0.240368	-0.592582	0.015000	0.672173	1.402949
-0.511221	0.966060	0.015000	0.537422	6.308921
-0.349099	-0.604689	0.015000	0.647333	1.553638
-0.386160	-0.514268	0.015000	0.213291	1.682039
0.265183	0.200880	0.015000	0.291157	1.678891
0.225118	-0.747564	0.015000	0.362890	1.409345
0.092553	-0.452397	0.015000	0.265692	1.218993
0.927783	-0.448608	0.015000	0.249676	2.192750
0.335562	-0.193773	0.015000	0.379153	0.853054
0.325372	-0.906243	0.015000	0.505162	1.121021
-0.224359	-0.299403	0.015000	0.518979	0.870909
-0.714875	-0.307068	0.015000	0.216877	0.749304
-0.624282	0.178564	0.015000	0.021933	2.974377
-0.974344	-0.256852	0.015000	0.360765	1.767305
0.221990	-0.894913	0.015000	0.159513	1.871259
-0.704138	-0.075741	0.015000	0.461574	2.304290
0.300614	0.898007	0.015000	0.173962	1.019120
0.927185	0.484488	0.015000	0.388035	2.316704
-0.690294	0.758268	0.015000	0.327529	1.399828
-0.428475	-0.179573	0.015000	0.472867	1.762452
0.126058	-0.352654	0.015000	0.339422	0.858192
-0.827843	-0.932792	0.015000	0.261606	0.779732
0.716374	-0.747733	0.015000	0.370586	1.144713
-0.632625	-0.727443	0.015000	0.211305	1.315315
0.799688	0.938771	0.015000	0.139049	0.212249
-0.022890	0.851303	0.015000	0.230318	1.432293
-0.648634	-0.224366	0.015000	0.359077	3.632121
-0.477148	0.161890	0.015000	0.352541	2.397390
-0.349563	0.760673	0.015000	0.500316	1.842296
-0.715890	-0.289269	0.015000	0.528828	2.362853
0.220697	-0.911910	0.015000	0.065271	1.161712
0.239629	-0.885038	0.015000	0.218545	1.880128
0.278833	0.171485	0.015000	0.110543	1.418466
0.979470	0.790224	0.015000	0.109537	2.957236
0.105163	0.862070	0.015000	0.230488	2.211156
-0.237619	0.075823	0.015000	0.112446	1.778580
0.770542	-0.551365	0.015000	0.380418	2.739108
0.320138	-0.975837	0.015000	0.291399	1.459406
-0.938952	0.650618	0.015000	0.374020	0.276115
0.313656	0.717805	0.015000	0.470949	1.692353
0.784462	0.294217	0.015000	0.394098	1.083337
-0.712235	0.719498	0.015000	0.770987	2.218711
0.980630	-0.851344	0.015000	0.469567	3.521380
-0.829993	-0.255937	0.015000	0.490714	0.846612
-0.226794	-0.214970	0.015000	0.586979	1.292022
0.532398	0.360888	0.015000	0.586064	2.377978
0.559078	0.312263	0.015000	0.292665	0.440718
0.969726	0.707570	0.015000	0.512308	2.582166
-0.251090	-0.648279	0.015000	0.174510	1.829344
0.862793	-0.453881	0.015000	0.199359	1.935358
0.827240	-0.472678	0.015000	0.786236	2.013640
-0.872019	-0.181844	0.015000	0.179701	0.320364
0.900608	-0.047438	0.015000	0.005905	2.243934
-0.631358	-0.355364	0.015000	0.295713	1.654824
0.627492	-0.214339	0.015000	0.285420	1.028936
-0.849096	-0.102638	0.015000	0.429644	1.155656
0.103077	-0.912880	0.015000	0.646577	2.809940
-0.950070	-0.757691	0.015000	0.158953	2.771368
-0.656669	-0.328757	0.015000	0.529896	1.192883
0.225321	0.755311	0.015000	0.568937	1.843180
-0.866584	-0.322532	0.015000	0.426216	1.051603
-0.320217	-0.082148	0.015000	0.254630	0.819768
0.835004	0.044746	0.015000	0.318354	2.875271
-0.760455	-0.519604	0.015000	0.365113	0.759917
0.431593	0.130874	0.015000	0.227768	1.069002
-0.174308	0.217030	0.015000	0.301071	2.516515
-0.867540	-0.653139	0.015000	0.459460	1.066222
0.556278	-0.374043	0.015000	0.317261	1.190531
0.133404	-0.329220	0.015000	0.057651	0.286725
-0.069758	0.909417	0.015000	0.483723	1.931858
0.255315	-0.406393	0.015000	0.308701	1.156609
0.775012	0.439865	0.015000	0.071294	1.494749
0.108420	0.773854	0.015000	0.459845	0.908749
-0.164557	0.185175	0.015000	0.400052	3.565934
-0.555321	-0.103138	0.015000	0.256436	1.581475
-0.023693	0.793430	0.015000	0.181626	1.015533
-0.282406	-0.598564	0.015000	0.306544	2.136635
0.038624	-0.815817	0.015000	0.337870	2.943188
-0.955135	-0.212298	0.015000	0.022748	0.688108
0.744935	0.793803	0.015000	0.493395	1.547264
0.101705	-0.409167	0.015000	0.416025	2.526738
-0.024104	0.169700	0.015000	0.036500	2.894323
-0.198671	0.283703	0.015000	0.177025	1.447374
-0.705214	-0.916396	0.015000	0.656934	0.127119
0.285864	0.613982	0.015000	0.535998	1.424478
0.380852	0.040041	0.015000	0.119958	2.244212
0.841461	-0.966719	0.015000	0.453376	1.389609
0.658759	-0.050857	0.015000	0.471686	0.954440
0.307964	-0.821897	0.015000	0.322306	1.925104
0.897175	0.878948	0.015000	0.546878	0.590847
-0.581623	-0.072350	0.015000	0.547849	2.172483
-0.229111	0.632589	0.015000	0.202030	2.025544
-0.459387	0.188044	0.015000	0.557484	1.753276
0.487725	0.054345	0.015000	0.280589	0.220348
-0.119683	0.327971	0.015000	0.118828	0.608317
0.579328	0.922082	0.015000	0.320876	3.538626
0.863446	-0.648169	0.015000	0.384005	1.065283
-0.308837	-0.671749	0.015000	0.235341	1.993010
0.313213	0.191365	0.015000	0.241126	2.399770
-0.632086	0.878861	0.015000	0.226321	3.934603
0.365762	0.191718	0.015000	0.294092	1.486935
0.832846	0.248529	0.015000	0.021678	1.742291
-0.254627	0.169876	0.015000	0.375178	2.549853
0.306019	0.664698	0.015000	0.138584	3.643482
-0.734961	0.848262	0.015000	0.442071	2.508032
-0.297838	0.917089	0.015000	0.071921	2.836535
0.854689	0.022547	0.015000	0.354075	1.040886
0.922185	0.499569	0.015000	0.419132	1.414775
-0.895358	0.104351	0.015000	0.626340	1.733228
0.411246	0.467140	0.015000	0.375737	0.490640
-0.716192	-0.189849	0.015000	0.130237	2.279847
0.899978	-0.824447	0.015000	0.713782	1.398502
0.285501	0.732360	0.015000	0.579462	1.499648
-0.359931	0.067888	0.015000	0.143810	1.399950
-0.034473	0.354571	0.015000	0.115573	2.033384
-0.925634	-0.045180	0.015000	0.225973	2.804035
-0.089864	-0.334990	0.015000	0.541850	2.474626
-0.674514	0.360690	0.015000	0.101754	2.320513
-0.588720	-0.427687	0.015000	0.170748	0.392771
0.075918	0.689965	0.015000	0.191011	1.426462
-0.038886	-0.853793	0.015000	0.343091	4.722761
-0.193879	0.954041	0.015000	0.323071	0.731104
0.100342	0.398096	0.015000	0.329939	1.200558
-0.968415	0.958814	0.015000	0.493518	0.504858
0.757877	-0.994228	0.015000	0.434484	2.012546
0.347398	0.392318	0.015000	0.423278	1.864732
-0.711301	-0.541853	0.015000	0.318215	1.053712
0.461676	0.846590	0.015000	0.084671	1.203912
0.355099	0.822026	0.015000	0.436415	2.936595
-0.906919	0.231538	0.015000	0.518237	0.455923
0.071827	0.750118	0.015000	0.551772	1.274083
-0.256398	-0.859193	0.015000	0.205749	0.273183
-0.204555	0.200600	0.015000	0.611064	1.581228
0.158901	0.435660	0.015000	0.082971	1.817832
-0.093191	0.426770	0.015000	0.473046	0.457711
-0.007515	-0.658015	0.015000	0.135766	1.394152
-0.622823	-0.803764	0.015000	0.191996	2.443001
-0.094120	0.297857	0.015000	0.385693	0.727978
0.947208	-0.713583	0.015000	0.030878	1.521207
-0.778437	0.057821	0.015000	0.207478	1.019358
0.836419	-0.601072	0.015000	0.496609	1.391595
-0.795134	0.103964	0.015000	0.314619	0.849659
0.607569	-0.377017	0.015000	0.124331	2.490237
0.642397	-0.298495	0.015000	0.382379	1.158894
-0.018174	0.212056	0.015000	0.454360	1.643296
0.635328	0.934599	0.015000	0.336484	1.583483
-0.280335	-0.962301	0.015000	0.164158	1.192657
0.141951	0.025416	0.015000	0.337877	2.495818
0.283263	-0.846173	0.015000	0.094222	0.929685
-0.515574	0.003393	0.015000	0.621439	3.737953
-0.389181	-0.143304	0.015000	0.251383	0.659424
0.800569	-0.082876	0.015000	0.205815	1.394975
-0.364604	-0.550731	0.015000	0.306926	1.950259
-0.487894	0.236272	0.015000	0.681911	2.392587
0.975297	-0.679717	0.015000	0.227406	2.498858
-0.888181	0.605400	0.015000	0.128268	2.533364
0.846693	-0.902414	0.015000	0.671360	1.862476
-0.871100	-0.763561	0.015000	0.336280	0.599122
0.257461	0.794139	0.015000	0.030194	1.599874
0.164190	0.034949	0.015000	0.272140	2.552893
-0.322775	0.375353	0.015000	0.473159	1.397098
-0.991931	-0.601517	0.015000	0.329075	0.399687
0.392193	-0.517096	0.015000	0.358372	1.339378
-0.611308	0.007052	0.015000	0.465921	1.703476
0.541294	-0.267929	0.015000	0.289243	3.056073
-0.499827	0.841800	0.015000	0.046987	2.577401
0.214776	-0.552687	0.015000	0.467620	1.164251
-0.418782	0.072765	0.015000	0.467756	0.257236
-0.490692	0.983265	0.015000	0.366545	3.758199
0.912678	-0.247598	0.015000	0.389239	2.498912
0.654003	-0.173666	0.015000	0.250790	1.906783
-0.733820	0.499761	0.015000	0.304885	0.451876
-0.940570	0.874104	0.015000	0.277706	1.774737
0.552987	0.990080	0.015000	0.407089	0.520082
-0.511725	-0.059340	0.015000	0.249278	2.053789
-0.156992	0.386914	0.015000	0.100538	0.943911
0.981592	-0.745221	0.015000	0.277288	1.275380
