X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.039777	0.771968	0.015000	0.400993	0.500366
-0.492181	-0.491206	0.015000	0.197257	1.101985
-0.546982	0.502550	0.015000	0.368914	0.293333
0.299531	-0.006249	0.015000	0.601944	0.405645
0.342523	-0.159735	0.015000	0.105738	0.185600
-0.044490	0.811050	0.015000	0.012803	0.941283
-0.784899	-0.644861	0.015000	0.295011	0.793642
0.899705	-0.855075	0.015000	0.075599	0.153595
0.820158	0.419806	0.015000	0.609475	0.080735
0.372425	-0.770016	0.015000	0.452482	1.180693
0.112619	0.077062	0.015000	0.228250	0.772159
0.643807	-0.026132	0.015000	0.489158	0.687773
0.683964	0.043134	0.015000	0.038843	0.963207
0.845475	0.057486	0.015000	0.511669	0.919513
0.035627	0.627482	0.015000	0.726262	1.044527
0.887729	0.400610	0.015000	0.107090	0.679901
0.951822	0.275059	0.015000	0.043835	0.055579
-0.144593	0.486541	0.015000	0.272491	0.606882
-0.296473	0.693506	0.015000	0.221005	1.077953
0.700152	0.309087	0.015000	0.444424	0.832711
0.894875	-0.557317	0.015000	0.345879	0.326552
-0.191003	0.716135	0.015000	0.036436	0.614971
-0.123967	-0.574438	0.015000	0.475214	0.452801
-0.760007	-0.917180	0.015000	0.360457	0.234199
0.026950	-0.658957	0.015000	0.274978	0.690875
0.460684	0.972224	0.015000	0.428341	1.174716
-0.969342	-0.123141	0.015000	0.397932	0.724534
-0.282169	-0.501027	0.015000	0.109103	0.728649
-0.232491	-0.587078	0.015000	0.315099	0.113903
0.387751	-0.031564	0.015000	0.143986	0.198491
-0.176684	0.637596	0.015000	0.264378	0.571984
-0.229059	-0.124568	0.015000	0.367183	0.254383
0.313800	-0.287416	0.015000	0.939621	0.262245
0.470198	-0.394343	0.015000	0.334688	0.257081
-0.228841	0.456064	0.015000	0.361544	0.530231
-0.391777	0.392901	0.015000	0.083412	0.459296
0.086622	0.935612	0.015000	0.456627	0.222099
-0.450497	-0.872121	0.015000	0.311968	0.599820
0.321707	0.089015	0.015000	0.317121	0.412494
-0.963407	0.673482	0.015000	0.240045	0.317769
-0.147316	0.909858	0.015000	0.413012	0.609021
-0.028308	0.721715	0.015000	0.320983	0.603626
0.645901	0.341679	0.015000	0.225837	0.440681
0.773797	-0.480914	0.015000	0.313952	0.763220
-0.189351	0.191482	0.015000	0.617664	0.382191
-0.855008	-0.185750	0.015000	0.483912	0.213083
0.120970	-0.413387	0.015000	0.191011	0.201340
0.928763	0.373344	0.015000	0.194219	0.069424
-0.782070	-0.235785	0.015000	0.137610	0.346570
-0.993113	0.444607	0.015000	0.211909	1.440600
-0.595332	-0.087229	0.015000	0.602557	0.628030
0.219303	-0.352420	0.015000	0.073565	0.312861
-0.654356	-0.449340	0.015000	0.353654	0.520316
-0.146334	-0.292732	0.015000	0.244039	0.381132
0.325705	-0.081337	0.015000	0.269657	0.310963
0.641027	0.575986	0.015000	0.483974	0.297150
0.622165	0.778815	0.015000	0.182057	0.340459
0.687355	0.125138	0.015000	0.434107	0.568948
0.219798	-0.673241	0.015000	0.211282	0.577914
-0.864940	-0.406783	0.015000	0.211940	0.406455
0.562857	-0.821278	0.015000	0.300785	0.510598
0.973188	-0.471936	0.015000	0.356671	0.415704
-0.398670	-0.399735	0.015000	0.058514	0.821547
0.779091	0.690233	0.015000	0.136427	0.645260
-0.149476	0.051271	0.015000	0.303415	0.328470
-0.849252	-0.769353	0.015000	0.162512	0.437071
0.767415	-0.120254	0.015000	0.126535	0.624150
0.621804	0.971968	0.015000	0.534276	1.156359
0.200993	-0.352344	0.015000	0.620357	0.610175
-0.252107	0.220223	0.015000	0.134179	0.621093
-0.170441	0.398548	0.015000	0.094366	0.836085
-0.221445	-0.566768	0.015000	0.270220	0.074485
-0.810300	-0.063804	0.015000	0.182255	0.962664
-0.601755	0.508835	0.015000	0.503535	0.044230
0.642854	0.546771	0.015000	0.473092	0.163343
0.337947	0.953889	0.015000	0.389289	0.536806
-0.992586	0.029859	0.015000	0.476096	0.686690
-0.922679	-0.835281	0.015000	0.101249	0.406575
-0.961353	0.202160	0.015000	0.483903	0.589685
-0.470836	0.882527	0.015000	0.490074	0.178083
-0.283083	0.794256	0.015000	0.503720	0.610995
-0.342488	-0.555022	0.015000	0.053648	0.632152
0.292293	-0.739595	0.015000	0.194098	0.175507
0.278638	-0.039654	0.015000	0.055589	0.565622
-0.518899	-0.605300	0.015000	0.237146	0.731730
-0.204904	0.108214	0.015000	0.355866	0.047540
0.178667	-0.806404	0.015000	0.414956	0.215015
-0.701026	-0.316527	0.015000	0.582887	0.454774
0.750929	-0.939161	0.015000	0.550254	0.693704
0.692810	-0.819351	0.015000	0.216520	0.167172
-0.566456	0.945915	0.015000	0.481590	0.175353
-0.885427	-0.418888	0.015000	0.107379	0.795870
0.870151	0.837169	0.015000	0.147852	0.531496
-0.083864	0.624917	0.015000	0.280826	0.773227
0.338094	-0.305249	0.015000	0.174019	0.055434
0.405696	-0.752108	0.015000	0.456516	0.451199
0.740161	-0.580938	0.015000	0.524204	0.696081
-0.533652	-0.107217	0.015000	0.015379	0.794439
-0.155299	-0.032983	0.015000	0.386407	0.646205
0.018188	0.198131	0.015000	0.625816	0.477126
-0.560822	0.127674	0.015000	0.443229	0.390106
-0.893052	0.537478	0.015000	0.573110	0.392272
0.661041	-0.959549	0.015000	0.186016	0.310850
-0.909057	0.145995	0.015000	0.450925	0.274409
0.781740	-0.043003	0.015000	0.223573	0.174363
-0.448259	0.516595	0.015000	0.509755	0.176121
-0.557506	-0.177717	0.015000	0.246163	0.365613
-0.586576	-0.443324	0.015000	0.050833	0.437694
0.240438	-0.858360	0.015000	0.614822	0.523454
0.207979	-0.135855	0.015000	0.309162	0.694663
-0.115719	0.439930	0.015000	0.460132	0.522770
-0.001516	-0.039035	0.015000	0.279529	0.179166
0.044761	-0.849112	0.015000	0.187956	0.804101
-0.020757	0.862616	0.015000	0.287770	0.921870
0.662927	0.362549	0.015000	0.214697	0.239613
-0.999030	0.954672	0.015000	0.652354	0.291202
0.378793	0.686614	0.015000	0.434008	0.239464
0.625487	-0.835697	0.015000	0.339424	0.133274
-0.160678	0.222342	0.015000	0.417450	0.653150
-0.328848	0.235490	0.015000	0.374086	0.182570
0.176871	-0.324393	0.015000	0.365214	1.067743
-0.672176	0.151876	0.015000	0.268101	0.326995
0.586570	0.937737	0.015000	0.004955	0.584645
-0.466265	-0.389100	0.015000	0.087902	0.687283
-0.306251	0.802119	0.015000	0.194847	0.624870
0.484424	0.383662	0.015000	0.186905	0.792267
-0.118856	0.895567	0.015000	0.077473	0.440750
0.451676	0.245941	0.015000	0.225356	0.380401
0.235778	0.340342	0.015000	0.640597	0.337985
-0.421810	-0.430618	0.015000	0.209796	1.330941
0.310654	0.982765	0.015000	0.322849	0.553711
0.312507	-0.237911	0.015000	0.239098	0.208109
-0.426334	-0.387857	0.015000	0.158921	0.727045
-0.191315	-0.578761	0.015000	0.394731	0.569304
0.856871	-0.462541	0.015000	0.091369	0.463077
-0.345059	-0.976543	0.015000	0.439750	0.771947
-0.876426	0.601655	0.015000	0.563277	0.436307
0.459367	0.891858	0.015000	0.221083	0.287360
-0.832166	0.362124	0.015000	0.402787	0.772739
0.113318	0.468526	0.015000	0.549672	0.430268
-0.853993	0.603240	0.015000	0.538458	0.068157
-0.431719	-0.525889	0.015000	0.385512	0.391406
0.326157	0.762365	0.015000	0.502267	1.058108
-0.717912	-0.955226	0.015000	0.342460	0.242981
-0.503895	0.968794	0.015000	0.092775	0.898100
-0.553667	0.331966	0.015000	0.479002	0.275688
-0.892996	-0.949457	0.015000	0.551968	0.253475
-0.893158	-0.856607	0.015000	0.042010	0.164811
0.874862	0.503404	0.015000	0.516945	0.917246
0.555806	-0.953216	0.015000	0.436890	0.398763
-0.571117	-0.136974	0.015000	0.367873	0.666355
-0.323111	-0.452125	0.015000	0.307487	0.241370
-0.202965	0.514823	0.015000	0.292540	0.088223
0.821730	-0.491957	0.015000	0.171096	0.129953
0.771539	-0.829684	0.015000	0.241141	0.454902
0.350015	-0.738799	0.015000	0.479753	0.743676
-0.055267	-0.948251	0.015000	0.249240	0.809644
0.469840	-0.073546	0.015000	0.355164	0.451865
-0.375638	0.630420	0.015000	0.255420	0.531356
0.535005	-0.869998	0.015000	0.664585	0.105609
0.154883	0.078273	0.015000	0.466466	0.116005
0.119856	0.253536	0.015000	0.138460	0.095598
0.013821	0.739306	0.015000	0.299758	0.557091
-0.958386	-0.557967	0.015000	0.181341	0.381489
-0.049946	0.587084	0.015000	0.053006	0.542177
0.653636	0.320034	0.015000	0.431647	0.197461
0.966595	0.544741	0.015000	0.412771	0.319392
-0.583880	-0.354314	0.015000	0.361352	0.577297
0.900254	0.998048	0.015000	0.194771	0.402869
0.337256	-0.262768	0.015000	0.187002	0.622231
0.620322	0.154132	0.015000	0.009236	1.009722
0.432041	-0.397426	0.015000	0.180026	0.713464
-0.017481	-0.327895	0.015000	0.567468	0.549294
-0.325609	-0.004074	0.015000	0.476156	0.439196
0.688206	0.878323	0.015000	0.421508	0.620418
-0.113708	0.998031	0.015000	0.398117	0.040174
0.726893	0.800629	0.015000	0.251579	0.513671
-0.781850	-0.818990	0.015000	0.120038	0.939537
0.428962	-0.991348	0.015000	0.298615	0.382152
0.865676	-0.095341	0.015000	0.376357	1.027233
-0.598246	-0.103085	0.015000	0.447891	0.369150
0.303814	0.702501	0.015000	0.213523	0.377275
-0.134820	-0.870217	0.015000	0.594387	0.449168
0.607490	0.176060	0.015000	0.322066	0.332801
-0.267891	0.456129	0.015000	0.438876	0.587082
-0.916584	-0.895354	0.015000	0.093428	0.800438
-0.053414	0.543550	0.015000	0.224841	0.568394
-0.436307	0.609021	0.015000	0.155358	0.036189
0.473204	0.127479	0.015000	0.776438	0.687853
-0.967573	0.993616	0.015000	0.646370	0.719196
0.352420	-0.535862	0.015000	0.494474	0.479275
0.136825	0.444895	0.015000	0.285965	0.160542
0.854117	-0.892229	0.015000	0.396794	0.539339
0.672740	0.400004	0.015000	0.165474	0.452707
0.762749	0.469157	0.015000	0.594374	0.803026
-0.861009	-0.118171	0.015000	0.157645	0.483686
-0.585133	0.291971	0.015000	0.367358	0.141776
0.652946	-0.208873	0.015000	0.244122	1.012605
-0.312277	-0.528237	0.015000	0.272034	0.948374
-0.416244	-0.747801	0.015000	0.353952	0.509358
-0.869584	0.766554	0.015000	0.429532	0.490619
0.146226	0.233883	0.015000	0.049970	0.868280
0.846581	0.505393	0.015000	0.441514	0.635701
0.106568	-0.106943	0.015000	0.493451	0.829596
0.773384	0.878269	0.015000	0.125896	0.357405
0.918692	0.202572	0.015000	0.335638	0.663329
0.803261	0.763658	0.015000	0.892242	0.603567
-0.399242	-0.869397	0.015000	0.221853	0.182630
0.011857	-0.472767	0.015000	0.390722	0.340080
0.753179	0.742090	0.015000	0.626595	1.126971
-0.858207	0.753312	0.015000	0.159953	0.355849
0.189575	-0.900603	0.015000	0.305981	0.123024
0.256911	0.491637	0.015000	0.234141	0.736210
0.438332	-0.651101	0.015000	0.178405	0.332542
-0.689112	0.064636	0.015000	0.285223	0.252265
0.797514	0.082329	0.015000	0.823690	0.174888
0.973686	-0.540467	0.015000	0.252333	0.254214
-0.990087	0.869804	0.015000	0.232763	0.231013
-0.580175	0.166087	0.015000	0.137890	0.223228
-0.255754	0.762793	0.015000	0.553558	0.415676
0.037907	-0.770618	0.015000	0.793985	0.900943
0.332735	-0.033619	0.015000	0.711914	0.665024
-0.472185	-0.041760	0.015000	0.569458	0.481086
0.532732	-0.408786	0.015000	0.421410	0.590791
-0.889964	-0.508345	0.015000	0.399118	0.515229
-0.466755	0.251700	0.015000	0.072113	0.549910
0.901954	-0.713592	0.015000	0.179287	1.317999
0.123356	0.317379	0.015000	0.154353	0.574100
0.310029	0.937655	0.015000	0.480242	0.407613
-0.913551	-0.030648	0.015000	0.309671	1.058078
0.611868	-0.800263	0.015000	0.341176	0.294605
0.941079	-0.371531	0.015000	0.167952	0.618301
-0.699659	0.472702	0.015000	0.615506	0.684454
0.088103	-0.154948	0.015000	0.393212	0.544207
0.815566	0.361236	0.015000	0.467060	1.155386
-0.417256	-0.032898	0.015000	0.210505	0.513300
-0.282817	-0.699403	0.015000	0.368666	0.774729
-0.537901	0.727339	0.015000	0.478665	0.125946
-0.474949	-0.193325	0.015000	0.240616	0.169958
-0.988859	0.689755	0.015000	0.160274	0.109995
-0.788350	0.580150	0.015000	0.107802	0.307871
0.268393	0.630747	0.015000	0.439947	0.609947
-0.854464	0.493881	0.015000	0.311129	0.088474
0.718795	-0.745943	0.015000	0.321298	0.672058
-0.030205	0.637867	0.015000	0.131013	0.437025
-0.949750	0.117855	0.015000	0.344175	0.138316
0.466039	0.239471	0.015000	0.431047	0.703981
-0.842812	0.014697	0.015000	0.193798	0.728512
0.979374	-0.657628	0.015000	0.555815	0.174227
-0.402017	0.027604	0.015000	0.324098	0.436733
-0.111774	0.095205	0.015000	0.421994	0.558728
-0.420249	0.173652	0.015000	0.247125	0.504377
-0.458184	0.476329	0.015000	0.240461	0.501115
-0.092250	0.436979	0.015000	0.362955	0.319658
-0.519728	0.717413	0.015000	0.221214	0.429353
-0.868320	-0.715094	0.015000	0.072977	0.624161
0.094746	-0.084012	0.015000	0.014141	0.705519
0.755918	0.051386	0.015000	0.069691	0.392244
0.241630	-0.503466	0.015000	0.175390	0.129605
0.703150	-0.281565	0.015000	0.742388	0.393257
0.757413	-0.967475	0.015000	0.527889	0.217099
0.959007	0.432728	0.015000	0.319192	0.483642
-0.407040	-0.331680	0.015000	0.155149	0.070772
-0.727186	0.595794	0.015000	0.145052	0.670291
0.290231	0.019155	0.015000	0.148899	0.562163
-0.307130	0.352131	0.015000	0.010820	0.454872
-0.213898	0.057606	0.015000	0.441843	0.414742
-0.738978	-0.992417	0.015000	0.065335	0.528248
0.289214	-0.539141	0.015000	0.417860	0.321630
-0.521117	-0.074329	0.015000	0.207092	0.249874
0.339449	0.407196	0.015000	0.376661	1.073311
-0.013100	0.717253	0.015000	0.534442	0.459559
-0.937692	0.366583	0.015000	0.133961	0.448937
-0.370383	0.463627	0.015000	0.232262	0.006695
0.229540	-0.104622	0.015000	0.282504	0.776570
-0.364582	-0.604182	0.015000	0.144669	0.656770
-0.525424	0.695485	0.015000	0.680915	0.615918
-0.122662	-0.639826	0.015000	0.394245	0.599372
0.371838	-0.094465	0.015000	0.501636	0.429508
-0.820734	0.286803	0.015000	0.353982	0.152703
0.852156	-0.611030	0.015000	0.141995	0.621495
-0.155415	-0.623792	0.015000	0.283154	0.527060
0.504527	0.056975	0.015000	0.271173	0.619326
0.310836	-0.550078	0.015000	0.674483	0.581690
0.174735	0.958210	0.015000	0.298224	0.214378
0.847243	-0.164982	0.015000	0.313023	0.218236
0.572151	0.469301	0.015000	0.552402	0.444525
-0.851313	-0.978838	0.015000	0.393812	0.274322
0.871921	0.155970	0.015000	0.298604	0.847286
0.344434	0.608941	0.015000	0.113751	0.359288
-0.344253	0.399045	0.015000	0.292554	0.327133
-0.382394	0.850115	0.015000	0.771075	0.344580
0.885186	0.561187	0.015000	0.312259	0.240411
-0.602569	-0.508288	0.015000	0.321838	0.972901
0.673677	-0.343456	0.015000	0.286841	0.351832
-0.972829	0.974379	0.015000	0.320285	0.994419
0.971233	-0.022194	0.015000	0.382322	0.146338
0.854586	0.205331	0.015000	0.719064	0.647825
-0.356110	-0.482808	0.015000	0.432989	0.731490
-0.446275	0.710583	0.015000	0.275148	0.303927
-0.614191	0.021454	0.015000	0.181288	0.466163
-0.993320	-0.703053	0.015000	0.387157	0.123154
-0.475699	0.281917	0.015000	0.184763	0.138719
-0.275760	0.292358	0.015000	0.194581	0.961112
-0.861056	-0.015643	0.015000	0.338624	0.460543
-0.652376	-0.349971	0.015000	0.278205	0.863180
0.318726	0.855175	0.015000	0.537890	0.286558
-0.101695	0.652748	0.015000	0.209609	0.599052
0.972012	-0.390470	0.015000	0.269065	0.223060
-0.460715	0.422264	0.015000	0.269782	0.930876
-0.953496	-0.063356	0.015000	0.210311	0.592931
0.349631	-0.703013	0.015000	0.435814	0.213786
-0.597586	0.313504	0.015000	0.483636	0.177379
-0.735678	-0.260479	0.015000	0.203307	0.473173
0.478165	-0.877954	0.015000	0.606232	0.373066
-0.572402	0.661238	0.015000	0.267914	0.355886
0.916849	0.109885	0.015000	0.204838	0.424238
-0.486331	0.734456	0.015000	0.494628	0.165786
-0.303383	-0.973922	0.015000	0.369789	0.198549
-0.203315	-0.449689	0.015000	0.469097	0.715421
-0.327049	-0.367299	0.015000	0.131426	0.302385
-0.023143	0.487810	0.015000	0.065652	0.220916
0.643956	-0.736697	0.015000	0.335805	0.485917
-0.561974	-0.975395	0.015000	0.226931	0.678304
-0.343365	-0.643330	0.015000	0.483598	0.383385
0.935807	-0.197483	0.015000	0.523839	0.365412
-0.546748	0.682473	0.015000	0.310916	1.168681
0.842182	0.415498	0.015000	0.130963	0.740125
0.175640	-0.094386	0.015000	0.161587	0.999680
-0.805035	-0.887042	0.015000	0.450178	0.368835
0.048362	0.697916	0.015000	0.222573	0.420274
-0.648179	0.247172	0.015000	0.235356	0.189897
-0.547334	-0.537402	0.015000	0.362205	0.496288
-0.807907	0.073928	0.015000	0.496416	0.313937
0.792664	-0.968676	0.015000	0.565309	0.545011
0.449311	0.430565	0.015000	0.111620	0.687220
0.429103	-0.535913	0.015000	0.514558	0.491316
-0.623203	0.562939	0.015000	0.572333	0.673872
-0.523707	-0.294270	0.015000	0.141019	0.706394
-0.490814	0.486697	0.015000	0.502104	0.369957
0.682064	-0.158146	0.015000	0.228873	0.299286
-0.727177	-0.692016	0.015000	0.133270	0.172552
0.039254	0.128007	0.015000	0.553340	0.468486
-0.460519	0.902499	0.015000	0.104638	0.333688
-0.838085	0.205936	0.015000	0.177385	0.809340
0.736991	0.989278	0.015000	0.135535	0.339346
0.002455	-0.867204	0.015000	0.223812	0.340096
0.968157	-0.940170	0.015000	0.330683	0.463091
-0.091536	-0.819538	0.015000	0.049147	1.035651
0.239008	0.670539	0.015000	0.180868	0.106141
-0.359469	0.934539	0.015000	0.610860	0.776870
0.995497	-0.918840	0.015000	0.175852	0.622165
0.813455	0.037383	0.015000	0.101494	0.601033
0.860126	-0.772406	0.015000	0.300566	0.554192
-0.848435	0.654685	0.015000	0.102727	0.542160
-0.649739	-0.145474	0.015000	0.724493	0.558371
0.328018	-0.403032	0.015000	0.236086	0.373689
-0.964110	0.228008	0.015000	0.804398	0.428922
0.794806	0.340047	0.015000	0.254862	0.245263
-0.428828	0.047210	0.015000	0.300684	0.327961
0.372610	0.294656	0.015000	0.643406	0.561676
0.034821	-0.149748	0.015000	0.401304	0.721940
-0.354566	-0.768606	0.015000	0.250438	0.149555
0.003965	0.710360	0.015000	0.201568	0.171547
-0.811901	0.480646	0.015000	0.127737	0.342049
0.176195	0.033355	0.015000	0.463461	0.117578
0.499990	-0.130345	0.015000	0.265153	0.429884
0.279825	-0.423154	0.015000	0.347445	1.147861
0.872725	-0.522709	0.015000	0.531466	0.408506
-0.325404	-0.252031	0.015000	0.448691	0.495191
-0.286861	-0.758721	0.015000	0.265124	0.731803
0.499471	-0.367863	0.015000	0.574924	0.313755
0.479463	-0.595719	0.015000	0.330224	0.193081
-0.457358	0.059300	0.015000	0.328536	0.340007
0.875366	-0.444993	0.015000	0.542045	0.682530
-0.951274	-0.716537	0.015000	0.143479	0.906948
-0.409048	-0.265519	0.015000	0.397447	0.442161
0.095647	-0.003080	0.015000	0.471554	0.758626
-0.220556	-0.259315	0.015000	0.329449	1.126349
-0.066499	0.469952	0.015000	0.497811	0.604467
-0.167361	-0.083192	0.015000	0.262588	0.730711
0.370280	0.784865	0.015000	0.298808	0.506203
-0.262793	-0.104444	0.015000	0.321776	0.309651
0.395035	0.534127	0.015000	0.054197	0.094806
0.852182	0.226103	0.015000	0.271130	0.499995
-0.538728	-0.152239	0.015000	0.291166	0.316820
0.581297	-0.225944	0.015000	0.252065	0.281639
-0.115286	0.164277	0.015000	0.181551	0.316819
-0.806723	-0.171805	0.015000	0.545422	0.253380
0.530127	0.970909	0.015000	0.047943	1.342666
-0.678394	0.996207	0.015000	0.495393	0.391671
-0.130883	0.757039	0.015000	0.081599	0.487626
-0.359609	-0.233261	0.015000	0.683831	0.567369
0.126773	0.884476	0.015000	0.093647	0.131126
0.432320	0.222152	0.015000	0.439530	0.781253
0.894319	0.456570	0.015000	0.478000	0.264152
0.487604	-0.735905	0.015000	0.208250	0.254812
-0.185625	0.817263	0.015000	0.096295	0.409070
-0.477044	-0.856875	0.015000	0.355995	0.103050
0.027761	0.095060	0.015000	0.430397	0.569916
0.065333	-0.786948	0.015000	0.214059	0.467095
0.035402	0.356017	0.015000	0.501216	0.212588
-0.515647	0.643052	0.015000	0.543674	0.438943
-0.293179	0.191321	0.015000	0.369129	0.765883
0.115383	-0.624336	0.015000	0.317681	0.500995
-0.772623	-0.261408	0.015000	0.512336	0.691102
-0.744412	-0.291183	0.015000	0.169857	0.469528
-0.228609	0.053067	0.015000	0.537912	0.633233
-0.934430	0.218190	0.015000	0.150946	0.398544
-0.482437	0.939479	0.015000	0.434377	0.516109
-0.213600	0.001390	0.015000	0.211612	1.037501
0.760114	-0.766035	0.015000	0.464536	0.899251
-0.706543	-0.449645	0.015000	0.086222	0.218510
0.543247	-0.249715	0.015000	0.439766	0.345014
-0.743087	0.114354	0.015000	0.442889	0.480276
0.690287	-0.039794	0.015000	0.037104	0.384176
0.557903	0.269505	0.015000	0.311283	1.354273
0.265461	0.002428	0.015000	0.410993	0.320074
-0.270337	0.667228	0.015000	0.056546	0.194539
-0.161318	0.508794	0.015000	0.109895	0.911161
0.336210	-0.785532	0.015000	0.370284	0.469330
0.414350	-0.527539	0.015000	0.695478	0.590246
