X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.572236	-0.959376	0.015000	0.344725	1.550055
0.582694	-0.037442	0.015000	0.227058	1.273574
0.317790	0.567130	0.015000	0.094814	0.775337
-0.592028	-0.518115	0.015000	0.075295	1.457569
0.239334	-0.135184	0.015000	0.544575	2.917133
0.410936	-0.080092	0.015000	0.313633	2.024160
0.078699	-0.332358	0.015000	0.277137	2.544131
0.515382	-0.495112	0.015000	0.283283	1.917174
0.029760	-0.786755	0.015000	0.311912	2.113260
-0.945461	0.740176	0.015000	0.609867	1.790615
-0.367443	-0.667408	0.015000	0.512855	1.305338
-0.495539	0.992404	0.015000	0.091232	2.033810
0.237924	-0.057154	0.015000	0.218346	1.265488
-0.489132	-0.564534	0.015000	0.031500	0.876410
-0.328259	-0.919509	0.015000	0.274414	0.539389
-0.428168	-0.863043	0.015000	0.281207	1.370566
0.049979	-0.507660	0.015000	0.325519	1.778078
-0.235488	0.064251	0.015000	0.537044	2.983407
0.060377	-0.297649	0.015000	0.166493	1.888403
-0.606960	-0.387515	0.015000	0.466131	0.864141
0.012272	0.775910	0.015000	0.577617	1.162441
0.578203	0.912911	0.015000	0.197698	0.677983
0.889120	0.280251	0.015000	0.340614	2.184158
0.452709	0.349634	0.015000	0.349457	1.865247
0.041946	0.207114	0.015000	0.559542	3.391662
-0.699052	-0.424912	0.015000	0.465850	1.654638
0.474725	-0.105403	0.015000	0.306396	1.809514
0.496153	0.211358	0.015000	0.215319	3.415220
-0.509154	-0.221531	0.015000	0.500811	0.349281
-0.051518	0.617060	0.015000	0.149236	1.462498
-0.200523	-0.624687	0.015000	0.149722	2.691035
0.943968	0.989921	0.015000	0.200481	2.523932
0.987105	0.613375	0.015000	0.218233	1.173331
-0.161355	0.867957	0.015000	0.313537	1.719100
0.699696	0.436478	0.015000	0.593733	0.865060
0.118702	0.459078	0.015000	0.409963	3.994631
0.533042	0.173390	0.015000	0.443893	1.387846
-0.638438	-0.062192	0.015000	0.242610	0.883399
-0.627083	-0.223360	0.015000	0.696871	2.770944
0.946885	-0.600447	0.015000	0.493358	2.239055
-0.580949	0.667283	0.015000	0.525134	2.173638
-0.275043	-0.724337	0.015000	0.168095	1.082853
-0.189750	0.458471	0.015000	0.231976	2.593923
-0.487750	0.579446	0.015000	0.139382	1.662736
0.184504	-0.404887	0.015000	0.272412	3.549065
0.837468	0.803012	0.015000	0.305488	0.454964
0.816606	-0.010082	0.015000	0.026150	1.505620
-0.165928	-0.592796	0.015000	0.105674	0.625257
0.425745	-0.173605	0.015000	0.299274	1.386419
-0.471521	-0.604124	0.015000	0.724516	0.610336
0.498751	0.625635	0.015000	0.345455	0.184706
0.853974	0.730739	0.015000	0.598680	1.843541
-0.150562	0.014928	0.015000	0.323950	3.700652
0.033267	0.630801	0.015000	0.647552	0.482788
-0.136994	-0.795597	0.015000	0.001655	1.756990
-0.856965	-0.605238	0.015000	0.441552	3.789358
-0.408060	0.954652	0.015000	0.238216	3.038193
0.656076	0.790093	0.015000	0.009517	1.763697
0.593759	0.865408	0.015000	0.304447	2.067987
0.187640	-0.639242	0.015000	0.308445	0.987099
-0.233278	0.822044	0.015000	0.333653	0.997717
0.358559	0.432152	0.015000	0.428440	1.728851
-0.209852	-0.037062	0.015000	0.133437	1.531698
-0.370990	-0.168845	0.015000	0.512269	1.863099
0.411316	0.784973	0.015000	0.347495	1.670561
0.519677	-0.934308	0.015000	0.024842	1.335298
0.900187	0.708220	0.015000	0.047195	3.020312
-0.084801	-0.424928	0.015000	0.096819	2.148159
-0.502682	-0.536257	0.015000	0.337257	0.487121
-0.358318	-0.499058	0.015000	0.268741	2.804122
0.519490	-0.781749	0.015000	0.397649	3.142005
0.801025	0.623716	0.015000	0.156387	1.166081
0.191112	0.026986	0.015000	0.322174	3.180455
0.612766	-0.012020	0.015000	0.576811	2.446338
-0.621167	-0.411691	0.015000	0.621533	3.108228
-0.270687	0.536541	0.015000	0.214477	1.339841
0.021979	0.433362	0.015000	0.257905	2.375225
0.363613	-0.219837	0.015000	0.587736	2.611389
0.723532	-0.666719	0.015000	0.512722	2.040888
0.887048	0.805965	0.015000	0.223701	0.568448
0.747758	0.957474	0.015000	0.683957	0.559953
0.738881	0.538735	0.015000	0.447796	1.265680
-0.844076	0.213328	0.015000	0.111937	1.139987
-0.891242	0.405375	0.015000	0.165810	1.478094
-0.577210	0.623862	0.015000	0.547073	1.726611
-0.203094	-0.256995	0.015000	0.539609	0.931000
0.047633	0.154840	0.015000	0.099185	1.077308
-0.145321	-0.714325	0.015000	0.277712	0.833098
-0.807431	0.924241	0.015000	0.066663	2.774602
-0.904602	-0.263897	0.015000	0.212451	0.589297
-0.808471	-0.336153	0.015000	0.391906	1.763593
-0.034093	-0.314666	0.015000	0.824367	3.011850
0.164083	0.266486	0.015000	0.297177	2.363486
-0.903550	0.462470	0.015000	0.163417	1.293925
-0.186984	0.487434	0.015000	0.708853	1.832616
0.371975	-0.580893	0.015000	0.249445	2.336580
0.871338	-0.336047	0.015000	0.492643	1.860967
0.850711	-0.659050	0.015000	0.364160	2.708808
-0.605215	0.809837	0.015000	0.205877	1.917569
0.010657	-0.522584	0.015000	0.369896	2.223437
0.681036	0.776186	0.015000	0.084136	2.082188
-0.410797	-0.807487	0.015000	0.281547	0.790290
0.872438	0.121668	0.015000	0.274343	1.496137
0.557219	-0.058693	0.015000	0.710126	1.264544
0.946150	-0.828752	0.015000	0.421830	1.093819
0.148223	0.989722	0.015000	0.645100	1.558718
-0.592258	-0.913464	0.015000	0.451400	0.502738
0.211503	-0.388364	0.015000	0.158680	0.854366
-0.876748	0.548862	0.015000	0.532728	0.479114
0.980615	-0.238396	0.015000	0.423787	1.585665
0.703221	-0.579600	0.015000	0.470508	1.460537
-0.572027	0.037917	0.015000	0.355514	1.473298
0.290976	-0.985159	0.015000	0.154537	1.683286
-0.044785	-0.440646	0.015000	0.144075	2.069814
-0.904625	-0.031589	0.015000	0.451503	1.718102
0.829387	0.396869	0.015000	0.117814	2.411565
-0.361670	0.689795	0.015000	0.615679	2.388564
-0.852593	-0.786910	0.015000	0.425077	2.402848
0.874677	-0.658845	0.015000	0.445510	3.516178
-0.907768	0.621747	0.015000	0.571117	1.697035
0.714904	-0.068148	0.015000	0.186857	2.486885
-0.747475	0.758881	0.015000	0.299058	3.300603
-0.941647	0.724372	0.015000	0.364102	1.561687
0.913444	0.087132	0.015000	0.377705	2.269858
-0.916444	0.473789	0.015000	0.403035	1.183081
-0.707088	0.124002	0.015000	0.041795	1.364997
-0.897797	0.216891	0.015000	0.428361	2.346198
-0.039428	-0.988990	0.015000	0.182813	4.226938
0.072981	0.474267	0.015000	0.413193	2.720534
-0.637821	-0.357167	0.015000	0.146828	2.095837
-0.605682	-0.091514	0.015000	0.270333	2.794769
0.204736	0.614951	0.015000	0.412311	1.790536
-0.737708	0.485726	0.015000	0.119835	0.968274
-0.721166	0.443682	0.015000	0.285604	2.807071
-0.133987	-0.432936	0.015000	0.457184	1.708629
0.959141	-0.446876	0.015000	0.507875	1.372748
-0.398895	0.842940	0.015000	0.250968	1.845518
-0.578900	-0.118993	0.015000	0.318381	0.770212
0.835729	0.531687	0.015000	0.186190	0.836698
-0.462560	-0.483434	0.015000	0.177806	0.622134
0.368759	-0.168642	0.015000	0.273451	3.272044
-0.591599	0.423856	0.015000	0.365034	0.982465
-0.074443	-0.441875	0.015000	0.366235	2.631983
-0.479449	0.124269	0.015000	0.132655	0.558388
0.778686	-0.410959	0.015000	0.488720	3.842012
-0.058639	-0.734082	0.015000	0.406432	1.075645
0.984878	0.910170	0.015000	0.513912	1.797864
-0.957167	-0.353681	0.015000	0.386898	0.549556
-0.152553	-0.487781	0.015000	0.751069	3.204953
0.828104	-0.167984	0.015000	0.126771	0.979752
0.197340	0.941287	0.015000	0.473538	1.435039
-0.248183	0.404913	0.015000	0.356964	1.581176
-0.661472	0.880063	0.015000	0.044248	4.087090
0.405136	0.458464	0.015000	0.235827	2.518866
-0.655091	0.198400	0.015000	0.349904	2.052870
-0.839634	-0.616176	0.015000	0.270601	0.655594
-0.647264	0.007118	0.015000	0.253897	2.088428
0.769025	-0.051013	0.015000	0.728946	1.085616
-0.025781	-0.694848	0.015000	0.549496	1.349571
0.934307	0.297202	0.015000	0.206543	1.262028
0.736441	0.230483	0.015000	0.575629	1.625966
0.337806	0.866720	0.015000	0.435723	1.247812
0.938806	-0.567995	0.015000	0.317971	2.819212
0.982206	0.475662	0.015000	0.607597	1.418666
0.043569	0.586940	0.015000	0.350911	1.688178
0.584857	0.076150	0.015000	0.396510	2.145006
-0.455978	0.053654	0.015000	0.181271	0.976727
0.092458	0.099472	0.015000	0.461548	1.826937
-0.112880	-0.783177	0.015000	0.244232	1.617597
0.418536	0.367152	0.015000	0.384221	3.485375
-0.662786	-0.297590	0.015000	0.362572	1.617033
-0.241375	0.763675	0.015000	0.542666	0.513743
-0.550620	0.177374	0.015000	0.775834	0.648886
-0.579135	0.867637	0.015000	0.441555	1.066603
-0.670291	-0.107093	0.015000	0.063918	0.818673
0.740095	0.696730	0.015000	0.377525	1.890291
0.582791	-0.347044	0.015000	0.399896	1.438357
-0.979880	-0.135309	0.015000	0.135293	3.349088
0.939859	0.632169	0.015000	0.189385	1.475525
-0.810833	0.483688	0.015000	0.649277	2.860387
-0.933931	-0.177846	0.015000	0.456653	0.950296
0.940344	0.610525	0.015000	0.566818	2.160004
0.190729	0.458269	0.015000	0.500643	1.042888
0.794451	0.268485	0.015000	0.200979	1.812033
0.415572	0.081869	0.015000	0.401266	0.264946
-0.541141	0.285849	0.015000	0.140341	2.470741
-0.366222	-0.059693	0.015000	0.542383	3.560436
-0.376212	0.550400	0.015000	0.542491	0.244445
-0.202698	0.098781	0.015000	0.185167	2.861954
-0.290752	-0.109649	0.015000	0.421993	0.859546
0.537714	-0.736116	0.015000	0.404840	0.655515
-0.568013	-0.461716	0.015000	0.608505	0.094761
-0.188085	-0.487010	0.015000	0.042595	0.231399
-0.906369	-0.308811	0.015000	0.374835	0.582914
0.475034	0.515564	0.015000	0.526923	1.849045
-0.906870	0.669549	0.015000	0.320950	4.307459
-0.788812	0.441105	0.015000	0.439084	1.897187
-0.013406	-0.316375	0.015000	0.323309	2.044205
0.983318	-0.854377	0.015000	0.251286	3.446943
-0.846927	-0.092910	0.015000	0.055051	1.938403
-0.127921	-0.909750	0.015000	0.368460	1.276647
-0.522785	-0.078215	0.015000	0.545536	0.967418
-0.566148	-0.308848	0.015000	0.451509	2.866188
0.098083	-0.030771	0.015000	0.555139	3.157034
-0.022529	0.171286	0.015000	0.362961	0.651489
-0.437376	-0.634922	0.015000	0.599834	2.513451
-0.112274	0.333328	0.015000	0.175195	1.884724
0.260740	-0.523911	0.015000	0.196926	0.212351
0.991162	0.167873	0.015000	0.496124	0.885489
-0.969466	0.955196	0.015000	0.411593	1.212780
0.977386	0.188286	0.015000	0.051196	2.499056
-0.528992	-0.489990	0.015000	0.440668	1.268928
0.987453	0.559848	0.015000	0.335358	2.195183
0.572733	0.479657	0.015000	0.566883	1.990345
0.760546	0.564373	0.015000	0.109805	3.074493
-0.828520	0.325031	0.015000	0.030444	1.232429
0.323481	-0.384382	0.015000	0.227552	0.432072
0.227084	0.050353	0.015000	0.049374	1.300480
0.978877	-0.839423	0.015000	0.367656	2.996544
0.544236	0.905637	0.015000	0.530157	0.831678
0.595259	-0.485393	0.015000	0.117696	0.896419
0.083506	0.873459	0.015000	0.391364	2.108810
0.331391	-0.997774	0.015000	0.177927	2.923486
-0.387546	-0.603592	0.015000	0.478472	2.622012
-0.364189	0.638795	0.015000	0.382756	1.801091
-0.397796	0.912257	0.015000	0.539757	3.980979
-0.128898	-0.376064	0.015000	0.081608	1.102600
-0.246462	-0.576262	0.015000	0.275871	1.010333
-0.416608	-0.992125	0.015000	0.323115	2.587503
-0.015156	0.385843	0.015000	0.271327	3.370276
-0.607427	0.252665	0.015000	0.320675	3.416082
0.935381	0.507766	0.015000	0.100400	3.158506
0.957921	0.432020	0.015000	0.403879	0.388327
-0.922063	0.117031	0.015000	0.553579	2.280023
0.209680	-0.614707	0.015000	0.261178	1.425863
0.309635	-0.609908	0.015000	0.383397	3.503760
0.650673	-0.000957	0.015000	0.378134	0.843399
-0.025342	-0.778855	0.015000	0.025637	1.747001
-0.379623	0.899019	0.015000	0.528748	1.118341
0.561447	0.521450	0.015000	0.613479	3.244974
-0.941563	-0.716900	0.015000	0.232022	1.616765
-0.810220	0.172911	0.015000	0.073808	2.493290
0.042761	0.828738	0.015000	0.466523	0.761845
-0.477220	0.176049	0.015000	0.459054	2.239839
-0.853184	0.667179	0.015000	0.239911	0.562972
-0.463308	-0.750297	0.015000	0.368132	1.285678
0.372557	0.093506	0.015000	0.399904	3.029421
0.554898	-0.674943	0.015000	0.613495	0.360455
0.633618	-0.482968	0.015000	0.139121	1.445087
-0.965939	-0.511599	0.015000	0.474810	2.495915
0.167853	-0.515559	0.015000	0.266026	1.785523
0.190301	0.116879	0.015000	0.204244	1.116678
0.021803	0.040922	0.015000	0.265340	1.620838
0.165528	0.641544	0.015000	0.109043	1.308259
0.407872	0.601990	0.015000	0.093445	2.015678
-0.298259	0.900778	0.015000	0.102643	1.697035
-0.178556	-0.982388	0.015000	0.460309	0.968339
0.747741	-0.123717	0.015000	0.260688	1.416807
0.787050	-0.041221	0.015000	0.167903	0.584517
-0.198018	0.811176	0.015000	0.144331	0.204658
-0.005125	0.617137	0.015000	0.343298	1.039987
0.171604	-0.592436	0.015000	0.556850	1.425887
0.066825	0.277400	0.015000	0.291669	0.657300
0.445819	-0.924549	0.015000	0.295072	2.936837
0.488421	-0.328651	0.015000	0.157203	0.688819
-0.197601	-0.046086	0.015000	0.272344	0.920719
-0.877200	0.057294	0.015000	0.665932	0.058176
0.616554	0.145613	0.015000	0.269704	3.296176
-0.707904	-0.359097	0.015000	0.475119	0.829203
-0.631308	-0.158058	0.015000	0.558150	2.044604
0.667798	0.960989	0.015000	0.397724	0.252198
0.937413	-0.350581	0.015000	0.422294	3.346861
0.919601	0.912164	0.015000	0.196345	1.650060
0.396642	0.714943	0.015000	0.212640	0.057955
0.076843	-0.109773	0.015000	0.277610	1.789015
-0.952583	0.223873	0.015000	0.325985	1.952058
-0.294690	-0.713596	0.015000	0.330952	1.759594
-0.857041	0.800837	0.015000	0.281997	1.162716
-0.890351	0.425848	0.015000	0.518617	2.639143
-0.511161	-0.320815	0.015000	0.265512	1.193783
0.092069	0.988529	0.015000	0.250741	0.326938
0.531301	0.732522	0.015000	0.295138	1.333725
0.372516	-0.763480	0.015000	0.227451	2.428104
0.440115	-0.947750	0.015000	0.081144	0.808175
0.772478	-0.441929	0.015000	0.370957	1.968319
0.750500	0.592058	0.015000	0.275959	1.316228
-0.226657	-0.664753	0.015000	0.297004	1.513151
0.423348	0.430730	0.015000	0.672903	1.098809
-0.195511	0.692485	0.015000	0.379082	2.589901
0.678001	-0.086814	0.015000	0.224138	1.167796
0.198461	-0.977998	0.015000	0.517545	1.072111
-0.208101	0.355826	0.015000	0.180693	2.340051
0.255486	-0.152408	0.015000	0.243758	0.785827
0.439903	-0.747679	0.015000	0.252681	2.740319
0.144089	-0.830376	0.015000	0.537276	3.293827
0.750537	0.487954	0.015000	0.360624	2.490645
-0.901009	0.175482	0.015000	0.653925	1.234655
0.611414	-0.972105	0.015000	0.160511	2.164843
0.246957	0.061282	0.015000	0.367435	0.920057
0.943599	-0.315094	0.015000	0.439188	0.935519
0.059534	-0.572218	0.015000	0.607550	4.308040
-0.093756	0.864831	0.015000	0.216958	1.494488
0.077632	0.580729	0.015000	0.180183	1.275211
0.476493	0.109219	0.015000	0.348723	1.367774
0.617216	-0.864249	0.015000	0.427375	0.526888
