X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.068724	-0.973879	0.015000	0.126556	2.452075
0.621990	0.929231	0.015000	0.351067	3.127442
-0.296214	-0.138567	0.015000	0.564626	3.391979
0.762683	0.643317	0.015000	0.192057	3.985032
-0.761850	-0.112566	0.015000	0.319678	1.510052
0.973130	0.455008	0.015000	0.343638	2.010040
-0.952771	-0.346062	0.015000	0.646232	3.259851
-0.764453	-0.815324	0.015000	0.137615	2.089576
0.600117	-0.337846	0.015000	0.036944	3.272214
0.599533	-0.025812	0.015000	0.433649	2.511564
0.947940	-0.601044	0.015000	0.587012	1.280813
-0.353208	0.763752	0.015000	0.415318	1.524387
-0.775614	0.705541	0.015000	0.511741	0.433522
-0.612610	0.438248	0.015000	0.232870	1.914814
-0.464554	-0.110787	0.015000	0.300126	1.542732
-0.999048	0.481961	0.015000	0.029935	2.071235
0.508065	-0.118919	0.015000	0.293387	3.625251
0.345483	-0.658315	0.015000	0.152017	1.270752
0.721406	-0.714297	0.015000	0.361705	2.070119
0.421813	-0.970700	0.015000	0.253034	2.126487
0.826346	0.600990	0.015000	0.282234	0.508286
-0.196000	-0.070425	0.015000	0.102411	1.730414
0.016160	0.739561	0.015000	0.826506	0.993238
0.542108	-0.902734	0.015000	0.191041	1.581103
0.744977	-0.054075	0.015000	0.333296	1.425228
-0.604579	0.393936	0.015000	0.349442	0.742723
0.638373	-0.051168	0.015000	0.255579	1.495258
-0.946861	-0.205843	0.015000	0.248641	3.096736
-0.167306	0.833253	0.015000	0.180707	2.083358
-0.983535	0.971951	0.015000	0.191187	1.785125
-0.796726	-0.137317	0.015000	0.282036	2.122142
-0.024786	0.812353	0.015000	0.433747	2.256448
-0.278687	-0.181453	0.015000	0.633269	0.709411
-0.801340	-0.057635	0.015000	0.292164	0.231414
0.753532	-0.470995	0.015000	0.575020	2.536459
-0.787778	0.984453	0.015000	0.010536	2.656975
0.908534	-0.808981	0.015000	0.411446	2.600945
0.135976	-0.804396	0.015000	0.374968	0.530416
-0.979270	0.213144	0.015000	0.336871	0.460341
0.910315	-0.461686	0.015000	0.018532	2.653469
-0.791598	-0.642744	0.015000	0.876263	1.383666
0.486322	-0.779755	0.015000	0.375536	2.143110
-0.988964	0.873106	0.015000	0.336842	0.811217
-0.158839	0.961680	0.015000	0.393738	1.501816
0.018557	0.505678	0.015000	0.263922	2.086801
-0.462923	0.502815	0.015000	0.477340	2.384364
-0.507612	0.608657	0.015000	0.341971	1.252579
0.031890	0.201115	0.015000	0.412518	0.987719
0.225694	0.117738	0.015000	0.328374	1.482088
0.562101	0.550835	0.015000	0.303809	1.204037
0.228557	0.584503	0.015000	0.521947	2.592425
-0.416033	0.268421	0.015000	0.211882	1.348115
-0.769600	0.789438	0.015000	0.425320	1.262476
0.079371	0.711183	0.015000	0.277573	2.668501
-0.101757	-0.998993	0.015000	0.291348	1.043423
0.747591	0.260337	0.015000	0.541140	2.583474
0.740810	0.091095	0.015000	0.319896	3.058362
-0.718512	-0.862422	0.015000	0.200420	1.934842
0.695700	-0.818125	0.015000	0.116510	0.773064
0.158371	-0.442334	0.015000	0.591174	1.226675
-0.247567	-0.724738	0.015000	0.628595	1.492190
-0.930684	-0.616631	0.015000	0.288439	1.308462
-0.178716	-0.313661	0.015000	0.170193	0.952213
-0.610685	0.711520	0.015000	0.549570	1.010026
0.535375	-0.102703	0.015000	0.376012	0.403058
-0.630923	-0.146515	0.015000	0.401111	1.279862
-0.331631	0.904919	0.015000	0.337837	1.507341
0.410490	0.350383	0.015000	0.496479	2.199928
-0.493930	0.855882	0.015000	0.161910	1.581372
0.371490	0.806695	0.015000	0.242972	0.846453
0.159624	0.920643	0.015000	0.730700	2.376565
-0.977601	-0.477182	0.015000	0.293525	4.534964
-0.083848	0.371077	0.015000	0.088297	2.554776
-0.229993	0.526577	0.015000	0.039809	2.965251
-0.769120	-0.686117	0.015000	0.323113	3.504609
-0.208100	0.799754	0.015000	0.503921	1.365596
0.616808	0.264884	0.015000	0.263611	2.624375
0.190169	-0.290140	0.015000	0.571463	0.895492
-0.738587	-0.804682	0.015000	0.057334	1.427821
0.368435	0.611908	0.015000	0.351625	2.227558
0.399066	0.839743	0.015000	0.193490	1.058607
0.758939	0.465444	0.015000	0.167094	2.620498
-0.344596	-0.625889	0.015000	0.033151	1.661678
-0.610042	-0.823878	0.015000	0.512266	1.182193
-0.107693	-0.970945	0.015000	0.156995	2.433876
-0.675331	-0.325514	0.015000	0.242281	0.452323
0.638222	-0.374013	0.015000	0.570697	3.000740
-0.023943	-0.273132	0.015000	0.299501	0.678182
0.991074	0.848948	0.015000	0.234490	2.320981
-0.197675	-0.698390	0.015000	0.134888	1.052085
0.449630	-0.539624	0.015000	0.422405	1.417217
0.007301	-0.419295	0.015000	0.089518	2.554376
-0.903641	-0.521054	0.015000	0.055386	2.616586
0.003972	-0.248493	0.015000	0.405606	2.065672
-0.840389	-0.308268	0.015000	0.275785	2.754244
-0.669152	0.286815	0.015000	0.064257	1.544996
0.600012	0.330537	0.015000	0.397857	0.736372
-0.541804	-0.856509	0.015000	0.417419	2.495723
0.217581	-0.461058	0.015000	0.614666	2.007766
-0.897448	-0.010785	0.015000	0.004707	1.059954
-0.061472	-0.294772	0.015000	0.856030	2.793138
0.465052	0.975913	0.015000	0.335683	0.568060
0.173704	0.306054	0.015000	0.162993	0.361743
-0.102487	-0.749465	0.015000	0.532370	0.424847
0.095248	-0.992008	0.015000	0.132845	2.488101
-0.089040	-0.925958	0.015000	0.220396	1.284155
0.708084	0.392185	0.015000	0.420403	1.428258
0.837164	-0.162302	0.015000	0.191121	1.370417
-0.861873	-0.406483	0.015000	0.309040	3.073625
0.815163	-0.210147	0.015000	0.378220	2.924633
0.559304	-0.792795	0.015000	0.070557	1.599898
0.146038	0.994083	0.015000	0.160427	2.515692
-0.242787	0.593010	0.015000	0.088978	0.349354
-0.355407	0.941800	0.015000	0.492689	2.179604
-0.858040	0.130905	0.015000	0.163497	0.624214
0.879214	0.020532	0.015000	0.662898	1.381458
0.321343	0.380874	0.015000	0.788760	2.304579
0.985398	-0.853600	0.015000	0.388961	2.591081
0.130075	0.193236	0.015000	0.315937	1.866083
0.399349	0.639456	0.015000	0.466327	0.624119
-0.108501	0.229764	0.015000	0.406541	1.089962
0.264891	0.893053	0.015000	0.109854	0.852747
0.551688	-0.935971	0.015000	0.261832	0.494929
0.128813	-0.785552	0.015000	0.285507	0.665476
0.529811	-0.437224	0.015000	0.177638	1.379711
-0.639502	0.173940	0.015000	0.277953	1.643487
-0.725212	-0.662562	0.015000	0.140359	1.369174
0.710744	-0.760155	0.015000	0.421008	3.737441
0.385334	-0.833022	0.015000	0.240949	1.142233
0.858892	-0.218029	0.015000	0.437670	2.190520
-0.525922	0.528902	0.015000	0.381691	1.782558
0.372801	-0.233355	0.015000	0.297403	0.855411
-0.140616	0.519184	0.015000	0.387552	1.865796
0.727162	0.706540	0.015000	0.330057	0.778220
-0.752914	-0.603419	0.015000	0.015925	3.104613
-0.870279	-0.280175	0.015000	0.251693	2.839974
-0.836971	-0.035592	0.015000	0.282527	1.346412
0.303005	-0.113220	0.015000	0.381553	1.257062
-0.749579	0.175549	0.015000	0.188419	1.895217
-0.480763	-0.144361	0.015000	0.383410	1.136902
-0.385169	0.223586	0.015000	0.452218	1.747886
0.059520	0.995455	0.015000	0.403239	0.910458
0.296322	-0.541195	0.015000	0.572287	1.516737
-0.684705	0.241303	0.015000	0.129832	2.495783
-0.418209	-0.150907	0.015000	0.443695	2.571541
0.493723	0.237353	0.015000	0.264309	2.020126
0.736370	0.309589	0.015000	0.328192	1.168425
-0.426977	0.467286	0.015000	0.418640	2.670295
0.481743	0.080416	0.015000	0.371269	0.135014
-0.797871	0.285989	0.015000	0.368934	3.130953
-0.990117	0.805414	0.015000	0.500533	1.542531
-0.266775	0.968699	0.015000	0.273744	4.630390
0.651539	-0.240722	0.015000	0.112647	2.766737
-0.412426	0.825083	0.015000	0.561060	0.637424
0.693083	-0.932507	0.015000	0.467330	0.462693
0.737340	0.212900	0.015000	0.602217	2.177894
-0.574955	-0.844123	0.015000	0.311734	0.637004
0.754501	-0.894047	0.015000	0.413409	1.026176
0.103170	0.729285	0.015000	0.694427	0.495440
-0.176630	0.973938	0.015000	0.380344	0.735469
0.962484	-0.621562	0.015000	0.592637	3.313818
0.234270	0.966044	0.015000	0.329956	0.435211
0.300274	0.227320	0.015000	0.410941	2.258845
-0.473632	-0.085760	0.015000	0.205170	0.931584
-0.073541	0.600198	0.015000	0.587361	1.957941
0.607267	-0.782033	0.015000	0.476846	1.229975
-0.814802	-0.046778	0.015000	0.483336	1.633166
0.067106	0.273014	0.015000	0.348410	1.587489
0.863691	0.425642	0.015000	0.566969	0.430040
-0.527117	-0.579172	0.015000	0.410831	0.876450
0.929348	-0.910081	0.015000	0.293528	3.781255
-0.190685	0.426483	0.015000	0.134370	2.511410
-0.836312	0.956717	0.015000	0.156671	1.035483
0.873655	0.189471	0.015000	0.324976	4.668439
-0.371678	-0.936001	0.015000	0.800740	3.439895
0.810220	-0.970758	0.015000	0.094613	2.059620
0.224126	0.878716	0.015000	0.468045	3.314513
-0.098529	-0.201801	0.015000	0.500032	0.782746
0.355079	0.971708	0.015000	0.213690	1.185934
0.952332	-0.693224	0.015000	0.485270	2.178660
-0.589643	-0.385720	0.015000	0.068953	1.626427
-0.748127	0.981000	0.015000	0.061302	0.828057
-0.371293	-0.612154	0.015000	0.153302	0.872382
0.269835	-0.409355	0.015000	0.198647	1.343107
0.410828	0.695134	0.015000	0.297731	0.638755
0.044564	-0.178666	0.015000	0.191494	3.355944
0.488379	0.360366	0.015000	0.492063	0.168398
0.119499	0.998150	0.015000	0.504560	1.614131
0.285285	-0.612638	0.015000	0.248642	0.899200
0.861871	0.368074	0.015000	0.465996	2.679471
0.501887	0.279623	0.015000	0.559123	3.095101
-0.616169	-0.542740	0.015000	0.129121	1.734977
-0.742854	0.552261	0.015000	0.407346	1.558170
0.000795	0.952945	0.015000	0.293436	1.294307
0.630251	0.593518	0.015000	0.258077	1.322965
-0.076163	0.515037	0.015000	0.215807	3.097355
0.376299	0.087899	0.015000	0.613811	0.933665
0.181235	0.621286	0.015000	0.158173	1.615209
0.097335	0.714604	0.015000	0.339517	2.270915
-0.214721	0.844731	0.015000	0.816524	2.237617
0.829473	-0.563347	0.015000	0.179304	0.821805
0.608750	0.918199	0.015000	0.390747	1.228266
-0.852175	-0.214098	0.015000	0.199459	0.689907
-0.646292	-0.042398	0.015000	0.405191	2.998612
-0.092457	-0.733397	0.015000	0.081055	0.907647
0.271787	0.204748	0.015000	0.486404	0.817171
-0.146324	0.556835	0.015000	0.360784	1.511820
-0.840390	0.933175	0.015000	0.321048	1.487801
0.730691	0.162807	0.015000	0.132789	0.572104
-0.267828	-0.563504	0.015000	0.187113	1.272017
-0.436330	0.711740	0.015000	0.402959	1.875837
0.927907	0.941399	0.015000	0.022020	1.420530
-0.747716	0.040858	0.015000	0.629061	2.165325
-0.030540	-0.106221	0.015000	0.323096	0.688645
-0.310646	-0.383023	0.015000	0.151477	0.525097
0.304269	0.894987	0.015000	0.281053	3.364357
-0.866691	-0.465391	0.015000	0.102053	0.442500
-0.446074	-0.384505	0.015000	0.632911	2.061300
0.756869	0.776808	0.015000	0.390437	4.241549
0.070379	-0.254430	0.015000	0.457874	0.245304
0.166140	-0.710492	0.015000	0.430852	0.756463
-0.346974	0.666561	0.015000	0.151821	1.416826
0.863185	-0.760477	0.015000	0.042065	0.869918
-0.688372	-0.721926	0.015000	0.197822	1.742687
0.648993	0.769730	0.015000	0.312259	2.165032
0.843351	0.082387	0.015000	0.357639	1.211178
-0.377603	-0.516829	0.015000	0.408682	0.860278
0.083290	0.195240	0.015000	0.058119	1.343590
-0.742526	-0.070607	0.015000	0.213657	2.151615
-0.032642	-0.389532	0.015000	0.317908	1.916140
0.744653	-0.286534	0.015000	0.385999	3.711323
-0.162285	0.164452	0.015000	0.003519	1.343841
-0.952915	0.100505	0.015000	0.561837	1.365063
-0.135517	-0.024304	0.015000	0.201001	0.691978
-0.580772	-0.655397	0.015000	0.426805	1.287903
-0.327545	-0.529600	0.015000	0.148776	1.816752
0.500764	0.707009	0.015000	0.178040	2.376190
0.450342	0.639759	0.015000	0.159686	2.108078
0.685188	-0.293692	0.015000	0.065988	2.013993
0.897847	0.805453	0.015000	0.240871	1.485619
0.856868	0.485622	0.015000	0.263245	1.751910
0.236205	-0.518092	0.015000	0.104130	2.391746
-0.070946	0.156181	0.015000	0.220170	0.991939
-0.601158	0.219608	0.015000	0.372273	1.569139
-0.263662	-0.632313	0.015000	0.321078	1.344752
-0.165787	0.084457	0.015000	0.693987	1.013604
-0.964778	-0.949906	0.015000	0.565689	0.146121
0.729350	0.826609	0.015000	0.003297	1.284981
0.800573	0.128420	0.015000	0.413379	3.081926
-0.192498	-0.970935	0.015000	0.646785	2.286279
0.700038	0.294922	0.015000	0.520475	0.598918
0.177691	0.826890	0.015000	0.039039	3.179011
0.873429	-0.040610	0.015000	0.238316	2.685911
-0.731157	-0.019597	0.015000	0.652164	0.390092
-0.816020	-0.166015	0.015000	0.000261	1.774423
-0.343740	-0.858956	0.015000	0.368073	0.959682
-0.261241	0.854234	0.015000	0.388615	2.381641
-0.860431	-0.692883	0.015000	0.499994	0.727641
-0.499223	-0.468760	0.015000	0.490400	0.797620
-0.268756	0.741224	0.015000	0.312401	2.040559
-0.775374	-0.724811	0.015000	0.286662	1.658235
0.685572	0.880653	0.015000	0.484282	0.463839
0.100587	-0.533206	0.015000	0.278066	1.463061
-0.720150	0.965592	0.015000	0.008084	1.541190
-0.911903	-0.451188	0.015000	0.226940	0.476679
0.644905	0.846827	0.015000	0.324356	1.971223
0.222443	0.315955	0.015000	0.133700	1.138880
0.662361	-0.836442	0.015000	0.163578	1.593650
0.574115	-0.702653	0.015000	0.192697	1.408207
0.061485	-0.062454	0.015000	0.395427	0.693467
0.117350	0.941117	0.015000	0.006214	1.179127
0.370718	0.272579	0.015000	0.362492	0.904183
-0.561206	-0.377928	0.015000	0.175168	1.474115
0.322258	0.825742	0.015000	0.359509	1.832077
0.084608	0.508665	0.015000	0.263224	1.747526
-0.351825	-0.656179	0.015000	0.158164	1.992536
-0.066664	0.359662	0.015000	0.337274	1.688237
-0.839983	0.766408	0.015000	0.267592	4.251559
-0.838969	-0.809791	0.015000	0.256279	1.751336
0.370005	-0.962613	0.015000	0.187192	1.754774
0.459900	-0.575990	0.015000	0.007617	3.542465
-0.047044	0.724274	0.015000	0.554863	0.161102
-0.623415	-0.039752	0.015000	0.595774	2.292055
0.324129	0.561170	0.015000	0.296202	4.082311
0.351025	0.603665	0.015000	0.215382	0.788120
-0.576794	-0.141654	0.015000	0.392291	3.183822
-0.152901	0.226789	0.015000	0.380044	1.475246
0.945291	0.422780	0.015000	0.197397	1.092099
-0.950941	0.483763	0.015000	0.194248	2.791262
0.121275	0.247671	0.015000	0.248083	0.850289
-0.141229	0.398372	0.015000	0.323398	2.461155
-0.926811	0.997935	0.015000	0.335907	0.798499
0.604776	0.735083	0.015000	0.108875	1.124756
-0.575689	0.576724	0.015000	0.057317	1.203005
-0.237503	0.894174	0.015000	0.647455	2.506721
0.771247	0.288264	0.015000	0.169836	4.117940
0.584930	-0.749574	0.015000	0.243519	1.342491
-0.936260	0.914855	0.015000	0.124598	2.413477
0.718698	0.936322	0.015000	0.538343	0.726792
0.060980	0.675814	0.015000	0.379889	2.733982
-0.050736	-0.066332	0.015000	0.358682	1.634234
0.537175	0.777024	0.015000	0.229275	1.613240
0.652773	0.095547	0.015000	0.215908	0.946805
0.313822	0.994170	0.015000	0.439700	1.925367
0.708804	0.823570	0.015000	0.110592	3.507558
-0.575941	-0.047750	0.015000	0.267332	0.488807
0.555897	0.005584	0.015000	0.424873	1.587034
-0.204808	0.885128	0.015000	0.011992	0.862489
-0.714221	0.195526	0.015000	0.344078	3.958698
0.581769	-0.457543	0.015000	0.581963	1.880424
0.827062	-0.626836	0.015000	0.485753	0.773104
0.620275	-0.462662	0.015000	0.549362	0.866864
0.722332	0.964931	0.015000	0.270717	1.790927
-0.696705	-0.457962	0.015000	0.726930	0.989913
0.215077	-0.433223	0.015000	0.198798	1.211135
0.661889	0.973552	0.015000	0.267756	0.355252
0.130518	0.220568	0.015000	0.221272	1.073977
-0.653890	0.120977	0.015000	0.162835	1.302147
-0.530431	0.060819	0.015000	0.007789	1.585434
-0.233628	0.917547	0.015000	0.078869	1.600267
0.468000	-0.381627	0.015000	0.354304	1.352002
0.564932	0.962082	0.015000	0.579482	2.386930
0.726364	0.184856	0.015000	0.232780	1.895768
-0.143421	0.312735	0.015000	0.168417	1.107587
-0.099126	0.080778	0.015000	0.371805	0.744347
0.162692	-0.750178	0.015000	0.116509	0.656595
0.551234	0.145655	0.015000	0.160656	1.349713
0.466029	0.110757	0.015000	0.110964	1.833388
-0.674822	-0.293938	0.015000	0.092045	3.644364
-0.742724	0.505481	0.015000	0.278456	1.912042
0.425329	-0.932437	0.015000	0.422565	3.191793
0.007085	0.449314	0.015000	0.298354	1.556950
0.172340	-0.376469	0.015000	0.334585	1.507244
0.680792	0.627542	0.015000	0.344646	1.037065
0.353749	-0.837352	0.015000	0.577554	1.670359
0.825343	0.344192	0.015000	0.189270	4.310221
0.824200	0.118044	0.015000	0.298756	1.472453
0.772639	-0.706180	0.015000	0.375990	0.869358
0.450288	0.288635	0.015000	0.553260	0.444740
0.028282	-0.630337	0.015000	0.266196	2.508193
-0.222150	-0.565159	0.015000	0.534173	0.891023
0.427771	0.632462	0.015000	0.295649	0.279894
0.216570	-0.235897	0.015000	0.594576	1.204653
-0.707860	-0.585469	0.015000	0.421556	2.642553
-0.017604	0.834822	0.015000	0.414028	3.407236
0.468038	-0.819117	0.015000	0.070973	1.515743
-0.292684	-0.251734	0.015000	0.321442	1.419171
0.709709	-0.110030	0.015000	0.444640	2.564894
-0.438193	-0.863331	0.015000	0.168161	1.903237
