source,target,weight,type
3,53,1,Directed
3,54,1,Directed
3,60,1,Directed
3,61,1,Directed
4,0,1,Directed
4,1,1,Directed
4,2,1,Directed
4,3,1,Directed
4,6,1,Directed
4,7,1,Directed
4,9,1,Directed
4,10,1,Directed
4,11,1,Directed
4,12,1,Directed
4,13,1,Directed
4,14,1,Directed
4,15,1,Directed
4,16,1,Directed
4,17,1,Directed
4,18,1,Directed
4,19,1,Directed
4,20,1,Directed
4,22,1,Directed
4,24,1,Directed
4,25,1,Directed
4,26,1,Directed
4,29,1,Directed
4,30,1,Directed
4,31,1,Directed
4,33,1,Directed
4,34,1,Directed
4,35,1,Directed
4,39,1,Directed
4,41,1,Directed
4,42,1,Directed
4,43,1,Directed
4,44,1,Directed
4,47,1,Directed
4,48,1,Directed
4,49,1,Directed
4,50,1,Directed
4,51,1,Directed
4,52,1,Directed
4,54,1,Directed
4,57,1,Directed
4,59,1,Directed
4,60,1,Directed
4,61,1,Directed
4,63,1,Directed
5,1,1,Directed
5,4,1,Directed
5,6,1,Directed
5,7,1,Directed
5,8,1,Directed
5,9,1,Directed
5,14,1,Directed
5,19,1,Directed
5,22,1,Directed
5,23,1,Directed
5,24,1,Directed
5,27,1,Directed
5,28,1,Directed
5,32,1,Directed
5,35,1,Directed
5,38,1,Directed
5,39,1,Directed
5,40,1,Directed
5,45,1,Directed
5,46,1,Directed
5,50,1,Directed
5,51,1,Directed
5,52,1,Directed
5,55,1,Directed
5,60,1,Directed
5,61,1,Directed
5,62,1,Directed
6,0,1,Directed
6,1,1,Directed
6,2,1,Directed
6,4,1,Directed
6,5,1,Directed
6,7,1,Directed
6,9,1,Directed
6,11,1,Directed
6,12,1,Directed
6,13,1,Directed
6,15,1,Directed
6,17,1,Directed
6,22,1,Directed
6,25,1,Directed
6,26,1,Directed
6,29,1,Directed
6,30,1,Directed
6,31,1,Directed
6,33,1,Directed
6,34,1,Directed
6,36,1,Directed
6,42,1,Directed
6,43,1,Directed
6,44,1,Directed
6,45,1,Directed
6,46,1,Directed
6,47,1,Directed
6,48,1,Directed
6,49,1,Directed
6,50,1,Directed
6,54,1,Directed
6,58,1,Directed
6,59,1,Directed
6,60,1,Directed
6,61,1,Directed
7,0,1,Directed
7,1,1,Directed
7,4,1,Directed
7,5,1,Directed
7,6,1,Directed
7,8,1,Directed
7,9,1,Directed
7,10,1,Directed
7,11,1,Directed
7,13,1,Directed
7,14,1,Directed
7,15,1,Directed
7,16,1,Directed
7,17,1,Directed
7,19,1,Directed
7,20,1,Directed
7,22,1,Directed
7,23,1,Directed
7,24,1,Directed
7,25,1,Directed
7,26,1,Directed
7,27,1,Directed
7,28,1,Directed
7,29,1,Directed
7,30,1,Directed
7,31,1,Directed
7,35,1,Directed
7,37,1,Directed
7,39,1,Directed
7,40,1,Directed
7,41,1,Directed
7,43,1,Directed
7,45,1,Directed
7,46,1,Directed
7,50,1,Directed
7,52,1,Directed
7,55,1,Directed
7,59,1,Directed
7,60,1,Directed
7,61,1,Directed
7,63,1,Directed
8,2,1,Directed
8,15,1,Directed
8,17,1,Directed
8,19,1,Directed
8,29,1,Directed
8,32,1,Directed
8,38,1,Directed
8,41,1,Directed
8,43,1,Directed
8,45,1,Directed
8,46,1,Directed
8,51,1,Directed
8,52,1,Directed
8,58,1,Directed
8,253,1,Directed
9,0,1,Directed
9,1,1,Directed
9,4,1,Directed
9,5,1,Directed
9,10,1,Directed
9,11,1,Directed
9,12,1,Directed
9,13,1,Directed
9,14,1,Directed
9,15,1,Directed
9,16,1,Directed
9,18,1,Directed
9,20,1,Directed
9,21,1,Directed
9,22,1,Directed
9,24,1,Directed
9,25,1,Directed
9,26,1,Directed
9,27,1,Directed
9,28,1,Directed
9,29,1,Directed
9,30,1,Directed
9,31,1,Directed
9,34,1,Directed
9,35,1,Directed
9,37,1,Directed
9,41,1,Directed
9,42,1,Directed
9,44,1,Directed
9,46,1,Directed
9,49,1,Directed
9,52,1,Directed
9,53,1,Directed
9,56,1,Directed
9,57,1,Directed
9,59,1,Directed
9,60,1,Directed
9,61,1,Directed
9,63,1,Directed
9,471,1,Directed
9,494,1,Directed
9,496,1,Directed
10,0,1,Directed
10,1,1,Directed
10,2,1,Directed
10,3,1,Directed
10,4,1,Directed
10,5,1,Directed
10,7,1,Directed
10,8,1,Directed
10,9,1,Directed
10,11,1,Directed
10,12,1,Directed
10,13,1,Directed
10,14,1,Directed
10,16,1,Directed
10,17,1,Directed
10,19,1,Directed
10,20,1,Directed
10,22,1,Directed
10,23,1,Directed
10,24,1,Directed
10,25,1,Directed
10,26,1,Directed
10,28,1,Directed
10,29,1,Directed
10,30,1,Directed
10,31,1,Directed
10,32,1,Directed
10,33,1,Directed
10,34,1,Directed
10,35,1,Directed
10,36,1,Directed
10,37,1,Directed
10,38,1,Directed
10,39,1,Directed
10,40,1,Directed
10,41,1,Directed
10,42,1,Directed
10,43,1,Directed
10,45,1,Directed
10,46,1,Directed
10,48,1,Directed
10,49,1,Directed
10,50,1,Directed
10,51,1,Directed
10,52,1,Directed
10,55,1,Directed
10,57,1,Directed
10,59,1,Directed
10,60,1,Directed
10,61,1,Directed
10,63,1,Directed
11,0,1,Directed
11,1,1,Directed
11,3,1,Directed
11,4,1,Directed
11,5,1,Directed
11,6,1,Directed
11,9,1,Directed
11,10,1,Directed
11,12,1,Directed
11,13,1,Directed
11,14,1,Directed
11,16,1,Directed
11,18,1,Directed
11,22,1,Directed
11,23,1,Directed
11,24,1,Directed
11,25,1,Directed
11,26,1,Directed
11,27,1,Directed
11,28,1,Directed
11,30,1,Directed
11,31,1,Directed
11,33,1,Directed
11,34,1,Directed
11,35,1,Directed
11,37,1,Directed
11,39,1,Directed
11,40,1,Directed
11,41,1,Directed
11,50,1,Directed
11,53,1,Directed
11,54,1,Directed
11,55,1,Directed
11,56,1,Directed
11,57,1,Directed
11,59,1,Directed
11,61,1,Directed
11,63,1,Directed
12,0,1,Directed
12,3,1,Directed
12,11,1,Directed
12,17,1,Directed
12,18,1,Directed
12,20,1,Directed
12,21,1,Directed
12,22,1,Directed
12,26,1,Directed
12,30,1,Directed
12,33,1,Directed
12,42,1,Directed
12,44,1,Directed
12,53,1,Directed
12,54,1,Directed
12,57,1,Directed
12,59,1,Directed
12,60,1,Directed
13,1,1,Directed
13,4,1,Directed
13,6,1,Directed
13,10,1,Directed
13,14,1,Directed
13,16,1,Directed
13,20,1,Directed
13,22,1,Directed
13,23,1,Directed
13,24,1,Directed
13,25,1,Directed
13,27,1,Directed
13,28,1,Directed
13,30,1,Directed
13,35,1,Directed
13,37,1,Directed
13,50,1,Directed
13,52,1,Directed
13,53,1,Directed
13,55,1,Directed
13,59,1,Directed
13,60,1,Directed
13,61,1,Directed
13,63,1,Directed
14,0,1,Directed
14,1,1,Directed
14,3,1,Directed
14,4,1,Directed
14,5,1,Directed
14,6,1,Directed
14,9,1,Directed
14,10,1,Directed
14,11,1,Directed
14,12,1,Directed
14,13,1,Directed
14,16,1,Directed
14,17,1,Directed
14,18,1,Directed
14,19,1,Directed
14,20,1,Directed
14,21,1,Directed
14,22,1,Directed
14,23,1,Directed
14,25,1,Directed
14,27,1,Directed
14,28,1,Directed
14,30,1,Directed
14,31,1,Directed
14,33,1,Directed
14,34,1,Directed
14,39,1,Directed
14,40,1,Directed
14,41,1,Directed
14,42,1,Directed
14,44,1,Directed
14,50,1,Directed
14,52,1,Directed
14,53,1,Directed
14,54,1,Directed
14,56,1,Directed
14,57,1,Directed
14,59,1,Directed
14,61,1,Directed
14,63,1,Directed
15,0,1,Directed
15,1,1,Directed
15,6,1,Directed
15,8,1,Directed
15,14,1,Directed
15,22,1,Directed
15,23,1,Directed
15,24,1,Directed
15,25,1,Directed
15,29,1,Directed
15,35,1,Directed
15,38,1,Directed
15,39,1,Directed
15,45,1,Directed
15,50,1,Directed
15,55,1,Directed
15,60,1,Directed
16,3,1,Directed
16,4,1,Directed
16,5,1,Directed
16,6,1,Directed
16,9,1,Directed
16,10,1,Directed
16,11,1,Directed
16,12,1,Directed
16,14,1,Directed
16,17,1,Directed
16,18,1,Directed
16,19,1,Directed
16,20,1,Directed
16,21,1,Directed
16,22,1,Directed
16,23,1,Directed
16,24,1,Directed
16,25,1,Directed
16,26,1,Directed
16,27,1,Directed
16,28,1,Directed
16,30,1,Directed
16,31,1,Directed
16,33,1,Directed
16,34,1,Directed
16,37,1,Directed
16,39,1,Directed
16,40,1,Directed
16,41,1,Directed
16,42,1,Directed
16,44,1,Directed
16,52,1,Directed
16,53,1,Directed
16,54,1,Directed
16,55,1,Directed
16,56,1,Directed
16,57,1,Directed
16,59,1,Directed
16,60,1,Directed
16,61,1,Directed
17,0,1,Directed
17,1,1,Directed
17,2,1,Directed
17,5,1,Directed
17,6,1,Directed
17,7,1,Directed
17,8,1,Directed
17,9,1,Directed
17,11,1,Directed
17,22,1,Directed
17,29,1,Directed
17,33,1,Directed
17,39,1,Directed
17,41,1,Directed
17,43,1,Directed
17,45,1,Directed
17,46,1,Directed
17,47,1,Directed
17,48,1,Directed
17,49,1,Directed
17,50,1,Directed
17,51,1,Directed
17,58,1,Directed
18,11,1,Directed
18,12,1,Directed
18,13,1,Directed
18,20,1,Directed
18,21,1,Directed
18,22,1,Directed
18,30,1,Directed
18,34,1,Directed
18,42,1,Directed
18,56,1,Directed
18,57,1,Directed
19,1,1,Directed
19,5,1,Directed
19,8,1,Directed
19,9,1,Directed
19,24,1,Directed
19,25,1,Directed
19,32,1,Directed
19,38,1,Directed
19,45,1,Directed
19,46,1,Directed
19,50,1,Directed
19,52,1,Directed
19,62,1,Directed
19,192,1,Directed
19,193,1,Directed
19,194,1,Directed
19,196,1,Directed
19,197,1,Directed
19,198,1,Directed
19,199,1,Directed
19,200,1,Directed
19,201,1,Directed
19,202,1,Directed
19,203,1,Directed
19,204,1,Directed
19,205,1,Directed
19,206,1,Directed
19,207,1,Directed
19,208,1,Directed
19,209,1,Directed
19,210,1,Directed
19,211,1,Directed
19,212,1,Directed
19,214,1,Directed
19,215,1,Directed
19,217,1,Directed
19,220,1,Directed
19,222,1,Directed
19,223,1,Directed
19,224,1,Directed
19,225,1,Directed
19,226,1,Directed
19,227,1,Directed
19,228,1,Directed
19,229,1,Directed
19,230,1,Directed
19,232,1,Directed
19,233,1,Directed
19,234,1,Directed
19,235,1,Directed
19,236,1,Directed
19,237,1,Directed
19,238,1,Directed
19,240,1,Directed
19,241,1,Directed
19,243,1,Directed
19,244,1,Directed
19,245,1,Directed
19,246,1,Directed
19,252,1,Directed
19,253,1,Directed
19,254,1,Directed
19,255,1,Directed
20,0,1,Directed
20,3,1,Directed
20,6,1,Directed
20,9,1,Directed
20,10,1,Directed
20,11,1,Directed
20,13,1,Directed
20,14,1,Directed
20,16,1,Directed
20,18,1,Directed
20,21,1,Directed
20,22,1,Directed
20,25,1,Directed
20,26,1,Directed
20,27,1,Directed
20,30,1,Directed
20,31,1,Directed
20,33,1,Directed
20,34,1,Directed
20,42,1,Directed
20,53,1,Directed
20,54,1,Directed
20,56,1,Directed
20,57,1,Directed
20,59,1,Directed
20,60,1,Directed
20,61,1,Directed
21,0,1,Directed
21,1,1,Directed
21,2,1,Directed
21,5,1,Directed
21,6,1,Directed
21,8,1,Directed
21,9,1,Directed
21,11,1,Directed
21,12,1,Directed
21,14,1,Directed
21,15,1,Directed
21,17,1,Directed
21,18,1,Directed
21,19,1,Directed
21,20,1,Directed
21,22,1,Directed
21,25,1,Directed
21,28,1,Directed
21,29,1,Directed
21,30,1,Directed
21,31,1,Directed
21,32,1,Directed
21,33,1,Directed
21,34,1,Directed
21,36,1,Directed
21,38,1,Directed
21,39,1,Directed
21,41,1,Directed
21,42,1,Directed
21,43,1,Directed
21,44,1,Directed
21,45,1,Directed
21,46,1,Directed
21,47,1,Directed
21,48,1,Directed
21,49,1,Directed
21,50,1,Directed
21,51,1,Directed
21,52,1,Directed
21,54,1,Directed
21,57,1,Directed
21,58,1,Directed
21,59,1,Directed
22,0,1,Directed
22,3,1,Directed
22,9,1,Directed
22,10,1,Directed
22,11,1,Directed
22,12,1,Directed
22,13,1,Directed
22,16,1,Directed
22,18,1,Directed
22,20,1,Directed
22,30,1,Directed
22,31,1,Directed
22,33,1,Directed
22,34,1,Directed
22,37,1,Directed
22,42,1,Directed
22,44,1,Directed
22,50,1,Directed
22,53,1,Directed
22,54,1,Directed
22,56,1,Directed
22,57,1,Directed
22,59,1,Directed
22,61,1,Directed
23,1,1,Directed
23,5,1,Directed
23,8,1,Directed
23,15,1,Directed
23,19,1,Directed
23,24,1,Directed
23,25,1,Directed
23,28,1,Directed
23,32,1,Directed
23,35,1,Directed
23,38,1,Directed
23,39,1,Directed
23,41,1,Directed
23,50,1,Directed
23,52,1,Directed
23,60,1,Directed
23,62,1,Directed
24,4,1,Directed
24,5,1,Directed
24,6,1,Directed
24,9,1,Directed
24,10,1,Directed
24,12,1,Directed
24,13,1,Directed
24,14,1,Directed
24,15,1,Directed
24,16,1,Directed
24,18,1,Directed
24,20,1,Directed
24,22,1,Directed
24,23,1,Directed
24,25,1,Directed
24,26,1,Directed
24,27,1,Directed
24,28,1,Directed
24,30,1,Directed
24,34,1,Directed
24,35,1,Directed
24,37,1,Directed
24,40,1,Directed
24,50,1,Directed
24,52,1,Directed
24,53,1,Directed
24,55,1,Directed
24,56,1,Directed
24,59,1,Directed
24,60,1,Directed
24,61,1,Directed
24,63,1,Directed
25,0,1,Directed
25,4,1,Directed
25,5,1,Directed
25,8,1,Directed
25,14,1,Directed
25,15,1,Directed
25,19,1,Directed
25,20,1,Directed
25,22,1,Directed
25,23,1,Directed
25,24,1,Directed
25,28,1,Directed
25,29,1,Directed
25,32,1,Directed
25,37,1,Directed
25,38,1,Directed
25,39,1,Directed
25,45,1,Directed
25,46,1,Directed
25,52,1,Directed
25,60,1,Directed
25,61,1,Directed
25,62,1,Directed
26,0,1,Directed
26,4,1,Directed
26,5,1,Directed
26,6,1,Directed
26,12,1,Directed
26,13,1,Directed
26,14,1,Directed
26,16,1,Directed
26,18,1,Directed
26,21,1,Directed
26,25,1,Directed
26,27,1,Directed
26,28,1,Directed
26,30,1,Directed
26,34,1,Directed
26,35,1,Directed
26,37,1,Directed
26,40,1,Directed
26,42,1,Directed
26,53,1,Directed
26,56,1,Directed
26,57,1,Directed
26,59,1,Directed
26,60,1,Directed
26,61,1,Directed
26,63,1,Directed
27,4,1,Directed
27,13,1,Directed
27,14,1,Directed
27,24,1,Directed
27,30,1,Directed
27,37,1,Directed
27,59,1,Directed
27,61,1,Directed
27,63,1,Directed
28,0,1,Directed
28,1,1,Directed
28,2,1,Directed
28,4,1,Directed
28,8,1,Directed
28,9,1,Directed
28,10,1,Directed
28,14,1,Directed
28,15,1,Directed
28,16,1,Directed
28,17,1,Directed
28,19,1,Directed
28,20,1,Directed
28,22,1,Directed
28,23,1,Directed
28,24,1,Directed
28,25,1,Directed
28,29,1,Directed
28,32,1,Directed
28,33,1,Directed
28,36,1,Directed
28,38,1,Directed
28,39,1,Directed
28,40,1,Directed
28,41,1,Directed
28,43,1,Directed
28,45,1,Directed
28,46,1,Directed
28,50,1,Directed
28,51,1,Directed
28,52,1,Directed
28,55,1,Directed
28,58,1,Directed
28,60,1,Directed
28,61,1,Directed
28,62,1,Directed
29,0,1,Directed
29,1,1,Directed
29,3,1,Directed
29,4,1,Directed
29,5,1,Directed
29,6,1,Directed
29,7,1,Directed
29,9,1,Directed
29,11,1,Directed
29,12,1,Directed
29,13,1,Directed
29,14,1,Directed
29,15,1,Directed
29,16,1,Directed
29,17,1,Directed
29,19,1,Directed
29,20,1,Directed
29,22,1,Directed
29,23,1,Directed
29,24,1,Directed
29,25,1,Directed
29,26,1,Directed
29,27,1,Directed
29,28,1,Directed
29,30,1,Directed
29,31,1,Directed
29,32,1,Directed
29,33,1,Directed
29,34,1,Directed
29,35,1,Directed
29,36,1,Directed
29,37,1,Directed
29,38,1,Directed
29,40,1,Directed
29,41,1,Directed
29,49,1,Directed
29,52,1,Directed
29,53,1,Directed
29,55,1,Directed
29,56,1,Directed
29,57,1,Directed
29,59,1,Directed
29,60,1,Directed
29,61,1,Directed
29,63,1,Directed
30,3,1,Directed
30,4,1,Directed
30,13,1,Directed
30,20,1,Directed
30,21,1,Directed
30,24,1,Directed
30,27,1,Directed
30,34,1,Directed
30,37,1,Directed
30,42,1,Directed
30,56,1,Directed
30,59,1,Directed
30,60,1,Directed
30,63,1,Directed
31,0,1,Directed
31,1,1,Directed
31,6,1,Directed
31,8,1,Directed
31,9,1,Directed
31,11,1,Directed
31,15,1,Directed
31,16,1,Directed
31,17,1,Directed
31,19,1,Directed
31,22,1,Directed
31,23,1,Directed
31,24,1,Directed
31,25,1,Directed
31,26,1,Directed
31,28,1,Directed
31,30,1,Directed
31,32,1,Directed
31,33,1,Directed
31,36,1,Directed
31,38,1,Directed
31,39,1,Directed
31,41,1,Directed
31,43,1,Directed
31,45,1,Directed
31,46,1,Directed
31,48,1,Directed
31,49,1,Directed
31,50,1,Directed
31,51,1,Directed
31,52,1,Directed
31,54,1,Directed
31,57,1,Directed
31,60,1,Directed
31,62,1,Directed
32,0,1,Directed
32,1,1,Directed
32,2,1,Directed
32,5,1,Directed
32,9,1,Directed
32,15,1,Directed
32,17,1,Directed
32,19,1,Directed
32,22,1,Directed
32,23,1,Directed
32,29,1,Directed
32,31,1,Directed
32,33,1,Directed
32,36,1,Directed
32,38,1,Directed
32,39,1,Directed
32,43,1,Directed
32,45,1,Directed
32,47,1,Directed
32,48,1,Directed
32,49,1,Directed
32,50,1,Directed
32,51,1,Directed
32,52,1,Directed
32,58,1,Directed
32,62,1,Directed
33,0,1,Directed
33,1,1,Directed
33,2,1,Directed
33,3,1,Directed
33,5,1,Directed
33,6,1,Directed
33,7,1,Directed
33,8,1,Directed
33,9,1,Directed
33,11,1,Directed
33,12,1,Directed
33,14,1,Directed
33,15,1,Directed
33,17,1,Directed
33,19,1,Directed
33,22,1,Directed
33,23,1,Directed
33,24,1,Directed
33,28,1,Directed
33,29,1,Directed
33,31,1,Directed
33,32,1,Directed
33,36,1,Directed
33,38,1,Directed
33,39,1,Directed
33,41,1,Directed
33,43,1,Directed
33,45,1,Directed
33,46,1,Directed
33,47,1,Directed
33,48,1,Directed
33,49,1,Directed
33,50,1,Directed
33,51,1,Directed
33,52,1,Directed
33,57,1,Directed
33,60,1,Directed
33,62,1,Directed
34,3,1,Directed
34,10,1,Directed
34,11,1,Directed
34,12,1,Directed
34,13,1,Directed
34,14,1,Directed
34,18,1,Directed
34,20,1,Directed
34,21,1,Directed
34,22,1,Directed
34,30,1,Directed
34,31,1,Directed
34,42,1,Directed
34,44,1,Directed
34,53,1,Directed
34,54,1,Directed
34,56,1,Directed
34,57,1,Directed
34,61,1,Directed
35,0,1,Directed
35,1,1,Directed
35,2,1,Directed
35,4,1,Directed
35,5,1,Directed
35,6,1,Directed
35,7,1,Directed
35,8,1,Directed
35,9,1,Directed
35,10,1,Directed
35,13,1,Directed
35,14,1,Directed
35,15,1,Directed
35,16,1,Directed
35,17,1,Directed
35,19,1,Directed
35,20,1,Directed
35,22,1,Directed
35,23,1,Directed
35,24,1,Directed
35,25,1,Directed
35,26,1,Directed
35,27,1,Directed
35,28,1,Directed
35,29,1,Directed
35,30,1,Directed
35,31,1,Directed
35,32,1,Directed
35,33,1,Directed
35,36,1,Directed
35,38,1,Directed
35,40,1,Directed
35,41,1,Directed
35,43,1,Directed
35,45,1,Directed
35,46,1,Directed
35,48,1,Directed
35,49,1,Directed
35,50,1,Directed
35,52,1,Directed
35,55,1,Directed
35,58,1,Directed
35,59,1,Directed
35,60,1,Directed
35,61,1,Directed
35,63,1,Directed
35,69,1,Directed
35,74,1,Directed
35,75,1,Directed
35,78,1,Directed
35,80,1,Directed
35,81,1,Directed
35,86,1,Directed
35,90,1,Directed
35,100,1,Directed
35,101,1,Directed
35,103,1,Directed
35,108,1,Directed
35,113,1,Directed
35,114,1,Directed
35,120,1,Directed
35,121,1,Directed
35,124,1,Directed
35,125,1,Directed
35,127,1,Directed
36,0,1,Directed
36,1,1,Directed
36,2,1,Directed
36,3,1,Directed
36,4,1,Directed
36,5,1,Directed
36,6,1,Directed
36,7,1,Directed
36,8,1,Directed
36,9,1,Directed
36,10,1,Directed
36,11,1,Directed
36,12,1,Directed
36,13,1,Directed
36,14,1,Directed
36,15,1,Directed
36,17,1,Directed
36,18,1,Directed
36,19,1,Directed
36,20,1,Directed
36,21,1,Directed
36,22,1,Directed
36,23,1,Directed
36,24,1,Directed
36,25,1,Directed
36,26,1,Directed
36,27,1,Directed
36,28,1,Directed
36,29,1,Directed
36,30,1,Directed
36,31,1,Directed
36,32,1,Directed
36,33,1,Directed
36,34,1,Directed
36,37,1,Directed
36,39,1,Directed
36,41,1,Directed
36,42,1,Directed
36,43,1,Directed
36,44,1,Directed
36,46,1,Directed
36,47,1,Directed
36,48,1,Directed
36,49,1,Directed
36,50,1,Directed
36,51,1,Directed
36,52,1,Directed
36,53,1,Directed
36,54,1,Directed
36,56,1,Directed
36,57,1,Directed
36,59,1,Directed
36,60,1,Directed
36,61,1,Directed
37,0,1,Directed
37,1,1,Directed
37,2,1,Directed
37,3,1,Directed
37,4,1,Directed
37,5,1,Directed
37,6,1,Directed
37,7,1,Directed
37,8,1,Directed
37,9,1,Directed
37,11,1,Directed
37,12,1,Directed
37,14,1,Directed
37,15,1,Directed
37,16,1,Directed
37,17,1,Directed
37,19,1,Directed
37,20,1,Directed
37,22,1,Directed
37,23,1,Directed
37,24,1,Directed
37,25,1,Directed
37,26,1,Directed
37,27,1,Directed
37,28,1,Directed
37,29,1,Directed
37,31,1,Directed
37,32,1,Directed
37,33,1,Directed
37,34,1,Directed
37,35,1,Directed
37,38,1,Directed
37,39,1,Directed
37,40,1,Directed
37,41,1,Directed
37,43,1,Directed
37,45,1,Directed
37,46,1,Directed
37,48,1,Directed
37,49,1,Directed
37,50,1,Directed
37,51,1,Directed
37,52,1,Directed
37,58,1,Directed
37,59,1,Directed
37,60,1,Directed
37,61,1,Directed
37,63,1,Directed
38,0,1,Directed
38,1,1,Directed
38,3,1,Directed
38,4,1,Directed
38,5,1,Directed
38,6,1,Directed
38,8,1,Directed
38,9,1,Directed
38,10,1,Directed
38,13,1,Directed
38,14,1,Directed
38,15,1,Directed
38,16,1,Directed
38,17,1,Directed
38,19,1,Directed
38,20,1,Directed
38,23,1,Directed
38,24,1,Directed
38,25,1,Directed
38,26,1,Directed
38,27,1,Directed
38,28,1,Directed
38,29,1,Directed
38,30,1,Directed
38,35,1,Directed
38,37,1,Directed
38,39,1,Directed
38,40,1,Directed
38,41,1,Directed
38,45,1,Directed
38,50,1,Directed
38,51,1,Directed
38,52,1,Directed
38,55,1,Directed
38,59,1,Directed
38,60,1,Directed
38,61,1,Directed
38,63,1,Directed
39,0,1,Directed
39,1,1,Directed
39,2,1,Directed
39,5,1,Directed
39,6,1,Directed
39,8,1,Directed
39,9,1,Directed
39,14,1,Directed
39,17,1,Directed
39,20,1,Directed
39,22,1,Directed
39,23,1,Directed
39,28,1,Directed
39,29,1,Directed
39,31,1,Directed
39,32,1,Directed
39,33,1,Directed
39,38,1,Directed
39,41,1,Directed
39,43,1,Directed
39,45,1,Directed
39,46,1,Directed
39,47,1,Directed
39,48,1,Directed
39,49,1,Directed
39,51,1,Directed
39,52,1,Directed
39,60,1,Directed
40,1,1,Directed
40,4,1,Directed
40,10,1,Directed
40,13,1,Directed
40,15,1,Directed
40,22,1,Directed
40,23,1,Directed
40,24,1,Directed
40,25,1,Directed
40,30,1,Directed
40,35,1,Directed
40,37,1,Directed
40,50,1,Directed
40,55,1,Directed
40,59,1,Directed
40,61,1,Directed
40,448,1,Directed
40,449,1,Directed
40,451,1,Directed
40,452,1,Directed
40,453,1,Directed
40,455,1,Directed
40,456,1,Directed
40,457,1,Directed
40,458,1,Directed
40,459,1,Directed
40,460,1,Directed
40,461,1,Directed
40,462,1,Directed
40,463,1,Directed
40,464,1,Directed
40,465,1,Directed
40,468,1,Directed
40,470,1,Directed
40,471,1,Directed
40,472,1,Directed
40,473,1,Directed
40,474,1,Directed
40,475,1,Directed
40,476,1,Directed
40,478,1,Directed
40,479,1,Directed
40,480,1,Directed
40,482,1,Directed
40,484,1,Directed
40,486,1,Directed
40,487,1,Directed
40,488,1,Directed
40,489,1,Directed
40,490,1,Directed
40,492,1,Directed
40,493,1,Directed
40,494,1,Directed
40,496,1,Directed
40,497,1,Directed
40,498,1,Directed
40,502,1,Directed
40,503,1,Directed
40,505,1,Directed
40,507,1,Directed
40,508,1,Directed
40,510,1,Directed
40,511,1,Directed
41,0,1,Directed
41,2,1,Directed
41,5,1,Directed
41,8,1,Directed
41,9,1,Directed
41,15,1,Directed
41,17,1,Directed
41,22,1,Directed
41,23,1,Directed
41,28,1,Directed
41,29,1,Directed
41,31,1,Directed
41,33,1,Directed
41,43,1,Directed
41,46,1,Directed
