id,label,x,y,soma_diameter,dendrite_diameter
104,104,-1.409258,0.158599,0.015,0.136491
105,105,-1.379348,0.309633,0.015,0.145865
106,106,-1.459792,0.253784,0.015,0.147203
107,107,-1.30493,0.254607,0.015,0.162286
108,108,-1.367276,0.295303,0.015,0.132859
109,109,-1.388405,0.14833,0.015,0.176111
110,110,-1.361912,0.203864,0.015,0.155229
111,111,-1.356144,0.184858,0.015,0.137209
112,112,-1.332279,0.286824,0.015,0.149625
113,113,-1.393898,0.174399,0.015,0.140967
114,114,-1.401028,0.316204,0.015,0.123519
115,115,-1.409784,0.223963,0.015,0.144168
116,116,-1.42227,0.190673,0.015,0.107653
117,117,-1.345745,0.259773,0.015,0.152349
118,118,-1.372728,0.152925,0.015,0.120251
119,119,-1.369118,0.167666,0.015,0.144877
120,120,-1.410404,0.334554,0.015,0.156773
121,121,-1.342795,0.335921,0.015,0.153382
122,122,-1.30399,0.277326,0.015,0.142688
123,123,-1.302498,0.353627,0.015,0.137943
124,124,-1.429474,0.218909,0.015,0.174808
125,125,-1.478051,0.27613,0.015,0.130351
126,126,-1.459087,0.298892,0.015,0.169614
127,127,-1.47129,0.19528,0.015,0.125286
128,128,1.126148,-0.238557,0.015,0.17285
129,129,1.096587,-0.270299,0.015,0.165482
130,130,1.071483,-0.236465,0.015,0.179721
131,131,1.13909,-0.248357,0.015,0.128826
132,132,1.147728,-0.270984,0.015,0.141347
133,133,1.161831,-0.284815,0.015,0.148913
134,134,1.128265,-0.221262,0.015,0.14601
135,135,1.157261,-0.245163,0.015,0.122736
136,136,1.112222,-0.25107,0.015,0.129432
137,137,1.113063,-0.316126,0.015,0.14012
138,138,1.20826,-0.28906,0.015,0.132495
139,139,1.092815,-0.28866,0.015,0.170945
140,140,1.164303,-0.184086,0.015,0.152265
141,141,1.196437,-0.225149,0.015,0.161358
142,142,1.181159,-0.247166,0.015,0.172552
143,143,1.131683,-0.277289,0.015,0.122888
144,144,1.162961,-0.315653,0.015,0.178294
145,145,1.114484,-0.277107,0.015,0.153465
146,146,1.14802,-0.225415,0.015,0.140037
147,147,1.13556,-0.204064,0.015,0.157784
148,148,1.112926,-0.158515,0.015,0.182538
149,149,1.17626,-0.277445,0.015,0.165221
150,150,1.131685,-0.301011,0.015,0.121852
151,151,1.100565,-0.231789,0.015,0.140009
152,152,1.10168,-0.189253,0.015,0.144687
153,153,1.174504,-0.223138,0.015,0.154104
154,154,1.227629,-0.297866,0.015,0.141384
155,155,1.04065,-0.215661,0.015,0.168027
156,156,1.114867,-0.297141,0.015,0.120227
157,157,1.185995,-0.206926,0.015,0.130143
158,158,1.107687,-0.211597,0.015,0.158295
159,159,1.072756,-0.210681,0.015,0.132601
160,160,1.119023,-0.193705,0.015,0.141579
161,161,1.083219,-0.258557,0.015,0.121694
162,162,1.127517,-0.258283,0.015,0.1828
163,163,1.131891,-0.18124,0.015,0.159399
164,164,1.073506,-0.322388,0.015,0.145772
165,165,1.179811,-0.294585,0.015,0.171315
166,166,1.162715,-0.204789,0.015,0.120168
167,167,1.145957,-0.294867,0.015,0.144252
168,168,1.234408,-0.245685,0.015,0.145477
169,169,1.196356,-0.247857,0.015,0.14342
170,170,1.066753,-0.251446,0.015,0.140747
171,171,1.162359,-0.165315,0.015,0.158402
172,172,1.165682,-0.26293,0.015,0.181658
173,173,1.174382,-0.328002,0.015,0.116516
174,174,1.210172,-0.265154,0.015,0.120042
175,175,1.19823,-0.197911,0.015,0.194928
176,176,1.060153,-0.269161,0.015,0.115651
177,177,1.193685,-0.321414,0.015,0.151785
178,178,1.149297,-0.321896,0.015,0.188455
179,179,1.090419,-0.243476,0.015,0.13078
180,180,1.149256,-0.194994,0.015,0.121348
181,181,1.185347,-0.184092,0.015,0.160675
182,182,1.069023,-0.302073,0.015,0.100067
183,183,1.083252,-0.186889,0.015,0.145112
184,184,1.187486,-0.264279,0.015,0.181438
185,185,1.064469,-0.2845,0.015,0.166569
186,186,1.091471,-0.217564,0.015,0.155815
187,187,1.21425,-0.221076,0.015,0.171016
188,188,1.093957,-0.322481,0.015,0.173297
189,189,1.130301,-0.33541,0.015,0.154934
190,190,1.080492,-0.275866,0.015,0.140827
191,191,1.19138,-0.282706,0.015,0.190068
192,192,1.40617,1.395489,0.015,0.182543
193,193,1.472199,1.395791,0.015,0.166655
194,194,1.430474,1.408434,0.015,0.128545
195,195,1.381025,1.412347,0.015,0.174269
196,196,1.439413,1.430612,0.015,0.168123
197,197,1.427891,1.348775,0.015,0.133035
198,198,1.433549,1.484345,0.015,0.181695
199,199,1.429828,1.446127,0.015,0.15368
200,200,1.439125,1.336491,0.015,0.161388
201,201,1.412865,1.4247,0.015,0.140225
202,202,1.421503,1.392441,0.015,0.154292
203,203,1.434297,1.373701,0.015,0.088307
204,204,1.449952,1.471724,0.015,0.176384
205,205,1.458025,1.406901,0.015,0.141691
206,206,1.368401,1.447375,0.015,0.133109
207,207,1.492318,1.405054,0.015,0.124751
208,208,1.448565,1.382738,0.015,0.138053
209,209,1.457615,1.425525,0.015,0.147725
210,210,1.386985,1.433776,0.015,0.123039
211,211,1.407763,1.373617,0.015,0.183298
212,212,1.390477,1.366967,0.015,0.171301
213,213,1.491011,1.348754,0.015,0.177191
214,214,1.483456,1.376923,0.015,0.121645
215,215,1.420064,1.362825,0.015,0.144196
216,216,1.349292,1.367511,0.015,0.186824
217,217,1.453126,1.362251,0.015,0.116975
218,218,1.460133,1.440793,0.015,0.145349
219,219,1.413622,1.325269,0.015,0.148661
220,220,1.404008,1.463294,0.015,0.131136
221,221,1.480949,1.418522,0.015,0.180535
222,222,1.442181,1.456573,0.015,0.153942
223,223,1.410932,1.349546,0.015,0.177401
224,224,1.363632,1.387562,0.015,0.168131
225,225,1.363595,1.354937,0.015,0.150576
226,226,1.461432,1.344886,0.015,0.160822
227,227,1.408565,1.448944,0.015,0.137004
228,228,1.387031,1.392384,0.015,0.155213
229,229,1.444197,1.414967,0.015,0.138609
230,230,1.47667,1.449613,0.015,0.123769
231,231,1.492458,1.429658,0.015,0.144816
232,232,1.349805,1.415598,0.015,0.151537
233,233,1.46932,1.32178,0.015,0.184503
234,234,1.476252,1.355687,0.015,0.176825
235,235,1.396179,1.407875,0.015,0.140858
236,236,1.394347,1.323946,0.015,0.178526
237,237,1.363502,1.424073,0.015,0.183122
238,238,1.449023,1.322914,0.015,0.110399
239,239,1.394152,1.343626,0.015,0.157647
240,240,1.469896,1.47918,0.015,0.183185
241,241,1.382603,1.452426,0.015,0.183805
242,242,1.375947,1.375809,0.015,0.167883
243,243,1.443783,1.399574,0.015,0.152918
244,244,1.413153,1.409134,0.015,0.151088
245,245,1.387004,1.471358,0.015,0.127017
246,246,1.369377,1.40171,0.015,0.1503
247,247,1.463444,1.374408,0.015,0.160578
248,248,1.424627,1.460516,0.015,0.161942
249,249,1.331996,1.389268,0.015,0.174149
250,250,1.460539,1.458689,0.015,0.144082
251,251,1.417911,1.478608,0.015,0.122565
252,252,1.365454,1.322772,0.015,0.148498
253,253,1.378448,1.342252,0.015,0.174885
254,254,1.339833,1.433451,0.015,0.14344
255,255,1.347616,1.394319,0.015,0.166509
256,256,0.941699,0.176693,0.015,0.113905
257,257,0.998469,0.253628,0.015,0.11716
258,258,0.999264,0.315068,0.015,0.148186
259,259,0.885314,0.24071,0.015,0.155723
260,260,1.002843,0.275088,0.015,0.168028
261,261,0.949159,0.257387,0.015,0.147108
262,262,0.967514,0.272046,0.015,0.136078
263,263,0.985171,0.231269,0.015,0.157739
264,264,0.96112,0.215725,0.015,0.163152
265,265,0.961744,0.30059,0.015,0.143297
266,266,0.94389,0.294897,0.015,0.187646
267,267,0.976999,0.252681,0.015,0.188769
268,268,1.026918,0.244669,0.015,0.166176
269,269,0.940427,0.200733,0.015,0.173631
270,270,0.99459,0.196039,0.015,0.110262
271,271,0.990814,0.295175,0.015,0.170701
272,272,1.001077,0.235513,0.015,0.105943
273,273,0.93905,0.276419,0.015,0.169414
274,274,0.954552,0.280969,0.015,0.141937
275,275,0.959057,0.232416,0.015,0.089833
276,276,0.926787,0.256398,0.015,0.137978
277,277,1.055625,0.282633,0.015,0.140008
278,278,0.923656,0.278869,0.015,0.137528
279,279,0.908017,0.276715,0.015,0.166657
280,280,0.896709,0.266804,0.015,0.137129
281,281,0.93581,0.241073,0.015,0.138148
282,282,1.01044,0.30148,0.015,0.156662
283,283,0.96988,0.325175,0.015,0.13551
284,284,0.943099,0.329927,0.015,0.144581
285,285,0.887806,0.286931,0.015,0.163801
286,286,1.019881,0.263319,0.015,0.169789
287,287,0.935747,0.221877,0.015,0.158309
288,288,0.912524,0.30402,0.015,0.180804
289,289,0.918492,0.240381,0.015,0.164136
290,290,0.98426,0.273379,0.015,0.159604
291,291,0.962257,0.248945,0.015,0.154785
292,292,0.93979,0.313218,0.015,0.15996
293,293,0.944461,0.347488,0.015,0.154333
294,294,0.978511,0.308448,0.015,0.15689
295,295,0.891714,0.185716,0.015,0.144092
296,296,0.976738,0.286655,0.015,0.157909
297,297,1.01709,0.320355,0.015,0.107255
298,298,1.005173,0.160468,0.015,0.131125
299,299,1.035545,0.276294,0.015,0.113306
300,300,0.979404,0.182885,0.015,0.145729
301,301,0.967154,0.167837,0.015,0.153443
302,302,0.994778,0.333851,0.015,0.130385
303,303,1.037026,0.309006,0.015,0.183509
304,304,0.920403,0.202905,0.015,0.145451
305,305,0.981675,0.34797,0.015,0.150792
306,306,0.895664,0.308472,0.015,0.133494
307,307,1.009198,0.21077,0.015,0.151038
308,308,0.964384,0.189694,0.015,0.131709
309,309,0.990031,0.213392,0.015,0.152278
310,310,1.014781,0.338245,0.015,0.176825
311,311,0.920937,0.321498,0.015,0.189457
312,312,0.88819,0.21908,0.015,0.147856
313,313,1.032934,0.215321,0.015,0.140277
314,314,0.874163,0.303008,0.015,0.154621
315,315,0.922661,0.393009,0.015,0.136202
316,316,0.91623,0.165552,0.015,0.142619
317,317,0.985056,0.166381,0.015,0.172568
318,318,0.907825,0.254911,0.015,0.133006
319,319,0.960811,0.345067,0.015,0.139591
320,320,-0.191505,1.274389,0.015,0.191392
321,321,-0.167417,1.318093,0.015,0.120116
322,322,-0.110312,1.395988,0.015,0.120989
323,323,-0.211501,1.314754,0.015,0.135128
324,324,-0.157153,1.364135,0.015,0.163543
325,325,-0.203106,1.28534,0.015,0.122072
326,326,-0.136709,1.335957,0.015,0.14743
327,327,-0.175225,1.278096,0.015,0.132124
328,328,-0.188541,1.292334,0.015,0.137468
329,329,-0.155698,1.281899,0.015,0.133641
330,330,-0.151701,1.382925,0.015,0.115873
331,331,-0.191848,1.312827,0.015,0.1514
332,332,-0.18793,1.340963,0.015,0.131843
333,333,-0.104667,1.301903,0.015,0.142792
334,334,-0.152398,1.325484,0.015,0.178635
335,335,-0.176045,1.303329,0.015,0.168452
336,336,-0.171578,1.349403,0.015,0.134555
337,337,-0.127381,1.292218,0.015,0.147071
338,338,-0.13633,1.378305,0.015,0.142023
339,339,-0.118941,1.340014,0.015,0.140664
340,340,-0.149469,1.307805,0.015,0.198874
341,341,-0.206976,1.33337,0.015,0.153123
342,342,-0.172783,1.365983,0.015,0.149343
343,343,-0.158997,1.255497,0.015,0.145615
344,344,-0.193993,1.358934,0.015,0.134531
345,345,-0.164152,1.233388,0.015,0.14884
346,346,-0.195555,1.25543,0.015,0.151277
347,347,-0.154483,1.39808,0.015,0.141796
348,348,-0.159153,1.338882,0.015,0.153066
349,349,-0.144773,1.262735,0.015,0.149971
350,350,-0.146834,1.353169,0.015,0.151422
351,351,-0.136243,1.316401,0.015,0.136
352,352,-0.222,1.362893,0.015,0.150025
353,353,-0.182506,1.400073,0.015,0.154287
354,354,-0.214591,1.267457,0.015,0.110427
355,355,-0.128419,1.261353,0.015,0.120506
356,356,-0.233124,1.340436,0.015,0.154797
357,357,-0.104429,1.283155,0.015,0.179011
358,358,-0.068869,1.276394,0.015,0.153846
359,359,-0.103258,1.324472,0.015,0.173037
360,360,-0.196613,1.413738,0.015,0.133901
361,361,-0.17367,1.249254,0.015,0.191585
362,362,-0.229259,1.283772,0.015,0.157773
363,363,-0.243422,1.373978,0.015,0.137176
364,364,-0.131865,1.238128,0.015,0.169425
365,365,-0.210064,1.350113,0.015,0.159211
366,366,-0.113262,1.252347,0.015,0.12639
367,367,-0.229799,1.299785,0.015,0.17871
368,368,-0.120495,1.312944,0.015,0.169442
369,369,-0.124386,1.356306,0.015,0.128492
370,370,-0.204205,1.370823,0.015,0.118099
371,371,-0.078825,1.351703,0.015,0.203177
372,372,-0.183955,1.38486,0.015,0.183171
373,373,-0.144751,1.292958,0.015,0.143538
374,374,-0.099455,1.34851,0.015,0.179752
375,375,-0.091488,1.269096,0.015,0.144477
376,376,-0.239135,1.249502,0.015,0.171932
377,377,-0.174033,1.332082,0.015,0.17818
378,378,-0.189179,1.232396,0.015,0.169799
379,379,-0.111322,1.373068,0.015,0.153519
380,380,-0.218542,1.397024,0.015,0.133858
381,381,-0.141578,1.423046,0.015,0.126609
382,382,-0.082452,1.318,0.015,0.165361
383,383,-0.168933,1.384744,0.015,0.130204
384,384,-0.329883,1.490405,0.015,0.154976
385,385,-0.323476,1.470536,0.015,0.131164
386,386,-0.271482,1.473475,0.015,0.146096
387,387,-0.30661,1.479389,0.015,0.155099
388,388,-0.250994,1.466956,0.015,0.16861
389,389,-0.289073,1.447703,0.015,0.139018
390,390,-0.348698,1.465397,0.015,0.124884
391,391,-0.361198,1.487785,0.015,0.18012
392,392,-0.27157,1.491553,0.015,0.117947
393,393,-0.287894,1.482529,0.015,0.144975
394,394,-0.313897,1.428146,0.015,0.129179
395,395,-0.184748,1.483654,0.015,0.168474
396,396,-0.310127,1.445956,0.015,0.151946
397,397,-0.3262,1.443755,0.015,0.108943
398,398,-0.346226,1.448149,0.015,0.140822
399,399,-0.256035,1.441537,0.015,0.162027
400,400,-0.368728,1.455371,0.015,0.144464
401,401,-0.232035,1.477357,0.015,0.137163
402,402,-0.273584,1.428297,0.015,0.175735
403,403,-0.286804,1.465626,0.015,0.126346
404,404,-0.30743,1.461906,0.015,0.183319
405,405,-0.378329,1.434449,0.015,0.181448
406,406,-0.256927,1.415985,0.015,0.135917
407,407,-0.268789,1.453283,0.015,0.146774
408,408,-0.205987,1.438881,0.015,0.174044
409,409,-0.254491,1.484318,0.015,0.165911
410,410,-0.238478,1.456797,0.015,0.135351
411,411,-0.333397,1.421848,0.015,0.171138
412,412,-0.291158,1.425591,0.015,0.106986
413,413,-0.345306,1.481886,0.015,0.163917
414,414,-0.347922,1.43069,0.015,0.176291
415,415,-0.22504,1.442998,0.015,0.131473
416,416,-0.416747,1.467517,0.015,0.130909
417,417,-0.298349,1.398302,0.015,0.152417
418,418,-0.381279,1.483616,0.015,0.137016
419,419,-0.323501,1.404166,0.015,0.159791
420,420,-0.184334,1.462995,0.015,0.135781
421,421,-0.217597,1.490597,0.015,0.15658
422,422,-0.401446,1.4842,0.015,0.146967
423,423,-0.364198,1.471307,0.015,0.145803
424,424,-0.332105,1.458073,0.015,0.146223
425,425,-0.271544,1.408638,0.015,0.190797
426,426,-0.216888,1.475057,0.015,0.166233
427,427,-0.237536,1.492232,0.015,0.147792
428,428,-0.413953,1.446073,0.015,0.170881
429,429,-0.390476,1.41012,0.015,0.139171
430,430,-0.309413,1.412906,0.015,0.125221
431,431,-0.381148,1.466626,0.015,0.125034
432,432,-0.359718,1.412355,0.015,0.131345
433,433,-0.308286,1.382527,0.015,0.138323
434,434,-0.239412,1.43816,0.015,0.126438
435,435,-0.375407,1.415201,0.015,0.196352
436,436,-0.216182,1.457285,0.015,0.179051
437,437,-0.24004,1.420065,0.015,0.168711
438,438,-0.223666,1.42208,0.015,0.166669
439,439,-0.387143,1.451157,0.015,0.14872
440,440,-0.36296,1.434454,0.015,0.137531
441,441,-0.314495,1.49239,0.015,0.143448
442,442,-0.263117,1.390794,0.015,0.15183
443,443,-0.354265,1.396669,0.015,0.127403
444,444,-0.201207,1.466347,0.015,0.157881
445,445,-0.342557,1.409157,0.015,0.139068
446,446,-0.395876,1.463478,0.015,0.141365
447,447,-0.281875,1.395138,0.015,0.138023
448,448,0.840003,-1.347799,0.015,0.121842
449,449,0.881034,-1.351579,0.015,0.189325
450,450,0.821332,-1.360738,0.015,0.159664
451,451,0.888127,-1.398747,0.015,0.166376
452,452,0.88162,-1.381984,0.015,0.156843
453,453,0.817318,-1.379293,0.015,0.164077
454,454,0.822575,-1.398004,0.015,0.13156
455,455,0.912137,-1.370036,0.015,0.150121
456,456,0.777904,-1.4216,0.015,0.157171
457,457,0.790351,-1.352717,0.015,0.142777
458,458,0.764427,-1.321454,0.015,0.155756
459,459,0.876723,-1.335062,0.015,0.112648
460,460,0.847598,-1.36251,0.015,0.118851
461,461,0.850867,-1.381879,0.015,0.126758
462,462,0.833646,-1.422181,0.015,0.157743
463,463,0.859295,-1.396089,0.015,0.155195
464,464,0.761165,-1.354294,0.015,0.123394
465,465,0.842637,-1.294353,0.015,0.163231
466,466,0.878055,-1.42298,0.015,0.166723
467,467,0.820315,-1.330231,0.015,0.162929
468,468,0.834972,-1.374794,0.015,0.133808
469,469,0.787337,-1.403103,0.015,0.136952
470,470,0.811568,-1.458493,0.015,0.160981
471,471,0.888516,-1.366867,0.015,0.123937
472,472,0.747782,-1.39609,0.015,0.161496
473,473,0.801081,-1.373906,0.015,0.138092
474,474,0.807271,-1.350194,0.015,0.139537
475,475,0.912591,-1.340052,0.015,0.183316
476,476,0.830945,-1.444214,0.015,0.135261
477,477,0.871443,-1.369807,0.015,0.119751
478,478,0.797851,-1.330712,0.015,0.164955
479,479,0.916059,-1.410116,0.015,0.169289
480,480,0.825437,-1.312145,0.015,0.103204
481,481,0.795782,-1.420427,0.015,0.164721
482,482,0.855494,-1.335398,0.015,0.105047
483,483,0.840442,-1.406809,0.015,0.14395
484,484,0.781765,-1.380957,0.015,0.147686
485,485,0.853112,-1.425623,0.015,0.13759
486,486,0.891105,-1.316445,0.015,0.140993
487,487,0.806574,-1.396342,0.015,0.203911
488,488,0.82153,-1.291579,0.015,0.141906
489,489,0.807059,-1.317729,0.015,0.149117
490,490,0.8251,-1.34551,0.015,0.152731
491,491,0.899167,-1.387746,0.015,0.11415
492,492,0.756763,-1.379497,0.015,0.133627
493,493,0.748752,-1.414193,0.015,0.133576
494,494,0.865514,-1.309187,0.015,0.117352
495,495,0.843886,-1.322704,0.015,0.144128
496,496,0.958614,-1.393983,0.015,0.157066
497,497,0.74579,-1.352585,0.015,0.149103
498,498,0.813945,-1.439609,0.015,0.174126
499,499,0.900837,-1.350275,0.015,0.135518
500,500,0.77629,-1.362044,0.015,0.153658
501,501,0.934117,-1.408642,0.015,0.153224
502,502,0.806872,-1.30243,0.015,0.118627
503,503,0.817223,-1.419789,0.015,0.15414
504,504,0.871353,-1.407484,0.015,0.168192
505,505,0.77445,-1.340527,0.015,0.139914
506,506,0.934767,-1.354187,0.015,0.131084
507,507,0.911191,-1.318868,0.015,0.164992
508,508,0.846096,-1.441755,0.015,0.157407
509,509,0.85506,-1.272573,0.015,0.167214
510,510,0.930243,-1.392855,0.015,0.131666
511,511,0.862903,-1.353971,0.015,0.138939
512,512,-0.737878,-1.210566,0.015,0.156725
513,513,-0.837648,-1.258825,0.015,0.119683
514,514,-0.776759,-1.310344,0.015,0.164639
515,515,-0.776668,-1.2618,0.015,0.130817
516,516,-0.829592,-1.245511,0.015,0.135069
517,517,-0.799655,-1.240153,0.015,0.178874
518,518,-0.744644,-1.342498,0.015,0.155975
519,519,-0.733097,-1.265765,0.015,0.126169
520,520,-0.775577,-1.228356,0.015,0.141015
521,521,-0.815824,-1.218524,0.015,0.164854
522,522,-0.759675,-1.206051,0.015,0.122856
523,523,-0.836745,-1.217204,0.015,0.16958
524,524,-0.797113,-1.259472,0.015,0.145811
525,525,-0.78912,-1.289933,0.015,0.160788
526,526,-0.717539,-1.230147,0.015,0.166486
527,527,-0.844536,-1.235666,0.015,0.145639
528,528,-0.753745,-1.257148,0.015,0.128244
529,529,-0.741524,-1.248082,0.015,0.134657
530,530,-0.704734,-1.259826,0.015,0.140154
531,531,-0.757319,-1.292437,0.015,0.155256
532,532,-0.797726,-1.222166,0.015,0.169888
533,533,-0.831563,-1.275988,0.015,0.110926
534,534,-0.788026,-1.199098,0.015,0.171534
535,535,-0.860348,-1.21373,0.015,0.168586
536,536,-0.774611,-1.244453,0.015,0.136227
537,537,-0.756623,-1.272332,0.015,0.156891
538,538,-0.805619,-1.27404,0.015,0.143281
539,539,-0.667291,-1.214003,0.015,0.14469
540,540,-0.745326,-1.232839,0.015,0.190187
541,541,-0.815163,-1.323762,0.015,0.164749
542,542,-0.812568,-1.192168,0.015,0.145684
543,543,-0.713875,-1.211458,0.015,0.155525
544,544,-0.789905,-1.172744,0.015,0.105102
545,545,-0.794175,-1.318888,0.015,0.151987
546,546,-0.767403,-1.191101,0.015,0.132718
547,547,-0.704389,-1.23981,0.015,0.109381
548,548,-0.812004,-1.250399,0.015,0.159491
549,549,-0.741083,-1.325921,0.015,0.157346
550,550,-0.826776,-1.301571,0.015,0.173677
551,551,-0.809414,-1.293305,0.015,0.169118
552,552,-0.687441,-1.234837,0.015,0.155412
553,553,-0.721387,-1.289197,0.015,0.18231
554,554,-0.723208,-1.244133,0.015,0.130157
555,555,-0.747322,-1.196262,0.015,0.14986
556,556,-0.742562,-1.286626,0.015,0.168708
557,557,-0.842252,-1.28678,0.015,0.128067
558,558,-0.876671,-1.218818,0.015,0.162031
559,559,-0.715517,-1.273659,0.015,0.132744
560,560,-0.851369,-1.272121,0.015,0.149486
561,561,-0.770184,-1.284278,0.015,0.148574
562,562,-0.761436,-1.234702,0.015,0.143744
563,563,-0.727853,-1.190319,0.015,0.13113
564,564,-0.761045,-1.327553,0.015,0.144486
565,565,-0.693537,-1.281362,0.015,0.136911
566,566,-0.697294,-1.221732,0.015,0.116109
567,567,-0.806462,-1.16366,0.015,0.141091
568,568,-0.702913,-1.296411,0.015,0.140687
569,569,-0.722744,-1.155444,0.015,0.15362
570,570,-0.691686,-1.309601,0.015,0.145602
571,571,-0.841647,-1.185298,0.015,0.126105
572,572,-0.700582,-1.191177,0.015,0.179493
573,573,-0.745047,-1.308095,0.015,0.136589
574,574,-0.828389,-1.194925,0.015,0.174446
575,575,-0.752055,-1.180572,0.015,0.145818
576,576,0.757778,0.607178,0.015,0.179903
577,577,0.793441,0.620027,0.015,0.195154
578,578,0.748755,0.631038,0.015,0.138824
579,579,0.763187,0.621397,0.015,0.132848
580,580,0.782152,0.591988,0.015,0.132432
