# alpha	mean_degree	std_degree
7.000000000000000666e-02 5.277769999999999584e+01 4.634968284675299866e-01
7.100000000000000755e-02 5.291090000000000515e+01 5.493692656129111063e-01
7.200000000000000844e-02 5.292049999999998988e+01 5.047137307433291475e-01
7.300000000000000933e-02 5.340020000000001943e+01 6.753822325164311469e-01
7.399999999999999634e-02 5.369979999999999620e+01 5.676442195604908258e-01
7.499999999999999722e-02 5.371390000000000953e+01 5.553962459351078351e-01
7.599999999999999811e-02 5.385099999999998488e+01 5.606665675794858528e-01
7.699999999999999900e-02 5.401409999999999911e+01 6.374745406678089532e-01
7.799999999999999989e-02 5.439130000000000109e+01 4.237585515356282473e-01
7.900000000000000078e-02 5.443199999999999505e+01 5.799527566968912806e-01
8.000000000000000167e-02 5.469819999999998572e+01 7.612791603618669356e-01
8.100000000000000255e-02 5.466000000000000369e+01 4.675634716264080448e-01
8.200000000000000344e-02 5.493199999999999505e+01 5.210101726459340776e-01
8.300000000000000433e-02 5.491599999999999682e+01 6.723966091526452082e-01
8.400000000000000522e-02 5.526660000000000394e+01 7.622739927351391831e-01
8.500000000000000611e-02 5.561390000000001521e+01 6.252021992909855275e-01
8.600000000000000699e-02 5.554899999999999949e+01 5.130058479194870014e-01
8.700000000000000788e-02 5.582370000000000942e+01 5.338566380580451742e-01
8.800000000000000877e-02 5.581180000000001939e+01 4.025269680380257342e-01
8.899999999999999578e-02 5.609570000000000078e+01 3.802963449735811130e-01
8.999999999999999667e-02 5.628600000000000136e+01 5.848418589670179024e-01
9.099999999999999756e-02 5.633129999999999882e+01 6.149917966934390634e-01
9.199999999999999845e-02 5.676299999999999812e+01 5.323966566391321598e-01
9.299999999999999933e-02 5.671520000000000294e+01 6.320713250890703794e-01
9.400000000000000022e-02 5.690070000000001471e+01 7.514738252250933170e-01
9.500000000000000111e-02 5.684390000000000498e+01 7.271108512458411832e-01
9.600000000000000200e-02 5.708379999999999654e+01 6.925113428678351113e-01
9.700000000000000289e-02 5.726330000000000098e+01 7.182771818729434266e-01
9.800000000000000377e-02 5.733999999999999631e+01 5.790847951728332887e-01
9.900000000000000466e-02 5.728429999999999467e+01 4.758946417019355724e-01
1.000000000000000056e-01 5.772010000000001639e+01 5.497848579196534802e-01
1.010000000000000064e-01 5.779350000000000875e+01 5.984312408277006057e-01
1.020000000000000073e-01 5.800050000000000239e+01 5.217531504456706104e-01
1.030000000000000082e-01 5.791199999999999903e+01 6.577209134581954997e-01
1.040000000000000091e-01 5.814859999999998763e+01 5.057173518890348829e-01
1.050000000000000100e-01 5.826330000000000098e+01 4.746241776394120038e-01
1.059999999999999970e-01 5.810439999999998406e+01 7.540741608093447512e-01
1.069999999999999979e-01 5.866780000000001394e+01 6.341964679806129102e-01
1.079999999999999988e-01 5.857559999999999434e+01 6.693365670574858983e-01
1.089999999999999997e-01 5.835620000000000118e+01 5.475735201777334193e-01
1.100000000000000006e-01 5.870759999999999934e+01 5.385040761222511518e-01
1.110000000000000014e-01 5.881870000000001397e+01 5.033612122505778386e-01
1.120000000000000023e-01 5.901059999999998951e+01 4.973474037339397635e-01
1.130000000000000032e-01 5.922889999999999588e+01 6.317111602630328671e-01
1.140000000000000041e-01 5.901960000000000406e+01 6.649976240548817197e-01
1.150000000000000050e-01 5.916469999999999629e+01 6.770377463626233716e-01
1.160000000000000059e-01 5.942069999999999652e+01 5.234268907887146272e-01
1.170000000000000068e-01 5.952369999999998385e+01 6.515434828177315563e-01
1.180000000000000077e-01 5.940390000000000725e+01 3.844609082849526072e-01
1.190000000000000085e-01 5.959069999999999112e+01 6.025539892831450750e-01
1.200000000000000094e-01 5.985969999999999658e+01 7.587603771943239872e-01
1.209999999999999964e-01 5.986730000000000018e+01 4.772987638781386877e-01
1.219999999999999973e-01 5.992349999999999000e+01 6.107499897672312716e-01
1.229999999999999982e-01 6.004899999999999949e+01 5.794129787983838265e-01
1.239999999999999991e-01 6.014690000000000225e+01 6.118141793061312450e-01
1.250000000000000000e-01 6.039160000000000394e+01 5.139951750744231607e-01
1.260000000000000009e-01 6.034270000000001488e+01 5.328377895737032022e-01
1.270000000000000018e-01 6.040070000000000761e+01 5.488297641339836552e-01
1.280000000000000027e-01 6.023440000000000794e+01 4.752542898269435101e-01
1.290000000000000036e-01 6.047550000000001091e+01 6.684905010545595383e-01
1.300000000000000044e-01 6.062470000000001846e+01 5.350791623653153861e-01
1.310000000000000053e-01 6.064439999999999742e+01 5.012845898288709190e-01
1.320000000000000062e-01 6.064149999999999352e+01 4.784332241810093644e-01
1.330000000000000071e-01 6.073700000000000898e+01 7.746698651679776448e-01
1.340000000000000080e-01 6.099609999999999843e+01 6.659698116279482161e-01
1.350000000000000089e-01 6.078479999999999706e+01 7.767373816162185252e-01
1.360000000000000098e-01 6.114479999999999649e+01 7.079342907359792436e-01
1.370000000000000107e-01 6.097799999999999443e+01 5.944170253284087879e-01
1.380000000000000115e-01 6.096399999999998442e+01 5.457391318220068399e-01
1.390000000000000124e-01 6.102289999999999281e+01 7.259161039693332595e-01
1.400000000000000133e-01 6.121170000000000755e+01 6.448070331491896345e-01
1.410000000000000142e-01 6.119999999999998863e+01 8.646957846553678939e-01
1.420000000000000151e-01 6.127670000000000528e+01 4.468047783979195997e-01
1.430000000000000160e-01 6.127509999999999479e+01 5.917423341299370421e-01
1.440000000000000169e-01 6.155760000000001497e+01 7.233634218001440130e-01
1.450000000000000178e-01 6.170129999999998915e+01 4.733773441994037490e-01
1.459999999999999909e-01 6.162620000000001852e+01 6.418111560249349923e-01
1.469999999999999918e-01 6.172419999999998197e+01 3.871262843080653382e-01
1.479999999999999927e-01 6.169080000000000297e+01 6.042398199386987967e-01
1.489999999999999936e-01 6.199230000000000018e+01 5.894133608931665380e-01
1.499999999999999944e-01 6.173020000000000351e+01 7.411185870014496135e-01
1.509999999999999953e-01 6.208379999999998233e+01 4.036844807532636858e-01
1.519999999999999962e-01 6.198920000000001806e+01 7.097217482913823483e-01
1.529999999999999971e-01 6.229599999999999227e+01 6.377927563087685270e-01
1.539999999999999980e-01 6.209590000000000742e+01 7.689510972745936535e-01
1.549999999999999989e-01 6.253140000000000498e+01 4.962443349802792558e-01
1.559999999999999998e-01 6.221309999999999718e+01 6.575680877294004523e-01
1.570000000000000007e-01 6.241670000000000584e+01 5.078831656983138210e-01
1.580000000000000016e-01 6.212040000000000362e+01 3.750213860568372137e-01
1.590000000000000024e-01 6.233759999999998769e+01 8.368401520021201412e-01
1.600000000000000033e-01 6.248989999999999156e+01 4.518063633916734601e-01
1.610000000000000042e-01 6.283210000000001116e+01 5.075783584815826144e-01
1.620000000000000051e-01 6.267440000000001277e+01 5.272542460691039823e-01
1.630000000000000060e-01 6.250749999999999318e+01 6.122593813089246551e-01
1.640000000000000069e-01 6.291019999999999612e+01 7.923708475203899981e-01
1.650000000000000078e-01 6.248080000000000211e+01 7.974199395545159552e-01
1.660000000000000087e-01 6.284770000000001033e+01 7.073854041458050856e-01
1.670000000000000095e-01 6.283380000000001786e+01 4.098804215836396314e-01
1.680000000000000104e-01 6.302650000000001285e+01 6.170510108558971973e-01
1.690000000000000113e-01 6.315710000000001401e+01 5.592693358288254313e-01
1.700000000000000122e-01 6.296210000000000662e+01 7.005347885710869749e-01
1.710000000000000131e-01 6.325520000000001630e+01 5.671636095505668829e-01
1.720000000000000140e-01 6.331719999999999970e+01 5.957111380527906341e-01
1.730000000000000149e-01 6.306219999999999715e+01 5.670008465608231685e-01
1.740000000000000158e-01 6.330630000000000024e+01 5.012621170608549948e-01
1.750000000000000167e-01 6.329710000000000036e+01 5.389020226352486675e-01
1.760000000000000175e-01 6.306739999999999924e+01 5.371681673367553200e-01
1.769999999999999907e-01 6.315320000000000533e+01 6.589896509046760942e-01
1.779999999999999916e-01 6.327259999999999707e+01 5.254822927564594126e-01
1.789999999999999925e-01 6.323319999999998942e+01 6.815577451703297429e-01
1.799999999999999933e-01 6.334880000000000422e+01 6.789943740557937701e-01
1.809999999999999942e-01 6.345839999999998327e+01 6.819353635075698916e-01
1.819999999999999951e-01 6.337370000000000658e+01 6.232865392410791294e-01
1.829999999999999960e-01 6.341699999999999449e+01 6.478847119672931365e-01
1.839999999999999969e-01 6.361109999999998621e+01 8.729894558361842583e-01
1.849999999999999978e-01 6.377200000000000557e+01 5.008233221399377433e-01
1.859999999999999987e-01 6.334529999999999461e+01 5.901688826091473494e-01
1.869999999999999996e-01 6.353940000000001476e+01 5.495875180505438440e-01
1.880000000000000004e-01 6.370530000000000115e+01 5.306125799489074257e-01
1.890000000000000013e-01 6.347939999999999827e+01 6.456971736044494481e-01
1.900000000000000022e-01 6.400260000000000105e+01 7.152320182981010133e-01
1.910000000000000031e-01 6.413519999999999754e+01 8.032910804925071924e-01
1.920000000000000040e-01 6.371959999999999980e+01 5.669499448796272434e-01
1.930000000000000049e-01 6.397409999999999997e+01 6.030341532609363453e-01
1.940000000000000058e-01 6.372179999999999467e+01 6.299625068204828260e-01
1.950000000000000067e-01 6.393079999999999785e+01 6.735067631432818391e-01
1.960000000000000075e-01 6.402990000000001203e+01 6.013253611799450615e-01
1.970000000000000084e-01 6.401359999999998251e+01 7.585564184701748536e-01
1.980000000000000093e-01 6.412420000000000186e+01 6.939002521971711079e-01
1.990000000000000102e-01 6.418189999999999884e+01 4.999233841307397230e-01
2.000000000000000111e-01 6.431830000000000780e+01 7.027930776544104585e-01
2.010000000000000120e-01 6.412229999999999563e+01 6.133078427671304622e-01
2.020000000000000129e-01 6.407380000000000564e+01 5.274307158286964947e-01
2.030000000000000138e-01 6.411269999999998959e+01 6.652140332262274081e-01
2.040000000000000147e-01 6.457359999999998479e+01 5.333305166623415472e-01
2.050000000000000155e-01 6.432520000000000948e+01 5.135415854606999453e-01
2.060000000000000164e-01 6.469190000000000396e+01 7.819676399950615808e-01
2.070000000000000173e-01 6.455420000000000869e+01 8.235848225890971541e-01
2.080000000000000182e-01 6.437080000000000268e+01 7.870673160536740820e-01
2.090000000000000191e-01 6.456370000000001141e+01 6.506068782282634633e-01
2.099999999999999922e-01 6.445329999999998449e+01 7.572125923414433357e-01
2.109999999999999931e-01 6.428960000000000719e+01 6.897035885075043504e-01
2.119999999999999940e-01 6.478090000000000259e+01 5.764430500917305800e-01
2.129999999999999949e-01 6.443649999999999523e+01 7.744636531176113392e-01
2.139999999999999958e-01 6.463640000000000896e+01 5.479870801388436741e-01
2.149999999999999967e-01 6.460180000000002565e+01 4.730115854778160767e-01
2.159999999999999976e-01 6.446079999999999188e+01 5.367857673222548032e-01
2.169999999999999984e-01 6.476890000000000214e+01 5.111639560843681540e-01
2.179999999999999993e-01 6.470880000000001075e+01 7.142700889705355660e-01
2.190000000000000002e-01 6.482260000000000844e+01 7.274047291567743434e-01
2.200000000000000011e-01 6.461089999999998668e+01 5.744971627444231954e-01
2.210000000000000020e-01 6.460530000000001394e+01 6.401472564950814181e-01
2.220000000000000029e-01 6.489400000000000546e+01 5.279731053750612579e-01
2.230000000000000038e-01 6.469129999999999825e+01 4.639863252294234575e-01
2.240000000000000047e-01 6.477439999999999998e+01 7.053023748719956521e-01
2.250000000000000056e-01 6.496750000000000114e+01 5.117319122348866767e-01
2.260000000000000064e-01 6.467659999999999343e+01 6.292189126219914774e-01
2.270000000000000073e-01 6.486939999999999884e+01 6.240048397247196510e-01
2.280000000000000082e-01 6.497719999999999629e+01 5.310677546234883195e-01
2.290000000000000091e-01 6.484189999999999543e+01 6.185891932456965003e-01
2.300000000000000100e-01 6.508809999999999718e+01 7.121995436675071511e-01
2.310000000000000109e-01 6.487609999999999388e+01 6.694521566175868355e-01
2.320000000000000118e-01 6.514509999999999934e+01 5.441644879990755745e-01
2.330000000000000127e-01 6.507120000000000459e+01 6.400863691710125813e-01
2.340000000000000135e-01 6.498260000000000502e+01 6.866204482817176435e-01
2.350000000000000144e-01 6.502369999999999095e+01 7.267693650676108064e-01
2.360000000000000153e-01 6.508070000000000732e+01 4.775924099053601712e-01
2.370000000000000162e-01 6.513359999999998706e+01 5.562300243620513784e-01
2.380000000000000171e-01 6.518369999999998754e+01 5.688891895621606132e-01
2.390000000000000180e-01 6.545240000000001146e+01 6.532373534931356085e-01
2.400000000000000189e-01 6.520570000000000732e+01 5.297158766724324730e-01
2.409999999999999920e-01 6.486279999999999291e+01 7.416008090620090920e-01
2.419999999999999929e-01 6.515190000000001191e+01 7.155541838309844582e-01
2.429999999999999938e-01 6.526030000000000086e+01 6.175202911652862836e-01
2.439999999999999947e-01 6.532660000000001332e+01 7.087908295113108936e-01
2.449999999999999956e-01 6.506710000000001060e+01 4.822719046327224035e-01
2.459999999999999964e-01 6.497929999999999495e+01 5.468006126564975977e-01
2.469999999999999973e-01 6.539510000000001355e+01 6.791407733288032933e-01
2.479999999999999982e-01 6.529030000000000200e+01 6.336662449588441604e-01
2.489999999999999991e-01 6.519469999999999743e+01 6.139697956734538886e-01
2.500000000000000000e-01 6.543779999999998154e+01 6.063665228242247629e-01
2.510000000000000009e-01 6.533600000000001273e+01 7.039963068082584208e-01
2.520000000000000018e-01 6.529089999999999350e+01 9.982058855765783001e-01
2.530000000000000027e-01 6.531850000000000023e+01 6.189720106747534922e-01
2.540000000000000036e-01 6.571819999999999595e+01 4.158792613252624837e-01
2.550000000000000044e-01 6.546330000000000382e+01 7.216545641787799337e-01
2.560000000000000053e-01 6.547360000000000468e+01 4.841031295074406660e-01
2.570000000000000062e-01 6.554319999999999879e+01 7.547808688619010997e-01
2.580000000000000071e-01 6.567139999999997713e+01 7.480649971779514962e-01
2.590000000000000080e-01 6.553820000000000334e+01 4.719283420162752596e-01
2.600000000000000089e-01 6.575900000000000034e+01 6.788205948555529057e-01
2.610000000000000098e-01 6.554430000000002110e+01 5.796948421337381196e-01
2.620000000000000107e-01 6.556940000000000168e+01 5.879769043083433733e-01
2.630000000000000115e-01 6.574580000000000268e+01 6.775611854290917169e-01
2.640000000000000124e-01 6.565510000000000446e+01 5.269616589462112755e-01
2.650000000000000133e-01 6.576590000000001623e+01 5.526664364686802999e-01
2.660000000000000142e-01 6.589220000000000255e+01 6.369772052426638798e-01
2.670000000000000151e-01 6.586230000000000473e+01 6.738356698772843822e-01
2.680000000000000160e-01 6.583570000000000277e+01 6.285991648090657469e-01
2.690000000000000169e-01 6.583950000000000102e+01 4.881286203451308814e-01
2.700000000000000178e-01 6.580299999999999727e+01 4.596379009618214440e-01
2.710000000000000187e-01 6.563709999999998956e+01 7.081890919814679553e-01
2.720000000000000195e-01 6.577989999999999782e+01 6.752381727954713808e-01
2.730000000000000204e-01 6.585139999999999816e+01 6.930933847608022891e-01
2.740000000000000213e-01 6.583169999999999789e+01 7.274834087452520803e-01
2.750000000000000222e-01 6.601009999999999422e+01 5.280259368643409612e-01
2.760000000000000231e-01 6.610100000000001330e+01 6.081659313044330828e-01
2.770000000000000240e-01 6.598559999999999093e+01 6.717301839288327692e-01
2.780000000000000249e-01 6.588910000000001332e+01 6.548653220303161104e-01
2.790000000000000258e-01 6.595489999999999498e+01 7.411934902582927309e-01
2.800000000000000266e-01 6.605249999999999488e+01 6.048943296146110926e-01
2.810000000000000275e-01 6.605559999999999832e+01 5.264859352360692357e-01
2.820000000000000284e-01 6.619650000000000034e+01 5.496820444595985622e-01
2.830000000000000293e-01 6.600109999999997967e+01 6.289526134804008795e-01
2.840000000000000302e-01 6.630329999999999302e+01 9.000660586877053948e-01
2.850000000000000311e-01 6.597459999999999525e+01 5.187404360570173623e-01
2.860000000000000320e-01 6.618680000000000518e+01 7.224179953455737158e-01
2.870000000000000329e-01 6.627330000000002030e+01 7.056220730662496887e-01
2.880000000000000338e-01 6.614090000000000202e+01 5.988376992139927690e-01
2.890000000000000346e-01 6.616499999999999204e+01 6.633046057441281951e-01
2.899999999999999800e-01 6.585889999999997713e+01 6.350579422414478481e-01
2.909999999999999809e-01 6.636269999999998959e+01 7.210512533812184488e-01
2.919999999999999818e-01 6.625370000000000914e+01 6.720482943953329791e-01
2.929999999999999827e-01 6.620399999999997931e+01 6.063243356510925608e-01
2.939999999999999836e-01 6.624729999999998142e+01 6.559052599295704944e-01
2.949999999999999845e-01 6.621120000000000516e+01 4.758946942335353647e-01
2.959999999999999853e-01 6.622889999999999588e+01 4.818649084571152152e-01
2.969999999999999862e-01 6.635339999999999350e+01 5.748777609196269456e-01
2.979999999999999871e-01 6.611000000000001364e+01 5.454187382166193476e-01
2.989999999999999880e-01 6.614880000000000848e+01 6.229672222508301216e-01
2.999999999999999889e-01 6.633600000000001273e+01 6.285370315254928952e-01
3.009999999999999898e-01 6.639829999999999188e+01 7.963997174791098699e-01
3.019999999999999907e-01 6.654819999999999425e+01 6.090024302089078745e-01
3.029999999999999916e-01 6.626509999999998968e+01 6.272289773292660797e-01
3.039999999999999925e-01 6.626059999999999661e+01 5.503737275706005461e-01
3.049999999999999933e-01 6.642309999999999093e+01 6.383693210056450296e-01
3.059999999999999942e-01 6.620059999999998013e+01 8.167834719205623317e-01
3.069999999999999951e-01 6.646420000000000528e+01 5.498224804416972367e-01
3.079999999999999960e-01 6.629749999999999943e+01 7.684360415797433230e-01
3.089999999999999969e-01 6.658189999999999031e+01 5.819578936666996993e-01
3.099999999999999978e-01 6.647329999999999472e+01 8.880158275622351827e-01
3.109999999999999987e-01 6.649930000000000518e+01 8.478427389551020932e-01
3.119999999999999996e-01 6.646360000000001378e+01 6.419117073225004688e-01
3.130000000000000004e-01 6.644800000000000750e+01 8.329453763593526183e-01
3.140000000000000013e-01 6.655939999999999657e+01 5.672061706300475237e-01
3.150000000000000022e-01 6.665659999999999741e+01 6.660225521706454321e-01
3.160000000000000031e-01 6.646439999999999770e+01 5.917852989044922740e-01
3.170000000000000040e-01 6.620210000000001571e+01 7.160166129340098662e-01
3.180000000000000049e-01 6.675730000000001496e+01 7.461812849424370730e-01
3.190000000000000058e-01 6.657080000000001974e+01 5.728177371533852424e-01
3.200000000000000067e-01 6.649659999999998661e+01 6.655286920946358320e-01
3.210000000000000075e-01 6.652849999999997976e+01 7.456304379525384718e-01
3.220000000000000084e-01 6.639410000000000878e+01 5.773572464254578263e-01
3.230000000000000093e-01 6.645250000000000057e+01 6.415608700670641928e-01
3.240000000000000102e-01 6.655549999999999500e+01 6.145534557714191770e-01
3.250000000000000111e-01 6.655180000000000007e+01 7.557036191524515445e-01
3.260000000000000120e-01 6.675140000000001805e+01 6.111379876896769758e-01
3.270000000000000129e-01 6.692069999999999652e+01 5.704202924170506117e-01
3.280000000000000138e-01 6.646250000000000568e+01 6.298548642330544789e-01
3.290000000000000147e-01 6.653209999999999980e+01 6.671984637275509833e-01
3.300000000000000155e-01 6.662260000000000559e+01 7.601992107331451143e-01
3.310000000000000164e-01 6.653409999999999513e+01 4.580325206802798310e-01
3.320000000000000173e-01 6.680649999999999977e+01 5.701687031037986353e-01
3.330000000000000182e-01 6.653040000000000020e+01 5.643444338344726363e-01
3.340000000000000191e-01 6.699589999999999179e+01 8.587771480431541926e-01
3.350000000000000200e-01 6.667520000000000380e+01 5.741353150603428768e-01
3.360000000000000209e-01 6.676250000000000284e+01 7.080612614737522570e-01
3.370000000000000218e-01 6.669660000000000366e+01 6.384863663387864152e-01
3.380000000000000226e-01 6.683689999999999998e+01 5.495530820583091058e-01
3.390000000000000235e-01 6.677450000000000330e+01 6.055189096966954176e-01
3.400000000000000244e-01 6.686169999999999902e+01 6.829568873656276518e-01
3.410000000000000253e-01 6.685960000000000036e+01 5.596079341829625076e-01
3.420000000000000262e-01 6.676160000000001560e+01 5.452014673477119100e-01
3.430000000000000271e-01 6.664339999999999975e+01 5.607934022440991262e-01
3.440000000000000280e-01 6.669450000000000500e+01 5.091631860221161876e-01
3.450000000000000289e-01 6.686150000000000659e+01 6.584930903202200758e-01
3.460000000000000298e-01 6.688379999999997949e+01 8.036123194689234195e-01
3.470000000000000306e-01 6.688009999999999877e+01 7.119172634523254217e-01
3.480000000000000315e-01 6.699420000000000641e+01 6.551851341400780626e-01
3.490000000000000324e-01 6.695739999999999270e+01 6.144575168402869325e-01
3.500000000000000333e-01 6.680399999999997362e+01 6.903964078715465469e-01
3.510000000000000342e-01 6.665460000000000207e+01 5.580351601824838914e-01
3.520000000000000351e-01 6.681100000000000705e+01 6.346821251611580728e-01
3.529999999999999805e-01 6.691339999999999577e+01 8.768662611822356512e-01
3.539999999999999813e-01 6.691389999999998395e+01 7.156983931808766908e-01
3.549999999999999822e-01 6.711980000000001212e+01 5.617703801353418624e-01
3.559999999999999831e-01 6.703810000000000002e+01 5.827594615279555468e-01
3.569999999999999840e-01 6.722849999999999682e+01 6.142106723276280489e-01
3.579999999999999849e-01 6.694019999999999015e+01 7.810654005920553145e-01
3.589999999999999858e-01 6.702429999999999666e+01 6.778215915718265316e-01
3.599999999999999867e-01 6.695890000000001407e+01 4.929204702562470786e-01
3.609999999999999876e-01 6.668699999999999761e+01 5.194291096984114953e-01
3.619999999999999885e-01 6.711499999999999488e+01 6.855688149272256560e-01
3.629999999999999893e-01 6.694739999999998759e+01 6.151930103638011404e-01
3.639999999999999902e-01 6.693519999999998049e+01 8.250416716761728164e-01
3.649999999999999911e-01 6.712429999999999097e+01 6.553564755153912236e-01
3.659999999999999920e-01 6.708189999999999031e+01 7.207150546512839373e-01
3.669999999999999929e-01 6.687640000000001805e+01 6.108556621633364214e-01
3.679999999999999938e-01 6.705949999999998568e+01 6.509454278216191270e-01
3.689999999999999947e-01 6.693140000000001066e+01 7.960301753071490349e-01
3.699999999999999956e-01 6.691380000000000905e+01 4.359999541271432077e-01
3.709999999999999964e-01 6.718510000000000559e+01 5.902543434814826462e-01
3.719999999999999973e-01 6.687680000000000291e+01 7.420548227719970802e-01
3.729999999999999982e-01 6.716010000000001412e+01 6.787557660879546262e-01
3.739999999999999991e-01 6.717519999999998959e+01 7.419898651611311902e-01
3.750000000000000000e-01 6.710209999999997876e+01 5.137483722629843097e-01
3.760000000000000009e-01 6.708679999999999666e+01 5.105512315127821443e-01
3.770000000000000018e-01 6.714480000000000359e+01 5.616306259453232030e-01
3.780000000000000027e-01 6.714549999999999841e+01 7.747745155858204447e-01
3.790000000000000036e-01 6.692689999999998918e+01 6.291916957498092655e-01
3.800000000000000044e-01 6.728730000000000189e+01 7.225768540438345378e-01
3.810000000000000053e-01 6.738690000000001135e+01 7.358172259456822184e-01
3.820000000000000062e-01 6.718469999999999231e+01 5.196549913173486024e-01
3.830000000000000071e-01 6.701820000000000732e+01 6.029978109403151265e-01
3.840000000000000080e-01 6.715240000000001430e+01 6.673303829427530420e-01
3.850000000000000089e-01 6.724420000000000641e+01 6.659441117696675017e-01
3.860000000000000098e-01 6.698670000000001323e+01 5.139343440547192721e-01
3.870000000000000107e-01 6.718750000000000000e+01 5.703153075271852890e-01
3.880000000000000115e-01 6.733350000000000080e+01 6.683307190308938051e-01
