# k	mean_pk	std_pk
# # sigma=0.05, exc=10.082, n_sims=100
1.360000e+02	1.244444e-04	2.672586e-04
1.370000e+02	1.288889e-04	2.760927e-04
1.380000e+02	9.333333e-05	2.112397e-04
1.390000e+02	1.288889e-04	2.376427e-04
1.400000e+02	1.244444e-04	2.597625e-04
1.410000e+02	9.777778e-05	2.986720e-04
1.420000e+02	7.111111e-05	1.856054e-04
1.430000e+02	7.555556e-05	2.089834e-04
1.440000e+02	7.111111e-05	2.057927e-04
1.450000e+02	8.444444e-05	2.326020e-04
1.460000e+02	5.333333e-05	1.575115e-04
1.470000e+02	6.222222e-05	1.542165e-04
1.480000e+02	6.666667e-05	1.706921e-04
1.490000e+02	8.000000e-05	2.620338e-04
1.500000e+02	8.444444e-05	2.149476e-04
1.510000e+02	6.222222e-05	1.887712e-04
1.520000e+02	5.777778e-05	2.051678e-04
1.530000e+02	3.555556e-05	1.359739e-04
1.540000e+02	4.000000e-05	1.271919e-04
1.550000e+02	4.444444e-05	1.474055e-04
1.560000e+02	4.000000e-05	1.418746e-04
1.570000e+02	3.555556e-05	1.359739e-04
1.580000e+02	3.555556e-05	1.624504e-04
1.590000e+02	2.222222e-05	9.686442e-05
1.600000e+02	1.777778e-05	8.709297e-05
1.610000e+02	1.777778e-05	8.709297e-05
1.620000e+02	3.111111e-05	1.296529e-04
1.630000e+02	1.777778e-05	1.074049e-04
1.640000e+02	2.666667e-05	1.228469e-04
1.650000e+02	3.111111e-05	1.133987e-04
1.660000e+02	1.777778e-05	8.709297e-05
1.670000e+02	2.666667e-05	1.228469e-04
1.680000e+02	4.888889e-05	1.390621e-04
1.690000e+02	1.777778e-05	8.709297e-05
1.700000e+02	2.666667e-05	1.228469e-04
1.710000e+02	1.333333e-05	7.581654e-05
1.720000e+02	1.777778e-05	8.709297e-05
1.730000e+02	2.222222e-05	9.686442e-05
1.740000e+02	1.777778e-05	1.074049e-04
1.750000e+02	8.888889e-06	6.222222e-05
1.760000e+02	1.777778e-05	1.394168e-04
1.770000e+02	8.888889e-06	6.222222e-05
1.780000e+02	4.444444e-06	4.422166e-05
1.790000e+02	1.777778e-05	1.074049e-04
1.800000e+02	4.444444e-06	4.422166e-05
1.810000e+02	8.888889e-06	6.222222e-05
1.820000e+02	0.000000e+00	0.000000e+00
1.830000e+02	0.000000e+00	0.000000e+00
1.840000e+02	8.888889e-06	6.222222e-05
1.850000e+02	4.444444e-06	4.422166e-05
1.860000e+02	4.444444e-06	4.422166e-05
1.870000e+02	0.000000e+00	0.000000e+00
1.880000e+02	0.000000e+00	0.000000e+00
1.890000e+02	0.000000e+00	0.000000e+00
1.900000e+02	4.444444e-06	4.422166e-05
1.910000e+02	4.444444e-06	4.422166e-05
1.920000e+02	0.000000e+00	0.000000e+00
1.930000e+02	4.444444e-06	4.422166e-05
1.940000e+02	8.888889e-06	6.222222e-05
1.950000e+02	0.000000e+00	0.000000e+00
1.960000e+02	4.444444e-06	4.422166e-05
1.970000e+02	4.444444e-06	4.422166e-05
1.980000e+02	4.444444e-06	4.422166e-05
1.990000e+02	0.000000e+00	0.000000e+00
2.000000e+02	8.888889e-06	6.222222e-05
2.010000e+02	0.000000e+00	0.000000e+00
2.020000e+02	0.000000e+00	0.000000e+00
2.030000e+02	4.444444e-06	4.422166e-05
2.040000e+02	0.000000e+00	0.000000e+00
2.050000e+02	0.000000e+00	0.000000e+00
2.060000e+02	0.000000e+00	0.000000e+00
2.070000e+02	0.000000e+00	0.000000e+00
2.080000e+02	4.444444e-06	4.422166e-05
2.090000e+02	0.000000e+00	0.000000e+00
2.100000e+02	0.000000e+00	0.000000e+00
2.110000e+02	0.000000e+00	0.000000e+00
2.120000e+02	0.000000e+00	0.000000e+00
2.130000e+02	0.000000e+00	0.000000e+00
2.140000e+02	0.000000e+00	0.000000e+00
2.150000e+02	0.000000e+00	0.000000e+00
2.160000e+02	0.000000e+00	0.000000e+00
2.170000e+02	4.444444e-06	4.422166e-05
