# alpha	mean_degree	std_degree
8.100000000000000255e-02 5.699899999999998812e+01 5.178480472119431077e-01
8.200000000000000344e-02 5.729660000000001219e+01 4.741633052003323412e-01
8.300000000000000433e-02 5.738510000000000133e+01 3.990952142037131889e-01
8.400000000000000522e-02 5.754080000000001149e+01 4.316963747812485042e-01
8.500000000000000611e-02 5.764430000000000121e+01 5.038635827285492530e-01
8.600000000000000699e-02 5.786989999999999412e+01 6.076237240269926065e-01
8.700000000000000788e-02 5.803450000000000131e+01 4.630839556703482129e-01
8.800000000000000877e-02 5.790130000000000621e+01 5.784144794166934389e-01
8.899999999999999578e-02 5.823880000000000479e+01 5.644219698065074953e-01
8.999999999999999667e-02 5.866740000000000066e+01 5.133248873769838960e-01
9.099999999999999756e-02 5.863309999999999889e+01 5.633576040131791363e-01
9.199999999999999845e-02 5.860220000000000340e+01 3.623119650243790124e-01
9.299999999999999933e-02 5.862389999999999191e+01 5.315842266289292350e-01
9.400000000000000022e-02 5.896939999999999316e+01 5.055927610245071202e-01
9.500000000000000111e-02 5.902400000000000091e+01 4.914623078123807609e-01
9.600000000000000200e-02 5.952709999999998303e+01 4.751435467329163664e-01
9.700000000000000289e-02 5.930940000000000367e+01 4.078259923061831604e-01
9.800000000000000377e-02 5.920189999999998776e+01 3.916219988733256607e-01
9.900000000000000466e-02 5.951859999999997797e+01 5.218663047209055605e-01
1.000000000000000056e-01 5.979309999999999548e+01 3.948247585968311379e-01
1.010000000000000064e-01 5.994110000000000582e+01 5.552104015589414132e-01
1.020000000000000073e-01 6.026169999999999760e+01 4.544831240003961437e-01
1.030000000000000082e-01 6.009960000000000946e+01 4.528273843297679901e-01
1.040000000000000091e-01 6.028490000000000748e+01 4.282973149552504188e-01
1.050000000000000100e-01 6.040040000000001186e+01 4.989535449310719684e-01
1.059999999999999970e-01 6.050409999999999400e+01 4.423783335568942099e-01
1.069999999999999979e-01 6.064819999999999567e+01 4.857896252494511846e-01
1.079999999999999988e-01 6.058530000000001792e+01 6.018974248139109529e-01
1.089999999999999997e-01 6.076310000000000855e+01 4.996356572534101370e-01
1.100000000000000006e-01 6.091679999999998785e+01 5.048181454757663111e-01
1.110000000000000014e-01 6.087100000000000222e+01 3.653439475339330111e-01
1.120000000000000023e-01 6.120349999999999824e+01 5.164629221927639069e-01
1.130000000000000032e-01 6.135489999999998645e+01 5.907268319639138454e-01
1.140000000000000041e-01 6.144630000000002212e+01 5.526294508958812246e-01
1.150000000000000050e-01 6.146779999999999688e+01 4.766801443322647436e-01
1.160000000000000059e-01 6.155940000000000367e+01 5.617238111385455257e-01
1.170000000000000068e-01 6.167459999999998388e+01 4.848641459240904950e-01
1.180000000000000077e-01 6.171810000000000684e+01 4.767277944482490315e-01
1.190000000000000085e-01 6.160999999999999233e+01 5.073618038454267287e-01
1.200000000000000094e-01 6.185679999999999978e+01 3.006156349887728063e-01
1.209999999999999964e-01 6.188290000000000646e+01 4.886960098042598122e-01
1.219999999999999973e-01 6.221499999999999631e+01 5.267931282769134915e-01
1.229999999999999982e-01 6.219169999999999021e+01 4.695432993889279705e-01
1.239999999999999991e-01 6.210329999999999018e+01 5.575974444000162400e-01
1.250000000000000000e-01 6.232310000000001082e+01 5.293231432666474223e-01
1.260000000000000009e-01 6.251990000000000691e+01 6.136645582063045001e-01
1.270000000000000018e-01 6.262160000000001503e+01 5.384602492276534536e-01
1.280000000000000027e-01 6.265090000000001424e+01 4.911107716175350801e-01
1.290000000000000036e-01 6.284279999999998978e+01 4.133368602023917426e-01
1.300000000000000044e-01 6.262999999999999545e+01 4.204730669151228728e-01
1.310000000000000053e-01 6.274579999999997426e+01 5.227201545784861958e-01
1.320000000000000062e-01 6.273570000000000846e+01 5.624977422169105123e-01
1.330000000000000071e-01 6.324560000000000315e+01 6.763725600576917518e-01
1.340000000000000080e-01 6.318470000000000653e+01 5.174631484462505204e-01
1.350000000000000089e-01 6.318099999999999739e+01 5.074258566530660541e-01
1.360000000000000098e-01 6.335750000000000171e+01 6.163128669758870526e-01
1.370000000000000107e-01 6.337390000000000612e+01 5.197932184995708305e-01
1.380000000000000115e-01 6.318550000000000466e+01 5.148739166043706517e-01
1.390000000000000124e-01 6.321979999999997801e+01 4.596054394835185075e-01
1.400000000000000133e-01 6.342870000000001340e+01 4.925420895698974788e-01
1.410000000000000142e-01 6.350540000000000873e+01 4.846376378265657148e-01
1.420000000000000151e-01 6.344330000000000069e+01 4.533604636502681084e-01
1.430000000000000160e-01 6.361640000000001294e+01 3.944614556569666641e-01
1.440000000000000169e-01 6.376530000000000342e+01 5.789021592632013213e-01
1.450000000000000178e-01 6.384660000000000224e+01 5.125992976974125259e-01
1.459999999999999909e-01 6.398059999999999548e+01 4.527264516240490089e-01
1.469999999999999918e-01 6.405060000000000286e+01 4.840801999668356559e-01
1.479999999999999927e-01 6.412890000000000157e+01 5.966266755681377543e-01
1.489999999999999936e-01 6.399179999999999069e+01 5.569477174755324000e-01
1.499999999999999944e-01 6.386919999999999220e+01 4.642100386696912939e-01
1.509999999999999953e-01 6.389580000000000837e+01 4.846858363922456059e-01
1.519999999999999962e-01 6.415829999999999700e+01 5.666502536848528893e-01
1.529999999999999971e-01 6.414619999999999322e+01 3.710099190069572894e-01
1.539999999999999980e-01 6.424890000000000612e+01 5.849268244822763974e-01
1.549999999999999989e-01 6.432869999999999777e+01 5.953698934281992372e-01
1.559999999999999998e-01 6.441500000000000625e+01 7.005701963393283771e-01
1.570000000000000007e-01 6.432880000000000109e+01 5.968776759095494322e-01
1.580000000000000016e-01 6.448019999999999641e+01 5.428660608281814515e-01
1.590000000000000024e-01 6.461350000000001614e+01 4.861291495046742295e-01
1.600000000000000033e-01 6.476920000000001210e+01 5.993764760128605928e-01
1.610000000000000042e-01 6.459040000000001669e+01 4.168196732368590895e-01
1.620000000000000051e-01 6.479970000000000141e+01 6.187468868598160476e-01
1.630000000000000060e-01 6.472820000000001528e+01 4.368047160890587977e-01
1.640000000000000069e-01 6.478500000000001080e+01 5.064276848653769258e-01
1.650000000000000078e-01 6.473629999999999995e+01 5.337940707798862761e-01
1.660000000000000087e-01 6.483259999999999934e+01 3.902615020723445571e-01
1.670000000000000095e-01 6.513280000000000314e+01 4.347391861781566558e-01
1.680000000000000104e-01 6.504569999999998231e+01 5.708878261124100684e-01
1.690000000000000113e-01 6.491589999999999350e+01 5.752086491012792235e-01
1.700000000000000122e-01 6.506490000000000862e+01 6.475249724901421811e-01
1.710000000000000131e-01 6.497729999999999961e+01 4.427456493284614991e-01
1.720000000000000140e-01 6.509799999999999898e+01 6.411299400281733618e-01
1.730000000000000149e-01 6.527100000000000080e+01 5.378008925240852500e-01
1.740000000000000158e-01 6.538479999999999848e+01 5.592850436051517438e-01
1.750000000000000167e-01 6.531220000000000425e+01 6.190922063791121088e-01
1.760000000000000175e-01 6.536540000000002237e+01 6.334673156498417113e-01
1.769999999999999907e-01 6.531829999999999359e+01 5.976866319398809191e-01
1.779999999999999916e-01 6.543429999999999325e+01 5.682528574496162888e-01
1.789999999999999925e-01 6.575549999999998363e+01 5.207751434166203452e-01
1.799999999999999933e-01 6.574809999999999377e+01 5.687598702451754917e-01
1.809999999999999942e-01 6.553700000000000614e+01 4.014984433331993396e-01
1.819999999999999951e-01 6.569169999999999732e+01 6.122689850058646854e-01
1.829999999999999960e-01 6.564809999999999945e+01 5.608152904478370671e-01
1.839999999999999969e-01 6.583079999999998222e+01 5.734692319571342844e-01
1.849999999999999978e-01 6.552389999999999759e+01 5.050403845239674894e-01
1.859999999999999987e-01 6.567149999999999466e+01 5.149616976063956519e-01
1.869999999999999996e-01 6.582460000000000377e+01 6.956505157035951514e-01
1.880000000000000004e-01 6.585139999999998395e+01 3.966802742815781491e-01
1.890000000000000013e-01 6.586110000000000753e+01 5.824717933069357700e-01
1.900000000000000022e-01 6.582829999999999870e+01 5.026538669895783684e-01
1.910000000000000031e-01 6.597110000000000696e+01 4.664737827570509809e-01
1.920000000000000040e-01 6.590170000000000528e+01 5.182243819042607891e-01
1.930000000000000049e-01 6.563559999999999661e+01 4.738905358847969596e-01
1.940000000000000058e-01 6.594649999999998613e+01 4.937950485797820699e-01
1.950000000000000067e-01 6.613840000000001851e+01 4.893422524128493989e-01
1.960000000000000075e-01 6.608400000000003160e+01 4.908054604386526409e-01
1.970000000000000084e-01 6.625280000000000769e+01 5.406371796308303557e-01
1.980000000000000093e-01 6.612829999999999586e+01 4.557895457345758072e-01
1.990000000000000102e-01 6.618370000000001596e+01 7.516912331522952462e-01
2.000000000000000111e-01 6.633290000000000930e+01 5.396248604328436338e-01
2.010000000000000120e-01 6.634730000000000416e+01 5.043551427307296775e-01
2.020000000000000129e-01 6.629470000000000596e+01 3.943142274866670016e-01
2.030000000000000138e-01 6.636129999999999995e+01 5.267520384390127486e-01
2.040000000000000147e-01 6.619429999999999836e+01 6.369823466937816203e-01
2.050000000000000155e-01 6.649620000000001596e+01 5.637921248111519290e-01
2.060000000000000164e-01 6.641500000000000625e+01 5.997211018452229814e-01
2.070000000000000173e-01 6.647259999999999991e+01 4.866436478577870206e-01
2.080000000000000182e-01 6.672810000000001196e+01 5.028170542043809421e-01
2.090000000000000191e-01 6.658320000000000505e+01 6.225211321708461476e-01
2.099999999999999922e-01 6.651130000000001985e+01 6.079467986577389294e-01
2.109999999999999931e-01 6.650000000000000000e+01 4.085574622975682857e-01
2.119999999999999940e-01 6.654499999999998749e+01 5.506438050156454711e-01
2.129999999999999949e-01 6.684679999999998756e+01 3.949624792316552280e-01
2.139999999999999958e-01 6.680780000000000030e+01 3.922264142023071942e-01
2.149999999999999967e-01 6.659779999999999234e+01 5.251445134450736241e-01
2.159999999999999976e-01 6.666139999999998622e+01 6.297669727779954263e-01
2.169999999999999984e-01 6.683109999999999218e+01 5.783000864613783154e-01
2.179999999999999993e-01 6.666259999999999764e+01 6.974333229784258625e-01
2.190000000000000002e-01 6.673660000000000991e+01 6.813078892820906285e-01
2.200000000000000011e-01 6.683570000000000277e+01 4.464339928811172364e-01
2.210000000000000020e-01 6.697409999999999286e+01 4.119643067071399045e-01
2.220000000000000029e-01 6.680960000000001742e+01 4.404800108943154879e-01
2.230000000000000038e-01 6.682920000000001437e+01 6.816927166985395914e-01
2.240000000000000047e-01 6.686850000000001160e+01 5.420682152629000550e-01
2.250000000000000056e-01 6.696400000000001285e+01 4.891641851140793862e-01
2.260000000000000064e-01 6.699530000000000030e+01 5.278925174681363686e-01
2.270000000000000073e-01 6.709350000000000591e+01 3.581099691435952193e-01
2.280000000000000082e-01 6.694509999999999650e+01 6.583505069487558536e-01
2.290000000000000091e-01 6.718379999999999086e+01 6.019537856026041522e-01
2.300000000000000100e-01 6.708599999999999852e+01 4.851548206499731730e-01
2.310000000000000109e-01 6.710029999999999006e+01 5.553493585129072319e-01
2.320000000000000118e-01 6.728010000000000446e+01 4.983883927212586773e-01
2.330000000000000127e-01 6.712309999999999377e+01 4.415850880655334265e-01
2.340000000000000135e-01 6.713079999999999359e+01 4.511170136463349967e-01
2.350000000000000144e-01 6.727380000000000848e+01 5.703605526321212649e-01
2.360000000000000153e-01 6.723290000000000077e+01 5.131679939350937136e-01
2.370000000000000162e-01 6.715949999999999420e+01 6.337986667709235578e-01
2.380000000000000171e-01 6.708110000000002060e+01 5.658117973295481162e-01
2.390000000000000180e-01 6.738210000000000832e+01 3.802722577315941765e-01
2.400000000000000189e-01 6.721760000000000446e+01 5.523099130014625935e-01
2.409999999999999920e-01 6.730709999999999127e+01 3.581605645550609007e-01
2.419999999999999929e-01 6.718120000000000402e+01 5.193381942428956233e-01
2.429999999999999938e-01 6.769449999999997658e+01 5.456265664378174840e-01
2.439999999999999947e-01 6.740919999999999845e+01 6.056023117538599232e-01
2.449999999999999956e-01 6.736510000000001241e+01 8.137762530311077880e-01
2.459999999999999964e-01 6.753919999999999391e+01 5.931473341438320279e-01
2.469999999999999973e-01 6.748170000000001778e+01 5.457348348770040269e-01
2.479999999999999982e-01 6.764939999999999998e+01 4.877024092612521899e-01
2.489999999999999991e-01 6.732779999999999632e+01 7.219146486962315645e-01
2.500000000000000000e-01 6.733579999999999188e+01 3.416201984671973779e-01
2.510000000000000009e-01 6.765530000000001110e+01 5.788340954015982476e-01
2.520000000000000018e-01 6.779840000000000089e+01 4.479248151207898543e-01
2.530000000000000027e-01 6.773229999999999507e+01 5.790306641274344246e-01
2.540000000000000036e-01 6.779569999999999652e+01 4.088575668855424228e-01
2.550000000000000044e-01 6.756300000000000239e+01 5.410913046797759529e-01
2.560000000000000053e-01 6.769770000000002597e+01 4.925343744317285388e-01
2.570000000000000062e-01 6.800340000000001339e+01 5.520945933424286078e-01
2.580000000000000071e-01 6.766360000000001662e+01 5.258001901847403348e-01
2.590000000000000080e-01 6.755970000000000653e+01 5.557745136292444599e-01
2.600000000000000089e-01 6.781599999999998829e+01 4.408274038681473939e-01
2.610000000000000098e-01 6.793149999999999977e+01 4.638378488209554118e-01
2.620000000000000107e-01 6.785729999999998086e+01 5.967073906031404862e-01
2.630000000000000115e-01 6.774020000000000152e+01 5.475804598420778158e-01
2.640000000000000124e-01 6.786519999999998731e+01 5.435054369564680243e-01
2.650000000000000133e-01 6.763469999999999516e+01 4.648734343879448727e-01
2.660000000000000142e-01 6.801939999999999031e+01 5.815964580368740977e-01
2.670000000000000151e-01 6.780429999999999779e+01 4.344478219538259745e-01
2.680000000000000160e-01 6.783369999999999322e+01 5.857993769207454626e-01
2.690000000000000169e-01 6.771479999999999677e+01 6.825646929049136169e-01
2.700000000000000178e-01 6.770289999999998543e+01 6.319751498303689541e-01
2.710000000000000187e-01 6.801730000000000587e+01 5.448200712161135328e-01
2.720000000000000195e-01 6.776259999999999195e+01 6.718515014494319537e-01
2.730000000000000204e-01 6.798139999999999361e+01 5.433893999709434874e-01
2.740000000000000213e-01 6.786879999999999313e+01 4.317496496827790131e-01
2.750000000000000222e-01 6.795680000000001542e+01 6.112630857480177982e-01
2.760000000000000231e-01 6.795820000000000505e+01 6.503669425788729530e-01
2.770000000000000240e-01 6.795730000000001780e+01 5.857447481602009454e-01
2.780000000000000249e-01 6.799039999999999395e+01 5.374847346674999082e-01
2.790000000000000258e-01 6.821469999999999345e+01 5.724523648312039859e-01
2.800000000000000266e-01 6.810220000000001050e+01 4.601634057585568538e-01
2.810000000000000275e-01 6.811600000000001387e+01 5.119574201020113957e-01
2.820000000000000284e-01 6.805020000000000380e+01 5.845637347631875702e-01
2.830000000000000293e-01 6.813369999999999038e+01 5.689478974387927046e-01
2.840000000000000302e-01 6.810689999999998179e+01 5.276064726689521089e-01
2.850000000000000311e-01 6.788130000000001019e+01 6.652906958596642717e-01
2.860000000000000320e-01 6.804669999999998709e+01 5.304421834661250390e-01
2.870000000000000329e-01 6.819250000000000966e+01 5.270054553784730977e-01
2.880000000000000338e-01 6.835539999999998884e+01 5.728675588662909268e-01
2.890000000000000346e-01 6.812190000000001078e+01 5.603629091934397843e-01
2.899999999999999800e-01 6.829780000000000939e+01 4.826227926634225063e-01
2.909999999999999809e-01 6.812390000000000612e+01 5.700580584450342103e-01
2.919999999999999818e-01 6.823859999999999104e+01 4.298642111177527481e-01
2.929999999999999827e-01 6.800169999999999959e+01 5.175999517009464146e-01
2.939999999999999836e-01 6.837049999999999272e+01 4.313587254253600234e-01
2.949999999999999845e-01 6.836459999999999582e+01 4.486232718001918474e-01
2.959999999999999853e-01 6.833979999999999677e+01 5.553020439362925664e-01
2.969999999999999862e-01 6.836110000000000753e+01 7.153221581912021509e-01
2.979999999999999871e-01 6.832240000000000180e+01 4.682745348619429260e-01
2.989999999999999880e-01 6.805889999999999418e+01 4.869297587961931018e-01
2.999999999999999889e-01 6.831730000000000302e+01 7.450557764351001255e-01
3.009999999999999898e-01 6.848350000000000648e+01 5.501381190209662098e-01
3.019999999999999907e-01 6.833660000000000423e+01 7.118261304562153446e-01
3.029999999999999916e-01 6.839209999999999923e+01 4.574846336220150245e-01
3.039999999999999925e-01 6.843889999999998963e+01 5.788614601109495217e-01
3.049999999999999933e-01 6.823090000000001965e+01 6.985532120002913015e-01
3.059999999999999942e-01 6.853150000000000830e+01 5.148490555489831921e-01
3.069999999999999951e-01 6.855769999999998277e+01 4.762924626782993887e-01
3.079999999999999960e-01 6.860869999999999891e+01 5.775109609363772156e-01
3.089999999999999969e-01 6.842640000000000100e+01 7.127365852824336656e-01
3.099999999999999978e-01 6.863659999999998718e+01 6.079260152367886860e-01
3.109999999999999987e-01 6.838620000000000232e+01 4.922576154807661863e-01
3.119999999999999996e-01 6.855060000000000286e+01 6.357188372212597693e-01
3.130000000000000004e-01 6.857610000000002515e+01 5.466280179402916994e-01
3.140000000000000013e-01 6.858159999999999457e+01 6.386453162758007895e-01
3.150000000000000022e-01 6.848169999999998936e+01 5.726734759019387333e-01
3.160000000000000031e-01 6.872170000000001266e+01 4.119112889905739983e-01
3.170000000000000040e-01 6.855949999999998568e+01 5.094918546964511963e-01
3.180000000000000049e-01 6.861430000000001428e+01 4.732742439621874797e-01
3.190000000000000058e-01 6.865430000000002053e+01 4.471439477354554048e-01
3.200000000000000067e-01 6.880040000000001044e+01 4.273596143750932330e-01
3.210000000000000075e-01 6.862919999999998311e+01 4.183598451126754880e-01
3.220000000000000084e-01 6.851829999999998222e+01 6.065915512122813658e-01
3.230000000000000093e-01 6.875189999999999202e+01 4.665089388223292444e-01
3.240000000000000102e-01 6.876079999999998904e+01 6.266301620588944354e-01
3.250000000000000111e-01 6.865719999999998890e+01 6.661373431977222204e-01
3.260000000000000120e-01 6.856750000000000966e+01 5.776133222139610002e-01
3.270000000000000129e-01 6.884239999999999782e+01 5.931103101438433001e-01
3.280000000000000138e-01 6.869679999999998188e+01 4.081462483016751186e-01
3.290000000000000147e-01 6.861979999999999791e+01 5.112392394953961805e-01
3.300000000000000155e-01 6.848799999999999955e+01 5.190136799743026996e-01
3.310000000000000164e-01 6.881109999999999616e+01 5.354319657997873572e-01
3.320000000000000173e-01 6.873839999999999861e+01 5.334677497284282532e-01
3.330000000000000182e-01 6.875749999999999318e+01 5.548801221896932923e-01
3.340000000000000191e-01 6.889300000000000068e+01 4.073143748995838864e-01
3.350000000000000200e-01 6.875929999999999609e+01 6.112493026580415600e-01
3.360000000000000209e-01 6.900039999999999907e+01 4.677818294888373418e-01
3.370000000000000218e-01 6.867010000000000502e+01 5.562281815944253305e-01
3.380000000000000226e-01 6.895489999999999498e+01 6.654266225519257505e-01
3.390000000000000235e-01 6.863750000000001705e+01 5.132308934552971547e-01
3.400000000000000244e-01 6.879189999999999827e+01 4.856424507808054791e-01
3.410000000000000253e-01 6.891229999999998768e+01 5.187563108060185835e-01
3.420000000000000262e-01 6.887989999999999213e+01 5.977914268378191620e-01
3.430000000000000271e-01 6.887290000000000134e+01 5.761515338866206593e-01
3.440000000000000280e-01 6.877610000000001378e+01 5.122579330752192739e-01
3.450000000000000289e-01 6.888949999999999818e+01 4.719690138140468783e-01
3.460000000000000298e-01 6.872119999999999607e+01 5.652020523678299435e-01
3.470000000000000306e-01 6.896770000000002199e+01 5.042916913805524093e-01
3.480000000000000315e-01 6.901539999999999964e+01 4.874603983927207063e-01
3.490000000000000324e-01 6.876159999999998718e+01 7.599533143571689520e-01
3.500000000000000333e-01 6.897549999999999670e+01 5.601831396971145294e-01
3.510000000000000342e-01 6.911000000000001364e+01 5.492922719249893060e-01
3.520000000000000351e-01 6.901219999999999288e+01 6.567623314416746183e-01
3.529999999999999805e-01 6.903649999999998954e+01 4.850112885303590748e-01
3.539999999999999813e-01 6.896939999999999316e+01 4.597012508154782462e-01
3.549999999999999822e-01 6.895019999999999527e+01 4.274346265816981183e-01
3.559999999999999831e-01 6.922090000000000032e+01 4.394125510265139423e-01
3.569999999999999840e-01 6.907569999999999766e+01 5.977067090141180428e-01
3.579999999999999849e-01 6.921989999999998133e+01 5.013032914340469492e-01
3.589999999999999858e-01 6.883570000000000277e+01 6.085784337283898227e-01
3.599999999999999867e-01 6.875739999999998986e+01 5.586809823161632549e-01
3.609999999999999876e-01 6.904489999999999839e+01 6.584486236597378861e-01
3.619999999999999885e-01 6.917879999999999541e+01 4.157414581214387006e-01
3.629999999999999893e-01 6.897570000000000334e+01 5.422819469597333075e-01
3.639999999999999902e-01 6.877309999999998524e+01 4.933759114529286394e-01
3.649999999999999911e-01 6.900010000000000332e+01 5.729008552961489809e-01
3.659999999999999920e-01 6.876140000000000896e+01 4.910087982906116144e-01
3.669999999999999929e-01 6.894489999999998986e+01 5.471491478582707346e-01
3.679999999999999938e-01 6.909950000000000614e+01 4.475336300204265094e-01
3.689999999999999947e-01 6.902770000000001005e+01 7.459657565859136863e-01
3.699999999999999956e-01 6.911410000000002185e+01 5.131177155375292731e-01
3.709999999999999964e-01 6.911590000000001055e+01 4.698989146605084266e-01
3.719999999999999973e-01 6.924399999999999977e+01 6.569709278196953495e-01
3.729999999999999982e-01 6.913719999999999288e+01 4.673779626816499944e-01
3.739999999999999991e-01 6.925849999999999795e+01 5.914081078254049828e-01
3.750000000000000000e-01 6.912170000000000414e+01 5.118395354002471809e-01
3.760000000000000009e-01 6.895800000000001262e+01 5.904015582616842783e-01
3.770000000000000018e-01 6.926550000000001717e+01 5.456742159920129343e-01
3.780000000000000027e-01 6.928979999999999961e+01 5.192182200195002428e-01
3.790000000000000036e-01 6.908509999999998286e+01 5.198101480372950833e-01
3.800000000000000044e-01 6.925380000000001246e+01 5.723945841805111456e-01
3.810000000000000053e-01 6.926050000000000750e+01 4.923863828321717873e-01
3.820000000000000062e-01 6.904810000000000514e+01 6.930002813850070220e-01
3.830000000000000071e-01 6.919530000000000314e+01 5.471914747148185487e-01
3.840000000000000080e-01 6.925120000000001141e+01 4.414622973686708751e-01
3.850000000000000089e-01 6.936920000000000641e+01 5.646603935110718897e-01
3.860000000000000098e-01 6.921370000000000289e+01 6.333799096900134540e-01
3.870000000000000107e-01 6.915919999999999845e+01 5.751655066169274466e-01
3.880000000000000115e-01 6.949069999999998970e+01 4.752642528121397980e-01
