# alpha	mean_degree	std_degree
7.300000000000000933e-02 5.259255555555555617e+01 1.332902564673508650e+00
7.399999999999999634e-02 5.267833333333333456e+01 1.899272053533539673e+00
7.499999999999999722e-02 5.187255555555555020e+01 1.808055039176519108e+00
7.599999999999999811e-02 5.321188888888888613e+01 1.530870409236571916e+00
7.699999999999999900e-02 5.361511111111110495e+01 1.697156212573578182e+00
7.799999999999999989e-02 5.309188888888888158e+01 2.203494141607766910e+00
7.900000000000000078e-02 5.335811111111110705e+01 1.943451965758631550e+00
8.000000000000000167e-02 5.291511111111111632e+01 1.479210483440441148e+00
8.100000000000000255e-02 5.368111111111110745e+01 1.692073313649891331e+00
8.200000000000000344e-02 5.483288888888889545e+01 2.277177709575437081e+00
8.300000000000000433e-02 5.488033333333333275e+01 1.668903066221836262e+00
8.400000000000000522e-02 5.462366666666667214e+01 1.785860545756072559e+00
8.500000000000000611e-02 5.445033333333333303e+01 1.385274341060372061e+00
8.600000000000000699e-02 5.488177777777778488e+01 2.131852391063582708e+00
8.700000000000000788e-02 5.405433333333333223e+01 2.294973178250390156e+00
8.800000000000000877e-02 5.524844444444444491e+01 1.891663060854507528e+00
8.899999999999999578e-02 5.534911111111110671e+01 2.244788455484503231e+00
8.999999999999999667e-02 5.566633333333332700e+01 2.049059431923890617e+00
9.099999999999999756e-02 5.554933333333332257e+01 1.790431977671223862e+00
9.199999999999999845e-02 5.597811111111111870e+01 1.969890631168373707e+00
9.299999999999999933e-02 5.572055555555554207e+01 1.508053462883742757e+00
9.400000000000000022e-02 5.657355555555556492e+01 1.343479819234635109e+00
9.500000000000000111e-02 5.639577777777778067e+01 1.460656000096047125e+00
9.600000000000000200e-02 5.632300000000000750e+01 1.467091037090319183e+00
9.700000000000000289e-02 5.725911111111111040e+01 1.541336393050896980e+00
9.800000000000000377e-02 5.685344444444444889e+01 2.069790521397675942e+00
9.900000000000000466e-02 5.618011111111110978e+01 1.441406638935019524e+00
1.000000000000000056e-01 5.740811111111111131e+01 1.715070905203864404e+00
1.010000000000000064e-01 5.746300000000000097e+01 2.189687877301278451e+00
1.020000000000000073e-01 5.712188888888888982e+01 1.494925412070451598e+00
1.030000000000000082e-01 5.814422222222222558e+01 1.760100361897047883e+00
1.040000000000000091e-01 5.721855555555553963e+01 1.556980668624769804e+00
1.050000000000000100e-01 5.699744444444444014e+01 1.970900956478440325e+00
1.059999999999999970e-01 5.756077777777776561e+01 2.516661116010747712e+00
1.069999999999999979e-01 5.712533333333333729e+01 1.961064676818544017e+00
1.079999999999999988e-01 5.800877777777778732e+01 1.632376337175938330e+00
1.089999999999999997e-01 5.694366666666667243e+01 1.867558626180566339e+00
1.100000000000000006e-01 5.777977777777778101e+01 1.428392396894497152e+00
1.110000000000000014e-01 5.736177777777777465e+01 1.916502588790311545e+00
1.120000000000000023e-01 5.732533333333333303e+01 2.045753324980017496e+00
1.130000000000000032e-01 5.816555555555555657e+01 1.816783795068592777e+00
1.140000000000000041e-01 5.791155555555555168e+01 2.179104051929692254e+00
1.150000000000000050e-01 5.801444444444444315e+01 1.944212100404211441e+00
1.160000000000000059e-01 5.863066666666667004e+01 1.577324739339627913e+00
1.170000000000000068e-01 5.802677777777776669e+01 2.201982655990964322e+00
1.180000000000000077e-01 5.859277777777776919e+01 1.589584591281690384e+00
1.190000000000000085e-01 5.827711111111111109e+01 1.457858127866650255e+00
1.200000000000000094e-01 5.913111111111110318e+01 1.629510931704336363e+00
1.209999999999999964e-01 5.874922222222221535e+01 1.566700728550635802e+00
1.219999999999999973e-01 5.884288888888889346e+01 2.639858516597710203e+00
1.229999999999999982e-01 5.926388888888889994e+01 2.153130792561156692e+00
1.239999999999999991e-01 5.908599999999999852e+01 1.720115887568918422e+00
1.250000000000000000e-01 5.926733333333334031e+01 2.050277379608199002e+00
1.260000000000000009e-01 6.041444444444444883e+01 2.397342190895403125e+00
1.270000000000000018e-01 5.997077777777778351e+01 1.612673024499962082e+00
1.280000000000000027e-01 5.985788888888888692e+01 2.039539433000906232e+00
1.290000000000000036e-01 5.908000000000000540e+01 1.772436490007597731e+00
1.300000000000000044e-01 5.875466666666665816e+01 1.579448145538610015e+00
1.310000000000000053e-01 5.965022222222221870e+01 1.889162882088632367e+00
1.320000000000000062e-01 6.000566666666665583e+01 1.994808177912736236e+00
1.330000000000000071e-01 5.987444444444444258e+01 2.169194787171477401e+00
1.340000000000000080e-01 5.922888888888889625e+01 2.077785704084425422e+00
1.350000000000000089e-01 6.015666666666666629e+01 1.990524553980790312e+00
1.360000000000000098e-01 5.992333333333332490e+01 2.127776304032162891e+00
1.370000000000000107e-01 5.938844444444444548e+01 1.577719388591084959e+00
1.380000000000000115e-01 6.039200000000000301e+01 1.688370417493147091e+00
1.390000000000000124e-01 6.026900000000000546e+01 1.935027562249658883e+00
1.400000000000000133e-01 6.035411111111112348e+01 1.526129523004454480e+00
1.410000000000000142e-01 6.097355555555556350e+01 2.441545371781586926e+00
1.420000000000000151e-01 6.012600000000000477e+01 2.096099022257920108e+00
1.430000000000000160e-01 6.090399999999999636e+01 1.869959714361075553e+00
1.440000000000000169e-01 6.030844444444445429e+01 1.426636846347721255e+00
1.450000000000000178e-01 6.021166666666668732e+01 1.897159192054832300e+00
1.459999999999999909e-01 6.045477777777777106e+01 2.124608632079545867e+00
1.469999999999999918e-01 6.104699999999999704e+01 2.189674379648608671e+00
1.479999999999999927e-01 6.050488888888888539e+01 1.498628739470201365e+00
1.489999999999999936e-01 6.154511111111110466e+01 1.776150797179676388e+00
1.499999999999999944e-01 6.118766666666666509e+01 2.117733195869776264e+00
1.509999999999999953e-01 6.131711111111111734e+01 1.923242311216638134e+00
1.519999999999999962e-01 6.093855555555555270e+01 1.382760492727021395e+00
1.529999999999999971e-01 6.109111111111111825e+01 1.936406777997948581e+00
1.539999999999999980e-01 6.183199999999999363e+01 2.162196414143204848e+00
1.549999999999999989e-01 6.106366666666666276e+01 1.272850912104540377e+00
1.559999999999999998e-01 6.091311111111112098e+01 1.989154172251731190e+00
1.570000000000000007e-01 6.175844444444445003e+01 2.295837349596352439e+00
1.580000000000000016e-01 6.141877777777777681e+01 1.807613422153751870e+00
1.590000000000000024e-01 6.078177777777778346e+01 1.653168256394049740e+00
1.600000000000000033e-01 6.232000000000000028e+01 2.312187420315988007e+00
1.610000000000000042e-01 6.125877777777775890e+01 2.425846577441869822e+00
1.620000000000000051e-01 6.260133333333332217e+01 2.003095715248287778e+00
1.630000000000000060e-01 6.252388888888890506e+01 1.456991035161280701e+00
1.640000000000000069e-01 6.185233333333332695e+01 2.491064141196877024e+00
1.650000000000000078e-01 6.034755555555555873e+01 2.306864206912814907e+00
1.660000000000000087e-01 6.226555555555556509e+01 1.635277014324826750e+00
1.670000000000000095e-01 6.170566666666665157e+01 1.677089708062784235e+00
1.680000000000000104e-01 6.247277777777777885e+01 2.305091286588281996e+00
1.690000000000000113e-01 6.212399999999999523e+01 2.574380615906595171e+00
1.700000000000000122e-01 6.163622222222223712e+01 2.520734362917448124e+00
1.710000000000000131e-01 6.245922222222221620e+01 2.054766181765789401e+00
1.720000000000000140e-01 6.254144444444443707e+01 2.046953053313725235e+00
1.730000000000000149e-01 6.182522222222220876e+01 2.520841494324299603e+00
1.740000000000000158e-01 6.207511111111110580e+01 1.714009882277133689e+00
1.750000000000000167e-01 6.183588888888888846e+01 2.259265610494948895e+00
1.760000000000000175e-01 6.196155555555554173e+01 1.334310734351209282e+00
1.769999999999999907e-01 6.244022222222221075e+01 1.609023014667407825e+00
1.779999999999999916e-01 6.304844444444444918e+01 1.319456378893071324e+00
1.789999999999999925e-01 6.228566666666667118e+01 2.236815717835499484e+00
1.799999999999999933e-01 6.195944444444445764e+01 1.576756277305713327e+00
1.809999999999999942e-01 6.286044444444443258e+01 1.918061122367294979e+00
1.819999999999999951e-01 6.235055555555553752e+01 1.522788641577065505e+00
1.829999999999999960e-01 6.264955555555555833e+01 1.995559910908401902e+00
1.839999999999999969e-01 6.190788888888888408e+01 2.753001793777769102e+00
1.849999999999999978e-01 6.201311111111111529e+01 2.247821782399729074e+00
1.859999999999999987e-01 6.347788888888888437e+01 1.727327990757710374e+00
1.869999999999999996e-01 6.292177777777778402e+01 2.516365535086706906e+00
1.880000000000000004e-01 6.217900000000000915e+01 1.699048001414483755e+00
1.890000000000000013e-01 6.239477777777776168e+01 2.343207691168911921e+00
1.900000000000000022e-01 6.275744444444444525e+01 1.621947088540356408e+00
1.910000000000000031e-01 6.236955555555557140e+01 1.459433003380520288e+00
1.920000000000000040e-01 6.318622222222221296e+01 2.476544177221522869e+00
1.930000000000000049e-01 6.319255555555556469e+01 1.416870386223433753e+00
1.940000000000000058e-01 6.255466666666667663e+01 1.748879514304497063e+00
1.950000000000000067e-01 6.330544444444444707e+01 2.029141559658865113e+00
1.960000000000000075e-01 6.352522222222223292e+01 2.147886106941943485e+00
1.970000000000000084e-01 6.312255555555556441e+01 2.600950237086542050e+00
1.980000000000000093e-01 6.247955555555555662e+01 1.528695385041528132e+00
1.990000000000000102e-01 6.222266666666668300e+01 1.891873263314033382e+00
2.000000000000000111e-01 6.407811111111112723e+01 2.564637247229081041e+00
2.010000000000000120e-01 6.301288888888888806e+01 1.692122168195618004e+00
2.020000000000000129e-01 6.273988888888888482e+01 1.813922021137347906e+00
2.030000000000000138e-01 6.305699999999998795e+01 1.973225250419015309e+00
2.040000000000000147e-01 6.286288888888889659e+01 2.104724339007040257e+00
2.050000000000000155e-01 6.320233333333333547e+01 2.099357388450908690e+00
2.060000000000000164e-01 6.372599999999999909e+01 2.250918133661055087e+00
2.070000000000000173e-01 6.387911111111111495e+01 1.631857322496820029e+00
2.080000000000000182e-01 6.381622222222223684e+01 2.285588170241656947e+00
2.090000000000000191e-01 6.324222222222221745e+01 1.339236414095820171e+00
2.099999999999999922e-01 6.326822222222223502e+01 1.793534547433671911e+00
2.109999999999999931e-01 6.324577777777777499e+01 2.444860903917994488e+00
2.119999999999999940e-01 6.359511111111110893e+01 2.155801910321106796e+00
2.129999999999999949e-01 6.286988888888888027e+01 1.559594601487463761e+00
2.139999999999999958e-01 6.291677777777777436e+01 2.003163846284320648e+00
2.149999999999999967e-01 6.317566666666667885e+01 2.054990483892250364e+00
2.159999999999999976e-01 6.366499999999999915e+01 1.911041048457339020e+00
2.169999999999999984e-01 6.322811111111111160e+01 1.891973980585018422e+00
2.179999999999999993e-01 6.335644444444444190e+01 2.012128287886418843e+00
2.190000000000000002e-01 6.346999999999999176e+01 1.529427198514490494e+00
2.200000000000000011e-01 6.388188888888888783e+01 2.107859627649903533e+00
2.210000000000000020e-01 6.346633333333334548e+01 1.935697433886522933e+00
2.220000000000000029e-01 6.460988888888886095e+01 2.461271620048744335e+00
2.230000000000000038e-01 6.326466666666664906e+01 1.739974840176427229e+00
2.240000000000000047e-01 6.333211111111112501e+01 1.483689166641187107e+00
2.250000000000000056e-01 6.315388888888887209e+01 1.258569641781166037e+00
2.260000000000000064e-01 6.346744444444444611e+01 1.697974585015250115e+00
2.270000000000000073e-01 6.393866666666666276e+01 2.274748435419777337e+00
2.280000000000000082e-01 6.385066666666667601e+01 1.951669598631097013e+00
2.290000000000000091e-01 6.385433333333332939e+01 1.943010979553851270e+00
2.300000000000000100e-01 6.337433333333333962e+01 1.896576477058732113e+00
2.310000000000000109e-01 6.408966666666667322e+01 1.572993501434341912e+00
2.320000000000000118e-01 6.382088888888889500e+01 2.155147040327368035e+00
2.330000000000000127e-01 6.433288888888888835e+01 2.090811987107314085e+00
2.340000000000000135e-01 6.414777777777777601e+01 1.809053268534567716e+00
2.350000000000000144e-01 6.373633333333332729e+01 1.871677352299741415e+00
2.360000000000000153e-01 6.287999999999998124e+01 1.616499510259451267e+00
2.370000000000000162e-01 6.376444444444444315e+01 2.880453402238727367e+00
2.380000000000000171e-01 6.441777777777777203e+01 2.133179045346604408e+00
2.390000000000000180e-01 6.392811111111112155e+01 2.119797209610976285e+00
2.400000000000000189e-01 6.383844444444444832e+01 1.973476859144789097e+00
2.409999999999999920e-01 6.488211111111111506e+01 2.493821206477421892e+00
2.419999999999999929e-01 6.399055555555555230e+01 1.708173137927628593e+00
2.429999999999999938e-01 6.462222222222222001e+01 2.341457655098572399e+00
2.439999999999999947e-01 6.463166666666666060e+01 1.838902843183077840e+00
2.449999999999999956e-01 6.483699999999998909e+01 1.377895537082897137e+00
2.459999999999999964e-01 6.451477777777778044e+01 1.647208431645100113e+00
2.469999999999999973e-01 6.443855555555553849e+01 1.668025420211443288e+00
2.479999999999999982e-01 6.386033333333333672e+01 1.860438926705199059e+00
2.489999999999999991e-01 6.361711111111109318e+01 1.665739771889876097e+00
2.500000000000000000e-01 6.484855555555553508e+01 2.183659803129740506e+00
2.510000000000000009e-01 6.462533333333334440e+01 2.318833519010462307e+00
2.520000000000000018e-01 6.365888888888889596e+01 1.910384280390521772e+00
2.530000000000000027e-01 6.407300000000002171e+01 1.725393771480506766e+00
2.540000000000000036e-01 6.414322222222222081e+01 2.074157085971066294e+00
2.550000000000000044e-01 6.431600000000000250e+01 2.060711635441677014e+00
2.560000000000000053e-01 6.486355555555554986e+01 1.949023750560096468e+00
2.570000000000000062e-01 6.434477777777777874e+01 2.044233095959473889e+00
2.580000000000000071e-01 6.427733333333334542e+01 1.969509583626890326e+00
2.590000000000000080e-01 6.442544444444443741e+01 2.293811365445572292e+00
2.600000000000000089e-01 6.394400000000000972e+01 1.831931464026159473e+00
2.610000000000000098e-01 6.468955555555555748e+01 1.299220545054363463e+00
2.620000000000000107e-01 6.515444444444443661e+01 2.436313203324389498e+00
2.630000000000000115e-01 6.427766666666667561e+01 1.764680676181117125e+00
2.640000000000000124e-01 6.510366666666668323e+01 2.159429168398693477e+00
2.650000000000000133e-01 6.444711111111112700e+01 1.587302424760646868e+00
2.660000000000000142e-01 6.520300000000000296e+01 1.834650950756376409e+00
2.670000000000000151e-01 6.362577777777777044e+01 2.001600680443431646e+00
2.680000000000000160e-01 6.459377777777775975e+01 2.159866445345567598e+00
2.690000000000000169e-01 6.439300000000001489e+01 1.761316963082949716e+00
2.700000000000000178e-01 6.400144444444443081e+01 1.773155981802990722e+00
2.710000000000000187e-01 6.546511111111111347e+01 2.447265705251128409e+00
2.720000000000000195e-01 6.483244444444443388e+01 2.003859227209095817e+00
2.730000000000000204e-01 6.510733333333334372e+01 2.126145390658855217e+00
2.740000000000000213e-01 6.457111111111110802e+01 2.020224324422190687e+00
2.750000000000000222e-01 6.493966666666666754e+01 1.361967082323540801e+00
2.760000000000000231e-01 6.444733333333334713e+01 1.944293302062008566e+00
2.770000000000000240e-01 6.390111111111109921e+01 1.710670073031875571e+00
2.780000000000000249e-01 6.509677777777777408e+01 1.954891885488964087e+00
2.790000000000000258e-01 6.420266666666665856e+01 2.244787839517577321e+00
2.800000000000000266e-01 6.410711111111110938e+01 1.765865758358438731e+00
2.810000000000000275e-01 6.502011111111110608e+01 1.879881967006714172e+00
2.820000000000000284e-01 6.511455555555555463e+01 2.633116683539919123e+00
2.830000000000000293e-01 6.457233333333333292e+01 2.152517105365116645e+00
2.840000000000000302e-01 6.493277777777777260e+01 1.694651473691259458e+00
2.850000000000000311e-01 6.491955555555556145e+01 1.824811290767469618e+00
2.860000000000000320e-01 6.468444444444443775e+01 1.986593349380259443e+00
2.870000000000000329e-01 6.512166666666665549e+01 1.751616428077752863e+00
2.880000000000000338e-01 6.525311111111111018e+01 2.029253636435597308e+00
2.890000000000000346e-01 6.541466666666666185e+01 1.642347371565908487e+00
2.899999999999999800e-01 6.474788888888889460e+01 1.905070249182699849e+00
2.909999999999999809e-01 6.517211111111110711e+01 2.735792103230823002e+00
2.919999999999999818e-01 6.519922222222221819e+01 2.375505199030154113e+00
2.929999999999999827e-01 6.506833333333332803e+01 1.560624127285918483e+00
2.939999999999999836e-01 6.463277777777777544e+01 1.673954750336352770e+00
2.949999999999999845e-01 6.527711111111109687e+01 2.383224820114977938e+00
2.959999999999999853e-01 6.561611111111112393e+01 2.133501813369777178e+00
2.969999999999999862e-01 6.475522222222222979e+01 2.088506658291369611e+00
2.979999999999999871e-01 6.519455555555556714e+01 2.652444977378829893e+00
2.989999999999999880e-01 6.600133333333333496e+01 2.466150486532129982e+00
2.999999999999999889e-01 6.524077777777776532e+01 1.658069846926025992e+00
3.009999999999999898e-01 6.452222222222222570e+01 1.867276672815013860e+00
3.019999999999999907e-01 6.532655555555555793e+01 1.884048454856246613e+00
3.029999999999999916e-01 6.494877777777777794e+01 2.124915699126587842e+00
3.039999999999999925e-01 6.473166666666668334e+01 1.835069147954766278e+00
3.049999999999999933e-01 6.490644444444444616e+01 1.765826536787571843e+00
3.059999999999999942e-01 6.478555555555554690e+01 2.443660692536252288e+00
3.069999999999999951e-01 6.615955555555554213e+01 2.021584698042641293e+00
3.079999999999999960e-01 6.451588888888889528e+01 1.865741374505563543e+00
3.089999999999999969e-01 6.489833333333332632e+01 1.344425403905679772e+00
3.099999999999999978e-01 6.524555555555555486e+01 1.830646583472825828e+00
3.109999999999999987e-01 6.584011111111111347e+01 2.182176026327012686e+00
3.119999999999999996e-01 6.508155555555555338e+01 2.226320587432061071e+00
3.130000000000000004e-01 6.537311111111112893e+01 1.943935323823255068e+00
3.140000000000000013e-01 6.568266666666667675e+01 2.502632924652441915e+00
3.150000000000000022e-01 6.484922222222222388e+01 2.077189997075433947e+00
3.160000000000000031e-01 6.539000000000000057e+01 2.243900968304169741e+00
3.170000000000000040e-01 6.508300000000001262e+01 2.276783427947304261e+00
3.180000000000000049e-01 6.552666666666668505e+01 2.404832357289100386e+00
3.190000000000000058e-01 6.529533333333333189e+01 1.948333190761593281e+00
3.200000000000000067e-01 6.439999999999997726e+01 1.458544479953613360e+00
3.210000000000000075e-01 6.519755555555555304e+01 2.481028062500304721e+00
3.220000000000000084e-01 6.417977777777778670e+01 1.784509753889430561e+00
3.230000000000000093e-01 6.491111111111111143e+01 2.015036831449603660e+00
3.240000000000000102e-01 6.513022222222222979e+01 1.809011748489112836e+00
3.250000000000000111e-01 6.586499999999998067e+01 2.653917125894139417e+00
3.260000000000000120e-01 6.565900000000000603e+01 2.189134303782999336e+00
3.270000000000000129e-01 6.633444444444444343e+01 1.958340176505316110e+00
3.280000000000000138e-01 6.462555555555555031e+01 1.779016276929768603e+00
3.290000000000000147e-01 6.592088888888889642e+01 2.497199072936695075e+00
3.300000000000000155e-01 6.494166666666666288e+01 1.760989273738446048e+00
3.310000000000000164e-01 6.644122222222222263e+01 1.998770748778392115e+00
3.320000000000000173e-01 6.488544444444443116e+01 2.203845911689804371e+00
3.330000000000000182e-01 6.528144444444444616e+01 2.105175401037699512e+00
3.340000000000000191e-01 6.552944444444443661e+01 2.083342485906106489e+00
3.350000000000000200e-01 6.460422222222223354e+01 2.549204833658717195e+00
3.360000000000000209e-01 6.507666666666665378e+01 2.077665035563057039e+00
3.370000000000000218e-01 6.564100000000000534e+01 2.251848450594297280e+00
3.380000000000000226e-01 6.504177777777778147e+01 1.601520234567257672e+00
3.390000000000000235e-01 6.588166666666667481e+01 2.237184366315802642e+00
3.400000000000000244e-01 6.649288888888888494e+01 2.184279512254313271e+00
3.410000000000000253e-01 6.551322222222222535e+01 2.189608908649985253e+00
3.420000000000000262e-01 6.580066666666667174e+01 1.671955076483026215e+00
3.430000000000000271e-01 6.477566666666668027e+01 1.685111964627763470e+00
3.440000000000000280e-01 6.501233333333331643e+01 1.870289728001764740e+00
3.450000000000000289e-01 6.477400000000000091e+01 2.160469290583563406e+00
3.460000000000000298e-01 6.601133333333334008e+01 1.888762440211669835e+00
3.470000000000000306e-01 6.490155555555557498e+01 1.432645192261795986e+00
3.480000000000000315e-01 6.462322222222222479e+01 2.171329867859866258e+00
3.490000000000000324e-01 6.517433333333333678e+01 1.542537051598480646e+00
3.500000000000000333e-01 6.559922222222223809e+01 2.592767473730975158e+00
3.510000000000000342e-01 6.463155555555555054e+01 1.894915953053678548e+00
3.520000000000000351e-01 6.605322222222223161e+01 1.911598184055094851e+00
3.529999999999999805e-01 6.566055555555556111e+01 2.483502527171900010e+00
3.539999999999999813e-01 6.526388888888888573e+01 1.634537035673103045e+00
3.549999999999999822e-01 6.602455555555555122e+01 2.181303871597565003e+00
3.559999999999999831e-01 6.584066666666666379e+01 2.156665327150590894e+00
3.569999999999999840e-01 6.573488888888888937e+01 2.134844800210995874e+00
3.579999999999999849e-01 6.599744444444444014e+01 1.946949386496861667e+00
3.589999999999999858e-01 6.568199999999998795e+01 2.001308460871607409e+00
3.599999999999999867e-01 6.521766666666665913e+01 2.259672370549155929e+00
3.609999999999999876e-01 6.506477777777779181e+01 1.951376965562218624e+00
3.619999999999999885e-01 6.593999999999999773e+01 2.041413780256814192e+00
3.629999999999999893e-01 6.510855555555555441e+01 1.781314970658092411e+00
3.639999999999999902e-01 6.669577777777777783e+01 1.642156967580318261e+00
3.649999999999999911e-01 6.527799999999999159e+01 2.241009990557687015e+00
3.659999999999999920e-01 6.600100000000000477e+01 1.989968536881289829e+00
3.669999999999999929e-01 6.674411111111109562e+01 1.702864576363563476e+00
3.679999999999999938e-01 6.594466666666666299e+01 1.703431047425809863e+00
3.689999999999999947e-01 6.615400000000001057e+01 1.693627795918968726e+00
3.699999999999999956e-01 6.542300000000000182e+01 1.248117560345646027e+00
3.709999999999999964e-01 6.555855555555555725e+01 1.951611961152128316e+00
3.719999999999999973e-01 6.590122222222221637e+01 1.482057899437811521e+00
3.729999999999999982e-01 6.632811111111111302e+01 1.934497290107332512e+00
3.739999999999999991e-01 6.642755555555555702e+01 2.095529480219506357e+00
3.750000000000000000e-01 6.600177777777780364e+01 1.911624310937968252e+00
3.760000000000000009e-01 6.574233333333332041e+01 2.139435880995527395e+00
3.770000000000000018e-01 6.627277777777777601e+01 2.137508740867125834e+00
3.780000000000000027e-01 6.578100000000000591e+01 1.630201793916269404e+00
3.790000000000000036e-01 6.574366666666665537e+01 1.799659381352520571e+00
3.800000000000000044e-01 6.558200000000000784e+01 2.366211787271351064e+00
3.810000000000000053e-01 6.600177777777777521e+01 2.013518632630322269e+00
3.820000000000000062e-01 6.579055555555555657e+01 1.562392013058822471e+00
3.830000000000000071e-01 6.603488888888888653e+01 1.643723039961453525e+00
3.840000000000000080e-01 6.632711111111112245e+01 1.221018922816446972e+00
3.850000000000000089e-01 6.599677777777777976e+01 2.143493010007246458e+00
3.860000000000000098e-01 6.619922222222223240e+01 1.848607420481760411e+00
3.870000000000000107e-01 6.639388888888888118e+01 2.034748520876600519e+00
3.880000000000000115e-01 6.635677777777777919e+01 1.396008618070613494e+00
