source,target,weight,type
7,46,1,Directed
7,48,1,Directed
7,54,1,Directed
7,55,1,Directed
7,56,1,Directed
7,57,1,Directed
8,1,1,Directed
8,2,1,Directed
8,4,1,Directed
8,5,1,Directed
8,7,1,Directed
8,9,1,Directed
8,10,1,Directed
8,12,1,Directed
8,14,1,Directed
8,15,1,Directed
8,17,1,Directed
8,20,1,Directed
8,21,1,Directed
8,22,1,Directed
8,24,1,Directed
8,26,1,Directed
8,27,1,Directed
8,30,1,Directed
8,31,1,Directed
8,32,1,Directed
8,33,1,Directed
8,34,1,Directed
8,36,1,Directed
8,39,1,Directed
8,40,1,Directed
8,41,1,Directed
8,42,1,Directed
8,43,1,Directed
8,44,1,Directed
8,48,1,Directed
8,50,1,Directed
8,51,1,Directed
8,53,1,Directed
8,121,1,Directed
8,122,1,Directed
8,123,1,Directed
8,124,1,Directed
8,126,1,Directed
8,128,1,Directed
8,129,1,Directed
8,130,1,Directed
8,132,1,Directed
8,133,1,Directed
8,134,1,Directed
8,136,1,Directed
8,138,1,Directed
8,139,1,Directed
8,140,1,Directed
8,141,1,Directed
8,142,1,Directed
8,143,1,Directed
8,144,1,Directed
8,145,1,Directed
8,146,1,Directed
8,147,1,Directed
8,150,1,Directed
8,151,1,Directed
8,152,1,Directed
8,154,1,Directed
8,156,1,Directed
8,157,1,Directed
8,158,1,Directed
8,159,1,Directed
8,160,1,Directed
8,161,1,Directed
8,162,1,Directed
8,163,1,Directed
8,164,1,Directed
8,165,1,Directed
8,166,1,Directed
8,167,1,Directed
8,169,1,Directed
8,170,1,Directed
8,173,1,Directed
8,174,1,Directed
8,177,1,Directed
8,179,1,Directed
9,1,1,Directed
9,2,1,Directed
9,4,1,Directed
9,6,1,Directed
9,7,1,Directed
9,8,1,Directed
9,10,1,Directed
9,11,1,Directed
9,13,1,Directed
9,14,1,Directed
9,16,1,Directed
9,18,1,Directed
9,19,1,Directed
9,23,1,Directed
9,24,1,Directed
9,26,1,Directed
9,28,1,Directed
9,30,1,Directed
9,33,1,Directed
9,35,1,Directed
9,36,1,Directed
9,37,1,Directed
9,39,1,Directed
9,40,1,Directed
9,41,1,Directed
9,45,1,Directed
9,46,1,Directed
9,49,1,Directed
9,54,1,Directed
9,56,1,Directed
9,57,1,Directed
9,59,1,Directed
9,420,1,Directed
9,421,1,Directed
9,422,1,Directed
9,423,1,Directed
9,424,1,Directed
9,426,1,Directed
9,427,1,Directed
9,428,1,Directed
9,429,1,Directed
9,431,1,Directed
9,432,1,Directed
9,433,1,Directed
9,434,1,Directed
9,435,1,Directed
9,437,1,Directed
9,438,1,Directed
9,440,1,Directed
9,441,1,Directed
9,443,1,Directed
9,444,1,Directed
9,445,1,Directed
9,446,1,Directed
9,447,1,Directed
9,448,1,Directed
9,450,1,Directed
9,451,1,Directed
9,454,1,Directed
9,455,1,Directed
9,458,1,Directed
9,459,1,Directed
9,460,1,Directed
9,462,1,Directed
9,466,1,Directed
9,467,1,Directed
9,473,1,Directed
9,475,1,Directed
9,476,1,Directed
9,477,1,Directed
9,479,1,Directed
9,562,1,Directed
9,563,1,Directed
9,580,1,Directed
9,582,1,Directed
9,588,1,Directed
9,594,1,Directed
10,1,1,Directed
10,2,1,Directed
10,3,1,Directed
10,5,1,Directed
10,15,1,Directed
10,17,1,Directed
10,20,1,Directed
10,22,1,Directed
10,27,1,Directed
10,33,1,Directed
10,34,1,Directed
10,36,1,Directed
10,41,1,Directed
10,44,1,Directed
10,53,1,Directed
10,360,1,Directed
10,361,1,Directed
10,362,1,Directed
10,365,1,Directed
10,366,1,Directed
10,367,1,Directed
10,370,1,Directed
10,371,1,Directed
10,372,1,Directed
10,375,1,Directed
10,376,1,Directed
10,377,1,Directed
10,378,1,Directed
10,379,1,Directed
10,381,1,Directed
10,382,1,Directed
10,383,1,Directed
10,385,1,Directed
10,386,1,Directed
10,388,1,Directed
10,389,1,Directed
10,391,1,Directed
10,392,1,Directed
10,393,1,Directed
10,394,1,Directed
10,396,1,Directed
10,397,1,Directed
10,399,1,Directed
10,401,1,Directed
10,404,1,Directed
10,408,1,Directed
10,409,1,Directed
10,411,1,Directed
10,413,1,Directed
10,414,1,Directed
10,415,1,Directed
10,417,1,Directed
10,418,1,Directed
10,419,1,Directed
11,0,1,Directed
11,1,1,Directed
11,4,1,Directed
11,6,1,Directed
11,7,1,Directed
11,9,1,Directed
11,13,1,Directed
11,14,1,Directed
11,16,1,Directed
11,18,1,Directed
11,21,1,Directed
11,23,1,Directed
11,30,1,Directed
11,33,1,Directed
11,39,1,Directed
11,40,1,Directed
11,45,1,Directed
11,46,1,Directed
11,48,1,Directed
11,52,1,Directed
11,54,1,Directed
11,56,1,Directed
11,57,1,Directed
11,59,1,Directed
12,4,1,Directed
12,8,1,Directed
12,9,1,Directed
12,13,1,Directed
12,19,1,Directed
12,25,1,Directed
12,29,1,Directed
12,32,1,Directed
12,38,1,Directed
12,39,1,Directed
12,47,1,Directed
12,50,1,Directed
12,52,1,Directed
12,59,1,Directed
12,213,1,Directed
12,215,1,Directed
12,317,1,Directed
12,337,1,Directed
12,338,1,Directed
12,343,1,Directed
12,348,1,Directed
12,358,1,Directed
12,359,1,Directed
12,484,1,Directed
12,512,1,Directed
12,514,1,Directed
12,520,1,Directed
12,521,1,Directed
12,522,1,Directed
12,527,1,Directed
12,532,1,Directed
12,533,1,Directed
12,534,1,Directed
13,0,1,Directed
13,4,1,Directed
13,11,1,Directed
13,16,1,Directed
13,19,1,Directed
13,29,1,Directed
13,30,1,Directed
13,38,1,Directed
13,52,1,Directed
13,59,1,Directed
13,213,1,Directed
13,215,1,Directed
13,228,1,Directed
13,234,1,Directed
13,236,1,Directed
13,238,1,Directed
13,300,1,Directed
13,301,1,Directed
13,302,1,Directed
13,304,1,Directed
13,305,1,Directed
13,306,1,Directed
13,310,1,Directed
13,311,1,Directed
13,312,1,Directed
13,314,1,Directed
13,315,1,Directed
13,316,1,Directed
13,317,1,Directed
13,318,1,Directed
13,319,1,Directed
13,320,1,Directed
13,321,1,Directed
13,322,1,Directed
13,323,1,Directed
13,324,1,Directed
13,326,1,Directed
13,327,1,Directed
13,328,1,Directed
13,330,1,Directed
13,331,1,Directed
13,332,1,Directed
13,333,1,Directed
13,334,1,Directed
13,335,1,Directed
13,336,1,Directed
13,337,1,Directed
13,338,1,Directed
13,339,1,Directed
13,340,1,Directed
13,341,1,Directed
13,342,1,Directed
13,343,1,Directed
13,346,1,Directed
13,347,1,Directed
13,348,1,Directed
13,350,1,Directed
13,353,1,Directed
13,355,1,Directed
13,356,1,Directed
13,357,1,Directed
13,358,1,Directed
13,359,1,Directed
13,486,1,Directed
13,488,1,Directed
13,489,1,Directed
13,490,1,Directed
13,497,1,Directed
13,498,1,Directed
13,500,1,Directed
13,501,1,Directed
13,516,1,Directed
13,518,1,Directed
13,524,1,Directed
13,531,1,Directed
13,536,1,Directed
13,537,1,Directed
13,539,1,Directed
14,0,1,Directed
14,6,1,Directed
14,7,1,Directed
14,11,1,Directed
14,13,1,Directed
14,16,1,Directed
14,20,1,Directed
14,21,1,Directed
14,23,1,Directed
14,28,1,Directed
14,33,1,Directed
14,35,1,Directed
14,36,1,Directed
14,37,1,Directed
14,40,1,Directed
14,45,1,Directed
14,48,1,Directed
14,52,1,Directed
14,54,1,Directed
14,56,1,Directed
14,57,1,Directed
14,59,1,Directed
14,256,1,Directed
14,263,1,Directed
14,274,1,Directed
14,292,1,Directed
14,420,1,Directed
14,422,1,Directed
14,423,1,Directed
14,424,1,Directed
14,425,1,Directed
14,427,1,Directed
14,430,1,Directed
14,432,1,Directed
14,435,1,Directed
14,436,1,Directed
14,437,1,Directed
14,438,1,Directed
14,439,1,Directed
14,440,1,Directed
14,442,1,Directed
14,443,1,Directed
14,445,1,Directed
14,447,1,Directed
14,449,1,Directed
14,452,1,Directed
14,453,1,Directed
14,455,1,Directed
14,456,1,Directed
14,457,1,Directed
14,459,1,Directed
14,461,1,Directed
14,463,1,Directed
14,464,1,Directed
14,465,1,Directed
14,466,1,Directed
14,468,1,Directed
14,469,1,Directed
14,470,1,Directed
14,471,1,Directed
14,473,1,Directed
14,475,1,Directed
14,478,1,Directed
14,479,1,Directed
14,540,1,Directed
14,541,1,Directed
14,543,1,Directed
14,544,1,Directed
14,545,1,Directed
14,546,1,Directed
14,547,1,Directed
14,548,1,Directed
14,549,1,Directed
14,550,1,Directed
14,551,1,Directed
14,552,1,Directed
14,556,1,Directed
14,557,1,Directed
14,558,1,Directed
14,559,1,Directed
14,560,1,Directed
14,561,1,Directed
14,562,1,Directed
14,565,1,Directed
14,566,1,Directed
14,567,1,Directed
14,568,1,Directed
14,569,1,Directed
14,570,1,Directed
14,572,1,Directed
14,573,1,Directed
14,575,1,Directed
14,576,1,Directed
14,577,1,Directed
14,578,1,Directed
14,580,1,Directed
14,581,1,Directed
14,583,1,Directed
14,584,1,Directed
14,585,1,Directed
14,589,1,Directed
14,591,1,Directed
14,593,1,Directed
14,595,1,Directed
14,596,1,Directed
14,598,1,Directed
14,599,1,Directed
15,1,1,Directed
15,2,1,Directed
15,3,1,Directed
15,5,1,Directed
15,7,1,Directed
15,10,1,Directed
15,17,1,Directed
15,20,1,Directed
15,21,1,Directed
15,22,1,Directed
15,26,1,Directed
15,27,1,Directed
15,30,1,Directed
15,34,1,Directed
15,36,1,Directed
15,41,1,Directed
15,44,1,Directed
15,51,1,Directed
15,53,1,Directed
15,369,1,Directed
15,372,1,Directed
15,373,1,Directed
15,379,1,Directed
15,382,1,Directed
15,383,1,Directed
15,388,1,Directed
15,391,1,Directed
15,396,1,Directed
15,401,1,Directed
15,408,1,Directed
15,409,1,Directed
15,414,1,Directed
15,418,1,Directed
16,0,1,Directed
16,1,1,Directed
16,4,1,Directed
16,6,1,Directed
16,7,1,Directed
16,8,1,Directed
16,9,1,Directed
16,11,1,Directed
16,12,1,Directed
16,13,1,Directed
16,18,1,Directed
16,19,1,Directed
16,21,1,Directed
16,25,1,Directed
16,26,1,Directed
16,28,1,Directed
16,29,1,Directed
16,30,1,Directed
16,33,1,Directed
16,35,1,Directed
16,38,1,Directed
16,40,1,Directed
16,42,1,Directed
16,45,1,Directed
16,46,1,Directed
16,47,1,Directed
16,50,1,Directed
16,52,1,Directed
16,54,1,Directed
16,56,1,Directed
16,57,1,Directed
16,59,1,Directed
17,1,1,Directed
17,2,1,Directed
17,4,1,Directed
17,7,1,Directed
17,8,1,Directed
17,9,1,Directed
17,10,1,Directed
17,11,1,Directed
17,12,1,Directed
17,13,1,Directed
17,15,1,Directed
17,19,1,Directed
17,20,1,Directed
17,21,1,Directed
17,22,1,Directed
17,24,1,Directed
17,25,1,Directed
17,26,1,Directed
17,27,1,Directed
17,29,1,Directed
17,30,1,Directed
17,31,1,Directed
17,32,1,Directed
17,38,1,Directed
17,39,1,Directed
17,40,1,Directed
17,42,1,Directed
17,44,1,Directed
17,47,1,Directed
17,50,1,Directed
17,51,1,Directed
17,58,1,Directed
17,59,1,Directed
17,215,1,Directed
17,311,1,Directed
17,317,1,Directed
17,318,1,Directed
17,337,1,Directed
17,338,1,Directed
17,339,1,Directed
17,341,1,Directed
17,343,1,Directed
17,346,1,Directed
17,348,1,Directed
17,358,1,Directed
17,359,1,Directed
17,484,1,Directed
17,504,1,Directed
17,510,1,Directed
17,512,1,Directed
17,514,1,Directed
17,520,1,Directed
17,521,1,Directed
17,522,1,Directed
17,526,1,Directed
17,527,1,Directed
17,532,1,Directed
17,533,1,Directed
17,538,1,Directed
18,1,1,Directed
18,2,1,Directed
18,4,1,Directed
18,5,1,Directed
18,6,1,Directed
18,7,1,Directed
18,10,1,Directed
18,13,1,Directed
18,14,1,Directed
18,15,1,Directed
18,16,1,Directed
18,19,1,Directed
18,20,1,Directed
18,21,1,Directed
18,22,1,Directed
18,26,1,Directed
18,27,1,Directed
18,28,1,Directed
18,30,1,Directed
18,33,1,Directed
18,34,1,Directed
18,35,1,Directed
18,36,1,Directed
18,39,1,Directed
18,40,1,Directed
18,41,1,Directed
18,45,1,Directed
18,46,1,Directed
18,48,1,Directed
18,49,1,Directed
18,51,1,Directed
18,52,1,Directed
18,53,1,Directed
18,54,1,Directed
18,55,1,Directed
18,56,1,Directed
19,4,1,Directed
19,8,1,Directed
19,11,1,Directed
19,12,1,Directed
19,13,1,Directed
19,14,1,Directed
19,18,1,Directed
19,25,1,Directed
19,29,1,Directed
19,30,1,Directed
19,32,1,Directed
19,38,1,Directed
19,40,1,Directed
19,42,1,Directed
19,43,1,Directed
19,47,1,Directed
19,50,1,Directed
19,52,1,Directed
19,59,1,Directed
19,113,1,Directed
20,0,1,Directed
20,1,1,Directed
20,2,1,Directed
20,4,1,Directed
20,6,1,Directed
20,7,1,Directed
20,8,1,Directed
20,9,1,Directed
20,13,1,Directed
20,14,1,Directed
20,15,1,Directed
20,16,1,Directed
20,17,1,Directed
20,18,1,Directed
20,21,1,Directed
20,22,1,Directed
20,23,1,Directed
20,24,1,Directed
20,26,1,Directed
20,27,1,Directed
20,28,1,Directed
20,30,1,Directed
20,31,1,Directed
20,33,1,Directed
20,35,1,Directed
20,36,1,Directed
20,37,1,Directed
20,39,1,Directed
20,40,1,Directed
20,41,1,Directed
20,43,1,Directed
20,45,1,Directed
20,46,1,Directed
20,48,1,Directed
20,51,1,Directed
20,52,1,Directed
20,54,1,Directed
20,56,1,Directed
20,57,1,Directed
20,433,1,Directed
20,498,1,Directed
20,500,1,Directed
20,518,1,Directed
20,537,1,Directed
21,1,1,Directed
21,2,1,Directed
21,4,1,Directed
21,5,1,Directed
21,7,1,Directed
21,8,1,Directed
21,10,1,Directed
21,15,1,Directed
21,16,1,Directed
21,17,1,Directed
21,18,1,Directed
21,20,1,Directed
21,24,1,Directed
21,26,1,Directed
21,27,1,Directed
21,28,1,Directed
21,33,1,Directed
21,34,1,Directed
21,36,1,Directed
21,39,1,Directed
21,40,1,Directed
21,41,1,Directed
21,43,1,Directed
21,44,1,Directed
21,46,1,Directed
21,48,1,Directed
21,51,1,Directed
21,53,1,Directed
21,55,1,Directed
21,369,1,Directed
21,373,1,Directed
21,379,1,Directed
21,382,1,Directed
21,383,1,Directed
21,386,1,Directed
21,388,1,Directed
21,391,1,Directed
21,392,1,Directed
21,393,1,Directed
21,396,1,Directed
21,397,1,Directed
21,401,1,Directed
21,408,1,Directed
21,409,1,Directed
21,410,1,Directed
21,414,1,Directed
21,415,1,Directed
21,418,1,Directed
22,5,1,Directed
22,10,1,Directed
22,15,1,Directed
22,20,1,Directed
22,26,1,Directed
22,34,1,Directed
22,36,1,Directed
22,51,1,Directed
22,53,1,Directed
23,16,1,Directed
23,37,1,Directed
23,54,1,Directed
23,57,1,Directed
23,303,1,Directed
23,306,1,Directed
23,308,1,Directed
23,322,1,Directed
23,325,1,Directed
23,344,1,Directed
23,345,1,Directed
23,349,1,Directed
23,351,1,Directed
23,352,1,Directed
24,1,1,Directed
24,2,1,Directed
24,3,1,Directed
24,4,1,Directed
24,7,1,Directed
24,8,1,Directed
24,9,1,Directed
24,10,1,Directed
24,11,1,Directed
24,12,1,Directed
24,13,1,Directed
24,14,1,Directed
24,15,1,Directed
24,17,1,Directed
24,18,1,Directed
24,19,1,Directed
24,20,1,Directed
24,21,1,Directed
24,22,1,Directed
24,25,1,Directed
24,26,1,Directed
24,27,1,Directed
24,29,1,Directed
24,31,1,Directed
24,32,1,Directed
24,34,1,Directed
24,38,1,Directed
24,39,1,Directed
24,40,1,Directed
24,42,1,Directed
24,43,1,Directed
24,44,1,Directed
24,47,1,Directed
24,48,1,Directed
24,50,1,Directed
24,51,1,Directed
24,52,1,Directed
24,58,1,Directed
24,59,1,Directed
24,180,1,Directed
24,185,1,Directed
24,188,1,Directed
24,190,1,Directed
24,192,1,Directed
24,194,1,Directed
24,195,1,Directed
24,197,1,Directed
24,199,1,Directed
24,201,1,Directed
24,207,1,Directed
24,210,1,Directed
24,211,1,Directed
24,215,1,Directed
24,216,1,Directed
24,218,1,Directed
24,219,1,Directed
24,222,1,Directed
24,223,1,Directed
24,225,1,Directed
24,228,1,Directed
24,234,1,Directed
24,236,1,Directed
24,239,1,Directed
24,360,1,Directed
24,361,1,Directed
24,362,1,Directed
24,363,1,Directed
24,364,1,Directed
24,365,1,Directed
24,366,1,Directed
24,367,1,Directed
24,368,1,Directed
24,370,1,Directed
24,371,1,Directed
24,375,1,Directed
24,376,1,Directed
24,377,1,Directed
24,378,1,Directed
24,380,1,Directed
24,381,1,Directed
24,382,1,Directed
24,384,1,Directed
24,385,1,Directed
24,386,1,Directed
24,387,1,Directed
24,389,1,Directed
24,392,1,Directed
24,393,1,Directed
24,394,1,Directed
24,395,1,Directed
24,396,1,Directed
24,397,1,Directed
24,399,1,Directed
24,400,1,Directed
24,402,1,Directed
24,403,1,Directed
24,404,1,Directed
24,405,1,Directed
24,406,1,Directed
24,407,1,Directed
24,409,1,Directed
24,411,1,Directed
24,412,1,Directed
24,413,1,Directed
24,415,1,Directed
24,416,1,Directed
24,417,1,Directed
24,419,1,Directed
25,13,1,Directed
25,19,1,Directed
25,29,1,Directed
25,42,1,Directed
25,50,1,Directed
25,344,1,Directed
25,480,1,Directed
25,483,1,Directed
25,484,1,Directed
25,486,1,Directed
25,487,1,Directed
25,489,1,Directed
25,490,1,Directed
25,491,1,Directed
25,492,1,Directed
25,493,1,Directed
25,494,1,Directed
25,495,1,Directed
25,497,1,Directed
25,499,1,Directed
25,501,1,Directed
25,502,1,Directed
25,506,1,Directed
25,507,1,Directed
25,508,1,Directed
25,511,1,Directed
25,512,1,Directed
25,514,1,Directed
25,516,1,Directed
25,517,1,Directed
25,518,1,Directed
25,519,1,Directed
25,521,1,Directed
25,522,1,Directed
25,523,1,Directed
25,524,1,Directed
25,525,1,Directed
25,526,1,Directed
25,527,1,Directed
25,528,1,Directed
25,529,1,Directed
25,530,1,Directed
25,534,1,Directed
25,535,1,Directed
25,536,1,Directed
25,538,1,Directed
26,1,1,Directed
26,2,1,Directed
26,3,1,Directed
26,5,1,Directed
26,8,1,Directed
26,10,1,Directed
26,15,1,Directed
26,17,1,Directed
26,20,1,Directed
26,21,1,Directed
26,22,1,Directed
26,24,1,Directed
26,27,1,Directed
26,31,1,Directed
26,32,1,Directed
26,33,1,Directed
26,34,1,Directed
26,41,1,Directed
26,43,1,Directed
26,44,1,Directed
26,48,1,Directed
26,58,1,Directed
26,102,1,Directed
26,113,1,Directed
26,368,1,Directed
26,387,1,Directed
26,395,1,Directed
26,403,1,Directed
26,405,1,Directed
26,412,1,Directed
27,0,1,Directed
27,1,1,Directed
27,2,1,Directed
27,4,1,Directed
27,6,1,Directed
27,7,1,Directed
27,9,1,Directed
27,10,1,Directed
27,11,1,Directed
27,13,1,Directed
27,14,1,Directed
27,15,1,Directed
27,16,1,Directed
27,17,1,Directed
27,18,1,Directed
27,20,1,Directed
27,21,1,Directed
27,22,1,Directed
27,23,1,Directed
27,26,1,Directed
27,28,1,Directed
27,30,1,Directed
27,32,1,Directed
27,33,1,Directed
27,34,1,Directed
27,35,1,Directed
27,36,1,Directed
27,37,1,Directed
27,39,1,Directed
27,40,1,Directed
