X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.636381	-0.023429	0.015000	0.334846	1.349392
-0.264621	0.821797	0.015000	0.298553	0.947261
0.413309	-0.214889	0.015000	0.289464	1.154945
0.451749	0.902408	0.015000	0.259140	0.431062
0.039019	0.357290	0.015000	0.249961	1.566478
-0.265332	-0.672814	0.015000	0.253284	0.308566
0.990783	0.202481	0.015000	0.335716	0.555754
-0.828087	0.742311	0.015000	0.304880	0.161937
-0.734375	-0.474611	0.015000	0.294137	0.921447
0.032367	0.536505	0.015000	0.295087	0.848324
0.809774	-0.974734	0.015000	0.314337	0.756004
0.603082	0.871897	0.015000	0.322017	0.700089
-0.506704	0.805756	0.015000	0.273834	1.657948
-0.010723	-0.781181	0.015000	0.316965	0.432276
-0.233479	-0.531658	0.015000	0.346400	1.308046
0.055810	-0.481519	0.015000	0.305700	0.285735
-0.377343	-0.635188	0.015000	0.282532	0.310891
0.784745	0.764855	0.015000	0.276894	0.982128
-0.670013	0.643424	0.015000	0.357451	1.601898
0.951458	0.990605	0.015000	0.244691	0.477164
0.487610	-0.389202	0.015000	0.286317	2.397746
-0.567109	0.007197	0.015000	0.334019	0.708391
0.681617	0.774760	0.015000	0.239422	1.087076
-0.854289	0.132033	0.015000	0.287992	1.736740
-0.018403	-0.026049	0.015000	0.386432	0.781446
0.318747	0.490194	0.015000	0.306804	0.912116
-0.940708	-0.701425	0.015000	0.324520	1.221232
0.341992	-0.959464	0.015000	0.312673	0.084701
-0.269979	0.170621	0.015000	0.309741	1.154535
-0.879586	-0.395838	0.015000	0.295637	0.997653
0.470331	0.949180	0.015000	0.317546	0.758867
-0.183564	-0.443503	0.015000	0.339953	0.476785
-0.779984	-0.243837	0.015000	0.295417	0.119155
0.860096	0.747589	0.015000	0.310194	0.781783
0.922387	-0.399112	0.015000	0.326055	0.495168
-0.108331	0.491591	0.015000	0.274417	1.400146
-0.158738	-0.992106	0.015000	0.391581	1.523048
0.287233	0.163863	0.015000	0.324664	0.558503
-0.095061	-0.546699	0.015000	0.224630	0.934823
0.112532	0.562158	0.015000	0.293029	0.514297
0.065983	0.240174	0.015000	0.313231	1.320766
0.212608	-0.221900	0.015000	0.338164	1.378300
0.853863	-0.141080	0.015000	0.307094	1.142786
-0.793604	0.539680	0.015000	0.324171	0.989962
0.303065	0.817352	0.015000	0.251016	0.901808
-0.692449	-0.475479	0.015000	0.243508	1.229659
-0.825040	-0.126860	0.015000	0.348617	1.110477
0.982203	-0.339398	0.015000	0.287093	0.832313
0.486599	0.648896	0.015000	0.391837	0.841890
-0.044874	0.339849	0.015000	0.283963	0.458652
0.463254	-0.989211	0.015000	0.304490	0.480737
-0.059053	-0.979449	0.015000	0.348331	0.589958
-0.739614	0.077403	0.015000	0.382360	2.020409
-0.954998	0.727376	0.015000	0.307170	0.660075
0.175688	0.273224	0.015000	0.284560	1.477314
-0.027991	-0.442034	0.015000	0.274866	1.630540
-0.721614	0.306001	0.015000	0.258380	1.934650
0.883468	-0.734998	0.015000	0.287673	1.145790
0.244672	-0.739928	0.015000	0.241844	1.577675
-0.060034	0.169482	0.015000	0.308945	1.025904
0.758453	0.193088	0.015000	0.346401	0.376865
0.815419	-0.135688	0.015000	0.291326	1.057123
-0.699385	0.183212	0.015000	0.294657	1.097475
-0.968921	-0.468853	0.015000	0.271071	0.256974
0.393152	-0.404030	0.015000	0.249239	0.476132
0.958194	-0.509462	0.015000	0.358749	1.317205
0.861670	0.557887	0.015000	0.316810	1.080037
0.348137	-0.816885	0.015000	0.303640	1.497849
-0.081539	0.473616	0.015000	0.360923	0.744113
-0.479273	-0.367222	0.015000	0.279004	1.587733
-0.568578	-0.226757	0.015000	0.292309	2.739554
0.754320	-0.466236	0.015000	0.235395	1.163562
0.967181	-0.159845	0.015000	0.267316	0.748631
0.168523	-0.404263	0.015000	0.254772	1.375024
-0.351684	0.451794	0.015000	0.333598	1.328811
0.385516	-0.595144	0.015000	0.277724	0.733721
-0.484853	-0.789443	0.015000	0.309032	0.572909
-0.482208	-0.166121	0.015000	0.194046	0.850785
0.194874	0.164170	0.015000	0.347297	0.909497
0.372492	-0.093111	0.015000	0.323604	1.784166
-0.591439	-0.945580	0.015000	0.313948	1.040969
-0.650604	-0.117138	0.015000	0.305836	0.734964
0.081518	0.527823	0.015000	0.232954	0.312271
-0.861388	0.925707	0.015000	0.324054	1.138612
-0.166924	0.537777	0.015000	0.289031	0.500968
-0.594683	0.525793	0.015000	0.309944	0.883453
-0.746789	-0.965731	0.015000	0.268524	1.971410
0.012544	-0.164561	0.015000	0.308460	1.619656
-0.151804	0.965849	0.015000	0.301166	2.169408
-0.019054	0.810817	0.015000	0.297791	1.275049
0.780136	0.308504	0.015000	0.295787	0.664593
0.814427	0.708114	0.015000	0.304266	0.935753
0.486655	-0.831146	0.015000	0.337255	1.025915
0.115596	-0.041267	0.015000	0.308807	1.466062
0.856022	-0.714885	0.015000	0.319777	1.384347
0.720305	0.241892	0.015000	0.334451	0.595909
-0.180785	0.761642	0.015000	0.295629	1.383651
-0.641450	0.190008	0.015000	0.352332	1.221535
0.037698	-0.231688	0.015000	0.375871	1.904828
0.075052	-0.597964	0.015000	0.353054	1.586845
-0.803899	-0.551104	0.015000	0.219990	1.022949
0.508728	-0.171489	0.015000	0.251860	0.333762
0.000900	-0.398842	0.015000	0.333338	1.786048
0.413676	-0.702420	0.015000	0.317931	0.926775
0.635622	0.949976	0.015000	0.263015	1.404682
-0.338785	-0.478190	0.015000	0.355873	0.940769
-0.700371	0.788687	0.015000	0.339434	1.205154
0.711294	-0.299652	0.015000	0.308737	1.012234
-0.122645	0.861231	0.015000	0.292119	0.088860
0.146348	-0.863485	0.015000	0.307297	0.963025
0.542471	-0.794143	0.015000	0.326507	0.225089
0.435835	-0.618422	0.015000	0.368398	1.179350
-0.073403	-0.447019	0.015000	0.311001	0.772242
0.741010	-0.472162	0.015000	0.323906	0.273136
0.331178	-0.563205	0.015000	0.256298	0.647306
0.552723	0.168219	0.015000	0.286519	1.336775
0.773999	0.093261	0.015000	0.316717	0.270433
0.247133	-0.308219	0.015000	0.267825	1.736547
-0.188308	-0.504389	0.015000	0.219789	0.578086
-0.686455	0.754061	0.015000	0.328724	0.736983
-0.515048	-0.077298	0.015000	0.362664	0.734979
0.604484	-0.813412	0.015000	0.301060	1.769897
-0.353372	0.965370	0.015000	0.244243	0.986098
0.053552	-0.662245	0.015000	0.231823	1.815180
-0.501084	0.118690	0.015000	0.302910	1.871338
-0.932703	0.945657	0.015000	0.282263	0.884828
0.345321	-0.810502	0.015000	0.313211	0.545288
0.190516	0.120476	0.015000	0.284059	1.887333
0.070236	0.192403	0.015000	0.243501	1.202658
0.810537	-0.589156	0.015000	0.284491	0.854541
-0.569061	0.033311	0.015000	0.323631	1.666199
0.549530	0.104856	0.015000	0.373638	0.861851
-0.266248	0.359895	0.015000	0.312403	0.403431
-0.516225	-0.590598	0.015000	0.347220	1.782372
0.987831	-0.620468	0.015000	0.320307	1.265039
-0.302828	-0.045302	0.015000	0.325385	1.163653
0.897768	-0.845810	0.015000	0.311875	1.541141
-0.765535	0.748193	0.015000	0.290639	0.623321
0.687256	-0.904325	0.015000	0.275496	2.051817
0.320618	-0.330976	0.015000	0.368017	0.867856
-0.773588	0.989719	0.015000	0.289056	0.956842
-0.745711	0.376295	0.015000	0.263011	1.783417
0.433973	0.850880	0.015000	0.287746	0.255926
-0.389536	-0.846826	0.015000	0.302039	1.395243
0.808754	-0.010649	0.015000	0.343644	0.173720
0.977297	-0.134256	0.015000	0.261393	1.053185
-0.163709	-0.639251	0.015000	0.331568	0.763516
0.687240	-0.825720	0.015000	0.304514	1.134399
-0.960945	0.401983	0.015000	0.359959	0.749937
-0.822478	0.127066	0.015000	0.238160	1.000656
-0.618809	0.436800	0.015000	0.276516	1.620850
-0.159056	-0.518976	0.015000	0.344011	0.691338
-0.919861	0.869632	0.015000	0.342336	1.284175
0.962165	-0.676139	0.015000	0.311441	0.320775
0.575438	-0.720736	0.015000	0.246696	0.488473
0.247198	-0.494564	0.015000	0.308200	1.692614
0.499356	-0.866322	0.015000	0.275557	1.259682
-0.060586	0.254660	0.015000	0.308395	0.383629
0.113209	0.543891	0.015000	0.264332	1.584023
-0.240293	0.456805	0.015000	0.273268	0.908448
0.968546	-0.194457	0.015000	0.280752	0.107532
-0.739526	0.731174	0.015000	0.273903	0.625526
-0.585088	-0.892263	0.015000	0.289742	0.912389
0.897339	-0.372754	0.015000	0.341991	0.996675
-0.444319	-0.691663	0.015000	0.393838	1.211103
-0.705371	-0.141655	0.015000	0.265369	0.202082
0.972040	0.238242	0.015000	0.308178	0.514388
0.108526	-0.057287	0.015000	0.291496	1.297242
0.694766	-0.016550	0.015000	0.293470	1.769173
-0.078335	-0.540566	0.015000	0.283151	1.062934
0.893442	0.613796	0.015000	0.350360	0.929659
-0.707907	0.237771	0.015000	0.270695	0.946484
-0.632269	0.909463	0.015000	0.295691	0.562310
-0.604565	-0.629317	0.015000	0.236630	1.855463
0.372145	-0.429169	0.015000	0.304299	0.562478
-0.946720	-0.896265	0.015000	0.320226	1.346262
0.153541	0.534719	0.015000	0.253779	0.420853
0.882524	0.221062	0.015000	0.292534	0.084591
0.719561	-0.937143	0.015000	0.283341	0.246901
-0.984635	-0.061632	0.015000	0.210063	1.146088
-0.306701	-0.807716	0.015000	0.288435	0.240779
-0.603365	-0.035360	0.015000	0.246797	0.804941
0.259510	-0.899972	0.015000	0.273456	0.460701
-0.863474	-0.605224	0.015000	0.292974	0.217002
0.343546	-0.773333	0.015000	0.256221	0.810167
0.095194	0.475885	0.015000	0.301159	0.827369
-0.497323	-0.857745	0.015000	0.254960	1.666749
0.321298	0.199350	0.015000	0.305940	2.032777
0.294417	-0.364187	0.015000	0.358422	1.200191
-0.475186	-0.687195	0.015000	0.260820	1.318533
-0.148154	0.725186	0.015000	0.279762	0.439510
0.581411	0.199002	0.015000	0.247794	1.094636
0.230237	0.816191	0.015000	0.277175	0.606609
-0.372538	0.948861	0.015000	0.339181	0.438496
0.570402	-0.711469	0.015000	0.346527	1.083973
-0.977896	-0.714575	0.015000	0.279386	0.830570
-0.959610	-0.543444	0.015000	0.290028	1.373167
-0.806542	-0.355077	0.015000	0.331770	0.534549
0.360979	0.373438	0.015000	0.338751	1.692417
-0.040067	-0.344938	0.015000	0.300014	1.279348
0.286323	-0.137365	0.015000	0.296142	1.274858
0.574004	-0.630695	0.015000	0.291127	0.154936
-0.814618	0.103159	0.015000	0.331735	1.444534
-0.871660	-0.089574	0.015000	0.336340	0.580600
0.028554	0.947901	0.015000	0.326747	1.088301
-0.287662	-0.216599	0.015000	0.234126	1.969325
-0.846113	-0.243474	0.015000	0.225800	0.240256
0.428730	-0.027456	0.015000	0.285202	0.713907
0.717076	0.663612	0.015000	0.245566	1.318769
0.293758	-0.620360	0.015000	0.269249	1.315090
0.859536	-0.645846	0.015000	0.287012	1.056769
-0.519041	-0.543479	0.015000	0.249902	0.934533
-0.406340	0.055094	0.015000	0.385192	0.732958
0.501636	0.384633	0.015000	0.369618	0.787095
-0.992768	0.800737	0.015000	0.185407	1.175946
0.348517	0.171426	0.015000	0.293209	1.555312
-0.257030	0.232753	0.015000	0.281318	0.201382
-0.166191	-0.897801	0.015000	0.287624	0.651704
-0.444000	0.603761	0.015000	0.233718	1.828405
0.573268	0.655929	0.015000	0.280237	1.862188
-0.124752	0.985203	0.015000	0.332165	1.616646
-0.998039	-0.417604	0.015000	0.223707	0.078714
0.621220	-0.708092	0.015000	0.360851	1.390884
-0.074730	0.410373	0.015000	0.331334	1.233884
0.144993	-0.139325	0.015000	0.303172	0.276416
-0.074031	-0.904335	0.015000	0.289511	1.276377
-0.032006	0.908496	0.015000	0.271959	1.902168
0.581897	0.110240	0.015000	0.296135	0.974588
-0.719563	0.999735	0.015000	0.296366	0.742300
0.805660	-0.854042	0.015000	0.280185	0.790264
0.957446	0.280880	0.015000	0.343269	0.617896
-0.029725	-0.388722	0.015000	0.319969	0.150620
0.237676	-0.895711	0.015000	0.338092	0.448009
0.621630	-0.700905	0.015000	0.276905	2.135745
0.033188	-0.027748	0.015000	0.202744	1.279539
-0.583657	-0.962280	0.015000	0.323299	0.710454
-0.816751	0.263770	0.015000	0.313628	0.370425
0.565326	-0.139876	0.015000	0.266275	2.028388
0.751540	0.685663	0.015000	0.257020	0.087265
0.611908	0.086818	0.015000	0.332929	1.484854
0.838115	0.674082	0.015000	0.224980	0.667922
-0.587561	0.116196	0.015000	0.333849	1.263285
0.834689	0.979267	0.015000	0.312102	0.586235
-0.057909	-0.743591	0.015000	0.323672	2.136469
0.958881	-0.734000	0.015000	0.298790	1.050379
-0.039515	0.755622	0.015000	0.328620	0.970411
0.378427	0.080692	0.015000	0.220310	0.961873
-0.807249	0.884464	0.015000	0.340802	0.637424
-0.683425	0.461890	0.015000	0.253594	0.078364
0.612370	0.683201	0.015000	0.313541	1.993419
0.450008	0.969296	0.015000	0.281108	1.353329
-0.110002	0.325997	0.015000	0.328792	0.508224
0.292508	0.649460	0.015000	0.312385	1.108554
0.427455	-0.085287	0.015000	0.317265	0.850691
-0.134728	0.175465	0.015000	0.316256	1.321775
0.979196	0.631721	0.015000	0.275339	0.994857
-0.381493	-0.966526	0.015000	0.333977	0.415141
0.528832	0.573419	0.015000	0.360100	0.522970
-0.293233	0.412917	0.015000	0.261997	0.295280
-0.039577	0.197220	0.015000	0.327492	2.308999
0.886305	0.024264	0.015000	0.253932	0.522848
-0.138665	-0.396715	0.015000	0.313017	0.596665
-0.419726	-0.148581	0.015000	0.317186	0.998170
-0.130083	-0.163156	0.015000	0.324689	0.378878
-0.402306	-0.791550	0.015000	0.347030	0.651160
-0.119865	0.228154	0.015000	0.367585	1.449756
-0.637737	0.171585	0.015000	0.185679	1.882905
-0.513479	0.821276	0.015000	0.241432	0.707502
-0.071931	0.926448	0.015000	0.340679	0.995176
0.493952	-0.246926	0.015000	0.344325	0.793012
-0.849369	0.248219	0.015000	0.262663	1.018905
0.308743	0.002733	0.015000	0.319556	1.690427
-0.040501	0.496750	0.015000	0.268683	1.218859
-0.091327	0.581477	0.015000	0.297922	1.475812
0.926016	0.056858	0.015000	0.280911	0.465167
0.350056	0.036132	0.015000	0.268309	1.178858
0.878989	-0.694453	0.015000	0.342061	1.188193
0.623230	-0.572305	0.015000	0.314951	0.962109
0.342804	-0.041946	0.015000	0.273179	0.787358
-0.870670	0.530428	0.015000	0.300615	1.726728
-0.119931	-0.403375	0.015000	0.248342	0.726038
-0.351757	-0.952052	0.015000	0.354514	0.767875
-0.404108	-0.150785	0.015000	0.298757	0.954091
0.560082	0.321833	0.015000	0.305887	1.119013
0.224303	-0.673792	0.015000	0.234678	1.209874
-0.982406	-0.305450	0.015000	0.310281	1.567799
0.334977	-0.627861	0.015000	0.262091	0.371272
-0.407482	-0.365295	0.015000	0.230173	0.707666
-0.601845	-0.261438	0.015000	0.297335	0.223383
-0.016589	0.289548	0.015000	0.311556	0.604993
0.555799	0.159791	0.015000	0.315367	0.618913
0.319226	0.588272	0.015000	0.207133	2.388372
-0.720929	-0.971575	0.015000	0.277597	1.093955
0.323907	-0.773415	0.015000	0.335981	1.344732
0.489447	-0.805304	0.015000	0.263955	1.778298
-0.549071	0.013188	0.015000	0.281521	0.916616
-0.443694	-0.188493	0.015000	0.366733	1.524793
-0.181675	0.138982	0.015000	0.248793	0.882196
0.510258	0.301466	0.015000	0.324753	0.747621
0.670431	-0.598752	0.015000	0.359396	0.132926
-0.470204	-0.918731	0.015000	0.371314	0.459927
0.498865	0.352737	0.015000	0.300687	1.751832
0.555111	-0.229990	0.015000	0.311370	1.193817
0.209516	0.657472	0.015000	0.330980	1.650781
0.078913	0.834572	0.015000	0.257125	0.924641
0.275797	-0.311829	0.015000	0.359190	1.397344
0.089417	-0.608596	0.015000	0.300701	0.942610
0.769714	-0.717514	0.015000	0.277735	1.243203
-0.523718	-0.704801	0.015000	0.218920	1.785239
-0.698207	0.023103	0.015000	0.276892	0.502388
0.469931	-0.137522	0.015000	0.316952	1.018534
0.636545	0.788163	0.015000	0.289145	1.012965
-0.453032	0.508688	0.015000	0.220873	1.151901
-0.727679	-0.882324	0.015000	0.328919	0.640633
-0.938106	-0.894162	0.015000	0.305752	0.260154
0.940613	0.413243	0.015000	0.254319	0.731282
0.198294	-0.200693	0.015000	0.314964	0.363576
0.407456	-0.365594	0.015000	0.283294	1.165708
-0.098277	-0.935088	0.015000	0.240200	1.578331
-0.934484	0.783543	0.015000	0.302865	1.458549
0.072632	0.878824	0.015000	0.340418	1.007891
-0.362092	0.583366	0.015000	0.262104	0.482453
-0.999824	0.536602	0.015000	0.335782	0.265532
0.610901	-0.584044	0.015000	0.333098	1.146301
0.059577	-0.209192	0.015000	0.221480	1.381882
-0.276815	0.125692	0.015000	0.292284	1.159210
0.926140	-0.396611	0.015000	0.338175	0.663601
0.599369	-0.978375	0.015000	0.350203	0.637675
0.836566	0.786074	0.015000	0.302119	2.852585
0.989672	-0.901223	0.015000	0.288680	0.903981
0.190295	0.436959	0.015000	0.257819	1.893785
0.734384	0.669248	0.015000	0.267851	1.331597
-0.123975	-0.681300	0.015000	0.336536	0.600764
0.293608	0.013638	0.015000	0.285144	1.021691
0.397064	0.924827	0.015000	0.217185	0.627430
0.736863	-0.655416	0.015000	0.260661	1.176687
-0.537251	-0.054944	0.015000	0.239380	0.741585
0.682354	0.320668	0.015000	0.305046	0.376329
0.429358	-0.171845	0.015000	0.294858	1.041294
0.906132	0.193958	0.015000	0.286741	1.616637
0.112343	0.029552	0.015000	0.360100	0.526242
-0.498902	0.070177	0.015000	0.328197	0.219628
-0.414417	-0.356125	0.015000	0.249123	1.068403
0.860370	0.639561	0.015000	0.262390	0.617410
0.646404	-0.417431	0.015000	0.231448	0.402176
-0.261517	-0.528500	0.015000	0.267438	0.252188
0.680456	-0.183756	0.015000	0.253236	1.235088
0.117909	-0.908023	0.015000	0.306184	1.249565
0.441178	-0.292247	0.015000	0.203592	1.731493
0.026688	0.304769	0.015000	0.281009	1.676547
-0.958405	-0.463649	0.015000	0.214742	0.559828
-0.195902	-0.508828	0.015000	0.274251	0.665485
-0.293044	-0.525992	0.015000	0.296188	0.895890
0.057969	0.685386	0.015000	0.274816	0.321679
0.178805	-0.872796	0.015000	0.355202	1.401968
-0.609321	-0.433278	0.015000	0.271147	0.815091
0.764374	0.824531	0.015000	0.287772	0.664294
-0.434093	0.745155	0.015000	0.339810	0.475530
-0.446409	0.493615	0.015000	0.373822	1.858685
0.067880	-0.857246	0.015000	0.290394	0.228861
-0.025397	-0.705070	0.015000	0.183289	0.097741
0.274787	-0.294106	0.015000	0.331134	1.194815
-0.073840	0.212969	0.015000	0.283390	0.529548
-0.995637	0.761242	0.015000	0.343462	0.404719
0.194527	0.740474	0.015000	0.219897	0.733526
-0.383625	-0.096237	0.015000	0.316027	0.584301
-0.251972	0.906734	0.015000	0.312618	1.849488
-0.522584	0.806510	0.015000	0.359303	2.037116
-0.304861	-0.369892	0.015000	0.275813	1.530840
-0.953279	0.524543	0.015000	0.333214	0.599044
0.203942	0.066349	0.015000	0.237744	1.496560
-0.495633	-0.324783	0.015000	0.402300	0.239963
-0.993759	0.973822	0.015000	0.317448	1.004900
0.561863	-0.527993	0.015000	0.266030	0.398484
-0.495417	0.472118	0.015000	0.299162	1.225863
-0.996937	-0.941798	0.015000	0.306620	1.072658
0.059427	-0.764671	0.015000	0.306156	0.794831
0.226369	0.668720	0.015000	0.255967	0.445698
-0.002410	-0.975919	0.015000	0.341547	0.230756
0.164204	-0.134784	0.015000	0.249396	0.860900
-0.988825	-0.407301	0.015000	0.284649	1.156208
0.281100	-0.179459	0.015000	0.261674	0.788371
-0.889318	-0.085975	0.015000	0.304524	0.784564
-0.954084	-0.221867	0.015000	0.236984	0.296352
0.188966	-0.919435	0.015000	0.318068	0.365240
-0.787433	0.429195	0.015000	0.331896	2.012359
-0.547032	0.592641	0.015000	0.293174	1.155083
-0.288008	0.054984	0.015000	0.338582	0.422744
0.895480	0.490017	0.015000	0.256887	1.013376
-0.740271	0.715838	0.015000	0.329742	0.279703
0.706742	0.612453	0.015000	0.263504	1.291443
-0.387310	0.496222	0.015000	0.280698	0.827704
0.837093	-0.334071	0.015000	0.235220	0.719063
0.371577	0.757500	0.015000	0.332487	1.385093
-0.021446	0.811675	0.015000	0.304279	2.704840
0.299229	-0.229994	0.015000	0.228670	0.685913
0.693137	-0.483063	0.015000	0.301613	1.438940
-0.326534	0.049236	0.015000	0.361208	0.181413
0.219079	0.271514	0.015000	0.287007	0.389479
0.712625	-0.749448	0.015000	0.282557	0.747307
-0.502476	-0.775805	0.015000	0.224352	1.424351
-0.810936	-0.805188	0.015000	0.312068	0.649436
-0.561758	-0.929724	0.015000	0.312823	1.849606
0.104556	0.246098	0.015000	0.361404	0.595501
0.060418	0.602280	0.015000	0.327450	0.645315
0.689061	0.398345	0.015000	0.344944	0.446262
0.916925	0.071152	0.015000	0.313863	0.158708
-0.490291	-0.593718	0.015000	0.338631	0.733534
0.800429	0.205131	0.015000	0.318673	1.020704
-0.413733	0.089170	0.015000	0.230730	0.540252
-0.201467	0.235284	0.015000	0.326148	0.618295
0.072352	-0.410599	0.015000	0.269457	0.991536
-0.280385	-0.868728	0.015000	0.262789	0.784903
0.512926	0.948483	0.015000	0.288034	0.918231
-0.868749	0.183534	0.015000	0.271325	1.514984
-0.565857	0.420477	0.015000	0.282905	0.933360
-0.651326	-0.051391	0.015000	0.275387	2.142589
0.035640	0.562010	0.015000	0.279018	2.909759
-0.032523	-0.979680	0.015000	0.290653	1.271008
-0.757751	-0.618768	0.015000	0.249244	1.260610
0.696506	0.657520	0.015000	0.274779	0.834458
-0.927377	-0.123919	0.015000	0.371800	0.618257
0.482327	-0.722765	0.015000	0.221091	1.516320
0.960890	0.271558	0.015000	0.293484	0.841415
0.616384	-0.221921	0.015000	0.280017	1.041813
0.284268	-0.683697	0.015000	0.281299	1.863228
-0.706499	0.111183	0.015000	0.307103	1.304816
-0.964613	-0.363418	0.015000	0.332075	2.338896
-0.297042	0.466201	0.015000	0.321696	0.983418
0.810877	0.369452	0.015000	0.378592	1.980270
-0.878976	0.895091	0.015000	0.314861	0.982633
0.572349	-0.870481	0.015000	0.319306	0.585049
-0.670526	-0.505026	0.015000	0.329933	1.777424
-0.116902	0.837457	0.015000	0.296751	1.311758
0.377367	0.045139	0.015000	0.220138	1.095220
0.782060	-0.040151	0.015000	0.325545	0.510638
0.671451	0.570974	0.015000	0.288179	0.700040
0.540367	0.288668	0.015000	0.302857	1.161433
